cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappp:123,MSpappp,123,8942,-16057,103,99,8942,54.2,466,191,33,100353
MSpp:44,MSpp,44,12173,-12826,2523,2522,12173,50.3,453,113,49,420443
MSppa:67,MSppa,67,10386,-14613,1158,1157,10386,46.2,477,104,44,251744
MSppaa:95,MSppaa,95,9275,-15724,193,192,9275,38.7,397,121,36,177042
MSppaaa:125,MSppaaa,125,8576,-16423,99,97,8576,41.1,273,123,33,144183
MSppaap:125,MSppaap,125,8552,-16447,109,108,8552,38.9,324,133,30,117149
MSppap:95,MSppap,95,9327,-15672,179,188,9327,43.9,439,134,38,207723
MSppapa:126,MSppapa,126,8492,-16507,7,3,8492,38.4,352,114,32,130927
MSppapp:126,MSppapp,126,8407,-16592,-67,-65,8407,32.8,412,117,32,122099
MSppp:67,MSppp,67,10420,-14579,1104,1113,10420,52.7,528,161,44,234491
MSpppa:97,MSpppa,97,9454,-15545,351,350,9454,47.4,465,129,36,207245
MSpppaa:133,MSpppaa,133,8570,-16429,140,142,8570,43.1,371,140,32,117399
MSpppap:133,MSpppap,133,8687,-16312,57,85,8687,46.2,417,149,30,114897
MSpppp:97,MSpppp,97,9453,-15546,220,261,9453,44.6,512,136,37,228091
MSppppa:136,MSppppa,136,8514,-16485,14,9,8514,41.0,427,120,31,126966
MSppppp:136,MSppppp,136,8301,-16698,-313,-264,8301,35.6,478,120,34,144658
E:10,E,10,10671,-14328,897,895,10671,40.0,511,277,59,943433
Ea:26,Ea,26,11770,-13229,2109,2109,11770,46.7,428,214,59,810954
Eal:61,Eal,61,9313,-15686,167,169,9313,41.2,398,225,49,295320
Eala:103,Eala,103,8846,-16153,22,23,8846,31.3,354,218,42,152823
Ealp:103,Ealp,103,9017,-15982,44,47,9017,37.6,418,253,39,132843
Ear:61,Ear,61,9202,-15797,131,130,9202,35.4,429,163,48,281905
Eara:103,Eara,103,8821,-16178,37,36,8821,28.9,365,192,41,150398
Earp:103,Earp,103,8908,-16091,39,44,8908,36.7,430,178,40,136680
Ep:26,Ep,26,11616,-13383,1935,1938,11616,41.9,533,229,59,861039
Epl:63,Epl,63,9712,-15287,533,536,9712,34.6,487,248,51,337556
Epla:107,Epla,107,8955,-16044,67,69,8955,31.3,464,229,41,106276
Eplp:107,Eplp,107,9163,-15836,55,81,9163,35.5,548,236,40,135733
Epr:63,Epr,63,9888,-15111,693,693,9888,36.2,533,179,49,343230
Epra:110,Epra,110,8865,-16134,110,114,8865,29.8,474,153,41,134991
Eprp:110,Eprp,110,9084,-15915,72,115,9084,35.9,540,176,41,136947
P2:1,P2,1,10372,-14627,292,292,10372,34.3,599,201,64,1521132
C:14,C,14,10077,-14922,493,493,10077,23.2,545,211,58,866877
Ca:28,Ca,28,11145,-13854,1534,1534,11145,25.3,478,282,54,684639
Caa:51,Caa,51,11005,-13994,1579,1582,11005,25.3,469,308,48,298238
Caaa:81,Caaa,81,10148,-14851,941,938,10148,22.9,468,303,43,213246
Caaaa:118,Caaaa,118,8835,-16164,204,202,8835,18.5,532,260,37,90145
Caaap:118,Caaap,118,9672,-15327,658,662,9672,30.5,592,270,36,131590
Caap:81,Caap,81,10481,-14518,1060,1063,10481,31.3,554,309,41,245056
Caapa:121,Caapa,121,9143,-15856,471,475,9143,30.8,643,253,33,111078
Caapp:121,Caapp,121,10316,-14683,1067,1124,10316,43.9,615,260,34,136888
Cap:51,Cap,51,12911,-12088,3152,3165,12911,44.0,527,303,46,300151
Capa:86,Capa,86,12786,-12214,2866,2886,12786,46.0,501,311,41,255710
Capaa:128,Capaa,128,11469,-13530,1879,1923,11469,47.0,481,282,33,118705
Capap:128,Capap,128,12609,-12390,2912,2917,12609,54.2,540,263,35,138834
Capp:86,Capp,86,12311,-12688,2393,2427,12311,42.1,542,312,41,274384
Cappa:125,Cappa,125,10665,-14334,1431,1409,10665,39.1,539,297,37,159032
Cappp:125,Cappp,125,11627,-13372,2080,2118,11627,47.3,583,276,35,158795
Cp:28,Cp,28,10961,-14038,1382,1382,10961,24.3,565,197,57,793706
Cpa:49,Cpa,49,10445,-14554,1089,1089,10445,19.7,558,216,50,288734
Cpaa:77,Cpaa,77,9722,-15277,633,630,9722,18.0,565,236,45,207384
Cpaaa:111,Cpaaa,111,8080,-14419,220,219,8080,16.5,567,186,37,76885
Cpaap:111,Cpaap,111,9361,-15638,422,423,9361,26.6,603,208,38,123221
Cpap:77,Cpap,77,10731,-14268,1345,1350,10731,28.1,610,274,42,268653
Cpapa:114,Cpapa,114,9988,-15011,906,907,9988,36.0,634,192,36,143815
Cpapp:114,Cpapp,114,10668,-14331,1322,1406,10668,49.0,627,225,34,145827
Cpp:49,Cpp,49,13007,-11992,3314,3314,13007,32.9,633,223,49,466018
Cppa:80,Cppa,80,11942,-13057,2373,2381,11942,37.9,632,186,42,288576
Cppaa:122,Cppaa,122,11725,-13274,2213,2217,11725,49.1,530,136,35,131220
Cppap:122,Cppap,122,12301,-12698,2562,2575,12301,50.8,571,178,35,130282
Cppp:80,Cppp,80,11788,-13211,2122,2128,11788,39.6,618,253,42,266532
Cpppa:116,Cpppa,116,10695,-14304,1343,1357,10695,41.8,584,150,34,146266
Cpppp:116,Cpppp,116,11355,-13644,1663,1740,11355,47.1,611,199,34,160995
P3:14,P3,14,11290,-13709,1505,1506,11290,36.0,616,253,54,1139436
D:35,D,35,12983,-12016,3131,3131,12983,40.1,617,214,50,660000
Da:68,Da,68,13261,-11738,3453,3485,13261,45.8,573,273,44,192923
Daa:105,Daa,105,12690,-12309,2832,2829,12690,49.6,525,232,36,73329
Dap:105,Dap,105,12311,-12688,2589,2596,12311,41.3,569,254,37,82176
Dp:68,Dp,68,13255,-11744,3500,3509,13255,50.7,580,206,44,179447
Dpa:106,Dpa,106,12499,-12500,2824,2813,12499,50.6,495,144,36,80907
Dpp:106,Dpp,106,12592,-12407,2792,2838,12592,46.6,559,182,38,90372
P4:35,P4,35,11729,-13270,2105,2119,11729,52.6,541,250,46,371287
Z2:96,Z2,96,9585,-15414,383,430,9585,50.8,496,213,36,106928
Z3:96,Z3,96,9384,-15615,359,377,9384,47.8,440,210,36,107040
