cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaaap:137,ABplapaaap,137,7108,-17891,-113,-115,7108,50.4,412,395,33,402201
ABplapaap:98,ABplapaap,98,7463,-17536,-39,-41,7463,54.5,393,394,40,573329
ABplapaapa:138,ABplapaapa,138,7086,-17913,-32,-33,7086,53.6,385,406,32,402049
ABplapaapp:138,ABplapaapp,138,7077,-17922,-71,-62,7077,48.4,352,427,34,419787
ABplapap:66,ABplapap,66,7348,-17651,-106,-85,7348,51.8,450,274,47,553543
ABplapapa:95,ABplapapa,95,7459,-17540,-78,-79,7459,52.8,345,393,40,585684
ABplapapaa:136,ABplapapaa,136,7081,-17918,-286,-197,7081,48.3,259,422,35,491229
ABplapapap:136,ABplapapap,136,7129,-17870,-169,-153,7129,40.2,230,420,34,421979
ABplapapp:95,ABplapapp,95,7485,-17514,-109,-112,7485,45.3,286,424,41,532493
ABplapappa:130,ABplapappa,130,7130,-17869,-128,-111,7130,36.8,206,412,35,431100
ABplapappp:130,ABplapappp,130,7149,-17850,-100,-75,7149,27.0,195,402,34,320980
ABplapp:47,ABplapp,47,7149,-17850,47,50,7149,44.8,466,290,52,805485
ABplappa:68,ABplappa,68,7427,-17572,8,6,7427,49.2,484,351,48,585704
ABplappaa:97,ABplappaa,97,7421,-17578,-83,-82,7421,42.7,387,432,42,598515
ABplappaaa:139,ABplappaaa,139,7047,-17952,-59,-59,7047,37.9,362,445,35,466970
ABplappaap:139,ABplappaap,139,7067,-17932,-87,-56,7067,35.6,313,442,36,426614
ABplappap:97,ABplappap,97,7533,-17466,19,15,7533,42.6,329,432,41,546474
ABplappapa:138,ABplappapa,138,10277,-14722,2849,2836,10277,46.2,297,432,35,476123
ABplappapp:138,ABplappapp,138,9742,-15257,2304,2295,9742,35.5,267,433,34,402188
ABplappp:68,ABplappp,68,7381,-17618,-68,-51,7381,40.8,404,368,44,420273
ABplapppa:101,ABplapppa,101,7369,-17630,-33,-33,7369,32.1,294,437,39,456862
ABplapppaa:145,ABplapppaa,145,7006,-17993,-64,-75,7006,25.3,277,434,31,268888
ABplapppap:145,ABplapppap,145,6976,-18023,-119,-121,6976,20.1,247,414,34,233555
ABplapppp:101,ABplapppp,101,7402,-17597,-95,-73,7402,26.3,248,423,39,340822
ABplappppa:143,ABplappppa,143,6999,-18000,4,3,6999,19.6,212,406,32,227271
ABplappppp:143,ABplappppp,143,7178,-17821,-99,-73,7178,15.1,207,359,31,126862
ABplp:14,ABplp,14,7702,-17297,951,950,7702,49.0,403,375,66,2647308
ABplpa:27,ABplpa,27,6844,-18155,102,104,6844,47.6,450,394,60,1671190
ABplpaa:47,ABplpaa,47,6985,-18015,-187,-187,6985,51.4,508,378,54,1112840
ABplpaaa:69,ABplpaaa,69,7320,-17679,-93,-93,7320,40.5,625,348,46,543996
ABplpaaaa:97,ABplpaaaa,97,7352,-17647,-96,-96,7352,27.6,613,362,40,507105
ABplpaaaaa:132,ABplpaaaaa,132,7045,-17954,-115,-115,7045,27.3,597,370,34,485355
ABplpaaaap:132,ABplpaaaap,132,7067,-17932,-59,-77,7067,25.2,559,392,36,529013
ABplpaaap:97,ABplpaaap,97,7348,-17651,-45,-50,7348,25.7,560,395,40,531667
ABplpaaapa:134,ABplpaaapa,134,7030,-17970,-60,-58,7030,29.2,556,411,34,501350
ABplpaaapp:134,ABplpaaapp,134,7028,-17971,-27,-30,7028,27.1,513,420,35,520200
ABplpaap:69,ABplpaap,69,7296,-17703,-132,-134,7296,46.0,561,370,45,569837
ABplpaapa:96,ABplpaapa,96,7414,-17585,-32,-34,7414,35.0,568,402,41,663806
ABplpaapaa:135,ABplpaapaa,135,7108,-17891,-58,-63,7108,35.9,576,398,36,626917
ABplpaapap:135,ABplpaapap,135,7058,-17941,-62,-75,7058,36.5,533,418,33,511057
ABplpaapp:96,ABplpaapp,96,7373,-17626,-91,-94,7373,34.3,498,417,42,613402
ABplpaappa:132,ABplpaappa,132,7059,-17940,-62,-73,7059,35.8,502,418,34,534190
ABplpaappp:132,ABplpaappp,132,7069,-17930,-14,-16,7069,34.5,469,435,35,557804
ABplpap:47,ABplpap,47,6917,-18082,-125,-124,6917,39.1,424,421,54,830037
ABplpapa:68,ABplpapa,68,7252,-17748,-54,-54,7252,31.5,563,394,45,420725
ABplpapaa:95,ABplpapaa,95,7283,-17716,-11,-12,7283,15.8,529,355,39,305905
ABplpapaaa:138,ABplpapaaa,138,7008,-17991,-23,-28,7008,22.5,514,358,32,337297
ABplpapaap:138,ABplpapaap,138,6998,-18001,15,6,6998,20.0,472,377,33,322043
ABplpapap:95,ABplpapap,95,7282,-17717,-45,-48,7282,19.0,486,364,39,274940
ABplpapapa:135,ABplpapapa,135,6979,-18021,0,2,6979,16.2,446,376,34,258131
ABplpapapp:135,ABplpapapp,135,6957,-18042,-78,-81,6957,13.9,367,380,32,166635
ABplpapp:68,ABplpapp,68,7224,-17775,-61,-61,7224,31.9,482,406,47,426222
ABplpappa:94,ABplpappa,94,7290,-17709,-43,-43,7290,16.7,462,349,41,240981
ABplpappaa:128,ABplpappaa,128,6989,-18010,-10,-10,6989,14.9,469,312,41,328846
ABplpappap:128,ABplpappap,128,7025,-17974,-23,-14,7025,16.5,421,319,30,187560
ABplpappp:94,ABplpappp,94,7353,-17646,45,45,7353,15.8,408,370,40,262047
ABplpapppa:137,ABplpapppa,137,8025,-16974,788,806,8025,14.7,380,328,35,258063
ABplpapppp:137,ABplpapppp,137,8184,-16815,670,752,8184,14.1,330,329,33,189833
ABplpp:27,ABplpp,27,6958,-18041,231,229,6958,48.2,344,404,60,1789369
ABplppa:47,ABplppa,47,7202,-17797,42,42,7202,52.6,393,401,55,1133873
ABplppaa:70,ABplppaa,70,7371,-17628,4,3,7371,41.6,507,396,43,495025
ABplppaaa:101,ABplppaaa,101,7269,-17730,-59,-62,7269,25.6,481,405,37,388643
ABplppaaaa:145,ABplppaaaa,145,6902,-18097,-81,-90,6902,25.5,483,401,33,330400
ABplppaaap:145,ABplppaaap,145,6957,-18043,-97,-103,6957,31.4,458,416,30,346396
ABplppaap:101,ABplppaap,101,7273,-17726,-20,-20,7273,24.0,432,417,39,363346
ABplppaapa:142,ABplppaapa,142,6903,-18096,-2,0,6903,18.3,420,407,32,203026
ABplppaapp:142,ABplppaapp,142,6886,-18113,-19,-23,6886,17.1,379,411,32,207871
ABplppap:70,ABplppap,70,7329,-17670,-196,-84,7329,41.2,432,396,45,456960
ABplppapa:100,ABplppapa,100,7341,-17658,-48,-51,7341,31.5,405,413,40,466418
ABplppapaa:141,ABplppapaa,141,6883,-18116,-71,-68,6883,26.1,436,423,35,381982
ABplppapap:141,ABplppapap,141,6936,-18063,-23,-22,6936,27.0,390,441,34,364792
ABplppapp:100,ABplppapp,100,7298,-17701,-94,-94,7298,28.9,344,420,40,474120
ABplppappa:141,ABplppappa,141,6969,-18030,17,15,6969,24.8,359,436,34,332690
ABplppappp:141,ABplppappp,141,6950,-18049,-78,-84,6950,23.7,312,433,35,359921
ABplppp:47,ABplppp,47,7083,-17916,42,45,7083,38.5,333,428,53,740664
ABplpppa:69,ABplpppa,69,7259,-17740,9,9,7259,33.1,428,433,44,399714
ABplpppaa:96,ABplpppaa,96,7324,-17675,29,29,7324,22.7,386,431,39,350364
ABplpppaaa:134,ABplpppaaa,134,6978,-18021,0,-4,6978,17.6,349,419,32,244225
ABplpppaap:134,ABplpppaap,134,7056,-17943,-14,-5,7056,17.7,301,422,34,263328
ABplpppap:96,ABplpppap,96,7458,-17541,16,35,7458,21.8,319,428,39,325821
ABplpppapa:135,ABplpppapa,135,8497,-16502,1084,1087,8497,13.3,273,388,36,200437
ABplpppapp:135,ABplpppapp,135,7902,-17097,438,435,7902,12.3,236,342,29,129761
ABplpppp:69,ABplpppp,69,7280,-17719,-31,-23,7280,28.3,351,433,46,318815
ABplppppa:96,ABplppppa,96,7270,-17729,-35,-32,7270,18.0,368,400,41,290894
ABplppppaa:132,ABplppppaa,132,6978,-18021,-54,-57,6978,15.4,406,369,31,163489
ABplppppap:132,ABplppppap,132,7183,-17816,-59,-53,7183,14.9,324,380,33,167329
ABplppppp:96,ABplppppp,96,7373,-16985,-57,-55,7373,14.8,315,375,41,206846
ABplpppppa:135,ABplpppppa,135,8885,-16114,966,1067,8885,17.5,304,340,34,190563
ABplpppppp:135,ABplpppppp,135,8291,-16708,670,714,8291,17.0,272,306,31,120587
ABpr:3,ABpr,3,7101,-17898,284,285,7101,30.5,305,182,74,2096857
ABpra:14,ABpra,14,6766,-18233,286,286,6766,28.0,331,145,66,1253153
ABpraa:28,ABpraa,28,6569,-18430,67,68,6569,31.4,372,109,62,1212112
ABpraaa:45,ABpraaa,45,6870,-18129,-85,-84,6870,41.6,409,89,54,1050011
ABpraaaa:67,ABpraaaa,67,7217,-17782,-12,-12,7217,35.3,458,80,44,528420
ABpraaaaa:101,ABpraaaaa,101,7347,-17652,-17,-18,7347,39.9,555,90,38,746606
ABpraaaaaa:145,ABpraaaaaa,145,6966,-18033,-39,-44,6966,32.4,575,103,32,456143
ABpraaaaap:145,ABpraaaaap,145,7008,-17991,23,25,7008,38.3,552,80,30,412411
ABpraaaap:101,ABpraaaap,101,7336,-17663,-31,-29,7336,38.9,511,81,39,730862
ABpraaaapa:140,ABpraaaapa,140,6942,-18057,-46,-51,6942,29.9,545,89,33,475877
ABpraaaapp:140,ABpraaaapp,140,6989,-18010,-43,-50,6989,36.9,520,86,32,473144
ABpraaap:67,ABpraaap,67,7195,-17804,-106,-106,7195,44.0,396,103,45,621508
ABpraaapa:94,ABpraaapa,94,7389,-17610,-65,-66,7389,46.6,534,110,39,751482
ABpraaapaa:136,ABpraaapaa,136,7075,-17924,-51,-60,7075,39.5,558,121,31,467544
ABpraaapap:136,ABpraaapap,136,7073,-17926,-41,-44,7073,43.4,522,117,35,640952
ABpraaapp:94,ABpraaapp,94,7414,-17585,-85,-87,7414,45.8,471,110,41,743734
ABpraaappa:128,ABpraaappa,128,7053,-17946,-82,-84,7053,37.1,493,119,33,505390
ABpraaappp:128,ABpraaappp,128,7070,-17929,-95,-102,7070,43.7,460,109,38,688305
ABpraap:45,ABpraap,45,6846,-18153,-35,-34,6846,31.2,325,120,54,641357
ABpraapa:67,ABpraapa,67,7202,-17797,-49,-49,7202,40.2,338,110,46,688183
ABpraapaa:98,ABpraapaa,98,7394,-17605,-101,-100,7394,54.4,496,127,41,925658
ABpraapaaa:138,ABpraapaaa,138,7161,-17838,25,25,7161,54.4,570,134,35,665641
ABpraapaap:138,ABpraapaap,138,7091,-17908,-75,-74,7091,53.9,518,118,35,643573
ABpraapap:98,ABpraapap,98,7414,-17585,-83,-86,7414,53.9,428,125,40,864172
ABpraapapa:136,ABpraapapa,136,7071,-17928,-5,-7,7071,47.6,502,90,34,612593
ABpraapapp:136,ABpraapapp,136,7137,-17862,-10,-13,7137,53.9,474,117,34,558531
ABpraapp:67,ABpraapp,67,7189,-17811,-85,-84,7189,41.8,268,158,47,602018
ABpraappa:95,ABpraappa,95,7375,-17624,-56,-56,7375,48.3,390,109,40,872199
ABpraappaa:136,ABpraappaa,136,7054,-17946,8,14,7054,44.3,463,72,32,555675
ABpraappap:136,ABpraappap,136,7044,-17955,-45,-48,7044,46.4,415,93,36,737992
ABpraappp:95,ABpraappp,95,7368,-17631,-90,-91,7368,45.7,330,126,44,898461
ABpraapppa:133,ABpraapppa,133,7059,-17940,-46,-45,7059,42.0,380,93,37,748261
ABpraapppp:133,ABpraapppp,133,7083,-17916,-92,-89,7083,39.6,327,108,37,718799
ABprap:28,ABprap,28,6847,-18152,165,165,6847,44.7,261,166,61,1821926
ABprapa:46,ABprapa,46,7096,-17903,-56,-55,7096,52.6,314,147,53,1158030
ABprapaa:68,ABprapaa,68,7361,-17638,-33,-31,7361,53.0,311,141,46,802266
ABprapaaa:99,ABprapaaa,99,7403,-17596,-90,-93,7403,54.9,361,153,40,780006
ABprapaaaa:137,ABprapaaaa,137,7074,-17925,-70,-77,7074,51.0,386,123,33,488339
ABprapaaap:137,ABprapaaap,137,7066,-17933,-109,-114,7066,50.3,351,141,34,528409
ABprapaap:99,ABprapaap,99,7428,-17571,-53,-57,7428,53.5,307,168,40,840563
ABprapaapa:143,ABprapaapa,143,7069,-17930,-1,-4,7069,48.3,324,125,30,435796
ABprapaapp:143,ABprapaapp,143,7100,-17899,-41,-11,7100,44.7,281,125,34,508563
ABprapap:68,ABprapap,68,7350,-17649,-78,-78,7350,54.0,248,200,46,742643
ABprapapa:96,ABprapapa,96,7443,-17556,-93,-91,7443,53.8,244,188,41,801679
ABprapapaa:136,ABprapapaa,136,7123,-17876,-263,-214,7123,46.0,201,181,34,511193
ABprapapap:136,ABprapapap,136,7164,-17835,-183,-139,7164,38.2,171,189,35,518991
ABprapapp:96,ABprapapp,96,7442,-17557,-122,-123,7442,45.1,190,207,41,703503
ABprapappa:134,ABprapappa,134,7078,-17921,-104,-102,7078,31.2,159,191,34,425219
ABprapappp:134,ABprapappp,134,7129,-17870,-94,-88,7129,23.6,157,211,33,308622
ABprapp:46,ABprapp,46,7055,-17944,-8,-3,7055,40.6,226,192,51,760240
ABprappa:68,ABprappa,68,7374,-17625,3,2,7374,44.7,203,183,47,737995
ABprappaa:101,ABprappaa,101,7391,-17609,-59,-58,7391,45.7,276,128,41,779704
ABprappaaa:142,ABprappaaa,142,6998,-18001,-50,-50,6998,34.2,286,113,34,443600
ABprappaap:142,ABprappaap,142,7046,-17953,-109,-99,7046,35.2,240,133,33,415833
ABprappap:101,ABprappap,101,7588,-17411,61,57,7588,44.2,226,162,41,772441
ABprappapa:141,ABprappapa,141,10346,-14653,2885,2870,10346,45.8,234,152,34,528290
ABprappapp:141,ABprappapp,141,9590,-15409,2203,2196,9590,34.4,198,155,34,432812
ABprappp:68,ABprappp,68,7334,-17665,-164,-109,7334,40.0,176,255,43,544797
ABprapppa:101,ABprapppa,101,7373,-17626,-22,-23,7373,34.7,205,161,38,621375
ABprapppaa:148,ABprapppaa,148,7056,-17943,-122,-120,7056,25.1,214,154,30,288836
ABprapppap:148,ABprapppap,148,7006,-17993,-99,-100,7006,21.6,188,186,33,284488
ABprapppp:101,ABprapppp,101,7353,-17646,-168,-123,7353,26.1,175,182,38,441634
ABprappppa:145,ABprappppa,145,6961,-18038,-74,-50,6961,15.8,173,206,31,233186
ABprappppp:145,ABprappppp,145,7151,-17848,-190,-167,7151,13.3,174,253,32,197335
ABprp:14,ABprp,14,6627,-18372,159,158,6627,24.1,255,247,61,717082
ABprpa:28,ABprpa,28,6501,-18498,4,5,6501,22.7,273,184,55,588065
ABprpaa:49,ABprpaa,49,6897,-18102,-22,-22,6897,26.4,246,145,51,541872
ABprpaaa:71,ABprpaaa,71,7165,-17834,-26,-26,7165,29.6,332,106,44,425907
ABprpaaaa:99,ABprpaaaa,99,7291,-17708,-61,-62,7291,30.3,482,85,39,562228
ABprpaaaaa:136,ABprpaaaaa,136,6992,-18007,-54,-34,6992,22.0,520,117,34,409369
ABprpaaaap:136,ABprpaaaap,136,6933,-18066,-21,-26,6933,19.6,480,102,34,382833
ABprpaaap:99,ABprpaaap,99,7278,-17721,-68,-68,7278,32.8,432,84,40,621763
ABprpaaapa:137,ABprpaaapa,137,6917,-18082,-36,-35,6917,24.0,472,82,32,399465
ABprpaaapp:137,ABprpaaapp,137,6920,-18079,-50,-62,6920,25.0,437,96,34,431050
ABprpaap:71,ABprpaap,71,7194,-17805,-42,-43,7194,32.0,271,147,44,427169
ABprpaapa:98,ABprpaapa,98,7344,-17655,-46,-49,7344,40.7,441,80,39,708327
ABprpaapaa:139,ABprpaapaa,139,6957,-18042,-34,-40,6957,27.6,513,92,33,446346
ABprpaapap:139,ABprpaapap,139,6970,-18029,-25,-29,6970,32.8,475,78,34,521379
ABprpaapp:98,ABprpaapp,98,7325,-17674,-71,-74,7325,37.7,376,94,41,681913
ABprpaappa:134,ABprpaappa,134,6989,-18010,-61,-67,6989,34.4,440,94,36,574669
ABprpaappp:134,ABprpaappp,134,7004,-17995,-6,-3,7004,31.8,408,84,35,509397
ABprpap:49,ABprpap,49,6888,-18111,-36,-36,6888,20.3,195,212,50,398401
ABprpapa:71,ABprpapa,71,7150,-17850,-37,-37,7150,21.5,256,147,43,319161
ABprpapaa:100,ABprpapaa,100,7261,-17738,-17,-15,7261,25.2,411,111,38,430955
ABprpapaaa:141,ABprpapaaa,141,6918,-18082,-37,-39,6918,20.9,455,171,33,263726
ABprpapaap:141,ABprpapaap,141,6946,-18053,18,4,6946,20.9,406,160,33,262291
ABprpapap:100,ABprpapap,100,7236,-17763,-33,-35,7236,19.5,373,123,39,348887
ABprpapapa:140,ABprpapapa,140,6902,-18097,-21,-32,6902,17.0,380,164,32,204150
ABprpapapp:140,ABprpapapp,140,7000,-17999,31,34,7000,15.2,341,178,31,169553
ABprpapp:71,ABprpapp,71,7150,-17849,-46,-47,7150,19.3,230,202,44,247282
ABprpappa:99,ABprpappa,99,7229,-17770,-39,-39,7229,17.0,380,156,38,234884
ABprpappaa:135,ABprpappaa,135,6909,-18090,-20,-18,6909,15.9,424,212,32,182337
ABprpappap:135,ABprpappap,135,6959,-18040,-20,-14,6959,15.3,380,222,34,223463
ABprpappp:99,ABprpappp,99,7258,-17741,-37,-38,7258,16.7,327,167,38,238496
ABprpapppa:137,ABprpapppa,137,6913,-18086,-61,-51,6913,14.7,344,222,35,227959
ABprpapppp:137,ABprpapppp,137,7140,-17859,-73,-25,7140,14.3,294,252,35,190165
ABprpp:28,ABprpp,28,6688,-18311,109,109,6688,24.5,174,215,58,960819
ABprppa:49,ABprppa,49,7181,-17818,107,106,7181,37.3,153,215,50,719078
ABprppaa:72,ABprppaa,72,7330,-17669,43,42,7330,31.4,229,152,44,431627
ABprppaaa:108,ABprppaaa,108,7233,-17766,-15,-18,7233,28.5,375,104,38,487883
ABprppaaaa:152,ABprppaaaa,152,6824,-18175,-16,-17,6824,20.8,415,115,36,306290
ABprppaaap:152,ABprppaaap,152,6887,-18112,42,39,6887,26.2,391,96,30,287920
ABprppaap:108,ABprppaap,108,7230,-17769,-22,-24,7230,24.9,332,117,38,406048
ABprppaapa:148,ABprppaapa,148,6822,-18177,-84,-80,6822,18.9,362,133,31,168725
ABprppaapp:148,ABprppaapp,148,6873,-18126,-41,-40,6873,17.7,318,136,32,199484
ABprppap:72,ABprppap,72,7375,-17624,-77,-49,7375,32.5,167,234,44,432819
ABprppapa:102,ABprppapa,102,7325,-17674,-44,-47,7325,34.4,302,126,39,532960
ABprppapaa:142,ABprppapaa,142,6923,-18076,-16,-21,6923,25.7,369,99,32,255089
ABprppapap:142,ABprppapap,142,6939,-18060,4,4,6939,24.6,328,105,32,276493
ABprppapp:102,ABprppapp,102,7352,-17647,-51,-56,7352,31.6,252,153,38,458110
ABprppappa:144,ABprppappa,144,6894,-18105,-105,-111,6894,24.6,297,118,32,276297
ABprppappp:144,ABprppappp,144,7007,-17992,-19,-19,7007,21.7,249,144,32,258734
ABprppp:49,ABprppp,49,7000,-17999,-10,-10,7000,20.6,160,280,52,426373
ABprpppa:70,ABprpppa,70,7229,-17770,3,3,7229,21.0,153,223,44,309282
ABprpppaa:98,ABprpppaa,98,7278,-17721,2,2,7278,24.3,282,124,38,389276
ABprpppaaa:140,ABprpppaaa,140,6922,-18077,-113,-113,6922,17.0,289,149,33,218226
ABprpppaap:140,ABprpppaap,140,7065,-17934,-55,-48,7065,16.7,247,169,32,234743
ABprpppap:98,ABprpppap,98,7372,-17627,10,10,7372,24.9,229,145,37,389005
ABprpppapa:141,ABprpppapa,141,8203,-16796,833,829,8203,14.5,218,195,33,205140
ABprpppapp:141,ABprpppapp,141,7698,-17301,257,269,7698,12.2,210,238,29,162979
ABprpppp:70,ABprpppp,70,7291,-17708,-11,-10,7291,21.7,147,295,44,281355
ABprppppa:97,ABprppppa,97,7291,-17708,-68,-70,7291,21.3,242,161,39,320137
ABprppppaa:136,ABprppppaa,136,7212,-17787,39,61,7212,14.8,305,194,32,142190
ABprppppap:136,ABprppppap,136,7535,-17464,68,96,7535,15.6,267,204,32,138187
ABprppppp:97,ABprppppp,97,7558,-17441,-55,-40,7558,16.6,209,199,39,260998
ABprpppppa:139,ABprpppppa,139,8042,-16957,575,553,8042,16.1,267,259,32,145365
ABprpppppp:139,ABprpppppp,139,8329,-16670,664,669,8329,13.4,225,272,33,162454
EMS:1,EMS,1,7551,-17448,307,307,7551,33.2,387,374,79,3440019
MS:6,MS,6,7232,-17767,554,554,7232,23.3,470,310,70,1377084
MSa:20,MSa,20,7900,-17099,1257,1257,7900,23.1,510,325,63,1050501
MSaa:36,MSaa,36,8327,-16672,1422,1421,8327,20.5,557,299,57,663354
MSaaa:56,MSaaa,56,8192,-16807,929,927,8192,20.6,576,264,50,299157
MSaaaa:81,MSaaaa,81,8290,-16709,767,765,8290,27.5,611,210,44,418636
MSaaaaa:106,MSaaaaa,106,8210,-16789,555,547,8210,35.2,644,219,38,521090
MSaaaaaa:138,MSaaaaaa,138,7589,-17410,233,228,7589,37.0,662,225,31,375426
MSaaaaap:138,MSaaaaap,138,7476,-17523,134,130,7476,40.8,622,243,36,460362
MSaaaap:106,MSaaaap,106,8033,-16966,450,445,8033,40.9,581,247,40,610526
MSaaaapa:141,MSaaaapa,141,7457,-17542,202,199,7457,47.0,583,249,35,433212
MSaaaapp:141,MSaaaapp,141,7328,-17671,103,104,7328,48.8,530,262,34,399820
MSaaap:81,MSaaap,81,7771,-17228,313,328,7771,27.6,518,257,42,337904
MSaaapa:109,MSaaapa,109,7478,-17521,-22,-2,7478,37.0,543,254,41,564976
MSaaapaa:144,MSaaapaa,144,7188,-17811,-47,-35,7188,39.7,576,253,37,485666
MSaaapap:144,MSaaapap,144,7119,-17880,-34,-40,7119,40.1,521,257,34,402932
MSaaapp:109,MSaaapp,109,7261,-17738,-34,-34,7261,36.5,480,247,36,518745
MSaap:56,MSaap,56,7718,-17281,568,568,7718,20.2,479,307,50,253249
MSaapa:80,MSaapa,80,7719,-17280,331,339,7719,19.5,480,284,44,223612
MSaapaa:106,MSaapaa,106,7746,-17253,257,257,7746,29.6,486,284,41,434125
MSaapaaa:138,MSaapaaa,138,7335,-17664,141,143,7335,30.6,522,299,34,341011
MSaapaap:138,MSaapaap,138,7371,-17628,107,103,7371,35.2,471,302,37,438175
MSaapap:106,MSaapap,106,7413,-17586,43,44,7413,24.2,426,295,38,277723
MSaapapa:144,MSaapapa,144,7084,-17915,-1,-7,7084,27.6,463,321,31,278241
MSaapapp:144,MSaapapp,144,7064,-17935,19,25,7064,24.1,421,311,34,255769
MSaapp:80,MSaapp,80,7480,-17519,112,122,7480,17.9,398,321,42,186788
MSaappa:112,MSaappa,112,7295,-17704,33,69,7295,19.3,395,308,35,254990
MSaappp:112,MSaappp,112,7555,-17444,33,72,7555,23.2,370,340,40,349172
MSap:36,MSap,36,8343,-16657,1405,1405,8343,21.7,457,377,56,687439
MSapa:59,MSapa,59,8188,-16811,868,867,8188,23.3,503,374,49,367987
MSapaa:87,MSapaa,87,8183,-16816,576,574,8183,30.6,522,312,42,504603
MSapaaa:117,MSapaaa,117,7955,-17044,385,370,7955,33.4,619,299,38,581880
MSapaaaa:158,MSapaaaa,158,7430,-17569,202,181,7430,31.4,642,299,30,327933
MSapaaap:158,MSapaaap,158,7251,-17748,2,-7,7251,33.3,600,307,30,298139
MSapaap:117,MSapaap,117,8925,-16074,1416,1421,8925,31.2,556,330,40,591267
MSapap:87,MSapap,87,7888,-17111,291,294,7888,30.8,450,341,43,454115
MSapapa:118,MSapapa,118,8019,-16980,445,465,8019,35.5,521,348,39,607004
MSapapaa:162,MSapapaa,162,7845,-17154,404,483,7845,34.7,567,348,32,360865
MSapapap:162,MSapapap,162,7624,-17375,250,282,7624,37.4,516,336,34,393012
MSapapp:118,MSapapp,118,7930,-17069,399,402,7930,41.3,465,348,40,619168
MSapappa:168,MSapappa,168,7772,-17227,461,456,7772,42.3,541,321,31,339319
MSapappp:168,MSapappp,168,7661,-17339,431,433,7661,44.0,484,326,32,322018
MSapp:59,MSapp,59,8048,-16951,818,818,8048,22.2,406,395,47,299494
MSappa:85,MSappa,85,7811,-17188,312,318,7811,26.5,400,348,40,317837
MSappaa:117,MSappaa,117,7827,-17172,270,321,7827,31.7,431,352,37,498538
MSappap:117,MSappap,117,7674,-17325,131,195,7674,30.5,409,372,36,488854
MSappp:85,MSappp,85,8053,-16946,443,441,8053,32.6,346,375,43,516778
MSapppa:129,MSapppa,129,7971,-17028,313,411,7971,43.8,398,365,40,754107
MSapppp:129,MSapppp,129,7854,-17145,-93,46,7854,42.0,350,363,38,655636
MSp:20,MSp,20,7504,-17495,921,921,7504,26.3,381,275,61,784252
MSpa:36,MSpa,36,7784,-17215,979,979,7784,23.5,447,243,55,508645
MSpaa:56,MSpaa,56,7640,-17359,509,507,7640,21.9,457,212,49,238259
MSpaaa:81,MSpaaa,81,7853,-17146,461,461,7853,28.1,503,181,45,350923
MSpaaaa:106,MSpaaaa,106,7873,-17126,355,354,7873,36.1,579,169,39,552496
MSpaaaaa:139,MSpaaaaa,139,7408,-17591,163,157,7408,37.6,623,183,31,374955
MSpaaaap:139,MSpaaaap,139,7307,-17692,103,104,7307,40.4,576,196,37,489673
MSpaaap:106,MSpaaap,106,7725,-17274,233,228,7725,40.1,516,195,40,535858
MSpaaapa:141,MSpaaapa,141,7204,-17795,22,25,7204,45.3,547,211,33,414283
MSpaaapp:141,MSpaaapp,141,7210,-17789,49,43,7210,44.9,495,222,38,503673
MSpaap:81,MSpaap,81,7519,-17480,151,152,7519,27.1,426,231,42,315657
MSpaapa:111,MSpaapa,111,7271,-17728,-85,-77,7271,35.0,481,191,39,459779
MSpaapaa:146,MSpaapaa,146,6954,-18045,-78,-78,6954,36.4,539,183,31,323625
MSpaapap:146,MSpaapap,146,6920,-18079,-117,-121,6920,36.8,493,190,33,288416
MSpaapp:111,MSpaapp,111,7316,-17683,27,26,7316,40.7,416,230,32,400873
MSpap:56,MSpap,56,7131,-16868,278,278,7131,19.1,371,275,47,188931
MSpapa:81,MSpapa,81,7488,-17511,194,198,7488,18.7,385,218,44,191176
MSpapaa:107,MSpapaa,107,7278,-16940,153,154,7278,24.5,441,229,39,306670
MSpapaaa:139,MSpapaaa,139,7085,-17914,35,33,7085,24.7,485,263,34,298500
MSpapaap:139,MSpapaap,139,7104,-17895,36,36,7104,30.4,444,239,37,365831
MSpapap:107,MSpapap,107,7304,-17695,12,12,7304,22.1,386,236,37,242774
MSpapapa:143,MSpapapa,143,6919,-18080,-17,-17,6919,20.1,414,256,31,183142
MSpapapp:143,MSpapapp,143,6925,-18074,-44,-47,6925,23.0,380,257,33,201789
MSpapp:81,MSpapp,81,7391,-17608,93,94,7391,16.0,309,251,42,148894
MSpappa:112,MSpappa,112,7182,-17817,45,42,7182,19.4,363,223,37,283024
MSpappp:112,MSpappp,112,7397,-17602,-34,-20,7397,21.3,322,222,41,315362
MSpapppa:168,MSpapppa,168,6770,-18229,-134,-136,6770,24.3,351,165,30,210105
MSpapppp:168,MSpapppp,168,6677,-18323,-201,-198,6677,27.3,315,218,30,176210
MSpp:36,MSpp,36,7353,-17646,572,571,7353,19.5,328,243,56,427442
MSppa:59,MSppa,59,7601,-17398,480,480,7601,20.7,293,197,48,241282
MSppaa:85,MSppaa,85,7859,-17140,423,419,7859,32.7,413,165,41,373553
MSppaaa:114,MSppaaa,114,7450,-17549,95,96,7450,31.3,544,145,36,373003
MSppaaaa:154,MSppaaaa,154,6951,-18048,-12,-17,6951,26.9,580,157,29,228990
MSppaaap:154,MSppaaap,154,6910,-18090,-26,-24,6910,27.1,537,159,29,202844
