cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaappa:111,ABalaappa,111,11318,-13682,30,35,11318,32.0,586,272,42,1048503
ABalaappa:112,ABalaappa,112,11080,-13920,-110,-127,11080,31.0,590,270,42,992843
ABalaappa:113,ABalaappa,113,11342,-13658,63,57,11342,32.0,576,284,38,806475
ABalaappa:114,ABalaappa,114,11224,-13776,-90,-87,11224,30.0,578,280,38,785119
ABalaappaa:115,ABalaappaa,115,11110,-13890,-160,-170,11110,30.0,592,300,30,421796
ABalaappaa:116,ABalaappaa,116,11133,-13867,-110,-82,11133,28.0,598,298,30,416692
ABalaappaa:117,ABalaappaa,117,11191,-13809,13,9,11191,29.0,596,290,34,579442
ABalaappaa:118,ABalaappaa,118,11082,-13918,-149,-165,11082,28.0,600,284,34,562859
ABalaappaa:119,ABalaappaa,119,11216,-13784,-43,-35,11216,30.0,598,282,30,457270
ABalaappaa:120,ABalaappaa,120,11246,-13754,61,43,11246,27.0,592,270,30,443957
ABalaappaa:121,ABalaappaa,121,11244,-13756,24,65,11244,28.0,592,270,38,801939
ABalaappaa:122,ABalaappaa,122,11259,-13741,-33,-5,11259,26.0,590,272,34,613803
ABalaappaa:123,ABalaappaa,123,11182,-13818,-78,-122,11182,26.0,594,278,34,625753
ABalaappaa:124,ABalaappaa,124,11340,-13660,174,198,11340,25.0,592,274,34,615622
ABalaappaa:125,ABalaappaa,125,11158,-13842,-75,-60,11158,24.0,590,272,34,621943
ABalaappaa:126,ABalaappaa,126,11272,-13728,-43,-55,11272,25.0,588,276,34,623081
ABalaappaa:127,ABalaappaa,127,11311,-13689,94,158,11311,25.0,578,274,30,478592
ABalaappaa:128,ABalaappaa,128,11138,-13862,-122,-76,11138,22.0,574,278,34,603591
ABalaappaa:129,ABalaappaa,129,11815,-13185,400,417,11815,23.0,574,280,30,483592
ABalaappaa:130,ABalaappaa,130,11593,-13407,327,302,11593,23.0,570,276,30,461704
ABalaappaa:131,ABalaappaa,131,11312,-13688,74,101,11312,23.0,566,272,30,468934
ABalaappaa:132,ABalaappaa,132,11550,-13450,162,109,11550,23.0,570,282,30,457684
ABalaappaa:133,ABalaappaa,133,11310,-13690,-148,-193,11310,24.0,570,282,30,457006
ABalaappaa:134,ABalaappaa,134,11212,-13788,-152,-177,11212,22.0,576,276,30,486293
ABalaappaa:135,ABalaappaa,135,11186,-13814,-210,-223,11186,24.0,574,268,30,484157
ABalaappaa:136,ABalaappaa,136,11688,-13312,202,205,11688,22.0,574,272,30,480232
ABalaappaa:137,ABalaappaa,137,11383,-13617,16,-42,11383,22.0,574,270,30,481518
ABalaappaa:138,ABalaappaa,138,11629,-13371,300,279,11629,22.0,572,270,30,473255
ABalaappaa:139,ABalaappaa,139,11427,-13573,125,80,11427,23.0,570,270,30,472269
ABalaappaa:140,ABalaappaa,140,11440,-13560,69,-16,11440,23.0,572,264,30,460013
ABalaappap:115,ABalaappap,115,11563,-13437,274,272,11563,33.0,570,268,30,379156
ABalaappap:116,ABalaappap,116,11436,-13564,163,148,11436,33.0,568,272,30,375805
ABalaappap:117,ABalaappap,117,11207,-13793,-64,-12,11207,34.0,566,272,34,485530
ABalaappap:118,ABalaappap,118,10936,-14064,-477,-520,10936,33.0,562,282,30,382899
ABalaappap:119,ABalaappap,119,11441,-13559,137,136,11441,34.0,558,278,30,383837
ABalaappap:120,ABalaappap,120,11135,-13865,-227,-241,11135,33.0,556,268,30,401397
ABalaappap:121,ABalaappap,121,11263,-13737,-108,-128,11263,33.0,562,264,34,538409
ABalaappap:122,ABalaappap,122,11140,-13860,-278,-306,11140,30.0,562,260,34,556235
ABalaappap:123,ABalaappap,123,11148,-13852,-209,-246,11148,31.0,572,262,30,420090
ABalaappap:124,ABalaappap,124,11249,-13751,-98,-66,11249,30.0,572,260,34,548003
ABalaappap:125,ABalaappap,125,11193,-13807,-106,-127,11193,30.0,572,258,34,550486
ABalaappap:126,ABalaappap,126,11233,-13767,-131,-127,11233,27.0,576,252,46,1289638
ABalaappap:127,ABalaappap,127,11122,-13878,-263,-283,11122,26.0,572,246,30,439988
ABalaappap:128,ABalaappap,128,11349,-13651,62,58,11349,25.0,576,254,46,1298289
ABalaappap:129,ABalaappap,129,11468,-13532,130,127,11468,25.0,578,254,42,1070848
ABalaappap:130,ABalaappap,130,11373,-13627,65,41,11373,20.0,584,246,30,369630
ABalaappap:131,ABalaappap,131,11471,-13529,234,216,11471,21.0,576,242,30,400769
ABalaappap:132,ABalaappap,132,11199,-13801,-95,-54,11199,20.0,574,250,34,566467
ABalaappap:133,ABalaappap,133,11258,-13742,-71,-75,11258,25.0,566,254,34,547105
ABalaappap:134,ABalaappap,134,11353,-13647,-82,-104,11353,25.0,566,254,34,547105
ABalaappap:135,ABalaappap,135,11485,-13515,185,220,11485,25.0,560,244,34,572448
ABalaappap:136,ABalaappap,136,11519,-13481,107,142,11519,24.0,560,250,34,575774
ABalaappap:137,ABalaappap,137,11228,-13772,-159,-184,11228,22.0,560,248,34,575515
ABalaappap:138,ABalaappap,138,11440,-13560,17,49,11440,23.0,558,248,30,439982
ABalaappap:139,ABalaappap,139,11058,-13942,-246,-297,11058,22.0,558,248,34,579851
ABalaappap:140,ABalaappap,140,11232,-13768,-144,-192,11232,23.0,554,246,30,408615
ABalaappp:80,ABalaappp,80,11139,-13861,-189,-189,11139,30.0,488,254,34,327220
ABalaappp:81,ABalaappp,81,11117,-13883,-244,-244,11117,30.0,486,258,34,311699
ABalaappp:82,ABalaappp,82,10963,-14037,-353,-354,10963,33.0,482,262,38,460027
ABalaappp:83,ABalaappp,83,11421,-13579,127,126,11421,33.0,480,254,38,500964
ABalaappp:84,ABalaappp,84,11188,-13812,-145,-143,11188,34.0,490,246,38,530374
ABalaappp:85,ABalaappp,85,11265,-13735,-68,-70,11265,35.0,496,250,38,568759
ABalaappp:86,ABalaappp,86,11418,-13582,29,7,11418,39.0,510,244,38,618368
ABalaappp:87,ABalaappp,87,11254,-13746,-104,-117,11254,40.0,526,242,38,621452
ABalaappp:88,ABalaappp,88,11345,-13655,-133,-131,11345,41.0,534,238,38,630538
ABalaappp:89,ABalaappp,89,11405,-13595,-66,-67,11405,40.0,534,236,38,632174
ABalaappp:90,ABalaappp,90,11359,-13641,-127,-144,11359,41.0,534,240,38,662107
ABalaappp:91,ABalaappp,91,11297,-13703,21,28,11297,40.0,538,252,34,473124
ABalaappp:92,ABalaappp,92,11187,-13813,-222,-171,11187,43.0,542,258,38,719239
ABalaappp:93,ABalaappp,93,11272,-13728,-108,-101,11272,43.0,536,254,38,696277
ABalaappp:94,ABalaappp,94,11131,-13869,-235,-238,11131,43.0,536,258,42,880485
ABalaappp:95,ABalaappp,95,11364,-13636,19,4,11364,41.0,534,258,42,869049
ABalaappp:96,ABalaappp,96,11384,-13616,-40,-41,11384,43.0,538,260,46,1048313
ABalaappp:97,ABalaappp,97,11289,-13711,-110,-90,11289,43.0,538,256,38,724173
ABalaappp:98,ABalaappp,98,11155,-13845,-241,-268,11155,41.0,542,254,42,907264
ABalaappp:99,ABalaappp,99,11212,-13788,-170,-177,11212,42.0,546,244,46,1095884
ABalaappp:100,ABalaappp,100,11358,-13642,-127,-150,11358,42.0,554,244,42,960199
ABalaappp:101,ABalaappp,101,11350,-13650,-88,-104,11350,42.0,556,240,42,981005
ABalaappp:102,ABalaappp,102,11530,-13470,168,196,11530,42.0,554,246,42,966151
ABalaappp:103,ABalaappp,103,11539,-13461,232,238,11539,41.0,554,250,42,957518
ABalaappp:104,ABalaappp,104,11453,-13547,12,41,11453,41.0,556,262,46,1218380
ABalaappp:105,ABalaappp,105,11452,-13548,98,115,11452,40.0,552,268,46,1230325
ABalaappp:106,ABalaappp,106,11271,-13729,-166,-184,11271,40.0,558,270,42,1015304
ABalaappp:107,ABalaappp,107,11414,-13586,-23,-19,11414,37.0,564,264,42,977567
ABalaappp:108,ABalaappp,108,11278,-13722,-94,-88,11278,38.0,570,270,42,923428
ABalaappp:109,ABalaappp,109,11300,-13700,-55,-57,11300,40.0,564,276,38,739713
ABalaapppa:110,ABalaapppa,110,11057,-13943,-230,-222,11057,39.0,586,290,30,371090
ABalaapppa:111,ABalaapppa,111,11320,-13680,48,45,11320,41.0,592,292,34,483577
ABalaapppa:112,ABalaapppa,112,11244,-13756,36,26,11244,40.0,596,288,34,497650
ABalaapppa:113,ABalaapppa,113,11138,-13862,-174,-170,11138,41.0,598,296,34,497241
ABalaapppa:114,ABalaapppa,114,11459,-13541,180,188,11459,39.0,600,300,34,518323
ABalaapppa:115,ABalaapppa,115,11038,-13962,-194,-168,11038,40.0,598,302,34,525276
ABalaapppa:116,ABalaapppa,116,11140,-13860,-87,-83,11140,38.0,604,304,34,521501
ABalaapppa:117,ABalaapppa,117,11169,-13831,52,43,11169,38.0,602,294,38,714879
ABalaapppa:118,ABalaapppa,118,11260,-13740,94,112,11260,37.0,600,304,34,562193
ABalaapppa:119,ABalaapppa,119,11195,-13805,-36,-51,11195,39.0,596,288,38,723946
ABalaapppa:120,ABalaapppa,120,11232,-13768,22,28,11232,38.0,594,280,34,570773
ABalaapppa:121,ABalaapppa,121,11347,-13653,67,69,11347,38.0,600,280,34,551073
ABalaapppa:122,ABalaapppa,122,11285,-13715,16,24,11285,36.0,598,280,38,741459
ABalaapppa:123,ABalaapppa,123,11226,-13774,-109,-138,11226,38.0,600,280,34,535739
ABalaapppa:124,ABalaapppa,124,11051,-13949,-271,-272,11051,36.0,602,278,34,573244
ABalaapppa:125,ABalaapppa,125,11387,-13613,102,123,11387,36.0,598,286,38,781931
ABalaapppa:126,ABalaapppa,126,11561,-13439,208,192,11561,35.0,596,286,34,605378
ABalaapppa:127,ABalaapppa,127,11301,-13699,12,1,11301,34.0,598,280,34,593405
ABalaapppa:128,ABalaapppa,128,11134,-13866,-202,-228,11134,34.0,592,282,34,626302
ABalaapppa:129,ABalaapppa,129,11272,-13728,-41,-13,11272,36.0,590,278,42,1064980
ABalaapppa:130,ABalaapppa,130,11272,-13728,-41,-13,11272,35.0,591,278,42,1064980
ABalaapppa:131,ABalaapppa,131,11272,-13728,-41,-13,11272,34.0,592,278,42,1064980
ABalaapppa:132,ABalaapppa,132,11282,-13718,-66,-78,11282,33.0,594,278,42,1095395
ABalaapppa:133,ABalaapppa,133,11376,-13624,101,68,11376,36.0,592,282,38,877465
ABalaapppa:134,ABalaapppa,134,11325,-13675,-12,3,11325,31.0,592,276,38,911381
ABalaapppa:135,ABalaapppa,135,11231,-13769,-169,-192,11231,32.0,588,272,42,1122762
ABalaapppa:136,ABalaapppa,136,11186,-13814,-232,-197,11186,30.0,586,276,38,881415
ABalaapppa:137,ABalaapppa,137,11422,-13578,5,15,11422,29.0,582,274,38,870108
ABalaapppa:138,ABalaapppa,138,11563,-13437,138,151,11563,30.0,582,272,38,920066
ABalaapppa:139,ABalaapppa,139,11431,-13569,16,22,11431,30.0,580,274,42,1143337
ABalaapppa:140,ABalaapppa,140,11370,-13630,-26,-38,11370,29.0,578,270,42,1175881
ABalaapppp:110,ABalaapppp,110,11616,-13384,301,298,11616,40.0,558,248,30,351433
ABalaapppp:111,ABalaapppp,111,11309,-13691,45,63,11309,42.0,560,252,34,452184
ABalaapppp:112,ABalaapppp,112,11183,-13817,-67,-93,11183,41.0,560,254,38,610531
ABalaapppp:113,ABalaapppp,113,11246,-13754,12,29,11246,44.0,564,264,34,449733
ABalaapppp:114,ABalaapppp,114,11136,-13864,-192,-210,11136,41.0,562,266,34,490355
ABalaapppp:115,ABalaapppp,115,11185,-13815,-131,-124,11185,44.0,562,272,38,648697
ABalaapppp:116,ABalaapppp,116,11270,-13730,53,37,11270,42.0,568,268,38,695791
ABalaapppp:117,ABalaapppp,117,11261,-13739,29,25,11261,44.0,568,264,38,653549
ABalaapppp:118,ABalaapppp,118,11381,-13619,209,202,11381,44.0,570,274,38,671926
ABalaapppp:119,ABalaapppp,119,11238,-13762,-44,-51,11238,45.0,564,272,34,505320
ABalaapppp:120,ABalaapppp,120,11072,-13928,-196,-216,11072,43.0,562,270,34,511543
ABalaapppp:121,ABalaapppp,121,11131,-13869,-46,-48,11131,44.0,570,266,38,672419
ABalaapppp:122,ABalaapppp,122,11372,-13628,125,97,11372,42.0,572,266,34,502524
ABalaapppp:123,ABalaapppp,123,11215,-13785,-98,-112,11215,42.0,576,264,38,722537
ABalaapppp:124,ABalaapppp,124,11163,-13837,-185,-217,11163,39.0,570,268,34,529703
ABalaapppp:125,ABalaapppp,125,11407,-13593,40,25,11407,41.0,578,268,38,714900
ABalaapppp:126,ABalaapppp,126,11407,-13593,1,20,11407,40.0,574,268,38,725120
ABalaapppp:127,ABalaapppp,127,11473,-13527,157,165,11473,39.0,572,266,34,541246
ABalaapppp:128,ABalaapppp,128,11115,-13885,-207,-206,11115,40.0,570,264,34,508856
ABalaapppp:129,ABalaapppp,129,11199,-13801,-152,-155,11199,39.0,568,260,38,791194
ABalaapppp:130,ABalaapppp,130,11448,-13552,71,91,11448,37.0,570,254,34,1975305
ABalaapppp:131,ABalaapppp,131,11358,-13642,-22,-7,11358,36.0,582,258,42,1048784
ABalaapppp:132,ABalaapppp,132,11266,-13734,-56,-54,11266,36.0,578,256,38,829278
ABalaapppp:133,ABalaapppp,133,11275,-13725,-44,-62,11275,36.0,578,258,34,560686
ABalaapppp:134,ABalaapppp,134,11277,-13723,-99,-132,11277,35.0,578,254,42,1088068
ABalaapppp:135,ABalaapppp,135,11290,-13710,-90,-89,11290,35.0,576,246,38,824541
ABalaapppp:136,ABalaapppp,136,11363,-13637,-55,-65,11363,36.0,584,258,42,1026766
ABalaapppp:137,ABalaapppp,137,11348,-13652,-27,4,11348,36.0,582,256,46,1293878
ABalaapppp:138,ABalaapppp,138,11438,-13562,54,42,11438,35.0,578,258,42,1108855
ABalaapppp:139,ABalaapppp,139,11423,-13577,60,66,11423,35.0,580,252,42,1118417
ABalaapppp:140,ABalaapppp,140,11244,-13756,-146,-109,11244,34.0,580,252,42,1156343
ABalap:20,ABalap,20,11706,-13294,-151,-157,11706,30.0,544,338,50,769697
ABalap:21,ABalap,21,12184,-12816,143,143,12184,36.0,558,326,50,983619
ABalap:22,ABalap,22,12739,-12261,677,677,12739,37.0,550,326,50,903352
ABalap:23,ABalap,23,12524,-12476,417,417,12524,38.0,546,322,58,1404666
ABalap:24,ABalap,24,12684,-12316,619,617,12684,44.0,554,330,58,1827700
ABalap:25,ABalap,25,12375,-12625,342,341,12375,42.0,554,320,62,2315881
ABalap:26,ABalap,26,12370,-12630,354,356,12370,43.0,560,326,62,2527807
ABalap:27,ABalap,27,12417,-12583,314,311,12417,42.0,562,326,62,2567383
ABalap:28,ABalap,28,12353,-12647,191,188,12353,47.0,556,326,62,2620742
ABalap:29,ABalap,29,12265,-12735,120,110,12265,47.0,546,328,62,2591894
ABalap:30,ABalap,30,12277,-12723,150,145,12277,45.0,550,320,62,2715221
ABalap:31,ABalap,31,12215,-12785,-4,-6,12215,42.0,552,328,66,3221521
ABalap:32,ABalap,32,12346,-12654,162,162,12346,42.0,562,334,66,3341532
ABalap:33,ABalap,33,12310,-12690,145,142,12310,40.0,556,326,66,3318884
ABalap:34,ABalap,34,12334,-12666,92,92,12334,40.0,556,324,66,3162814
ABalap:35,ABalap,35,12037,-12963,-167,-167,12037,37.0,562,316,58,1450039
ABalapa:36,ABalapa,36,12075,-12925,-104,-122,12075,43.0,572,304,46,928499
ABalapa:37,ABalapa,37,12206,-12794,-8,-8,12206,41.0,566,314,46,899321
ABalapa:38,ABalapa,38,12169,-12831,6,6,12169,41.0,570,316,50,1079191
ABalapa:39,ABalapa,39,12423,-12577,199,199,12423,41.0,580,326,54,1341821
ABalapa:40,ABalapa,40,12273,-12727,58,58,12273,43.0,574,334,54,1519129
ABalapa:41,ABalapa,41,12258,-12742,35,35,12258,41.0,572,344,54,1620361
ABalapa:42,ABalapa,42,12322,-12678,93,93,12322,39.0,576,342,54,1690051
ABalapa:43,ABalapa,43,12214,-12786,-12,-12,12214,39.0,574,330,54,1692934
ABalapa:44,ABalapa,44,12300,-12700,44,42,12300,37.0,574,332,54,1679120
ABalapa:45,ABalapa,45,12263,-12737,-53,-53,12263,39.0,562,330,54,1725199
ABalapa:46,ABalapa,46,12256,-12744,12,13,12256,42.0,552,328,54,1700253
ABalapa:47,ABalapa,47,12261,-12739,95,100,12261,39.0,560,320,54,1636379
ABalapa:48,ABalapa,48,12257,-12743,74,75,12257,40.0,556,332,54,1773719
ABalapa:49,ABalapa,49,12309,-12691,123,121,12309,42.0,556,332,58,1941781
ABalapa:50,ABalapa,50,12042,-12958,-103,-100,12042,39.0,562,316,54,1646452
ABalapa:51,ABalapa,51,12101,-12899,-100,-101,12101,40.0,572,320,58,1885574
ABalapa:52,ABalapa,52,12141,-12859,46,47,12141,38.0,574,308,54,1729965
ABalapa:53,ABalapa,53,12124,-12876,-24,-25,12124,38.0,574,300,54,1761824
ABalapa:54,ABalapa,54,11937,-13063,-222,-222,11937,39.0,570,294,46,1046610
ABalapaa:55,ABalapaa,55,11960,-13040,-156,-166,11960,36.0,580,314,42,733438
ABalapaa:56,ABalapaa,56,11916,-13084,-128,-128,11916,30.0,590,328,38,535606
ABalapaa:57,ABalapaa,57,12014,-12986,-16,-16,12014,32.0,596,330,42,647296
ABalapaa:58,ABalapaa,58,11978,-13022,-8,-14,11978,29.0,596,334,42,625564
ABalapaa:59,ABalapaa,59,12070,-12930,162,158,12070,29.0,596,328,46,818512
ABalapaa:60,ABalapaa,60,12209,-12791,102,95,12209,31.0,594,322,46,918248
ABalapaa:61,ABalapaa,61,12051,-12949,50,47,12051,33.0,594,326,46,758153
ABalapaa:62,ABalapaa,62,12015,-12985,191,190,12015,31.0,590,314,46,780897
ABalapaa:63,ABalapaa,63,11906,-13094,79,65,11906,32.0,586,306,50,947272
ABalapaa:64,ABalapaa,64,11835,-13165,41,39,11835,32.0,584,308,46,850511
ABalapaa:65,ABalapaa,65,11698,-13302,-30,-30,11698,34.0,584,300,46,853273
ABalapaa:66,ABalapaa,66,11681,-13319,-143,-114,11681,36.0,578,300,46,880343
ABalapaa:67,ABalapaa,67,11609,-13391,-132,-137,11609,37.0,578,306,46,911802
ABalapaa:68,ABalapaa,68,11633,-13367,-26,-29,11633,37.0,582,300,50,1118920
ABalapaa:69,ABalapaa,69,11632,-13368,30,17,11632,38.0,578,306,50,1141285
ABalapaa:70,ABalapaa,70,11601,-13399,-18,-19,11601,37.0,574,300,50,1106644
ABalapaa:71,ABalapaa,71,11598,-13402,-34,-46,11598,40.0,572,292,46,940777
ABalapaa:72,ABalapaa,72,11514,-13486,-80,-66,11514,39.0,568,294,46,951778
ABalapaa:73,ABalapaa,73,11514,-13486,-39,-46,11514,40.0,572,286,46,938527
ABalapaa:74,ABalapaa,74,11617,-13383,63,65,11617,40.0,580,296,46,922772
ABalapaa:75,ABalapaa,75,11525,-13475,25,25,11525,41.0,580,284,46,958963
ABalapaa:76,ABalapaa,76,11538,-13462,50,49,11538,41.0,582,280,46,951579
ABalapaa:77,ABalapaa,77,11494,-13506,16,27,11494,43.0,572,286,50,1268720
ABalapaa:78,ABalapaa,78,11390,-13610,-133,-130,11390,46.0,568,310,42,886527
ABalapaa:79,ABalapaa,79,11395,-13605,-66,-69,11395,43.0,550,322,50,1202882
ABalapaaa:80,ABalapaaa,80,11215,-13785,-204,-201,11215,41.0,556,314,34,416908
ABalapaaa:81,ABalapaaa,81,11502,-13498,143,138,11502,39.0,564,312,34,400221
ABalapaaa:82,ABalapaaa,82,11534,-13466,149,115,11534,39.0,558,316,38,565856
ABalapaaa:83,ABalapaaa,83,11419,-13581,18,31,11419,40.0,560,320,34,400155
ABalapaaa:84,ABalapaaa,84,11486,-13514,12,35,11486,42.0,566,322,38,577377
ABalapaaa:85,ABalapaaa,85,11715,-13285,256,278,11715,43.0,572,324,38,562422
ABalapaaa:86,ABalapaaa,86,11240,-13760,-119,-138,11240,45.0,570,334,38,600748
ABalapaaa:87,ABalapaaa,87,11441,-13559,61,69,11441,45.0,568,336,38,628617
ABalapaaa:88,ABalapaaa,88,11234,-13766,-161,-165,11234,46.0,570,338,42,771631
ABalapaaa:89,ABalapaaa,89,11489,-13511,88,84,11489,44.0,560,346,34,468293
ABalapaaa:90,ABalapaaa,90,11218,-13782,-224,-200,11218,45.0,562,352,38,648722
ABalapaaa:91,ABalapaaa,91,11359,-13641,7,4,11359,42.0,552,362,38,680205
ABalapaaa:92,ABalapaaa,92,11233,-13767,-50,-39,11233,44.0,546,370,34,490159
ABalapaaa:93,ABalapaaa,93,11455,-13545,55,52,11455,43.0,548,366,38,709662
ABalapaaa:94,ABalapaaa,94,11218,-13782,-271,-280,11218,44.0,546,364,38,707403
ABalapaaa:95,ABalapaaa,95,11410,-13590,-8,-13,11410,42.0,546,376,38,694400
ABalapaaa:96,ABalapaaa,96,11350,-13650,-54,-65,11350,43.0,544,382,38,703084
ABalapaaa:97,ABalapaaa,97,11373,-13627,10,-1,11373,43.0,542,370,42,896328
ABalapaaa:98,ABalapaaa,98,11279,-13721,-60,-32,11279,44.0,552,368,38,744386
ABalapaaa:99,ABalapaaa,99,11506,-13494,135,135,11506,43.0,548,366,38,735533
ABalapaaa:100,ABalapaaa,100,11180,-13820,-155,-161,11180,45.0,548,364,38,741536
ABalapaaa:101,ABalapaaa,101,11257,-13743,-108,-115,11257,42.0,548,372,38,776266
ABalapaaa:102,ABalapaaa,102,11193,-13807,-99,-88,11193,44.0,550,376,38,783044
ABalapaaa:103,ABalapaaa,103,11404,-13596,32,49,11404,41.0,544,380,42,933192
ABalapaaa:104,ABalapaaa,104,11479,-13521,176,213,11479,43.0,550,384,42,971448
ABalapaaa:105,ABalapaaa,105,11450,-13550,197,217,11450,43.0,544,386,38,797431
ABalapaaa:106,ABalapaaa,106,11323,-13677,23,18,11323,44.0,548,392,38,823869
ABalapaaa:107,ABalapaaa,107,11473,-13527,169,174,11473,44.0,548,392,38,803786
ABalapaaa:108,ABalapaaa,108,11204,-13796,-79,-92,11204,43.0,542,392,34,588133
ABalapaaa:109,ABalapaaa,109,11472,-13528,95,54,11472,42.0,534,404,38,816265
ABalapaaa:110,ABalapaaa,110,11165,-13835,-171,-165,11165,40.0,528,408,42,937829
ABalapaaa:111,ABalapaaa,111,11313,-13687,-36,-16,11313,39.0,536,410,38,746841
ABalapaaa:112,ABalapaaa,112,11164,-13836,-101,-104,11164,36.0,538,400,38,811156
ABalapaaaa:113,ABalapaaaa,113,11133,-13867,-166,-187,11133,34.0,554,410,30,387458
ABalapaaaa:114,ABalapaaaa,114,11157,-13843,-97,-78,11157,33.0,552,406,30,420308
ABalapaaaa:115,ABalapaaaa,115,11086,-13914,-301,-268,11086,36.0,552,410,30,431613
ABalapaaaa:116,ABalapaaaa,116,11228,-13772,-62,-49,11228,37.0,550,408,30,425428
ABalapaaaa:117,ABalapaaaa,117,10976,-14024,-141,-128,10976,38.0,552,412,30,416128
ABalapaaaa:118,ABalapaaaa,118,11310,-13690,7,52,11310,37.0,548,418,30,441747
ABalapaaaa:119,ABalapaaaa,119,11185,-13815,5,-10,11185,39.0,542,422,34,558799
ABalapaaaa:120,ABalapaaaa,120,11107,-13893,-118,-75,11107,37.0,544,414,30,432002
ABalapaaaa:121,ABalapaaaa,121,11190,-13810,-43,-48,11190,38.0,544,414,34,573065
ABalapaaaa:122,ABalapaaaa,122,11204,-13796,-43,-61,11204,37.0,540,410,34,560763
ABalapaaaa:123,ABalapaaaa,123,11163,-13837,-133,-88,11163,36.0,540,410,34,590330
ABalapaaaa:124,ABalapaaaa,124,11084,-13916,-281,-349,11084,34.0,542,410,34,612370
ABalapaaaa:125,ABalapaaaa,125,11337,-13663,96,77,11337,34.0,540,408,34,585981
ABalapaaaa:126,ABalapaaaa,126,11351,-13649,30,13,11351,35.0,546,414,34,579733
ABalapaaaa:127,ABalapaaaa,127,11428,-13572,198,181,11428,35.0,546,410,34,593366
ABalapaaaa:128,ABalapaaaa,128,11104,-13896,-121,-140,11104,35.0,544,414,34,585302
ABalapaaaa:129,ABalapaaaa,129,11267,-13733,18,22,11267,37.0,540,412,34,577462
ABalapaaaa:130,ABalapaaaa,130,11311,-13689,15,37,11311,37.0,542,410,34,573823
ABalapaaaa:131,ABalapaaaa,131,10998,-14002,-339,-320,10998,38.0,544,404,30,446939
ABalapaaaa:132,ABalapaaaa,132,11372,-13628,-14,-1,11372,38.0,538,408,30,445696
ABalapaaaa:133,ABalapaaaa,133,11428,-13572,24,-1,11428,41.0,540,410,30,438424
ABalapaaaa:134,ABalapaaaa,134,11388,-13612,179,181,11388,39.0,544,406,34,561379
ABalapaaaa:135,ABalapaaaa,135,11406,-13594,101,126,11406,37.0,542,404,34,600117
ABalapaaaa:136,ABalapaaaa,136,11602,-13398,309,316,11602,38.0,536,406,30,461289
ABalapaaaa:137,ABalapaaaa,137,11604,-13396,273,235,11604,39.0,530,406,30,467761
ABalapaaaa:138,ABalapaaaa,138,11570,-13430,288,286,11570,38.0,526,406,30,462818
ABalapaaaa:139,ABalapaaaa,139,11377,-13623,22,-13,11377,40.0,524,414,34,616858
ABalapaaaa:140,ABalapaaaa,140,11356,-13644,67,50,11356,39.0,528,408,34,604820
ABalapaaap:113,ABalapaaap,113,11601,-13399,436,405,11601,42.0,524,398,30,372802
ABalapaaap:114,ABalapaaap,114,11126,-13874,-149,-148,11126,43.0,520,400,34,429160
ABalapaaap:115,ABalapaaap,115,11221,-13779,-19,24,11221,44.0,512,404,38,613762
ABalapaaap:116,ABalapaaap,116,11293,-13707,128,106,11293,45.0,514,400,34,459286
ABalapaaap:117,ABalapaaap,117,11189,-13811,-53,-80,11189,46.0,518,396,30,370857
ABalapaaap:118,ABalapaaap,118,10990,-14010,-252,-262,10990,44.0,520,402,34,473022
ABalapaaap:119,ABalapaaap,119,11244,-13756,-92,-119,11244,46.0,520,408,34,461317
ABalapaaap:120,ABalapaaap,120,11158,-13842,-72,-56,11158,43.0,520,404,30,387647
ABalapaaap:121,ABalapaaap,121,11147,-13853,-178,-160,11147,44.0,520,408,34,496711
ABalapaaap:122,ABalapaaap,122,11382,-13618,143,127,11382,41.0,518,404,34,554252
ABalapaaap:123,ABalapaaap,123,11483,-13517,183,180,11483,42.0,524,408,38,773985
ABalapaaap:124,ABalapaaap,124,11223,-13777,-55,-59,11223,41.0,524,410,34,523239
ABalapaaap:125,ABalapaaap,125,11294,-13706,33,54,11294,41.0,520,408,34,530242
ABalapaaap:126,ABalapaaap,126,11575,-13425,198,244,11575,39.0,522,412,34,526731
ABalapaaap:127,ABalapaaap,127,11239,-13761,-24,-41,11239,41.0,524,406,34,549242
ABalapaaap:128,ABalapaaap,128,11242,-13758,5,-18,11242,40.0,524,406,34,561805
ABalapaaap:129,ABalapaaap,129,11305,-13695,-52,-4,11305,42.0,520,402,34,561313
ABalapaaap:130,ABalapaaap,130,11187,-13813,-157,-87,11187,42.0,520,410,38,741585
ABalapaaap:131,ABalapaaap,131,11608,-13392,313,307,11608,43.0,518,410,34,560172
ABalapaaap:132,ABalapaaap,132,11258,-13742,-61,-54,11258,44.0,510,414,34,540059
ABalapaaap:133,ABalapaaap,133,11189,-13811,-144,-128,11189,46.0,512,416,34,542277
ABalapaaap:134,ABalapaaap,134,11112,-13888,-202,-194,11112,44.0,516,416,34,527075
ABalapaaap:135,ABalapaaap,135,11181,-13819,-48,-57,11181,43.0,516,418,34,541821
ABalapaaap:136,ABalapaaap,136,11323,-13677,65,69,11323,42.0,508,420,34,577158
ABalapaaap:137,ABalapaaap,137,11432,-13568,100,84,11432,42.0,502,428,34,541357
ABalapaaap:138,ABalapaaap,138,11078,-13922,-225,-167,11078,41.0,502,426,34,581169
