cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaaap:118,ABplapaaap,118,9068,-15931,11,9,9068,14.7,365,388,31,137978
ABplapaap:88,ABplapaap,88,9499,-15500,-18,-19,9499,10.7,373,361,38,232813
ABplapaapa:121,ABplapaapa,121,8898,-16101,-38,-43,8898,12.0,385,397,31,147443
ABplapaapp:121,ABplapaapp,121,8935,-16064,-102,-87,8935,15.1,426,394,33,161958
ABplapap:62,ABplapap,62,9007,-15992,15,15,9007,16.0,344,272,43,176259
ABplapapa:85,ABplapapa,85,9469,-15530,-24,-25,9469,11.2,415,358,39,230935
ABplapapaa:115,ABplapapaa,115,9096,-15903,-56,-50,9096,12.5,480,382,33,169511
ABplapapap:115,ABplapapap,115,9140,-15859,4,14,9140,16.4,519,392,32,186599
ABplapapp:85,ABplapapp,85,9557,-15442,9,8,9557,16.4,482,378,40,327382
ABplapappa:116,ABplapappa,116,9115,-15884,-23,-20,9115,22.0,538,377,33,225999
ABplapappp:116,ABplapappp,116,9231,-15768,-59,-55,9231,28.4,559,359,33,239484
ABplapp:44,ABplapp,44,9309,-15690,14,14,9309,17.5,358,304,51,438841
ABplappa:63,ABplappa,63,9012,-15987,3,4,9012,16.1,347,350,44,267137
ABplappaa:89,ABplappaa,89,9555,-15444,-10,-5,9555,17.3,390,411,39,335094
ABplappaaa:119,ABplappaaa,119,8984,-16015,-77,-75,8984,25.4,420,425,33,214128
ABplappaap:119,ABplappaap,119,9124,-15875,-7,-2,9124,27.7,460,417,33,224069
ABplappap:89,ABplappap,89,9602,-15397,29,31,9602,17.1,450,411,40,376192
ABplappapa:120,ABplappapa,120,9552,-15447,438,431,9552,18.4,454,409,32,170763
ABplappapp:120,ABplappapp,120,9914,-15085,750,746,9914,23.6,497,406,31,179163
ABplappp:63,ABplappp,63,9046,-15953,-5,0,9046,18.7,411,363,43,272505
ABplapppa:89,ABplapppa,89,9606,-15393,24,24,9606,26.1,473,409,36,382968
ABplapppaa:125,ABplapppaa,125,9096,-15903,0,-16,9096,34.1,471,390,31,262211
ABplapppap:125,ABplapppap,125,8975,-16024,-163,-181,8975,36.3,504,383,32,246130
ABplapppp:89,ABplapppp,89,9636,-15364,-200,-123,9636,30.6,509,393,37,425514
ABplappppa:124,ABplappppa,124,8908,-16091,-116,-117,8908,31.5,534,382,32,237485
ABplappppp:124,ABplappppp,124,8970,-16029,-309,-299,8970,39.1,542,356,33,276898
ABplp:16,ABplp,16,9226,-15773,148,148,9226,20.8,354,367,64,992461
ABplpa:28,ABplpa,28,9341,-15658,85,85,9341,21.7,336,381,58,844470
ABplpaa:46,ABplpaa,46,9236,-15763,-49,-49,9236,16.4,326,387,51,548554
ABplpaaa:65,ABplpaaa,65,9011,-15988,-14,-14,9011,23.6,224,373,44,338538
ABplpaaaa:88,ABplpaaaa,88,9539,-15460,-43,-45,9539,37.2,197,372,38,403150
ABplpaaaaa:116,ABplpaaaaa,116,9093,-15906,-63,-74,9093,38.4,216,359,32,251616
ABplpaaaap:116,ABplpaaaap,116,9042,-15957,-89,-93,9042,42.9,245,381,35,304046
ABplpaaap:88,ABplpaaap,88,9622,-15377,-15,-16,9622,39.5,256,391,38,413468
ABplpaaapa:117,ABplpaaapa,117,9041,-15958,-105,-129,9041,38.2,262,378,32,255331
ABplpaaapp:117,ABplpaaapp,117,9024,-15975,-55,-66,9024,37.2,283,402,33,261769
ABplpaap:65,ABplpaap,65,8995,-16004,-11,-11,8995,20.8,281,381,43,289780
ABplpaapa:87,ABplpaapa,87,9569,-15430,22,22,9569,29.9,237,391,39,408087
ABplpaapaa:119,ABplpaapaa,119,8991,-16008,-31,-28,8991,34.7,222,388,32,239029
ABplpaapap:119,ABplpaapap,119,8978,-16021,-27,-34,8978,30.7,255,400,34,250238
ABplpaapp:87,ABplpaapp,87,9534,-15465,-35,-36,9534,33.6,297,410,39,410099
ABplpaappa:118,ABplpaappa,118,8981,-16018,-60,-67,8981,29.6,285,406,34,249830
ABplpaappp:118,ABplpaappp,118,9089,-15910,11,-6,9089,31.4,321,413,32,230455
ABplpap:46,ABplpap,46,9289,-15710,-81,-79,9289,30.3,401,414,51,762816
ABplpapa:64,ABplpapa,64,9044,-15955,-25,-25,9044,35.3,276,405,46,459481
ABplpapaa:87,ABplpapaa,87,9616,-15383,-42,-54,9616,46.4,261,368,39,450699
ABplpapaaa:120,ABplpapaaa,120,9136,-15863,-13,-27,9136,45.2,286,348,33,269594
ABplpapaap:120,ABplpapaap,120,9033,-15966,-87,-88,9033,44.0,325,364,32,241502
ABplpapap:87,ABplpapap,87,9593,-15406,-104,-115,9593,48.2,296,372,38,429926
ABplpapapa:116,ABplpapapa,116,9145,-15854,-101,-113,9145,51.8,308,351,34,279107
ABplpapapp:116,ABplpapapp,116,8767,-15232,-84,-95,8767,49.4,349,360,33,261737
ABplpapp:64,ABplpapp,64,9021,-15978,-76,-76,9021,35.0,358,416,44,441057
ABplpappa:87,ABplpappa,87,9600,-15399,-112,-119,9600,48.7,334,371,38,412365
ABplpappaa:116,ABplpappaa,116,9165,-15834,-128,-105,9165,51.4,341,324,41,358358
ABplpappap:116,ABplpappap,116,9315,-15684,-223,-105,9315,45.3,381,323,30,279601
ABplpappp:87,ABplpappp,87,9674,-15325,-65,-65,9674,48.1,383,378,39,465668
ABplpapppa:118,ABplpapppa,118,10894,-14105,1492,1543,10894,51.2,387,316,36,331715
ABplpapppp:118,ABplpapppp,118,10777,-14222,1066,1303,10777,51.8,433,321,38,358459
ABplpp:28,ABplpp,28,9370,-15629,113,114,9370,19.1,416,396,57,954875
ABplppa:46,ABplppa,46,9306,-15694,-2,-2,9306,15.7,406,390,49,475578
ABplppaa:66,ABplppaa,66,9038,-15961,0,0,9038,21.5,323,410,42,343318
ABplppaaa:91,ABplppaaa,91,9610,-15389,-12,-19,9610,40.1,321,400,38,434739
ABplppaaaa:125,ABplppaaaa,125,8867,-16132,-45,-55,8867,41.8,310,398,33,226568
ABplppaaap:125,ABplppaaap,125,9010,-15990,136,139,9010,35.5,337,420,29,199719
ABplppaap:91,ABplppaap,91,9533,-15466,-64,-65,9533,37.0,358,411,36,389014
ABplppaapa:125,ABplppaapa,125,8875,-16124,-81,-82,8875,45.5,355,385,31,231656
ABplppaapp:125,ABplppaapp,125,8848,-16151,-99,-99,8848,45.5,388,395,32,250332
ABplppap:66,ABplppap,66,9049,-15950,-26,-21,9049,22.3,381,406,42,343982
ABplppapa:91,ABplppapa,91,9253,-14913,-61,-62,9253,29.6,381,420,38,426172
ABplppapaa:121,ABplppapaa,121,8945,-16054,-96,-95,8945,37.8,349,405,32,219496
ABplppapap:121,ABplppapap,121,9018,-15981,3,13,9018,37.7,385,420,30,197283
ABplppapp:91,ABplppapp,91,9563,-15436,-77,-72,9563,30.8,436,420,38,438380
ABplppappa:123,ABplppappa,123,8990,-16009,-51,-54,8990,36.6,413,416,31,227135
ABplppappp:123,ABplppappp,123,9003,-15996,-71,-55,9003,38.9,457,402,33,269520
ABplppp:46,ABplppp,46,9397,-15602,37,37,9397,25.2,474,410,49,640537
ABplpppa:66,ABplpppa,66,9038,-15961,21,22,9038,25.4,406,434,42,383032
ABplpppaa:88,ABplpppaa,88,9637,-15362,21,21,9637,37.2,401,421,38,446660
ABplpppaaa:119,ABplpppaaa,119,9123,-15876,-29,-41,9123,43.4,410,396,30,226724
ABplpppaap:119,ABplpppaap,119,9213,-15786,-15,5,9213,43.9,449,390,31,249347
ABplpppap:88,ABplpppap,88,9716,-15283,57,58,9716,36.3,464,412,37,424157
ABplpppapa:120,ABplpppapa,120,11466,-13534,1802,1856,11466,43.7,486,370,33,244113
ABplpppapp:120,ABplpppapp,120,10892,-14107,1150,1298,10892,45.0,518,344,30,258511
ABplpppp:66,ABplpppp,66,9088,-15911,-60,-43,9088,31.0,454,424,44,438348
ABplppppa:88,ABplppppa,88,9630,-15369,-110,-102,9630,43.0,415,393,38,481983
ABplppppaa:117,ABplppppaa,117,9147,-15852,-205,-163,9147,48.3,396,358,32,275096
ABplppppap:117,ABplppppap,117,9267,-15732,-280,-204,9267,47.3,447,361,34,297586
ABplppppp:88,ABplppppp,88,9848,-15151,-136,-54,9848,44.7,466,379,38,465934
ABplpppppa:120,ABplpppppa,120,12093,-12906,2066,2340,12093,49.1,461,321,34,314789
ABplpppppp:120,ABplpppppp,120,12111,-12888,2019,2265,12111,48.8,495,301,33,293271
ABpr:6,ABpr,6,9062,-15937,271,270,9062,45.8,457,203,70,1246836
ABpra:16,ABpra,16,9479,-15520,311,311,9479,46.8,431,158,64,1143247
ABpraa:28,ABpraa,28,9402,-15597,89,89,9402,45.3,388,124,60,1165657
ABpraaa:45,ABpraaa,45,9339,-15660,-17,-18,9339,40.7,315,96,53,906887
ABpraaaa:64,ABpraaaa,64,9070,-15929,-1,-1,9070,39.0,278,96,44,490015
ABpraaaaa:89,ABpraaaaa,89,9584,-15415,25,26,9584,35.6,209,112,36,434213
ABpraaaaaa:122,ABpraaaaaa,122,8925,-16074,-18,-20,8925,34.1,200,108,30,266102
ABpraaaaap:122,ABpraaaaap,122,8913,-16086,-20,-21,8913,28.7,226,95,31,266029
ABpraaaap:89,ABpraaaap,89,9517,-15482,-43,-40,9517,32.4,252,95,39,441801
ABpraaaapa:116,ABpraaaapa,116,9041,-15958,-47,-48,9041,35.8,239,98,32,298910
ABpraaaapp:116,ABpraaaapp,116,9017,-15982,-59,-57,9017,30.9,273,80,32,253992
ABpraaap:64,ABpraaap,64,9008,-15991,-23,-22,9008,30.2,340,105,45,402859
ABpraaapa:87,ABpraaapa,87,9510,-15489,-33,-35,9510,24.9,241,115,37,395450
ABpraaapaa:118,ABpraaapaa,118,9053,-15946,-21,-26,9053,29.4,212,141,31,256754
ABpraaapap:118,ABpraaapap,118,9018,-15981,-44,-48,9018,25.1,245,119,34,310378
ABpraaapp:87,ABpraaapp,87,9499,-15500,-49,-49,9499,26.5,299,119,40,400223
ABpraaappa:113,ABpraaappa,113,9118,-15881,-72,-74,9118,31.3,264,125,32,278735
ABpraaappp:113,ABpraaappp,113,9107,-15892,-72,-78,9107,27.0,305,108,37,319030
ABpraap:45,ABpraap,45,9343,-15656,-70,-69,9343,49.6,377,148,54,801628
ABpraapa:64,ABpraapa,64,9082,-15917,2,3,9082,42.2,364,100,48,589287
ABpraapaa:89,ABpraapaa,89,9540,-15459,1,0,9540,20.4,302,102,39,402539
ABpraapaaa:120,ABpraapaaa,120,8951,-16048,-27,-26,8951,14.8,207,129,33,254203
ABpraapaap:120,ABpraapaap,120,8993,-16006,-4,-6,8993,14.9,258,127,32,191606
ABpraapap:89,ABpraapap,89,9525,-15474,-10,-8,9525,20.5,358,103,39,410845
ABpraapapa:120,ABpraapapa,120,8979,-16020,12,13,8979,19.2,280,94,32,244159
ABpraapapp:120,ABpraapapp,120,8970,-16029,-24,-25,8970,16.5,320,114,35,234601
ABpraapp:64,ABpraapp,64,9042,-15957,-36,-36,9042,35.1,421,139,46,436964
ABpraappa:88,ABpraappa,88,9507,-15492,-33,-32,9507,25.5,372,116,37,415761
ABpraappaa:124,ABpraappaa,124,8831,-16169,-44,-42,8831,22.2,302,80,30,255588
ABpraappap:124,ABpraappap,124,8897,-16102,0,-5,8897,23.4,351,86,33,251934
ABpraappp:88,ABpraappp,88,9534,-15465,-27,-28,9534,26.8,424,125,40,418686
ABpraapppa:118,ABpraapppa,118,8987,-16012,-73,-72,8987,27.9,383,94,35,285158
ABpraapppp:118,ABpraapppp,118,9047,-15952,-37,-45,9047,32.4,424,102,34,310828
ABprap:28,ABprap,28,9379,-15620,75,75,9379,37.2,481,151,59,1246390
ABprapa:45,ABprapa,45,9393,-15606,39,38,9393,35.4,408,104,51,810510
ABprapaa:64,ABprapaa,64,9061,-15938,55,54,9061,24.6,401,102,43,342105
ABprapaaa:89,ABprapaaa,89,9492,-15507,-28,-29,9492,14.0,383,120,37,281960
ABprapaaaa:121,ABprapaaaa,121,8917,-16082,-10,-13,8917,18.8,373,107,31,168026
ABprapaaap:121,ABprapaaap,121,8917,-16082,-50,-51,8917,17.2,409,126,34,181301
ABprapaap:89,ABprapaap,89,9497,-15502,-19,-19,9497,15.5,432,136,37,276779
ABprapaapa:123,ABprapaapa,123,8888,-16111,-35,-40,8888,22.3,417,103,30,184781
ABprapaapp:123,ABprapaapp,123,8867,-16132,-120,-97,8867,24.6,460,117,33,212687
ABprapap:64,ABprapap,64,9000,-15999,-8,-8,9000,21.0,456,135,45,331605
ABprapapa:86,ABprapapa,86,9523,-15476,7,7,9523,18.0,481,138,40,385675
ABprapapaa:119,ABprapapaa,119,8987,-16012,-69,-72,8987,20.0,516,143,34,214958
ABprapapap:119,ABprapapap,119,9081,-15918,-31,-12,9081,26.4,550,158,32,247086
ABprapapp:86,ABprapapp,86,9537,-15462,-31,-29,9537,23.7,543,170,40,426947
ABprapappa:116,ABprapappa,116,9062,-15937,-87,-83,9062,28.3,572,176,33,259904
ABprapappp:116,ABprapappp,116,9159,-15840,-182,-149,9159,37.4,576,191,33,286877
ABprapp:45,ABprapp,45,9384,-15615,-3,-1,9384,35.6,485,153,52,827254
ABprappa:64,ABprappa,64,9076,-15923,-10,-11,9076,31.2,498,141,46,457837
ABprappaa:89,ABprappaa,89,9553,-15446,-26,-23,9553,30.0,465,114,39,453213
ABprappaaa:121,ABprappaaa,121,9046,-15953,12,20,9046,36.1,454,105,32,245961
ABprappaap:121,ABprappaap,121,9015,-15984,-43,-42,9015,35.9,490,125,34,289397
ABprappap:89,ABprappap,89,9641,-15358,42,41,9641,29.8,511,134,40,518432
ABprappapa:121,ABprappapa,121,9522,-15477,457,449,9522,27.4,490,124,32,224685
ABprappapp:121,ABprappapp,121,9706,-15293,575,573,9706,32.3,531,149,34,283289
ABprappp:64,ABprappp,64,9102,-15897,-28,-10,9102,31.3,542,198,44,456976
ABprapppa:90,ABprapppa,90,9539,-15460,-47,-39,9539,36.5,532,152,38,526679
ABprapppaa:128,ABprapppaa,128,8819,-16180,-72,-77,8819,40.3,505,141,32,313131
ABprapppap:128,ABprapppap,128,8862,-16137,-124,-132,8862,41.1,534,166,32,321901
ABprapppp:90,ABprapppp,90,9650,-15349,-99,-41,9650,41.5,558,181,38,552034
ABprappppa:127,ABprappppa,127,8857,-16143,-49,-50,8857,44.6,557,176,31,303367
ABprappppp:127,ABprappppp,127,9006,-15993,-308,-211,9006,47.0,554,219,31,298622
ABprp:16,ABprp,16,9511,-15488,309,309,9511,47.1,496,265,64,1174168
ABprpa:28,ABprpa,28,9472,-15527,111,117,9472,50.7,456,241,57,970401
ABprpaa:46,ABprpaa,46,9317,-15682,-76,-76,9317,50.0,458,141,51,758444
ABprpaaa:66,ABprpaaa,66,9072,-15927,-48,-49,9072,49.1,379,114,44,478157
ABprpaaaa:89,ABprpaaaa,89,9622,-15377,0,-2,9622,40.4,285,95,38,464530
ABprpaaaaa:118,ABprpaaaaa,118,9071,-15928,-37,-33,9071,44.6,252,127,31,256894
ABprpaaaap:118,ABprpaaaap,118,9033,-15967,-94,-105,9033,44.8,290,118,30,235760
ABprpaaap:89,ABprpaaap,89,9604,-15395,-20,-24,9604,42.0,348,91,37,451216
ABprpaaapa:119,ABprpaaapa,119,9009,-15990,-25,-30,9009,45.3,314,94,31,262018
ABprpaaapp:119,ABprpaaapp,119,9020,-15979,-55,-73,9020,39.5,338,97,31,237483
ABprpaap:66,ABprpaap,66,9033,-15966,-69,-68,9033,43.7,441,128,44,468860
ABprpaapa:89,ABprpaapa,89,9591,-15409,-4,-3,9591,34.5,338,86,38,474761
ABprpaapaa:120,ABprpaapaa,120,8991,-16008,-9,-13,8991,40.6,262,100,32,265491
ABprpaapap:120,ABprpaapap,120,9018,-15981,-33,-47,9018,37.7,301,92,31,252579
ABprpaapp:89,ABprpaapp,89,9589,-15410,-8,-8,9589,34.7,383,109,38,452441
ABprpaappa:119,ABprpaappa,119,8988,-16011,-25,-22,8988,33.0,327,81,33,267241
ABprpaappp:119,ABprpaappp,119,9027,-15972,13,15,9027,36.9,368,90,31,232371
ABprpap:46,ABprpap,46,9314,-15685,-126,-122,9314,49.6,509,215,50,753533
ABprpapa:65,ABprpapa,65,9081,-15918,-100,-100,9081,52.3,450,165,45,456531
ABprpapaa:88,ABprpapaa,88,9618,-15381,-52,-60,9618,48.6,351,135,37,476910
ABprpapaaa:122,ABprpapaaa,122,8991,-16008,-33,-54,8991,45.5,320,171,30,245074
ABprpapaap:122,ABprpapaap,122,8934,-16065,-117,-131,8934,46.3,360,162,33,298132
ABprpapap:88,ABprpapap,88,9638,-15361,-48,-57,9638,50.5,389,137,38,458983
ABprpapapa:120,ABprpapapa,120,9071,-15928,-48,-66,9071,50.8,374,155,34,298936
ABprpapapp:120,ABprpapapp,120,9039,-15960,-138,-167,9039,51.0,413,176,33,310814
ABprpapp:65,ABprpapp,65,9040,-15960,-125,-123,9040,49.8,505,200,45,471890
ABprpappa:88,ABprpappa,88,9584,-15415,-137,-147,9584,52.3,399,166,39,460040
ABprpappaa:116,ABprpappaa,116,9193,-15806,-18,-33,9193,51.8,342,188,35,345760
ABprpappap:116,ABprpappap,116,9174,-15825,-84,-83,9174,50.4,377,220,37,370068
ABprpappp:88,ABprpappp,88,9643,-15356,-116,-104,9643,51.2,442,186,39,477096
ABprpapppa:118,ABprpapppa,118,9129,-15870,-115,-125,9129,51.2,413,223,35,341066
ABprpapppp:118,ABprpapppp,118,9472,-15527,-238,-5,9472,51.1,454,236,37,358709
ABprpp:28,ABprpp,28,9510,-15489,125,125,9510,46.4,542,256,57,1099543
ABprppa:47,ABprppa,47,9401,-15598,58,59,9401,39.2,554,164,50,827389
ABprppaa:67,ABprppaa,67,9164,-15835,28,26,9164,42.7,477,124,42,454816
ABprppaaa:94,ABprppaaa,94,9574,-15426,-12,-15,9574,41.2,391,103,35,412679
ABprppaaaa:127,ABprppaaaa,127,8826,-16173,-93,-93,8826,40.4,330,144,32,246353
ABprppaaap:127,ABprppaaap,127,8847,-16152,-71,-83,8847,41.0,368,114,31,286540
ABprppaap:94,ABprppaap,94,9562,-15437,-58,-56,9562,46.3,421,124,37,431489
ABprppaapa:126,ABprppaapa,126,8869,-16130,-65,-87,8869,45.7,394,152,30,227477
ABprppaapp:126,ABprppaapp,126,7673,-13993,-23,-24,7673,49.8,424,141,31,240273
ABprppap:67,ABprppap,67,9151,-15848,-11,-13,9151,39.7,520,170,44,465832
ABprppapa:92,ABprppapa,92,9594,-15405,-41,-44,9594,39.9,443,120,36,403409
ABprppapaa:123,ABprppapaa,123,8920,-16079,-19,-29,8920,43.8,377,113,33,289310
ABprppapap:123,ABprppapap,123,8929,-16070,8,2,8929,44.7,420,110,31,248212
ABprppapp:92,ABprppapp,92,9557,-15442,-106,-113,9557,40.1,489,157,37,439580
ABprppappa:127,ABprppappa,127,8882,-16117,0,-2,8882,44.4,447,123,32,251110
ABprppappp:127,ABprppappp,127,8844,-16155,-148,-169,8844,43.2,486,153,34,314561
ABprppp:47,ABprppp,47,9508,-15491,84,86,9508,41.1,568,241,51,832778
ABprpppa:66,ABprpppa,66,9143,-15856,18,19,9143,41.1,567,188,42,467797
ABprpppaa:90,ABprpppaa,90,9603,-15396,-39,-42,9603,46.8,472,130,38,481463
ABprpppaaa:122,ABprpppaaa,122,8931,-16069,-70,-62,8931,48.8,448,146,30,211859
ABprpppaap:122,ABprpppaap,122,8998,-16001,-107,-51,8998,50.2,489,154,31,258611
ABprpppap:90,ABprpppap,90,9698,-15301,11,10,9698,46.2,524,158,37,498056
ABprpppapa:122,ABprpppapa,122,10768,-14231,1473,1462,10768,49.4,517,175,33,255783
ABprpppapp:122,ABprpppapp,122,10123,-14876,678,739,10123,50.3,525,210,29,248430
ABprpppp:66,ABprpppp,66,9190,-15809,-54,-24,9190,45.1,564,246,44,497384
ABprppppa:89,ABprppppa,89,9647,-15352,-97,-91,9647,50.2,483,171,39,473905
ABprppppaa:119,ABprppppaa,119,9085,-15914,-79,-94,9085,51.6,439,179,33,327540
ABprppppap:119,ABprppppap,119,9156,-15844,-193,-165,9156,49.7,478,192,32,266122
ABprppppp:89,ABprppppp,89,9819,-15180,-112,-42,9819,50.6,527,204,40,526195
ABprpppppa:123,ABprpppppa,123,11393,-13606,1664,1783,11393,50.2,489,233,33,292699
ABprpppppp:123,ABprpppppp,123,11148,-13851,1049,1330,11148,48.8,521,258,32,283929
EMS:1,EMS,1,8724,-16275,205,205,8724,34.0,364,376,79,1930827
MS:8,MS,8,9603,-15396,646,647,9603,44.8,316,346,69,1248784
MSa:20,MSa,20,10703,-14297,1302,1303,10703,46.4,260,320,62,1164042
MSaa:36,MSaa,36,11358,-13641,1762,1761,11358,49.2,231,317,57,1023720
MSaaa:54,MSaaa,54,10700,-14299,1244,1240,10700,48.6,192,300,51,671940
MSaaaa:74,MSaaaa,74,9847,-15152,521,516,9847,42.2,184,252,43,386763
MSaaaaa:95,MSaaaaa,95,9839,-15160,128,125,9839,31.7,159,224,37,304979
MSaaaaaa:121,MSaaaaaa,121,9150,-15849,118,107,9150,30.8,126,233,29,142477
MSaaaaap:121,MSaaaaap,121,9097,-15902,89,78,9097,25.4,163,250,34,146603
MSaaaap:95,MSaaaap,95,9700,-15299,64,67,9700,26.3,208,246,38,238187
MSaaaapa:125,MSaaaapa,125,8952,-16047,50,55,8952,19.3,182,242,33,124238
MSaaaapp:125,MSaaaapp,125,8946,-16053,45,48,8946,19.1,241,255,32,103666
MSaaap:74,MSaaap,74,9844,-15155,427,439,9844,43.9,264,284,43,413895
MSaaapa:98,MSaaapa,98,9716,-15283,40,43,9716,31.0,242,249,39,291890
MSaaapaa:123,MSaaapaa,123,9017,-15982,38,36,9017,29.2,202,248,33,144824
MSaaapap:123,MSaaapap,123,9034,-15965,61,53,9034,26.0,251,235,30,101176
MSaaapp:98,MSaaapp,98,9408,-15592,-28,-21,9408,32.5,296,248,35,270476
MSaap:54,MSaap,54,10631,-14368,1134,1145,10631,50.4,284,317,49,574906
MSaapa:74,MSaapa,74,10077,-14922,639,647,10077,50.4,300,325,44,424112
MSaapaa:95,MSaapaa,95,10052,-14947,194,187,10052,42.8,304,288,40,380189
MSaapaaa:120,MSaapaaa,120,9390,-15609,170,158,9390,39.1,274,271,33,193919
MSaapaap:120,MSaapaap,120,9278,-15721,78,78,9278,35.6,321,280,35,178026
MSaapap:95,MSaapap,95,9963,-15036,133,134,9963,43.2,356,310,37,368252
MSaapapa:126,MSaapapa,126,9127,-15872,30,18,9127,37.9,320,310,30,166492
MSaapapp:126,MSaapapp,126,9092,-15907,0,-7,9092,39.4,368,304,31,164052
MSaapp:74,MSaapp,74,10106,-14893,527,560,10106,51.2,384,337,43,467682
MSaappa:102,MSaappa,102,9819,-15180,223,263,9819,48.7,382,296,34,338829
MSaappp:102,MSaappp,102,9791,-15208,-73,48,9791,45.1,406,325,37,354927
MSap:36,MSap,36,11299,-13701,1752,1752,11299,44.7,301,379,57,1156199
MSapa:56,MSapa,56,10378,-14621,979,984,10378,46.0,296,374,48,637949
MSapaa:79,MSapaa,79,9850,-15149,318,323,9850,38.1,285,338,41,397960
MSapaaa:105,MSapaaa,105,9665,-15334,201,199,9665,34.3,203,310,35,257604
MSapaaaa:137,MSapaaaa,137,8754,-16245,20,1,8754,35.5,162,306,31,174658
MSapaaap:137,MSapaaap,137,8749,-16250,-121,-141,8749,33.5,212,305,29,124102
MSapaap:105,MSapaap,105,9745,-15254,284,287,9745,35.6,256,327,34,247804
MSapap:79,MSapap,79,9882,-15118,254,263,9882,41.0,349,342,41,406084
MSapapa:105,MSapapa,105,9636,-15363,117,126,9636,31.7,282,344,36,264211
MSapapaa:137,MSapapaa,137,9066,-15934,222,241,9066,29.7,237,346,29,129568
MSapapap:137,MSapapap,137,9014,-15985,204,198,9014,28.0,277,330,30,117684
MSapapp:105,MSapapp,105,9530,-15469,103,97,9530,27.6,327,348,34,213538
MSapp:56,MSapp,56,10479,-14520,1085,1095,10479,48.3,379,381,48,617666
MSappa:79,MSappa,79,10047,-14952,435,440,10047,39.1,384,372,41,442786
MSappaa:107,MSappaa,107,9591,-15408,92,106,9591,34.7,326,352,35,266395
MSappap:107,MSappap,107,9669,-15330,88,98,9669,37.5,361,354,34,256503
MSappp:79,MSappp,79,9829,-15170,246,245,9829,31.3,434,377,41,363222
MSapppa:109,MSapppa,109,9416,-15583,-10,14,9416,25.2,365,365,34,195564
MSapppp:109,MSapppp,109,9451,-15548,53,67,9451,20.3,410,356,36,176479
MSp:20,MSp,20,10513,-14486,1156,1156,10513,45.4,362,270,62,1118115
MSpa:36,MSpa,36,11205,-13794,1641,1641,11205,48.0,304,245,56,938639
MSpaa:54,MSpaa,54,10530,-14469,1125,1122,10530,47.5,286,231,48,556036
MSpaaa:75,MSpaaa,75,9730,-15269,429,428,9730,43.8,274,211,44,403692
MSpaaaa:96,MSpaaaa,96,9804,-15195,103,100,9804,33.0,208,177,38,303226
MSpaaaaa:122,MSpaaaaa,122,9034,-15965,48,56,9034,32.0,153,194,29,148925
MSpaaaap:122,MSpaaaap,122,9018,-15981,7,14,9018,25.7,192,204,34,134125
MSpaaap:96,MSpaaap,96,9690,-15309,61,61,9690,28.6,262,190,38,265300
MSpaaapa:124,MSpaaapa,124,8966,-16033,39,38,8966,21.4,218,201,31,111985
MSpaaapp:124,MSpaaapp,124,8846,-16153,-71,-67,8846,20.1,264,202,33,104151
MSpaap:75,MSpaap,75,9658,-15341,246,260,9658,44.3,335,253,42,416333
MSpaapa:101,MSpaapa,101,9582,-15418,-26,-22,9582,33.5,287,192,36,261082
MSpaapaa:128,MSpaapaa,128,8803,-16196,-46,-46,8803,29.4,231,186,32,155552
MSpaapap:128,MSpaapap,128,8812,-16187,-73,-73,8812,30.3,279,182,32,128996
MSpaapp:101,MSpaapp,101,9391,-15608,-7,-9,9391,31.1,329,207,31,213942
MSpap:54,MSpap,54,10433,-14566,993,994,10433,51.6,358,271,50,566129
MSpapa:75,MSpapa,75,10011,-14988,606,610,10011,51.7,364,239,44,424069
MSpapaa:96,MSpapaa,96,9943,-15056,133,129,9943,44.0,339,238,38,327092
MSpapaaa:122,MSpapaaa,122,9089,-15910,0,-32,9089,42.8,300,233,33,187762
MSpapaap:122,MSpapaap,122,9059,-15940,-62,-70,9059,35.2,328,231,34,144264
MSpapap:96,MSpapap,96,9739,-15260,-20,-19,9739,44.1,382,251,36,324487
MSpapapa:128,MSpapapa,128,8895,-16104,-80,-87,8895,43.6,339,258,30,168146
MSpapapp:128,MSpapapp,128,8891,-16108,-117,-116,8891,39.9,370,252,34,169101
MSpapp:75,MSpapp,75,9988,-15011,492,500,9988,52.1,430,274,44,468919
MSpappa:101,MSpappa,101,9634,-15365,117,107,9634,48.1,388,232,35,350055
MSpappp:101,MSpappp,101,9652,-15347,-160,-35,9652,45.2,418,248,40,384763
MSpp:36,MSpp,36,11218,-13781,1644,1644,11218,50.9,405,254,55,910929
MSppa:56,MSppa,56,10235,-14764,871,872,10235,50.5,427,207,48,560366
MSppaa:79,MSppaa,79,9689,-15310,235,235,9689,39.9,344,188,40,366372
MSppaaa:104,MSppaaa,104,9517,-15482,58,55,9517,38.0,234,154,36,290224
MSppaaaa:136,MSppaaaa,136,8725,-16274,22,30,8725,37.8,191,166,27,131050
MSppaaap:136,MSppaaap,136,8653,-16347,-91,-89,8653,35.2,235,168,30,142537
MSppaap:104,MSppaap,104,9645,-15354,248,249,9645,37.6,284,157,34,285817
MSppap:79,MSppap,79,9645,-15354,147,168,9645,41.0,398,202,41,376637
MSppapa:104,MSppapa,104,9497,-15502,26,30,9497,32.3,319,147,35,242976
MSppapaa:135,MSppapaa,135,8872,-16128,52,58,8872,33.1,265,142,30,154634
