20110215_RW10890_pal-1_L3,ABarappaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,19,41,213,105,288,100,163,233,71,103,155,-112,82,-39,73,163,-50,61,111,36,92,25,-110,148,-19,-119,107,130,71,94,88,54,217,-239,-55,42,90,-189,84,-7,42,6,-30,-14,-266,277,-50,-124,185,152,434,-353,70,13,-175,-14,21,285,-3,-76,-99
20110215_RW10890_pal-1_L3,ABarappap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,19,41,213,105,288,100,163,233,71,103,155,-112,82,-39,73,163,-50,61,111,36,92,25,-110,148,-19,-119,107,130,71,94,88,54,217,-239,-55,42,90,-189,84,-7,42,6,-30,-14,-266,277,-50,-124,34,71,155,18,-57,-160,-120,-97,42,-318,8,-289,-112
20110215_RW10890_pal-1_L3,ABarapppa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,19,41,213,105,288,100,163,233,71,103,155,-112,82,-39,73,163,-50,61,111,36,92,25,-110,-261,-174,7,-133,-38,-22,-105,-20,24,107,35,63,-60,200,121,272,67,-34,-152,-33,9,-140,-54,-33,-208,-142,220,184,187,-74,98,162,-203,-25,-215,-13,-63,-289
20110215_RW10890_pal-1_L3,ABarapppp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,19,41,213,105,288,100,163,233,71,103,155,-112,82,-39,73,163,-50,61,111,36,92,25,-110,-261,-174,7,-133,-38,-22,-105,-20,24,107,35,63,-60,200,121,272,67,-34,-152,-33,9,-140,-54,-33,-34,577,468,-109,15,-162,101,-195,-281,41,-34,87,-337,329
20110215_RW10890_pal-1_L3,ABarpaaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,14,-95,172,171,320,76,178,112,2,119,-50,61,85,70,88,-135,190,-59,59,-7,-104,-73,-108,-1,73,-119,-57,8,-27,-79,148,74,-5,-33,45,-60,-132,14,-20,51,-92,-88,13,40,-66,-13,19,-9,-160,248,9,1,-86,62,-126,-164,139,10,347,-83
20110215_RW10890_pal-1_L3,ABarpaaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,14,-95,172,171,320,76,178,112,2,119,-50,61,85,70,88,-135,190,-59,59,-7,-104,-73,-108,-1,73,-119,-57,8,-27,-79,148,74,-5,-33,45,-60,-132,14,-20,51,-92,-88,13,40,-66,-13,19,-9,-160,248,9,1,-86,62,-126,170,-169,-215,-123,-26
20110215_RW10890_pal-1_L3,ABarpaapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,14,-95,172,171,320,76,178,112,2,119,-50,61,85,70,88,-135,190,-59,59,-7,-104,-121,26,-146,-70,-9,-62,-110,27,-86,-161,-109,-49,-18,-62,-116,-62,31,-5,-16,92,-54,-133,-28,-145,-48,18,201,-103,-47,172,-140,-59,284,15,71,32,-111,273,60
20110215_RW10890_pal-1_L3,ABarpaapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,14,-95,172,171,320,76,178,112,2,119,-50,61,85,70,88,-135,190,-59,59,-7,-104,-121,26,-146,-70,-9,-62,-110,27,-86,-161,-109,-49,-18,-62,-116,-62,31,-5,-16,92,-54,-133,-28,-145,-48,18,88,-113,40,78,-114,-299,121,-74,-166,-105,67,-35,21
20110215_RW10890_pal-1_L3,ABarpapaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,-90,-64,198,119,122,73,112,102,-43,182,-87,93,227,100,-162,205,63,4,164,-26,-66,-1,-21,-105,80,167,-127,-142,50,-9,12,47,9,-123,34,-50,-30,133,174,162,-60,-76,52,-56,-114,-180,-198,-134,73,195,26,155,-90,-48,-130,45,90,-50,99,-112
20110215_RW10890_pal-1_L3,ABarpapap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,-90,-64,198,119,122,73,112,102,-43,182,-87,93,227,100,-162,205,63,4,164,-26,-66,-1,-21,-105,80,167,-127,-142,50,-9,12,47,9,-123,34,-50,-30,133,174,162,-60,-76,52,-56,-114,-180,-198,-134,73,-236,160,-19,-83,-120,-161,-173,22,-253,-126,90
20110215_RW10890_pal-1_L3,ABarpappa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,-90,-64,198,119,122,73,112,102,-43,182,-87,93,227,100,-162,205,63,4,164,-26,-66,-1,83,-73,-103,-128,-33,-43,-15,-16,121,-29,-40,12,275,-184,166,-2,-12,29,-78,36,-64,-99,100,9,-74,139,-89,-82,-76,144,35,-33,-92,-73,54,-205,-180,9
20110215_RW10890_pal-1_L3,ABarpappp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,22,-89,344,664,860,458,556,736,584,577,545,477,484,392,258,107,233,228,60,-69,-90,-64,198,119,122,73,112,102,-43,182,-87,93,227,100,-162,205,63,4,164,-26,-66,-1,83,-73,-103,-128,-33,-43,-15,-16,121,-29,-40,12,275,-184,166,-2,-12,29,-78,36,-64,-99,100,9,-74,139,-89,-82,-76,160,-64,-47,71,-37,-80,20,-117,-153
20110215_RW10890_pal-1_L3,ABarppaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,-47,54,110,95,1,46,100,54,36,87,110,-117,156,113,79,25,7,153,49,-17,-79,134,142,-39,142,56,-127,103,32,-71,152,-143,-94,-205,76,-97,-43,-57,-45,136,8,116,-197,31,40,-4,-16,90,-18,-55,-59,0,746,-106,-147,63,-222
20110215_RW10890_pal-1_L3,ABarppaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,-47,54,110,95,1,46,100,54,36,87,110,-117,156,113,79,25,7,153,49,-17,-79,134,142,-39,142,56,-127,103,32,-71,152,-143,-94,-205,76,-97,-43,-57,-45,136,8,116,-197,31,40,-4,-16,90,74,-17,-11,-12,-86,77,-312,-98,190
20110215_RW10890_pal-1_L3,ABarppapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,-47,54,110,95,1,46,100,54,36,87,110,-117,156,113,79,25,7,153,49,-17,-79,-141,266,6,148,46,41,-45,102,113,19,-148,170,31,-9,-57,74,-40,16,61,-168,-70,3,15,-63,-103,-113,-11,126,-18,-120,-108,108,-44,-164,186,-119
20110215_RW10890_pal-1_L3,ABarppapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,-47,54,110,95,1,46,100,54,36,87,110,-117,156,113,79,25,7,153,49,-17,-79,-141,266,6,148,46,41,-45,102,113,19,-148,170,31,-9,-57,74,-40,16,61,-168,-70,3,15,-63,-103,-113,-11,126,-18,-120,-180,180,-102,-54,-85,109
20110215_RW10890_pal-1_L3,ABarpppaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,190,230,266,465,252,274,-85,64,169,96,118,2,74,98,-29,95,-15,113,12,80,85,-7,44,-20,40,38,2,-259,171,-17,75,-188,-41,-34,0,-86,41,27,24,45,-99,44,12,-68,-6,-38,-99,56,-17,52,-22,-245,-57,5,-117,21,43
20110215_RW10890_pal-1_L3,ABarpppap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,190,230,266,465,252,274,-85,64,169,96,118,2,74,98,-29,95,-15,113,12,80,85,-7,44,-20,40,38,2,-259,171,-17,75,-188,-41,-34,0,-86,41,27,24,45,-99,44,12,-68,-6,-38,-99,56,-17,52,91,-58,-96,184,-137,48,-24
20110215_RW10890_pal-1_L3,ABarppppa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,190,230,266,465,252,274,-85,64,169,96,118,2,74,98,-29,95,-15,113,12,80,85,-186,2,-77,210,51,-121,-29,-117,1,45,257,35,-9,-100,162,-1,-75,-112,-17,4,39,-72,-37,100,5,-76,-56,18,-85,-172,82,82,11,-35,49,47
20110215_RW10890_pal-1_L3,ABarppppp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,44,226,688,632,646,645,531,399,387,411,206,63,-51,-108,216,453,370,660,704,343,625,254,336,322,326,418,347,223,241,237,278,95,186,-143,5,190,230,266,465,252,274,-85,64,169,96,118,2,74,98,-29,95,-15,113,12,80,85,-186,2,-77,210,51,-121,-29,-117,1,45,257,35,-9,-100,162,-1,-75,-112,-17,4,39,-72,-37,100,5,-76,-56,18,-220,-91,20,-131,-99,-25,102,-44
20110215_RW10890_pal-1_L3,ABplaaaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,-33,12,111,48,-7,90,9,-73,9,-1,-61,107,47,79,-40,49,36,-41,-161,-81,-55,59,-119,-137,-41,-67,-149,-48,6,74,-165,-33,74,37,30,-20,39,-8,-26,-26,-86,5,65,82,-7,75,9,-82,125,345,43,102,25,230,-28,53,-58,-99,57,-130
20110215_RW10890_pal-1_L3,ABplaaaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,-33,12,111,48,-7,90,9,-73,9,-1,-61,107,47,79,-40,49,36,-41,-161,-81,-55,59,-119,-137,-41,-67,-149,-48,6,74,-165,-33,74,37,30,-20,39,-8,-26,-26,-86,5,65,82,-7,75,9,-82,-4,-18,-94,77,-53,27,1,-134,179,-20,55,-85
20110215_RW10890_pal-1_L3,ABplaaapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,-33,12,111,48,-7,90,9,-73,9,-1,-61,107,47,79,-40,49,36,-41,-161,-81,-55,-127,-26,5,127,-118,-172,-25,80,-85,107,25,-29,-190,-25,-47,-135,-37,138,-4,-22,-87,-74,-126,-48,-66,15,-180,274,467,338,-174,170,-108,262,-191,171,-91,349,5
20110215_RW10890_pal-1_L3,ABplaaapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,-33,12,111,48,-7,90,9,-73,9,-1,-61,107,47,79,-40,49,36,-41,-161,-81,-55,-127,-26,5,127,-118,-172,-25,80,-85,107,25,-29,-190,-25,-47,-135,-37,138,-4,-22,-87,-74,-126,-48,-66,15,-180,158,-111,30,23,91,-83,-2,-24,-53,-171,-24,-22
20110215_RW10890_pal-1_L3,ABplaapaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,182,-88,7,2,127,216,231,55,171,106,-1,-99,-96,82,-106,75,25,38,-53,91,111,248,33,-67,55,74,-132,-193,-81,-44,-17,164,23,-134,-38,-210,-93,-52,158,-39,-29,105,-94,-17,27,60,-10,-219,-169,80,11,11,78,50,8,-219,153,12,-30,79
20110215_RW10890_pal-1_L3,ABplaapap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,182,-88,7,2,127,216,231,55,171,106,-1,-99,-96,82,-106,75,25,38,-53,91,111,248,33,-67,55,74,-132,-193,-81,-44,-17,164,23,-134,-38,-210,-93,-52,158,-39,-29,105,-94,-17,27,60,-10,-219,-266,35,-140,-46,287,107,-64,-144,-39,10,-185,-124
20110215_RW10890_pal-1_L3,ABplaappa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,182,-88,7,2,127,216,231,55,171,106,-1,-99,-96,82,-106,75,25,38,-53,91,111,-104,-58,-7,-1,142,-20,-95,-139,71,193,-31,123,43,-77,-27,-42,-74,22,78,29,-263,-98,-10,52,-90,-6,-182,44,-140,-100,-18,168,-34,-108,-25,245,-81,156,-38
20110215_RW10890_pal-1_L3,ABplaappp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-22,109,207,143,298,236,214,265,80,281,181,173,198,44,75,73,3,-5,-114,182,-88,7,2,127,216,231,55,171,106,-1,-99,-96,82,-106,75,25,38,-53,91,111,-104,-58,-7,-1,142,-20,-95,-139,71,193,-31,123,43,-77,-27,-42,-74,22,78,29,-263,-98,-10,52,-90,-159,133,116,142,95,177,190,-75,-99,84,-77,-110,11,-53
20110215_RW10890_pal-1_L3,ABplapaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,96,-12,-12,118,61,108,-139,-3,-23,154,141,-124,77,38,-9,103,-94,-73,57,56,-55,-139,-41,-38,45,-97,354,115,5,4,85,-165,169,22,-76,37,101,-74,104,35,-108,-40,60,51,180,16,-15,-37,20,65,-97,-54,114,-189,-211,102,-24,13,-49,52,-130
20110215_RW10890_pal-1_L3,ABplapaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,96,-12,-12,118,61,108,-139,-3,-23,154,141,-124,77,38,-9,103,-94,-73,57,56,-55,-139,-41,-38,45,-97,354,115,5,4,85,-165,169,22,-76,37,101,-74,104,35,-108,-40,60,51,180,16,-15,-37,20,65,-97,-54,114,-189,67,-79,97,-170,-161,99,5
20110215_RW10890_pal-1_L3,ABplapapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,96,-12,-12,118,61,108,-139,-3,-23,154,141,-124,77,38,-9,103,-94,-73,57,56,-55,-139,-35,-74,142,100,160,14,-52,-128,59,101,75,54,80,-85,34,-139,-56,-89,-10,-89,-75,13,-88,-97,-199,-61,-12,51,71,60,192,69,-22,-46,-165,-61,-86,-85,27
20110215_RW10890_pal-1_L3,ABplapapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,96,-12,-12,118,61,108,-139,-3,-23,154,141,-124,77,38,-9,103,-94,-73,57,56,-55,-139,-35,-74,142,100,160,14,-52,-128,59,101,75,54,80,-85,34,-139,-56,-89,-10,-89,-75,13,-88,-97,-199,-61,-12,51,-170,-86,119,-357,-214,-11,-161,-117,79,-137,234
20110215_RW10890_pal-1_L3,ABplappaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,-24,14,82,-46,-10,3,-151,-25,139,158,68,1,-56,9,-63,27,131,-49,59,-8,7,111,-38,-24,-91,-126,-12,143,-21,-9,-53,-100,-2,64,8,6,261,115,140,124,154,30,-107,75,-19,81,66,46,52,95,-113,41,-138,-114,358,-339,269,72,-69,-141,-78
20110215_RW10890_pal-1_L3,ABplappap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,-24,14,82,-46,-10,3,-151,-25,139,158,68,1,-56,9,-63,27,131,-49,59,-8,7,111,-38,-24,-91,-126,-12,143,-21,-9,-53,-100,-2,64,8,6,261,115,140,124,154,30,-107,75,-19,81,66,46,52,95,-113,41,197,15,-137,207,200,-42,-123,21,-8
20110215_RW10890_pal-1_L3,ABplapppa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,-24,14,82,-46,-10,3,-151,-25,139,158,68,1,-56,9,-63,27,131,-49,59,-8,7,111,0,-2,86,-131,27,-23,-31,-8,-111,-51,-62,10,14,118,391,-10,-212,162,-68,-79,-30,74,11,58,-145,148,-13,211,5,261,66,18,-109,142,-67,66,40,-59,-262
20110215_RW10890_pal-1_L3,ABplapppp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-86,314,208,220,255,318,344,257,280,196,155,135,18,-137,148,125,166,304,157,65,260,176,153,-11,206,11,-84,63,90,1,-7,-24,14,82,-46,-10,3,-151,-25,139,158,68,1,-56,9,-63,27,131,-49,59,-8,7,111,0,-2,86,-131,27,-23,-31,-8,-111,-51,-62,10,14,118,391,-10,-212,162,-68,-79,-30,74,11,58,-145,148,-13,211,5,261,66,46,-166,-196,-116,57,-46,-40,-170
20110215_RW10890_pal-1_L3,ABplpaaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-158,-88,-43,136,-42,-109,-67,-150,-71,-71,-75,-243,8,-186,-105,-49,-73,-158,-42,-52,46,-160,-145,44,-214,-57,-20,45,-68,-77,-66,-118,-87,34,-164,-78,-49,-138,-170,-27,147,27,-61,39,-10,3,-84,-56,9,-39,108,-163,119,9,-201,13,237,-56,230,-166
20110215_RW10890_pal-1_L3,ABplpaaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-158,-88,-43,136,-42,-109,-67,-150,-71,-71,-75,-243,8,-186,-105,-49,-73,-158,-42,-52,46,-160,-145,44,-214,-57,-20,45,-68,-77,-66,-118,-87,34,-164,-78,-49,-138,-170,-27,147,27,-61,39,-10,3,-84,-56,9,-39,108,275,133,0,-54,-182,200,29,92,42
20110215_RW10890_pal-1_L3,ABplpaapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-158,-88,-43,136,-42,-109,-67,-150,-71,-71,-75,-243,8,-186,-105,-49,-73,-158,-42,-52,46,-160,-145,167,-159,19,58,-202,-78,-34,-48,1,39,-98,192,-249,54,-72,3,-135,-200,81,-173,-127,-41,-77,-150,121,190,-62,164,-130,39,-149,3,-109,-148,-239,188,38
20110215_RW10890_pal-1_L3,ABplpaapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-158,-88,-43,136,-42,-109,-67,-150,-71,-71,-75,-243,8,-186,-105,-49,-73,-158,-42,-52,46,-160,-145,167,-159,19,58,-202,-78,-34,-48,1,39,-98,192,-249,54,-72,3,-135,-200,81,-173,-127,-41,-77,-150,121,190,-153,-79,-59,19,-165,-258,-49,-65,89,-42,24
20110215_RW10890_pal-1_L3,ABplpapaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-107,130,-146,-74,-77,-163,-235,-112,-145,-234,-106,-104,-98,-204,-174,-112,-127,-238,-80,-213,-253,24,-259,1,-71,-109,-89,-10,45,101,-144,-30,-6,-87,120,12,-162,45,-14,-21,-16,47,-160,-90,63,-187,-315,-10,130,468,-266,-248,14,-126,-110,244,-237,-53,19,-81
20110215_RW10890_pal-1_L3,ABplpapap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-107,130,-146,-74,-77,-163,-235,-112,-145,-234,-106,-104,-98,-204,-174,-112,-127,-238,-80,-213,-253,24,-259,1,-71,-109,-89,-10,45,101,-144,-30,-6,-87,120,12,-162,45,-14,-21,-16,47,-160,-90,63,-187,-315,-270,-92,-150,-280,-235,-5,-181,-35,-199,-245,-248,-17,-234
20110215_RW10890_pal-1_L3,ABplpappa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-107,130,-146,-74,-77,-163,-235,-112,-145,-234,-106,-104,-98,-204,-174,-112,-127,-238,-80,-213,-253,24,-26,-68,81,-184,-91,-149,-126,-125,-19,-108,-16,8,-159,-43,-119,64,-97,-31,-131,-205,-11,-320,-235,-235,20,-67,-59,-66,-246,-167,-37,-245,-77,-114,91,-202,103,-197
20110215_RW10890_pal-1_L3,ABplpappp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-301,318,740,636,272,305,291,165,134,299,71,197,20,130,168,-201,-91,-126,-36,-107,130,-146,-74,-77,-163,-235,-112,-145,-234,-106,-104,-98,-204,-174,-112,-127,-238,-80,-213,-253,24,-26,-68,81,-184,-91,-149,-126,-125,-19,-108,-16,8,-159,-43,-119,64,-97,-31,-131,-205,-11,-320,-235,-235,-203,407,364,-160,-114,8,-143,76,-34,-160,1,-49,-39,-148
20110215_RW10890_pal-1_L3,ABplppaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,157,63,50,92,-82,15,54,179,-3,-33,-28,-99,-126,17,-31,49,50,117,9,-109,-20,192,-67,116,76,36,-36,122,156,-83,-71,-56,21,14,-98,141,-18,32,188,30,81,-102,-24,7,-20,156,165,66,-42,-69,-18,44,-222,-61,-4,-77,209,-14,-88
