20110203_RW10890_pal-1_L4,ABalppapppa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,-42,-102,-10,139,-76,92,198,79,76,72,26,65,37,134,9,-51,-55,-66,-58,46,-28,75,5,49,-139,-49,-184,29,-218,89,-122,-32,-154,80,-75,-129,-47,-23,-141,-59,-226,-194,-106,-102,-93,-386,-119,-137,-110,-3,-175,-128,67,-208,-357,-427,-139,34,-311,-25,-149,-47,-247,-55,16,-212,-153,-117,12,-230,0,-90,-142,-185,-147,-210,63,-353,-128,-304,-329,-159,-271,-377,-108,-89,-11,39,-375,-30,-263,72,-509,499,-650,-260,-247,-394,23,-39,-57,-141,-324,307,-32,-197,3,238,-307,-426,-306,-109,362,-70,66,32,207,605,-183,-457,-144,-386,-382,-141,-110,-138,75,-314,20,-184,-68,-477,-366,91,-24,-28,-416,19,-164,-322,-310
20110203_RW10890_pal-1_L4,ABalppapppp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,-42,-102,-10,139,-76,92,198,79,76,72,26,65,37,134,9,-51,-55,-66,-58,46,-28,75,5,49,-139,-49,-184,29,-218,89,-122,-32,-154,80,-75,-129,-47,-23,-141,-59,-226,-194,-106,-102,-93,-386,-119,-137,-110,-3,-175,-128,67,-208,-357,-427,-139,34,-311,-25,-149,-47,-247,-55,16,-212,-153,-117,12,-230,0,-90,-142,-185,-147,-210,63,-353,-128,-304,-329,-159,-271,-377,-108,-89,-11,39,-375,-30,-263,72,-509,499,-650,-260,-247,-394,23,-39,-57,-141,-324,307,-32,-197,3,238,-307,-426,-306,-109,362,-70,66,128,100,81,-139,-7,49,21,-17,257,-88,-88,333,77,173,155,-310,-115,171,31,449,160,259,351,77,-188,-154
20110203_RW10890_pal-1_L4,ABalpppaaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,140,-112,-89,-94,-144,-57,283,9,-157,-44,-247,-245,-17,-102,35,-100,-130,-200,-58,-68,-137,-15,122,69,-9,-154,-49,91,-41,-90,6,75,102,-141,66,84,-109,-260,-342,-234,-56,-216,-257,-53,63,-34,142,-19,-72,-162,-170,-136,177,-152,79,72,-362,-43,-125,-20,167,-3,82,34,287,131,-83,128,68,104,65,467,262,57,61,161,-26,127,21,-147,-221,139,163,159,-44,-171,95,169,-42,28,-68,-114,-62,121,90,76,-1,84
20110203_RW10890_pal-1_L4,ABalpppaaap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,140,-112,-89,-94,-144,-57,283,9,-157,-44,-247,-245,-17,-102,35,-100,-130,-200,-58,-68,-137,-15,122,69,-9,-154,-49,91,-41,-90,6,75,102,-141,66,84,-109,-260,-342,-234,-56,-216,-257,-53,63,-34,142,-19,-72,-162,-170,-136,177,-152,79,72,-362,-43,-125,-20,167,-3,82,34,287,131,-83,128,68,104,65,467,262,57,61,161,-26,127,21,-147,-221,139,163,159,-44,-171,95,169,-85,46,-144,-226,-102,146,65,-251,-130,287
20110203_RW10890_pal-1_L4,ABalpppaapd,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,140,-112,-89,-94,-144,-57,283,9,-157,-44,-247,-245,-17,-102,35,-100,-130,-200,-58,-68,-137,-15,122,69,-9,-154,-49,91,-41,-90,6,75,102,-141,66,84,-130,140,-243,16,7,-195,-371,54,-173,-186,105,162,-62,-91,-196,216,-225,2,32,204,138,-107,-14,-38,-119,26,-2,0,21,49,385,392,-70,-23,267,58,-42,93,-6,88,-17,129,-57,-63,92,-19,-88,155,-12,103,105,161,14,-77,-3,-37,-21,189,-33,61,39,-113
20110203_RW10890_pal-1_L4,ABalpppaapv,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,140,-112,-89,-94,-144,-57,283,9,-157,-44,-247,-245,-17,-102,35,-100,-130,-200,-58,-68,-137,-15,122,69,-9,-154,-49,91,-41,-90,6,75,102,-141,66,84,-130,140,-243,16,7,-195,-371,54,-173,-186,105,162,-62,-91,-196,216,-225,2,32,204,138,-107,-14,-38,-119,26,-2,0,21,49,385,392,-70,-23,267,58,-42,93,-6,88,-17,129,-57,-63,92,-19,-88,155,-12,103,105,161,14,-77,-3,-37,-21,189,-33,61,-209,241
20110203_RW10890_pal-1_L4,ABalpppapad,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,-53,131,-264,-103,-137,-190,-220,-135,-137,71,-245,144,-40,-36,-32,-261,-119,-318,-111,-131,-87,-39,-73,-262,-166,-315,-171,-24,-126,73,-194,125,158,-62,-156,-138,179,144,-143,-104,-58,-211,-83,-228,-55,89,277,78,-58,383,-130,363,-169,84,-208,-150,-96,19,-117,-322,-239,-102,18,144,-62,-32,33,151,-233,6,40,50,-39,112,161,71,-84,145,26,199,-70,15,139,65,-59,213,51,156,150,263,212,-82,446,121,450,124,-27,397
20110203_RW10890_pal-1_L4,ABalpppapav,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,-53,131,-264,-103,-137,-190,-220,-135,-137,71,-245,144,-40,-36,-32,-261,-119,-318,-111,-131,-87,-39,-73,-262,-166,-315,-171,-24,-126,73,-194,125,158,-62,-156,-138,179,144,-143,-104,-58,-211,-83,-228,-55,89,277,78,-58,383,-130,363,-169,84,-208,-150,-96,19,-117,-322,-239,-102,18,144,-62,-32,33,151,-233,6,40,50,-39,112,161,71,-84,145,-301,47,-204,40,249,-45,-233,-90,-87,167,-133,-173,99,15,-7,-86,-65,187,115,-174
20110203_RW10890_pal-1_L4,ABalpppappa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,-53,131,-264,-103,-137,-190,-220,-135,-137,71,-245,144,-40,-36,-32,-261,-119,-318,-111,-131,-87,-39,-73,-262,-166,-315,-171,-24,-126,73,107,-214,-222,-6,-114,-174,-182,-270,-34,-168,86,-216,-398,-156,-238,-310,14,33,-101,16,-257,-125,67,-161,-338,-177,-180,-185,-229,-77,-201,-121,81,-144,-185,-21,-178,-18,-107,82,-449,-218,-146,-130,199,115,-223,-85,-142,-20,169,23,-254,-156,-18,-103,132,-104,-14,-123,44,59,-485,-337,-84,-275,-115,-244
20110203_RW10890_pal-1_L4,ABalpppappp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-189,40,-147,104,59,-45,91,-108,49,-217,-148,93,26,84,-143,-31,-51,-142,-14,-50,14,-120,4,-95,-190,-53,131,-264,-103,-137,-190,-220,-135,-137,71,-245,144,-40,-36,-32,-261,-119,-318,-111,-131,-87,-39,-73,-262,-166,-315,-171,-24,-126,73,107,-214,-222,-6,-114,-174,-182,-270,-34,-168,86,-216,-398,-156,-238,-310,14,33,-101,16,-257,-125,67,-161,-338,-177,-180,-185,-229,-77,-201,-121,81,-144,-185,-21,-178,-18,-107,82,-449,-218,-146,-130,294,-82,150,39,-94,-117,-44,-95,31,137,412,-117,89,-146,-240,-344,-186,84,166,172,237,-145,161,85
20110203_RW10890_pal-1_L4,ABalppppaad,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,192,47,32,242,-146,-226,-259,173,-117,-14,48,-35,173,23,-49,-140,-21,-233,-168,-161,-83,-20,97,126,-75,28,-95,-143,-169,-133,-156,-49,-131,-246,-147,-238,12,154,-411,-119,-270,-118,-155,-294,-61,-250,-75,101,7,-70,68,-206,23,-313,-30,-42,-170,-188,-394,-63,-35,-259,-217,-117,75,87,234,261,-319,43,-239,56,-204,-125,-150,-75,-225,-47,-433,-231,-277,-35,-189,-12,-389,-26,-65,-122,-92,-28,-174,-118,-210,45,-266,-62,-25,286,-219,-188
20110203_RW10890_pal-1_L4,ABalppppaav,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,192,47,32,242,-146,-226,-259,173,-117,-14,48,-35,173,23,-49,-140,-21,-233,-168,-161,-83,-20,97,126,-75,28,-95,-143,-169,-133,-156,-49,-131,-246,-147,-238,12,154,-411,-119,-270,-118,-155,-294,-61,-250,-75,101,7,-70,68,-206,23,-313,-30,-42,-170,-188,-394,-63,-35,-259,-217,-117,75,87,234,261,-319,43,-239,56,-204,-125,-150,-75,-225,-47,-433,-231,-277,-35,135,-158,-15,-207,-213,231,-81,-201,-71,117,-344,-159,-51,-808,80,-73,-188,-497
20110203_RW10890_pal-1_L4,ABalppppapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,192,47,32,242,-146,-226,-259,173,-117,-14,48,-35,173,23,-49,-140,-21,-233,-168,-161,-83,-20,97,126,-75,28,-95,-143,-169,-133,-156,34,-105,-100,102,-146,167,-29,-183,-12,-70,-247,-356,-215,89,-141,-84,-92,-119,-293,-137,51,-27,-195,-95,-62,-46,44,-292,-233,75,-44,-222,-148,-211,-251,153,-94,-168,60,-106,-205,143,-44,25,5,-82,119,-151,-71,-199,7,49,-107,-175,-60,114,-297,100,-182,114,-91,-204,513,-295,48,195,72,-237,-329
20110203_RW10890_pal-1_L4,ABalppppapp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,192,47,32,242,-146,-226,-259,173,-117,-14,48,-35,173,23,-49,-140,-21,-233,-168,-161,-83,-20,97,126,-75,28,-95,-143,-169,-133,-156,34,-105,-100,102,-146,167,-29,-183,-12,-70,-247,-356,-215,89,-141,-84,-92,-119,-293,-137,51,-27,-195,-95,-62,-46,44,-292,-233,75,-44,-222,-148,-211,-251,153,-94,-168,60,-106,-205,143,-44,25,5,-82,119,-151,-71,-199,7,63,-108,-39,51,-172,-249,-381,-224,-141,-172,-231,-287,273,-75,62,-125,-74,190
20110203_RW10890_pal-1_L4,ABalpppppaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,-55,59,57,-159,-23,-39,-206,-131,-201,-186,-152,-258,-62,-272,-196,-230,-208,-220,-106,41,-82,-364,-43,86,116,-159,16,98,-218,-145,-174,174,-190,129,25,306,-190,-24,-148,64,-419,135,-139,-33,109,-11,-2,-157,-205,-188,-102,500,-231,-292,-125,-303,-84,-100,-111,-15,-35,-101,-120,126,-59,-159,-79,-374,156,54,-433,11,-402,-40,-102,-225,47,-294,15,251,-231,-260,-128,268,-359,-51,-152,14,-214,-222,-81,79,-252,-249,-195,-86,55,-119,-265,102
20110203_RW10890_pal-1_L4,ABalpppppap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,-55,59,57,-159,-23,-39,-206,-131,-201,-186,-152,-258,-62,-272,-196,-230,-208,-220,-106,41,-82,-364,-43,86,116,-159,16,98,-218,-145,-174,174,-190,129,25,306,-190,-24,-148,64,-419,135,-139,-33,109,-11,-2,-157,-205,-188,-102,500,-231,-292,-125,-303,-84,-100,-111,-15,-35,-101,-120,126,-59,-159,-79,-374,156,54,-433,11,-402,-40,-102,-79,-268,-292,-503,0,-60,-166,-131,159,-332,-165,-357,-15,-70,15,-456,-171,-167,-354,-459,-163,-106,-282,-220,-206
20110203_RW10890_pal-1_L4,ABalppppppa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,-55,59,57,-159,-23,-39,-206,-131,-201,-186,-152,-258,-62,-272,-196,-230,-208,-220,-106,41,-82,-364,-43,86,116,-159,16,-271,-108,-21,-192,-367,-352,-260,-112,-41,-187,-151,-203,185,65,-49,-287,161,-53,-39,-276,-197,26,-309,-169,-304,-237,-12,62,-403,-124,35,87,-19,-42,-38,-373,-169,-31,-132,-310,-169,-129,-305,-215,-199,-124,84,-188,-185,-363,-271,-193,-275,-248,-418,-265,-248,5,78,-318,-77,-27,-242,68,-25,172,-116,-139,18,-141,-163,-143,38
20110203_RW10890_pal-1_L4,ABalppppppp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,78,292,126,104,84,149,158,72,81,155,187,149,61,-37,-4,26,243,147,-8,185,116,112,-36,37,32,-30,17,-60,-56,103,-68,122,-130,-213,-44,25,-129,-190,4,-221,-19,-88,-214,-192,-134,-33,-58,-28,36,-62,-15,-30,40,98,-154,-42,-129,-55,59,57,-159,-23,-39,-206,-131,-201,-186,-152,-258,-62,-272,-196,-230,-208,-220,-106,41,-82,-364,-43,86,116,-159,16,-271,-108,-21,-192,-367,-352,-260,-112,-41,-187,-151,-203,185,65,-49,-287,161,-53,-39,-276,-197,26,-309,-169,-304,-237,-12,62,-403,-124,35,87,-19,-42,-116,-142,-85,22,-144,45,-107,-69,-160,34,42,58,76,40,-294,-45,117,-241,-301,-413,-224,-293,-30,173,-152,-361,-225,-120,-201,28,33,-166,-64,26,-107,-188,-106,144,-17
20110203_RW10890_pal-1_L4,ABaraaaaaaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-83,110,35,234,-24,-10,-31,100,-372,27,171,-60,-80,-93,52,-160,-115,-79,-106,-177,-27,-80,68,7,-172,-106,-165,37,14,18,90,142,76,77,-172,-242,-47,130,-148,-84,-100,106,-181,99,-34,301,28,-77,60,116,-81,-55,-110,-98,-61,-46,-39,118,-28,-92,110,-93,51,-46,-9,61,-205,-101,-45,-60,-28,-2,96,-1,-171,-101,-185,-74,-109,-141,-80,-135,-242,-216,-272,-309,62,-456,-195,-139,-119,-171,-234,-175
20110203_RW10890_pal-1_L4,ABaraaaaaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-83,110,35,234,-24,-10,-31,100,-372,27,171,-60,-80,-93,52,-160,-115,-79,-106,-177,-27,-80,68,7,-172,-106,-165,37,14,18,90,142,76,77,-172,-242,-47,130,-148,-84,-100,106,-181,99,-34,301,28,-77,60,116,-81,-55,-110,-98,-61,-46,-39,118,-28,-92,110,-93,51,-46,-9,61,-205,-101,-45,-60,-28,-2,96,-1,-171,-101,-185,-74,-109,-141,-80,-135,-242,-216,-272,-309,62,-456,-195,-139,-119,-333,82,-396
20110203_RW10890_pal-1_L4,ABaraaaaapa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-83,110,35,234,-24,-10,-31,100,-372,27,171,-60,-80,-93,52,-160,-115,-79,-106,-177,-27,-80,68,7,-172,-106,-165,37,14,18,90,142,76,77,80,-32,11,14,0,-89,-75,273,226,25,167,-143,-146,40,10,-149,108,50,-91,-74,-181,-79,-276,66,86,-376,91,247,-53,-196,-59,-115,-209,-111,-156,-437,-228,-29,-261,-135,-355,-62,91,-190,-25,-163,-43,-82,-11,-87,-88,106,31,45,-187,-130,-15,-53,-88,-106
20110203_RW10890_pal-1_L4,ABaraaaaapp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-83,110,35,234,-24,-10,-31,100,-372,27,171,-60,-80,-93,52,-160,-115,-79,-106,-177,-27,-80,68,7,-172,-106,-165,37,14,18,90,142,76,77,80,-32,11,14,0,-89,-75,273,226,25,167,-143,-146,40,10,-149,108,50,-91,-74,-181,-79,-276,66,86,-376,91,247,-53,-196,-59,-115,-209,-111,-156,-437,-228,-29,-261,-135,-355,-62,91,-190,-25,-163,-43,-82,-11,-87,-88,106,31,45,-187,-130,44,-164,99,313
20110203_RW10890_pal-1_L4,ABaraaaapa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-147,122,-167,-69,-254,-18,-220,-224,-30,-341,-20,-106,-140,-171,-190,42,-221,-46,-105,-118,-94,-54,-2,-336,-102,-94,-45,-92,-97,-127,67,-135,-46,-31,-330,-183,-149,-119,-71,-189,-174,-246,-242,-44,-42,29,-118,-151,-127,-11,19,83,-282,-237,-276,9,-366,243,-117,94,-173,-16,310,-43,81,-262,-6,-161,-138,-101,-134,-235,-374,-44,148,86,-2,21,-216,-168,-84,74,-222,-217,-55,94,78,-133,-74,-114,-81,-193,-58,-82
20110203_RW10890_pal-1_L4,ABaraaaapp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,137,-34,75,111,39,-48,122,-187,-100,-96,-176,-195,24,-194,-138,-94,-153,-146,8,87,-89,-74,-121,-145,-30,-16,-211,-338,-287,-147,122,-167,-69,-254,-18,-220,-224,-30,-341,-20,-106,-140,-171,-190,42,-221,-46,-105,-118,-94,-54,-2,-336,-102,-94,-45,-92,-97,-127,67,-135,-46,-31,-330,-183,-149,-119,-71,-189,-174,-246,-243,-198,79,93,117,-441,-57,-368,5,-102,99,-177,-186,-13,-215,-89,-181,46,27,3,-72,137,-214,68,100,-159,15,15,237,154,142,31,-21,-188,-303,-148,-494,-196,-206,-235,334,-152,-183,-84,-141,-225,-119,86,-38,-129,101,273
20110203_RW10890_pal-1_L4,ABaraaapaaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-129,33,-68,-47,-33,-19,-52,159,-7,-49,-140,115,-290,-300,-36,-230,-254,6,-67,-87,-42,63,47,-174,11,-196,-35,-139,-101,-278,-172,23,-195,-154,-188,-199,-27,98,-207,-98,-178,183,-38,106,-422,-1,-164,10,57,-39,-277,130,115,-50,375,-29,76,-157,-104,-77,17,338,-120,-194,215,-101,-168,-66,-128,-164,-117,-155,-67,-335,92,-339,208,-27,-116,-47,9,7,259,299,149,-155,101,-12,-57,-87,46,-87,26,-89,38,-223,-115,-116,-83,132
20110203_RW10890_pal-1_L4,ABaraaapaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-129,33,-68,-47,-33,-19,-52,159,-7,-49,-140,115,-290,-300,-36,-230,-254,6,-67,-87,-42,63,47,-174,11,-196,-35,-139,-101,-278,-172,23,-195,-154,-188,-199,-27,98,-207,-98,-178,183,-38,106,-422,-1,-164,10,57,-39,-277,130,115,-50,375,-29,76,-157,-104,-77,17,338,-120,-194,215,-101,-168,-66,-128,-164,-117,-155,-67,-335,92,-12,324,-141,207,-152,-85,-26,55,196,-94,-330,-15,54,-24,-223,-197,141,27,-236,-207,111,22,115,-299,-175
20110203_RW10890_pal-1_L4,ABaraaapapa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-129,33,-68,-47,-33,-19,-52,159,-7,-49,-140,115,-290,-300,-36,-230,-254,6,-67,-87,-42,63,47,-174,11,-196,-35,16,120,74,18,59,61,-120,6,-24,-118,34,-206,18,28,-98,136,-34,-60,-156,-263,36,125,-2,-77,92,-67,-318,-204,-149,-320,-166,-187,58,82,-10,76,-10,-283,104,-313,172,-98,58,-104,19,-118,-21,-256,-221,-103,-126,-133,60,-77,-152,-368,-231,-104,213,38,-165,-239,-158,-114,57,-240,-6,-161,-57,-233,-283,-171,-409
20110203_RW10890_pal-1_L4,ABaraaapapp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-129,33,-68,-47,-33,-19,-52,159,-7,-49,-140,115,-290,-300,-36,-230,-254,6,-67,-87,-42,63,47,-174,11,-196,-35,16,120,74,18,59,61,-120,6,-24,-118,34,-206,18,28,-98,136,-34,-60,-156,-263,36,125,-2,-77,92,-67,-318,-204,-149,-320,-166,-187,58,82,-10,76,-10,-283,104,-313,129,-27,-46,18,79,6,56,-144,-69,-112,-109,-69,-244,72,-66,-181,-487,344,254,83,-247,-139,-65,-375,-339,-65,-102,-37,-348,-41,-163,-175,-225
