20110125_RW10890_pal-1_L3,ABalpapapap,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,20,132,-33,-63,-70,76,-252,-146,-151,1,-90,74,109,15,92,32,-144,-21,-130,-113,-25,60,-200,18,128,-148,-139,-11,-177,-163,62,-96,153,-218,-14,-125,45,-192,-127,-32,-28,-244,-167,-192,27,-52,-76,-25,-179,-123,36,-238,-76,-146,-87,87,70,-263,73,-90,-138,-179,-241,-6,-369,106,-194,189,-111,36,-103,-230,-53,96,74,-178,-333,-160,46,-171,-125,-84,-19,-19,-260,-135,-248,137,-143,-69,-194,41,92,224,313,-16,13,-105,67,78,-42,-112,-5,5,-22,-97,-3,-121,-11,-190,-178,-242,-287,-126,234,1
20110125_RW10890_pal-1_L3,ABalpapappa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,20,132,-33,-63,-70,76,-252,-146,-151,1,-90,74,109,15,92,32,-144,-21,-130,-113,-25,60,-200,18,128,-148,-139,-11,-177,-163,62,-96,153,-218,-14,-125,45,-192,-127,-32,-28,-244,-167,-192,27,-52,-76,-25,-155,-72,-84,72,59,-110,83,152,34,120,-81,108,113,-246,-51,-79,-91,-112,-137,134,-101,-20,-11,-33,-29,109,-135,-204,7,-217,12,-152,-232,-156,-46,-25,-163,214,115,-5,5,-87,37,-86,300,-110,-179,-240,-44,-163,147,76,-180,6,-341,-299,65,110,-314,157,-109,-44,-147,63,-139,-168,-124,121
20110125_RW10890_pal-1_L3,ABalpapappp,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,20,132,-33,-63,-70,76,-252,-146,-151,1,-90,74,109,15,92,32,-144,-21,-130,-113,-25,60,-200,18,128,-148,-139,-11,-177,-163,62,-96,153,-218,-14,-125,45,-192,-127,-32,-28,-244,-167,-192,27,-52,-76,-25,-155,-72,-84,72,59,-110,83,152,34,120,-81,108,113,-246,-51,-79,-91,-112,-137,134,-101,-20,-11,-33,-29,109,-135,-204,7,-217,12,-152,-232,-156,-46,-25,-163,214,115,-5,5,-87,37,-86,300,-110,-179,-240,-44,-163,147,-247,-249,-206,-19,-237,-391,-166,32,108,107,-275,-310,-174,-29,283,23,-15
20110125_RW10890_pal-1_L3,ABalpappaaa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,-46,-53,-177,0,33,-48,-35,-230,-63,13,-35,-162,-170,-47,188,-9,-212,102,-121,-3,-163,131,60,-200,-35,-64,-79,-226,-234,64,-199,-83,-202,220,-143,41,187,58,102,5,-157,129,33,-172,-64,263,14,-42,-80,-113,-77,155,-19,-118,-75,-128,-235,-205,-242,59,-46,-112,-73,-97,-17,-129,-23,-20,76,95,-255,79,-72,-148,-136,-311,-96,52,-91,184,-47,50,-45,116,-254,83,-203,-138,-60,21,-199,82,-68,72,183,-186,-20,30
20110125_RW10890_pal-1_L3,ABalpappaap,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,-46,-53,-177,0,33,-48,-35,-230,-63,13,-35,-162,-170,-47,188,-9,-212,102,-121,-3,-163,131,60,-200,-35,-64,-79,-226,-234,64,-199,-83,-202,220,-143,41,187,58,102,5,-157,129,33,-172,-64,263,14,-42,-80,-113,-77,155,-19,-118,-75,-128,-235,-205,-242,59,-46,-112,-73,-97,-17,-129,-23,-20,76,95,-255,79,-72,-148,-136,-311,-96,52,101,89,305,-241,-85,-138,-204,141,-546,-176,-139,265,3,-194,130,-153,447,-177,-273,-270
20110125_RW10890_pal-1_L3,ABalpappapa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,-46,-53,-177,0,33,-48,-35,-230,-63,13,-35,-162,-170,-47,188,-9,-212,102,-121,-3,-163,131,60,-200,-35,-64,168,-43,-181,-71,-1,8,-38,42,90,-10,16,80,-136,-93,-110,-247,142,-54,-281,-62,-69,-10,-101,86,-81,-18,-33,-227,-147,12,-7,8,57,-198,-80,-274,-66,-47,-57,-138,-228,-5,-222,22,-423,98,-174,-159,105,-332,-96,166,90,190,-254,118,65,-80,-59,187,-197,-61,-28,-4,-23,-236,-154,117,-139,-127,168,-22
20110125_RW10890_pal-1_L3,ABalpappapp,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,-46,-53,-177,0,33,-48,-35,-230,-63,13,-35,-162,-170,-47,188,-9,-212,102,-121,-3,-163,131,60,-200,-35,-64,168,-43,-181,-71,-1,8,-38,42,90,-10,16,80,-136,-93,-110,-247,142,-54,-281,-62,-69,-10,-101,86,-81,-18,-33,-227,-147,12,-7,8,57,-198,-89,59,-144,-51,-66,164,-97,149,-139,-24,-43,74,143,-415,-354,6,-21,15,-233,-6,-64,604,196,-340,-96,-132,-86,-229,-280,74,-289,-149,-194,85,-26,65,-319,-204
20110125_RW10890_pal-1_L3,ABalpapppaa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,137,0,195,-161,296,33,-31,72,15,-43,-21,-58,-57,-30,-11,-16,-124,61,-118,-131,-125,-52,-53,-43,-89,11,-88,-199,-55,15,219,33,-376,-234,-112,-179,-194,-16,-163,-190,-103,-46,-195,-116,-280,-289,-238,-3,-154,-203,-122,-228,41,-183,37,-167,-302,-6,-411,-284,-267,-133,-429,-280,-613,-23,-144,-526,-424,-119,-531,-388,-409,-393,-213,-321,-155,-423,-198,-170,-184,-206,-185,-208,-273,-25,53,-160,-345,-267,-38,19,-119,-310,9,-187,-187,362
20110125_RW10890_pal-1_L3,ABalpapppap,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,137,0,195,-161,296,33,-31,72,15,-43,-21,-58,-57,-30,-11,-16,-124,61,-118,-131,-125,-52,-53,-43,-89,11,-88,-199,-55,15,219,33,-376,-234,-112,-179,-194,-16,-163,-190,-103,-46,-195,-116,-280,-289,-238,-3,-154,-203,-122,-228,41,-183,37,-167,-302,-6,-411,-284,-267,-133,-429,-280,-613,-23,-144,-526,-424,-119,-531,-388,-409,-393,-213,-321,-155,-423,-198,-170,-184,-206,-185,-208,-273,-25,53,-160,-345,-267,-38,19,-119,-366,405,-113,-65,-91
20110125_RW10890_pal-1_L3,ABalpappppa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,137,0,195,-161,296,33,-31,72,15,-43,-21,-58,-57,-30,-11,-16,-124,61,-118,-131,-125,-52,-53,-43,15,-192,-122,-53,-49,-60,-18,14,-46,-189,-219,-109,-174,156,-81,20,-73,-106,-176,-201,9,-45,-290,-171,-153,-7,-148,-2,109,-243,121,-53,451,-87,-112,-5,185,-61,-43,-252,-219,-155,10,-298,132,-339,-241,-325,-90,-63,-67,-282,-251,-98,-222,-269,-219,-4,-67,-24,-18,184,-94,-56,-198,-7,-26,-180,-103,-45,98,16,-133,-124
20110125_RW10890_pal-1_L3,ABalpappppp,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,-168,-106,-120,-160,-252,-202,-24,-64,-161,-172,-196,-66,-234,-245,-199,-199,-125,-161,-85,33,-16,-80,-130,-7,15,-28,-84,-121,-152,-31,-90,-27,-91,-114,141,137,0,195,-161,296,33,-31,72,15,-43,-21,-58,-57,-30,-11,-16,-124,61,-118,-131,-125,-52,-53,-43,15,-192,-122,-53,-49,-60,-18,14,-46,-189,-219,-109,-174,156,-81,20,-73,-106,-176,-201,9,-45,-290,-171,-153,-7,-148,-2,109,177,-125,39,71,129,-258,-107,-181,-168,-103,-203,-16,157,135,-122,-96,96,-238,-207,-65,-275,-161,-77,-267,18,-342,354,-5,-26,-121,-180,118,-318,167,-167,-188,-60,-104,126,-16,82,-9,-44,-203,-33
20110125_RW10890_pal-1_L3,ABalppaaaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,-322,-72,-106,-65,-141,41,-23,-55,40,21,55,-139,-101,-206,-213,-151,4,-105,-26,-208,-49,-57,-157,-45,-86,-222,155,-12,-155,-164,109,-81,-72,-39,-1,9,-124,21,211,-17,67,13,141,287,160,-62,274,-10,-105,-333,-131,-91,196,-38,-36,68,-49,-250,169,5,-479,56,93,168,199,1,19,-420,309,-331,340,-139,285,-100,160,129,44
20110125_RW10890_pal-1_L3,ABalppaaapa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,-322,-72,-106,-65,-141,41,-23,-55,40,21,55,-139,-101,-206,-213,-151,4,-105,-26,-208,-49,-57,-157,-45,-86,-222,155,-12,-155,-164,233,-201,-163,33,-115,-42,-77,26,4,-307,-117,9,-16,-37,-33,-124,51,201,3,-5,-71,-2,-401,-358,-186,27,-219,-323,-228,-391,-326,-65,-56,-291,-243,-160,-65,203,-57,-68,-143,330,345,-194,-102,226,-38,122,5,110,142,-108,-3,291,275,146,-131,261,-85,141,277,-67
20110125_RW10890_pal-1_L3,ABalppaaapp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,-322,-72,-106,-65,-141,41,-23,-55,40,21,55,-139,-101,-206,-213,-151,4,-105,-26,-208,-49,-57,-157,-45,-86,-222,155,-12,-155,-164,233,-201,-163,33,-115,-42,-77,26,4,-307,-117,9,-16,-37,-33,-124,51,201,3,-5,-71,-2,-401,-358,-186,27,-219,-323,-228,-391,-326,-65,-56,-291,-243,-160,-65,203,-57,-68,-143,185,-135,-113,34,-4,250,-148,477,11,83,236,-217,-81,169,161,35,-3,-111,-5,-104,-104
20110125_RW10890_pal-1_L3,ABalppaapa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,132,157,67,-99,-83,-27,75,9,-69,80,-171,141,-80,135,-48,-146,68,-236,138,-116,9,-14,-52,0,16,25,-1,155,-142,-9,-135,-270,-237,-173,-64,13,-26,80,9,145,53,-45,-40,234,113,87,239,-146,89,16,-153,-235,73,46,6,79,19,-191,187,139,35,40,108,170,-283,5,120,159
20110125_RW10890_pal-1_L3,ABalppaappa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,132,157,67,-99,-83,-27,75,9,-69,80,-171,141,-80,135,-48,-146,68,-236,138,-116,9,-14,-52,0,16,25,-1,155,-142,-9,-155,59,-16,-90,144,-82,-229,-71,-163,48,82,45,342,54,-126,-112,194,-225,44,99,50,238,37,-191,151,68,-201,7,20,184,-79,-16,-66,-124,-211,258,32,-29,-103,88,-60,220,-120,66,302,47,200,228,-44,65,-248,3,164,-14,-108,124,-78,19,75,-72,-75,200
20110125_RW10890_pal-1_L3,ABalppaappp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,-101,12,-234,-6,161,-39,26,73,28,75,90,-91,-48,36,192,-2,150,-34,-64,67,-66,-60,1,132,157,67,-99,-83,-27,75,9,-69,80,-171,141,-80,135,-48,-146,68,-236,138,-116,9,-14,-52,0,16,25,-1,155,-142,-9,-155,59,-16,-90,144,-82,-229,-71,-163,48,82,45,342,54,-126,-112,194,-225,44,99,50,238,37,-191,151,68,-201,7,20,184,-79,-16,-66,-124,-211,258,32,-29,-103,88,54,27,187,19,186,33,25,29,203,191,71,85,136,-164,-57,12,159,49,172,-137,111,118
20110125_RW10890_pal-1_L3,ABalppapaaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-59,-138,95,-8,-142,-100,-127,-66,-36,-101,-223,-204,22,-204,-3,82,-80,-190,-194,-4,-92,29,-38,-38,-51,-165,77,-159,94,94,149,-189,-30,-161,338,107,-178,-148,-111,17,-220,-125,-3,29,-57,196,274,-3,-229,-48,-142,139,-312,-222,19,-89,-256,-102,17,15,-194,-205,-144,-16,-76,-5,-64,-130,35,61,-114,-200,194,-188,-80,5,-50,-112,-207,-164,88,-124,3,-156,326,-242,-104,16,183,99,47,0,72,157,-37
20110125_RW10890_pal-1_L3,ABalppapaap,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-59,-138,95,-8,-142,-100,-127,-66,-36,-101,-223,-204,22,-204,-3,82,-80,-190,-194,-4,-92,29,-38,-38,-51,-165,77,-159,94,94,149,-189,-30,-161,338,107,-178,-148,-111,17,-220,-125,-3,29,-57,196,274,-3,-229,-48,-142,139,-312,-222,19,-89,-256,-102,17,15,-194,-205,-144,-16,-76,-5,-64,-130,35,61,-114,-200,194,-55,-119,293,34,-5,-311,76,147,464,177,-131,-66,-135,-193,-154,-37,-55,33,14,-394,-167,-117
20110125_RW10890_pal-1_L3,ABalppapapa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-59,-138,95,-8,-142,-100,-127,-66,-36,-101,-223,-204,22,-204,-3,82,-80,-190,-194,-4,-92,29,-38,-38,-51,-165,37,-82,-65,-21,-4,213,7,395,7,31,6,132,-19,32,387,33,-7,-65,-14,264,-31,-63,-83,21,-52,110,66,130,167,-160,-2,-143,84,-62,-172,184,55,-58,-150,55,-167,-191,-175,-29,104,-101,176,188,5,-34,-59,63,60,-220,61,-231,97,93,-57,-54,-111,-68,-63,161,-57,39,188,21,-100
20110125_RW10890_pal-1_L3,ABalppapapp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-59,-138,95,-8,-142,-100,-127,-66,-36,-101,-223,-204,22,-204,-3,82,-80,-190,-194,-4,-92,29,-38,-38,-51,-165,37,-82,-65,-21,-4,213,7,395,7,31,6,132,-19,32,387,33,-7,-65,-14,264,-31,-63,-83,21,-52,110,66,130,167,-160,-2,-143,84,-62,-172,184,55,-58,-150,55,-167,-191,-175,-29,104,-101,-147,-69,-78,-62,-159,-175,-124,-75,-79,-240,27,-3,67,-133,-212,-181,-211,-128,-99,78,605,-62,195
20110125_RW10890_pal-1_L3,ABalppappaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-4,-44,-96,-199,-126,-66,-28,-289,-119,-123,-99,-206,-48,-151,-78,-101,45,-118,-134,-18,-59,-137,-31,-304,-122,-229,-50,96,-99,-192,-115,4,-195,-24,215,45,-246,-116,-331,95,-152,-131,-25,-49,-87,-108,-2,-224,-248,-112,-332,-443,-139,-311,-262,-269,-38,-224,-149,-114,-51,12,-264,-210,-225,184,-278,-87,-239,-19,0,-406,125,62,-140,-62,57,154,-119,92,-140,-294,-168,-196,-173,-184,56,-72,136,-23,-284,-164,-30,167,-227
20110125_RW10890_pal-1_L3,ABalppappap,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-4,-44,-96,-199,-126,-66,-28,-289,-119,-123,-99,-206,-48,-151,-78,-101,45,-118,-134,-18,-59,-137,-31,-304,-122,-229,-50,96,-99,-192,-115,4,-195,-24,215,45,-246,-116,-331,95,-152,-131,-25,-49,-87,-108,-2,-224,-248,-112,-332,-443,-139,-311,-262,-269,-38,-224,-149,-114,-51,12,-264,-210,-225,184,-278,-87,-100,81,-205,-259,24,-156,-192,-71,-233,-251,-122,-113,-160,-120,-113,-199,-3,-270,-427,-96,-112,-364,-69,-226,-231,-371,-293
20110125_RW10890_pal-1_L3,ABalppapppa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-4,-44,-96,-199,-126,-66,-28,-289,-119,-123,-99,-206,-48,-151,-78,-101,45,-118,-134,-18,-59,-137,-31,-304,-122,62,-279,-85,-472,-248,-270,121,-74,-79,-99,-126,-84,-3,-29,-230,-21,-172,111,-50,154,-32,134,-36,-123,-251,-147,49,-36,-148,-163,-217,-134,-98,-105,20,15,-54,21,-76,31,-367,-29,-115,-106,-72,-34,-203,-149,-206,-626,-378,158,95,-199,-267,-345,-171,-252,-220,98,95,-457,27,-274,-205,335,-63,-142,-218,140
20110125_RW10890_pal-1_L3,ABalppapppp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-17,93,236,331,208,96,110,169,83,159,58,216,73,57,143,-98,-57,62,-2,-17,142,-43,-48,-60,-108,-12,57,-148,72,-16,-88,-101,26,-108,18,8,138,-4,-44,-96,-199,-126,-66,-28,-289,-119,-123,-99,-206,-48,-151,-78,-101,45,-118,-134,-18,-59,-137,-31,-304,-122,62,-279,-85,-472,-248,-270,121,-74,-79,-99,-126,-84,-3,-29,-230,-21,-172,111,-50,154,-32,134,-36,-123,-251,-147,49,-36,-148,-163,-217,-134,-98,-105,20,15,-237,25,-180,25,79,-79,-93,-222,-21,-54,64,-120,-200,-162,112,288,104,-107,-95,-98,-182,190,-157,42,-205,-190,-167,-12,176,82,-188,-80,74,-264
20110125_RW10890_pal-1_L3,ABalpppaaaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,-33,83,-200,10,128,79,-29,-52,-170,-82,54,106,-159,103,-126,-135,-106,-2,-96,-95,-30,-63,45,-80,-28,-216,-160,94,-32,-28,42,-95,-158,61,7,-93,143,150,118,-132,-188,-163,128,94,236,-75,145,-23,44,-74,-75,118,-123,-29,-32,-6,-174,184,305,115,-54,137,-7,136,-253,61,-141,-15,-137,175,3,4,-116,23,-97,134,77,24,59,-65,80,-136,-255,80,61,106,-37,415,6,-112,106,36,55,215,53
20110125_RW10890_pal-1_L3,ABalpppaaap,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,-33,83,-200,10,128,79,-29,-52,-170,-82,54,106,-159,103,-126,-135,-106,-2,-96,-95,-30,-63,45,-80,-28,-216,-160,94,-32,-28,42,-95,-158,61,7,-93,143,150,118,-132,-188,-163,128,94,236,-75,145,-23,44,-74,-75,118,-123,-29,-32,-6,-174,184,305,115,-54,137,-7,136,-253,61,-141,-15,-137,175,3,4,-116,23,-97,134,77,24,59,-65,80,-136,-255,80,296,-426,89,-52,-96,335,-109,261,85,312,194
20110125_RW10890_pal-1_L3,ABalpppaapd,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,-33,83,-200,10,128,79,-29,-52,-170,-82,54,106,-159,103,-126,-135,-106,-2,-96,-95,-30,-63,45,-80,-28,-216,-160,94,-32,-28,42,-95,-131,-156,107,-58,-286,67,135,-175,72,-68,-175,-57,-226,-130,55,174,-90,208,-20,144,167,349,24,-2,-43,-383,216,222,-128,-47,151,77,41,254,236,23,81,178,74,-349,62,-11,-191,72,-10,39,109,-46,-42,13,91,69,-110,-69,-7,23,161,167,-235,-339,150,-42,72
20110125_RW10890_pal-1_L3,ABalpppaapv,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,-33,83,-200,10,128,79,-29,-52,-170,-82,54,106,-159,103,-126,-135,-106,-2,-96,-95,-30,-63,45,-80,-28,-216,-160,94,-32,-28,42,-95,-131,-156,107,-58,-286,67,135,-175,72,-68,-175,-57,-226,-130,55,174,-90,208,-20,144,167,349,24,-2,-43,-383,216,222,-128,-47,151,77,41,254,236,23,81,178,74,-349,62,-11,-191,72,-10,39,109,-46,-42,13,91,69,-110,-69,-7,23,-90,79,-201,198,131,-195,78
20110125_RW10890_pal-1_L3,ABalpppapad,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,114,-37,95,-3,-198,-107,-209,-185,-327,-180,-279,-144,-124,80,-44,-95,-78,-56,-93,166,-337,95,38,-217,-180,-176,-176,-107,-100,113,25,-110,-95,64,-24,-285,154,152,-92,130,-114,-34,-38,-210,-30,-155,-75,-62,213,17,8,18,-342,-41,-219,-91,233,268,54,40,38,-105,-60,-49,-35,213,15,61,0,-65,-121,274,-145,288,299,-195,16,113,80,-189,53,85,77,29,-144,96,56,259,154,-311,-31,-79,-60,-23,-146
20110125_RW10890_pal-1_L3,ABalpppapav,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,114,-37,95,-3,-198,-107,-209,-185,-327,-180,-279,-144,-124,80,-44,-95,-78,-56,-93,166,-337,95,38,-217,-180,-176,-176,-107,-100,113,25,-110,-95,64,-24,-285,154,152,-92,130,-114,-34,-38,-210,-30,-155,-75,-62,213,17,8,18,-342,-41,-219,-91,233,268,54,40,38,-105,-60,-49,-35,213,15,61,0,-65,-185,-3,144,-190,-105,-28,163,-257,-106,-87,-87,171,25,-19,76,32,195,61,-39,-70,-30,-30,269,12,398
20110125_RW10890_pal-1_L3,ABalpppappa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,114,-37,95,-3,-198,-107,-209,-185,-327,-180,-279,-144,-124,80,-44,-95,-78,-56,-93,166,-337,95,38,-217,-180,-176,65,-14,-232,-306,-189,-224,-3,-148,-119,211,-232,87,147,-107,-99,-38,15,-27,-85,-133,-197,-74,128,-14,-66,76,46,-97,58,-180,-178,69,-53,-163,-180,160,-121,287,-137,94,-61,226,113,-162,-53,446,-14,67,-20,120,-164,396,-180,168,106,200,-85,66,109,284,-514,-383,248,-264,404,36,-261,191,-294
20110125_RW10890_pal-1_L3,ABalpppappp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,93,35,127,-124,-54,141,115,-69,-39,-71,-98,-11,108,0,-54,-64,-119,-27,-179,-51,-272,114,-37,95,-3,-198,-107,-209,-185,-327,-180,-279,-144,-124,80,-44,-95,-78,-56,-93,166,-337,95,38,-217,-180,-176,65,-14,-232,-306,-189,-224,-3,-148,-119,211,-232,87,147,-107,-99,-38,15,-27,-85,-133,-197,-74,128,-14,-66,76,46,-97,58,-180,-178,69,-53,-163,-180,160,-121,-45,-256,139,26,-87,122,7,-49,-202,68,16,-95,-254,-134,61,-213,157,-505,-268,-54,-301,-285,6,-277,-163,-196,-160,-74,-87,-10,56,-249
