cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapa:85,ABaraapa,85,7165,-17835,-101,-107,7165,19.0,562,116,46,385390
ABaraapa:86,ABaraapa,86,7199,-17801,-72,-72,7199,20.0,572,120,46,423361
ABaraapa:87,ABaraapa,87,7263,-17737,22,17,7263,17.0,576,124,46,383180
ABaraapa:88,ABaraapa,88,7215,-17785,-81,-87,7215,20.0,586,132,50,491519
ABaraapa:89,ABaraapa,89,7201,-17799,-40,-36,7201,18.0,588,136,46,435403
ABaraapa:90,ABaraapa,90,7261,-17739,-5,-4,7261,16.0,592,144,50,453191
ABaraapa:91,ABaraapa,91,7261,-17739,-31,-31,7261,16.0,600,150,50,510972
ABaraapa:92,ABaraapa,92,7494,-17506,223,226,7494,19.0,588,154,46,408064
ABaraapa:93,ABaraapa,93,7273,-17727,-84,-84,7273,17.0,578,156,50,519835
ABaraapa:94,ABaraapa,94,7244,-17756,-69,-72,7244,19.0,578,156,42,374565
ABaraapa:95,ABaraapa,95,7256,-17744,-105,-105,7256,19.0,584,148,42,430096
ABaraapaa:96,ABaraapaa,96,7388,-17612,63,63,7388,20.0,602,134,34,251449
ABaraapaa:97,ABaraapaa,97,7476,-17524,46,46,7476,20.0,618,154,34,256688
ABaraapaa:98,ABaraapaa,98,7287,-17713,-82,-82,7287,19.0,626,160,34,256634
ABaraapaa:99,ABaraapaa,99,7498,-17502,90,87,7498,15.0,634,176,38,318270
ABaraapaa:100,ABaraapaa,100,7274,-17726,-50,-40,7274,15.0,640,182,38,278015
ABaraapaa:101,ABaraapaa,101,7298,-17702,-72,-64,7298,15.0,636,178,38,294600
ABaraapaa:102,ABaraapaa,102,7207,-17793,-138,-144,7207,17.0,638,176,38,297629
ABaraapaa:103,ABaraapaa,103,7290,-17710,-69,-82,7290,17.0,642,186,38,320968
ABaraapaa:104,ABaraapaa,104,7443,-17557,20,34,7443,17.0,642,196,38,303898
ABaraapaa:105,ABaraapaa,105,7418,-17582,44,43,7418,17.0,642,202,34,208416
ABaraapaa:106,ABaraapaa,106,7199,-17801,-242,-236,7199,18.0,636,202,38,336588
ABaraapaa:107,ABaraapaa,107,7360,-17640,-34,-30,7360,17.0,636,214,38,345696
ABaraapaa:108,ABaraapaa,108,7374,-17626,-113,-115,7374,17.0,626,216,38,367765
ABaraapaa:109,ABaraapaa,109,7317,-17683,-92,-99,7317,18.0,618,216,38,357302
ABaraapaa:110,ABaraapaa,110,7459,-17541,-21,-28,7459,19.0,620,216,38,408548
ABaraapaa:111,ABaraapaa,111,7351,-17649,-49,-30,7351,20.0,620,214,38,425734
ABaraapaa:112,ABaraapaa,112,7424,-17576,-45,-59,7424,21.0,620,216,38,435800
ABaraapaa:113,ABaraapaa,113,7360,-17640,-97,-97,7360,24.0,620,224,42,590463
ABaraapaa:114,ABaraapaa,114,7557,-17443,83,87,7557,22.0,616,220,38,479918
ABaraapaa:115,ABaraapaa,115,7359,-17641,-121,-134,7359,24.0,620,218,38,500866
ABaraapaa:116,ABaraapaa,116,7450,-17550,-24,-36,7450,23.0,626,222,38,518774
ABaraapaa:117,ABaraapaa,117,7522,-17478,94,100,7522,24.0,628,222,38,504645
ABaraapaa:118,ABaraapaa,118,7451,-17549,-38,-51,7451,23.0,628,218,38,483640
ABaraapaa:119,ABaraapaa,119,7336,-17664,-32,-36,7336,24.0,622,218,38,486513
ABaraapaa:120,ABaraapaa,120,7487,-17513,108,125,7487,22.0,624,228,42,654201
ABaraapaa:121,ABaraapaa,121,7236,-17764,-137,-174,7236,23.0,616,230,42,640857
ABaraapaa:122,ABaraapaa,122,7344,-17656,-88,-90,7344,20.0,610,230,42,632331
ABaraapaa:123,ABaraapaa,123,7248,-17752,-52,-53,7248,23.0,610,234,42,663723
ABaraapaa:124,ABaraapaa,124,7248,-17752,-169,-190,7248,23.0,610,236,42,690686
ABaraapaa:125,ABaraapaa,125,7227,-17773,-105,-131,7227,24.0,606,236,42,655230
ABaraapaa:126,ABaraapaa,126,7327,-17673,-34,-42,7327,23.0,604,242,42,653606
ABaraapaa:127,ABaraapaa,127,7088,-17912,-210,-201,7088,24.0,604,240,42,665270
ABaraapaa:128,ABaraapaa,128,7191,-17809,-270,-270,7191,24.0,610,226,42,677659
ABaraapaa:129,ABaraapaa,129,7391,-17609,72,72,7391,25.0,614,224,42,747120
ABaraapaa:130,ABaraapaa,130,7276,-17724,-133,-142,7276,26.0,618,226,42,756637
ABaraapaa:131,ABaraapaa,131,7451,-17549,73,80,7451,29.0,626,230,38,621277
ABaraapaa:132,ABaraapaa,132,7619,-17381,204,204,7619,26.0,626,232,38,628870
ABaraapaaa:133,ABaraapaaa,133,7462,-17538,100,99,7462,28.0,648,226,30,348336
ABaraapaaa:134,ABaraapaaa,134,7347,-17653,-60,-69,7347,28.0,666,220,30,379183
ABaraapaaa:135,ABaraapaaa,135,7315,-17685,-134,-146,7315,28.0,660,222,30,374290
ABaraapaaa:136,ABaraapaaa,136,7666,-17334,166,169,7666,28.0,654,222,30,390062
ABaraapaaa:137,ABaraapaaa,137,7309,-17691,-190,-185,7309,26.0,660,218,30,377929
ABaraapaaa:138,ABaraapaaa,138,7628,-17372,154,132,7628,27.0,660,218,30,354477
ABaraapaaa:139,ABaraapaaa,139,7390,-17610,-56,-73,7390,29.0,660,222,30,378611
ABaraapaaa:140,ABaraapaaa,140,7266,-17734,-154,-103,7266,27.0,660,228,30,387641
ABaraapaaa:141,ABaraapaaa,141,7229,-17771,-92,-97,7229,28.0,658,236,30,365452
ABaraapaaa:142,ABaraapaaa,142,7240,-17760,-122,-131,7240,27.0,664,246,34,468275
ABaraapaaa:143,ABaraapaaa,143,7324,-17676,23,0,7324,28.0,664,246,34,495425
ABaraapaaa:144,ABaraapaaa,144,7273,-17727,-38,-41,7273,26.0,664,248,30,352798
ABaraapaaa:145,ABaraapaaa,145,7560,-17440,181,187,7560,25.0,658,252,30,368935
ABaraapaaa:146,ABaraapaaa,146,7190,-17810,-110,-82,7190,28.0,656,252,34,492249
ABaraapaaa:147,ABaraapaaa,147,7159,-17841,-233,-240,7159,29.0,648,254,30,405192
ABaraapaaa:148,ABaraapaaa,148,7261,-17739,-163,-156,7261,33.0,644,262,38,693659
ABaraapaaa:149,ABaraapaaa,149,7162,-17838,-194,-205,7162,32.0,642,258,34,543696
ABaraapaaa:150,ABaraapaaa,150,7501,-17499,77,68,7501,33.0,652,258,34,534265
ABaraapaaa:151,ABaraapaaa,151,7188,-17812,-356,-344,7188,32.0,652,256,30,392832
ABaraapaaa:152,ABaraapaaa,152,7086,-17914,-220,-227,7086,30.0,650,256,34,510054
ABaraapaaa:153,ABaraapaaa,153,7538,-17462,237,232,7538,31.0,644,252,34,503212
ABaraapaaa:154,ABaraapaaa,154,7407,-17593,151,141,7407,32.0,644,252,34,526916
ABaraapaaa:155,ABaraapaaa,155,7083,-17917,-197,-184,7083,32.0,642,250,34,534067
ABaraapaaa:156,ABaraapaaa,156,7366,-17634,138,136,7366,32.0,646,252,34,554443
ABaraapaaa:157,ABaraapaaa,157,7232,-17768,-61,-74,7232,30.0,646,254,34,557325
ABaraapaaa:158,ABaraapaaa,158,7322,-17678,142,147,7322,32.0,646,254,34,552033
ABaraapaaa:159,ABaraapaaa,159,6971,-18029,-289,-297,6971,33.0,638,250,34,574493
ABaraapaaa:160,ABaraapaaa,160,7140,-17860,-174,-179,7140,34.0,638,254,34,581693
ABaraapaaa:161,ABaraapaaa,161,7053,-17947,-161,-173,7053,33.0,636,248,34,570010
ABaraapaaa:162,ABaraapaaa,162,7006,-17994,-174,-169,7006,35.0,632,250,34,579406
ABaraapaaa:163,ABaraapaaa,163,7063,-17937,-20,-52,7063,33.0,632,244,34,533095
ABaraapaaa:164,ABaraapaaa,164,6764,-18236,-306,-294,6764,35.0,628,248,34,600085
ABaraapaaa:165,ABaraapaaa,165,7012,-17988,-41,-61,7012,35.0,628,252,34,586116
ABaraapaaa:166,ABaraapaaa,166,7043,-17957,21,6,7043,35.0,628,250,34,598475
ABaraapaaa:167,ABaraapaaa,167,6956,-18044,-70,-19,6956,35.0,628,250,38,814664
ABaraapaaa:168,ABaraapaaa,168,6998,-18002,66,58,6998,37.0,624,254,34,601485
ABaraapaaa:169,ABaraapaaa,169,6841,-18159,-82,-78,6841,36.0,622,252,34,574069
ABaraapaaa:170,ABaraapaaa,170,6913,-18087,18,39,6913,37.0,624,254,34,575579
ABaraapaap:133,ABaraapaap,133,7459,-17541,110,119,7459,31.0,606,236,30,322397
ABaraapaap:134,ABaraapaap,134,7295,-17705,-95,-142,7295,32.0,612,236,30,364347
ABaraapaap:135,ABaraapaap,135,7160,-17840,-243,-257,7160,32.0,604,232,30,333178
ABaraapaap:136,ABaraapaap,136,7321,-17679,-29,-41,7321,33.0,598,236,34,393789
ABaraapaap:137,ABaraapaap,137,7383,-17617,-93,-107,7383,29.0,606,238,34,401132
ABaraapaap:138,ABaraapaap,138,7527,-17473,189,189,7527,28.0,608,236,34,423345
ABaraapaap:139,ABaraapaap,139,7426,-17574,52,26,7426,29.0,610,232,34,413864
ABaraapaap:140,ABaraapaap,140,7094,-17906,-204,-238,7094,28.0,606,238,34,428820
ABaraapaap:141,ABaraapaap,141,7233,-17767,-9,-41,7233,28.0,604,244,34,413763
ABaraapaap:142,ABaraapaap,142,7253,-17747,67,71,7253,27.0,614,250,34,409851
ABaraapaap:143,ABaraapaap,143,7352,-17648,138,98,7352,28.0,612,246,34,432095
ABaraapaap:144,ABaraapaap,144,7260,-17740,-12,-12,7260,26.0,616,250,34,431230
ABaraapaap:145,ABaraapaap,145,7161,-17839,-76,-82,7161,26.0,618,254,30,329865
ABaraapaap:146,ABaraapaap,146,7115,-17885,-150,-126,7115,28.0,614,252,34,448677
ABaraapaap:147,ABaraapaap,147,7256,-17744,16,-20,7256,28.0,610,256,34,467209
ABaraapaap:148,ABaraapaap,148,7391,-17609,91,101,7391,30.0,610,260,34,485753
ABaraapaap:149,ABaraapaap,149,7276,-17724,90,115,7276,29.0,602,260,30,373242
ABaraapaap:150,ABaraapaap,150,7223,-17777,-88,-103,7223,31.0,608,260,34,509942
ABaraapaap:151,ABaraapaap,151,7222,-17778,-27,-26,7222,30.0,610,260,34,493380
ABaraapaap:152,ABaraapaap,152,7042,-17958,-184,-209,7042,31.0,610,256,34,447790
ABaraapaap:153,ABaraapaap,153,7167,-17833,35,42,7167,29.0,604,250,34,478069
ABaraapaap:154,ABaraapaap,154,7006,-17994,-179,-189,7006,31.0,604,252,34,508179
ABaraapaap:155,ABaraapaap,155,7192,-17808,23,4,7192,31.0,604,250,34,515700
ABaraapaap:156,ABaraapaap,156,7165,-17835,-34,-32,7165,32.0,606,252,34,491001
ABaraapaap:157,ABaraapaap,157,7074,-17926,-115,-118,7074,31.0,608,254,34,482387
ABaraapaap:158,ABaraapaap,158,6941,-18059,-62,-57,6941,30.0,612,250,34,528722
ABaraapaap:159,ABaraapaap,159,6948,-18052,-175,-210,6948,30.0,610,244,38,721574
ABaraapaap:160,ABaraapaap,160,6965,-18035,-53,-4,6965,30.0,606,242,34,519618
ABaraapaap:161,ABaraapaap,161,6884,-18116,-113,-109,6884,29.0,602,242,34,519286
ABaraapaap:162,ABaraapaap,162,7200,-17800,126,119,7200,30.0,600,242,34,508653
ABaraapaap:163,ABaraapaap,163,7111,-17889,44,72,7111,31.0,598,244,34,544432
ABaraapaap:164,ABaraapaap,164,6905,-18095,34,18,6905,31.0,598,248,34,506100
ABaraapaap:165,ABaraapaap,165,6669,-18331,-268,-264,6669,30.0,598,256,34,489634
ABaraapaap:166,ABaraapaap,166,6792,-18208,-33,2,6792,33.0,596,252,34,538706
ABaraapaap:167,ABaraapaap,167,6933,-18067,10,-17,6933,32.0,596,254,34,551412
ABaraapaap:168,ABaraapaap,168,6784,-18216,-129,-136,6784,33.0,600,256,34,557653
ABaraapaap:169,ABaraapaap,169,6836,-18164,-53,-31,6836,32.0,596,252,34,569122
ABaraapaap:170,ABaraapaap,170,6698,-18302,-178,-148,6698,32.0,596,252,34,569122
ABaraapap:96,ABaraapap,96,7431,-17569,132,142,7431,17.0,556,192,34,144196
ABaraapap:97,ABaraapap,97,7295,-17705,-83,-96,7295,18.0,560,192,34,140600
ABaraapap:98,ABaraapap,98,7329,-17671,-34,-35,7329,19.0,566,192,34,134729
ABaraapap:99,ABaraapap,99,7266,-17734,-91,-83,7266,18.0,562,196,34,127252
ABaraapap:100,ABaraapap,100,7245,-17755,-86,-90,7245,19.0,564,206,38,216248
ABaraapap:101,ABaraapap,101,7314,-17686,-55,-41,7314,19.0,572,206,34,153407
ABaraapap:102,ABaraapap,102,7271,-17729,-46,-45,7271,17.0,578,204,34,154602
ABaraapap:103,ABaraapap,103,7468,-17532,131,127,7468,19.0,578,208,38,234691
ABaraapap:104,ABaraapap,104,7361,-17639,13,6,7361,18.0,588,216,38,235063
ABaraapap:105,ABaraapap,105,7263,-17737,-71,-47,7263,17.0,590,218,38,256710
ABaraapap:106,ABaraapap,106,7214,-17786,-163,-183,7214,20.0,584,218,38,260450
ABaraapap:107,ABaraapap,107,7296,-17704,-65,-78,7296,20.0,580,220,38,270154
ABaraapap:108,ABaraapap,108,7512,-17488,60,71,7512,20.0,576,226,38,261589
ABaraapap:109,ABaraapap,109,7324,-17676,-107,-108,7324,19.0,568,238,38,256775
ABaraapap:110,ABaraapap,110,7320,-17680,-47,-49,7320,18.0,572,236,38,237692
ABaraapap:111,ABaraapap,111,7319,-17681,-50,-75,7319,16.0,576,232,38,264362
ABaraapap:112,ABaraapap,112,7218,-17782,-179,-182,7218,14.0,576,220,38,253973
ABaraapap:113,ABaraapap,113,7309,-17691,0,5,7309,16.0,582,226,38,308804
ABaraapap:114,ABaraapap,114,7552,-17448,215,211,7552,16.0,584,224,42,381660
ABaraapap:115,ABaraapap,115,7465,-17535,97,103,7465,20.0,574,232,38,331005
ABaraapap:116,ABaraapap,116,7514,-17486,123,129,7514,21.0,578,238,38,352190
ABaraapap:117,ABaraapap,117,7325,-17675,-30,-30,7325,23.0,578,232,38,391721
ABaraapap:118,ABaraapap,118,7299,-17701,-45,-38,7299,21.0,578,232,38,382870
ABaraapap:119,ABaraapap,119,7223,-17777,-126,-147,7223,24.0,574,230,38,406222
ABaraapap:120,ABaraapap,120,7404,-17596,-7,-11,7404,26.0,574,236,42,577588
ABaraapap:121,ABaraapap,121,7384,-17616,16,22,7384,28.0,572,242,42,588964
ABaraapap:122,ABaraapap,122,7210,-17790,-180,-172,7210,24.0,570,246,42,610219
ABaraapap:123,ABaraapap,123,7416,-17584,96,97,7416,27.0,562,246,42,567471
ABaraapap:124,ABaraapap,124,7443,-17557,41,38,7443,27.0,562,240,38,457485
ABaraapap:125,ABaraapap,125,7235,-17765,-141,-154,7235,29.0,568,244,42,600739
ABaraapap:126,ABaraapap,126,7275,-17725,-99,-116,7275,29.0,562,242,42,631098
ABaraapap:127,ABaraapap,127,7248,-17752,-58,-66,7248,32.0,564,240,42,706826
ABaraapap:128,ABaraapap,128,7297,-17703,-92,-97,7297,32.0,564,246,42,690266
ABaraapap:129,ABaraapap,129,7312,-17688,-57,-63,7312,31.0,566,246,42,743701
ABaraapap:130,ABaraapap,130,7323,-17677,-110,-115,7323,32.0,566,250,42,715292
ABaraapap:131,ABaraapap,131,7220,-17780,-91,-92,7220,32.0,568,248,42,753955
ABaraapap:132,ABaraapap,132,7342,-17658,-43,-45,7342,29.0,576,252,38,653986
ABaraapap:133,ABaraapap,133,7271,-17729,-109,-132,7271,31.0,564,258,40,724590
ABaraapapa:134,ABaraapapa,134,7189,-17811,-211,-176,7189,31.0,592,262,34,418685
ABaraapapa:135,ABaraapapa,135,7709,-17291,285,294,7709,30.0,592,266,30,357840
ABaraapapa:136,ABaraapapa,136,7169,-17831,-199,-216,7169,31.0,584,266,34,408415
ABaraapapa:137,ABaraapapa,137,7473,-17527,113,144,7473,30.0,584,264,38,567256
ABaraapapa:138,ABaraapapa,138,7139,-17861,-280,-261,7139,30.0,586,268,34,404412
ABaraapapa:139,ABaraapapa,139,7092,-17908,-276,-252,7092,32.0,590,266,38,585506
ABaraapapa:140,ABaraapapa,140,7319,-17681,-53,-47,7319,30.0,588,268,38,584939
ABaraapapa:141,ABaraapapa,141,7206,-17794,-98,-75,7206,33.0,586,270,38,634052
ABaraapapa:142,ABaraapapa,142,7071,-17929,-328,-282,7071,32.0,592,274,38,643261
ABaraapapa:143,ABaraapapa,143,7424,-17576,103,146,7424,34.0,594,274,38,657179
ABaraapapa:144,ABaraapapa,144,7170,-17830,-101,-85,7170,33.0,596,280,38,655672
ABaraapapa:145,ABaraapapa,145,7333,-17667,5,31,7333,33.0,598,286,38,673996
ABaraapapa:146,ABaraapapa,146,7325,-17675,107,98,7325,31.0,590,286,34,425658
ABaraapapa:147,ABaraapapa,147,6896,-18104,-366,-375,6896,29.0,586,286,34,434263
ABaraapapa:148,ABaraapapa,148,7014,-17986,-295,-288,7014,31.0,582,290,38,565440
ABaraapapa:149,ABaraapapa,149,7073,-17927,-165,-86,7073,30.0,574,294,34,447057
ABaraapapa:150,ABaraapapa,150,7113,-17887,-239,-167,7113,32.0,580,294,38,637249
ABaraapapa:151,ABaraapapa,151,7207,-17793,-154,-89,7207,30.0,576,292,42,790891
ABaraapapa:152,ABaraapapa,152,7177,-17823,-111,-126,7177,32.0,578,294,38,627289
ABaraapapa:153,ABaraapapa,153,7087,-17913,-193,-151,7087,31.0,576,292,38,624744
ABaraapapa:154,ABaraapapa,154,7020,-17980,-322,-281,7020,33.0,578,290,38,643932
ABaraapapa:155,ABaraapapa,155,7031,-17969,-270,-201,7031,30.0,574,290,42,795228
ABaraapapa:156,ABaraapapa,156,7048,-17952,-107,-113,7048,32.0,578,288,38,627723
ABaraapapa:157,ABaraapapa,157,7145,-17855,-75,-90,7145,31.0,578,286,42,769258
ABaraapapa:158,ABaraapapa,158,6924,-18076,-97,-83,6924,33.0,578,282,38,638818
ABaraapapa:159,ABaraapapa,159,6982,-18018,-165,-178,6982,32.0,574,266,38,674177
ABaraapapa:160,ABaraapapa,160,7001,-17999,-71,-74,7001,33.0,574,272,38,721978
ABaraapapa:161,ABaraapapa,161,7160,-17840,111,131,7160,33.0,572,270,38,706977
ABaraapapa:162,ABaraapapa,162,6926,-18074,-137,-151,6926,33.0,570,272,38,739112
ABaraapapa:163,ABaraapapa,163,6936,-18064,-75,-101,6936,33.0,570,274,42,886449
ABaraapapa:164,ABaraapapa,164,6961,-18039,14,29,6961,34.0,570,276,38,724514
ABaraapapa:165,ABaraapapa,165,6919,-18081,-67,-56,6919,33.0,570,280,46,1071090
ABaraapapa:166,ABaraapapa,166,6826,-18174,-98,-116,6826,34.0,566,280,38,707785
ABaraapapa:167,ABaraapapa,167,6617,-18383,-295,-298,6617,32.0,562,284,42,938538
ABaraapapa:168,ABaraapapa,168,6817,-18183,-108,-163,6817,34.0,562,284,42,959569
ABaraapapa:169,ABaraapapa,169,6820,-18180,-101,-137,6820,33.0,562,280,42,962795
ABaraapapa:170,ABaraapapa,170,6650,-18350,-305,-333,6650,35.0,562,280,38,771398
ABaraapapp:134,ABaraapapp,134,7246,-17754,-77,-99,7246,31.0,544,266,34,341354
ABaraapapp:135,ABaraapapp,135,7175,-17825,-198,-237,7175,29.0,532,262,34,365850
ABaraapapp:136,ABaraapapp,136,7219,-17781,-6,-32,7219,29.0,522,262,30,299386
ABaraapapp:137,ABaraapapp,137,7164,-17836,-129,-133,7164,28.0,526,262,30,291581
ABaraapapp:138,ABaraapapp,138,7239,-17761,-31,-53,7239,29.0,526,260,30,272027
ABaraapapp:139,ABaraapapp,139,7045,-17955,-132,-120,7045,28.0,530,258,34,343082
ABaraapapp:140,ABaraapapp,140,7205,-17795,-1,-7,7205,27.0,534,258,34,363766
ABaraapapp:141,ABaraapapp,141,7108,-17892,-42,-44,7108,27.0,532,258,34,360951
ABaraapapp:142,ABaraapapp,142,7338,-17662,172,172,7338,27.0,542,258,34,387526
ABaraapapp:143,ABaraapapp,143,7120,-17880,-122,-124,7120,29.0,544,260,34,392353
ABaraapapp:144,ABaraapapp,144,7131,-17869,-86,-83,7131,29.0,546,264,30,329316
ABaraapapp:145,ABaraapapp,145,7084,-17916,-99,-78,7084,28.0,552,268,30,321530
ABaraapapp:146,ABaraapapp,146,7128,-17872,-74,-77,7128,32.0,544,264,30,331845
ABaraapapp:147,ABaraapapp,147,7185,-17815,-86,-108,7185,30.0,548,260,30,363836
ABaraapapp:148,ABaraapapp,148,6965,-18035,-87,-91,6965,31.0,548,264,30,350193
ABaraapapp:149,ABaraapapp,149,7169,-17831,-91,-70,7169,31.0,542,260,34,493924
ABaraapapp:150,ABaraapapp,150,6874,-18126,-190,-183,6874,32.0,542,262,30,361391
ABaraapapp:151,ABaraapapp,151,7183,-17817,-124,-163,7183,30.0,546,260,30,383194
ABaraapapp:152,ABaraapapp,152,6986,-18014,-199,-226,6986,31.0,548,262,30,377988
ABaraapapp:153,ABaraapapp,153,6926,-18074,-119,-121,6926,30.0,542,260,30,396561
ABaraapapp:154,ABaraapapp,154,6960,-18040,-201,-211,6960,31.0,544,260,30,394359
ABaraapapp:155,ABaraapapp,155,7098,-17902,-63,-27,7098,31.0,542,260,34,489334
ABaraapapp:156,ABaraapapp,156,6952,-18048,-189,-179,6952,32.0,542,262,30,407500
ABaraapapp:157,ABaraapapp,157,6960,-18040,-118,-131,6960,32.0,544,260,30,410009
ABaraapapp:158,ABaraapapp,158,6997,-18003,-90,-84,6997,32.0,544,258,30,419526
ABaraapapp:159,ABaraapapp,159,7117,-17883,85,80,7117,33.0,534,258,34,529981
ABaraapapp:160,ABaraapapp,160,6788,-18212,-261,-246,6788,33.0,534,258,30,427866
ABaraapapp:161,ABaraapapp,161,6891,-18109,-192,-203,6891,32.0,534,256,30,429036
ABaraapapp:162,ABaraapapp,162,7163,-17837,72,107,7163,34.0,532,258,30,416482
ABaraapapp:163,ABaraapapp,163,6754,-18246,-225,-243,6754,34.0,534,264,34,562353
ABaraapapp:164,ABaraapapp,164,6832,-18168,-142,-127,6832,35.0,532,264,34,582215
ABaraapapp:165,ABaraapapp,165,7077,-17923,201,193,7077,33.0,534,264,34,580970
ABaraapapp:166,ABaraapapp,166,6727,-18273,-175,-204,6727,35.0,530,266,34,578670
ABaraapapp:167,ABaraapapp,167,6751,-18249,-132,-109,6751,34.0,528,270,34,595663
ABaraapapp:168,ABaraapapp,168,6596,-18404,-280,-257,6596,35.0,530,266,34,605343
ABaraapapp:169,ABaraapapp,169,6790,-18210,-83,-47,6790,35.0,528,272,34,572053
ABaraapapp:170,ABaraapapp,170,7040,-17960,142,163,7040,36.0,526,274,34,607197
ABaraapp:67,ABaraapp,67,6858,-18142,-142,-141,6858,20.0,502,188,38,105798
ABaraapp:68,ABaraapp,68,6999,-18001,85,93,6999,19.0,496,198,38,103914
ABaraapp:69,ABaraapp,69,6923,-18077,-117,-93,6923,20.0,500,184,46,157202
ABaraapp:70,ABaraapp,70,6896,-18104,-81,-48,6896,18.0,500,186,50,186002
ABaraapp:71,ABaraapp,71,6967,-18033,-112,-82,6967,20.0,494,188,42,120160
ABaraapp:72,ABaraapp,72,7023,-17977,-24,-23,7023,18.0,492,188,42,137335
ABaraapp:73,ABaraapp,73,7008,-17992,-79,-39,7008,19.0,494,168,46,159310
ABaraapp:74,ABaraapp,74,7074,-17926,17,22,7074,16.0,506,184,46,161157
ABaraapp:75,ABaraapp,75,7173,-17827,99,99,7173,15.0,500,180,42,119174
ABaraapp:76,ABaraapp,76,7111,-17889,91,91,7111,17.0,494,174,42,127682
ABaraapp:77,ABaraapp,77,7064,-17936,-8,-8,7064,16.0,498,170,42,131116
ABaraapp:78,ABaraapp,78,7171,-17829,82,81,7171,17.0,500,168,46,167585
ABaraapp:79,ABaraapp,79,7094,-17906,45,42,7094,15.0,502,164,50,206909
ABaraapp:80,ABaraapp,80,7141,-17859,6,5,7141,16.0,506,162,46,182924
ABaraapp:81,ABaraapp,81,7168,-17832,51,49,7168,17.0,522,156,46,198676
ABaraapp:82,ABaraapp,82,7222,-17778,5,10,7222,13.0,534,164,46,209904
ABaraapp:83,ABaraapp,83,7193,-17807,30,33,7193,16.0,540,170,46,220409
ABaraapp:84,ABaraapp,84,7211,-17789,2,3,7211,15.0,540,172,46,214959
ABaraapp:85,ABaraapp,85,7164,-17836,-60,-60,7164,14.0,540,172,42,191899
ABaraapp:86,ABaraapp,86,7135,-17865,-40,-41,7135,15.0,544,172,46,259494
ABaraapp:87,ABaraapp,87,7184,-17816,-40,-42,7184,15.0,546,178,42,190834
ABaraapp:88,ABaraapp,88,7171,-17829,-81,-82,7171,17.0,552,192,46,258837
ABaraapp:89,ABaraapp,89,7210,-17790,-28,-26,7210,16.0,554,196,46,278143
ABaraapp:90,ABaraapp,90,7107,-17893,-191,-191,7107,17.0,546,204,46,280139
ABaraapp:91,ABaraapp,91,7215,-17785,-48,-48,7215,16.0,540,198,46,312599
ABaraapp:92,ABaraapp,92,7352,-17648,61,61,7352,18.0,526,202,46,297889
ABaraapp:93,ABaraapp,93,7254,-17746,-61,-61,7254,18.0,526,204,42,288740
ABaraappa:94,ABaraappa,94,7398,-17602,51,49,7398,19.0,536,192,34,112668
ABaraappa:95,ABaraappa,95,7306,-17694,-72,-72,7306,18.0,538,190,38,172777
ABaraappa:96,ABaraappa,96,7356,-17644,-37,-34,7356,19.0,522,200,34,121488
ABaraappa:97,ABaraappa,97,7342,-17658,-51,-52,7342,18.0,530,212,34,123072
ABaraappa:98,ABaraappa,98,7377,-17623,69,77,7377,19.0,532,220,38,162876
ABaraappa:99,ABaraappa,99,7337,-17663,29,16,7337,15.0,532,222,38,185046
ABaraappa:100,ABaraappa,100,7237,-17763,-124,-135,7237,16.0,532,224,34,151602
ABaraappa:101,ABaraappa,101,7397,-17603,97,91,7397,17.0,536,216,38,172851
ABaraappa:102,ABaraappa,102,7420,-17580,50,37,7420,20.0,542,214,38,231764
ABaraappa:103,ABaraappa,103,7225,-17775,-64,-70,7225,17.0,540,210,38,220445
ABaraappa:104,ABaraappa,104,7186,-17814,-150,-131,7186,18.0,544,210,38,221512
ABaraappa:105,ABaraappa,105,7428,-17572,110,113,7428,16.0,546,212,38,210722
ABaraappa:106,ABaraappa,106,7252,-17748,17,11,7252,17.0,542,210,38,234202
ABaraappa:107,ABaraappa,107,7316,-17684,-29,-25,7316,17.0,544,208,38,238813
ABaraappa:108,ABaraappa,108,7429,-17571,97,103,7429,16.0,542,208,38,234126
ABaraappa:109,ABaraappa,109,7298,-17702,-75,-80,7298,18.0,540,210,38,228020
ABaraappa:110,ABaraappa,110,7373,-17627,12,15,7373,18.0,536,208,34,169251
ABaraappa:111,ABaraappa,111,7208,-17792,-151,-169,7208,19.0,540,208,38,272929
ABaraappa:112,ABaraappa,112,7357,-17643,-2,-6,7357,19.0,544,196,38,321299
ABaraappa:113,ABaraappa,113,7308,-17692,-29,-17,7308,22.0,554,194,38,346221
ABaraappa:114,ABaraappa,114,7150,-17850,-206,-209,7150,22.0,554,196,38,378939
ABaraappa:115,ABaraappa,115,7371,-17629,-11,-17,7371,24.0,554,196,38,413821
ABaraappa:116,ABaraappa,116,7391,-17609,30,19,7391,22.0,560,196,38,368359
ABaraappa:117,ABaraappa,117,7400,-17600,25,29,7400,23.0,564,190,38,412132
ABaraappa:118,ABaraappa,118,7488,-17512,170,175,7488,23.0,568,186,38,431968
ABaraappa:119,ABaraappa,119,7380,-17620,106,98,7380,24.0,566,184,42,527260
ABaraappa:120,ABaraappa,120,7354,-17646,65,42,7354,24.0,568,194,38,432893
ABaraappa:121,ABaraappa,121,7300,-17700,-49,-27,7300,25.0,560,200,38,448834
