cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappa:109,ABalpappa,109,9182,-15818,142,141,9182,58.0,210,212,34,121691
ABalpappa:110,ABalpappa,110,9346,-15654,213,192,9346,57.0,218,226,34,133261
ABalpappa:111,ABalpappa,111,9072,-15928,-46,-45,9072,58.0,228,230,34,114484
ABalpappa:112,ABalpappa,112,9094,-15906,133,114,9094,57.0,222,234,34,130259
ABalpappa:113,ABalpappa,113,8973,-16027,-147,-177,8973,57.0,228,246,34,133642
ABalpappa:114,ABalpappa,114,9112,-15888,119,106,9112,55.0,228,252,34,145524
ABalpappa:115,ABalpappa,115,9009,-15991,-160,-174,9009,56.0,224,268,30,107652
ABalpappa:116,ABalpappa,116,9103,-15897,-106,-159,9103,57.0,220,268,34,142976
ABalpappa:117,ABalpappa,117,8847,-16153,-301,-340,8847,57.0,222,266,34,146639
ABalpappa:118,ABalpappa,118,8966,-16034,-178,-178,8966,57.0,226,260,34,151669
ABalpappa:119,ABalpappa,119,9358,-15642,412,409,9358,57.0,232,254,30,115414
ABalpappa:120,ABalpappa,120,9381,-15619,395,391,9381,57.0,236,258,34,159167
ABalpappa:121,ABalpappa,121,8742,-16258,-172,-187,8742,59.0,242,258,34,97109
ABalpappa:122,ABalpappa,122,8936,-16064,145,134,8936,56.0,254,258,30,80472
ABalpappa:123,ABalpappa,123,8700,-16300,-85,-134,8700,57.0,254,256,34,103995
ABalpappa:124,ABalpappa,124,8715,-16285,-110,-109,8715,56.0,254,248,34,115099
ABalpappa:125,ABalpappa,125,8674,-16326,67,69,8674,59.0,258,258,34,97633
ABalpappa:126,ABalpappa,126,8408,-16592,-140,-141,8408,57.0,258,254,38,152683
ABalpappa:127,ABalpappa,127,8381,-16619,-151,-139,8381,59.0,260,256,34,116024
ABalpappa:128,ABalpappa,128,8563,-16437,54,52,8563,57.0,262,258,34,113320
ABalpappa:129,ABalpappa,129,8576,-16424,108,113,8576,59.0,260,254,42,164599
ABalpappa:130,ABalpappa,130,8368,-16632,-172,-181,8368,59.0,260,252,34,116609
ABalpappp:106,ABalpappp,106,8853,-16147,-473,-477,8853,53.0,276,216,30,116305
ABalpappp:107,ABalpappp,107,9241,-15759,43,42,9241,55.0,280,214,34,129290
ABalpappp:108,ABalpappp,108,9007,-15993,-85,-85,9007,54.0,276,216,34,130520
ABalpappp:109,ABalpappp,109,9057,-15943,-60,-58,9057,55.0,282,220,34,123705
ABalpappp:110,ABalpappp,110,9195,-15805,-60,-62,9195,55.0,288,224,34,127754
ABalpappp:111,ABalpappp,111,8904,-16096,-208,-208,8904,57.0,292,220,34,116202
ABalpappp:112,ABalpappp,112,9329,-15671,26,23,9329,56.0,290,220,38,173708
ABalpappp:113,ABalpappp,113,8850,-16150,-412,-414,8850,57.0,286,228,34,122876
ABalpappp:114,ABalpappp,114,8899,-16101,-224,-225,8899,57.0,288,228,34,130990
ABalpappp:115,ABalpappp,115,8804,-16196,-353,-355,8804,58.0,288,240,38,181077
ABalpappp:116,ABalpappp,116,9163,-15837,46,51,9163,56.0,286,238,34,137025
ABalpappp:117,ABalpappp,117,8885,-16115,-251,-254,8885,58.0,296,234,34,138038
ABalpappp:118,ABalpappp,118,9263,-15737,4,0,9263,57.0,296,240,34,147580
ABalpappp:119,ABalpappp,119,8897,-16103,-419,-418,8897,57.0,288,246,34,148611
ABalpappp:120,ABalpappp,120,8997,-16003,-188,-181,8997,56.0,286,242,34,162922
ABalpappp:121,ABalpappp,121,8627,-16373,-338,-337,8627,56.0,290,246,34,101156
ABalpappp:122,ABalpappp,122,8762,-16238,-220,-229,8762,56.0,296,242,38,132160
ABalpappp:123,ABalpappp,123,8912,-16088,6,52,8912,57.0,298,242,38,123420
ABalpappp:124,ABalpappp,124,8972,-16028,163,159,8972,56.0,300,238,38,144682
ABalpappp:125,ABalpappp,125,8478,-16522,-217,-221,8478,58.0,302,236,34,97106
ABalpappp:126,ABalpappp,126,8605,-16395,-88,-91,8605,56.0,304,242,38,144859
ABalpappp:127,ABalpappp,127,8300,-16700,-256,-265,8300,57.0,306,244,34,107049
ABalpappp:128,ABalpappp,128,8752,-16248,157,155,8752,58.0,310,248,38,130375
ABalpappp:129,ABalpappp,129,8636,-16364,-19,-27,8636,59.0,312,244,38,144144
ABalpappp:130,ABalpappp,130,8544,-16456,-101,-106,8544,57.0,310,246,38,153715
ABalpp:34,ABalpp,34,9519,-15481,81,78,9519,47.0,232,254,46,331248
ABalpp:35,ABalpp,35,9782,-15218,245,245,9782,44.0,234,284,42,337253
ABalpp:36,ABalpp,36,9629,-15371,118,118,9629,40.0,246,292,42,316304
ABalpp:37,ABalpp,37,9590,-15410,170,170,9590,38.0,256,292,50,434903
ABalpp:38,ABalpp,38,9566,-15434,107,107,9566,39.0,254,298,54,560600
ABalpp:39,ABalpp,39,9555,-15445,102,102,9555,41.0,258,314,54,577500
ABalpp:40,ABalpp,40,9509,-15491,86,86,9509,38.0,256,308,54,578883
ABalpp:41,ABalpp,41,9606,-15394,104,104,9606,37.0,252,302,54,641035
ABalpp:42,ABalpp,42,9606,-15394,178,178,9606,35.0,252,308,54,695982
ABalpp:43,ABalpp,43,9536,-15464,48,48,9536,38.0,250,312,58,809674
ABalpp:44,ABalpp,44,9621,-15379,185,185,9621,39.0,266,316,58,826946
ABalpp:45,ABalpp,45,9439,-15561,61,61,9439,40.0,272,310,58,793494
ABalpp:46,ABalpp,46,9366,-15634,29,29,9366,38.0,268,314,58,825655
ABalpp:47,ABalpp,47,9199,-15801,-102,-102,9199,41.0,278,316,58,732866
ABalpp:48,ABalpp,48,9349,-15651,28,28,9349,41.0,272,318,58,783731
ABalpp:49,ABalpp,49,9325,-15675,39,39,9325,41.0,274,318,54,696240
ABalpp:50,ABalpp,50,9281,-15719,-44,-44,9281,40.0,276,308,58,818956
ABalpp:51,ABalpp,51,9165,-15835,-127,-127,9165,42.0,282,306,58,727889
ABalpp:52,ABalpp,52,9202,-15798,-35,-35,9202,42.0,288,302,58,728072
ABalpp:53,ABalpp,53,9057,-15943,-186,-186,9057,41.0,294,298,54,429172
ABalpp:54,ABalpp,54,9161,-15839,-68,-68,9161,43.0,276,294,46,469782
ABalppa:55,ABalppa,55,9230,-15770,23,23,9230,41.0,240,320,38,218752
ABalppa:56,ABalppa,56,9238,-15762,-39,-39,9238,40.0,230,322,42,260533
ABalppa:57,ABalppa,57,9333,-15667,55,55,9333,43.0,218,318,42,271754
ABalppa:58,ABalppa,58,9184,-15816,-134,-132,9184,41.0,208,320,42,251891
ABalppa:59,ABalppa,59,9131,-15869,-192,-190,9131,42.0,220,324,42,265859
ABalppa:60,ABalppa,60,9365,-15635,-5,1,9365,42.0,226,322,46,350526
ABalppa:61,ABalppa,61,9083,-15917,-223,-216,9083,42.0,230,314,46,272409
ABalppa:62,ABalppa,62,8999,-16001,-127,-131,8999,41.0,220,308,46,283704
ABalppa:63,ABalppa,63,8955,-16045,-124,-119,8955,42.0,218,312,46,283838
ABalppa:64,ABalppa,64,8978,-16022,-77,-77,8978,42.0,214,312,46,300836
ABalppa:65,ABalppa,65,8976,-16024,-141,-156,8976,39.0,212,304,46,284631
ABalppa:66,ABalppa,66,9035,-15965,-23,-27,9035,39.0,208,302,46,278659
ABalppa:67,ABalppa,67,8939,-16061,-153,-154,8939,40.0,216,308,46,300323
ABalppa:68,ABalppa,68,8977,-16023,-70,-71,8977,41.0,210,304,46,290833
ABalppa:69,ABalppa,69,9018,-15982,48,46,9018,39.0,206,298,50,355351
ABalppa:70,ABalppa,70,8971,-16029,-24,-20,8971,38.0,206,300,50,336425
ABalppa:71,ABalppa,71,8808,-16192,-222,-222,8808,35.0,206,302,46,264846
ABalppa:72,ABalppa,72,8982,-16018,1,4,8982,37.0,210,288,50,326033
ABalppa:73,ABalppa,73,8943,-16057,-52,-57,8943,35.0,222,296,50,336603
ABalppa:74,ABalppa,74,8898,-16102,-28,-33,8898,35.0,220,302,50,327917
ABalppa:75,ABalppa,75,8875,-16125,-114,-118,8875,36.0,216,304,54,367785
ABalppa:76,ABalppa,76,8874,-16126,-57,-57,8874,37.0,214,298,50,342690
ABalppa:77,ABalppa,77,8913,-16087,-26,-26,8913,36.0,202,302,46,275777
ABalppa:78,ABalppa,78,8825,-16175,-101,-104,8825,39.0,202,300,42,206574
ABalppaa:79,ABalppaa,79,8804,-16196,29,27,8804,35.0,174,294,34,76340
ABalppaa:80,ABalppaa,80,8971,-16029,117,117,8971,32.0,168,286,34,59547
ABalppaa:81,ABalppaa,81,8695,-16305,-71,-71,8695,32.0,158,278,34,55140
ABalppaa:82,ABalppaa,82,8740,-16260,-123,-124,8740,32.0,140,266,34,74645
ABalppaa:83,ABalppaa,83,8747,-16253,-68,-69,8747,35.0,142,268,38,101754
ABalppaa:84,ABalppaa,84,8617,-16383,-208,-199,8617,35.0,148,276,38,117392
ABalppaa:85,ABalppaa,85,8888,-16112,72,71,8888,38.0,152,276,38,155780
ABalppaa:86,ABalppaa,86,8884,-16116,35,35,8884,38.0,150,272,38,159632
ABalppaa:87,ABalppaa,87,8918,-16082,45,44,8918,40.0,152,270,38,175423
ABalppaa:88,ABalppaa,88,8959,-16041,116,114,8959,41.0,154,264,38,202898
ABalppaa:89,ABalppaa,89,8829,-16171,-44,-27,8829,41.0,152,266,38,205177
ABalppaa:90,ABalppaa,90,8944,-16056,67,66,8944,39.0,148,268,42,263006
ABalppaa:91,ABalppaa,91,8856,-16144,-79,-84,8856,39.0,146,266,38,188034
ABalppaa:92,ABalppaa,92,8812,-16188,-14,-17,8812,39.0,148,264,42,270986
ABalppaa:93,ABalppaa,93,8777,-16223,-181,-193,8777,41.0,150,268,38,217300
ABalppaa:94,ABalppaa,94,8842,-16158,40,36,8842,41.0,150,268,38,241787
ABalppaa:95,ABalppaa,95,8772,-16228,-165,-161,8772,43.0,148,266,38,242067
ABalppaa:96,ABalppaa,96,8915,-16085,-81,-82,8915,43.0,142,252,42,312370
ABalppaa:97,ABalppaa,97,8889,-16111,-121,-134,8889,45.0,142,246,42,305367
ABalppaa:98,ABalppaa,98,8766,-16234,-231,-215,8766,45.0,140,236,38,266787
ABalppaa:99,ABalppaa,99,8971,-16029,27,45,8971,47.0,144,240,42,323119
ABalppaa:100,ABalppaa,100,8988,-16012,-17,-26,8988,48.0,156,250,42,333502
ABalppaa:101,ABalppaa,101,8783,-16217,-259,-253,8783,50.0,162,244,42,310743
ABalppaa:102,ABalppaa,102,8982,-16018,-109,-118,8982,49.0,164,240,42,332014
ABalppaa:103,ABalppaa,103,8974,-16026,-57,-80,8974,49.0,170,242,42,338459
ABalppaa:104,ABalppaa,104,8887,-16113,-101,-109,8887,48.0,172,258,42,362039
ABalppaa:105,ABalppaa,105,8932,-16068,-65,-81,8932,49.0,174,252,38,296807
ABalppaa:106,ABalppaa,106,9034,-15966,-53,-51,9034,49.0,174,238,42,356413
ABalppaa:107,ABalppaa,107,8897,-16103,-51,-53,8897,50.0,170,246,38,300234
ABalppaa:108,ABalppaa,108,8890,-16110,-112,-111,8890,48.0,164,244,38,320215
ABalppaa:109,ABalppaa,109,9113,-15887,159,157,9113,49.0,160,242,42,406835
ABalppaa:110,ABalppaa,110,8969,-16031,30,30,8969,47.0,162,254,42,462597
ABalppaa:111,ABalppaa,111,9086,-15914,61,61,9086,47.0,158,248,42,470781
ABalppaa:112,ABalppaa,112,9097,-15903,83,75,9097,45.0,152,250,38,413947
ABalppaa:113,ABalppaa,113,9058,-15942,93,93,9058,44.0,156,262,38,424428
ABalppaa:114,ABalppaa,114,8916,-16084,-178,-179,8916,42.0,164,272,34,283056
ABalppaaa:115,ABalppaaa,115,8929,-16071,-28,-28,8929,36.0,150,264,30,128572
ABalppaaa:116,ABalppaaa,116,8918,-16082,37,44,8918,31.0,154,260,30,114734
ABalppaaa:117,ABalppaaa,117,9094,-15906,140,148,9094,34.0,154,252,34,147268
ABalppaaa:118,ABalppaaa,118,9174,-15826,251,253,9174,33.0,154,264,34,172478
ABalppaaa:119,ABalppaaa,119,8899,-16101,-7,-8,8899,35.0,146,260,34,179774
ABalppaaa:120,ABalppaaa,120,8956,-16044,89,86,8956,33.0,154,268,34,184258
ABalppaaa:121,ABalppaaa,121,8885,-16115,220,218,8885,36.0,162,262,34,106895
ABalppaaa:122,ABalppaaa,122,8646,-16354,-99,-100,8646,36.0,160,256,34,124944
ABalppaaa:123,ABalppaaa,123,8902,-16098,404,415,8902,38.0,156,266,34,130665
ABalppaaa:124,ABalppaaa,124,8697,-16303,245,240,8697,36.0,164,264,34,160841
ABalppaaa:125,ABalppaaa,125,8454,-16546,-88,-96,8454,37.0,168,262,34,162719
ABalppaaa:126,ABalppaaa,126,8458,-16542,-33,-34,8458,36.0,168,262,34,158122
ABalppaaa:127,ABalppaaa,127,8381,-16619,1,-4,8381,39.0,168,270,30,110749
ABalppaaa:128,ABalppaaa,128,8305,-16695,-100,-106,8305,39.0,174,274,30,128605
ABalppaaa:129,ABalppaaa,129,8412,-16588,17,26,8412,40.0,170,274,34,142033
ABalppaaa:130,ABalppaaa,130,8382,-16618,75,89,8382,38.0,170,278,34,162271
ABalppaap:115,ABalppaap,115,9025,-15975,-45,-54,9025,42.0,182,298,26,124083
ABalppaap:116,ABalppaap,116,8912,-16088,-6,22,8912,40.0,186,296,34,184727
ABalppaap:117,ABalppaap,117,8996,-16004,33,33,8996,41.0,188,290,34,202328
ABalppaap:118,ABalppaap,118,8871,-16129,-147,-169,8871,43.0,192,298,30,177098
ABalppaap:119,ABalppaap,119,9133,-15867,159,166,9133,43.0,190,292,34,228382
ABalppaap:120,ABalppaap,120,8955,-16045,-120,-129,8955,40.0,196,294,34,216082
ABalppaap:121,ABalppaap,121,8748,-16252,-33,-9,8748,42.0,198,294,38,183463
ABalppaap:122,ABalppaap,122,8941,-16059,218,219,8941,40.0,196,290,34,129051
ABalppaap:123,ABalppaap,123,8543,-16457,-153,-145,8543,41.0,196,286,38,185976
ABalppaap:124,ABalppaap,124,8456,-16544,-245,-237,8456,40.0,204,280,30,121997
ABalppaap:125,ABalppaap,125,8255,-16745,-331,-337,8255,41.0,216,284,34,157013
ABalppaap:126,ABalppaap,126,8610,-16390,77,72,8610,40.0,210,284,34,157000
ABalppaap:127,ABalppaap,127,8307,-16693,-174,-173,8307,40.0,208,286,34,160798
ABalppaap:128,ABalppaap,128,8269,-16731,-220,-222,8269,40.0,212,282,34,169957
ABalppaap:129,ABalppaap,129,8616,-16384,191,168,8616,40.0,210,278,30,112846
ABalppaap:130,ABalppaap,130,8289,-16711,-132,-162,8289,38.0,210,286,34,148608
ABalppap:79,ABalppap,79,8605,-16395,-299,-300,8605,36.0,216,314,30,86505
ABalppap:80,ABalppap,80,8690,-16310,-151,-144,8690,36.0,224,314,34,84307
ABalppap:81,ABalppap,81,8687,-16313,-222,-223,8687,35.0,222,314,38,117087
ABalppap:82,ABalppap,82,8888,-16112,5,-6,8888,36.0,214,310,34,85935
ABalppap:83,ABalppap,83,8711,-16289,-123,-110,8711,36.0,222,312,38,113144
ABalppap:84,ABalppap,84,8963,-16037,69,67,8963,36.0,224,314,42,164756
ABalppap:85,ABalppap,85,8784,-16216,-117,-125,8784,38.0,222,306,42,177004
ABalppap:86,ABalppap,86,9046,-15954,159,161,9046,39.0,216,306,42,187505
ABalppap:87,ABalppap,87,8817,-16183,-38,-28,8817,38.0,210,308,42,199246
ABalppap:88,ABalppap,88,8963,-16037,84,82,8963,42.0,206,306,38,156234
ABalppap:89,ABalppap,89,8786,-16214,-144,-143,8786,41.0,202,304,42,213922
ABalppap:90,ABalppap,90,9085,-15915,163,160,9085,42.0,198,304,38,167857
ABalppap:91,ABalppap,91,8730,-16270,-195,-196,8730,42.0,192,302,38,209653
ABalppap:92,ABalppap,92,8635,-16365,-353,-352,8635,42.0,198,304,42,257113
ABalppap:93,ABalppap,93,8898,-16102,-75,-64,8898,45.0,196,298,42,245150
ABalppap:94,ABalppap,94,8980,-16020,-30,-40,8980,45.0,192,292,42,289203
ABalppap:95,ABalppap,95,9097,-15903,109,102,9097,46.0,190,284,38,208380
ABalppap:96,ABalppap,96,9137,-15863,108,111,9137,47.0,186,274,42,263488
ABalppap:97,ABalppap,97,9106,-15894,153,139,9106,46.0,186,274,42,294307
ABalppap:98,ABalppap,98,8859,-16141,-171,-177,8859,45.0,182,268,42,314064
ABalppap:99,ABalppap,99,8896,-16104,-173,-167,8896,48.0,186,272,42,293962
ABalppap:100,ABalppap,100,9022,-15978,-92,-110,9022,45.0,202,272,42,276266
ABalppap:101,ABalppap,101,8812,-16188,-207,-227,8812,47.0,206,266,42,272624
ABalppap:102,ABalppap,102,9074,-15926,-23,-23,9074,47.0,212,262,42,309372
ABalppap:103,ABalppap,103,8973,-16027,-16,0,8973,49.0,214,262,38,238817
ABalppap:104,ABalppap,104,8846,-16154,-147,-148,8846,47.0,218,264,38,245577
ABalppap:105,ABalppap,105,8864,-16136,-116,-133,8864,45.0,216,266,42,339193
ABalppap:106,ABalppap,106,8985,-16015,-43,-43,8985,46.0,222,256,38,281469
ABalppap:107,ABalppap,107,8812,-16188,-201,-192,8812,46.0,220,254,38,266920
ABalppap:108,ABalppap,108,8910,-16090,-94,-93,8910,44.0,212,256,38,299434
ABalppap:109,ABalppap,109,8992,-16008,82,82,8992,48.0,212,256,34,237890
ABalppap:110,ABalppap,110,8887,-16113,-247,-240,8887,46.0,220,262,30,197188
ABalppapa:111,ABalppapa,111,9036,-15964,29,15,9036,46.0,202,248,30,157621
ABalppapa:112,ABalppapa,112,9151,-15849,31,0,9151,45.0,198,252,30,146895
ABalppapa:113,ABalppapa,113,8973,-16027,-211,-229,8973,47.0,200,260,34,178745
ABalppapa:114,ABalppapa,114,9019,-15981,-106,-127,9019,44.0,206,266,34,191253
ABalppapa:115,ABalppapa,115,8853,-16147,-226,-224,8853,45.0,210,278,34,195618
ABalppapa:116,ABalppapa,116,9033,-15967,64,61,9033,45.0,208,278,38,282022
ABalppapa:117,ABalppapa,117,8987,-16013,-67,-51,8987,48.0,208,272,34,200688
ABalppapa:118,ABalppapa,118,8962,-16038,-69,-49,8962,47.0,206,278,38,288695
ABalppapa:119,ABalppapa,119,9116,-15884,29,53,9116,49.0,210,284,38,274397
ABalppapa:120,ABalppapa,120,9193,-15807,97,96,9193,49.0,216,286,30,153308
ABalppapa:121,ABalppapa,121,9017,-15983,87,96,9017,48.0,220,292,34,135693
ABalppapa:122,ABalppapa,122,8858,-16142,-129,-152,8858,46.0,230,294,34,143077
ABalppapa:123,ABalppapa,123,8795,-16205,119,110,8795,47.0,230,296,34,141256
ABalppapa:124,ABalppapa,124,8585,-16415,-104,-122,8585,46.0,236,288,34,148757
ABalppapa:125,ABalppapa,125,8630,-16370,44,55,8630,48.0,236,296,38,198162
ABalppapa:126,ABalppapa,126,8482,-16518,30,35,8482,46.0,240,296,34,158922
ABalppapa:127,ABalppapa,127,8336,-16664,-223,-232,8336,47.0,242,298,34,147482
ABalppapa:128,ABalppapa,128,8305,-16695,-345,-348,8305,46.0,242,296,34,171036
ABalppapa:129,ABalppapa,129,8473,-16527,-40,-68,8473,48.0,236,294,38,202032
ABalppapa:130,ABalppapa,130,8363,-16637,-17,0,8363,45.0,234,298,38,229416
ABalppapp:111,ABalppapp,111,9057,-15943,-187,-181,9057,49.0,254,254,30,130103
ABalppapp:112,ABalppapp,112,9149,-15851,36,60,9149,48.0,256,256,30,117915
ABalppapp:113,ABalppapp,113,9308,-15692,169,220,9308,48.0,262,258,34,143743
ABalppapp:114,ABalppapp,114,9253,-15747,70,75,9253,48.0,268,258,34,155632
ABalppapp:115,ABalppapp,115,8820,-16180,-310,-300,8820,50.0,266,270,34,152700
ABalppapp:116,ABalppapp,116,9009,-15991,-157,-131,9009,48.0,268,276,38,221027
ABalppapp:117,ABalppapp,117,8954,-16046,-154,-94,8954,49.0,270,278,38,235353
ABalppapp:118,ABalppapp,118,9021,-15979,-145,-148,9021,49.0,264,290,34,197647
ABalppapp:119,ABalppapp,119,9056,-15944,-70,-89,9056,52.0,266,296,34,176931
ABalppapp:120,ABalppapp,120,8985,-16015,-190,-206,8985,49.0,272,294,34,212580
ABalppapp:121,ABalppapp,121,8753,-16247,-163,-170,8753,50.0,274,294,34,125989
ABalppapp:122,ABalppapp,122,8700,-16300,-205,-200,8700,48.0,284,300,34,140765
ABalppapp:123,ABalppapp,123,8879,-16121,81,68,8879,49.0,286,302,34,142503
ABalppapp:124,ABalppapp,124,8628,-16372,-193,-211,8628,51.0,286,294,38,166115
ABalppapp:125,ABalppapp,125,8619,-16381,-140,-94,8619,51.0,288,300,34,136281
ABalppapp:126,ABalppapp,126,8834,-16166,152,145,8834,51.0,290,300,34,140283
ABalppapp:127,ABalppapp,127,8372,-16628,-140,-147,8372,54.0,292,300,34,112983
ABalppapp:128,ABalppapp,128,8653,-16347,7,8,8653,49.0,294,298,34,152372
ABalppapp:129,ABalppapp,129,8582,-16418,193,189,8582,51.0,294,296,34,152473
ABalppapp:130,ABalppapp,130,8494,-16506,-29,-34,8494,46.0,292,296,38,215300
ABalppp:55,ABalppp,55,9381,-15619,130,130,9381,51.0,286,292,38,194825
ABalppp:56,ABalppp,56,9196,-15804,-185,-185,9196,51.0,288,298,42,196431
ABalppp:57,ABalppp,57,9390,-15610,85,85,9390,53.0,294,288,42,174127
ABalppp:58,ABalppp,58,9181,-15819,-173,-173,9181,54.0,294,268,42,178212
ABalppp:59,ABalppp,59,9206,-15794,-210,-202,9206,53.0,304,268,46,218833
ABalppp:60,ABalppp,60,9312,-15688,5,5,9312,52.0,304,268,42,202757
ABalppp:61,ABalppp,61,9232,-15768,-81,-72,9232,48.0,312,272,50,232334
ABalppp:62,ABalppp,62,8977,-16023,-193,-191,8977,48.0,308,280,46,196407
ABalppp:63,ABalppp,63,9046,-15954,-116,-114,9046,48.0,298,288,50,247675
ABalppp:64,ABalppp,64,9023,-15977,-185,-185,9023,46.0,286,286,50,254633
ABalppp:65,ABalppp,65,8950,-16050,-156,-157,8950,44.0,280,280,46,212276
ABalppp:66,ABalppp,66,9148,-15852,125,125,9148,44.0,284,288,46,215964
ABalppp:67,ABalppp,67,9116,-15884,3,3,9116,42.0,290,302,46,246390
ABalppp:68,ABalppp,68,9047,-15953,-107,-107,9047,44.0,284,304,50,296490
ABalppp:69,ABalppp,69,9089,-15911,-8,-6,9089,44.0,278,290,50,278127
ABalppp:70,ABalppp,70,9015,-15985,-107,-107,9015,42.0,280,288,50,300418
ABalppp:71,ABalppp,71,8951,-16049,-158,-152,8951,41.0,284,288,46,253447
ABalppp:72,ABalppp,72,9024,-15976,-80,-61,9024,42.0,288,276,46,257190
ABalppp:73,ABalppp,73,9019,-15981,-32,-17,9019,42.0,300,266,46,253381
ABalppp:74,ABalppp,74,8915,-16085,-96,-96,8915,40.0,306,264,50,305914
ABalppp:75,ABalppp,75,8903,-16097,-82,-82,8903,38.0,294,262,46,235173
ABalppp:76,ABalppp,76,8941,-16059,0,0,8941,41.0,282,266,38,175334
ABalpppa:77,ABalpppa,77,8966,-16034,-16,-16,8966,39.0,254,264,34,117376
ABalpppa:78,ABalpppa,78,8887,-16113,-70,-65,8887,41.0,246,266,38,122378
ABalpppa:79,ABalpppa,79,8749,-16251,-155,-156,8749,38.0,244,272,38,116275
ABalpppa:80,ABalpppa,80,8903,-16097,84,83,8903,40.0,248,266,38,114133
ABalpppa:81,ABalpppa,81,8719,-16281,-119,-123,8719,38.0,250,268,38,112596
ABalpppa:82,ABalpppa,82,8798,-16202,-122,-130,8798,38.0,242,272,42,163764
ABalpppa:83,ABalpppa,83,8914,-16086,53,40,8914,41.0,250,274,42,155627
ABalpppa:84,ABalpppa,84,8818,-16182,14,8,8818,41.0,252,268,42,167916
ABalpppa:85,ABalpppa,85,8687,-16313,-212,-221,8687,42.0,252,262,38,127941
ABalpppa:86,ABalpppa,86,8817,-16183,-189,-180,8817,42.0,250,266,42,179840
ABalpppa:87,ABalpppa,87,8909,-16091,7,-2,8909,42.0,248,266,42,179404
ABalpppa:88,ABalpppa,88,8880,-16120,37,31,8880,40.0,244,268,38,158598
ABalpppa:89,ABalpppa,89,8902,-16098,48,44,8902,38.0,238,268,38,144034
ABalpppa:90,ABalpppa,90,8795,-16205,-22,-33,8795,38.0,230,264,38,157735
ABalpppa:91,ABalpppa,91,8818,-16182,-99,-85,8818,38.0,226,260,38,144724
ABalpppa:92,ABalpppa,92,8953,-16047,42,39,8953,38.0,226,264,38,185107
ABalpppa:93,ABalpppa,93,9147,-15853,161,172,9147,41.0,226,262,38,195197
ABalpppa:94,ABalpppa,94,8847,-16153,-107,-116,8847,40.0,222,260,42,244381
ABalpppa:95,ABalpppa,95,8780,-16220,-90,-98,8780,41.0,224,262,38,216247
ABalpppa:96,ABalpppa,96,9008,-15992,120,107,9008,41.0,224,266,38,222494
ABalpppa:97,ABalpppa,97,8878,-16122,-36,-33,8878,37.0,218,260,42,270463
ABalpppa:98,ABalpppa,98,8891,-16109,-35,-31,8891,34.0,210,258,42,266694
ABalpppa:99,ABalpppa,99,9006,-15994,38,45,9006,35.0,204,260,38,219275
ABalpppa:100,ABalpppa,100,8690,-16310,-243,-242,8690,35.0,202,268,38,225925
ABalpppa:101,ABalpppa,101,8900,-16100,-87,-90,8900,36.0,202,260,38,232275
ABalpppa:102,ABalpppa,102,8774,-16226,-179,-177,8774,35.0,202,258,38,257699
ABalpppa:103,ABalpppa,103,8926,-16074,-11,-11,8926,35.0,200,260,42,326588
ABalpppa:104,ABalpppa,104,8916,-16084,19,19,8916,34.0,202,272,42,341561
ABalpppa:105,ABalpppa,105,9008,-15992,93,92,9008,34.0,196,268,42,357939
ABalpppa:106,ABalpppa,106,8968,-16032,32,32,8968,33.0,200,256,42,390857
ABalpppa:107,ABalpppa,107,9144,-15856,240,240,9144,35.0,206,264,38,293423
ABalpppa:108,ABalpppa,108,8858,-16142,-72,-74,8858,32.0,202,270,38,311849
ABalpppa:109,ABalpppa,109,8891,-16109,-32,-32,8891,33.0,208,264,38,329208
ABalpppaa:110,ABalpppaa,110,8814,-16186,-77,-77,8814,33.0,182,260,30,157851
ABalpppaa:111,ABalpppaa,111,9078,-15922,130,130,9078,35.0,182,244,34,186774
ABalpppaa:112,ABalpppaa,112,8989,-16011,13,13,8989,34.0,182,244,34,198622
ABalpppaa:113,ABalpppaa,113,9063,-15937,33,31,9063,35.0,184,252,34,180161
ABalpppaa:114,ABalpppaa,114,9177,-15823,306,306,9177,32.0,188,266,34,188556
ABalpppaa:115,ABalpppaa,115,9003,-15997,-18,-18,9003,32.0,196,270,34,154300
ABalpppaa:116,ABalpppaa,116,8920,-16080,11,3,8920,31.0,196,272,34,164552
ABalpppaa:117,ABalpppaa,117,9018,-15982,118,115,9018,32.0,198,266,34,168657
ABalpppaa:118,ABalpppaa,118,9027,-15973,62,62,9027,33.0,198,276,34,175764
ABalpppaa:119,ABalpppaa,119,8957,-16043,-80,-66,8957,32.0,192,276,34,176728
ABalpppaa:120,ABalpppaa,120,8726,-16274,-186,-172,8726,30.0,194,282,34,156802
ABalpppaa:121,ABalpppaa,121,8597,-16403,-177,-180,8597,32.0,200,286,30,84740
ABalpppaa:122,ABalpppaa,122,8806,-16194,164,164,8806,30.0,192,284,34,106124
ABalpppaa:123,ABalpppaa,123,8604,-16396,56,66,8604,33.0,192,284,34,115260
ABalpppaa:124,ABalpppaa,124,8464,-16536,-92,-93,8464,30.0,202,284,30,104525
ABalpppaa:125,ABalpppaa,125,8379,-16621,-168,-169,8379,32.0,208,276,30,105680
ABalpppaa:126,ABalpppaa,126,8465,-16535,-57,-58,8465,30.0,206,278,30,95688
ABalpppaa:127,ABalpppaa,127,8424,-16576,143,148,8424,30.0,208,284,34,129255
