20110218_RW10890_pal-1_L3,MSapaa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,68,99,251,406,152,288,514,192,428,354,187,190,171,348,147,222,350,254,-50,-92,119,4,216,225,259,197,33,215,-45,75,-44,71,121,287,146,226,281,95,471,-44,182,-22,44,-104
20110218_RW10890_pal-1_L3,MSapap,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,68,99,251,406,152,288,514,192,428,354,187,190,171,348,147,222,350,254,-50,-92,119,4,216,225,259,197,33,215,-45,75,-44,71,121,287,146,226,281,95,471,-44,182,-22,44,2
20110218_RW10890_pal-1_L3,MSappa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,68,99,251,406,152,288,514,192,428,354,187,190,171,348,147,222,350,254,-50,74,249,389,329,174,72,51,73,-42,272,396,63,-43,186,120,46,51,11,54,-7,78,-115,-151,98,172
20110218_RW10890_pal-1_L3,MSappp,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,68,99,251,406,152,288,514,192,428,354,187,190,171,348,147,222,350,254,-50,74,249,389,329,174,72,51,73,-42,272,396,63,-43,186,120,46,51,11,54,-7,78,-115,79,-38,15
20110218_RW10890_pal-1_L3,MSpaaa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-236,1187,1632,1735,1866,1873,2071,1521,1595,1250,1448,1438,1327,1499,1270,793,87,-224,415,1955,1709,2589,2252,2001,2007,2045,1626,1765,1695,1649,1464,1760,1361,1570,1103,943,817,844,-140,80,573,787,1010,655
20110218_RW10890_pal-1_L3,MSpaap,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-236,1187,1632,1735,1866,1873,2071,1521,1595,1250,1448,1438,1327,1499,1270,793,87,-224,415,1955,1709,2589,2252,2001,2007,2045,1626,1765,1695,1649,1464,1760,1361,1570,1103,943,817,844,-140,-62,14,371,720,336
20110218_RW10890_pal-1_L3,MSpapa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-236,1187,1632,1735,1866,1873,2071,1521,1595,1250,1448,1438,1327,1499,1270,793,87,-224,303,475,429,561,574,309,311,501,445,270,557,395,162,437,194,130,540,462,-24,-82,-270,502,156,-119,273,157
20110218_RW10890_pal-1_L3,MSpapp,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-236,1187,1632,1735,1866,1873,2071,1521,1595,1250,1448,1438,1327,1499,1270,793,87,-224,303,475,429,561,574,309,311,501,445,270,557,395,162,437,194,130,540,462,-24,-82,112,302,-167,59,112,91
20110218_RW10890_pal-1_L3,MSppaa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-137,1073,2088,2674,2494,2386,2183,2405,2174,1698,1828,1560,1921,1741,1286,1157,932,820,-61,-133,9,97,94,311,128,147,167,182,180,229,236,131,126,341,221,339,86,311,165,273,43,116,33,-184
20110218_RW10890_pal-1_L3,MSppap,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-137,1073,2088,2674,2494,2386,2183,2405,2174,1698,1828,1560,1921,1741,1286,1157,932,820,-61,-133,9,97,94,311,128,147,167,182,180,229,236,131,126,341,221,339,86,311,165,273,43,116,33,174
20110218_RW10890_pal-1_L3,MSpppa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-137,1073,2088,2674,2494,2386,2183,2405,2174,1698,1828,1560,1921,1741,1286,1157,932,820,-61,-124,350,892,2333,2287,1757,1791,1444,2270,1831,1809,1760,1205,1381,1525,1027,1712,1416,1476,1323,825,79,51,195,532
20110218_RW10890_pal-1_L3,MSpppp,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,-15,624,1185,1935,1822,1583,1601,1519,1642,1653,1677,1595,1480,729,93,-137,1073,2088,2674,2494,2386,2183,2405,2174,1698,1828,1560,1921,1741,1286,1157,932,820,-61,-124,350,892,2333,2287,1757,1791,1444,2270,1831,1809,1760,1205,1381,1525,1027,1712,1416,1476,1323,825,79,51,-89,17
20110218_RW10890_pal-1_L3,Eala,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,163,277,467,547,466,212,487,544,374,741,607,458,449,682,257,239,560,528,555,850,611,820,471,632,557,164,-24,93,463,1194,1617,1247,1036,755,642,924,518,638,690,311,485,468,379,208,151,189,124,218,69,37,110,126,37,-90,-90,268,285,-69
20110218_RW10890_pal-1_L3,Ealp,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,163,277,467,547,466,212,487,544,374,741,607,458,449,682,257,239,560,528,555,850,611,820,471,632,557,164,-24,93,463,1194,1617,1247,1036,755,642,924,518,638,690,311,485,468,379,208,151,189,124,218,69,37,110,126,37,-90,-90,268,240,218
20110218_RW10890_pal-1_L3,Eara,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,163,277,467,547,466,212,487,544,374,741,607,458,449,682,257,239,560,528,555,850,611,820,471,632,557,164,-24,16,-99,43,228,82,1,279,286,184,179,238,145,226,100,223,153,319,107,35,72,-123,-42,69,-82,-19,62,-42,180,28,-146,9
20110218_RW10890_pal-1_L3,Earp,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,163,277,467,547,466,212,487,544,374,741,607,458,449,682,257,239,560,528,555,850,611,820,471,632,557,164,-24,16,-99,43,228,82,1,279,286,184,179,238,145,226,100,223,153,319,107,35,72,-123,-42,69,-82,-19,62,-42,180,395,-97,72
20110218_RW10890_pal-1_L3,Epl,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,-26,402,1091,1354,1085,664,443,522,530,523,464,458,638,731,749,675,668,707,590,895,667,650,646,758,883,814,-5,-46,10,138,282,248,472,309,404,562,396,628,519,432,282,475,257,434,613,363,380,114,246,194,378,347,270,395,267,326,343,-37
20110218_RW10890_pal-1_L3,Epra,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,-26,402,1091,1354,1085,664,443,522,530,523,464,458,638,731,749,675,668,707,590,895,667,650,646,758,883,814,-5,-46,563,1258,2065,2293,2256,1415,1464,1662,1620,1602,1281,1116,1008,896,861,705,743,897,931,875,876,794,795,790,940,837,361,27,91,502
20110218_RW10890_pal-1_L3,Eprp,454,479,57,-38,-91,118,331,332,209,218,216,321,356,196,109,-18,89,-26,402,1091,1354,1085,664,443,522,530,523,464,458,638,731,749,675,668,707,590,895,667,650,646,758,883,814,-5,-46,563,1258,2065,2293,2256,1415,1464,1662,1620,1602,1281,1116,1008,896,861,705,743,897,931,875,876,794,795,790,940,837,361,27,-140,652
20110218_RW10890_pal-1_L3,Caaa,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,42,209,659,838,1216,1920,1825,1985,1509,1942,1506,1863,2076,1742,1331,395,152,1163,2673,3427,3142,3400,2905,3408,2741,2772,3411,3530,3373,4086,4340,4142,4594,3702,3762,3414,2827,4051,2970,3261,2515,687,294,638,2534,3874,2714,4328,3251,2790,3395,4446,3691,3059,3177,2011
20110218_RW10890_pal-1_L3,Caap,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,42,209,659,838,1216,1920,1825,1985,1509,1942,1506,1863,2076,1742,1331,395,152,1163,2673,3427,3142,3400,2905,3408,2741,2772,3411,3530,3373,4086,4340,4142,4594,3702,3762,3414,2827,4051,2970,3261,2515,687,294,772,1844,2291,2903,2869,3915,3975,3823,3642,4436,5663,4618,4993
20110218_RW10890_pal-1_L3,Capa,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,42,209,659,838,1216,1920,1825,1985,1509,1942,1506,1863,2076,1742,1331,395,152,680,1046,1467,1907,2237,2407,2567,3016,3559,2910,3404,3252,3242,2664,3178,3324,2949,2587,2250,2433,2447,2068,1815,1315,1418,-28,-31,341,1392,2121,2287,1913,1811,2208,1375,2008,1337,1398,1344
20110218_RW10890_pal-1_L3,Capp,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,42,209,659,838,1216,1920,1825,1985,1509,1942,1506,1863,2076,1742,1331,395,152,680,1046,1467,1907,2237,2407,2567,3016,3559,2910,3404,3252,3242,2664,3178,3324,2949,2587,2250,2433,2447,2068,1815,1315,1418,-28,-31,45,1621,1496,1358,1160,2009,1815,1574,1582,1721,1732,2447
20110218_RW10890_pal-1_L3,Cpaa,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,-87,1266,3412,3734,4588,3911,3171,3914,3600,3651,4067,4329,4583,4471,4063,3006,254,450,2459,3974,6077,6118,6294,6102,5879,6258,6318,6005,5077,6153,4390,5727,5612,6095,5676,5905,5126,4169,505,353,1785,4083,5098,5472,5437,4588,5055,4312,3996,3773,4533,4414,5000,3945,3863,3975
20110218_RW10890_pal-1_L3,Cpap,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,-87,1266,3412,3734,4588,3911,3171,3914,3600,3651,4067,4329,4583,4471,4063,3006,254,450,2459,3974,6077,6118,6294,6102,5879,6258,6318,6005,5077,6153,4390,5727,5612,6095,5676,5905,5126,4169,505,488,2493,3793,4683,5182,4566,4786,4919,4983,3732,5172,4826,4788,4747,3892,4224,3713
20110218_RW10890_pal-1_L3,Cppa,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,-87,1266,3412,3734,4588,3911,3171,3914,3600,3651,4067,4329,4583,4471,4063,3006,254,35,1854,4170,4611,4565,5549,6041,6537,5888,6433,6286,6298,4615,4100,4370,4407,4769,4850,4342,4257,4038,1144,325,-99,1802,1983,1839,1627,1632,1583,1194,1004,1085,1372,1148,1208,1009,1659,2150
20110218_RW10890_pal-1_L3,Cppp,345,390,384,286,227,-29,-40,155,436,991,1639,1306,1319,1454,1714,1934,1572,944,68,-87,1266,3412,3734,4588,3911,3171,3914,3600,3651,4067,4329,4583,4471,4063,3006,254,35,1854,4170,4611,4565,5549,6041,6537,5888,6433,6286,6298,4615,4100,4370,4407,4769,4850,4342,4257,4038,1144,325,279,4088,6685,5988,6726,6683,5973,7432,6316,5752,6536,5630,6443,4810,5472,6389
20110218_RW10890_pal-1_L3,Da,345,390,384,286,227,-29,-40,89,120,157,391,433,446,626,943,1447,2132,2696,2802,2616,2107,1648,383,104,483,2682,2977,3949,3678,4035,3773,3105,2320,2413,2116,1687,2008,1681,1039,894,896,707,1206,1255,901,700,-173,-104,283,507,807,1290,1229,1262,1508,1292,1467,1028,1082,789,783,1073,1559,1083,1399,1080,1331,1192,1046,1303,1001,1466,1263,1675,1901
20110218_RW10890_pal-1_L3,Dp,345,390,384,286,227,-29,-40,89,120,157,391,433,446,626,943,1447,2132,2696,2802,2616,2107,1648,383,104,483,2682,2977,3949,3678,4035,3773,3105,2320,2413,2116,1687,2008,1681,1039,894,896,707,1206,1255,901,700,-173,-104,211,276,600,733,711,943,820,656,463,878,555,311,439,388,541,425,597,379,553,231,240,53,-177,504,250,280,449
20110218_RW10890_pal-1_L3,Z2,345,390,384,286,227,-29,-40,89,120,157,391,433,446,626,943,1447,2132,2696,2802,2616,2107,1648,383,104,27,318,326,103,241,245,382,219,234,421,275,216,240,164,49,158,376,151,257,319,236,233,223,226,287,181,242,360,87,374,99,237,254,163,144,127,372,73,-199,-41,158,114,293,193,389,42,369,247,167,129,243
20110218_RW10890_pal-1_L3,Z3,345,390,384,286,227,-29,-40,89,120,157,391,433,446,626,943,1447,2132,2696,2802,2616,2107,1648,383,104,27,318,326,103,241,245,382,219,234,421,275,216,240,164,49,158,376,151,257,319,236,233,223,226,287,181,242,360,87,374,99,237,254,163,144,127,372,73,-199,-41,158,7,64,274,93,450,411,166,288,-116,160
