cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraapaap:230,ABaraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapp:285,ABaraapaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapap:172,ABaraapap,172,5719,-19281,-27,-28,5719,55.9,232,234,40,242100,17.4
ABaraapapa:230,ABaraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaa:280,ABaraapapaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapp:230,ABaraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapappa:325,ABaraapappa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapappp:325,ABaraapappp,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapp:133,ABaraapp,133,6327,-18673,-32,-28,6327,70.7,269,201,45,181386,11.8
ABaraappa:172,ABaraappa,172,5700,-19300,-45,-43,5700,55.7,260,203,38,239755,17.5
ABaraappaa:230,ABaraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,5718,-19282,-19,-16,5718,56.4,308,206,39,237722,17.2
ABaraapppa:230,ABaraapppa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,7912,-17088,144,145,7912,42.6,270,125,63,1274226,22.4
ABarapa:104,ABarapa,104,7710,-17290,-1,-2,7710,37.1,232,112,54,686990,24.4
ABarapaa:133,ABarapaa,133,6371,-18629,-40,-41,6371,48.7,235,109,46,316294,20.1
ABarapaaa:172,ABarapaaa,172,5683,-19317,-27,-28,5683,74.1,201,174,39,348519,10.6
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,5727,-19273,1,1,5727,70.6,253,181,40,291688,11.8
ABarapaapa:230,ABarapaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,6347,-18653,-48,-51,6347,58.3,298,126,46,283369,16.5
ABarapapa:172,ABarapapa,172,5703,-19297,-10,-9,5703,76.7,291,165,39,265980,9.6
ABarapapaa:215,ABarapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,5734,-19266,-21,-21,5734,67.6,341,155,40,260009,13
ABarapappa:211,ABarapappa,211,5610,-19390,-33,-27,5610,59.6,289,177,30,173234,16
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,5602,-19398,89,89,5602,67.8,340,193,30,145197,13
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,7575,-17425,-30,-29,7575,63,312,136,52,411382,14.8
ABarappa:133,ABarappa,133,6330,-18670,-8,-11,6330,48.8,322,131,44,260145,20.1
ABarappaa:172,ABarappaa,172,5674,-19326,-70,-70,5674,57.7,259,131,38,337126,16.7
ABarappaaa:230,ABarappaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,5718,-19282,-33,-34,5718,60,319,120,40,336495,15.9
ABarappapa:220,ABarappapa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,0,0,0,0,0,0,0,0,0,0,0
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,6342,-18658,-65,-62,6342,33.3,369,147,44,226646,25.9
ABarapppa:172,ABarapppa,172,5771,-19229,-39,-42,5771,29.9,273,111,37,319155,27.2
ABarapppaa:221,ABarapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,5743,-19257,-83,-87,5743,30,329,107,40,353606,27.1
ABarappppa:220,ABarappppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,8174,-16826,524,522,8174,-7.9,330,134,67,1936097,41.3
ABarpa:74,ABarpa,74,8434,-16566,468,465,8434,-25.1,267,131,61,1642127,47.7
ABarpaa:104,ABarpaa,104,7948,-17052,62,62,7948,-16.5,221,124,52,709633,44.6
ABarpaaa:133,ABarpaaa,133,6552,-18448,47,46,6552,-18.8,203,133,43,251876,45.4
ABarpaaaa:172,ABarpaaaa,172,5841,-19159,-45,-48,5841,-39.7,189,206,36,218332,53.3
ABarpaaaaa:240,ABarpaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,5903,-19097,-29,-33,5903,-49.9,235,217,34,159062,57.1
ABarpaaapa:240,ABarpaaapa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaap:133,ABarpaap,133,6607,-18393,-37,-38,6607,-30.2,264,142,47,213508,49.7
ABarpaapa:172,ABarpaapa,172,5937,-19063,-58,-57,5937,-45.2,264,240,38,191897,55.4
ABarpaapaa:220,ABarpaapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapap:220,ABarpaapap,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapp:172,ABarpaapp,172,5950,-19050,-82,-83,5950,-44.6,345,227,41,214721,55.1
ABarpaappa:215,ABarpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABarpaappp:215,ABarpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABarpap:104,ABarpap,104,7468,-16670,-2,-2,7468,12.8,298,174,53,543429,33.6
ABarpapa:133,ABarpapa,133,6452,-18548,-64,-65,6452,0.3,265,145,43,217099,38.3
ABarpapaa:172,ABarpapaa,172,5839,-19161,-77,-81,5839,-33.6,213,163,38,230273,51
ABarpapaaa:231,ABarpapaaa,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,5894,-19106,-59,-64,5894,-46.6,261,157,37,191275,55.9
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapapp:230,ABarpapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapp:133,ABarpapp,133,6464,-18536,-43,-41,6464,-8,337,164,45,207648,41.3
ABarpappa:172,ABarpappa,172,5897,-19103,-44,-55,5897,-46,303,149,37,200034,55.6
ABarpappaa:240,ABarpappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappap:240,ABarpappap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappp:172,ABarpappp,172,5914,-19086,-42,-47,5914,-33.7,344,160,40,229897,51
ABarpapppa:220,ABarpapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpapppp:220,ABarpapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarpp:74,ABarpp,74,8450,-16550,467,468,8450,-33.7,389,147,63,1798460,51
ABarppa:104,ABarppa,104,8038,-16962,208,208,8038,-35.3,325,153,52,621309,51.6
ABarppaa:133,ABarppaa,133,6560,-18440,63,62,6560,-39.7,299,221,44,189566,53.3
ABarppaaa:172,ABarppaaa,172,5875,-19125,-73,-80,5875,-48.7,318,278,36,172225,56.7
ABarppaaaa:235,ABarppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaaap:235,ABarppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaap:172,ABarppaap,172,5936,-19064,-55,-60,5936,-41.1,377,288,39,200775,53.8
ABarppaapa:230,ABarppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaapp:230,ABarppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,6630,-18370,65,75,6630,-35.4,364,233,45,197608,51.6
ABarppapa:172,ABarppapa,172,5928,-19072,-24,-26,5928,-45.2,416,301,38,188058,55.3
ABarppapaa:230,ABarppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapap:230,ABarppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapp:172,ABarppapp,172,5935,-19065,-152,-129,5935,-27,456,312,39,229831,48.5
ABarppappa:230,ABarppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppappp:230,ABarppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppp:104,ABarppp,104,7933,-17067,117,120,7933,-12.7,399,155,51,533211,43.1
ABarpppa:133,ABarpppa,133,6589,-18411,77,76,6589,-30,386,161,44,198194,49.6
ABarpppaa:172,ABarpppaa,172,5979,-19021,5,-2,5979,-46.7,377,164,37,185820,55.9
ABarpppaaa:235,ABarpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppaap:235,ABarpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppap:172,ABarpppap,172,5919,-19081,-82,-85,5919,-44.4,422,194,37,185811,55
ABarpppapa:230,ABarpppapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppapp:230,ABarpppapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,6582,-18418,27,29,6582,-24.9,471,201,45,201359,47.7
ABarppppa:172,ABarppppa,172,5948,-19052,-68,-69,5948,-44.4,473,199,41,225701,55
ABarppppaa:230,ABarppppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppap:230,ABarppppap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppp:172,ABarppppp,172,6076,-18924,-123,-25,6076,-26.4,525,222,39,253621,48.3
ABarpppppa:225,ABarpppppa,225,0,0,0,0,0,0,0,0,0,0,0
ABarpppppp:225,ABarpppppp,225,0,0,0,0,0,0,0,0,0,0,0
ABp:18,ABp,18,6976,-18024,211,210,6976,13.9,354,156,78,1557167,33.1
ABpl:34,ABpl,34,7759,-17241,412,412,7759,-30.9,365,239,71,2121270,49.9
ABpla:52,ABpla,52,8336,-16664,663,663,8336,-40.1,273,240,68,2086664,53.4
ABplaa:74,ABplaa,74,8167,-16833,220,220,8167,-39.8,230,258,59,1492168,53.3
ABplaaa:104,ABplaaa,104,7843,-17157,-38,-38,7843,-42.5,202,208,51,669522,54.3
ABplaaaa:133,ABplaaaa,133,6433,-18567,-83,-83,6433,-35.6,155,243,44,225901,51.7
ABplaaaaa:172,ABplaaaaa,172,5816,-19184,-76,-76,5816,-33.1,156,292,38,263473,50.8
ABplaaaaaa:230,ABplaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,5852,-19148,-46,-52,5852,-42.5,198,300,38,229403,54.4
ABplaaaapa:230,ABplaaaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapp:230,ABplaaaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaap:133,ABplaaap,133,6489,-18511,-94,-96,6489,-40.4,227,232,44,185858,53.5
ABplaaapa:172,ABplaaapa,172,5879,-19121,-54,-56,5879,-45.8,238,298,36,178434,55.6
ABplaaapaa:240,ABplaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapap:240,ABplaaapap,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapp:172,ABplaaapp,172,5878,-19122,-44,-45,5878,-38.8,284,298,38,203834,52.9
ABplaaappa:225,ABplaaappa,225,0,0,0,0,0,0,0,0,0,0,0
ABplaaappp:225,ABplaaappp,225,0,0,0,0,0,0,0,0,0,0,0
ABplaap:104,ABplaap,104,7866,-17134,-15,-15,7866,-34,255,292,52,655033,51.1
ABplaapa:133,ABplaapa,133,6511,-18489,-31,-33,6511,-32.4,194,306,45,230892,50.5
ABplaapaa:172,ABplaapaa,172,5817,-19183,-36,-38,5817,-23.4,193,352,41,333246,47.2
ABplaapaaa:230,ABplaapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,5867,-19133,-24,-27,5867,-33.3,251,352,39,262670,50.8
ABplaapapa:230,ABplaapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,6582,-18418,-5,-4,6582,-23,276,309,47,216410,47
ABplaappa:172,ABplaappa,172,5893,-19107,-1,-3,5893,-26.6,289,375,39,277512,48.3
ABplaappaa:230,ABplaappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappap:230,ABplaappap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappp:172,ABplaappp,172,5864,-19136,-74,-77,5864,-16.8,352,367,43,329042,44.7
ABplaapppa:215,ABplaapppa,215,0,0,0,0,0,0,0,0,0,0,0
ABplaapppp:215,ABplaapppp,215,0,0,0,0,0,0,0,0,0,0,0
ABplap:74,ABplap,74,8229,-16771,315,315,8229,-38.6,337,258,60,1551674,52.9
ABplapa:104,ABplapa,104,7971,-17029,80,81,7971,-31.9,286,223,51,681379,50.3
ABplapaa:133,ABplapaa,133,6642,-18358,38,35,6642,-43.9,268,269,44,177270,54.8
ABplapaaa:172,ABplapaaa,172,5928,-19072,-17,-20,5928,-45,312,345,38,195233,55.2
ABplapaaaa:220,ABplapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,5871,-19129,-61,-65,5871,-41,370,356,39,221676,53.7
ABplapaapa:220,ABplapaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaapp:220,ABplapaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplapap:133,ABplapap,133,6596,-18404,8,9,6596,-35.4,331,278,42,161786,51.6
ABplapapa:172,ABplapapa,172,5914,-19086,-31,-32,5914,-40.2,418,362,39,226128,53.5
ABplapapaa:215,ABplapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapp:172,ABplapapp,172,5886,-19114,-50,-51,5886,-22.3,481,362,37,239328,46.7
ABplapappa:215,ABplapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapappp:215,ABplapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,7999,-17001,105,105,7999,-32.5,359,291,51,674212,50.6
ABplappa:133,ABplappa,133,6591,-18409,29,28,6591,-28.9,342,333,44,198754,49.2
ABplappaa:172,ABplappaa,172,5918,-19082,82,81,5918,-4.1,375,408,40,325947,39.9
ABplappaaa:215,ABplappaaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappaap:215,ABplappaap,215,0,0,0,0,0,0,0,0,0,0,0
ABplappap:172,ABplappap,172,5963,-19037,66,68,5963,-10.3,436,390,39,294688,42.2
ABplappapa:215,ABplappapa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappapp:215,ABplappapp,215,0,0,0,0,0,0,0,0,0,0,0
ABplappp:133,ABplappp,133,6541,-18459,-19,-11,6541,-14.6,411,332,43,209999,43.8
ABplapppa:172,ABplapppa,172,5873,-19127,47,47,5873,1,480,389,37,287664,38
ABplapppaa:230,ABplapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,5833,-19167,-49,-35,5833,17.8,519,378,37,210015,31.7
ABplappppa:230,ABplappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABplappppp:230,ABplappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABplp:52,ABplp,52,8239,-16761,547,547,8239,-27.1,381,337,68,1894950,48.5
ABplpa:74,ABplpa,74,8078,-16922,208,208,8078,-5.4,354,380,58,1258572,40.4
ABplpaa:104,ABplpaa,104,7636,-17364,-85,-85,7636,-25,318,382,51,628309,47.8
ABplpaaa:133,ABplpaaa,133,6347,-18653,-17,-25,6347,-1.3,218,374,44,166005,38.8
ABplpaaaa:172,ABplpaaaa,172,5689,-19311,-34,-38,5689,22.5,197,374,38,162997,29.9
ABplpaaaaa:220,ABplpaaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,5678,-19322,-5,-6,5678,25.3,246,400,37,163493,28.9
ABplpaaapa:220,ABplpaaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,6384,-18616,-64,-63,6384,-14.3,277,377,45,185849,43.7
ABplpaapa:172,ABplpaapa,172,5742,-19258,-29,-30,5742,1.1,237,390,38,238277,37.9
ABplpaapaa:225,ABplpaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,5753,-19247,-18,-21,5753,3.7,298,402,41,257514,37
