cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaapap:174,ABarapaapap,174,11424,-13576,96,105,11424,38.0,208,300,26,344334
ABarapaapap:175,ABarapaapap,175,11353,-13647,-41,20,11353,39.0,208,306,26,346431
ABarapaapap:176,ABarapaapap,176,11401,-13599,-148,-207,11401,39.0,208,306,26,346431
ABarapaapap:177,ABarapaapap,177,11323,-13677,-7,-3,11323,37.0,206,296,26,346986
ABarapaapap:178,ABarapaapap,178,11161,-13839,-155,-121,11161,38.0,206,296,26,350140
ABarapaapap:179,ABarapaapap,179,11695,-13305,462,414,11695,39.0,204,296,26,353852
ABarapaapap:180,ABarapaapap,180,11257,-13743,-249,-303,11257,36.0,202,298,30,522927
ABarapaapp:110,ABarapaapp,110,11430,-13570,8,-108,11430,51.0,230,326,30,378757
ABarapaapp:111,ABarapaapp,111,11024,-13976,-414,-430,11024,52.0,244,320,30,390443
ABarapaapp:112,ABarapaapp,112,11147,-13853,-178,-221,11147,51.0,240,312,34,514642
ABarapaapp:113,ABarapaapp,113,11229,-13771,-190,-239,11229,52.0,244,308,34,526283
ABarapaapp:114,ABarapaapp,114,11287,-13713,-43,-49,11287,52.0,244,310,34,553368
ABarapaapp:115,ABarapaapp,115,11567,-13433,211,214,11567,52.0,242,312,34,552566
ABarapaapp:116,ABarapaapp,116,11226,-13774,-70,-91,11226,50.0,238,310,34,549517
ABarapaapp:117,ABarapaapp,117,10942,-14058,-372,-349,10942,51.0,236,304,34,544180
ABarapaapp:118,ABarapaapp,118,11178,-13822,-148,-167,11178,49.0,240,306,34,553872
ABarapaapp:119,ABarapaapp,119,11275,-13725,-93,-61,11275,49.0,240,308,34,531208
ABarapaapp:120,ABarapaapp,120,11079,-13921,-207,-223,11079,49.0,236,304,30,424223
ABarapaapp:121,ABarapaapp,121,11175,-13825,-101,-125,11175,50.0,234,312,34,557023
ABarapaapp:122,ABarapaapp,122,11520,-13480,186,155,11520,49.0,232,314,34,567542
ABarapaapp:123,ABarapaapp,123,11418,-13582,36,47,11418,50.0,228,316,30,434378
ABarapaapp:124,ABarapaapp,124,11225,-13775,-110,-141,11225,48.0,230,320,34,577527
ABarapaapp:125,ABarapaapp,125,11548,-13452,218,185,11548,49.0,230,312,30,429868
ABarapaapp:126,ABarapaapp,126,11098,-13902,-311,-349,11098,49.0,226,304,30,445045
ABarapaapp:127,ABarapaapp,127,11541,-13459,25,30,11541,49.0,228,304,30,422494
ABarapaapp:128,ABarapaapp,128,11500,-13500,188,178,11500,48.0,226,304,34,595468
ABarapaapp:129,ABarapaapp,129,11409,-13591,62,47,11409,48.0,224,306,34,584670
ABarapaapp:130,ABarapaapp,130,11240,-13760,-122,-124,11240,47.0,222,312,34,581241
ABarapaapp:131,ABarapaapp,131,11225,-13775,-117,-109,11225,49.0,226,318,34,615769
ABarapaapp:132,ABarapaapp,132,11565,-13435,152,171,11565,46.0,228,322,34,572055
ABarapaapp:133,ABarapaapp,133,11358,-13642,-69,-58,11358,47.0,226,324,38,834964
ABarapaapp:134,ABarapaapp,134,11233,-13767,-138,-199,11233,48.0,222,320,34,592042
ABarapaapp:135,ABarapaapp,135,11302,-13698,-113,-163,11302,46.0,224,312,34,590659
ABarapaapp:136,ABarapaapp,136,11202,-13798,-284,-349,11202,45.7,225,308,35,590659
ABarapaapp:137,ABarapaapp,137,11221,-13779,-274,-301,11221,45.3,226,304,36,590659
ABarapaapp:138,ABarapaapp,138,11335,-13665,-155,-220,11335,45.0,228,300,38,915759
ABarapaapp:139,ABarapaapp,139,11443,-13557,71,98,11443,47.0,226,304,38,906265
ABarapaapp:140,ABarapaapp,140,11343,-13657,-125,-89,11343,45.0,228,298,38,956507
ABarapaapp:141,ABarapaapp,141,11349,-13651,-175,-160,11349,45.0,230,300,42,1192466
ABarapaapp:142,ABarapaapp,142,11422,-13578,-44,-29,11422,44.0,232,314,42,1190491
ABarapaapp:143,ABarapaapp,143,11267,-13733,-69,-73,11267,45.0,232,320,38,955645
ABarapaapp:144,ABarapaapp,144,11372,-13628,-126,-137,11372,45.0,230,322,38,928110
ABarapaapp:145,ABarapaapp,145,11267,-13733,-232,-245,11267,46.0,232,318,34,666369
ABarapaapp:146,ABarapaapp,146,11405,-13595,-114,-117,11405,44.0,230,310,38,881702
ABarapaapp:147,ABarapaapp,147,11420,-13580,41,33,11420,44.0,230,306,30,488082
ABarapaappa:148,ABarapaappa,148,11740,-13260,89,120,11740,47.0,222,316,26,296285
ABarapaappa:149,ABarapaappa,149,11493,-13507,204,205,11493,49.0,226,316,34,521686
ABarapaappa:150,ABarapaappa,150,11376,-13624,-13,-5,11376,46.0,230,320,30,379264
ABarapaappa:151,ABarapaappa,151,11047,-13953,-408,-472,11047,47.0,232,322,30,402463
ABarapaappa:152,ABarapaappa,152,11159,-13841,-311,-365,11159,44.0,226,320,30,407056
ABarapaappa:153,ABarapaappa,153,11455,-13545,-32,59,11455,44.0,228,322,26,284632
ABarapaappa:154,ABarapaappa,154,11587,-13413,34,-36,11587,42.0,232,326,30,422208
ABarapaappa:155,ABarapaappa,155,11492,-13508,145,150,11492,42.0,234,316,30,435031
ABarapaappa:156,ABarapaappa,156,11377,-13623,20,1,11377,41.0,232,310,30,446042
ABarapaappa:157,ABarapaappa,157,11402,-13598,33,-25,11402,43.0,232,308,30,440071
ABarapaappa:158,ABarapaappa,158,11469,-13531,-8,-34,11469,41.0,234,308,30,451353
ABarapaappa:159,ABarapaappa,159,11395,-13605,-78,-107,11395,42.0,232,300,34,598381
ABarapaappa:160,ABarapaappa,160,11158,-13842,-172,-214,11158,42.0,234,306,30,433194
ABarapaappa:161,ABarapaappa,161,11456,-13544,191,228,11456,43.0,228,298,30,449315
ABarapaappa:162,ABarapaappa,162,11433,-13567,-17,-92,11433,43.0,230,296,30,454016
ABarapaappa:163,ABarapaappa,163,11433,-13567,-93,-121,11433,43.0,232,298,30,460763
ABarapaappa:164,ABarapaappa,164,11221,-13779,-99,-173,11221,42.0,232,304,34,613362
ABarapaappa:165,ABarapaappa,165,11505,-13495,217,122,11505,42.0,238,302,30,440597
ABarapaappa:166,ABarapaappa,166,11423,-13577,56,90,11423,41.0,242,302,30,432605
ABarapaappa:167,ABarapaappa,167,11095,-13905,-247,-222,11095,42.0,240,306,30,430225
ABarapaappa:168,ABarapaappa,168,11185,-13815,-230,-234,11185,40.0,238,302,34,617871
ABarapaappa:169,ABarapaappa,169,11648,-13352,351,301,11648,41.0,244,310,30,453387
ABarapaappa:170,ABarapaappa,170,11267,-13733,-140,-164,11267,40.0,248,310,30,454026
ABarapaappa:171,ABarapaappa,171,11393,-13607,99,108,11393,41.0,248,312,30,445649
ABarapaappa:172,ABarapaappa,172,11216,-13784,-220,-315,11216,39.0,248,314,30,431674
ABarapaappa:173,ABarapaappa,173,11336,-13664,-145,-142,11336,39.0,248,316,30,427116
ABarapaappa:174,ABarapaappa,174,11254,-13746,-61,-77,11254,38.0,246,312,30,442317
ABarapaappa:175,ABarapaappa,175,11354,-13646,-71,-100,11354,39.0,246,318,30,447981
ABarapaappa:176,ABarapaappa,176,11393,-13607,-68,-26,11393,38.0,246,316,30,434277
ABarapaappa:177,ABarapaappa,177,11285,-13715,-120,-141,11285,37.0,248,312,34,593838
ABarapaappa:178,ABarapaappa,178,11211,-13789,-173,-213,11211,37.0,250,312,30,433569
ABarapaappa:179,ABarapaappa,179,11200,-13800,-110,-169,11200,37.0,246,310,30,404347
ABarapaappa:180,ABarapaappa,180,11200,-13800,-285,-355,11200,36.0,244,304,30,424998
ABarapaappp:148,ABarapaappp,148,11433,-13567,69,101,11433,41.0,242,290,30,432722
ABarapaappp:149,ABarapaappp,149,11096,-13904,-388,-382,11096,42.0,244,288,34,553282
ABarapaappp:150,ABarapaappp,150,11384,-13616,-96,-157,11384,39.0,246,288,30,432171
ABarapaappp:151,ABarapaappp,151,11302,-13698,-173,-227,11302,40.0,248,288,30,440017
ABarapaappp:152,ABarapaappp,152,11381,-13619,1,1,11381,39.0,242,292,30,469885
ABarapaappp:153,ABarapaappp,153,11481,-13519,65,-7,11481,39.0,236,294,30,478001
ABarapaappp:154,ABarapaappp,154,11218,-13782,-220,-222,11218,38.0,234,292,30,474789
ABarapaappp:155,ABarapaappp,155,11300,-13700,-191,-140,11300,39.0,232,284,30,478046
ABarapaappp:156,ABarapaappp,156,11373,-13627,-130,-119,11373,38.0,230,276,34,652899
ABarapaappp:157,ABarapaappp,157,11389,-13611,-9,7,11389,40.0,232,278,34,652150
ABarapaappp:158,ABarapaappp,158,11610,-13390,22,60,11610,40.0,232,278,34,652150
ABarapaappp:159,ABarapaappp,159,11478,-13522,-175,-180,11478,41.0,224,270,34,699806
ABarapaappp:160,ABarapaappp,160,11405,-13595,-61,-99,11405,40.0,224,274,34,685035
ABarapaappp:161,ABarapaappp,161,11278,-13722,-107,-108,11278,41.0,224,270,34,687897
ABarapaappp:162,ABarapaappp,162,11300,-13700,-185,-285,11300,39.0,230,270,34,680054
ABarapaappp:163,ABarapaappp,163,11318,-13682,-144,-74,11318,40.0,226,268,30,499126
ABarapaappp:164,ABarapaappp,164,11044,-13956,-356,-399,11044,40.0,226,276,34,709536
ABarapaappp:165,ABarapaappp,165,11174,-13826,-164,-164,11174,40.0,228,272,30,511782
ABarapaappp:166,ABarapaappp,166,11236,-13764,-40,-76,11236,40.0,229,274,30,511782
ABarapaappp:167,ABarapaappp,167,11214,-13786,-70,-109,11214,40.0,231,276,30,511782
ABarapaappp:168,ABarapaappp,168,11412,-13588,1,-6,11412,40.0,232,278,30,511782
ABarapaappp:169,ABarapaappp,169,11392,-13608,8,37,11392,40.0,234,280,30,511782
ABarapaappp:170,ABarapaappp,170,11234,-13766,-52,2,11234,40.0,236,282,30,524157
ABarapaappp:171,ABarapaappp,171,11395,-13605,146,172,11395,41.0,236,280,34,697304
ABarapaappp:172,ABarapaappp,172,11279,-13721,-97,-144,11279,40.0,240,282,34,697080
ABarapaappp:173,ABarapaappp,173,11345,-13655,-27,-96,11345,41.0,238,280,30,527610
ABarapaappp:174,ABarapaappp,174,11357,-13643,29,-22,11357,39.0,240,276,30,517076
ABarapaappp:175,ABarapaappp,175,11323,-13677,-111,-190,11323,40.0,236,280,30,511845
ABarapaappp:176,ABarapaappp,176,11343,-13657,4,-64,11343,38.0,238,280,34,675245
ABarapaappp:177,ABarapaappp,177,11150,-13850,-178,-273,11150,37.0,236,278,30,516882
ABarapaappp:178,ABarapaappp,178,11533,-13467,109,143,11533,37.0,240,278,34,689772
ABarapaappp:179,ABarapaappp,179,11078,-13922,-158,-155,11078,38.0,244,282,30,497626
ABarapaappp:180,ABarapaappp,180,11233,-13767,-182,-208,11233,36.0,240,280,30,498029
ABarapap:58,ABarapap,58,12054,-12946,-73,-76,12054,47.0,204,218,34,452605
ABarapap:59,ABarapap,59,12225,-12775,-5,-18,12225,50.0,206,228,42,691203
ABarapap:60,ABarapap,60,12199,-12801,-29,-39,12199,48.0,222,224,42,694179
ABarapap:61,ABarapap,61,11942,-13058,-109,-91,11942,51.0,222,224,46,664510
ABarapap:62,ABarapap,62,12002,-12998,25,35,12002,51.0,218,222,42,585263
ABarapap:63,ABarapap,63,11715,-13285,-116,-123,11715,52.0,218,230,42,594546
ABarapap:64,ABarapap,64,11898,-13102,9,12,11898,53.0,222,228,42,627522
ABarapap:65,ABarapap,65,11781,-13219,-81,-53,11781,54.0,228,220,46,793530
ABarapap:66,ABarapap,66,11828,-13172,-58,-61,11828,53.0,234,228,46,803474
ABarapap:67,ABarapap,67,11702,-13298,-29,-32,11702,54.0,224,224,46,853241
ABarapap:68,ABarapap,68,11782,-13218,-28,-33,11782,53.0,230,230,46,851417
ABarapap:69,ABarapap,69,11642,-13358,17,18,11642,52.0,236,236,46,861352
ABarapap:70,ABarapap,70,11592,-13408,-150,-154,11592,54.0,238,236,46,884446
ABarapap:71,ABarapap,71,11594,-13406,7,-4,11594,55.0,242,240,46,874057
ABarapap:72,ABarapap,72,11601,-13399,-119,-118,11601,55.0,240,238,46,892825
ABarapap:73,ABarapap,73,11475,-13525,-125,-128,11475,55.0,246,250,50,1093909
ABarapap:74,ABarapap,74,11549,-13451,-64,-68,11549,55.0,236,258,50,1126004
ABarapap:75,ABarapap,75,11339,-13661,-294,-289,11339,54.0,236,264,50,1154511
ABarapap:76,ABarapap,76,11376,-13624,-186,-187,11376,54.0,240,262,46,993134
ABarapap:77,ABarapap,77,11387,-13613,-201,-206,11387,52.0,242,262,46,1017981
ABarapap:78,ABarapap,78,11384,-13616,-45,-44,11384,52.0,242,264,38,663197
ABarapapa:79,ABarapapa,79,11525,-13475,-40,-33,11525,51.0,220,266,34,389785
ABarapapa:80,ABarapapa,80,11440,-13560,33,-8,11440,52.0,218,278,34,413903
ABarapapa:81,ABarapapa,81,11321,-13679,-136,-134,11321,51.0,222,274,34,417682
ABarapapa:82,ABarapapa,82,11497,-13503,59,55,11497,53.0,208,270,38,581653
ABarapapa:83,ABarapapa,83,11432,-13568,-55,-114,11432,54.0,204,274,38,603128
ABarapapa:84,ABarapapa,84,11627,-13373,142,107,11627,56.0,202,274,38,643411
ABarapapa:85,ABarapapa,85,11407,-13593,-93,-146,11407,55.0,198,274,38,636536
ABarapapa:86,ABarapapa,86,11687,-13313,219,218,11687,56.0,202,262,38,645262
ABarapapa:87,ABarapapa,87,11542,-13458,-2,-39,11542,55.0,204,268,38,664897
ABarapapa:88,ABarapapa,88,11569,-13431,49,52,11569,55.0,204,272,38,701547
ABarapapa:89,ABarapapa,89,11504,-13496,38,1,11504,54.0,204,278,38,690993
ABarapapa:90,ABarapapa,90,11254,-13746,-163,-184,11254,55.0,206,274,34,523786
ABarapapa:91,ABarapapa,91,11637,-13363,192,171,11637,55.0,198,276,38,752121
ABarapapa:92,ABarapapa,92,11425,-13575,34,34,11425,56.0,196,274,38,746477
ABarapapa:93,ABarapapa,93,11391,-13609,-73,-95,11391,55.0,204,272,38,769697
ABarapapa:94,ABarapapa,94,11477,-13523,77,59,11477,55.0,210,272,38,787250
ABarapapa:95,ABarapapa,95,11553,-13447,160,161,11553,55.0,212,276,38,771116
ABarapapa:96,ABarapapa,96,11219,-13781,-209,-263,11219,56.0,216,284,38,790882
ABarapapa:97,ABarapapa,97,11264,-13736,-97,-95,11264,54.0,218,290,38,816976
ABarapapa:98,ABarapapa,98,11116,-13884,-250,-282,11116,57.0,230,292,42,986102
ABarapapa:99,ABarapapa,99,11309,-13691,1,-15,11309,57.0,236,298,38,825376
ABarapapa:100,ABarapapa,100,11521,-13479,142,98,11521,58.0,236,294,42,1023115
ABarapapa:101,ABarapapa,101,11509,-13491,-7,5,11509,56.0,234,306,38,851208
ABarapapa:102,ABarapapa,102,11382,-13618,46,28,11382,58.0,244,310,42,1061897
ABarapapa:103,ABarapapa,103,11519,-13481,84,36,11519,57.0,242,314,38,880376
ABarapapa:104,ABarapapa,104,11456,-13544,16,-4,11456,58.0,250,308,42,1086603
ABarapapa:105,ABarapapa,105,11350,-13650,-44,-68,11350,57.0,252,300,42,1101312
ABarapapa:106,ABarapapa,106,11400,-13600,-117,-131,11400,57.0,252,300,42,1153440
ABarapapa:107,ABarapapa,107,11266,-13734,-171,-182,11266,57.0,258,298,42,1021785
ABarapapa:108,ABarapapa,108,11159,-13841,-244,-209,11159,54.0,260,304,38,773218
ABarapapaa:109,ABarapapaa,109,11385,-13615,32,37,11385,56.0,248,312,30,397305
ABarapapaa:110,ABarapapaa,110,11306,-13694,-76,-61,11306,56.0,248,312,38,685307
ABarapapaa:111,ABarapapaa,111,11239,-13761,-142,-169,11239,57.0,256,312,38,740918
ABarapapaa:112,ABarapapaa,112,11259,-13741,-112,-148,11259,55.0,250,310,34,595888
ABarapapaa:113,ABarapapaa,113,11226,-13774,-116,-151,11226,58.0,254,314,34,590669
ABarapapaa:114,ABarapapaa,114,11210,-13790,-136,-126,11210,57.0,250,310,38,786651
ABarapapaa:115,ABarapapaa,115,11343,-13657,-40,-35,11343,58.0,246,310,34,620389
ABarapapaa:116,ABarapapaa,116,11284,-13716,63,54,11284,57.0,244,310,34,618872
ABarapapaa:117,ABarapapaa,117,11128,-13872,-178,-171,11128,58.0,248,306,30,460030
ABarapapaa:118,ABarapapaa,118,11284,-13716,9,-26,11284,56.0,258,304,30,453246
ABarapapaa:119,ABarapapaa,119,11313,-13687,58,65,11313,56.0,256,302,30,481608
ABarapapaa:120,ABarapapaa,120,11311,-13689,-102,-135,11311,56.0,250,298,34,622643
ABarapapaa:121,ABarapapaa,121,11283,-13717,-67,-111,11283,56.0,252,298,30,480923
ABarapapaa:122,ABarapapaa,122,11245,-13755,-201,-168,11245,55.0,254,302,30,480881
ABarapapaa:123,ABarapapaa,123,11810,-13190,400,361,11810,56.0,252,306,30,472155
ABarapapaa:124,ABarapapaa,124,11306,-13694,-185,-209,11306,54.0,260,310,30,478525
ABarapapaa:125,ABarapapaa,125,11081,-13919,-314,-298,11081,54.0,260,304,30,487351
ABarapapaa:126,ABarapapaa,126,11388,-13612,49,48,11388,54.0,258,302,30,491716
ABarapapaa:127,ABarapapaa,127,11265,-13735,-101,-78,11265,56.0,256,304,34,648124
ABarapapaa:128,ABarapapaa,128,11427,-13573,102,84,11427,55.0,250,302,30,484221
ABarapapaa:129,ABarapapaa,129,11395,-13605,12,-14,11395,56.0,246,302,34,653166
ABarapapaa:130,ABarapapaa,130,11366,-13634,-31,-22,11366,54.0,250,308,30,506118
ABarapapaa:131,ABarapapaa,131,11467,-13533,154,176,11467,56.0,250,314,30,510599
ABarapapaa:132,ABarapapaa,132,11871,-13129,423,403,11871,56.0,246,324,30,505464
ABarapapaa:133,ABarapapaa,133,11313,-13687,-148,-182,11313,54.0,244,320,34,672671
ABarapapaa:134,ABarapapaa,134,11435,-13565,4,-2,11435,54.0,242,316,30,520397
ABarapapaa:135,ABarapapaa,135,11352,-13648,-30,-88,11352,57.0,242,310,34,666768
ABarapapaa:136,ABarapapaa,136,11113,-13887,-297,-340,11113,54.0,240,306,30,525015
ABarapapaa:137,ABarapapaa,137,11478,-13522,111,64,11478,55.0,236,300,34,696271
ABarapapaa:138,ABarapapaa,138,11591,-13409,188,121,11591,53.0,232,300,30,528265
ABarapapaa:139,ABarapapaa,139,11349,-13651,-33,-17,11349,54.0,234,300,30,531694
ABarapapaa:140,ABarapapaa,140,11510,-13490,-24,-34,11510,53.0,232,300,30,533398
ABarapapaa:141,ABarapapaa,141,11307,-13693,-120,-123,11307,56.0,236,302,34,699718
ABarapapaa:142,ABarapapaa,142,11324,-13676,-23,-18,11324,53.0,230,320,30,529775
ABarapapaa:143,ABarapapaa,143,11346,-13654,31,22,11346,54.0,226,324,30,532776
ABarapapaa:144,ABarapapaa,144,11523,-13477,64,84,11523,53.0,226,320,34,731228
ABarapapaa:145,ABarapapaa,145,11277,-13723,-136,-106,11277,53.0,222,316,38,1027928
ABarapapaa:146,ABarapapaa,146,11173,-13827,-265,-264,11173,52.0,218,316,34,701696
ABarapapaa:147,ABarapapaa,147,11562,-13438,189,185,11562,53.0,216,312,34,684307
ABarapapaa:148,ABarapapaa,148,11422,-13578,-108,-104,11422,55.0,216,306,42,1329034
ABarapapaa:149,ABarapapaa,149,11354,-13646,49,63,11354,54.0,214,308,38,1018273
ABarapapaa:150,ABarapapaa,150,11480,-13520,121,144,11480,52.0,212,306,38,1056055
ABarapapaa:151,ABarapapaa,151,11179,-13821,-220,-261,11179,51.0,212,310,38,1038027
ABarapapaa:152,ABarapapaa,152,11225,-13775,-217,-228,11225,50.0,210,322,38,1072110
ABarapapaa:153,ABarapapaa,153,11216,-13784,-115,-107,11216,50.0,204,330,38,1078706
ABarapapaa:154,ABarapapaa,154,11368,-13632,-26,-39,11368,48.0,208,334,38,1087347
ABarapapaa:155,ABarapapaa,155,11149,-13851,-236,-275,11149,49.0,214,326,38,1043096
ABarapapaa:156,ABarapapaa,156,11440,-13560,116,156,11440,47.0,216,318,34,709520
ABarapapaaa:157,ABarapapaaa,157,11066,-13934,-179,-176,11066,49.0,202,328,34,670711
ABarapapaaa:158,ABarapapaaa,158,11178,-13822,-225,-205,11178,47.0,208,330,34,684089
ABarapapaaa:159,ABarapapaaa,159,11350,-13650,-40,-24,11350,48.0,206,322,30,520922
ABarapapaaa:160,ABarapapaaa,160,11257,-13743,-194,-203,11257,47.0,204,326,30,524139
ABarapapaaa:161,ABarapapaaa,161,11209,-13791,-168,-175,11209,48.0,206,324,34,689058
ABarapapaaa:162,ABarapapaaa,162,11386,-13614,7,24,11386,46.0,206,316,34,720130
ABarapapaaa:163,ABarapapaaa,163,11469,-13531,46,5,11469,47.0,206,322,38,1046364
ABarapapaaa:164,ABarapapaaa,164,11424,-13576,67,73,11424,45.0,204,322,34,735879
ABarapapaaa:165,ABarapapaaa,165,11172,-13828,-191,-325,11172,46.0,208,312,34,720510
ABarapapaaa:166,ABarapapaaa,166,11408,-13592,6,-16,11408,45.0,212,314,30,539088
ABarapapaaa:167,ABarapapaaa,167,11234,-13766,-189,-215,11234,46.0,212,316,30,546485
ABarapapaaa:168,ABarapapaaa,168,11215,-13785,-361,-295,11215,45.0,214,318,30,537215
ABarapapaaa:169,ABarapapaaa,169,11038,-13962,-198,-188,11038,45.0,218,320,34,729866
ABarapapaaa:170,ABarapapaaa,170,11299,-13701,4,-17,11299,45.0,220,320,34,727691
ABarapapaaa:171,ABarapapaaa,171,11581,-13419,359,304,11581,45.0,222,318,34,709437
ABarapapaaa:172,ABarapapaaa,172,11137,-13863,-315,-540,11137,45.0,222,318,34,709437
ABarapapaaa:173,ABarapapaaa,173,11363,-13637,129,84,11363,44.0,224,318,30,535902
ABarapapaaa:174,ABarapapaaa,174,11310,-13690,-34,87,11310,43.0,224,316,30,539674
ABarapapaaa:175,ABarapapaaa,175,11460,-13540,124,136,11460,43.0,224,316,30,539674
ABarapapaaa:176,ABarapapaaa,176,11318,-13682,-65,-79,11318,43.0,218,320,34,706063
ABarapapaaa:177,ABarapapaaa,177,11072,-13928,-342,-283,11072,43.0,216,322,26,1091957
ABarapapaaa:178,ABarapapaaa,178,11322,-13678,-104,-176,11322,44.0,217,322,27,1091957
ABarapapaaa:179,ABarapapaaa,179,11235,-13765,-54,-123,11235,45.0,218,323,28,728587
ABarapapaaa:180,ABarapapaaa,180,11476,-13524,102,130,11476,43.0,220,326,34,700270
ABarapapaap:157,ABarapapaap,157,11374,-13626,67,86,11374,50.0,226,296,30,466881
ABarapapaap:158,ABarapapaap,158,11290,-13710,-165,-167,11290,50.0,234,296,26,342365
ABarapapaap:159,ABarapapaap,159,11248,-13752,-164,-105,11248,50.0,230,294,30,479990
ABarapapaap:160,ABarapapaap,160,11597,-13403,246,242,11597,49.0,230,300,26,340757
ABarapapaap:161,ABarapapaap,161,11394,-13606,-56,-63,11394,50.0,230,296,26,338562
ABarapapaap:162,ABarapapaap,162,11306,-13694,61,47,11306,49.0,228,296,30,497995
ABarapapaap:163,ABarapapaap,163,11344,-13656,-93,-60,11344,49.0,228,302,30,500852
ABarapapaap:164,ABarapapaap,164,11156,-13844,-144,-102,11156,49.0,230,310,34,665823
ABarapapaap:165,ABarapapaap,165,11243,-13757,-153,-223,11243,49.0,230,306,30,506809
ABarapapaap:166,ABarapapaap,166,11521,-13479,232,317,11521,48.0,236,308,30,497455
ABarapapaap:167,ABarapapaap,167,11318,-13682,75,8,11318,49.0,230,310,34,682065
ABarapapaap:168,ABarapapaap,168,11479,-13521,72,98,11479,48.0,228,312,34,682212
ABarapapaap:169,ABarapapaap,169,11216,-13784,-44,8,11216,48.0,234,310,34,700718
ABarapapaap:170,ABarapapaap,170,11252,-13748,-124,-111,11252,48.0,230,314,38,1042862
ABarapapaap:171,ABarapapaap,171,11279,-13721,-47,-104,11279,48.0,236,312,34,720259
ABarapapaap:172,ABarapapaap,172,11219,-13781,-183,-293,11219,47.0,238,316,34,699333
ABarapapaap:173,ABarapapaap,173,11437,-13563,192,185,11437,47.0,244,322,30,497544
ABarapapaap:174,ABarapapaap,174,11579,-13421,329,319,11579,46.0,242,312,30,513383
ABarapapaap:175,ABarapapaap,175,11253,-13747,-107,-49,11253,46.0,240,314,30,509610
ABarapapaap:176,ABarapapaap,176,11352,-13648,43,28,11352,45.0,236,312,30,496516
ABarapapaap:177,ABarapapaap,177,11141,-13859,-148,-167,11141,44.0,234,312,30,516963
ABarapapaap:178,ABarapapaap,178,11227,-13773,-68,-105,11227,45.0,233,313,31,516963
ABarapapaap:179,ABarapapaap,179,11111,-13889,-167,-219,11111,46.0,232,314,32,624864
ABarapapaap:180,ABarapapaap,180,11459,-13541,93,84,11459,43.0,232,312,30,501262
ABarapapap:109,ABarapapap,109,11457,-13543,37,42,11457,56.0,294,290,34,492118
ABarapapap:110,ABarapapap,110,11220,-13780,-255,-264,11220,55.0,298,292,34,510241
ABarapapap:111,ABarapapap,111,11244,-13756,-130,-127,11244,56.0,308,296,34,530265
ABarapapap:112,ABarapapap,112,11322,-13678,-138,-163,11322,56.0,304,298,34,543341
ABarapapap:113,ABarapapap,113,11436,-13564,135,148,11436,57.0,306,300,34,569161
ABarapapap:114,ABarapapap,114,11247,-13753,-206,-204,11247,56.0,304,304,34,578071
ABarapapap:115,ABarapapap,115,11439,-13561,130,121,11439,57.0,302,294,38,773799
ABarapapap:116,ABarapapap,116,11367,-13633,-42,-63,11367,56.0,300,296,34,579586
ABarapapap:117,ABarapapap,117,11218,-13782,-214,-210,11218,58.0,298,288,34,583417
ABarapapap:118,ABarapapap,118,11040,-13960,-247,-273,11040,56.0,300,280,34,604467
ABarapapap:119,ABarapapap,119,11447,-13553,136,133,11447,58.0,296,286,38,835114
ABarapapap:120,ABarapapap,120,11163,-13837,-181,-206,11163,56.0,290,284,38,836855
ABarapapap:121,ABarapapap,121,11329,-13671,-153,-171,11329,58.0,294,284,34,626574
ABarapapap:122,ABarapapap,122,11397,-13603,35,46,11397,56.0,294,290,34,636761
ABarapapap:123,ABarapapap,123,11572,-13428,47,47,11572,57.0,292,290,34,637701
ABarapapap:124,ABarapapap,124,11504,-13496,6,-15,11504,56.0,298,292,34,642797
ABarapapap:125,ABarapapap,125,11329,-13671,-49,-46,11329,57.0,296,290,34,635113
ABarapapap:126,ABarapapap,126,11496,-13504,76,100,11496,56.0,294,286,34,627315
ABarapapap:127,ABarapapap,127,11538,-13462,171,142,11538,58.0,294,292,34,620179
ABarapapap:128,ABarapapap,128,11223,-13777,-304,-274,11223,56.0,286,290,34,650332
ABarapapap:129,ABarapapap,129,11410,-13590,-118,-152,11410,57.0,284,290,34,643434
ABarapapap:130,ABarapapap,130,11335,-13665,-120,-152,11335,56.0,286,294,34,641640
ABarapapap:131,ABarapapap,131,11166,-13834,-151,-159,11166,57.0,288,300,34,650473
ABarapapap:132,ABarapapap,132,11284,-13716,-133,-115,11284,56.0,280,304,34,663023
ABarapapap:133,ABarapapap,133,11215,-13785,-268,-257,11215,58.0,280,306,34,636286
ABarapapap:134,ABarapapap,134,11403,-13597,-141,-148,11403,56.0,272,302,34,670445
ABarapapap:135,ABarapapap,135,11311,-13689,-118,-160,11311,57.0,274,290,34,657348
ABarapapap:136,ABarapapap,136,11307,-13693,-139,-126,11307,56.0,274,286,34,658604
ABarapapap:137,ABarapapap,137,11384,-13616,-53,-41,11384,57.0,266,280,34,670931
ABarapapap:138,ABarapapap,138,11193,-13807,-333,-278,11193,57.0,266,280,34,641526
ABarapapap:139,ABarapapap,139,11289,-13711,-181,-202,11289,57.0,262,278,38,957812
ABarapapap:140,ABarapapap,140,11477,-13523,37,58,11477,57.0,262,278,34,666724
ABarapapap:141,ABarapapap,141,11211,-13789,-208,-226,11211,58.0,262,280,38,941613
