cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraapaapp:285,ABaraapaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapap:172,ABaraapap,172,8845,-16155,28,28,8845,41.6,238,258,33,115410,52.7
ABaraapapa:230,ABaraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaa:280,ABaraapapaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapp:230,ABaraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapappa:325,ABaraapappa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapappp:325,ABaraapappp,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapp:133,ABaraapp,133,8958,-16042,-127,-117,8958,45.9,292,170,39,187583,54.9
ABaraappa:172,ABaraappa,172,8727,-16273,-99,-100,8727,48.2,238,211,32,110393,56.1
ABaraappaa:230,ABaraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,8749,-16251,-114,-115,8749,46.1,290,226,30,97508,55
ABaraapppa:230,ABaraapppa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,9343,-15657,56,56,9343,-5.7,293,126,52,538556,28.9
ABarapa:104,ABarapa,104,8975,-16025,-23,-24,8975,-8.3,280,139,45,184078,27.6
ABarapaa:133,ABarapaa,133,8927,-16073,-25,-25,8927,30.7,274,113,39,247527,47.3
ABarapaaa:172,ABarapaaa,172,8659,-16341,-86,-92,8659,48.2,213,167,32,126188,56.1
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,8746,-16254,7,-6,8746,42.7,258,168,32,119254,53.3
ABarapaapa:230,ABarapaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,8942,-16058,-58,-59,8942,34.1,337,127,40,222977,48.9
ABarapapa:172,ABarapapa,172,8691,-16309,-154,-164,8691,52.3,280,176,33,116885,58.2
ABarapapaa:215,ABarapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,8812,-16188,-69,-68,8812,50.2,330,201,33,111037,57.1
ABarapappa:211,ABarapappa,211,0,0,0,0,0,0,0,0,0,0,0
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,0,0,0,0,0,0,0,0,0,0,0
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,9042,-15958,-36,-36,9042,12.1,357,106,45,259606,37.9
ABarappa:133,ABarappa,133,8955,-16045,-46,-47,8955,30.1,357,117,40,280913,46.9
ABarappaa:172,ABarappaa,172,8713,-16287,-1,-5,8713,42.9,280,124,32,143983,53.4
ABarappaaa:230,ABarappaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,8676,-16324,-104,-106,8676,48.2,336,152,34,138362,56.1
ABarappapa:220,ABarappapa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,0,0,0,0,0,0,0,0,0,0,0
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,8924,-16076,-87,-87,8924,20.9,388,134,39,255948,42.3
ABarapppa:172,ABarapppa,172,8697,-16303,-43,-43,8697,27.9,299,100,32,163211,45.9
ABarapppaa:221,ABarapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,8715,-16285,-82,-84,8715,31.4,336,144,34,159478,47.6
ABarappppa:220,ABarappppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,9549,-15451,141,141,9549,-19.5,395,236,61,780851,22
ABarpa:74,ABarpa,74,9310,-15690,88,88,9310,-23,314,238,54,473109,20.2
ABarpaa:104,ABarpaa,104,8952,-16048,-4,-4,8952,-26.7,265,218,46,162458,18.3
ABarpaaa:133,ABarpaaa,133,8838,-16162,-15,-16,8838,-23.1,229,189,40,161695,20.1
ABarpaaaa:172,ABarpaaaa,172,8441,-16559,8,3,8441,-24.3,203,235,34,90681,19.5
ABarpaaaaa:240,ABarpaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,8375,-16625,-38,-44,8375,-29.4,252,257,29,59694,17
ABarpaaapa:240,ABarpaaapa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaap:133,ABarpaap,133,8848,-16152,13,13,8848,-23.7,287,215,42,146903,19.8
ABarpaapa:172,ABarpaapa,172,8650,-16350,-13,-11,8650,-25.1,286,258,32,79920,19.1
ABarpaapaa:220,ABarpaapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapap:220,ABarpaapap,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapp:172,ABarpaapp,172,8685,-16315,-8,-7,8685,-26.9,360,271,35,111954,18.2
ABarpaappa:215,ABarpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABarpaappp:215,ABarpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABarpap:104,ABarpap,104,8994,-16006,-46,-47,8994,3.3,318,218,45,218774,33.4
ABarpapa:133,ABarpapa,133,8829,-16171,-33,-32,8829,-12,289,166,40,166680,25.7
ABarpapaa:172,ABarpapaa,172,8586,-16414,-40,-39,8586,-29.3,207,188,34,97902,17
ABarpapaaa:231,ABarpapaaa,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,8630,-16370,-24,-28,8630,-29,262,189,33,89551,17.2
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapapp:230,ABarpapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapp:133,ABarpapp,133,8883,-16117,-11,-10,8883,-17.1,363,193,42,186044,23.2
ABarpappa:172,ABarpappa,172,8553,-16447,-1,-1,8553,-30,294,199,32,74974,16.6
ABarpappaa:240,ABarpappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappap:240,ABarpappap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappp:172,ABarpappp,172,8554,-16446,-42,-41,8554,-26.8,360,202,35,93988,18.3
ABarpapppa:220,ABarpapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpapppp:220,ABarpapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarpp:74,ABarpp,74,9339,-15661,73,73,9339,-20,433,257,54,445033,21.7
ABarppa:104,ABarppa,104,8955,-16045,-8,-8,8955,-24.1,360,254,47,157899,19.6
ABarppaa:133,ABarppaa,133,8866,-16134,0,0,8866,-26.7,338,254,41,145563,18.4
ABarppaaa:172,ABarppaaa,172,8636,-16364,29,26,8636,-28.7,352,341,34,68926,17.3
ABarppaaaa:235,ABarppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaaap:235,ABarppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaap:172,ABarppaap,172,8661,-16339,24,25,8661,-26.2,416,333,36,74339,18.6
ABarppaapa:230,ABarppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaapp:230,ABarppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,8908,-16092,23,23,8908,-18.9,390,292,42,165561,22.2
ABarppapa:172,ABarppapa,172,8704,-16296,-34,-40,8704,-17.8,439,330,35,87239,22.8
ABarppapaa:230,ABarppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapap:230,ABarppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapp:172,ABarppapp,172,8811,-16189,1,-2,8811,-4.1,494,361,35,129700,29.7
ABarppappa:230,ABarppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppappp:230,ABarppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppp:104,ABarppp,104,9026,-15974,-5,-5,9026,-22.3,453,286,47,203723,20.6
ABarpppa:133,ABarpppa,133,8864,-16136,-16,-16,8864,-29.1,427,260,42,152355,17.1
ABarpppaa:172,ABarpppaa,172,8599,-16401,-69,-72,8599,-30.4,395,219,33,77426,16.5
ABarpppaaa:235,ABarpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppaap:235,ABarpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppap:172,ABarpppap,172,8650,-16350,-40,-41,8650,-26.5,447,231,35,85007,18.5
ABarpppapa:230,ABarpppapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppapp:230,ABarpppapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,8926,-16074,-52,-45,8926,-18.2,507,284,43,210988,22.6
ABarppppa:172,ABarppppa,172,8583,-16417,-38,-41,8583,-26.6,489,216,35,85689,18.4
ABarppppaa:230,ABarppppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppap:230,ABarppppap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppp:172,ABarppppp,172,8668,-16332,-99,-95,8668,-15.3,555,237,34,108716,24.1
ABarpppppa:225,ABarpppppa,225,0,0,0,0,0,0,0,0,0,0,0
ABarpppppp:225,ABarpppppp,225,0,0,0,0,0,0,0,0,0,0,0
ABp:17,ABp,17,10576,-14424,246,246,10576,5.7,413,140,66,1180548,34.7
ABpl:34,ABpl,34,9765,-15235,146,146,9765,-17.2,369,244,63,998028,23.1
ABpla:52,ABpla,52,9762,-15238,295,295,9762,-19.9,273,346,60,860131,21.7
ABplaa:74,ABplaa,74,9367,-15633,77,76,9367,-21.5,243,337,54,652138,21
ABplaaa:104,ABplaaa,104,8956,-16044,-16,-16,8956,-25.4,197,299,48,220400,19
ABplaaaa:133,ABplaaaa,133,8818,-16182,-34,-36,8818,-20.5,162,268,40,144254,21.4
ABplaaaaa:172,ABplaaaaa,172,8613,-16387,-9,-10,8613,-32,180,300,35,73573,15.6
ABplaaaaaa:230,ABplaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,8588,-16412,-24,-27,8588,-32,232,324,32,66968,15.6
ABplaaaapa:230,ABplaaaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapp:230,ABplaaaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaap:133,ABplaaap,133,8811,-16189,-27,-26,8811,-26.2,237,279,40,128862,18.6
ABplaaapa:172,ABplaaapa,172,8533,-16467,-56,-60,8533,-28.9,263,306,30,63830,17.2
ABplaaapaa:240,ABplaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapap:240,ABplaaapap,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapp:172,ABplaaapp,172,8595,-16405,-18,-20,8595,-22.3,319,330,35,82540,20.5
ABplaaappa:225,ABplaaappa,225,0,0,0,0,0,0,0,0,0,0,0
ABplaaappp:225,ABplaaappp,225,0,0,0,0,0,0,0,0,0,0,0
ABplaap:104,ABplaap,104,8980,-16020,-53,-53,8980,-4.3,234,357,48,276545,29.6
ABplaapa:133,ABplaapa,133,8829,-16171,-24,-24,8829,-18.2,194,336,40,152310,22.6
ABplaapaa:172,ABplaapaa,172,8617,-16383,-6,-6,8617,-15.4,218,366,33,96870,24
ABplaapaaa:230,ABplaapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,8560,-16440,-50,-52,8560,-21.3,275,383,33,73714,21.1
ABplaapapa:230,ABplaapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,8835,-16165,-40,-41,8835,-12.5,263,345,43,194277,25.5
ABplaappa:172,ABplaappa,172,8683,-16317,-28,-32,8683,-7.9,292,418,34,78294,27.8
ABplaappaa:230,ABplaappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappap:230,ABplaappap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappp:172,ABplaappp,172,8711,-16289,-48,-50,8711,3.7,354,407,37,151759,33.6
ABplaapppa:215,ABplaapppa,215,0,0,0,0,0,0,0,0,0,0,0
ABplaapppp:215,ABplaapppp,215,0,0,0,0,0,0,0,0,0,0,0
ABplap:74,ABplap,74,9367,-15633,61,61,9367,-12.6,359,365,54,641658,25.4
ABplapa:104,ABplapa,104,8999,-16001,-2,-2,8999,-23.7,288,320,47,186331,19.8
ABplapaa:133,ABplapaa,133,8823,-16177,-13,-13,8823,-29.5,279,320,40,148656,16.9
ABplapaaa:172,ABplapaaa,172,8584,-16416,-42,-41,8584,-21.5,329,398,32,58332,20.9
ABplapaaaa:220,ABplapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,8650,-16350,21,23,8650,-19,388,390,35,94580,22.2
ABplapaapa:220,ABplapaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaapp:220,ABplapaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplapap:133,ABplapap,133,8841,-16159,-7,-6,8841,-22.1,342,330,42,169667,20.6
ABplapapa:172,ABplapapa,172,8738,-16262,-11,-10,8738,-11.7,420,393,34,114468,25.9
ABplapapaa:215,ABplapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapp:172,ABplapapp,172,8840,-16160,0,15,8840,-5.3,497,416,35,190035,29.1
ABplapappa:215,ABplapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapappp:215,ABplapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,9074,-15926,36,36,9074,-4.4,368,353,46,243135,29.6
ABplappa:133,ABplappa,133,8916,-16084,17,15,8916,-7.6,339,389,43,253444,27.9
ABplappaa:172,ABplappaa,172,8755,-16245,45,40,8755,4.5,398,431,35,144599,34
ABplappaaa:215,ABplappaaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappaap:215,ABplappaap,215,0,0,0,0,0,0,0,0,0,0,0
ABplappap:172,ABplappap,172,8635,-16365,-115,-114,8635,8.6,459,423,34,184909,36.1
ABplappapa:215,ABplappapa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappapp:215,ABplappapp,215,0,0,0,0,0,0,0,0,0,0,0
ABplappp:133,ABplappp,133,8971,-16029,-102,-85,8971,-1.4,416,381,39,254344,31.1
ABplapppa:172,ABplapppa,172,8796,-16204,48,48,8796,13.6,496,424,32,178347,38.6
ABplapppaa:230,ABplapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,8837,-16163,-157,-116,8837,15.9,541,420,32,185747,39.8
ABplappppa:230,ABplappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABplappppp:230,ABplappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABplp:52,ABplp,52,10024,-14976,437,437,10024,18.3,366,372,57,812168,41
ABplpa:74,ABplpa,74,9478,-15522,54,56,9478,31,344,381,53,563789,47.4
ABplpaa:104,ABplpaa,104,9051,-15949,-23,-23,9051,5.4,297,411,45,286792,34.5
ABplpaaa:133,ABplpaaa,133,8844,-16156,-52,-50,8844,7.9,189,377,40,225635,35.8
ABplpaaaa:172,ABplpaaaa,172,8727,-16273,9,8,8727,20.8,203,392,32,126253,42.2
ABplpaaaaa:220,ABplpaaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,8681,-16319,-79,-78,8681,25.1,259,406,32,142977,44.4
ABplpaaapa:220,ABplpaaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,8858,-16142,-31,-35,8858,-2.5,249,388,39,188660,30.5
ABplpaapa:172,ABplpaapa,172,8686,-16314,-57,-54,8686,5.6,236,407,33,101059,34.6
ABplpaapaa:225,ABplpaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,8725,-16275,-77,-76,8725,20.2,302,420,34,151995,41.9
ABplpaappa:215,ABplpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
