cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapapp:102,ABaraapapp,102,5873,-19126,-109,-110,5873,27.3,226,249,33,287235
ABaraapappa:158,ABaraapappa,158,5609,-19390,-93,-105,5609,32.6,256,201,28,207694
ABaraapappp:158,ABaraapappp,158,5618,-19381,6,-13,5618,33.7,271,239,29,185802
ABaraapp:54,ABaraapp,54,7072,-17927,-58,-54,7072,16.2,226,369,46,384347
ABaraappa:74,ABaraappa,74,6408,-18591,-36,-41,6408,13.7,213,296,40,311052
ABaraappaa:102,ABaraappaa,102,5931,-19068,-53,-49,5931,30.0,156,321,31,260947
ABaraappaaa:151,ABaraappaaa,151,5518,-19481,-41,-47,5518,34.6,151,297,29,269684
ABaraappaap:151,ABaraappaap,151,3449,-12175,-16,-19,3449,35.5,168,300,29,168385
ABaraappap:102,ABaraappap,102,6030,-18969,-48,-53,6030,29.3,192,305,34,249349
ABaraappapa:141,ABaraappapa,141,5326,-18673,-12,-42,5326,36.3,181,309,30,243919
ABaraappapp:141,ABaraappapp,141,5541,-19458,-26,-40,5541,39.0,220,306,33,243266
ABaraappp:74,ABaraappp,74,6406,-18593,-43,-38,6406,13.7,275,289,40,271650
ABaraapppa:102,ABaraapppa,102,6065,-18934,-63,-61,6065,27.3,224,301,34,252244
ABaraapppaa:135,ABaraapppaa,135,5497,-19502,-108,-131,5497,32.6,238,322,30,205201
ABaraapppap:135,ABaraapppap,135,5596,-19403,-1,-29,5596,36.1,262,313,32,212728
ABaraapppp:102,ABaraapppp,102,5876,-19123,-76,-78,5876,28.6,264,307,33,262366
ABaraappppa:161,ABaraappppa,161,5597,-19402,-61,-72,5597,31.2,273,334,29,209765
ABaraappppp:161,ABaraappppp,161,5588,-19411,-19,-36,5588,32.7,277,291,30,207562
ABarap:23,ABarap,23,8152,-16847,125,128,8152,41.4,238,369,59,797271
ABarapa:38,ABarapa,38,7705,-17294,22,21,7705,39.0,189,386,51,564708
ABarapaa:54,ABarapaa,54,7223,-17776,85,82,7223,32.2,201,397,44,363083
ABarapaaa:75,ABarapaaa,75,6355,-18644,-36,-32,6355,8.9,193,351,40,403298
ABarapaaaa:103,ABarapaaaa,103,5817,-19182,-63,-62,5817,9.3,183,306,32,296585
ABarapaaaaa:155,ABarapaaaaa,155,5437,-19562,-80,-92,5437,14.3,233,278,28,242381
ABarapaaaap:155,ABarapaaaap,155,5526,-19473,3,-17,5526,15.7,257,264,29,253958
ABarapaaap:103,ABarapaaap,103,5944,-19055,-13,-9,5944,7.0,211,326,33,315253
ABarapaaapa:145,ABarapaaapa,145,5478,-19521,-27,-42,5478,10.3,233,270,30,257273
ABarapaaapp:145,ABarapaaapp,145,5504,-19495,-8,-10,5504,14.3,268,262,29,190546
ABarapaap:75,ABarapaap,75,6411,-18588,-33,-36,6411,11.6,242,326,39,294930
ABarapaapa:101,ABarapaapa,101,5918,-19081,-46,-51,5918,18.0,192,316,34,329591
ABarapaapaa:152,ABarapaapaa,152,5475,-19524,-43,-54,5475,20.7,192,302,29,280246
ABarapaapap:152,ABarapaapap,152,5112,-17964,-28,-31,5112,26.6,211,311,30,255810
ABarapaapp:101,ABarapaapp,101,6068,-18931,-45,-50,6068,19.0,236,308,35,306701
ABarapaappa:138,ABarapaappa,138,5195,-18389,-60,-79,5195,28.8,222,310,31,243055
ABarapaappp:138,ABarapaappp,138,5524,-19475,-49,-56,5524,30.9,250,282,30,219967
ABarapap:54,ABarapap,54,7134,-17865,-29,-32,7134,28.5,265,399,45,371896
ABarapapa:74,ABarapapa,74,6443,-18556,-13,-15,6443,12.0,246,373,40,341822
ABarapapaa:99,ABarapapaa,99,6042,-18957,10,5,6042,9.5,233,335,33,331302
ABarapapaaa:142,ABarapapaaa,142,5410,-19079,-2,-21,5410,17.7,195,304,29,314759
ABarapapaap:142,ABarapapaap,142,5489,-19510,-29,-38,5489,21.4,221,291,31,292919
ABarapapap:99,ABarapapap,99,6049,-18950,-68,-70,6049,7.8,278,329,34,268760
ABarapapapa:136,ABarapapapa,136,5223,-18413,-18,-25,5223,13.1,224,296,31,306228
ABarapapapp:136,ABarapapapp,136,5545,-19454,-30,-35,5545,16.9,290,287,32,272713
ABarapapp:74,ABarapapp,74,6439,-18560,-4,-5,6439,11.0,296,325,42,297369
ABarapappa:98,ABarapappa,98,5842,-19157,-42,-35,5842,16.5,253,312,34,381338
ABarapappaa:169,ABarapappaa,169,4222,-15096,-92,-87,4222,26.0,223,317,29,238340
ABarapappap:169,ABarapappap,169,3262,-11510,-45,-55,3262,29.5,245,296,29,162460
ABarapappp:98,ABarapappp,98,6170,-18829,-38,-36,6170,12.7,310,306,37,287283
ABarapapppa:131,ABarapapppa,131,5591,-19408,17,10,5591,19.2,259,286,32,304548
ABarapapppp:131,ABarapapppp,131,5562,-19437,-57,-58,5562,20.5,282,305,33,258984
ABarapp:38,ABarapp,38,7677,-17322,15,16,7677,31.6,273,394,51,629715
ABarappa:55,ABarappa,55,7104,-17895,-25,-22,7104,36.0,281,385,46,339760
ABarappaa:75,ABarappaa,75,6439,-18560,12,9,6439,22.3,215,365,40,434805
ABarappaaa:105,ABarappaaa,105,5894,-19105,-14,-16,5894,16.2,167,372,33,388169
ABarappaaaa:152,ABarappaaaa,152,5516,-19483,25,22,5516,13.8,136,307,29,298402
ABarappaaap:152,ABarappaaap,152,4810,-16983,0,-14,4810,12.4,171,304,29,279409
ABarappaap:105,ABarappaap,105,5924,-19075,-15,-24,5924,16.0,207,354,32,342447
ABarappaapa:151,ABarappaapa,151,4937,-17562,-7,-16,4937,9.5,175,316,29,238374
ABarappaapp:151,ABarappaapp,151,5490,-19509,-20,-31,5490,9.1,205,293,28,296496
ABarappap:75,ABarappap,75,6382,-18617,-61,-60,6382,20.8,271,351,39,379135
ABarappapa:106,ABarappapa,106,5721,-18757,-70,-79,5721,15.3,240,358,32,339655
ABarappapaa:154,ABarappapaa,154,5489,-19510,-30,-49,5489,10.9,202,318,29,365325
ABarappapap:154,ABarappapap,154,5502,-19497,-27,-35,5502,10.7,236,313,29,276361
ABarappapp:106,ABarappapp,106,5939,-19060,-54,-63,5939,16.2,286,361,35,387201
ABarappappa:148,ABarappappa,148,5454,-19545,-84,-101,5454,10.3,255,339,31,314056
ABarappappp:148,ABarappappp,148,5491,-19508,-59,-75,5491,11.3,280,335,33,337409
ABarappp:55,ABarappp,55,7086,-17913,-93,-85,7086,29.7,340,359,45,322926
ABarapppa:75,ABarapppa,75,6185,-17888,-42,-43,6185,23.4,263,383,38,369137
ABarapppaa:102,ABarapppaa,102,5907,-19092,-7,-7,5907,10.0,204,375,33,390495
ABarapppaaa:151,ABarapppaaa,151,5486,-19513,1,-3,5486,10.5,151,338,29,312040
ABarapppaap:151,ABarapppaap,151,5369,-19005,-8,1,5369,5.5,191,323,32,431041
ABarapppap:102,ABarapppap,102,5980,-19019,-9,-15,5980,11.4,248,383,36,452932
ABarapppapa:146,ABarapppapa,146,5534,-19465,12,2,5534,7.1,233,328,32,373097
ABarapppapp:146,ABarapppapp,146,5486,-19513,-33,-34,5486,7.0,259,335,34,399803
ABarapppp:75,ABarapppp,75,6493,-18506,6,5,6493,24.6,310,367,40,375584
ABarappppa:102,ABarappppa,102,5977,-19022,-13,-20,5977,20.4,239,388,35,476034
ABarappppaa:149,ABarappppaa,149,5556,-19443,-14,-24,5556,19.4,153,339,29,323264
ABarappppap:149,ABarappppap,149,5453,-18951,43,34,5453,16.3,184,347,30,361621
ABarappppp:102,ABarappppp,102,6124,-18875,20,9,6124,20.0,293,396,36,455933
ABarapppppa:141,ABarapppppa,141,5504,-19495,-56,-74,5504,15.1,229,360,32,373700
ABarapppppp:141,ABarapppppp,141,5535,-19464,2,-8,5535,10.7,250,359,31,363691
ABarp:12,ABarp,12,8619,-16380,270,269,8619,47.4,285,217,65,785368
ABarpa:23,ABarpa,23,8244,-16755,237,237,8244,51.7,224,261,60,730408
ABarpaa:39,ABarpaa,39,7666,-17333,-19,-19,7666,52.8,174,314,53,505274
ABarpaaa:54,ABarpaaa,54,7030,-17969,0,2,7030,49.7,123,341,44,336885
ABarpaaaa:80,ABarpaaaa,80,6371,-18628,-24,-25,6371,47.8,97,312,40,360990
ABarpaaaaa:109,ABarpaaaaa,109,5794,-19205,-8,-1,5794,51.4,102,273,33,246150
ABarpaaaaal:164,ABarpaaaaal,164,5542,-19457,38,37,5542,44.5,60,270,30,272153
ABarpaaaaar:164,ABarpaaaaar,164,5484,-19515,-4,19,5484,41.0,54,303,31,311086
ABarpaaaap:109,ABarpaaaap,109,5813,-19186,-21,-19,5813,55.1,140,251,33,223463
ABarpaaaapa:163,ABarpaaaapa,163,5533,-19466,0,4,5533,48.2,84,272,31,277430
ABarpaaaapp:163,ABarpaaaapp,163,5534,-19465,15,25,5534,50.1,97,248,30,220399
ABarpaaap:80,ABarpaaap,80,6379,-18620,-13,-15,6379,53.4,129,298,37,301422
ABarpaaapa:112,ABarpaaapa,112,5816,-19183,-7,-12,5816,51.4,150,272,33,231377
ABarpaaapaa:166,ABarpaaapaa,166,5553,-19446,36,45,5553,43.8,66,302,28,212158
ABarpaaapap:166,ABarpaaapap,166,5542,-19457,32,52,5542,46.4,96,324,32,229568
ABarpaaapp:112,ABarpaaapp,112,5826,-19173,38,26,5826,53.5,183,254,30,222240
ABarpaap:54,ABarpaap,54,7139,-17860,-55,-53,7139,53.6,185,312,46,290468
ABarpaapa:75,ABarpaapa,75,6439,-18560,-72,-71,6439,54.1,165,306,40,239039
ABarpaapaa:101,ABarpaapaa,101,5821,-19178,0,3,5821,53.7,186,268,32,272613
ABarpaapap:101,ABarpaapap,101,5812,-19187,-43,-45,5812,56.4,234,253,38,247530
ABarpaapp:75,ABarpaapp,75,6488,-18511,-48,-47,6488,54.8,225,286,40,233485
ABarpaappa:101,ABarpaappa,101,5813,-19186,-44,-49,5813,56.9,272,240,36,244191
ABarpaappp:101,ABarpaappp,101,5835,-19164,-61,-66,5835,55.3,305,244,36,246790
ABarpap:39,ABarpap,39,7631,-17368,-17,-17,7631,41.7,252,310,52,520611
ABarpapa:54,ABarpapa,54,7145,-17855,-33,-33,7145,43.4,215,340,44,285993
ABarpapaa:75,ABarpapaa,75,6420,-18579,-39,-37,6420,48.8,158,339,39,284879
ABarpapaaa:107,ABarpapaaa,107,5866,-19133,-6,-8,5866,55.9,143,304,33,210131
ABarpapaaaa:159,ABarpapaaaa,159,5513,-19486,-24,-40,5513,43.6,99,325,29,216244
ABarpapaaap:159,ABarpapaaap,159,5360,-18858,-26,-14,5360,48.2,129,332,28,180517
ABarpapaap:107,ABarpapaap,107,5946,-19053,-124,-125,5946,54.4,186,306,33,176766
ABarpapaapa:144,ABarpapaapa,144,5268,-18118,37,20,5268,46.4,154,317,27,139947
ABarpapaapp:144,ABarpapaapp,144,5532,-19467,-51,-45,5532,48.5,164,326,31,162227
ABarpapap:75,ABarpapap,75,6434,-18566,-77,-81,6434,50.9,220,340,40,269578
ABarpapapa:104,ABarpapapa,104,5767,-19232,-26,-16,5767,53.5,173,284,33,231838
ABarpapapp:104,ABarpapapp,104,5757,-19242,-73,-73,5757,55.3,232,311,34,213652
ABarpapp:54,ABarpapp,54,7089,-17910,-48,-46,7089,43.7,283,304,45,273618
ABarpappa:76,ABarpappa,76,6421,-18578,-20,-21,6421,53.7,252,344,37,252018
ABarpappaa:108,ABarpappaa,108,5738,-19261,-15,-8,5738,50.0,183,351,30,238436
ABarpappap:108,ABarpappap,108,5736,-19263,-31,-29,5736,49.0,217,365,33,226489
ABarpappp:76,ABarpappp,76,6426,-18573,-84,-85,6426,51.8,300,316,39,241156
ABarpapppa:105,ABarpapppa,105,5766,-19233,-9,-7,5766,50.3,251,361,33,229510
ABarpapppp:105,ABarpapppp,105,5784,-19215,-29,-30,5784,52.3,287,351,36,230101
ABarpp:23,ABarpp,23,8240,-16759,207,212,8240,49.3,346,221,60,701015
ABarppa:40,ABarppa,40,7801,-17198,112,112,7801,53.0,288,256,52,465965
ABarppaa:55,ABarppaa,55,7218,-17781,76,74,7218,53.6,248,268,46,279120
ABarppaaa:77,ABarppaaa,77,6467,-18532,1,-7,6467,55.8,258,233,37,247490
ABarppaaaa:112,ABarppaaaa,112,5770,-19229,-65,-61,5770,52.9,269,187,29,228670
ABarppaaap:112,ABarppaaap,112,5790,-19209,-35,-30,5790,49.0,311,147,35,264021
ABarppaap:77,ABarppaap,77,6497,-18502,-16,-17,6497,54.5,301,221,39,249851
ABarppaapa:107,ABarppaapa,107,5831,-19168,-43,-41,5831,55.2,335,231,37,252893
ABarppaapp:107,ABarppaapp,107,5966,-19033,-113,-67,5966,49.1,383,163,32,253170
ABarppap:55,ABarppap,55,7200,-17799,69,69,7200,48.6,309,229,45,274870
ABarppapa:79,ABarppapa,79,6462,-18537,-37,-40,6462,52.3,347,198,40,292471
ABarppapaa:112,ABarppapaa,112,5848,-19151,-33,-33,5848,48.1,347,142,32,234556
ABarppapap:112,ABarppapap,112,5868,-19131,-105,-85,5868,43.8,394,125,33,270165
ABarppapp:79,ABarppapp,79,6568,-18431,-31,2,6568,46.8,396,187,39,296052
ABarppappa:112,ABarppappa,112,7348,-17651,1122,1157,7348,40.1,470,122,33,298876
ABarppappp:112,ABarppappp,112,7237,-17762,1112,1121,7237,28.7,522,124,34,332106
ABarppp:40,ABarppp,40,7759,-17240,51,52,7759,50.6,370,270,52,468096
ABarpppa:56,ABarpppa,56,7181,-17818,52,53,7181,52.6,342,278,45,274868
ABarpppaa:78,ABarpppaa,78,6477,-18522,-3,-8,6477,56.7,322,289,40,277215
ABarpppaaa:110,ABarpppaaa,110,5809,-19190,-5,-5,5809,55.3,298,316,30,218492
ABarpppaap:110,ABarpppaap,110,5762,-19237,-44,-43,5762,50.3,340,354,35,260538
ABarpppap:78,ABarpppap,78,6516,-18483,3,2,6516,55.0,379,281,41,271476
ABarpppapa:106,ABarpppapa,106,5869,-19130,-54,-42,5869,56.1,362,249,38,260250
ABarpppapp:106,ABarpppapp,106,5885,-19114,-75,-63,5885,50.4,398,328,31,231514
ABarpppp:56,ABarpppp,56,7150,-17849,-21,-19,7150,47.0,417,227,46,305061
ABarppppa:79,ABarppppa,79,6581,-18418,56,60,6581,50.9,416,291,40,300874
ABarppppaa:109,ABarppppaa,109,5819,-19180,-29,-32,5819,47.7,371,373,33,267782
ABarppppap:109,ABarppppap,109,5906,-19093,-40,-36,5906,46.4,416,367,34,266148
ABarppppp:79,ABarppppp,79,6593,-18406,-107,-37,6593,44.4,480,249,41,346266
ABarpppppa:110,ABarpppppa,110,7000,-17999,800,841,7000,44.9,493,340,35,319539
ABarpppppp:110,ABarpppppp,110,7202,-17797,1092,1101,7202,34.2,557,322,34,328285
ABp:1,ABp,1,9920,-15079,0,3,9920,33.5,344,181,84,1743821
ABpl:3,ABpl,3,9019,-15980,142,141,9019,19.4,324,182,72,1149796
ABpla:12,ABpla,12,8611,-16388,264,264,8611,34.0,199,164,65,1032417
ABplaa:23,ABplaa,23,8125,-16874,94,95,8125,36.2,168,165,61,915152
ABplaaa:37,ABplaaa,37,7669,-17330,-61,-60,7669,48.7,142,204,53,514594
ABplaaaa:52,ABplaaaa,52,7197,-17802,-31,-29,7197,45.0,83,231,44,333602
ABplaaaaa:73,ABplaaaaa,73,6510,-18489,18,20,6510,45.1,79,242,39,300201
ABplaaaaaa:101,ABplaaaaaa,101,5925,-19074,8,10,5925,52.0,116,218,33,254586
ABplaaaaaaa:158,ABplaaaaaaa,158,5075,-17652,24,9,5075,44.6,93,236,32,306412
ABplaaaaaap:158,ABplaaaaaap,158,4884,-17084,0,-16,4884,48.9,124,233,28,162219
ABplaaaaap:101,ABplaaaaap,101,6147,-18852,-46,-53,6147,51.1,141,210,33,210688
ABplaaaaapa:138,ABplaaaaapa,138,5281,-18303,22,1,5281,47.3,119,236,27,180516
ABplaaaaapp:138,ABplaaaaapp,138,5563,-19436,-46,-62,5563,48.6,162,219,30,148567
ABplaaaaappa:187,ABplaaaaappa,187,5234,-19765,-359,-293,5234,44.1,97,223,24,105592
ABplaaaaappp:187,ABplaaaaappp,187,5537,-19462,-81,-123,5537,48.0,145,229,24,85112
ABplaaaap:73,ABplaaaap,73,6518,-18481,-17,-24,6518,50.6,122,219,40,283444
ABplaaaapa:101,ABplaaaapa,101,5771,-19228,-51,-49,5771,53.8,171,225,33,264357
ABplaaaapp:101,ABplaaaapp,101,5798,-19201,-50,-55,5798,54.0,206,213,33,224055
ABplaaap:52,ABplaaap,52,7174,-17825,-36,-32,7174,52.1,150,237,44,271816
ABplaaapa:75,ABplaaapa,75,6433,-18566,-38,-40,6433,53.7,156,219,37,264330
ABplaaapaa:106,ABplaaapaa,106,5734,-19265,-3,7,5734,49.9,159,178,30,279133
ABplaaapap:106,ABplaaapap,106,5737,-19262,-36,-33,5737,48.2,195,155,34,271516
ABplaaapp:75,ABplaaapp,75,6448,-18551,-82,-83,6448,53.7,208,219,39,246056
ABplaaappa:103,ABplaaappa,103,5780,-19219,-30,-42,5780,49.2,223,154,33,270568
ABplaaappp:103,ABplaaappp,103,5777,-19222,-58,-62,5777,48.7,265,150,35,275613
ABplaap:37,ABplaap,37,7675,-17324,-36,-35,7675,37.8,203,161,53,586534
ABplaapa:53,ABplaapa,53,7193,-17806,-13,-14,7193,42.0,127,180,45,353220
ABplaapaa:74,ABplaapaa,74,6443,-18556,-53,-51,6443,40.5,104,193,40,327767
ABplaapaaa:102,ABplaapaaa,102,5965,-19034,-12,-11,5965,46.3,117,181,33,269017
ABplaapaaaa:149,ABplaapaaaa,149,5514,-19485,32,39,5514,40.0,61,244,28,230746
ABplaapaaap:149,ABplaapaaap,149,5489,-19510,-53,-23,5489,42.7,86,215,30,255029
ABplaapaap:102,ABplaapaap,102,6057,-18942,-66,-66,6057,47.8,166,164,35,263314
ABplaapaapa:141,ABplaapaapa,141,5552,-19447,0,-7,5552,40.9,128,168,29,262510
ABplaapaapp:141,ABplaapaapp,141,5565,-19434,-14,-20,5565,42.5,159,154,31,221411
ABplaapap:74,ABplaapap,74,6503,-18496,-25,-16,6503,44.9,151,161,39,301598
ABplaapapa:101,ABplaapapa,101,5972,-19027,-9,-10,5972,40.2,167,146,34,302629
ABplaapapaa:153,ABplaapapaa,153,5444,-18897,-61,-74,5444,38.8,214,169,30,255278
ABplaapapap:153,ABplaapapap,153,5584,-19415,-71,-84,5584,41.8,239,153,30,234438
ABplaapapp:101,ABplaapapp,101,6151,-18848,0,-2,6151,44.1,206,143,34,241252
ABplaapappa:140,ABplaapappa,140,5588,-19411,-29,-31,5588,42.8,190,157,29,227204
ABplaapappp:140,ABplaapappp,140,5583,-19416,-8,-12,5583,42.1,210,141,33,246086
ABplaapp:53,ABplaapp,53,7226,-17774,-9,-11,7226,41.5,210,190,46,318525
ABplaappa:73,ABplaappa,73,6490,-18509,-29,-31,6490,42.9,189,172,39,317873
ABplaappaa:104,ABplaappaa,104,5753,-19246,-19,-17,5753,26.4,215,137,30,337947
ABplaappap:104,ABplaappap,104,5785,-19214,0,0,5785,28.2,252,125,34,318170
ABplaappp:73,ABplaappp,73,6532,-18467,-43,-52,6532,44.5,262,168,42,306978
ABplaapppa:99,ABplaapppa,99,5585,-18327,-38,-45,5585,30.1,281,123,35,329203
ABplaapppp:99,ABplaapppp,99,5872,-19127,-101,-92,5872,32.6,328,117,34,307776
ABplap:23,ABplap,23,8096,-16903,74,74,8096,38.7,274,162,60,821918
ABplapa:37,ABplapa,37,7687,-17312,-26,-25,7687,49.5,227,200,52,473215
ABplapaa:53,ABplapaa,53,7171,-17828,-2,-1,7171,51.9,185,191,46,302616
ABplapaaa:76,ABplapaaa,76,6494,-18505,-11,-17,6494,50.5,193,181,41,301728
ABplapaaaa:102,ABplapaaaa,102,6078,-18921,-8,-17,6078,45.0,273,155,34,278523
ABplapaaaaa:151,ABplapaaaaa,151,5660,-19339,20,14,5660,45.7,244,144,26,175317
ABplapaaaap:151,ABplapaaaap,151,5608,-19391,-92,-85,5608,50.0,268,173,31,194141
ABplapaaap:102,ABplapaaap,102,6115,-18884,-55,-67,6115,40.1,305,144,36,296949
ABplapaaapa:152,ABplapaaapa,152,5787,-19212,-105,-92,5787,40.7,309,135,32,215870
ABplapaaapp:152,ABplapaaapp,152,5791,-19208,-231,-215,5791,39.9,352,133,30,222009
ABplapaap:76,ABplapaap,76,6466,-18533,-49,-48,6466,52.4,269,175,40,277499
ABplapaapa:104,ABplapaapa,104,5795,-19204,-71,-75,5795,31.9,311,127,31,309874
ABplapaapp:104,ABplapaapp,104,5844,-19155,-101,-94,5844,35.2,360,115,35,309900
ABplapap:53,ABplapap,53,7183,-17816,-13,-14,7183,52.6,260,198,44,268358
ABplapapa:75,ABplapapa,75,6500,-18499,-15,-17,6500,50.5,321,162,40,275308
ABplapapaa:104,ABplapapaa,104,5938,-19061,-142,-77,5938,34.1,467,107,34,333151
ABplapapap:104,ABplapapap,104,5837,-19162,-144,-117,5837,26.0,472,109,33,344165
ABplapapp:75,ABplapapp,75,6501,-18498,-114,-90,6501,45.3,382,144,40,306982
ABplapappa:101,ABplapappa,101,5868,-19131,-90,-75,5868,22.4,491,121,34,350398
ABplapappp:101,ABplapappp,101,6025,-18974,-193,-171,6025,23.2,523,133,35,334531
ABplapapppa:155,ABplapapppa,155,5925,-19074,-99,-9,5925,23.5,546,125,28,215013
ABplapapppp:155,ABplapapppp,155,5763,-19236,-203,-190,5763,18.7,568,158,33,259178
ABplapp:37,ABplapp,37,7718,-17281,0,3,7718,41.6,313,176,51,483868
ABplappa:53,ABplappa,53,7175,-17824,-25,-26,7175,43.9,274,149,46,335034
ABplappaa:75,ABplappaa,75,6508,-18491,-7,-9,6508,39.7,298,124,41,353846
ABplappaaa:104,ABplappaaa,104,5824,-19175,-140,-126,5824,26.1,362,113,34,303498
ABplappaap:104,ABplappaap,104,5859,-19140,-132,-98,5859,28.0,410,103,35,295434
ABplappap:75,ABplappap,75,6600,-18399,62,61,6600,38.3,370,120,40,380708
ABplappapa:106,ABplappapa,106,6650,-18349,499,541,6650,39.8,428,115,33,273554
ABplappapp:106,ABplappapp,106,6815,-18184,780,797,6815,24.3,454,106,33,310622
ABplappp:53,ABplappp,53,7180,-17819,-62,-50,7180,36.7,351,160,45,317043
ABplapppa:77,ABplapppa,77,6481,-18518,-66,-65,6481,33.3,409,116,38,397579
ABplapppaa:108,ABplapppaa,108,5984,-19015,-140,-142,5984,18.8,470,135,34,340417
ABplapppaaa:164,ABplapppaaa,164,5835,-19164,-318,-200,5835,20.1,519,130,29,223367
ABplapppaap:164,ABplapppaap,164,5743,-19256,-108,-40,5743,19.9,545,124,29,250305
ABplapppap:108,ABplapppap,108,5898,-18491,-152,-144,5898,15.0,479,144,35,326043
ABplapppapa:149,ABplapppapa,149,5694,-19305,-166,-152,5694,10.6,533,163,31,274005
ABplapppapp:149,ABplapppapp,149,5648,-18756,-266,-199,5648,12.5,530,182,29,158597
ABplapppp:77,ABplapppp,77,6595,-18404,-75,-57,6595,29.7,466,108,39,387765
ABplappppa:108,ABplappppa,108,5788,-19211,-143,-92,5788,11.0,503,142,33,329428
ABplappppp:108,ABplappppp,108,5723,-18975,-194,-115,5723,10.1,544,167,34,332164
ABplp:12,ABplp,12,8430,-16569,146,146,8430,17.8,318,179,66,1008639
ABplpa:23,ABplpa,23,7966,-17033,40,41,7966,16.6,303,176,63,1031274
ABplpaa:38,ABplpaa,38,7590,-17409,-53,-53,7590,28.8,267,138,52,639724
ABplpaaa:55,ABplpaaa,55,7086,-17913,-16,-14,7086,30.8,156,150,45,356956
ABplpaaaa:75,ABplpaaaa,75,6437,-18562,-24,-25,6437,28.4,136,161,41,356188
ABplpaaaaa:101,ABplpaaaaa,101,5958,-19041,-98,-106,5958,22.5,149,193,34,353307
ABplpaaaaaa:145,ABplpaaaaaa,145,5526,-19473,-74,-85,5526,24.2,140,190,28,291621
ABplpaaaaap:145,ABplpaaaaap,145,5511,-19488,-72,-88,5511,25.6,185,169,30,276515
ABplpaaaap:101,ABplpaaaap,101,6028,-18971,-36,-46,6028,19.3,194,170,35,351911
ABplpaaaapa:141,ABplpaaaapa,141,5530,-19469,-7,-12,5530,11.7,273,179,33,303312
ABplpaaaapp:141,ABplpaaaapp,141,5553,-19446,-57,-34,5553,13.7,325,165,33,239365
ABplpaaap:75,ABplpaaap,75,6431,-18568,-21,-24,6431,27.0,190,138,39,342698
ABplpaaapa:102,ABplpaaapa,102,5849,-19150,-24,-31,5849,21.4,172,147,33,327421
ABplpaaapaa:159,ABplpaaapaa,159,5018,-17637,-12,-9,5018,18.0,155,169,30,281433
ABplpaaapap:159,ABplpaaapap,159,5334,-18884,-49,-44,5334,20.1,187,149,29,276864
ABplpaaapp:102,ABplpaaapp,102,6001,-18998,-39,-49,6001,20.6,215,141,36,373531
ABplpaaappa:143,ABplpaaappa,143,5064,-17852,-42,-50,5064,20.3,185,168,30,237292
ABplpaaappp:143,ABplpaaappp,143,5534,-19465,-12,-23,5534,20.9,210,159,31,313239
ABplpaap:55,ABplpaap,55,7122,-17877,-39,-40,7122,32.7,223,150,44,306641
ABplpaapa:74,ABplpaapa,74,6481,-18518,0,2,6481,35.5,164,146,40,332335
ABplpaapaa:102,ABplpaapaa,102,5983,-19016,-74,-76,5983,27.4,155,169,34,326775
ABplpaapaaa:146,ABplpaapaaa,146,5422,-19021,-51,-73,5422,30.1,152,186,30,285467
ABplpaapaap:146,ABplpaapaap,146,5582,-19417,-4,-14,5582,29.3,202,155,32,317343
ABplpaapap:102,ABplpaapap,102,5986,-19013,-38,-50,5986,30.2,187,133,35,341371
ABplpaapapa:147,ABplpaapapa,147,5511,-19488,-18,-16,5511,32.5,154,134,33,274659
ABplpaapapp:147,ABplpaapapp,147,5537,-19462,-14,-29,5537,22.2,200,144,30,323081
ABplpaapp:74,ABplpaapp,74,6442,-18557,-71,-81,6442,33.6,222,149,40,284770
ABplpaappa:101,ABplpaappa,101,6084,-18915,-25,-39,6084,29.8,218,148,36,348880
ABplpaappaa:143,ABplpaappaa,143,5623,-19376,-66,-71,5623,32.7,231,158,30,225931
ABplpaappap:143,ABplpaappap,143,5733,-19266,-30,-7,5733,34.5,258,145,30,222070
ABplpaappp:101,ABplpaappp,101,6024,-18975,-75,-74,6024,25.2,251,127,36,362338
ABplpaapppa:141,ABplpaapppa,141,5525,-19474,-42,-47,5525,22.1,215,160,32,359831
ABplpaapppp:141,ABplpaapppp,141,5493,-19506,-60,-77,5493,18.5,230,160,30,268120
ABplpap:38,ABplpap,38,7556,-17443,-52,-53,7556,17.0,353,154,54,638155
ABplpapa:54,ABplpapa,54,7039,-17960,-53,-52,7039,17.3,225,159,46,379400
ABplpapaa:75,ABplpapaa,75,6361,-18638,-44,-43,6361,15.8,222,188,41,352253
ABplpapaaa:105,ABplpapaaa,105,5931,-19068,-46,-45,5931,15.2,222,220,33,285844
ABplpapaaaa:151,ABplpapaaaa,151,5558,-19441,7,-14,5558,15.2,245,206,29,244792
ABplpapaaap:151,ABplpapaaap,151,5486,-19513,-107,-113,5486,15.2,271,198,30,261824
ABplpapaap:105,ABplpapaap,105,5939,-19060,-41,-49,5939,15.0,258,196,33,274405
ABplpapaapa:151,ABplpapaapa,151,5506,-19493,-49,-54,5506,16.4,228,195,28,236831
ABplpapaapp:151,ABplpapaapp,151,5524,-19475,-42,-46,5524,15.5,255,179,27,223065
ABplpapap:75,ABplpapap,75,6442,-18557,14,13,6442,18.0,247,153,42,370876
ABplpapapa:103,ABplpapapa,103,5931,-19068,-47,-46,5931,9.0,273,192,35,286261
ABplpapapaa:146,ABplpapapaa,146,5592,-19407,-26,-45,5592,15.9,288,204,30,239154
