20110223_RW10890_pal-1_L4,ABarapaaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-91,-77,87,126,89,-238,83,17,160,-146,187,138,-35,-164,8,79,10,-2,172,-7,40,98,-95,212,-128,-156,-85,136,-277,-31,222,161,132,20,-54,122,-28,-160,47,5,-86,107,-24,-33,-97,-60,38,-66,279,-326,-32,-28,-46,220,0,-143,-139,50,-164,-35,39,-235,-158,-34,-63,250,-137,-238,144,39,64,336,75,-151,-95,259,5,281,193,380,-108,223,-75,-21,31,25,9,-216,43,-90,-356,124,-56,197,-55,271,-73,-27,-217,49,-254
20110223_RW10890_pal-1_L4,ABarapaaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-91,-77,87,126,89,-238,83,17,160,-146,187,138,-35,-164,8,79,10,-2,172,-7,40,98,-95,212,-128,-156,-85,136,-277,-31,222,161,132,20,-54,122,-28,-160,47,5,-86,107,-24,-33,-97,-60,38,-66,279,-326,-32,-28,-46,220,0,-143,-139,50,-164,-35,39,-235,-158,-55,-235,-282,-96,143,13,1,-40,-24,-154,187,-111,-70,1,20,212,4,28,-106,119,109,-67,-67,-86,551,111,-142,-51,-65,-194,-137,-15,-57,-124,-157,-182,124,-53
20110223_RW10890_pal-1_L4,ABarapaapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-91,-77,87,126,89,-238,83,17,160,-146,187,138,-35,-164,8,79,10,-2,172,-7,40,98,-95,212,-128,-156,-85,-227,-25,182,156,122,-155,24,190,12,88,233,-98,37,-219,-117,45,-50,-27,90,-116,-56,-75,-132,50,44,48,68,-92,-71,-161,-200,221,-9,112,88,-297,-122,298,-37,-120,-51,385,-468,235,-201,-101,153,-199,-109,-233,-214,-41,77,-75,98,-384,-185,-176,-190,27,-62,-221,-171,-130,-58,25,237,154,4,-64,-70,0,-56,-365
20110223_RW10890_pal-1_L4,ABarapaapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-91,-77,87,126,89,-238,83,17,160,-146,187,138,-35,-164,8,79,10,-2,172,-7,40,98,-95,212,-128,-156,-85,-227,-25,182,156,122,-155,24,190,12,88,233,-98,37,-219,-117,45,-50,-27,90,-116,-56,-75,-132,50,44,48,68,-92,-71,-161,-200,100,-39,-349,-26,-50,110,140,-91,-241,-35,-143,2,-7,130,-59,21,-93,-5,-54,-210,120,84,100,-40,-122,100,-218,121,-362,-99,201,87,179,-62,-140,130,-228,-235,-136,-304,-27,-100,73
20110223_RW10890_pal-1_L4,ABarapapaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-152,48,-42,211,-87,-51,-187,-170,180,-267,15,215,213,-25,-72,130,265,-38,-32,-83,282,-173,-175,71,-113,-171,165,107,61,-158,-82,227,214,-288,-172,-37,171,-238,231,-102,-99,478,-90,137,-95,183,198,-65,-366,-163,204,-182,19,299,252,-6,-77,-139,141,-97,-81,-5,-51,-73,-46,149,36,-297,84,-94,-182,-254,-197,-40,-285,-111,-47
20110223_RW10890_pal-1_L4,ABarapapapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-152,48,-42,211,-87,-51,-187,-170,180,-267,15,215,213,-25,-72,130,265,-38,-32,-83,282,-173,-175,71,-113,-171,165,107,61,-158,-82,201,186,-17,47,244,19,-53,-20,131,78,-101,-28,-118,90,113,123,-103,-142,-32,28,-90,265,70,-84,9,-164,19,-92,-120,320,-199,118,155,140,-246,148,-189,-2,46,31,214,-8,-280,32,-167,4
20110223_RW10890_pal-1_L4,ABarapapapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-152,48,-42,211,-87,-51,-187,-170,180,-267,15,215,213,-25,-72,130,265,-38,-32,-83,282,-173,-175,71,-113,-171,165,107,61,-158,-82,201,186,-17,47,244,19,-53,-20,131,78,-101,-28,-118,90,113,123,-103,-142,-32,28,-90,265,70,-84,9,-164,19,-92,-120,320,-199,118,155,140,-246,148,-189,-2,46,31,214,-8,-280,32,-218,-39
20110223_RW10890_pal-1_L4,ABarapappaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-6,-161,15,311,19,-125,127,73,-125,109,89,-18,-76,14,2,-6,158,-246,-16,10,29,88,-110,-33,-101,-121,78,-133,-193,-91,-181,46,207,-249,-111,-37,-159,324,75,-119,49,-133,-327,-103,-157,-312,-207,2,-320,-51,-188,-321,123,-137,350,201,61,-145,-45,116,-124,-156,-34,-100,-48,-208,-77,56,-240,-32,-42,-128,-126,96,286,-135,-11
20110223_RW10890_pal-1_L4,ABarapappap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-6,-161,15,311,19,-125,127,73,-125,109,89,-18,-76,14,2,-6,158,-246,-16,10,29,88,-110,-33,-101,-121,78,-133,-193,-91,-181,46,207,-249,-111,-37,-159,324,75,-119,49,-133,-327,-103,-157,-312,-207,2,-320,-51,-188,-321,123,-137,350,201,61,-145,-45,116,-124,-156,-34,-100,-48,-208,-77,56,-240,-32,-42,-128,-126,96,286,-135,-108
20110223_RW10890_pal-1_L4,ABarapapppa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-6,-161,15,311,19,-125,127,73,-125,109,89,-18,-76,14,2,-6,158,-246,-16,10,29,88,-110,-33,-101,-121,78,-133,104,-25,215,-9,-38,-79,174,18,-82,-2,-104,68,-1,129,219,-144,-36,-95,28,-18,49,19,-86,-232,-121,-91,-252,-147,-101,139,-90,-154,-121,154,-8,11,373,-80,-218,-5,-91,-285,-109,-10,-86,-252,-181,-128,27
20110223_RW10890_pal-1_L4,ABarapapppp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,-3,-8,159,38,233,70,9,148,136,103,188,70,79,282,140,19,-33,38,24,58,-109,-60,194,-110,32,173,-4,9,70,196,-81,145,0,107,19,-70,-107,87,206,-39,-60,134,-3,-10,139,-6,-161,15,311,19,-125,127,73,-125,109,89,-18,-76,14,2,-6,158,-246,-16,10,29,88,-110,-33,-101,-121,78,-133,104,-25,215,-9,-38,-79,174,18,-82,-2,-104,68,-1,129,219,-144,-36,-95,28,-18,49,19,-86,-232,-121,-91,-252,-147,-101,139,-90,-154,-121,154,-8,265,6,117,102,-102,188,-169,-442,2,-118,70,-15,-54,221
20110223_RW10890_pal-1_L4,ABarappaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,160,87,20,-15,-38,140,238,72,-69,13,-53,21,112,-24,25,-193,-101,297,18,-37,4,-22,17,83,76,-124,-95,141,175,96,-94,98,54,-110,201,-49,-128,-136,97,-7,-68,-32,-58,17,-60,-244,-317,-298,5,-72,-235,178,27,44,-64,9,-165,63,88,56,61,-97,-106,-67,-136,-238,180,42,-20,255,-45,35,-33,-28,-255,248,241,330,-100,-91,-37,57,-104,-184,-231,179,-125,-263,-344,2,-114,420,-90,-202,490,7,-173,0,-186
20110223_RW10890_pal-1_L4,ABarappaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,160,87,20,-15,-38,140,238,72,-69,13,-53,21,112,-24,25,-193,-101,297,18,-37,4,-22,17,83,76,-124,-95,141,175,96,-94,98,54,-110,201,-49,-128,-136,97,-7,-68,-32,-58,17,-60,-244,-317,-298,5,-72,-235,178,27,44,-64,9,-165,63,88,56,61,-97,130,10,-90,-315,-288,-207,-339,22,145,3,-21,-151,70,144,-121,334,-181,95,162,-464,-32,74,173,331,-80,-109,-117,420,-86,-134,-232,83,-92,61,-84,143,-324
20110223_RW10890_pal-1_L4,ABarappapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,160,87,20,-15,-38,140,238,72,-69,13,-53,21,112,-24,25,-193,-101,297,18,-37,4,-22,17,83,76,-124,490,-34,22,-42,8,-73,-270,-118,383,-156,-19,-19,126,-143,-62,246,-116,74,86,-61,-57,131,-87,96,317,-77,-20,78,-95,-147,0,-114,-154,105,-145,-14,74,53,-47,161,-155,122,-114,-164,219,185,-184,247,-140,-12,82,130,39,-453,261,-133,-72,87,62,-21,-206,-144,-61,-1,98,-89,-295,48,-89,-18,348,94,-74
20110223_RW10890_pal-1_L4,ABarappapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,160,87,20,-15,-38,140,238,72,-69,13,-53,21,112,-24,25,-193,-101,297,18,-37,4,-22,17,83,76,-124,490,-34,22,-42,8,-73,-270,-118,383,-156,-19,-19,126,-143,-62,246,-116,74,86,-61,-57,131,-87,96,317,-77,-20,78,-95,-147,0,-114,37,75,184,116,-254,-16,-36,532,-140,142,-57,-144,81,-73,120,-38,-66,2,-103,135,-241,99,238,-235,-42,29,-268,303,22,-265,-106,280,-106,-23,60,-156,207,-131,-98,-2,-125
20110223_RW10890_pal-1_L4,ABarapppaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,119,-182,-183,179,35,-1,-89,-69,-9,-62,-136,38,-190,-128,205,48,-136,12,-191,62,-127,-167,-195,218,102,-115,25,-210,-76,217,-214,-248,5,-70,-150,-323,-86,-110,162,-188,3,-115,-177,241,153,-78,-219,-68,10,87,-67,1,179,-39,31,-85,164,95,-245,-78,-48,-61,-175,-48,-187,22,-174,-172,-371,278,266,-337,-56,73,174,62,207,206,291,89,-94,-204,-99,21,1,-267,135,-111,-131,124,43,144,-182,6,221,-106,36,-150,215
20110223_RW10890_pal-1_L4,ABarapppap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,119,-182,-183,179,35,-1,-89,-69,-9,-62,-136,38,-190,-128,205,48,-136,12,-191,62,-127,-167,-195,218,102,-115,25,-210,-76,217,-214,-248,5,-70,-150,-323,-86,-110,162,-188,3,-115,-177,241,153,-78,-219,-68,10,87,-67,1,179,-39,31,-85,164,95,151,151,-29,-135,311,-115,-71,-49,-17,-21,-78,-183,-115,-61,-53,98,74,-164,-213,-167,46,-81,-229,178,150,-92,48,-153,-232,12,174,-117,-102,-22,-29,10,129,46,-214,-175,-58
20110223_RW10890_pal-1_L4,ABarappppa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,119,-182,-183,179,35,-1,-89,-69,-9,-62,-136,38,-190,-128,205,48,-136,12,-191,62,-127,-167,-195,218,102,-159,21,-116,267,36,-76,-240,79,-224,-174,-59,319,131,99,-133,-22,-29,34,-181,-80,-121,-63,6,65,51,-124,-83,-124,-112,67,-94,-55,-200,192,430,-197,-100,-100,127,-19,129,15,-173,152,-261,-194,51,-167,-120,138,328,-119,-155,-210,-133,180,-51,3,1,-63,-20,-217,26,-117,93,-102,-180,-326,-79,-122,170,-37,-47,-25
20110223_RW10890_pal-1_L4,ABarappppp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,46,449,405,552,694,393,569,416,350,353,309,230,99,-87,138,172,258,251,326,88,256,197,234,181,165,69,177,128,108,-5,-21,42,-14,137,-43,-155,1,105,104,167,157,-65,214,44,141,201,-38,-75,86,116,40,81,-107,-89,119,-182,-183,179,35,-1,-89,-69,-9,-62,-136,38,-190,-128,205,48,-136,12,-191,62,-127,-167,-195,218,102,-159,21,-116,267,36,-76,-240,79,-224,-174,-59,319,131,99,-133,-22,-29,34,-181,-80,-121,-63,6,65,51,-124,-83,-124,-112,67,-94,398,123,259,-169,-315,-332,254,-163,-284,-213,-109,-270,-195,-148,-73,-35,27,-13,-29,-108,132,11,-64,-63,177,219,-81,38,-43,-86,156,-177,185,-44,-1,-379,-78,-90,-24,177,40,-37,9
20110223_RW10890_pal-1_L4,ABarpaaaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,-37,105,76,-6,-120,-10,-70,-30,94,80,60,9,242,-115,311,-57,-21,154,110,220,99,23,152,-142,194,-34,90,276,-34,-3,287,161,-12,-154,4,19,154,-2,68,94,-70,71,-178,-5,-131,16,-369,237,27,199,-115,-89,292,-197,-117,-210,-165,-33,-183,3,-195,-39,-212,130,34,36,235,-192,-174,-62,248,-289,63,69,-67,-118,13,48,-136,-172,-95,147,327,77,174,339,15,-20,-72,253,-63,-70,142,188,-58,14,192,-86,-84,28,-227
20110223_RW10890_pal-1_L4,ABarpaaaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,-37,105,76,-6,-120,-10,-70,-30,94,80,60,9,242,-115,311,-57,-21,154,110,220,99,23,152,-142,194,-34,90,276,-34,-3,287,161,-12,-154,4,19,154,-2,68,94,-70,71,-178,-5,-131,16,-369,237,27,199,-115,-89,292,-197,-117,-210,-165,-33,-183,3,-195,-39,-212,130,34,36,235,-210,24,-245,-50,-2,123,-57,-203,37,-209,13,-120,161,258,-308,-37,-316,139,-223,-52,194,-316,59,339,-104,-147,-64,116,44,-137,-112,-257,45,176
20110223_RW10890_pal-1_L4,ABarpaaapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,-37,105,76,-6,-120,-10,-70,-30,94,80,60,9,242,-115,311,-57,-21,154,110,220,99,23,152,-142,194,-34,90,276,-34,-3,287,161,-128,61,332,-90,-78,-313,-253,-16,144,402,-197,-175,-79,-99,-16,-76,-46,-68,-149,-200,2,-386,28,140,-202,-67,-143,-130,-159,9,-213,-109,14,-130,310,160,94,-491,62,279,-155,-179,-17,-458,-280,-47,142,-348,-429,-388,-197,-82,160,-96,466,-270,131,-152,-166,-97,-49,78,579,-329,477,252,-279,119,-179
20110223_RW10890_pal-1_L4,ABarpaaapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,-37,105,76,-6,-120,-10,-70,-30,94,80,60,9,242,-115,311,-57,-21,154,110,220,99,23,152,-142,194,-34,90,276,-34,-3,287,161,-128,61,332,-90,-78,-313,-253,-16,144,402,-197,-175,-79,-99,-16,-76,-46,-68,-149,-200,2,-386,28,140,-202,-67,-143,-130,-159,9,-213,-109,14,-130,310,160,94,-425,-11,279,-248,-132,44,-72,137,-201,95,-79,336,-163,-534,-126,-339,328,-117,257,-232,-358,-220,-272,-45,-105,-525,-217,408,-344,192,10,-124
20110223_RW10890_pal-1_L4,ABarpaapaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,159,121,27,105,-157,171,-94,-106,121,-19,-8,97,-35,171,-67,115,40,-164,82,-49,47,-72,-225,91,-146,-129,9,79,4,-227,-66,-16,-32,-244,-17,-126,-201,-98,137,-102,-86,-29,-219,-217,-78,-216,-283,20,-87,-123,-225,89,-99,-175,-190,-5,130,-73,52,-93,64,179,-16,28,-223,-93,126,-74,-173,-211,-55,-108,-278,250,-142,302,-187,-54,241,-317,-461,72,-143,2,-116,-311,198,-18,-33,345,12,-133,59,-295,255,-40,-26,98,-152,157,-391
20110223_RW10890_pal-1_L4,ABarpaapap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,159,121,27,105,-157,171,-94,-106,121,-19,-8,97,-35,171,-67,115,40,-164,82,-49,47,-72,-225,91,-146,-129,9,79,4,-227,-66,-16,-32,-244,-17,-126,-201,-98,137,-102,-86,-29,-219,-217,-78,-216,-283,20,-87,-123,-225,89,-99,-175,-190,-5,130,-73,52,-223,-178,-207,-287,-394,-90,-68,122,173,324,-70,-172,-23,115,-223,152,-121,-159,-473,-306,-4,-198,-135,218,174,-155,-114,-253,43,54,15,121,-132,37,-156,-147,66,-247,-187,8,166,-262
20110223_RW10890_pal-1_L4,ABarpaappa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,159,121,27,105,-157,171,-94,-106,121,-19,-8,97,-35,171,-67,115,40,-164,82,-49,47,-72,-225,91,-146,-129,-81,186,-217,-319,394,196,-22,-116,265,-233,352,86,68,-161,-115,-212,-130,-115,-37,-111,61,-253,-107,183,287,-158,-315,27,-211,-35,-35,125,-262,148,80,-65,125,-87,-206,-248,-387,-127,-31,-124,229,-96,-313,37,-321,-20,-231,-28,-206,-152,40,13,-84,-146,-188,92,-43,54,-31,-162,-168,-130,-211,-113,174,-207,40,259,26,-343,-207
20110223_RW10890_pal-1_L4,ABarpaappp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-147,-265,-17,209,323,27,14,-30,92,38,-27,98,-170,8,-17,48,-172,-74,-171,140,159,121,27,105,-157,171,-94,-106,121,-19,-8,97,-35,171,-67,115,40,-164,82,-49,47,-72,-225,91,-146,-129,-81,186,-217,-319,394,196,-22,-116,265,-233,352,86,68,-161,-115,-212,-130,-115,-37,-111,61,-253,-107,183,287,-158,-315,27,-211,-35,-35,125,-262,-160,-145,-199,-195,0,-95,116,-374,139,-182,-81,-378,-270,-59,82,-131,-77,-262,-31,-112,-186,-222,-244,-253,-220,-11,71,-38,-22,-226,367,54,-117,36,205,103,20,-257,130,-57,99,68
20110223_RW10890_pal-1_L4,ABarpapaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-128,24,-58,-2,62,18,94,11,-25,4,117,91,-130,-111,-66,-235,-180,-330,12,-138,301,32,-211,-145,-169,-73,-216,206,247,11,240,-121,-102,-32,30,-142,-135,-7,133,166,82,-131,-26,-4,-188,-40,197,-177,-312,-54,43,-353,178,-18,72,-175,-147,-103,-125,143,237,183,-75,-99,14,-153,-120,-316,-272,-145,-189,-31,145,-292,-93,-70,-122,-139,-181,-41,18,-16,-328,-283,-113,-98,39,30,109,-177,-315,-128,77,-411,99,-76,-125,-195,39
20110223_RW10890_pal-1_L4,ABarpapaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-128,24,-58,-2,62,18,94,11,-25,4,117,91,-130,-111,-66,-235,-180,-330,12,-138,301,32,-211,-145,-169,-73,-216,206,247,11,240,-121,-102,-32,30,-142,-135,-7,133,166,82,-131,-26,-4,-188,-40,197,-177,-312,-54,43,-353,178,-18,72,-175,-147,-103,-125,143,237,-280,310,100,264,-34,258,238,-59,127,236,-291,-55,-219,201,-125,-183,-10,-257,-96,-115,-178,-62,-168,-250,18,-109,-48,-192,40,-349,-345,-4,-108,-159,-296,-162,-8,-275
20110223_RW10890_pal-1_L4,ABarpapapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-128,24,-58,-2,62,18,94,11,-25,4,117,91,-130,-111,-66,-235,-180,-330,12,-138,301,32,-211,-145,-169,-73,66,-158,-283,291,-99,-78,242,-189,97,57,-321,-42,44,-113,-85,-288,101,-102,-200,-7,-90,36,-214,-97,-109,74,-217,240,-248,-153,261,-86,61,-154,350,-219,-266,-255,-82,32,395,193,-177,4,-108,112,-168,-147,-471,-31,-121,-285,243,10,400,369,-80,165,-84,424,4,267,251,-221,173,-336,-188,-79,394,-292,255,-382,62
20110223_RW10890_pal-1_L4,ABarpapapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-128,24,-58,-2,62,18,94,11,-25,4,117,91,-130,-111,-66,-235,-180,-330,12,-138,301,32,-211,-145,-169,-73,66,-158,-283,291,-99,-78,242,-189,97,57,-321,-42,44,-113,-85,-288,101,-102,-200,-7,-90,36,-214,-97,-109,74,-217,240,-248,-153,261,-86,61,-154,-222,-250,-321,-244,-240,-75,327,-149,-102,82,-260,123,93,-77,87,-111,137,-21,107,-448,193,-79,-18,-86,-51,-58,-171,-251,-166,-16,91,-411,349,52,25,-271,-121,162,-91
