20110223_RW10890_pal-1_L1,ABarappaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,-83,-65,-36,142,-89,-36,141,-21,22,-134,162,72,174,59,100,0,-123,-158,-123,-20,-160,-150,14,-75,-89,14,59,140,-18,191,53,-84,191,138,102,-95,-88,67,-99,-193,-24,27,-62,-82,-45,-63,46,-147,96,-174,240,-197,94,127,-153,-214,43,-66,18,52,106,-173,-233,-77,-211,-172,149,28,-51,-188
20110223_RW10890_pal-1_L1,ABarappap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,-83,-65,-36,142,-89,-36,141,-21,22,-134,162,72,174,59,100,0,-123,-158,-123,-20,-160,-150,14,-75,-89,14,59,140,-18,191,53,-84,191,138,102,-95,-88,67,-99,-193,-24,27,-62,-82,-45,-63,46,-147,336,66,-76,90,-27,-277,83,89,176,-115,-105,-176,15,-26,-24,-229,-126,-179,-191,-58,-147,-74
20110223_RW10890_pal-1_L1,ABarapppa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,-83,-65,-36,142,-89,-36,141,-21,22,-134,162,72,174,59,100,0,-123,-158,-123,-20,-160,-150,91,-10,61,-39,21,-146,60,-20,-116,-97,138,-96,82,-102,-91,-132,103,-34,-85,-125,-185,-165,-252,143,15,-289,418,15,205,154,-18,34,-6,-69,59,-221,134,-4,-63,-212,-24,-66,37,187,-20,15,-190,-43
20110223_RW10890_pal-1_L1,ABarapppp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,-83,-65,-36,142,-89,-36,141,-21,22,-134,162,72,174,59,100,0,-123,-158,-123,-20,-160,-150,91,-10,61,-39,21,-146,60,-20,-116,-97,138,-96,82,-102,-91,-132,103,-34,-85,-125,-185,-165,-252,143,15,-155,2,-282,67,-94,-224,-60,156,191,93,353,-251,-46,-199,-46,17,170,-126,-20,-287,-91,111,-166
20110223_RW10890_pal-1_L1,ABarpaaaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-152,274,19,236,15,-20,-57,2,-83,-24,-76,-75,-79,-2,-110,-58,-41,-122,-75,-36,-77,-261,122,41,49,86,-209,103,148,-9,16,235,-80,-48,16,-58,312,-205,-122,-2,-24,15,-133,214,57,134,-42,24,53,-154,47,-109,-27,-189,93,83,-209,-117,183,1,-46,25,81,302,-125,-283,-173,25,-100,73
20110223_RW10890_pal-1_L1,ABarpaaap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-152,274,19,236,15,-20,-57,2,-83,-24,-76,-75,-79,-2,-110,-58,-41,-122,-75,-36,-77,-261,122,41,49,86,-209,103,148,-9,16,235,-80,-48,16,-58,312,-205,-122,-2,-24,15,-133,214,57,134,-42,24,53,-154,47,-2,100,-141,90,-171,-35,-115,-86,-181,-123,-38,-54,-44,390,0,2,-42,291,-225
20110223_RW10890_pal-1_L1,ABarpaapa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-152,274,19,236,15,-20,-57,2,-83,-24,-76,-75,-79,-2,-110,-58,-41,-122,-75,-36,-212,-232,-118,-205,-29,-121,-15,60,1,-29,-146,-251,-48,-109,-77,-184,-141,-171,-119,-82,-16,-117,158,59,-151,1,-239,-65,-364,-45,-132,-3,-371,-267,-289,-102,165,-42,145,-37,-112,20,-179,107,131,298,2,-136,210,148
20110223_RW10890_pal-1_L1,ABarpaapp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-152,274,19,236,15,-20,-57,2,-83,-24,-76,-75,-79,-2,-110,-58,-41,-122,-75,-36,-212,-232,-118,-205,-29,-121,-15,60,1,-29,-146,-251,-48,-109,-77,-184,-141,-171,-119,-82,-16,-117,158,59,-151,-72,-74,-63,-85,-31,-265,-50,-124,-97,-152,146,96,-67,-35,-52,-94,-55,168,-47,-276,99,-77,-156,-153,-215
20110223_RW10890_pal-1_L1,ABarpapaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-64,-79,4,46,-8,15,-99,-217,-73,-112,-197,-17,55,-149,-139,7,-111,-209,-4,-62,68,91,43,-354,37,82,-48,-213,42,-121,-26,-92,-180,10,54,174,100,26,90,-224,-168,-133,-47,-132,-90,-70,-179,-415,4,220,408,-16,-143,-181,-215,-73,-92,157,-36,83,145,38,72,-86,15,-48,120,-31,-25,-87
20110223_RW10890_pal-1_L1,ABarpapap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-64,-79,4,46,-8,15,-99,-217,-73,-112,-197,-17,55,-149,-139,7,-111,-209,-4,-62,68,91,43,-354,37,82,-48,-213,42,-121,-26,-92,-180,10,54,174,100,26,90,-224,-168,-133,-47,-132,-90,-70,485,12,56,158,-148,206,328,-98,-104,183,-88,38,-191,-9,294,325,-203,79,242,-162,-308,-25,-95,61
20110223_RW10890_pal-1_L1,ABarpappa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-64,-79,4,46,-8,15,-99,-217,-73,-112,-197,-17,55,-149,-139,7,-111,-209,-4,-62,68,225,-56,-41,73,-91,-172,10,31,-105,-116,-150,240,-18,-14,-130,-237,-32,-201,-53,-172,-27,0,81,-180,90,78,-5,-195,-107,13,-185,-72,-170,21,-241,-31,188,68,118,13,-346,93,292,-46,-203,83,-131,5,-375
20110223_RW10890_pal-1_L1,ABarpappp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,26,305,624,625,801,959,677,702,514,497,545,401,288,418,173,261,69,-9,-245,-64,-79,4,46,-8,15,-99,-217,-73,-112,-197,-17,55,-149,-139,7,-111,-209,-4,-62,68,225,-56,-41,73,-91,-172,10,31,-105,-116,-150,240,-18,-14,-130,-237,-32,-201,-53,-172,-27,0,81,-180,90,78,-155,45,-161,20,-199,-352,242,221,-4,71,-21,235,122,-44,-174,-170,-118,7,382,168,-194,-39,-48
20110223_RW10890_pal-1_L1,ABarppaaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,3,349,188,396,147,227,253,253,267,218,343,78,293,145,187,-44,327,78,66,-74,68,239,20,417,12,102,185,54,21,147,84,45,-87,-121,-29,-15,47,163,162,27,244,178,127,49,285,87,191,-98,-86,-2,-28,161,231,-345,-14,3,160,-10,-13,346,-92,-115,-98,23,307,187,-54,-385
20110223_RW10890_pal-1_L1,ABarppaap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,3,349,188,396,147,227,253,253,267,218,343,78,293,145,187,-44,327,78,66,-74,68,239,20,417,12,102,185,54,21,147,84,45,-87,-121,-29,-15,47,163,162,27,244,178,127,49,285,87,191,-98,-86,-2,271,-130,-290,22,42,-183,51,-255,156,177,99,34,-41,-22,98,-76,-109,-62
20110223_RW10890_pal-1_L1,ABarppapa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,3,349,188,396,147,227,253,253,267,218,343,78,293,145,187,-44,327,78,66,-74,191,401,-5,280,183,115,391,14,114,172,143,-1,-34,22,-1,48,-46,59,-67,100,67,27,-202,50,-119,125,-93,-128,-97,-92,128,41,386,59,21,-270,353,104,-171,375,-119,257,60,-77,-103,-145,21,-218
20110223_RW10890_pal-1_L1,ABarppapp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,3,349,188,396,147,227,253,253,267,218,343,78,293,145,187,-44,327,78,66,-74,191,401,-5,280,183,115,391,14,114,172,143,-1,-34,22,-1,48,-46,59,-67,100,67,27,-202,50,-119,125,-93,-128,-97,-92,-94,-7,-96,51,29,-49,-283,-66,2,-165,69,-12,-4,-8,-126,-135,20,86
20110223_RW10890_pal-1_L1,ABarpppaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,-259,382,217,317,310,114,242,415,-31,121,376,263,285,133,173,-11,176,169,-32,-121,-195,-211,362,23,91,282,311,-42,218,-75,148,-145,3,1,215,-65,4,-148,273,27,17,14,-208,237,-98,-11,-197,-69,11,-251,136,179,459,90,-119,117,-38,112,-182,-169,154,44,-124,-222,-34,-32,-105,-39
20110223_RW10890_pal-1_L1,ABarpppap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,-259,382,217,317,310,114,242,415,-31,121,376,263,285,133,173,-11,176,169,-32,-121,-195,-211,362,23,91,282,311,-42,218,-75,148,-145,3,1,215,-65,4,-148,273,27,17,14,-208,237,-98,-11,-197,-69,-152,158,345,-72,0,-94,-169,-132,-180,35,-10,-89,271,228,-118,-174,-4,28,77,-323
20110223_RW10890_pal-1_L1,ABarppppa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,-259,382,217,317,310,114,242,415,-31,121,376,263,285,133,173,-11,176,169,-32,-121,-195,-53,83,126,53,62,69,-33,47,-138,227,327,-91,-64,-94,206,87,57,316,-3,355,36,-99,-132,-278,-38,-108,-43,-306,-1,119,43,-41,88,-46,-62,-166,-135,130,-252,355,-75,-149,-203,-38,1,70,218
20110223_RW10890_pal-1_L1,ABarppppp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,-1,237,925,1051,867,759,895,666,686,690,605,432,0,5,430,721,699,593,688,440,513,662,621,488,607,412,414,264,288,398,138,366,126,17,-259,382,217,317,310,114,242,415,-31,121,376,263,285,133,173,-11,176,169,-32,-121,-195,-53,83,126,53,62,69,-33,47,-138,227,327,-91,-64,-94,206,87,57,316,-3,355,36,-99,-132,-278,-38,-108,-43,-306,272,60,-50,-244,-56,-125,47,-118,139,-397,314,-270,-69,-118,-76,-182,-117,16,33
20110223_RW10890_pal-1_L1,ABplaaaaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,-100,-151,-19,-212,-230,-259,6,-190,-124,-19,-119,-75,13,-73,-239,-89,65,-108,-107,-42,-35,-157,-58,-181,-27,-146,-48,-236,10,21,-17,-24,-151,-40,-184,-184,-289,-227,-4,34,29,60,-13,-100,-102,-135,-129,-48,-109,-53,-147,45,-82,-10,2,-49,-216,102,-44,31,40,-180,-130,-40,202,-168,-78,6,40,-117,4,73
20110223_RW10890_pal-1_L1,ABplaaaap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,-100,-151,-19,-212,-230,-259,6,-190,-124,-19,-119,-75,13,-73,-239,-89,65,-108,-107,-42,-35,-157,-58,-181,-27,-146,-48,-236,10,21,-17,-24,-151,-40,-184,-184,-289,-227,-4,34,29,60,-13,-100,-102,-135,-129,-48,-203,-117,49,64,104,-107,-17,135,91,-189,41,-387,1,189,-58,-7,79,-170,-200,-222,-104,189,-188,-52
20110223_RW10890_pal-1_L1,ABplaaapa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,-100,-151,-19,-212,-230,-259,6,-190,-124,-19,-119,-75,13,-73,-239,-89,65,-108,-107,-42,-35,-157,76,-164,15,2,7,-208,8,-363,-190,78,-81,-78,11,-78,-45,-41,46,-131,59,-169,28,82,121,-120,299,43,-216,-31,213,0,-110,-228,-241,102,-161,-187,30,-58,-336,-87,-285,-318,13,-17,-108,-173,-162,326,-15,93
20110223_RW10890_pal-1_L1,ABplaaapp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,-100,-151,-19,-212,-230,-259,6,-190,-124,-19,-119,-75,13,-73,-239,-89,65,-108,-107,-42,-35,-157,76,-164,15,2,7,-208,8,-363,-190,78,-81,-78,11,-78,-45,-41,46,-131,59,-169,28,82,121,-120,299,43,-216,6,-236,256,-50,-260,98,-103,-80,80,-174,-265,-206,-9,-91,-390,-89,-206,87,55,-184,-95,238,-146
20110223_RW10890_pal-1_L1,ABplaapaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,170,-42,216,-21,-43,-152,-78,-151,-28,-43,-167,-53,-101,-116,-122,-109,52,-66,-68,-35,-130,-123,35,-81,-129,-119,148,-153,-83,29,-63,-45,-38,-153,-49,109,304,59,-7,-146,-174,-92,-64,72,-243,-155,-47,-201,-35,142,-325,251,-134,100,185,27,315,62,474,32,-76,-79,-275,58,-40,-30,65,-137,-22,-129,-145,96
20110223_RW10890_pal-1_L1,ABplaapap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,170,-42,216,-21,-43,-152,-78,-151,-28,-43,-167,-53,-101,-116,-122,-109,52,-66,-68,-35,-130,-123,35,-81,-129,-119,148,-153,-83,29,-63,-45,-38,-153,-49,109,304,59,-7,-146,-174,-92,-64,72,-243,-155,-47,-201,-35,142,-84,-109,48,37,-81,82,-223,-220,-288,11,92,-75,-188,-99,-67,-84,-159,-184,-131,-90,-143,-150
20110223_RW10890_pal-1_L1,ABplaappa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,170,-42,216,-21,-43,-152,-78,-151,-28,-43,-167,-53,-101,-116,-122,-109,52,-66,-68,-35,-130,-123,-38,99,1,-213,-175,-28,-201,4,-78,-15,131,-100,-86,-156,-163,-26,-6,-226,-136,-120,49,-19,-92,75,102,251,-20,-13,350,234,-239,92,-156,-108,-7,-61,-68,16,153,-151,-206,-97,-76,272,30,-86,-76,-34,-137,29
20110223_RW10890_pal-1_L1,ABplaappp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-113,846,306,441,417,352,305,156,100,137,69,153,-33,-9,-13,-81,-119,86,170,-42,216,-21,-43,-152,-78,-151,-28,-43,-167,-53,-101,-116,-122,-109,52,-66,-68,-35,-130,-123,-38,99,1,-213,-175,-28,-201,4,-78,-15,131,-100,-86,-156,-163,-26,-6,-226,-136,-120,49,-19,-92,75,114,-53,-23,171,-153,-91,-141,-273,-99,130,-97,193,-17,-183,22,-10,-216,-82,-28,194,-159,-53,-116,157,-48,-56
20110223_RW10890_pal-1_L1,ABplapaaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-83,93,132,33,119,10,115,76,160,189,85,67,-45,158,242,108,260,16,56,-163,-279,10,-142,27,48,73,44,275,217,191,170,-6,518,63,166,146,-251,-118,115,-28,98,-121,28,49,181,80,24,-189,-198,89,-15,-13,-80,-50,172,-78,18,9,85,-125,-151,-211,1,-198,-219,-9,381,-99,52,-43,76,91
20110223_RW10890_pal-1_L1,ABplapaap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-83,93,132,33,119,10,115,76,160,189,85,67,-45,158,242,108,260,16,56,-163,-279,10,-142,27,48,73,44,275,217,191,170,-6,518,63,166,146,-251,-118,115,-28,98,-121,28,49,181,80,24,197,353,-10,291,-22,-164,55,-205,-146,16,-135,-23,111,29,-147,-89,213,-106,11,186,169,308,-120,-45,-130
20110223_RW10890_pal-1_L1,ABplapapa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-83,93,132,33,119,10,115,76,160,189,85,67,-45,158,242,108,260,16,56,-163,-279,71,79,-55,-211,149,-79,-47,-27,133,-133,-46,250,-61,-39,-11,13,75,-117,-152,22,-118,-53,165,-106,124,-61,54,135,168,-242,-261,110,-46,16,6,7,65,-80,99,246,52,-34,162,-215,-107,-87,-204,-84,-326,-65,-39
20110223_RW10890_pal-1_L1,ABplapapp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-83,93,132,33,119,10,115,76,160,189,85,67,-45,158,242,108,260,16,56,-163,-279,71,79,-55,-211,149,-79,-47,-27,133,-133,-46,250,-61,-39,-11,13,75,-117,-152,22,-118,-53,165,-106,124,110,-53,126,-29,95,-156,83,-16,-204,-22,-11,44,372,-144,-238,61,-28,-342,-84,22,-116,141,-161,-37,247,-93
20110223_RW10890_pal-1_L1,ABplappaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-17,-58,-86,172,52,87,169,82,57,216,137,222,112,-35,46,51,65,-203,95,117,35,12,30,-173,-225,25,-106,-234,-36,9,-152,13,61,-180,95,-18,89,-11,-138,72,-41,124,-45,-148,62,169,69,188,-164,-38,-111,-34,27,-65,56,4,-26,-55,219,176,-48,87,-246,17,136,214,150,6,166,218,-44,-159
20110223_RW10890_pal-1_L1,ABplappap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-17,-58,-86,172,52,87,169,82,57,216,137,222,112,-35,46,51,65,-203,95,117,35,12,30,-173,-225,25,-106,-234,-36,9,-152,13,61,-180,95,-18,89,-11,-138,72,-41,124,-45,-148,62,169,69,188,-164,-38,-106,-237,-120,94,-10,207,-115,249,-214,-179,171,-164,-117,-186,189,-37,-213,-160,151,-106,-75,30
20110223_RW10890_pal-1_L1,ABplapppa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-17,-58,-86,172,52,87,169,82,57,216,137,222,112,-35,46,51,65,-203,95,117,35,12,-146,-83,-99,-33,71,-2,-155,247,225,-233,-61,-93,-96,168,-196,51,-206,-163,68,-233,-147,271,-90,-55,-68,-166,-180,-66,-104,-33,-171,-47,-248,-32,280,84,12,16,-108,79,-1,-102,-113,-24,131,52,-130,-256,119,-208
20110223_RW10890_pal-1_L1,ABplapppp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,146,406,1021,1227,1183,1021,881,615,807,879,812,111,114,-172,645,826,328,594,467,409,205,321,58,149,241,124,156,167,141,-101,-87,-17,-58,-86,172,52,87,169,82,57,216,137,222,112,-35,46,51,65,-203,95,117,35,12,-146,-83,-99,-33,71,-2,-155,247,225,-233,-61,-93,-96,168,-196,51,-206,-163,68,-233,-147,271,-90,-55,-68,-166,-180,-66,-104,-32,177,-251,-133,123,-227,-159,-737,-239,-209,53,-237,-70,197,-327,-322,-228,-476,25,-161,-365
20110223_RW10890_pal-1_L1,ABplpaaaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-193,-158,-298,-84,-341,-161,-77,-74,-148,-87,-13,72,-228,-90,-214,-180,-148,-16,42,-49,-57,-1,38,-283,-206,-41,-65,-202,74,-61,-134,-65,-107,-187,8,-85,0,20,-121,17,7,-33,-124,-52,-19,-78,-3,-33,-123,-174,-69,55,89,118,64,-94,6,-216,-215,-291,-338,-155,-18,113,360,14,34,20,-82,-90,-21,91
20110223_RW10890_pal-1_L1,ABplpaaap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-193,-158,-298,-84,-341,-161,-77,-74,-148,-87,-13,72,-228,-90,-214,-180,-148,-16,42,-49,-57,-1,38,-283,-206,-41,-65,-202,74,-61,-134,-65,-107,-187,8,-85,0,20,-121,17,7,-33,-124,-52,-19,-78,-3,-33,-241,-106,-141,24,-36,-154,-46,-147,-85,77,-71,145,64,-77,82,22,-126,-54,-214,261,160,-113,-35,-5
20110223_RW10890_pal-1_L1,ABplpaapa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-193,-158,-298,-84,-341,-161,-77,-74,-148,-87,-13,72,-228,-90,-214,-180,-148,-16,42,-49,-57,-1,38,-245,312,60,-113,113,37,-50,-74,-297,-44,-136,-208,-247,-123,76,-135,-18,-201,43,-36,-82,-191,-167,-224,-143,-104,-106,-26,40,-25,-258,-200,-25,-3,103,87,77,91,-116,-166,-66,-37,160,-65,-126,-276,18,-27,-105
20110223_RW10890_pal-1_L1,ABplpaapp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-193,-158,-298,-84,-341,-161,-77,-74,-148,-87,-13,72,-228,-90,-214,-180,-148,-16,42,-49,-57,-1,38,-245,312,60,-113,113,37,-50,-74,-297,-44,-136,-208,-247,-123,76,-135,-18,-201,43,-36,-82,-191,-167,-224,75,190,-40,-200,-315,39,-75,132,-108,-129,156,-37,-95,-160,-15,1,-44,-8,82,-271,234,504,-30,-3,-19
20110223_RW10890_pal-1_L1,ABplpapaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-31,-156,-117,-160,-200,-103,31,-187,-158,-181,-148,-98,-75,62,-38,-146,157,-3,-174,55,-96,-8,-11,-39,-66,-129,36,-294,-97,31,-35,0,129,-54,-105,-124,-22,-117,70,79,6,-200,7,45,-14,-124,-92,275,107,-103,-51,-267,-6,-126,-303,20,-64,151,130,171,-78,-147,177,-68,54,-149,-175,-7,104,-89,-140,-79
20110223_RW10890_pal-1_L1,ABplpapap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-31,-156,-117,-160,-200,-103,31,-187,-158,-181,-148,-98,-75,62,-38,-146,157,-3,-174,55,-96,-8,-11,-39,-66,-129,36,-294,-97,31,-35,0,129,-54,-105,-124,-22,-117,70,79,6,-200,7,45,-14,-124,-92,-107,19,124,182,-48,179,0,-43,5,-121,-224,-11,182,-46,108,-53,22,-142,-55,-97,32,-12,-157,2,-156
20110223_RW10890_pal-1_L1,ABplpappa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-31,-156,-117,-160,-200,-103,31,-187,-158,-181,-148,-98,-75,62,-38,-146,157,-3,-174,55,-96,-8,-268,170,10,-81,27,-164,-235,43,-176,61,-114,3,-63,-158,-155,-24,-24,-142,110,-114,-209,3,-215,-164,-35,-92,-71,-32,-53,-63,-65,-49,127,-74,-65,12,45,-128,-73,-62,-53,-5,-189,102,107,-62,-18,-110,-131,153
20110223_RW10890_pal-1_L1,ABplpappp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-132,718,584,511,335,426,587,273,382,290,251,374,40,75,-44,29,-86,-186,-31,-156,-117,-160,-200,-103,31,-187,-158,-181,-148,-98,-75,62,-38,-146,157,-3,-174,55,-96,-8,-268,170,10,-81,27,-164,-235,43,-176,61,-114,3,-63,-158,-155,-24,-24,-142,110,-114,-209,3,-215,-164,-107,-179,26,76,123,38,267,71,-138,-51,-61,-94,74,-78,-260,-137,265,-278,-117,-100,37,60,15,-2,-197,-91
