cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaa:86,MSppaa,86,7824,-17175,173,171,7824,29.9,378,156,39,225398
MSppaaa:114,MSppaaa,114,7669,-17330,51,49,7669,30.1,451,170,32,147893
MSppaap:114,MSppaap,114,7668,-17331,72,59,7668,32.1,389,155,34,152588
MSppap:86,MSppap,86,7738,-17262,73,80,7738,28.1,321,160,41,201807
MSppapa:114,MSppapa,114,7575,-17424,-34,-33,7575,36.5,383,126,34,161493
MSppapp:114,MSppapp,114,7686,-17313,29,34,7686,36.2,325,131,33,140039
MSppp:61,MSppp,61,8059,-16940,214,213,8059,15.0,250,224,47,207401
MSpppa:88,MSpppa,88,7803,-17196,164,170,7803,24.7,291,166,39,218235
MSpppaa:118,MSpppaa,118,7559,-17441,-28,-23,7559,26.6,358,160,31,147496
MSpppap:118,MSpppap,118,7594,-17406,-110,-93,7594,27.0,306,154,32,175886
MSpppp:88,MSpppp,88,7820,-17179,67,91,7820,27.4,233,167,42,236012
E:10,E,10,9592,-15407,631,631,9592,32.1,228,311,64,846198
Ea:24,Ea,24,9403,-15596,909,911,9403,26.5,305,305,65,896131
Eal:54,Eal,54,8022,-16977,58,59,8022,29.7,333,292,54,362967
Eala:87,Eala,87,7684,-17315,-15,-18,7684,39.0,379,280,45,259465
Ealp:87,Ealp,87,7665,-17334,-29,-24,7665,33.8,300,278,45,234444
Ear:54,Ear,54,8136,-16864,129,129,8136,39.2,360,222,52,347598
Eara:88,Eara,88,7695,-17304,-15,-16,7695,44.5,380,199,46,269224
Earp:88,Earp,88,7626,-17373,-61,-61,7626,37.2,323,217,45,231745
Ep:24,Ep,24,10185,-14814,1570,1579,10185,34.0,206,270,64,984060
Epl:57,Epl,57,8749,-16250,659,664,8749,40.7,249,271,54,371842
Epla:94,Epla,94,7961,-17038,183,188,7961,43.6,270,251,45,229084
Eplp:94,Eplp,94,8040,-16959,133,159,8040,40.6,197,260,44,235758
Epr:57,Epr,57,8543,-16456,556,557,8543,34.8,244,191,54,371022
Epra:94,Epra,94,7916,-17083,204,202,7916,41.1,292,163,45,244414
Eprp:94,Eprp,94,8012,-16988,222,222,8012,39.7,197,191,46,240174
P2:1,P2,1,9863,-15136,450,450,9863,36.7,145,212,71,1150008
C:13,C,13,10049,-14950,1151,1151,10049,48.1,234,191,64,578532
Ca:27,Ca,27,11073,-13926,2302,2302,11073,47.8,306,224,58,524292
Caa:46,Caa,46,12437,-12562,3798,3798,12437,53.3,314,217,53,344488
Caaa:70,Caaa,70,11632,-13367,3298,3295,11632,55.0,305,239,45,205569
Caaaa:97,Caaaa,97,10425,-14574,2313,2312,10425,56.5,274,247,40,180926
Caaap:97,Caaap,97,10539,-14460,2268,2286,10539,52.9,192,286,39,192555
Caap:70,Caap,70,11144,-13855,2819,2822,11144,53.2,214,276,46,240879
Caapa:101,Caapa,101,10293,-14706,2004,2044,10293,54.3,153,252,35,181657
Caapp:101,Caapp,101,10739,-14260,2241,2278,10739,42.6,127,282,40,291690
Cap:46,Cap,46,12386,-12613,3672,3673,12386,52.0,209,283,52,376062
Capa:74,Capa,74,11729,-13270,3323,3324,11729,41.9,218,342,46,358791
Capaa:113,Capaa,113,10449,-14550,2131,2105,10449,24.3,215,328,37,265696
Capap:113,Capap,113,9976,-15023,1492,1552,9976,19.8,158,291,38,294053
Capp:74,Capp,74,11684,-13315,3185,3205,11684,40.0,165,321,46,369496
Cappa:108,Cappa,108,10596,-14403,2042,2038,10596,35.8,160,307,40,289684
Cappp:108,Cappp,108,10389,-14611,1804,1866,10389,23.4,130,277,38,287439
Cp:27,Cp,27,11524,-13475,2744,2745,11524,46.8,207,170,62,697677
Cpa:46,Cpa,46,12262,-12737,3559,3559,12262,52.6,214,168,53,366841
Cpaa:70,Cpaa,70,11094,-13905,2873,2868,11094,54.9,194,172,48,236796
Cpaaa:98,Cpaaa,98,10161,-14838,2103,2096,10161,57.4,236,190,40,165758
Cpaap:98,Cpaap,98,10196,-14803,1902,1956,10196,53.1,157,188,40,190899
Cpap:70,Cpap,70,11175,-13824,2796,2802,11175,47.5,144,256,47,311890
Cpapa:100,Cpapa,100,10374,-14625,2004,2080,10374,46.8,124,192,40,234096
Cpapp:100,Cpapp,100,10216,-14783,1807,1871,10216,35.0,103,250,40,300497
Cpp:46,Cpp,46,12782,-12217,4077,4077,12782,40.5,126,237,53,553115
Cppa:73,Cppa,73,10521,-14478,2330,2329,10521,32.2,114,189,47,353479
Cppaa:110,Cppaa,110,8919,-16080,860,853,8919,21.1,200,161,39,195970
Cppap:110,Cppap,110,9237,-15762,1042,1046,9237,17.1,145,203,40,222222
Cppp:73,Cppp,73,10612,-14387,2244,2266,10612,31.7,127,268,46,363473
Cpppa:106,Cpppa,106,9956,-15043,1520,1498,9956,33.8,133,179,35,164423
Cpppp:106,Cpppp,106,9798,-15201,1256,1393,9798,26.2,116,233,39,253787
P3:13,P3,13,10003,-14996,1139,1139,10003,35.7,138,222,59,892101
D:32,D,32,11293,-13706,2611,2611,11293,29.7,128,235,55,823428
Da:60,Da,60,11217,-13783,2844,2841,11217,29.6,198,339,49,328372
Daa:93,Daa,93,9265,-15734,1286,1281,9265,23.0,258,303,41,135903
Dap:93,Dap,93,9666,-15333,1456,1457,9666,22.8,189,281,41,154459
Dp:60,Dp,60,9849,-15150,1673,1666,9849,18.9,166,263,49,295086
Dpa:92,Dpa,92,9072,-15927,1198,1197,9072,20.4,228,177,41,139125
Dpp:92,Dpp,92,9758,-15241,1472,1490,9758,24.5,167,222,42,150045
P4:32,P4,32,9138,-15861,852,857,9138,19.0,204,295,52,575003
Z2:80,Z2,80,7891,-17108,141,153,7891,23.0,226,254,43,171679
Z3:80,Z3,80,7824,-17175,165,171,7824,22.8,296,264,41,169656
