20110215_RW10890_pal-1_L2,ABaraapaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,63,27,-119,-190,-192,-180,59,-105,-149,139,60,-64,55,58,125,-131,-140,-193,-151,57,-227,171,-48,-234,-165,78,-13,-215,-48,25,37,87,21,302,-35,-225,-102,118,-68,63,-125,-43,-259,23,-14,-234,-78,34,15,110,59,-140,-196,-190,8,-185,-192,-81,13,-47,110,-297,-21,-147,277,-2,-201,-206,33,20,-128,153,402,-69,-124,-35,-189,290,-187,-136,-218,-64,438,-446,243,-228
20110215_RW10890_pal-1_L2,ABaraapap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,63,27,-119,-190,-192,-180,59,-105,-149,139,60,-64,55,58,125,-131,-140,-193,-151,57,-227,171,-48,-234,-165,78,-13,-215,-48,25,37,87,21,302,-35,-225,-102,118,-68,63,-125,-43,-259,23,-14,-234,-78,34,15,110,59,-140,-196,-190,8,-185,-192,-81,13,-55,-79,-55,343,-135,146,-9,173,-117,-154,-10,28,566,221,94,-133,-182,-340,-480,-11,415,-255,-11,42,-277,134,31
20110215_RW10890_pal-1_L2,ABaraappa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,63,27,-119,-190,-192,-180,59,-105,-149,139,60,-64,55,58,125,-131,-140,-193,-151,57,-227,171,-48,-234,-165,273,260,-285,-100,-314,-233,-109,-32,-215,-13,-244,-190,-157,-140,-192,-352,-8,-271,-329,-78,-272,69,-12,-174,-289,126,-180,5,-35,-68,-88,-221,-130,-251,-303,22,114,-4,353,155,-233,-28,-200,-312,-92,-294,-62,-260,-253,-152,-60,31,40,66,13,-302,61,-74,-83,21,-424
20110215_RW10890_pal-1_L2,ABaraappp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,63,27,-119,-190,-192,-180,59,-105,-149,139,60,-64,55,58,125,-131,-140,-193,-151,57,-227,171,-48,-234,-165,273,260,-285,-100,-314,-233,-109,-32,-215,-13,-244,-190,-157,-140,-192,-352,-8,-271,-329,-78,-272,69,-12,-174,-289,126,-180,5,-35,-68,-88,-221,-130,22,-157,382,-47,-281,442,-324,-260,-246,-72,-246,-227,-13,172,-104,-113,-83,-317,-338,-222,-93,191,-167,-176,-145,188,-89,52
20110215_RW10890_pal-1_L2,ABarapaaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,-60,-21,106,45,-89,-39,21,-112,42,-91,-90,130,16,-177,224,-75,79,-11,-33,47,-58,-193,-26,107,52,-201,-322,158,133,55,122,-76,-123,53,163,194,-71,-18,-37,-158,122,-8,-39,-1,130,-42,-59,-27,-137,44,-269,148,-107,-113,-36,-223,-59,145,-287,-107,-120,-94,-223,10,336,-43,-225,-63,-154,-307,-183,-58,-223,-182,235,-250,-59,-125,-6,-19,0,-157,457,661,14,-164
20110215_RW10890_pal-1_L2,ABarapaap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,-60,-21,106,45,-89,-39,21,-112,42,-91,-90,130,16,-177,224,-75,79,-11,-33,47,-58,-193,-26,107,52,-201,-322,158,133,55,122,-76,-123,53,163,194,-71,-18,-37,-158,122,-8,-39,-1,130,-42,-59,-27,-137,44,-269,148,-107,-113,-36,-223,-59,145,-287,-107,-96,-84,30,-368,189,182,208,176,26,-168,-93,68,51,-186,-267,-28,67,56,-209,26,54,-117,-271,-12,-131,-257
20110215_RW10890_pal-1_L2,ABarapapa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,-60,-21,106,45,-89,-39,21,-112,42,-91,-90,130,16,-177,224,-75,79,-11,-33,47,-58,-193,-26,107,52,-201,292,-13,-21,-41,-7,33,-195,74,12,189,-246,28,-106,81,377,-112,103,161,-152,-131,-87,-226,-105,-187,-319,-128,-85,-174,-261,-49,-342,-145,57,-36,-390,-52,1,-4,-51,-122,-281,-237,57,-58,79,-357,-396,-510,-254,-185,-179,51,5,-44,11,84,-45,-77,-157,-186
20110215_RW10890_pal-1_L2,ABarapapp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,-60,-21,106,45,-89,-39,21,-112,42,-91,-90,130,16,-177,224,-75,79,-11,-33,47,-58,-193,-26,107,52,-201,292,-13,-21,-41,-7,33,-195,74,12,189,-246,28,-106,81,377,-112,103,161,-152,-131,-87,-226,-105,-187,-319,-128,-85,-174,-261,-49,-342,-145,-118,97,-105,-190,-281,153,-146,44,-19,-143,-43,-275,224,-165,104,128,-161,-112,-401,139,-285,13,-230,59,-150,-193,182,65
20110215_RW10890_pal-1_L2,ABarappaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,100,-59,26,85,-83,-45,-227,-36,-159,-86,-269,-11,-73,-3,1,-193,-180,106,36,9,109,-10,-24,-107,-118,67,35,-130,-15,67,50,-51,-43,-12,-301,-33,155,-277,-116,44,-43,-82,-138,-97,-107,-90,-196,49,91,-66,-162,157,-43,-332,-192,-22,15,-55,70,-118,228,44,39,364,111,70,-28,456,-74,53,76,-67,-191,-381,-7,-82,-313,86,-52,-27,396,-182,220,409,-166,76
20110215_RW10890_pal-1_L2,ABarappap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,100,-59,26,85,-83,-45,-227,-36,-159,-86,-269,-11,-73,-3,1,-193,-180,106,36,9,109,-10,-24,-107,-118,67,35,-130,-15,67,50,-51,-43,-12,-301,-33,155,-277,-116,44,-43,-82,-138,-97,-107,-90,-196,49,91,-66,-162,157,-43,-332,-192,-22,15,-55,70,-118,228,44,92,-61,-248,-1,-155,-76,-389,-202,147,75,-58,-148,-145,-116,-93,-103,98,-268,57,-16,36,-30,-74,-76
20110215_RW10890_pal-1_L2,ABarapppa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,100,-59,26,85,-83,-45,-227,-36,-159,-86,-269,-11,-73,-3,1,-193,-180,106,36,9,109,-10,-24,-107,-118,67,35,-125,-120,-48,-147,16,-288,-213,43,131,-330,198,-167,-38,-82,-89,-32,-124,110,-112,-152,-86,-233,-128,-201,40,-88,-56,23,-19,-13,-163,-117,-69,-207,-106,-224,-143,-124,25,-55,-301,198,-131,78,-39,-233,51,-15,210,-236,-190,-227,-182,74,75,-286,-106,56,207
20110215_RW10890_pal-1_L2,ABarapppp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,-20,106,148,331,215,57,-148,18,123,-53,8,56,-70,85,-45,32,58,114,-137,22,100,-59,26,85,-83,-45,-227,-36,-159,-86,-269,-11,-73,-3,1,-193,-180,106,36,9,109,-10,-24,-107,-118,67,35,-125,-120,-48,-147,16,-288,-213,43,131,-330,198,-167,-38,-82,-89,-32,-124,110,-112,-152,-86,-233,-128,-201,40,-88,-56,23,-19,-13,-163,-117,-180,-224,-144,-192,92,2,-251,19,-65,-367,-51,69,-237,-129,-46,-97,-87,-36,181,233,-66,-328,154,-38,16,-43,-186
20110215_RW10890_pal-1_L2,ABarpaaaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-24,52,66,-38,-136,-102,-2,106,-22,-117,-73,-32,-20,-74,91,-33,11,-25,61,-80,-12,41,7,106,-42,-206,170,86,105,138,67,-21,43,-162,-133,-116,74,-83,-170,-61,-18,-93,-119,-23,-45,137,-42,-22,129,-101,-72,2,-43,114,12,101,147,-117,-78,-34,-94,100,-56,-95,-7,233,-156,21,116,-80,-47,-79,-66,-27,216,20,33,35,70,174,-129,-239,-4,-87,-93,164
20110215_RW10890_pal-1_L2,ABarpaaap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-24,52,66,-38,-136,-102,-2,106,-22,-117,-73,-32,-20,-74,91,-33,11,-25,61,-80,-12,41,7,106,-42,-206,170,86,105,138,67,-21,43,-162,-133,-116,74,-83,-170,-61,-18,-93,-119,-23,-45,137,-42,-22,129,-101,-72,2,-43,114,12,101,147,-117,-78,-34,-94,100,-56,-95,-7,233,-156,-131,-69,268,-257,-81,-32,44,-201,4,302,58,30,-21,30,-39,-107,189,230,-22
20110215_RW10890_pal-1_L2,ABarpaapa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-24,52,66,-38,-136,-102,-2,106,-22,-117,-73,-32,-20,-74,91,-33,11,-25,61,-80,-12,41,7,106,-37,31,64,77,123,-12,-176,102,-24,109,47,114,-61,-32,-216,-64,-61,-14,-18,251,-58,-60,48,-60,124,-82,31,-8,78,0,28,41,47,-100,49,98,-184,-178,65,276,-41,-177,-77,78,-62,-89,139,-17,-70,-111,130,60,-29,-58,-157,-212,80,-59,-2,84,-102,-79
20110215_RW10890_pal-1_L2,ABarpaapp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-24,52,66,-38,-136,-102,-2,106,-22,-117,-73,-32,-20,-74,91,-33,11,-25,61,-80,-12,41,7,106,-37,31,64,77,123,-12,-176,102,-24,109,47,114,-61,-32,-216,-64,-61,-14,-18,251,-58,-60,48,-60,124,-82,31,-8,78,0,28,41,47,-100,-45,70,-149,-120,3,179,99,-161,169,-6,-217,37,22,-134,-58,40,-18,-56,-265,-107,-251,87,-161,-41,97,187,-20,95
20110215_RW10890_pal-1_L2,ABarpapaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-90,-154,-197,-26,-57,6,-16,15,-94,-15,-122,79,-186,1,-92,-44,-34,43,138,-29,-59,-104,-62,-12,-119,-174,0,136,-6,45,26,113,33,-96,2,67,-142,-222,-18,134,131,-128,-32,-138,-180,1,-152,-71,-51,-83,58,36,92,-142,3,17,-38,-182,-193,21,-107,3,-144,-24,-231,3,22,-137,-6,-228,-153,347,135,-175,290,-76,29,-41,-5,142,-284,11,-11,-186,-181,-61
20110215_RW10890_pal-1_L2,ABarpapap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-90,-154,-197,-26,-57,6,-16,15,-94,-15,-122,79,-186,1,-92,-44,-34,43,138,-29,-59,-104,-62,-12,-119,-174,0,136,-6,45,26,113,33,-96,2,67,-142,-222,-18,134,131,-128,-32,-138,-180,1,-152,-71,-51,-83,58,36,92,-142,3,17,-38,-182,-193,52,39,-20,-5,-91,-3,12,-62,122,47,-141,17,103,-178,-92,14,-103,-44,-47,30,-124,-110,160,7,54,56,-29
20110215_RW10890_pal-1_L2,ABarpappa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-90,-154,-197,-26,-57,6,-16,15,-94,-15,-122,79,-186,1,-92,-44,-34,43,138,-29,-59,-104,-62,-12,-119,-63,168,-83,-55,-80,-6,27,-3,-34,-106,15,94,-70,95,-221,-39,-68,44,-40,-144,39,74,-38,-37,-6,356,37,89,-26,133,-116,-39,-66,-18,-80,55,69,-119,17,-69,-172,-10,25,86,-6,74,9,129,-136,-41,-69,-97,286,77,-211,-149,-43,-305,157,120,-11
20110215_RW10890_pal-1_L2,ABarpappp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,96,124,240,214,109,249,76,81,124,50,51,70,32,72,122,82,59,97,130,-96,-63,-90,-154,-197,-26,-57,6,-16,15,-94,-15,-122,79,-186,1,-92,-44,-34,43,138,-29,-59,-104,-62,-12,-119,-63,168,-83,-55,-80,-6,27,-3,-34,-106,15,94,-70,95,-221,-39,-68,44,-40,-144,39,74,-38,-37,-6,356,37,89,-26,133,-116,-39,-66,-18,-80,55,69,-119,-122,-32,-80,118,19,-2,-116,47,26,18,-38,-71,-220,99,-130,317,262,-49,-177,6,-242,-137,-176
20110215_RW10890_pal-1_L2,ABarppaaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,43,84,110,60,12,-57,-115,-43,-9,-82,-224,64,1,34,-20,-81,-1,11,-117,-25,-34,91,-112,233,-63,-49,1,-29,-123,151,33,-97,81,-111,35,25,42,-96,-59,129,-58,-45,53,82,-68,-20,16,-185,171,-116,-27,-136,-126,57,101,57,29,86,90,78,-142,182,-46,-6,261,-54,-103,-21,-44,25,236,-185,93,105,138,31,-138,-56,-153,-242,-125,-21,-201,29
20110215_RW10890_pal-1_L2,ABarppaap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,43,84,110,60,12,-57,-115,-43,-9,-82,-224,64,1,34,-20,-81,-1,11,-117,-25,-34,91,-112,233,-63,-49,1,-29,-123,151,33,-97,81,-111,35,25,42,-96,-59,129,-58,-45,53,82,-68,-20,16,-185,171,-116,-27,-136,-126,57,101,57,29,86,90,78,326,-247,77,110,-149,159,-132,24,-64,127,-7,228,-4,-55,-156,277,164,-105,51,97,239,-94,-38,-27
20110215_RW10890_pal-1_L2,ABarppapa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,43,84,110,60,12,-57,-115,-43,-9,-82,-224,64,1,34,-20,-81,-1,11,-117,-25,-34,91,11,131,-262,-26,185,167,-23,109,-93,-73,-170,125,-78,174,139,-90,53,71,97,43,64,195,133,186,151,-41,10,-84,-56,-112,-167,-210,-90,135,13,276,-74,-226,219,92,-159,38,-176,-78,-110,-91,4,-80,-333,-9,8,-48,-62,-168,-249,88,191,-65,206,28,407,-12
20110215_RW10890_pal-1_L2,ABarppapp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,43,84,110,60,12,-57,-115,-43,-9,-82,-224,64,1,34,-20,-81,-1,11,-117,-25,-34,91,11,131,-262,-26,185,167,-23,109,-93,-73,-170,125,-78,174,139,-90,53,71,97,43,64,195,133,186,151,-41,10,-84,-56,-112,-167,-210,-90,135,13,-165,-32,6,287,-25,97,103,8,-262,49,236,-43,-213,28,95,-328,39,-39,-119,-128,72,168,78,-305,-122,-154,73
20110215_RW10890_pal-1_L2,ABarpppaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,54,-68,-16,-291,46,-94,87,69,73,-2,-8,10,-8,159,55,14,11,-164,11,-73,-145,-3,50,156,71,61,-158,25,141,122,37,23,91,-185,-139,11,25,-61,-126,211,-126,16,-33,-82,-86,-231,119,-179,24,68,97,-103,-166,41,-120,129,16,70,74,-3,-80,-146,-126,116,-200,-234,60,-139,-193,-134,-213,89,47,-66,-127,10,174,2,32,-13,-82,127,-93,-218
20110215_RW10890_pal-1_L2,ABarpppap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,54,-68,-16,-291,46,-94,87,69,73,-2,-8,10,-8,159,55,14,11,-164,11,-73,-145,-3,50,156,71,61,-158,25,141,122,37,23,91,-185,-139,11,25,-61,-126,211,-126,16,-33,-82,-86,-231,119,-179,24,68,97,-103,-166,41,-120,129,16,-73,-72,-72,110,-14,90,19,-41,-4,-131,-38,-91,-149,-108,-82,0,-14,167,-7,261,-196,-260,38,-62,-160,51,271
20110215_RW10890_pal-1_L2,ABarppppa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,54,-68,-16,-291,46,-94,87,69,73,-2,-8,10,-8,159,55,14,11,-164,11,-73,-145,-3,50,156,223,189,-100,-165,37,128,-235,-186,-167,-84,-63,-44,-182,55,-4,-2,-110,-123,-156,-36,-87,-137,-27,71,72,-55,-140,-217,-93,47,68,14,49,-77,130,-7,191,47,58,-18,-72,-21,-128,-192,-42,-74,37,-34,-26,-80,-91,147,-137,-62,-47,86,76,82,147,-28
20110215_RW10890_pal-1_L2,ABarppppp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-20,47,61,99,213,197,255,125,308,225,140,185,95,-35,244,-56,115,199,121,108,41,89,246,246,49,-32,64,-31,16,27,63,154,66,118,-50,-116,-14,54,-68,-16,-291,46,-94,87,69,73,-2,-8,10,-8,159,55,14,11,-164,11,-73,-145,-3,50,156,223,189,-100,-165,37,128,-235,-186,-167,-84,-63,-44,-182,55,-4,-2,-110,-123,-156,-36,-87,-137,-27,71,72,-55,-140,-217,-93,47,68,14,49,-77,130,-7,-354,-206,-184,47,-209,-30,-178,-308,16,-186,-127,-53,-74,349,-208,-133,121,97,36,6,-64,-141,29,-48
20110215_RW10890_pal-1_L2,ABplaaaaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,26,-40,13,20,13,31,-15,24,-41,-69,-98,-12,-63,-40,-80,-19,-12,-62,-54,112,36,-75,-58,4,114,-129,-230,-256,6,-3,-48,-149,-135,-61,-34,-165,-105,-63,-221,51,187,-26,-29,-53,66,63,-53,40,90,-38,-80,-74,-182,126,-137,231,93,-82,97,8,43,-211,154,-164,-49,-36,80,-150,-49,142,221,-87,104,-79,-53,-32,-133,-105,-120,210,-108,0,88,119,-68,-57
20110215_RW10890_pal-1_L2,ABplaaaap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,26,-40,13,20,13,31,-15,24,-41,-69,-98,-12,-63,-40,-80,-19,-12,-62,-54,112,36,-75,-58,4,114,-129,-230,-256,6,-3,-48,-149,-135,-61,-34,-165,-105,-63,-221,51,187,-26,-29,-53,66,63,-53,40,90,-38,-80,-74,-182,126,-137,231,93,-82,97,8,-4,-122,77,-157,45,198,-182,-198,240,90,-80,-134,-214,13,113,-146,39,46,199,-140,-120,129,46,107,127,-280
20110215_RW10890_pal-1_L2,ABplaaapa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,26,-40,13,20,13,31,-15,24,-41,-69,-98,-12,-63,-40,-80,-19,-12,-62,-54,112,36,-75,-58,4,114,-133,-45,-29,-219,-63,-86,71,34,-2,-46,-94,70,-88,134,-150,-102,70,-54,56,-87,112,-18,-84,103,21,108,107,39,-66,70,3,-4,-57,-118,-128,-205,-39,-46,-12,40,6,-137,-74,-202,-156,-121,-75,-12,-9,-72,50,-70,53,-181,-36,-92,-150,31,135,-58,-25
20110215_RW10890_pal-1_L2,ABplaaapp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,26,-40,13,20,13,31,-15,24,-41,-69,-98,-12,-63,-40,-80,-19,-12,-62,-54,112,36,-75,-58,4,114,-133,-45,-29,-219,-63,-86,71,34,-2,-46,-94,70,-88,134,-150,-102,70,-54,56,-87,112,-18,-84,103,21,108,107,39,-66,70,3,-4,-57,-118,-128,-205,-39,-287,207,177,-100,53,-62,276,-200,13,111,-83,-35,-124,-60,-86,236,-10,-96,114,-88,-5,-113,-88,-133
20110215_RW10890_pal-1_L2,ABplaapaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,-25,164,-66,-103,-162,-88,-57,-58,-45,-36,-153,-243,106,-22,-82,17,-103,-70,-132,-97,110,98,-60,-86,-50,-72,89,215,-39,129,97,-97,0,88,-208,-72,72,-73,10,-13,-83,-108,31,-65,-105,134,-17,-115,-188,-115,-27,-10,-82,-79,8,-6,156,-17,-36,25,-195,-160,-214,-76,-212,-171,143,336,69,-85,166,9,105,177,58,-87,4,-27,-96,20,79,36,-113,57,1,-62
20110215_RW10890_pal-1_L2,ABplaapap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,-25,164,-66,-103,-162,-88,-57,-58,-45,-36,-153,-243,106,-22,-82,17,-103,-70,-132,-97,110,98,-60,-86,-50,-72,89,215,-39,129,97,-97,0,88,-208,-72,72,-73,10,-13,-83,-108,31,-65,-105,134,-17,-115,-188,-115,-27,-10,-82,-79,8,-6,156,-17,-36,25,-195,74,60,-243,79,53,-116,-98,103,-141,-138,44,-222,17,-39,-172,-64,76,64,207,-149,-13,197,-114,-193,-179
20110215_RW10890_pal-1_L2,ABplaappa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,-25,164,-66,-103,-162,-88,-57,-58,-45,-36,-153,-243,106,-22,-82,17,-103,-70,-132,-97,110,98,-60,-86,-50,-44,-263,-95,-121,-155,108,-36,41,-46,-18,44,-123,-76,-208,12,-114,-60,105,-206,-121,4,-45,105,-141,-148,163,-183,16,-52,59,3,131,-405,35,20,174,-278,-205,-109,176,-84,221,-72,-64,-99,-89,415,-11,-199,170,151,-3,66,-90,-105,-7,-27,-116,-140,35,-35
20110215_RW10890_pal-1_L2,ABplaappp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,73,285,383,195,209,-55,138,142,140,118,74,60,-34,104,-12,-93,6,9,-5,-112,-86,-25,164,-66,-103,-162,-88,-57,-58,-45,-36,-153,-243,106,-22,-82,17,-103,-70,-132,-97,110,98,-60,-86,-50,-44,-263,-95,-121,-155,108,-36,41,-46,-18,44,-123,-76,-208,12,-114,-60,105,-206,-121,4,-45,105,-141,-148,163,-183,16,-52,59,3,131,98,-30,-48,-145,-38,-176,97,-19,-215,-192,308,-7,-109,-231,-34,-122,-115,-139,195,-156,-164,-98,-197,73,-12,51,-23,-214,12
20110215_RW10890_pal-1_L2,ABplapaaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,59,177,-43,87,-33,-107,-51,17,-55,-11,52,183,-1,-34,19,-50,-45,-92,90,-102,-2,-33,112,159,-43,-135,103,-147,9,39,-133,-34,170,-12,-113,6,-126,-37,98,-23,72,-93,-9,0,64,-53,-76,-14,-112,83,61,-59,-101,-58,18,116,-6,-147,1,-88,-94,-183,-78,-39,-128,82,152,-24,-51,-56,54,-143,-165,-24,145,33,-148,-62,294,-249,-15,-5,-45,-243,116,212
20110215_RW10890_pal-1_L2,ABplapaap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,59,177,-43,87,-33,-107,-51,17,-55,-11,52,183,-1,-34,19,-50,-45,-92,90,-102,-2,-33,112,159,-43,-135,103,-147,9,39,-133,-34,170,-12,-113,6,-126,-37,98,-23,72,-93,-9,0,64,-53,-76,-14,-112,83,61,-59,-101,-58,18,116,-6,-147,1,-88,-136,-114,153,10,115,-74,129,-37,91,-47,62,-43,-16,32,-83,112,-2,-116,-46,-243,-97,-225,-44,-30,54,-17
