cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaap:104,MSpaaap,104,4363,-20636,85,101,4363,55.1,325,260,37,146031
MSpaap:81,MSpaap,81,4858,-20141,423,424,4858,56.9,252,254,42,172455
MSpaapa:109,MSpaapa,109,4415,-20584,187,181,4415,59.0,305,284,33,116755
MSpaapp:109,MSpaapp,109,4452,-20547,80,82,4452,57.5,243,253,39,155927
MSpap:57,MSpap,57,6201,-18798,1333,1334,6201,54.5,397,283,49,233086
MSpapa:82,MSpapa,82,4753,-20246,444,445,4753,46.4,436,288,43,206049
MSpapaa:105,MSpapaa,105,4359,-20640,260,256,4359,40.1,523,301,35,177678
MSpapap:105,MSpapap,105,4274,-20725,193,191,4274,38.5,465,268,36,168681
MSpapp:82,MSpapp,82,4644,-20355,282,284,4644,48.5,363,251,41,167776
MSpappa:107,MSpappa,107,4007,-20992,-74,-65,4007,40.1,423,270,36,167630
MSpappp:107,MSpappp,107,4080,-20920,-78,-78,4080,45.0,361,257,32,131699
MSpp:40,MSpp,40,8849,-16150,3137,3137,8849,53.3,281,274,52,394016
MSppa:61,MSppa,61,5623,-19376,925,923,5623,52.8,273,317,46,209586
MSppaa:85,MSppaa,85,4556,-20443,307,305,4556,42.1,365,313,39,200503
MSppaaa:111,MSppaaa,111,4184,-20815,81,81,4184,44.6,485,321,33,166136
MSppaap:111,MSppaap,111,4182,-20818,120,127,4182,45.1,429,322,32,156218
MSppap:85,MSppap,85,4491,-20508,179,185,4491,46.2,302,308,42,222369
MSppapa:111,MSppapa,111,4113,-20887,51,63,4113,42.0,396,326,35,170131
MSppapp:111,MSppapp,111,4120,-20879,31,37,4120,37.5,342,328,34,172197
MSppp:61,MSppp,61,5758,-19241,970,976,5758,56.3,214,255,47,200435
MSpppa:84,MSpppa,84,4655,-20344,290,308,4655,50.1,261,316,40,212318
MSpppaa:114,MSpppaa,114,4288,-20711,184,185,4288,45.5,351,322,35,175906
MSpppap:114,MSpppap,114,4300,-20699,66,80,4300,49.7,298,313,35,172956
MSpppp:84,MSpppp,84,4618,-20381,174,214,4618,44.8,211,312,41,243153
MSppppa:117,MSppppa,117,4123,-20876,34,37,4123,39.7,306,340,30,134216
MSppppp:117,MSppppp,117,4186,-20813,-45,-42,4186,39.0,251,337,32,152997
E:10,E,10,6272,-18727,781,781,6272,42.7,253,162,62,593230
Ea:24,Ea,24,7422,-17577,2050,2051,7422,42.7,327,171,65,906009
Eal:56,Eal,56,5271,-19728,582,580,5271,41.0,342,182,55,415018
Eala:86,Eala,86,4222,-20777,32,32,4222,33.8,367,193,49,310800
Ealp:86,Ealp,86,4224,-20775,-47,-34,4224,36.8,283,186,47,273129
Ear:56,Ear,56,5043,-19956,401,400,5043,36.3,336,275,56,402652
Eara:86,Eara,86,4129,-20870,-24,-25,4129,32.9,396,262,48,336362
Earp:86,Earp,86,4204,-20795,-1,4,4204,36.8,317,260,46,253186
Ep:24,Ep,24,7193,-17806,1838,1849,7193,40.9,216,201,64,870797
Epl:57,Epl,57,5367,-19632,707,710,5367,34.8,248,183,55,393246
Epla:90,Epla,90,4342,-20657,199,201,4342,28.6,268,240,47,253738
Eplaa:120,Eplaa,120,3855,-21145,-15,-13,3855,19.0,272,248,42,184204
Eplap:120,Eplap,120,3979,-21021,22,11,3979,25.0,268,258,40,145539
Eplp:90,Eplp,90,4468,-20531,90,108,4468,34.8,191,201,47,251860
Eplpa:117,Eplpa,117,4282,-20718,141,176,4282,27.5,196,209,42,188698
Eplpp:117,Eplpp,117,4461,-20538,29,101,4461,33.0,194,209,45,262907
Epr:57,Epr,57,5709,-19290,983,986,5709,39.2,222,262,54,407269
Epra:89,Epra,89,4571,-20428,320,322,4571,37.0,268,302,43,249365
Eprp:89,Eprp,89,4489,-20510,162,168,4489,33.1,178,272,48,281708
Eprpa:120,Eprpa,120,4166,-20834,-5,71,4166,28.0,198,284,54,375707
Eprpp:120,Eprpp,120,4600,-20400,157,76,4600,34.0,192,282,42,181968
P2:1,P2,1,6177,-18822,306,306,6177,34.8,156,255,68,892844
C:13,C,13,5424,-19575,255,255,5424,21.1,204,254,63,465383
Ca:26,Ca,26,5694,-19305,653,653,5694,24.5,288,235,60,451575
Caa:43,Caa,43,5611,-19388,671,671,5611,17.2,294,241,56,314091
Caaa:64,Caaa,64,5005,-19994,619,618,5005,17.7,308,209,48,188660
Caaaa:98,Caaaa,98,4230,-19519,349,346,4230,15.6,248,181,41,149136
Caaaaa:118,Caaaaa,118,4322,-20677,306,321,4322,15.3,196,191,42,179703
Caaaap:118,Caaaap,118,4161,-20838,137,173,4161,19.3,213,191,35,122044
Caaap:98,Caaap,98,5025,-19975,630,645,5025,22.8,171,172,40,197410
Caaapa:118,Caaapa,118,5138,-19861,731,898,5138,24.3,134,186,43,316754
Caaapp:118,Caaapp,118,5140,-19859,522,688,5140,28.6,135,186,39,226738
Caap:64,Caap,64,5045,-19954,618,618,5045,17.8,204,175,48,208012
Caapa:101,Caapa,101,5047,-19952,704,734,5047,18.2,129,199,39,246703
Caapp:101,Caapp,101,6813,-18186,1903,1952,6813,35.0,102,194,41,334693
Cap:43,Cap,43,5940,-19059,967,968,5940,25.3,189,160,53,277644
Capa:71,Capa,71,6922,-18077,2213,2217,6922,34.9,249,110,48,326814
Capaa:109,Capaa,109,9231,-15768,4021,4018,9231,49.1,222,138,38,261215
Capap:109,Capap,109,9382,-15617,3701,3769,9382,51.4,151,170,40,297093
Capp:71,Capp,71,7211,-17788,2425,2441,7211,38.3,181,123,48,312580
Cappa:104,Cappa,104,6755,-18244,1878,1875,6755,35.0,163,143,38,213100
Cappp:104,Cappp,104,8644,-16355,3203,3283,8644,43.2,126,175,42,354247
Cp:26,Cp,26,6246,-18753,1115,1115,6246,24.4,168,274,63,681301
Cpa:42,Cpa,42,6221,-18778,1193,1194,6221,18.2,185,299,56,440789
Cpaa:66,Cpaa,66,5383,-19616,899,898,5383,17.5,192,275,48,258941
Cpaaa:97,Cpaaa,97,4574,-20425,473,474,4574,13.3,230,260,44,228454
Cpaap:97,Cpaap,97,5151,-19848,792,808,5151,16.7,150,269,42,303138
Cpap:66,Cpap,66,5793,-19206,1167,1170,5793,21.5,126,212,50,369372
Cpapa:102,Cpapa,102,5861,-19138,1220,1238,5861,24.8,110,282,43,369953
Cpapp:102,Cpapp,102,7228,-17771,2113,2246,7228,43.1,86,239,40,349460
Cpp:42,Cpp,42,7322,-17677,2080,2089,7322,29.2,106,235,54,445590
Cppa:67,Cppa,67,7702,-17297,2818,2815,7702,34.7,96,285,48,430347
Cppaa:106,Cppaa,106,7892,-17107,2686,2721,7892,51.7,200,320,40,251503
Cppap:106,Cppap,106,8468,-16531,2845,2944,8468,50.0,144,285,40,292219
Cppp:67,Cppp,67,6997,-18002,2151,2158,6997,35.1,103,185,49,365256
Cpppa:99,Cpppa,99,6702,-18297,1761,1737,6702,39.4,135,304,40,300079
Cpppp:99,Cpppp,99,7088,-17911,1799,1890,7088,45.5,116,246,40,296198
P3:13,P3,13,6630,-18369,1267,1267,6630,39.9,120,207,58,692086
D:31,D,31,9774,-15225,4104,4106,9774,43.2,112,216,54,632404
Da:58,Da,58,8547,-16452,3373,3373,8547,46.4,152,154,47,265464
Daa:90,Daa,90,8447,-16552,3481,3479,8447,51.4,227,189,40,136152
Dap:90,Dap,90,8182,-16817,2991,3019,8182,44.7,152,193,40,158367
Dp:58,Dp,58,9062,-15937,3880,3874,9062,51.2,136,237,48,262093
Dpa:94,Dpa,94,8452,-16547,3503,3523,8452,50.5,225,310,39,148005
Dpp:94,Dpp,94,8599,-16400,3331,3374,8599,49.4,169,250,40,138641
P4:31,P4,31,8223,-16776,2872,2877,8223,51.3,189,167,50,461858
Z2:78,Z2,78,4902,-20097,468,481,4902,46.3,224,225,40,182602
Z3:78,Z3,78,5170,-19829,727,739,5170,50.8,299,223,40,191484
