cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraaa:104,ABaraaa,104,12037,-12963,-139,-138,12037,29.1,164,166,53,1557490,42.6
ABaraaaa:133,ABaraaaa,133,11548,-13452,-86,-85,11548,27.8,156,169,44,1029457,42.1
ABaraaaaa:172,ABaraaaaa,172,11324,-13676,-15,-18,11324,25.2,126,194,39,961755,40.8
ABaraaaaaa:240,ABaraaaaaa,240,11297,-13703,-60,-62,11297,33.8,161,245,35,804299,44.9
ABaraaaaaaa:325,ABaraaaaaaa,325,11340,-13660,-187,-189,11340,34.2,188,246,25,294636,45
ABaraaaaaap:325,ABaraaaaaap,325,11106,-13894,-230,-261,11106,28.2,229,242,26,340908,42.2
ABaraaaaap:240,ABaraaaaap,240,11317,-13683,-55,-61,11317,37.1,184,201,34,744315,46.4
ABaraaaaapa:330,ABaraaaaapa,330,11250,-13750,-106,-76,11250,30.2,199,209,28,437218,43.2
ABaraaaaapp:330,ABaraaaaapp,330,11408,-13592,105,117,11408,24.6,230,203,27,381533,40.5
ABaraaaap:172,ABaraaaap,172,11283,-13717,-110,-117,11283,23.5,168,209,36,750506,40
ABaraaaapa:245,ABaraaaapa,245,11312,-13688,-82,-84,11312,15.2,149,225,33,683939,36.1
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,11416,-13584,-25,-53,11416,0.6,210,264,32,560550,29.2
ABaraaap:133,ABaraaap,133,11573,-13427,-121,-122,11573,27.6,230,126,46,943341,41.9
ABaraaapa:172,ABaraaapa,172,11321,-13679,-69,-69,11321,36.6,177,167,41,908019,46.2
ABaraaapaa:221,ABaraaapaa,221,11279,-13721,-50,-53,11279,34.6,169,205,32,573522,45.2
ABaraaapaaa:295,ABaraaapaaa,295,11385,-13615,15,1,11385,20.8,183,211,34,746333,38.7
ABaraaapaap:295,ABaraaapaap,295,11357,-13643,-34,-53,11357,12.8,198,205,33,694059,35
ABaraaapap:221,ABaraaapap,221,11310,-13690,-48,-54,11310,35.7,210,203,35,693344,45.8
ABaraaapapa:280,ABaraaapapa,280,11326,-13674,-86,-125,11326,16.6,225,200,34,689794,36.7
ABaraaapapp:280,ABaraaapapp,280,11310,-13690,-65,-89,11310,12.4,258,201,34,681536,34.8
ABaraaapp:172,ABaraaapp,172,11310,-13690,-88,-89,11310,45.9,230,151,38,801341,50.6
ABaraaappa:232,ABaraaappa,232,11325,-13675,-20,-17,11325,48.2,184,195,35,741280,51.6
ABaraaappaa:305,ABaraaappaa,305,11512,-13488,112,137,11512,32.8,164,227,27,404950,44.3
ABaraaappap:305,ABaraaappap,305,11203,-13797,-127,-83,11203,46,183,203,26,340135,50.7
ABaraaappp:232,ABaraaappp,232,11412,-13588,-4,-19,11412,52.6,224,180,32,599528,53.7
ABaraaapppa:300,ABaraaapppa,300,11406,-13594,66,40,11406,43.5,170,196,29,467520,49.5
ABaraaapppp:300,ABaraaapppp,300,11417,-13583,19,12,11417,55.3,207,188,30,443865,55
ABaraap:104,ABaraap,104,12010,-12990,-304,-266,12010,48.6,241,202,52,1461625,51.8
ABaraapa:133,ABaraapa,133,11576,-13424,-135,-132,11576,45.7,201,181,45,891509,50.5
ABaraapaa:172,ABaraapaa,172,11271,-13729,-97,-108,11271,33.9,166,238,37,744484,44.9
ABaraapaaa:230,ABaraapaaa,230,11391,-13609,1,-14,11391,15.6,175,245,33,652677,36.2
ABaraapaaaa:300,ABaraapaaaa,300,11455,-13545,0,-23,11455,5.7,180,246,32,562541,31.6
ABaraapaaap:300,ABaraapaaap,300,11424,-13576,-52,-63,11424,-1.9,204,250,32,538798,28
ABaraapaap:230,ABaraapaap,230,11325,-13675,-58,-64,11325,15.5,212,254,34,634313,36.2
ABaraapaapa:285,ABaraapaapa,285,11358,-13642,-28,-56,11358,1.8,216,249,32,619592,29.7
ABaraapaapp:285,ABaraapaapp,285,11321,-13679,-57,-60,11321,-2.5,253,250,33,665774,27.7
ABaraapap:172,ABaraapap,172,11283,-13717,-128,-133,11283,29.5,216,245,40,796522,42.8
ABaraapapa:230,ABaraapapa,230,11252,-13748,-175,-168,11252,19.7,241,272,36,717960,38.2
ABaraapapaa:280,ABaraapapaa,280,11320,-13680,-62,-96,11320,12.5,265,273,33,600064,34.8
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,11276,-13724,-115,-143,11276,5.8,291,270,34,663003,31.6
ABaraapapp:230,ABaraapapp,230,11278,-13722,-273,-272,11278,12.7,291,285,35,697754,34.9
ABaraapappa:325,ABaraapappa,325,11589,-13411,-365,-238,11589,18.5,316,298,30,516943,37.6
ABaraapappp:325,ABaraapappp,325,11275,-13725,-102,-121,11275,15.7,324,252,29,422329,36.3
ABaraapp:133,ABaraapp,133,11584,-13416,-252,-226,11584,53.3,258,210,45,859028,54
ABaraappa:172,ABaraappa,172,11339,-13661,-38,-46,11339,44,229,233,38,743455,49.6
ABaraappaa:230,ABaraappaa,230,11291,-13709,-123,-114,11291,7.5,191,208,33,672909,32.4
ABaraappaaa:305,ABaraappaaa,305,11437,-13563,-30,-12,11437,1,188,214,31,528636,29.3
ABaraappaap:305,ABaraappaap,305,11431,-13569,55,16,11431,-4.3,217,207,29,459703,26.8
ABaraappap:230,ABaraappap,230,11246,-13754,-128,-134,11246,12.2,232,206,35,716136,34.7
ABaraappapa:285,ABaraappapa,285,11295,-13705,-105,-143,11295,-0.4,229,202,30,483193,28.7
ABaraappapp:285,ABaraappapp,285,11320,-13680,-80,-100,11320,-2,269,192,36,776943,27.9
ABaraappp:172,ABaraappp,172,11321,-13679,-110,-106,11321,39.9,284,237,40,765146,47.7
ABaraapppa:230,ABaraapppa,230,11233,-13767,-128,-133,11233,22.2,270,215,35,656978,39.4
ABaraapppaa:280,ABaraapppaa,280,11338,-13662,-17,-38,11338,12.5,284,200,33,622190,34.8
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,11284,-13716,-98,-106,11284,9.2,313,210,33,565365,33.2
ABaraapppp:230,ABaraapppp,230,11357,-13643,-303,-222,11357,19.3,321,188,34,703270,38
ABaraappppa:320,ABaraappppa,320,11395,-13605,-46,-40,11395,19.6,333,190,26,337183,38.2
ABaraappppp:320,ABaraappppp,320,11419,-13581,64,59,11419,16.5,344,222,27,346104,36.7
ABarap:74,ABarap,74,12361,-12639,185,188,12361,40.6,306,163,59,1978696,48.1
ABarapa:104,ABarapa,104,12276,-12724,69,69,12276,31,267,113,52,1464861,43.5
ABarapaa:133,ABarapaa,133,11680,-13320,-18,-19,11680,48.1,263,136,45,882908,51.6
ABarapaaa:172,ABarapaaa,172,11388,-13612,1,-3,11388,54.9,214,197,39,872722,54.8
ABarapaaaa:235,ABarapaaaa,235,11349,-13651,-56,-71,11349,53,219,219,32,569030,53.9
ABarapaaaaa:320,ABarapaaaaa,320,11372,-13628,29,12,11372,43.2,209,217,26,337091,49.3
ABarapaaaap:320,ABarapaaaap,320,11358,-13642,11,1,11358,39.1,244,217,32,653224,47.4
ABarapaaap:235,ABarapaaap,235,11357,-13643,-33,-39,11357,58.1,251,211,32,610791,56.3
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,11335,-13665,-78,-84,11335,53,254,202,37,689054,53.9
ABarapaapa:230,ABarapaapa,230,11317,-13683,-41,-50,11317,37.9,239,217,33,656161,46.8
ABarapaapaa:340,ABarapaapaa,340,11396,-13604,41,-13,11396,23.2,251,209,29,531857,39.8
ABarapaapap:340,ABarapaapap,340,11269,-13731,-88,-106,11269,19.3,265,187,27,411802,38
ABarapaapp:230,ABarapaapp,230,11311,-13689,-86,-101,11311,40.3,277,213,34,634364,47.9
ABarapaappa:285,ABarapaappa,285,11345,-13655,-58,-80,11345,26,283,217,30,450082,41.1
ABarapaappp:285,ABarapaappp,285,11321,-13679,-88,-103,11321,22.2,304,191,31,561793,39.3
ABarapap:133,ABarapap,133,11710,-13290,-78,-79,11710,50.3,331,156,45,825817,52.6
ABarapapa:172,ABarapapa,172,11422,-13578,-18,-37,11422,55.9,289,185,38,765296,55.3
ABarapapaa:215,ABarapapaa,215,11353,-13647,-29,-38,11353,53.7,282,218,33,675537,54.2
ABarapapaaa:305,ABarapapaaa,305,11292,-13708,-72,-91,11292,34.5,257,207,32,705259,45.2
ABarapapaap:305,ABarapapaap,305,11311,-13689,-24,-29,11311,39.3,280,212,31,564098,47.4
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,11315,-13685,-108,-116,11315,58.6,329,237,35,678455,56.6
ABarapapapa:280,ABarapapapa,280,11348,-13652,-32,-52,11348,56,287,211,28,488800,55.3
ABarapapapp:280,ABarapapapp,280,11406,-13594,44,20,11406,56.6,324,209,30,515450,55.6
ABarapapp:172,ABarapapp,172,11346,-13654,-149,-129,11346,53.3,327,211,41,808318,54
ABarapappa:211,ABarapappa,211,11344,-13656,-154,-126,11344,37.9,301,189,35,817936,46.8
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,11329,-13671,-80,-95,11329,47.6,359,218,40,891726,51.4
ABarapapppa:260,ABarapapppa,260,11362,-13638,-64,-67,11362,44,308,198,36,870068,49.6
ABarapapppp:260,ABarapapppp,260,11350,-13650,-97,-100,11350,42.1,348,210,33,589802,48.8
ABarapp:104,ABarapp,104,12235,-12765,-11,-4,12235,49.4,360,147,52,1467407,52.2
ABarappa:133,ABarappa,133,11652,-13348,-23,-23,11652,42.3,365,131,44,845752,48.9
ABarappaa:172,ABarappaa,172,11366,-13634,-17,-27,11366,48.7,291,156,38,834239,51.9
ABarappaaa:230,ABarappaaa,230,11406,-13594,-29,-35,11406,61.3,273,178,33,615779,57.8
ABarappaaaa:305,ABarappaaaa,305,11314,-13686,-61,-86,11314,58.8,246,186,29,838337,56.7
ABarappaaap:305,ABarappaaap,305,11324,-13676,-64,-75,11324,53.9,273,169,31,560697,54.3
ABarappaap:230,ABarappaap,230,11407,-13593,8,4,11407,60.7,320,185,33,647669,57.5
ABarappaapa:315,ABarappaapa,315,11241,-13759,-112,-155,11241,62.4,276,196,26,315024,58.3
ABarappaapp:315,ABarappaapp,315,11186,-13814,-208,-133,11186,60.3,313,192,26,321366,57.3
ABarappap:172,ABarappap,172,11345,-13655,-50,-55,11345,51.4,345,150,39,839255,53.1
ABarappapa:220,ABarappapa,220,11402,-13598,-34,-47,11402,60.1,336,146,37,865519,57.3
ABarappapaa:295,ABarappapaa,295,11409,-13591,-36,-45,11409,60.3,314,137,35,729995,57.3
ABarappapap:295,ABarappapap,295,11367,-13633,-39,-47,11367,58.9,345,130,35,709921,56.7
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,11405,-13595,3,3,11405,59.6,381,134,38,944251,57
ABarappappa:300,ABarappappa,300,11311,-13689,-30,-19,11311,57,384,124,32,563728,55.8
ABarappappp:300,ABarappappp,300,11367,-13633,3,5,11367,50.9,413,124,31,542956,52.9
ABarappp:133,ABarappp,133,11680,-13320,-137,-103,11680,42.1,423,147,44,779119,48.7
ABarapppa:172,ABarapppa,172,11325,-13675,-63,-59,11325,39.4,300,126,38,783389,47.5
ABarapppaa:221,ABarapppaa,221,11329,-13671,-64,-67,11329,54.3,241,150,33,689088,54.5
ABarapppaaa:295,ABarapppaaa,295,11336,-13664,-48,-37,11336,50.8,201,166,31,519512,52.9
ABarapppaap:295,ABarapppaap,295,11357,-13643,-40,-51,11357,58,231,162,29,461167,56.3
ABarapppap:221,ABarapppap,221,11421,-13579,-16,-26,11421,53.3,288,150,33,690520,54.1
ABarapppapa:295,ABarapppapa,295,11462,-13538,52,48,11462,60.8,253,153,35,760945,57.6
ABarapppapp:295,ABarapppapp,295,11492,-13508,79,42,11492,61.7,288,152,32,639531,58
ABarapppp:172,ABarapppp,172,11266,-13734,-133,-131,11266,38.2,355,121,38,772095,47
ABarappppa:220,ABarappppa,220,11376,-13624,-41,-43,11376,49.4,275,132,37,964744,52.2
ABarappppaa:295,ABarappppaa,295,11442,-13558,34,37,11442,36.6,223,151,31,598910,46.1
ABarappppap:295,ABarappppap,295,11469,-13531,64,53,11469,41.2,249,153,31,568064,48.3
ABarappppp:220,ABarappppp,220,11366,-13634,-65,-81,11366,46.5,337,118,35,772299,50.8
ABarapppppa:290,ABarapppppa,290,11530,-13470,-20,-54,11530,44.3,286,136,30,496189,49.8
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,11469,-13531,57,68,11469,49.4,315,115,30,649533,52.2
ABarp:52,ABarp,52,12186,-12814,429,430,12186,-7.4,331,120,67,1462981,25.4
ABarpa:74,ABarpa,74,12565,-12435,480,479,12565,6.4,271,104,59,1534815,31.9
ABarpaa:104,ABarpaa,104,12281,-12719,228,228,12281,-6.3,246,103,53,1055968,25.9
ABarpaaa:133,ABarpaaa,133,11588,-13412,89,86,11588,-17.4,242,117,42,554843,20.7
ABarpaaaa:172,ABarpaaaa,172,11174,-13826,-20,-21,11174,-41.8,199,210,38,561964,9.2
ABarpaaaaa:240,ABarpaaaaa,240,11329,-13671,17,27,11329,-32.8,157,215,37,845752,13.4
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,11228,-13772,-47,-43,11228,-45.8,194,243,34,562768,7.3
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,11129,-13871,-44,-48,11129,-41.5,247,207,34,396339,9.3
ABarpaaapa:240,ABarpaaapa,240,11282,-13718,-42,-51,11282,-41.9,207,203,32,510189,9.1
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,11297,-13703,-9,-26,11297,-41.1,250,224,29,430327,9.5
ABarpaap:133,ABarpaap,133,11526,-13474,31,29,11526,-26.6,305,123,46,408562,16.4
ABarpaapa:172,ABarpaapa,172,11128,-13872,-31,-31,11128,-39.5,299,199,39,332393,10.2
ABarpaapaa:220,ABarpaapaa,220,11200,-13800,-52,-51,11200,-42.5,275,219,32,480429,8.8
ABarpaapap:220,ABarpaapap,220,11219,-13781,-22,-27,11219,-42.9,317,257,36,486942,8.7
ABarpaapp:172,ABarpaapp,172,11116,-13884,-43,-43,11116,-41.5,373,197,39,282566,9.3
ABarpaappa:215,ABarpaappa,215,11244,-13756,-15,-20,11244,-41.7,353,221,35,468399,9.2
ABarpaappp:215,ABarpaappp,215,11252,-13748,3,0,11252,-42.8,392,238,35,443183,8.7
ABarpap:104,ABarpap,104,12222,-12778,119,120,12222,11.1,325,157,52,1098530,34.1
ABarpapa:133,ABarpapa,133,11614,-13386,12,9,11614,3,298,113,45,729236,30.3
ABarpapaa:172,ABarpapaa,172,11148,-13852,-58,-61,11148,-33.8,239,147,39,569103,12.9
ABarpapaaa:231,ABarpapaaa,231,11288,-13712,18,24,11288,-40.8,192,162,35,664064,9.6
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,11277,-13723,-21,-28,11277,-35.1,234,161,34,537002,12.3
ABarpapaapa:290,ABarpapaapa,290,11468,-13532,61,52,11468,-21.4,197,181,30,488585,18.8
ABarpapaapp:290,ABarpapaapp,290,11306,-13694,-81,-86,11306,-31.6,227,162,29,340020,14
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,11164,-13836,-37,-38,11164,-34,289,142,37,397610,12.8
ABarpapapa:230,ABarpapapa,230,11226,-13774,-49,-55,11226,-41.8,250,189,33,513850,9.1
ABarpapapp:230,ABarpapapp,230,11233,-13767,-25,-27,11233,-43.5,304,183,33,415839,8.4
ABarpapp:133,ABarpapp,133,11505,-13495,5,4,11505,-10.7,377,108,45,561036,23.9
ABarpappa:172,ABarpappa,172,11138,-13862,-1,-1,11138,-41.3,322,130,38,450699,9.4
ABarpappaa:240,ABarpappaa,240,11284,-13716,3,7,11284,-38.9,261,128,32,499772,10.5
ABarpappap:240,ABarpappap,240,11266,-13734,-15,-9,11266,-30.1,295,106,37,786462,14.7
ABarpappp:172,ABarpappp,172,11150,-13850,-52,-55,11150,-29,367,123,39,474159,15.2
ABarpapppa:220,ABarpapppa,220,11239,-13761,-26,-25,11239,-36.3,318,117,37,724119,11.7
ABarpapppp:220,ABarpapppp,220,11202,-13798,-64,-67,11202,-37.6,350,115,38,662511,11.1
ABarpp:74,ABarpp,74,12261,-12739,289,292,12261,-9.4,394,101,59,1183777,24.4
ABarppa:104,ABarppa,104,11937,-13063,52,52,11937,-32.1,323,120,53,614368,13.8
ABarppaa:133,ABarppaa,133,11435,-13565,44,44,11435,-38.9,346,165,44,292176,10.5
ABarppaaa:172,ABarppaaa,172,11096,-13904,-16,-15,11096,-45.2,350,260,37,263734,7.6
ABarppaaaa:235,ABarppaaaa,235,11199,-13801,-34,-43,11199,-44.9,350,301,30,340805,7.7
ABarppaaap:235,ABarppaaap,235,11227,-13773,-21,-20,11227,-41.8,381,341,35,476388,9.1
ABarppaap:172,ABarppaap,172,11109,-13891,-30,-28,11109,-42.2,408,288,38,290693,8.9
ABarppaapa:230,ABarppaapa,230,11208,-13792,-59,-58,11208,-46.1,412,283,37,411728,7.1
ABarppaapp:230,ABarppaapp,230,11288,-13712,-129,-113,11288,-37.6,447,348,32,436306,11.1
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,11403,-13597,-16,-12,11403,-32.9,406,172,45,297455,13.4
ABarppapa:172,ABarppapa,172,11187,-13813,-5,-1,11187,-37.4,448,292,38,335385,11.2
ABarppapaa:230,ABarppapaa,230,11267,-13733,-42,-38,11267,-32,418,375,34,585905,13.8
ABarppapap:230,ABarppapap,230,11348,-13652,-156,-136,11348,-22.5,467,389,36,693684,18.3
ABarppapp:172,ABarppapp,172,11192,-13808,-72,-59,11192,-38.2,497,259,38,309573,10.8
ABarppappa:230,ABarppappa,230,14571,-10429,2525,2630,14571,-22,538,362,36,687135,18.5
ABarppappp:230,ABarppappp,230,12674,-12326,909,936,12674,-45,517,305,34,446600,7.7
ABarppp:104,ABarppp,104,12135,-12865,133,134,12135,-6.5,418,124,53,957346,25.8
ABarpppa:133,ABarpppa,133,11485,-13515,22,21,11485,-18.2,433,123,44,430669,20.3
ABarpppaa:172,ABarpppaa,172,11116,-13884,-4,-3,11116,-41.5,397,153,36,305673,9.3
ABarpppaaa:235,ABarpppaaa,235,11213,-13787,-17,-20,11213,-45.6,359,159,31,377429,7.3
ABarpppaap:235,ABarpppaap,235,11208,-13792,-38,-37,11208,-40.8,392,129,36,537415,9.6
ABarpppap:172,ABarpppap,172,11190,-13810,17,18,11190,-33.6,445,141,37,361635,13
ABarpppapa:230,ABarpppapa,230,11191,-13809,-58,-53,11191,-45.7,421,175,38,493594,7.3
ABarpppapp:230,ABarpppapp,230,11356,-13644,-142,-126,11356,-37,472,146,33,436272,11.4
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,11433,-13567,-51,-46,11433,-24.4,488,181,45,357720,17.4
ABarppppa:172,ABarppppa,172,11149,-13851,-33,-31,11149,-32.9,486,134,39,476453,13.3
ABarppppaa:230,ABarppppaa,230,11253,-13747,-15,-11,11253,-30.6,430,98,35,634827,14.4
ABarppppap:230,ABarppppap,230,11357,-13643,-147,-107,11357,-26.7,479,100,35,648214,16.3
ABarppppp:172,ABarppppp,172,11338,-13662,4,7,11338,-29.5,553,163,41,583063,15
ABarpppppa:225,ABarpppppa,225,13398,-11602,1683,1694,13398,-37.1,551,136,37,689239,11.3
ABarpppppp:225,ABarpppppp,225,15134,-9866,3039,3092,15134,-8.2,614,137,37,845718,25
ABp:17,ABp,17,11466,-13534,222,222,11466,10.7,405,138,89,3384269,34
ABpl:34,ABpl,34,11459,-13541,98,98,11459,-19.5,359,226,70,865288,19.7
ABpla:52,ABpla,52,11836,-13164,200,200,11836,-30.8,264,231,66,808059,14.4
ABplaa:74,ABplaa,74,11875,-13125,20,20,11875,-33.4,209,225,60,964740,13.1
ABplaaa:104,ABplaaa,104,11870,-13130,-42,-42,11870,-35,176,215,52,750105,12.4
ABplaaaa:133,ABplaaaa,133,11466,-13534,-55,-56,11466,-27.2,158,214,44,533392,16
ABplaaaaa:172,ABplaaaaa,172,11153,-13847,-37,-36,11153,-38.3,185,274,39,517767,10.8
ABplaaaaaa:230,ABplaaaaaa,230,11235,-13765,-11,-13,11235,-43.5,189,284,35,638934,8.4
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,11178,-13822,-65,-70,11178,-39,226,289,33,485612,10.5
ABplaaaaapa:295,ABplaaaaapa,295,11379,-13621,-98,-142,11379,-20.3,204,293,33,543614,19.4
ABplaaaaapp:295,ABplaaaaapp,295,11285,-13715,-48,-49,11285,-33.1,230,294,33,450497,13.3
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,11138,-13862,-15,-18,11138,-42.8,238,254,36,315804,8.7
ABplaaaapa:230,ABplaaaapa,230,11180,-13820,-66,-74,11180,-44.3,241,255,33,506026,8
ABplaaaapp:230,ABplaaaapp,230,11187,-13813,-46,-49,11187,-43.4,275,269,33,479997,8.4
ABplaaap:133,ABplaaap,133,11388,-13612,-44,-44,11388,-35.8,232,207,44,351946,12
ABplaaapa:172,ABplaaapa,172,11125,-13875,-10,-12,11125,-39.7,280,273,36,328413,10.1
ABplaaapaa:240,ABplaaapaa,240,11204,-13796,-6,3,11204,-40.8,248,332,32,535803,9.6
ABplaaapap:240,ABplaaapap,240,11220,-13780,-12,-11,11220,-33,279,351,36,622684,13.3
ABplaaapp:172,ABplaaapp,172,11131,-13869,-52,-54,11131,-32,334,287,39,355137,13.8
ABplaaappa:225,ABplaaappa,225,11198,-13802,-22,-31,11198,-37.1,307,343,36,651868,11.4
ABplaaappp:225,ABplaaappp,225,11194,-13806,-9,-15,11194,-43.7,339,336,37,585594,8.3
ABplaap:104,ABplaap,104,11880,-13120,-9,-8,11880,-26.5,241,281,51,603837,16.4
ABplaapa:133,ABplaapa,133,11398,-13602,-46,-46,11398,-35.7,198,281,47,436412,12
ABplaapaa:172,ABplaapaa,172,11197,-13803,28,28,11197,-36,224,322,41,547558,11.9
ABplaapaaa:230,ABplaapaaa,230,11271,-13729,12,15,11271,-30.9,180,321,35,695053,14.3
ABplaapaaaa:310,ABplaapaaaa,310,11266,-13734,-31,-13,11266,-15.7,126,266,33,585415,21.5
ABplaapaaap:310,ABplaapaaap,310,11261,-13739,-19,-3,11261,-26.3,148,296,30,472040,16.5
ABplaapaap:230,ABplaapaap,230,11276,-13724,18,15,11276,-30.7,221,346,36,651179,14.4
ABplaapaapa:290,ABplaapaapa,290,11303,-13697,19,56,11303,-21.3,168,343,33,525208,18.9
ABplaapaapp:290,ABplaapaapp,290,11293,-13707,-79,-80,11293,-18.2,209,348,33,573694,20.3
ABplaapap:172,ABplaapap,172,11151,-13849,-20,-21,11151,-36.5,279,331,38,446459,11.6
ABplaapapa:230,ABplaapapa,230,11222,-13778,-51,-56,11222,-17.6,248,359,35,736889,20.6
ABplaapapaa:310,ABplaapapaa,310,11319,-13681,-102,-96,11319,-5.9,234,321,29,470858,26.1
ABplaapapap:310,ABplaapapap,310,11493,-13507,111,76,11493,-5.9,271,347,30,495062,26.1
ABplaapapp:230,ABplaapapp,230,11215,-13785,-56,-67,11215,-27.2,281,351,36,676429,16.1
ABplaapappa:285,ABplaapappa,285,11379,-13621,-4,-3,11379,-19.5,251,332,31,526655,19.7
ABplaapappp:285,ABplaapappp,285,11314,-13686,-57,-77,11314,-17.3,277,353,33,563612,20.7
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,11437,-13563,-28,-30,11437,-30.7,272,300,45,318355,14.4
ABplaappa:172,ABplaappa,172,11160,-13840,-35,-34,11160,-24.8,306,368,39,557507,17.2
ABplaappaa:230,ABplaappaa,230,11291,-13709,27,21,11291,-3,286,397,31,511665,27.5
ABplaappap:230,ABplaappap,230,11344,-13656,4,-1,11344,-4.3,332,395,34,649621,26.8
ABplaappp:172,ABplaappp,172,11246,-13754,-37,-40,11246,-14.2,356,376,42,596042,22.2
ABplaapppa:215,ABplaapppa,215,11349,-13651,-82,-83,11349,3,362,403,36,737654,30.3
ABplaapppp:215,ABplaapppp,215,11418,-13582,-185,-153,11418,7.5,410,408,38,880195,32.4
ABplap:74,ABplap,74,11800,-13200,-21,-21,11800,-33.9,326,204,57,561659,12.9
ABplapa:104,ABplapa,104,11880,-13120,38,38,11880,-35.3,268,204,52,499658,12.2
ABplapaa:133,ABplapaa,133,11366,-13634,-20,-22,11366,-42.2,267,247,43,244710,8.9
ABplapaaa:172,ABplapaaa,172,11145,-13855,-7,-8,11145,-37.1,343,335,38,380171,11.4
ABplapaaaa:220,ABplapaaaa,220,11257,-13743,-71,-74,11257,-29.3,353,349,34,526657,15.1
ABplapaaaaa:310,ABplapaaaaa,310,11250,-13750,-90,-96,11250,-24.5,325,352,29,368299,17.4
ABplapaaaap:310,ABplapaaaap,310,11239,-13761,-100,-84,11239,-31.6,339,329,29,318882,14
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,11308,-13692,-119,-124,11308,-23.2,386,364,35,580724,18
