cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppa:54,MSppa,54,6517,-18482,300,301,6517,12.8,240,259,45,210091
MSppaa:76,MSppaa,76,5954,-19045,234,233,5954,24.0,328,238,40,246498
MSppaaa:102,MSppaaa,102,5913,-19086,141,131,5913,33.1,440,215,31,241059
MSppaap:102,MSppaap,102,5844,-19155,79,82,5844,30.5,384,229,33,263350
MSppap:76,MSppap,76,5843,-19156,119,121,5843,23.1,277,266,40,215577
MSppapa:101,MSppapa,101,5778,-19221,3,5,5778,35.0,356,235,33,234857
MSppapp:101,MSppapp,101,5870,-19129,58,58,5870,36.0,312,244,33,236663
MSppp:54,MSppp,54,6350,-18650,114,118,6350,5.8,236,343,44,152016
MSpppa:76,MSpppa,76,5879,-19120,130,132,5879,16.0,251,274,40,211544
MSpppaa:106,MSpppaa,106,5884,-19115,156,150,5884,26.5,313,235,32,234025
MSpppap:106,MSpppap,106,5891,-19109,56,82,5891,23.8,274,256,33,220020
MSpppp:76,MSpppp,76,5908,-19091,86,95,5908,18.4,230,311,40,242182
MSppppa:108,MSppppa,108,6081,-18918,218,219,6081,38.2,268,258,33,276496
MSppppp:108,MSppppp,108,6066,-18933,-19,-11,6066,35.4,222,278,33,279085
E:6,E,6,8595,-16404,316,316,8595,18.7,264,416,61,782787
Ea:19,Ea,19,7760,-17239,468,469,7760,16.9,322,366,64,813504
Eal:49,Eal,49,6357,-18642,96,96,6357,23.3,367,348,54,400391
Eala:80,Eala,80,5860,-19139,2,1,5860,35.8,401,347,48,419544
Ealp:80,Ealp,80,5737,-19262,-60,-58,5737,27.8,340,365,45,308011
Ear:49,Ear,49,6444,-18555,150,151,6444,28.4,304,287,54,464059
Eara:80,Eara,80,5873,-19126,10,9,5873,39.9,354,292,46,368855
Earp:80,Earp,80,5795,-19204,-30,-25,5795,33.8,294,295,44,312941
Ep:19,Ep,19,8380,-16619,976,977,8380,24.5,228,393,61,968771
Epl:50,Epl,50,6787,-18212,478,478,6787,23.5,263,392,54,485244
Epla:86,Epla,86,6013,-18987,191,189,6013,32.0,287,351,46,327978
Eplp:86,Eplp,86,6100,-18899,86,113,6100,28.8,228,397,47,372332
Epr:50,Epr,50,7214,-17785,784,786,7214,35.9,237,344,55,532713
Epra:83,Epra,83,6320,-18679,368,365,6320,42.8,256,317,47,364089
Eprp:83,Eprp,83,6318,-18681,216,259,6318,37.7,202,363,46,378624
P2:1,P2,1,9643,-15356,429,429,9643,33.0,172,369,76,2181563
C:7,C,7,9249,-15750,930,927,9249,41.8,235,349,58,675160
Ca:21,Ca,21,9840,-15159,2093,2093,9840,43.0,324,332,56,649303
Caa:39,Caa,39,10637,-14362,3382,3382,10637,47.5,331,332,50,467051
Caaa:60,Caaa,60,10987,-14012,4263,4249,10987,48.2,329,380,44,335441
Caaaa:92,Caaaa,92,10076,-14923,3548,3536,10076,48.4,262,425,40,412379
Caaap:92,Caaap,92,10361,-14638,3477,3572,10361,40.0,203,444,39,532035
Caap:60,Caap,60,11256,-13743,4482,4482,11256,46.6,251,426,44,401979
Caapa:92,Caapa,92,10386,-14613,3585,3726,10386,39.6,171,447,36,505647
Caapp:92,Caapp,92,8813,-16186,2334,2346,8813,24.9,158,454,41,520321
Cap:39,Cap,39,12388,-12611,5075,5075,12388,41.8,262,430,49,670426
Capa:67,Capa,67,10049,-14950,3524,3519,10049,24.0,274,461,44,462031
Capaa:104,Capaa,104,7014,-17985,885,885,7014,10.5,267,414,38,293058
Capap:104,Capap,104,7050,-17949,704,775,7050,7.7,205,397,42,381318
Capp:67,Capp,67,10708,-14291,3961,3981,10708,27.3,200,461,44,534281
Cappa:99,Cappa,99,7964,-17036,1529,1539,7964,18.6,209,444,38,402359
Cappp:99,Cappp,99,7707,-17292,1163,1212,7707,11.2,173,422,38,420149
Cp:21,Cp,21,10812,-14187,2923,2924,10812,44.0,208,341,58,864409
Cpa:40,Cpa,40,11480,-13519,4162,4162,11480,53.4,231,334,50,440815
Cpaa:65,Cpaa,65,10089,-14910,3403,3398,10089,55.2,224,335,43,251723
Cpaaa:91,Cpaaa,91,9205,-15794,2796,2796,9205,56.7,259,378,39,241653
Cpaap:91,Cpaap,91,9401,-15598,2759,2786,9401,49.4,178,389,40,333312
Cpap:65,Cpap,65,10882,-14117,4125,4131,10882,45.2,166,410,44,442481
Cpapa:96,Cpapa,96,9779,-15220,3141,3170,9779,43.2,137,377,42,500359
Cpapp:96,Cpapp,96,8736,-16263,2306,2333,8736,27.2,118,400,40,516570
Cpp:40,Cpp,40,12401,-12598,5027,5027,12401,39.8,163,399,51,756651
Cppa:66,Cppa,66,10998,-14001,4338,4365,10998,35.6,137,349,46,538210
Cppaa:100,Cppaa,100,9427,-15572,2712,2709,9427,26.4,176,292,37,386128
Cppap:100,Cppap,100,8128,-16871,1430,1479,8128,19.2,159,348,38,338011
Cppp:66,Cppp,66,10563,-14436,3793,3834,10563,29.3,157,427,44,509438
Cpppa:97,Cpppa,97,9580,-15419,2741,2742,9580,30.4,149,351,38,430282
Cpppp:97,Cpppp,97,8321,-16678,1651,1697,8321,18.7,147,399,40,456413
P3:7,P3,7,9165,-15834,1010,1010,9165,29.4,162,403,55,1095127
D:27,D,27,10310,-14689,2823,2823,10310,26.8,154,422,53,1026537
Da:54,Da,54,9214,-15785,2596,2592,9214,17.9,229,462,46,372098
Daa:84,Daa,84,6741,-18258,776,773,6741,13.2,293,393,38,126367
Dap:84,Dap,84,7396,-17603,1158,1169,7396,16.6,221,414,40,160581
Dapa:116,Dapa,116,6951,-18048,761,767,6951,26.8,293,407,30,95801
Dapp:116,Dapp,116,6745,-18254,683,685,6745,23.2,239,401,34,109519
Dp:54,Dp,54,8269,-16730,1801,1797,8269,18.0,162,394,47,337127
Dpa:89,Dpa,89,7717,-17282,1532,1541,7717,21.7,219,289,36,134278
Dpp:89,Dpp,89,7885,-17114,1457,1481,7885,21.5,180,360,39,165461
P4:27,P4,27,7535,-17464,648,650,7535,9.1,212,430,50,602597
Z2:72,Z2,72,5946,-19053,74,79,5946,12.5,222,354,41,184057
Z3:72,Z3,72,5843,-19156,83,86,5843,13.2,292,345,39,139236
