cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,6730,-18270,-37,-33,6730,41.3,203,234,34,220674,22.4
ABaraaapapa:280,ABaraaapapa,280,6325,-18675,-142,-151,6325,34.2,205,261,30,190326,26
ABaraaapapp:280,ABaraaapapp,280,6458,-18542,56,62,6458,28.5,240,257,30,172352,28.9
ABaraaapp:172,ABaraaapp,172,7388,-17612,-36,-39,7388,41.4,216,183,39,312114,22.3
ABaraaappa:232,ABaraaappa,232,6573,-18427,-18,-20,6573,47.4,196,205,31,241733,19.3
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,6577,-18423,-29,-33,6577,48.4,235,209,31,203865,18.8
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,8009,-16991,-54,-51,8009,47.6,249,224,50,363950,19.2
ABaraapa:133,ABaraapa,133,7617,-17383,-6,-8,7617,47.4,188,230,44,327990,19.3
ABaraapaa:172,ABaraapaa,172,7430,-17570,-48,-44,7430,36.3,186,272,37,280105,24.9
ABaraapaaa:230,ABaraapaaa,230,6675,-18325,-37,-40,6675,18.4,175,294,31,217753,34
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaap:230,ABaraapaap,230,6621,-18379,-51,-58,6621,20.6,223,297,32,178009,32.9
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapp:285,ABaraapaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapap:172,ABaraapap,172,7465,-17535,-19,-21,7465,34.7,235,289,38,261782,25.7
ABaraapapa:230,ABaraapapa,230,6674,-18326,-73,-67,6674,20.2,211,287,32,167840,33.1
ABaraapapaa:280,ABaraapapaa,280,6347,-18653,-73,-48,6347,14.6,227,298,31,199657,35.9
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,6306,-18694,-99,-122,6306,9.7,208,270,33,237029,38.4
ABaraapapp:230,ABaraapapp,230,6720,-18280,-37,-34,6720,17.5,271,311,31,155425,34.5
ABaraapappa:325,ABaraapappa,325,6370,-18630,-46,-52,6370,14.8,270,291,28,118689,35.8
ABaraapappp:325,ABaraapappp,325,6479,-18521,44,42,6479,12.1,291,291,32,195154,37.2
ABaraapp:133,ABaraapp,133,7594,-17406,-54,-49,7594,51,254,251,44,220556,17.5
ABaraappa:172,ABaraappa,172,7474,-17526,36,38,7474,42.3,240,252,37,242571,21.9
ABaraappaa:230,ABaraappaa,230,6687,-18313,23,24,6687,20.3,196,226,31,198210,33
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,6633,-18367,-34,-35,6633,18,234,240,32,168758,34.2
ABaraappapa:285,ABaraappapa,285,6204,-18796,-233,-271,6204,12.6,222,237,30,173610,37
ABaraappapp:285,ABaraappapp,285,6350,-18650,-29,-63,6350,12.6,261,234,30,135089,37
ABaraappp:172,ABaraappp,172,7423,-17577,-42,-42,7423,39.5,294,254,38,217614,23.3
ABaraapppa:230,ABaraapppa,230,6705,-18295,-12,-16,6705,24,262,255,36,217564,31.1
ABaraapppaa:280,ABaraapppaa,280,6469,-18531,78,71,6469,24.5,265,247,27,134212,30.9
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,6490,-18510,35,23,6490,14.2,296,241,28,123455,36.1
ABaraapppp:230,ABaraapppp,230,6680,-18320,-27,-29,6680,21.9,309,248,33,192937,32.2
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,8485,-16515,153,153,8485,35.4,296,186,57,684664,25.3
ABarapa:104,ABarapa,104,8252,-16748,78,78,8252,24.5,245,146,51,489068,30.9
ABarapaa:133,ABarapaa,133,7679,-17321,19,17,7679,44.7,232,180,44,295418,20.7
ABarapaaa:172,ABarapaaa,172,7367,-17633,-19,-22,7367,52.7,206,230,37,282325,16.6
ABarapaaaa:235,ABarapaaaa,235,6564,-18436,16,15,6564,55.4,222,256,32,246832,15.2
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,6502,-18498,-23,-29,6502,58.2,259,262,31,229176,13.8
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,7435,-17565,-13,-11,7435,51,251,217,38,249316,17.5
ABarapaapa:230,ABarapaapa,230,6598,-18402,-50,-48,6598,40.9,235,247,33,220116,22.6
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,6593,-18407,-29,-38,6593,39.4,277,252,34,200056,23.4
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,7743,-17257,47,44,7743,41.6,287,161,45,254042,22.2
ABarapapa:172,ABarapapa,172,7470,-17530,-14,-21,7470,51.4,270,185,40,296560,17.3
ABarapapaa:215,ABarapapaa,215,6619,-18381,-23,-23,6619,53.9,284,243,33,220628,16
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,6671,-18329,16,15,6671,56,324,262,34,189382,14.9
ABarapapapa:280,ABarapapapa,280,6333,-18667,-50,-53,6333,55.9,288,260,27,160472,15
ABarapapapp:280,ABarapapapp,280,6332,-18668,-75,-99,6332,49.4,332,269,26,139536,18.3
ABarapapp:172,ABarapapp,172,7478,-17522,-19,-17,7478,50.2,317,203,41,255983,17.9
ABarapappa:211,ABarapappa,211,6686,-18314,-65,-63,6686,39.2,307,230,33,201627,23.5
ABarapappaa:320,ABarapappaa,320,6360,-18640,-39,-11,6360,38.1,304,246,30,287043,24
ABarapappap:320,ABarapappap,320,6200,-18800,-144,-108,6200,30.4,304,248,34,286975,28
ABarapappp:211,ABarapappp,211,6824,-18176,-7,-15,6824,45,351,243,37,167900,20.5
ABarapapppa:260,ABarapapppa,260,6342,-18658,-92,-84,6342,40.2,331,235,30,150539,23
ABarapapppp:260,ABarapapppp,260,6490,-18510,20,7,6490,38.2,375,251,33,164514,24
ABarapp:104,ABarapp,104,8136,-16864,46,46,8136,43.7,324,153,50,380245,21.2
ABarappa:133,ABarappa,133,7678,-17322,25,26,7678,48.4,336,140,44,306839,18.8
ABarappaa:172,ABarappaa,172,7377,-17623,-26,-28,7377,45.1,288,164,36,274419,20.4
ABarappaaa:230,ABarappaaa,230,6571,-18429,-27,-23,6571,49.2,282,208,31,196216,18.3
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,6522,-18478,-29,-43,6522,52.8,320,215,30,172260,16.5
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,7437,-17563,-1,0,7437,48.8,342,161,37,257532,18.6
ABarappapa:220,ABarappapa,220,6562,-18438,-20,-20,6562,58.5,333,183,36,248076,13.7
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,6568,-18432,2,-2,6568,56.2,377,173,32,187235,14.9
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,7664,-17336,-42,-39,7664,37.1,365,166,43,265436,24.5
ABarapppa:172,ABarapppa,172,7445,-17555,-28,-29,7445,34.3,273,139,37,321750,25.9
ABarapppaa:221,ABarapppaa,221,6567,-18433,-20,-14,6567,58.3,253,200,33,275364,13.8
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,6554,-18446,-26,-35,6554,55.8,272,171,34,301571,15.1
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,7491,-17509,-39,-38,7491,35.8,323,136,38,308191,25.2
ABarappppa:220,ABarappppa,220,6579,-18421,-44,-42,6579,50.3,286,158,36,335304,17.9
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,6601,-18399,-25,-25,6601,49.5,327,146,33,218011,18.2
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,9475,-15525,713,713,9475,-2.7,342,157,64,696358,44.7
ABarpa:74,ABarpa,74,9007,-15993,544,544,9007,-1.3,296,137,60,734248,44
ABarpaa:104,ABarpaa,104,8221,-16779,-6,-7,8221,-12.7,248,155,50,333158,49.8
ABarpaaa:133,ABarpaaa,133,7803,-17197,62,61,7803,-2.8,232,145,44,318361,44.7
ABarpaaaa:172,ABarpaaaa,172,7424,-17576,-25,-28,7424,-27.2,196,224,37,206713,57.1
ABarpaaaaa:240,ABarpaaaaa,240,6588,-18412,0,-3,6588,-22,177,238,32,175387,54.4
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,6591,-18409,-45,-41,6591,-30.7,206,266,31,133862,58.9
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,7396,-17604,-32,-42,7396,-27.1,239,239,34,170019,57.1
ABarpaaapa:240,ABarpaaapa,240,6586,-18414,-39,-50,6586,-28.2,219,235,30,120559,57.6
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,6549,-18451,-81,-77,6549,-29.4,255,232,28,136371,58.2
ABarpaap:133,ABarpaap,133,7849,-17151,11,10,7849,-16.8,297,147,46,238951,51.8
ABarpaapa:172,ABarpaapa,172,7550,-17450,-73,-73,7550,-28.1,284,236,39,189099,57.6
ABarpaapaa:220,ABarpaapaa,220,6682,-18318,-45,-48,6682,-25.3,285,227,30,139743,56.2
ABarpaapap:220,ABarpaapap,220,6717,-18283,-80,-89,6717,-30.8,327,251,38,177595,58.9
ABarpaapp:172,ABarpaapp,172,7619,-17381,-32,-34,7619,-28.5,353,206,39,194527,57.8
ABarpaappa:215,ABarpaappa,215,6748,-18252,-71,-80,6748,-30.4,356,218,35,150795,58.8
ABarpaappp:215,ABarpaappp,215,6744,-18256,-66,-68,6744,-30.4,402,233,36,166429,58.7
ABarpap:104,ABarpap,104,8137,-16863,-22,-22,8137,8.4,324,202,51,360429,39.1
ABarpapa:133,ABarpapa,133,7699,-17301,-54,-54,7699,7.8,287,157,44,297701,39.4
ABarpapaa:172,ABarpapaa,172,7509,-17491,-2,1,7509,-23.4,226,176,36,203343,55.2
ABarpapaaa:231,ABarpapaaa,231,6546,-18454,-96,-96,6546,-27.3,203,196,32,166043,57.2
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,6587,-18413,-88,-85,6587,-23.9,240,188,32,146380,55.4
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,7505,-17495,-50,-54,7505,-25.8,279,178,36,178639,56.4
ABarpapapa:230,ABarpapapa,230,6720,-18280,27,20,6720,-24.9,270,190,30,141715,55.9
ABarpapapp:230,ABarpapapp,230,6677,-18323,-64,-67,6677,-27.9,313,187,31,131589,57.5
ABarpapp:133,ABarpapp,133,7756,-17244,-39,-39,7756,0.8,358,153,43,253383,42.9
ABarpappa:172,ABarpappa,172,7444,-17556,-53,-56,7444,-26.2,307,149,35,182297,56.6
ABarpappaa:240,ABarpappaa,240,6642,-18358,-9,-19,6642,-28.9,277,161,30,175320,58
ABarpappap:240,ABarpappap,240,6619,-18381,2,-4,6619,-20.9,306,139,33,201260,53.9
ABarpappp:172,ABarpappp,172,7502,-17498,-74,-76,7502,-19.2,355,142,38,224294,53
ABarpapppa:220,ABarpapppa,220,6642,-18358,-19,-10,6642,-18.6,331,127,32,181784,52.8
ABarpapppp:220,ABarpapppp,220,6696,-18304,-22,-26,6696,-17.5,363,123,34,186152,52.2
ABarpp:74,ABarpp,74,9030,-15970,527,527,9030,-1.5,421,144,59,662887,44.1
ABarppa:104,ABarppa,104,8542,-16458,270,268,8542,-17.9,350,161,50,294938,52.4
ABarppaa:133,ABarppaa,133,7934,-17066,112,112,7934,-24.3,343,186,45,214116,55.7
ABarppaaa:172,ABarppaaa,172,7477,-17523,-19,-24,7477,-30.2,348,264,37,170059,58.6
ABarppaaaa:235,ABarppaaaa,235,6633,-18367,-71,-74,6633,-32.5,370,289,30,121123,59.8
ABarppaaap:235,ABarppaaap,235,6706,-18294,-11,-16,6706,-29.2,400,327,33,131335,58.1
ABarppaap:172,ABarppaap,172,7546,-17454,-5,-9,7546,-28.4,397,289,38,169086,57.7
ABarppaapa:230,ABarppaapa,230,6779,-18221,15,15,6779,-31,430,299,34,123658,59
ABarppaapp:230,ABarppaapp,230,6914,-18086,-108,-95,6914,-27.3,473,349,31,136569,57.2
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,7937,-17063,52,51,7937,-23.4,417,211,45,214677,55.2
ABarppapa:172,ABarppapa,172,7502,-17498,-30,-31,7502,-25.9,430,311,36,166137,56.5
ABarppapaa:230,ABarppapaa,230,6784,-18216,-63,-69,6784,-25.2,428,374,31,137586,56.1
ABarppapap:230,ABarppapap,230,6882,-18118,-79,-62,6882,-15.8,478,398,32,173130,51.3
ABarppapp:172,ABarppapp,172,7611,-17389,-99,-48,7611,-24,487,320,37,180575,55.5
ABarppappa:230,ABarppappa,230,8351,-16649,1004,1006,8351,-18.3,517,365,32,157523,52.6
ABarppappp:230,ABarppappp,230,8199,-16801,944,974,8199,-1.1,578,360,32,213360,43.9
ABarppp:104,ABarppp,104,8508,-16492,275,278,8508,-6.6,429,147,51,358641,46.7
ABarpppa:133,ABarpppa,133,7889,-17111,45,44,7889,-16.2,432,149,45,241901,51.5
ABarpppaa:172,ABarpppaa,172,7511,-17489,-31,-37,7511,-28.7,384,158,36,161004,57.9
ABarpppaaa:235,ABarpppaaa,235,6665,-18335,-70,-71,6665,-31.4,362,162,30,128960,59.2
ABarpppaap:235,ABarpppaap,235,6666,-18334,-68,-65,6666,-26.7,404,141,35,149802,56.9
ABarpppap:172,ABarpppap,172,7573,-17427,-25,-29,7573,-27,434,171,37,168054,57
ABarpppapa:230,ABarpppapa,230,6722,-18278,-101,-100,6722,-30.1,426,188,36,125364,58.6
ABarpppapp:230,ABarpppapp,230,6769,-18231,-132,-116,6769,-22.2,476,154,30,129923,54.6
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,7927,-17073,9,27,7927,-18.7,494,214,45,231431,52.8
ABarppppa:172,ABarppppa,172,7509,-17491,-47,-48,7509,-24,475,166,38,204530,55.5
ABarppppaa:230,ABarppppaa,230,6681,-18319,-60,-62,6681,-19.4,436,120,31,159696,53.2
ABarppppap:230,ABarppppap,230,6732,-18268,-88,-76,6732,-11.5,490,121,33,200732,49.2
ABarppppp:172,ABarppppp,172,7633,-17367,-81,-51,7633,-12.8,548,208,39,244085,49.8
ABarpppppa:225,ABarpppppa,225,8200,-16800,1076,1074,8200,-15,530,158,32,183463,50.9
ABarpppppp:225,ABarpppppp,225,7989,-17011,880,888,7989,3.7,591,182,33,246438,41.5
ABp:17,ABp,17,9927,-15073,325,325,9927,16.4,404,171,79,1231828,35
ABpl:34,ABpl,34,9728,-15272,595,595,9728,-9.8,367,252,68,672085,48.3
ABpla:52,ABpla,52,9540,-15460,764,764,9540,-18.1,266,259,63,544579,52.5
ABplaa:74,ABplaa,74,8622,-16378,171,173,8622,-16.9,239,239,58,521916,51.9
ABplaaa:104,ABplaaa,104,8136,-16864,-94,-95,8136,-22.1,223,245,50,279093,54.6
ABplaaaa:133,ABplaaaa,133,7676,-17324,-89,-88,7676,-16.6,178,250,42,217210,51.8
ABplaaaaa:172,ABplaaaaa,172,7458,-17542,-89,-92,7458,-23,193,307,36,197867,55
ABplaaaaaa:230,ABplaaaaaa,230,6652,-18348,-37,-35,6652,-29.4,200,304,31,131170,58.2
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,6657,-18343,-80,-78,6657,-26.6,237,309,31,117448,56.8
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,7458,-17542,-90,-93,7458,-25.9,239,298,34,147213,56.5
ABplaaaapa:230,ABplaaaapa,230,6671,-18329,-61,-63,6671,-31.3,255,277,30,107238,59.2
ABplaaaapp:230,ABplaaaapp,230,6645,-18355,-81,-87,6645,-29.2,291,275,31,114184,58.1
ABplaaap:133,ABplaaap,133,7719,-17281,-62,-63,7719,-24.5,252,241,42,184693,55.8
ABplaaapa:172,ABplaaapa,172,7426,-17574,-54,-59,7426,-30.2,274,305,36,169657,58.6
ABplaaapaa:240,ABplaaapaa,240,6595,-18405,-71,-71,6595,-31.9,269,327,30,135769,59.5
ABplaaapap:240,ABplaaapap,240,6615,-18385,-53,-64,6615,-27.5,298,341,31,133077,57.3
ABplaaapp:172,ABplaaapp,172,7512,-17488,-73,-75,7512,-25.9,326,305,37,174930,56.5
ABplaaappa:225,ABplaaappa,225,6645,-18355,-58,-57,6645,-25.1,326,343,31,128155,56.1
ABplaaappp:225,ABplaaappp,225,6699,-18301,-45,-55,6699,-27.5,357,328,34,131533,57.3
ABplaap:104,ABplaap,104,8165,-16835,-50,-51,8165,-13.6,270,320,51,306047,50.2
ABplaapa:133,ABplaapa,133,7748,-17252,-44,-44,7748,-21.3,212,312,43,211871,54.1
ABplaapaa:172,ABplaapaa,172,7481,-17519,-39,-39,7481,-16.6,215,360,38,238451,51.7
ABplaapaaa:230,ABplaapaaa,230,6597,-18403,-57,-59,6597,-21.6,206,350,31,157882,54.3
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,6690,-18310,13,15,6690,-20.4,241,366,34,180469,53.7
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,7506,-17494,-33,-38,7506,-20.9,270,373,37,204397,53.9
ABplaapapa:230,ABplaapapa,230,6641,-18359,-4,-7,6641,-15.1,266,398,31,176766,51
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,6632,-18368,-62,-66,6632,-18.9,292,363,35,205540,52.9
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,7752,-17248,-69,-69,7752,-20.3,288,310,46,218398,53.6
ABplaappa:172,ABplaappa,172,7524,-17476,-51,-54,7524,-17.8,306,384,37,217472,52.4
ABplaappaa:230,ABplaappaa,230,6654,-18346,-4,-1,6654,-13.2,300,416,30,194133,50
ABplaappap:230,ABplaappap,230,6682,-18318,-69,-77,6682,-11.3,349,409,34,192629,49
ABplaappp:172,ABplaappp,172,7596,-17404,-36,-36,7596,-10.5,369,395,40,249349,48.7
ABplaapppa:215,ABplaapppa,215,6785,-18215,-66,-75,6785,-9.4,379,420,34,196737,48.1
ABplaapppp:215,ABplaapppp,215,6786,-18214,-93,-91,6786,-1.1,422,434,34,215110,43.9
ABplap:74,ABplap,74,8627,-16373,169,169,8627,-20.5,348,226,57,470092,53.7
ABplapa:104,ABplapa,104,8318,-16682,91,92,8318,-20.5,304,230,50,281607,53.7
ABplapaa:133,ABplapaa,133,7846,-17154,0,-5,7846,-28.7,295,240,42,170440,57.9
ABplapaaa:172,ABplapaaa,172,7557,-17443,-27,-26,7557,-24.3,336,351,36,164757,55.7
ABplapaaaa:220,ABplapaaaa,220,6768,-18232,-46,-45,6768,-19.1,360,358,32,134172,53
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,6810,-18190,-75,-83,6810,-19,393,371,32,137248,53
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,7504,-17496,-83,-82,7504,-24.5,394,362,36,163024,55.8
ABplapaapa:220,ABplapaapa,220,6792,-18208,-14,-11,6792,-19.6,412,403,30,141167,53.3
ABplapaapp:220,ABplapaapp,220,6727,-18273,-113,-99,6727,-10.4,455,419,33,169840,48.6
ABplapap:133,ABplapap,133,7834,-17166,-14,-12,7834,-23,353,259,44,186348,55
ABplapapa:172,ABplapapa,172,7636,-17364,-10,-10,7636,-24.8,432,353,38,176632,55.9
ABplapapaa:215,ABplapapaa,215,6896,-18104,-98,-96,6896,-10.8,528,393,34,180669,48.8
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,6775,-18225,-150,-128,6775,-1.2,549,397,31,180668,43.9
ABplapapp:172,ABplapapp,172,7640,-17360,-125,-118,7640,-17.1,487,368,37,189492,52
ABplapappa:215,ABplapappa,215,6861,-18139,-118,-103,6861,4.4,575,379,32,198920,41.1
ABplapappp:215,ABplapappp,215,6822,-18178,-323,-296,6822,19.4,591,367,33,208097,33.5
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,8239,-16761,25,29,8239,-14.4,369,313,50,295387,50.6
ABplappa:133,ABplappa,133,7789,-17211,-30,-31,7789,-19,356,342,45,232528,52.9
ABplappaa:172,ABplappaa,172,7552,-17448,-9,-13,7552,-9.2,420,410,39,236301,48
ABplappaaa:215,ABplappaaa,215,6735,-18265,-28,-26,6735,9.3,458,432,32,182931,38.6
ABplappaap:215,ABplappaap,215,6561,-18030,-86,-79,6561,13.7,498,427,33,169883,36.4
ABplappap:172,ABplappap,172,7623,-17377,18,14,7623,-8,471,411,39,247974,47.4
ABplappapa:215,ABplappapa,215,7757,-17243,635,636,7757,-7.8,497,409,31,143529,47.3
ABplappapp:215,ABplappapp,215,7624,-17376,558,553,7624,8.5,535,408,33,172627,39
ABplappp:133,ABplappp,133,7849,-17151,-44,-33,7849,-10.6,439,363,42,219202,48.7
