20110201_RW10890_pal-1_L4,ABarapapp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,-32,-63,207,175,-63,38,55,-75,68,127,-87,32,63,80,103,70,71,106,-14,-12,-7,-58,43,193,197,-64,96,178,-37,144,114,82,15,-36,37,81,156,27,91,91,120,-10,10,21,39,-77,-85,-14,69,181,45,-109,-163,-46,92,40,105,75,126,-81,79,-33,-43,-80,-242,-105,-44,-174,-171,-18,113,-75,-37,382,50
20110201_RW10890_pal-1_L4,ABarappaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,38,67,-65,-127,93,-46,-22,14,103,1,-180,22,57,17,2,-13,-41,1,-48,-65,-30,-43,-2,41,-205,-165,55,3,106,-58,-10,-22,-55,44,69,-57,86,41,-54,-44,149,-162,-102,160,-22,-5,87,47,66,8,111,-73,-30,254,54,26,-43,114,121,168,118,69,291,56,-98,-98,-63,91,171,-10,21,62,45,50,202
20110201_RW10890_pal-1_L4,ABarappap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,38,67,-65,-127,93,-46,-22,14,103,1,-180,22,57,17,2,-13,-41,1,-48,-65,-30,-43,-2,41,-205,-165,55,3,106,-58,-10,-22,-55,44,69,-57,86,41,-54,-44,149,-162,-102,160,-22,-5,87,47,66,8,111,-73,52,-169,7,216,44,-2,-2,115,61,65,-32,20,-276,-133,-51,169,-83,-61,-23,197,70,-18,39
20110201_RW10890_pal-1_L4,ABarapppa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,38,67,-65,-127,93,-46,-22,14,103,1,-180,22,57,17,2,-13,-41,1,-48,-65,-30,-43,-2,102,133,-72,-51,33,120,-131,-197,-95,-76,-17,81,31,-18,75,-192,-113,-26,74,-166,42,-192,109,-89,-124,-64,-94,-71,-164,-66,-107,-130,-29,-38,-89,-171,57,-4,-147,-138,45,-93,-119,35,-69,-69,12,-72,120,91,57,8
20110201_RW10890_pal-1_L4,ABarapppp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,38,67,-65,-127,93,-46,-22,14,103,1,-180,22,57,17,2,-13,-41,1,-48,-65,-30,-43,-2,102,133,-72,-51,33,120,-131,-197,-95,-76,-17,81,31,-18,75,-192,-113,-26,74,-166,42,-192,109,-89,-124,-64,-94,-71,-234,67,52,61,283,74,-40,60,-168,5,-52,-123,23,47,-341,-77,-118,-219,32,225,-42,106,50,182
20110201_RW10890_pal-1_L4,ABarpaaaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,20,183,647,525,726,765,788,630,659,653,484,452,577,546,423,552,590,408,60,-16,-129,153,247,553,388,274,435,266,291,218,363,108,255,149,288,275,306,228,163,283,134,317,143,170,207,357,130,209,225,152,31,62,270,165,24,197,-96,-107,-55,-60,-46,274,-8,77,367,101,181,-184,-23,182,42,227,34
20110201_RW10890_pal-1_L4,ABarpaaap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,20,183,647,525,726,765,788,630,659,653,484,452,577,546,423,552,590,408,60,-16,-129,153,247,553,388,274,435,266,291,218,363,108,255,149,288,275,306,228,163,283,134,317,143,170,207,357,130,209,225,152,31,62,270,165,24,197,-96,-107,-55,-60,-196,133,86,250,415,-84,404,232,41,-61,-98,65,-80
20110201_RW10890_pal-1_L4,ABarpaapa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,20,183,647,525,726,765,788,630,659,653,484,452,577,546,423,552,590,408,60,-16,40,137,220,368,125,121,60,85,235,165,130,139,332,228,10,86,213,52,205,57,115,142,116,51,43,-91,-56,137,-202,-124,-211,-170,72,42,-11,-142,-71,27,-66,-3,-178,-109,-15,-81,-38,251,174,-82,-51,7,-102,-123,-135
20110201_RW10890_pal-1_L4,ABarpaapp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,20,183,647,525,726,765,788,630,659,653,484,452,577,546,423,552,590,408,60,-16,40,137,220,368,125,121,60,85,235,165,130,139,332,228,10,86,213,52,205,57,115,142,116,51,43,-91,-56,137,-214,-21,-34,-28,-30,-130,-174,31,21,-285,-45,-115,-256,-74,173,-110,36,-21,2,-80,22,-88,28,70,-116
20110201_RW10890_pal-1_L4,ABarpapaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,103,204,203,-25,153,201,29,92,308,319,270,191,86,216,74,133,249,17,102,210,-183,-85,-85,185,-38,227,234,15,71,49,132,-45,-50,50,47,102,-33,-66,88,43,13,-145,-23,-271,-86,-82,-41,-161,54,-270,114,-94,46,197,-7,-18,-32,116,-156,-38,-107,-24,-13,115,-199,3,-128,-26,-21,-124,-75,22,1
20110201_RW10890_pal-1_L4,ABarpapap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,103,204,203,-25,153,201,29,92,308,319,270,191,86,216,74,133,249,17,102,210,-183,-85,-85,185,-38,227,234,15,71,49,132,-45,-50,50,47,102,-33,-66,88,43,13,-145,-23,-271,-86,-82,-41,-161,70,18,148,-93,-255,-135,-244,-170,-253,144,-60,-228,-288,-21,-83,-469,-107,6,-253,96,3,-98,-4,72,-75
20110201_RW10890_pal-1_L4,ABarpappa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,103,204,203,-25,153,201,29,92,308,319,270,191,86,216,74,133,249,17,102,210,-239,-175,-16,162,129,90,90,39,-107,57,-55,23,-66,-7,-34,-3,-132,-94,-52,-62,-88,-70,-23,-65,12,95,-201,-130,-142,74,-6,-53,70,-41,-27,-152,74,16,-269,-10,162,177,275,28,-130,-57,-152,-110,108,-163,-264,-8,-20
20110201_RW10890_pal-1_L4,ABarpappp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,-73,439,855,1087,1052,1077,1133,1009,1070,715,898,735,854,773,743,715,523,720,350,-20,103,204,203,-25,153,201,29,92,308,319,270,191,86,216,74,133,249,17,102,210,-239,-175,-16,162,129,90,90,39,-107,57,-55,23,-66,-7,-34,-3,-132,-94,-52,-62,-88,-70,-23,-65,12,95,-201,-130,-66,-303,-264,-259,-187,-275,-342,62,-101,-145,-188,28,-58,85,-199,188,-67,21,-84,-230,83,35,-82,36,-135
20110201_RW10890_pal-1_L4,ABarppaaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,198,600,736,656,853,817,582,592,777,620,421,619,534,279,619,548,528,458,299,141,-170,-84,343,191,412,378,338,441,208,360,328,311,380,185,378,464,480,86,-106,320,216,95,159,67,192,149,109,117,140,265,168,103,88,-18,-88,66,-172,-57,-92,-71,-68,-257,-186,79,54,13,274,-238,28,236,18
20110201_RW10890_pal-1_L4,ABarppaap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,198,600,736,656,853,817,582,592,777,620,421,619,534,279,619,548,528,458,299,141,-170,-84,343,191,412,378,338,441,208,360,328,311,380,185,378,464,480,86,-106,320,216,95,159,67,192,149,109,117,140,265,168,103,88,-18,-88,66,-172,-192,87,25,-36,4,43,26,6,-67,25,89,97,6,115
20110201_RW10890_pal-1_L4,ABarppapa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,198,600,736,656,853,817,582,592,777,620,421,619,534,279,619,548,528,458,299,141,-170,136,176,670,332,426,624,146,283,112,535,139,324,158,226,176,235,192,-117,136,44,340,78,-166,135,158,70,119,-79,74,212,115,-197,-199,45,-64,-39,70,0,10,-4,104,286,-146,-46,7,77,131,-18,41,14
20110201_RW10890_pal-1_L4,ABarppapp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,198,600,736,656,853,817,582,592,777,620,421,619,534,279,619,548,528,458,299,141,-170,136,176,670,332,426,624,146,283,112,535,139,324,158,226,176,235,192,-117,136,44,340,78,-166,135,158,70,119,-79,74,212,115,-197,-105,-255,-84,-150,51,-218,-177,30,-162,-101,-196,-288,-164,-7,-263,-42,-226,5
20110201_RW10890_pal-1_L4,ABarpppaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,67,243,285,284,275,259,347,123,328,387,418,304,64,209,317,189,148,179,186,272,-39,-162,198,-66,28,264,223,-94,123,162,201,255,189,186,180,84,288,220,352,104,-148,100,166,-57,259,251,-35,262,227,63,10,98,-67,231,-321,-19,39,-116,-124,1,190,162,-47,-124,24,87,14,-3,-143,-168,-8
20110201_RW10890_pal-1_L4,ABarpppap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,67,243,285,284,275,259,347,123,328,387,418,304,64,209,317,189,148,179,186,272,-39,-162,198,-66,28,264,223,-94,123,162,201,255,189,186,180,84,288,220,352,104,-148,100,166,-57,259,251,-35,262,227,63,10,98,-67,108,-343,-52,-101,112,481,-92,371,62,-125,-84,-61,118,118,-137,-41,-98,-70
20110201_RW10890_pal-1_L4,ABarppppa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,67,243,285,284,275,259,347,123,328,387,418,304,64,209,317,189,148,179,186,272,-39,9,-90,281,135,191,239,-12,286,176,-31,160,140,98,181,109,114,96,136,-51,-252,13,117,-215,110,48,55,31,-81,-202,-88,-8,-94,-212,99,44,204,-19,56,-30,391,58,-31,126,-105,-393,53,291,247,-73,-61
20110201_RW10890_pal-1_L4,ABarppppp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,-69,654,1296,1341,1486,1296,1058,1050,760,934,797,271,110,18,700,1004,953,1416,1157,1099,1104,1070,756,1025,697,892,835,643,566,401,600,539,457,-121,-95,67,243,285,284,275,259,347,123,328,387,418,304,64,209,317,189,148,179,186,272,-39,9,-90,281,135,191,239,-12,286,176,-31,160,140,98,181,109,114,96,136,-51,-252,13,117,-215,110,48,55,31,-81,-202,-88,-8,-94,-212,99,44,-99,-82,-110,78,-7,-84,386,-218,-47,-279,-15,51,60,-207,-203
20110201_RW10890_pal-1_L4,ABplaaaaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,-100,-200,-37,43,-74,32,-103,-47,-143,-85,-72,-99,-206,-160,-40,-277,-161,-96,-274,-169,-197,-184,-88,-150,-320,-72,-15,-183,-110,104,-98,-81,-103,-149,-162,-130,146,-166,-208,-72,-40,-105,-154,16,-113,-262,-2,-17,-117,-148,-163,-88,-18,-114,-181,-296,-126,-5,-141,-83,-136,-112,-59,-21,-90,-231,-290,-74,-142,-95,-164,-236,-206,183,-254
20110201_RW10890_pal-1_L4,ABplaaaap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,-100,-200,-37,43,-74,32,-103,-47,-143,-85,-72,-99,-206,-160,-40,-277,-161,-96,-274,-169,-197,-184,-88,-150,-320,-72,-15,-183,-110,104,-98,-81,-103,-149,-162,-130,146,-166,-208,-72,-40,-105,-154,16,-113,-262,-2,-17,-117,-115,-201,13,201,-26,-167,-78,-23,9,-170,125,-189,-236,-251,-90,-64,46,-349,-157,-109,-94,-186,-93,-16,-142,-11
20110201_RW10890_pal-1_L4,ABplaaapa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,-100,-200,-37,43,-74,32,-103,-47,-143,-85,-72,-99,-206,-160,-40,-277,-161,-96,-274,-169,-197,-184,-185,-95,-306,-178,-272,-188,-101,-86,-130,6,-77,-150,-175,-140,-201,-132,-141,-189,-143,-111,-36,-300,-253,-137,-209,-80,-138,-179,-48,-143,-226,-154,-62,49,-237,-217,-94,-18,19,-117,-49,-174,109,-94,6,-98,168,-278,-326,14,-63,-173,-257
20110201_RW10890_pal-1_L4,ABplaaapp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,-100,-200,-37,43,-74,32,-103,-47,-143,-85,-72,-99,-206,-160,-40,-277,-161,-96,-274,-169,-197,-184,-185,-95,-306,-178,-272,-188,-101,-86,-130,6,-77,-150,-175,-140,-201,-132,-141,-189,-143,-111,-36,-300,-253,-137,-209,-80,-138,-179,-48,-143,-226,-154,-415,-69,366,-117,-205,27,-174,34,-117,74,-166,-154,-98,95,-152,-100,-283,-179,-239,-35,-79
20110201_RW10890_pal-1_L4,ABplaapaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,21,-41,-88,158,-33,-94,-94,-139,-80,-216,-247,-217,-156,-169,-111,-183,-203,-22,-71,-203,-116,-198,-70,-197,-173,-188,-73,-59,-15,-55,-11,11,21,-159,-80,-188,-165,-156,-200,34,-29,-149,-80,-227,-85,-56,-10,-55,-154,-210,-445,-149,-312,-87,1,-227,-96,16,-165,-76,95,15,-17,-224,-133,-29,-100,161,-19,-10,-107,-104,-132,-176,-109
20110201_RW10890_pal-1_L4,ABplaapap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,21,-41,-88,158,-33,-94,-94,-139,-80,-216,-247,-217,-156,-169,-111,-183,-203,-22,-71,-203,-116,-198,-70,-197,-173,-188,-73,-59,-15,-55,-11,11,21,-159,-80,-188,-165,-156,-200,34,-29,-149,-80,-227,-85,-56,-10,-55,-154,-210,-143,-67,-19,-284,-188,-16,-95,-70,-185,-201,-129,-115,-106,-80,-175,-129,-97,-207,-29,-136,-52,-92,-218,-291,-164
20110201_RW10890_pal-1_L4,ABplaappa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,21,-41,-88,158,-33,-94,-94,-139,-80,-216,-247,-217,-156,-169,-111,-183,-203,-22,-71,-203,-116,-119,-76,-142,-128,-86,-78,-15,-229,-265,-258,-178,-198,-71,-113,-141,-76,-167,-328,-245,-127,-172,-99,-222,-144,-139,-190,69,-159,-131,-10,-72,21,28,-88,-145,-270,73,-105,-72,-125,-261,46,41,-58,-32,-3,-253,87,-158,-213,-116,-242,-200,-33
20110201_RW10890_pal-1_L4,ABplaappp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-142,291,874,606,494,579,479,330,321,191,199,93,168,95,118,146,147,-10,-177,21,-41,-88,158,-33,-94,-94,-139,-80,-216,-247,-217,-156,-169,-111,-183,-203,-22,-71,-203,-116,-119,-76,-142,-128,-86,-78,-15,-229,-265,-258,-178,-198,-71,-113,-141,-76,-167,-328,-245,-127,-172,-99,-222,-144,-139,-190,-131,-220,-163,-45,-167,-77,-176,-277,-56,-35,-158,-185,-153,-137,-6,-120,-119,-26,-169,-157,-1,-155,2,-293,-130,-171,-80,-201
20110201_RW10890_pal-1_L4,ABplapaaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,57,225,32,44,142,280,131,233,138,98,-20,-7,104,112,22,132,202,-42,-163,-125,73,-152,-96,6,145,226,118,-21,-10,-31,119,2,283,100,169,-86,-138,126,6,-19,-73,-126,191,-17,-132,-16,50,29,99,9,-59,-9,146,-11,282,101,39,12,26,170,-21,-37,83,-59,-73,81,157,-130,77,211,-20,2,-142,-102
20110201_RW10890_pal-1_L4,ABplapaap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,57,225,32,44,142,280,131,233,138,98,-20,-7,104,112,22,132,202,-42,-163,-125,73,-152,-96,6,145,226,118,-21,-10,-31,119,2,283,100,169,-86,-138,126,6,-19,-73,-126,191,-17,-132,-16,50,29,99,9,-59,-166,-125,-166,197,-52,54,42,-159,98,-36,-101,74,-82,-40,-80,-89,-8,29,27,-101,-111,4,138
20110201_RW10890_pal-1_L4,ABplapapa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,57,225,32,44,142,280,131,233,138,98,-20,-7,104,112,22,132,202,-42,-163,-125,-72,-116,-220,-195,-93,-116,-67,-22,192,93,-24,-93,-172,-66,31,-88,-77,17,-44,-164,70,-162,-137,117,-20,9,-99,-10,-109,-169,151,-189,241,-149,-174,-86,-155,-126,-18,16,-93,-118,-17,-23,-230,77,-142,-35,-68,-115,-151,62,-153,-212
20110201_RW10890_pal-1_L4,ABplapapp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,57,225,32,44,142,280,131,233,138,98,-20,-7,104,112,22,132,202,-42,-163,-125,-72,-116,-220,-195,-93,-116,-67,-22,192,93,-24,-93,-172,-66,31,-88,-77,17,-44,-164,70,-162,-137,117,-20,9,-99,-10,-51,9,-71,170,-86,64,-43,133,-164,-169,-276,-22,-37,-26,-103,-257,52,-167,-173,96,-139,-193,-127,-91,-43,29
20110201_RW10890_pal-1_L4,ABplappaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,-34,125,145,-62,99,-6,222,46,16,146,85,96,168,149,81,142,33,-40,-39,-239,-202,-331,42,-73,60,167,363,-76,-101,75,114,-63,72,56,127,-132,-2,-15,4,95,97,-17,-110,128,-39,94,-75,-130,-168,-86,47,-240,-12,-82,7,-109,-19,-93,92,-76,9,-21,-43,-204,-204,101,-147,-249,-181,-174,-144,-96,21,-117
20110201_RW10890_pal-1_L4,ABplappap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,-34,125,145,-62,99,-6,222,46,16,146,85,96,168,149,81,142,33,-40,-39,-239,-202,-331,42,-73,60,167,363,-76,-101,75,114,-63,72,56,127,-132,-2,-15,4,95,97,-17,-110,128,-39,94,-75,-130,-168,-86,-430,-10,-260,-57,-158,78,-32,22,-100,-105,-25,-129,-42,53,13,-118,-81,-196,64,33,-39,-182,75,297
20110201_RW10890_pal-1_L4,ABplapppa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,-34,125,145,-62,99,-6,222,46,16,146,85,96,168,149,81,142,33,-40,-39,-239,-202,-342,-8,23,9,-51,-2,183,213,-31,-72,50,-53,-1,-29,-165,-32,-362,-155,-324,-22,267,-220,-260,-306,-58,-33,-4,165,-104,-129,-208,-48,-113,-33,-67,-76,-134,139,111,155,-188,-187,-36,43,46,-137,203,-97,-286,32,-10,-114,-22
20110201_RW10890_pal-1_L4,ABplapppp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,78,1445,1829,2147,1959,1459,1763,1046,1299,905,796,-98,-140,119,778,692,617,421,641,492,314,256,206,311,236,213,122,36,-2,18,-74,27,-34,125,145,-62,99,-6,222,46,16,146,85,96,168,149,81,142,33,-40,-39,-239,-202,-342,-8,23,9,-51,-2,183,213,-31,-72,50,-53,-1,-29,-165,-32,-362,-155,-324,-22,267,-220,-260,-306,-58,-33,-4,165,-104,-129,-208,-48,-113,-139,186,117,61,54,21,69,180,-247,-62,-177,-202,-27,-164,-72,93,-152,-163,121,-19
20110201_RW10890_pal-1_L4,ABplpaaaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-266,-119,-241,-333,-262,-283,-187,-309,-202,-126,-229,-130,-277,-189,-119,-160,-189,-27,-93,-68,-135,-226,-234,-44,-202,-75,-164,-96,-216,-176,-134,-84,-242,-35,-173,-310,-232,-96,-9,21,-15,-164,-153,-46,65,-214,-59,-74,42,-3,-202,-259,-145,122,-44,-49,-158,55,-66,191,-128,14,-118,-60,-61,-63,49,40,-49,28,83,-217,-166,-38
20110201_RW10890_pal-1_L4,ABplpaaap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-266,-119,-241,-333,-262,-283,-187,-309,-202,-126,-229,-130,-277,-189,-119,-160,-189,-27,-93,-68,-135,-226,-234,-44,-202,-75,-164,-96,-216,-176,-134,-84,-242,-35,-173,-310,-232,-96,-9,21,-15,-164,-153,-46,65,-214,-59,-74,42,-3,55,-205,-65,84,116,-57,63,-34,-109,19,-21,-64,-63,90,-55,37,-174,-111,-8,-166,-166,-98,4,-21
20110201_RW10890_pal-1_L4,ABplpaapa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-266,-119,-241,-333,-262,-283,-187,-309,-202,-126,-229,-130,-277,-189,-119,-160,-189,-27,-93,-68,-135,-226,-170,-149,-12,-199,-85,-153,-98,-185,-263,-209,-196,-84,-157,-135,-205,-125,-65,-295,-32,-107,-44,-178,-177,-36,-64,-116,-134,-256,-242,74,-102,-126,-81,-75,118,-76,-3,-177,-33,62,-63,148,-200,123,20,-10,-207,-184,-191,52,-214,-216
20110201_RW10890_pal-1_L4,ABplpaapp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-266,-119,-241,-333,-262,-283,-187,-309,-202,-126,-229,-130,-277,-189,-119,-160,-189,-27,-93,-68,-135,-226,-170,-149,-12,-199,-85,-153,-98,-185,-263,-209,-196,-84,-157,-135,-205,-125,-65,-295,-32,-107,-44,-178,-177,-36,-64,-116,-134,114,-194,-209,-181,-169,-161,-197,1,-26,9,-215,61,23,89,18,-94,-87,-227,-186,-183,-237,-130,-104,-59,3
20110201_RW10890_pal-1_L4,ABplpapaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-152,45,-157,-257,-188,-110,-100,-150,-130,-4,-106,-37,-139,-168,-194,-49,-39,-156,-152,-257,-183,-25,-206,18,71,-42,-60,-61,-124,-84,-78,-139,-128,-209,-56,-9,-164,-159,18,-39,240,-7,-190,36,-59,105,-24,72,-56,-154,17,31,-39,55,18,-34,-54,62,23,2,-13,-1,117,-178,-87,-19,-109,9,-58,-55,-65,-7,-63,-78
20110201_RW10890_pal-1_L4,ABplpapap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-152,45,-157,-257,-188,-110,-100,-150,-130,-4,-106,-37,-139,-168,-194,-49,-39,-156,-152,-257,-183,-25,-206,18,71,-42,-60,-61,-124,-84,-78,-139,-128,-209,-56,-9,-164,-159,18,-39,240,-7,-190,36,-59,105,-24,72,-119,-25,67,183,54,-53,-50,75,19,-30,97,-152,-88,298,269,-147,-121,-120,217,72,66,-189,-160,67,151,2
