cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaappa:124,ABaraaappa,124,4741,-20259,-70,-104,4741,13.0,570,258,34,431186
ABaraaappa:125,ABaraaappa,125,4892,-20108,89,104,4892,13.0,564,254,34,419916
ABaraaappa:126,ABaraaappa,126,4680,-20320,-194,-201,4680,12.0,560,262,34,426569
ABaraaappa:127,ABaraaappa,127,5101,-19899,252,232,5101,12.0,564,272,34,419230
ABaraaappa:128,ABaraaappa,128,4648,-20352,-286,-262,4648,12.0,570,272,34,444812
ABaraaappa:129,ABaraaappa,129,4744,-20256,-106,-98,4744,12.0,570,274,34,467637
ABaraaappa:130,ABaraaappa,130,4684,-20316,-58,-17,4684,11.0,570,276,34,465740
ABaraaappa:131,ABaraaappa,131,4948,-20052,137,136,4948,13.0,570,272,38,630140
ABaraaappa:132,ABaraaappa,132,4734,-20266,-78,-64,4734,12.0,572,276,34,478728
ABaraaappa:133,ABaraaappa,133,4738,-20262,-69,-61,4738,12.0,570,284,38,634985
ABaraaappa:134,ABaraaappa,134,4693,-20307,-147,-145,4693,12.0,568,284,34,489931
ABaraaappa:135,ABaraaappa,135,4954,-20046,189,182,4954,12.0,566,278,34,474812
ABaraaappa:136,ABaraaappa,136,4769,-20231,-38,-39,4769,12.0,568,278,34,498427
ABaraaappa:137,ABaraaappa,137,4787,-20213,-32,-42,4787,12.0,566,278,34,508603
ABaraaappa:138,ABaraaappa,138,4961,-20039,198,246,4961,11.0,548,280,34,483867
ABaraaappa:139,ABaraaappa,139,5013,-19987,167,160,5013,12.0,554,276,34,486761
ABaraaappa:140,ABaraaappa,140,4865,-20135,159,172,4865,11.0,556,274,34,496576
ABaraaappa:141,ABaraaappa,141,4743,-20257,11,18,4743,12.0,550,280,38,677292
ABaraaappa:142,ABaraaappa,142,4549,-20451,-213,-237,4549,11.0,548,280,38,637853
ABaraaappa:143,ABaraaappa,143,4752,-20248,72,35,4752,13.0,554,278,38,641828
ABaraaappa:144,ABaraaappa,144,4877,-20123,148,133,4877,12.0,556,282,34,494663
ABaraaappa:145,ABaraaappa,145,4638,-20362,-116,-126,4638,14.0,562,280,30,422653
ABaraaappa:146,ABaraaappa,146,4737,-20263,-65,-92,4737,12.0,566,284,32,432129
ABaraaappa:147,ABaraaappa,147,4639,-20361,-81,-100,4639,15.0,568,284,32,445743
ABaraaappa:148,ABaraaappa,148,4651,-20349,13,72,4651,13.0,566,288,34,545587
ABaraaappa:149,ABaraaappa,149,4712,-20288,100,81,4712,15.0,568,286,34,576495
ABaraaappaa:150,ABaraaappaa,150,5227,-19773,374,453,5227,15.0,575,291,20,0
ABaraaappaa:151,ABaraaappaa,151,4558,-20442,-194,-151,4558,15.0,579,296,23,0
ABaraaappaa:152,ABaraaappaa,152,4721,-20279,0,12,4721,15.0,584,302,26,255615
ABaraaappaa:153,ABaraaappaa,153,4771,-20229,147,142,4771,17.0,584,292,30,380111
ABaraaappaa:154,ABaraaappaa,154,4460,-20540,-198,-136,4460,16.0,588,294,30,380268
ABaraaappaa:155,ABaraaappaa,155,4583,-20417,-26,14,4583,16.0,586,294,30,396772
ABaraaappaa:156,ABaraaappaa,156,4478,-20522,-214,-188,4478,15.0,586,298,30,382997
ABaraaappaa:157,ABaraaappaa,157,4711,-20289,-63,51,4711,15.0,588,296,30,372897
ABaraaappaa:158,ABaraaappaa,158,4532,-20468,-165,-172,4532,15.0,586,296,30,373691
ABaraaappaa:159,ABaraaappaa,159,4880,-20120,84,50,4880,17.0,586,292,30,386361
ABaraaappaa:160,ABaraaappaa,160,4722,-20278,-37,-23,4722,16.0,584,290,30,376095
ABaraaappaa:161,ABaraaappaa,161,4548,-20452,-56,-144,4548,17.0,578,290,30,423261
ABaraaappaa:162,ABaraaappaa,162,4564,-20436,-311,-346,4564,17.0,576,290,30,442976
ABaraaappaa:163,ABaraaappaa,163,4710,-20290,-184,-243,4710,18.0,578,290,30,429700
ABaraaappaa:164,ABaraaappaa,164,5164,-19836,301,222,5164,18.0,578,288,26,309603
ABaraaappaa:165,ABaraaappaa,165,4940,-20060,141,51,4940,20.0,578,292,30,438237
ABaraaappap:150,ABaraaappap,150,4844,-20156,235,233,4844,12.0,550,272,26,238187
ABaraaappap:151,ABaraaappap,151,4627,-20373,-36,-38,4627,12.0,552,280,30,316843
ABaraaappap:152,ABaraaappap,152,4619,-20381,-71,-91,4619,12.0,560,282,30,340244
ABaraaappap:153,ABaraaappap,153,4614,-20386,1,-11,4614,12.0,558,276,30,307862
ABaraaappap:154,ABaraaappap,154,4672,-20328,57,64,4672,12.0,562,278,34,449123
ABaraaappap:155,ABaraaappap,155,4464,-20536,-155,-197,4464,12.0,562,282,34,425360
ABaraaappap:156,ABaraaappap,156,4706,-20294,99,95,4706,11.0,556,286,34,410269
ABaraaappap:157,ABaraaappap,157,4484,-20516,-225,-224,4484,12.0,558,288,30,334505
ABaraaappap:158,ABaraaappap,158,4823,-20177,212,209,4823,12.0,558,282,34,461185
ABaraaappap:159,ABaraaappap,159,4499,-20501,-274,-290,4499,13.0,554,280,34,471383
ABaraaappap:160,ABaraaappap,160,4520,-20480,-215,-161,4520,11.0,554,288,32,397662
ABaraaappap:161,ABaraaappap,161,4682,-20318,28,-19,4682,13.0,552,276,50,1361679
ABaraaappap:162,ABaraaappap,162,4952,-20048,275,274,4952,12.0,552,280,34,496979
ABaraaappap:163,ABaraaappap,163,4656,-20344,-114,-192,4656,15.0,560,278,34,539082
ABaraaappap:164,ABaraaappap,164,4875,-20125,80,-22,4875,15.0,552,282,34,575757
ABaraaappap:165,ABaraaappap,165,4672,-20328,-77,-149,4672,16.0,550,284,30,421495
ABaraaappp:97,ABaraaappp,97,4888,-20112,-49,-72,4888,18.0,548,218,30,177255
ABaraaappp:98,ABaraaappp,98,5057,-19943,-32,-41,5057,16.0,552,218,30,158642
ABaraaappp:99,ABaraaappp,99,5054,-19946,-45,-41,5054,18.0,560,208,34,209982
ABaraaappp:100,ABaraaappp,100,5029,-19971,-108,-102,5029,16.0,558,212,30,153952
ABaraaappp:101,ABaraaappp,101,4710,-20290,-271,-250,4710,17.0,558,220,30,177035
ABaraaappp:102,ABaraaappp,102,4950,-20050,-178,-171,4950,16.0,556,228,30,168390
ABaraaappp:103,ABaraaappp,103,5221,-19779,130,81,5221,15.0,550,240,30,176920
ABaraaappp:104,ABaraaappp,104,4878,-20122,27,37,4878,12.0,548,240,30,179802
ABaraaappp:105,ABaraaappp,105,4985,-20015,106,114,4985,13.0,544,240,30,184995
ABaraaappp:106,ABaraaappp,106,4835,-20165,-113,-119,4835,13.0,544,238,38,377132
ABaraaappp:107,ABaraaappp,107,4866,-20134,-101,-118,4866,15.0,548,240,38,354963
ABaraaappp:108,ABaraaappp,108,4943,-20057,-57,-41,4943,14.0,548,242,34,247257
ABaraaappp:109,ABaraaappp,109,4950,-20050,14,-11,4950,15.0,546,240,34,274126
ABaraaappp:110,ABaraaappp,110,4735,-20265,-296,-317,4735,14.0,544,244,34,286598
ABaraaappp:111,ABaraaappp,111,4955,-20045,-12,-12,4955,15.0,542,244,34,314804
ABaraaappp:112,ABaraaappp,112,5012,-19988,21,-5,5012,14.0,536,242,34,306680
ABaraaappp:113,ABaraaappp,113,4796,-20204,-246,-202,4796,15.0,538,238,34,308209
ABaraaappp:114,ABaraaappp,114,4943,-20057,-65,-98,4943,13.0,532,240,34,318432
ABaraaappp:115,ABaraaappp,115,5039,-19961,-29,-37,5039,14.0,538,244,38,465805
ABaraaappp:116,ABaraaappp,116,4881,-20119,-88,-88,4881,12.0,538,244,30,246926
ABaraaappp:117,ABaraaappp,117,4818,-20182,-148,-157,4818,15.0,540,242,34,332240
ABaraaappp:118,ABaraaappp,118,4984,-20016,16,15,4984,13.0,538,232,30,241235
ABaraaappp:119,ABaraaappp,119,4724,-20276,-284,-304,4724,13.0,540,228,34,326853
ABaraaappp:120,ABaraaappp,120,4855,-20145,5,-53,4855,13.0,534,230,30,254595
ABaraaappp:121,ABaraaappp,121,5076,-19924,343,310,5076,13.0,530,232,34,335453
ABaraaappp:122,ABaraaappp,122,4633,-20367,-100,-116,4633,12.0,534,228,34,341013
ABaraaappp:123,ABaraaappp,123,4665,-20335,-132,-143,4665,13.0,532,230,34,333097
ABaraaappp:124,ABaraaappp,124,4474,-20526,-336,-435,4474,13.0,538,226,30,237155
ABaraaappp:125,ABaraaappp,125,4670,-20330,-104,-141,4670,14.0,538,224,30,232837
ABaraaappp:126,ABaraaappp,126,4699,-20301,-231,-220,4699,13.0,534,226,30,258154
ABaraaappp:127,ABaraaappp,127,4852,-20148,-40,-82,4852,13.0,546,232,34,376560
ABaraaappp:128,ABaraaappp,128,4756,-20244,-102,-99,4756,13.0,550,236,34,374731
ABaraaappp:129,ABaraaappp,129,4715,-20285,-73,-89,4715,13.0,546,232,34,372630
ABaraaappp:130,ABaraaappp,130,4526,-20474,-297,-332,4526,13.0,546,234,34,372261
ABaraaappp:131,ABaraaappp,131,4793,-20207,-36,-49,4793,13.0,548,234,34,386433
ABaraaappp:132,ABaraaappp,132,4595,-20405,-287,-273,4595,12.0,546,232,34,398752
ABaraaappp:133,ABaraaappp,133,4701,-20299,-160,-156,4701,12.0,548,244,34,408179
ABaraaappp:134,ABaraaappp,134,4838,-20162,-31,-49,4838,12.0,556,248,34,404455
ABaraaappp:135,ABaraaappp,135,4769,-20231,-49,-25,4769,12.0,554,244,38,611325
ABaraaappp:136,ABaraaappp,136,4927,-20073,81,107,4927,11.0,550,242,34,388960
ABaraaappp:137,ABaraaappp,137,4706,-20294,-115,-89,4706,13.0,550,240,34,447279
ABaraaapppa:138,ABaraaapppa,138,4803,-20197,-27,-76,4803,14.0,572,250,30,311005
ABaraaapppa:139,ABaraaapppa,139,4997,-20003,137,71,4997,16.0,574,250,30,313205
ABaraaapppa:140,ABaraaapppa,140,4954,-20046,150,143,4954,15.0,572,248,30,319266
ABaraaapppa:141,ABaraaapppa,141,4740,-20260,27,12,4740,15.0,564,256,30,310784
ABaraaapppa:142,ABaraaapppa,142,4713,-20287,-35,21,4713,13.0,562,256,30,313427
ABaraaapppa:143,ABaraaapppa,143,4483,-20517,-321,-357,4483,16.0,566,252,30,296387
ABaraaapppa:144,ABaraaapppa,144,5100,-19900,318,304,5100,14.0,570,254,30,336362
ABaraaapppa:145,ABaraaapppa,145,4985,-20015,100,62,4985,15.0,576,254,34,456516
ABaraaapppa:146,ABaraaapppa,146,4721,-20279,-178,-197,4721,14.0,574,254,30,338949
ABaraaapppa:147,ABaraaapppa,147,4734,-20266,35,-41,4734,14.0,576,254,30,346238
ABaraaapppa:148,ABaraaapppa,148,4675,-20325,-4,-14,4675,15.0,576,258,34,456591
ABaraaapppa:149,ABaraaapppa,149,4698,-20302,80,85,4698,16.0,580,254,34,459525
ABaraaapppa:150,ABaraaapppa,150,4657,-20343,-71,-46,4657,17.0,582,260,34,491222
ABaraaapppa:151,ABaraaapppa,151,4589,-20411,-196,-232,4589,19.0,588,270,30,391042
ABaraaapppa:152,ABaraaapppa,152,4902,-20098,187,171,4902,18.0,590,268,34,485744
ABaraaapppa:153,ABaraaapppa,153,4661,-20339,-17,-16,4661,19.0,578,262,30,371990
ABaraaapppa:154,ABaraaapppa,154,4713,-20287,-26,-81,4713,18.0,580,262,30,386741
ABaraaapppa:155,ABaraaapppa,155,4650,-20350,-78,-69,4650,19.0,584,266,34,485790
ABaraaapppa:156,ABaraaapppa,156,4954,-20046,149,112,4954,19.0,586,274,30,381619
ABaraaapppa:157,ABaraaapppa,157,4890,-20110,141,111,4890,18.0,586,270,30,383965
ABaraaapppa:158,ABaraaapppa,158,4744,-20256,-23,-50,4744,18.0,584,266,30,386438
ABaraaapppa:159,ABaraaapppa,159,4534,-20466,-325,-319,4534,19.0,590,264,26,276142
ABaraaapppa:160,ABaraaapppa,160,4486,-20514,-295,-331,4486,18.0,590,264,30,398768
ABaraaapppa:161,ABaraaapppa,161,4834,-20166,68,-38,4834,20.0,588,266,30,416859
ABaraaapppa:162,ABaraaapppa,162,4931,-20069,110,161,4931,18.0,584,266,30,401317
ABaraaapppa:163,ABaraaapppa,163,4742,-20258,-86,-104,4742,20.0,586,264,26,295927
ABaraaapppa:164,ABaraaapppa,164,4593,-20407,-355,-394,4593,18.0,586,262,30,422027
ABaraaapppa:165,ABaraaapppa,165,4674,-20326,-208,-199,4674,19.0,586,270,30,416897
ABaraaapppp:138,ABaraaapppp,138,4851,-20149,88,93,4851,12.0,524,234,26,189349
ABaraaapppp:139,ABaraaapppp,139,4705,-20295,47,38,4705,12.0,526,238,30,229952
ABaraaapppp:140,ABaraaapppp,140,4847,-20153,116,113,4847,11.0,524,240,30,254920
ABaraaapppp:141,ABaraaapppp,141,4562,-20438,-97,-98,4562,11.0,520,244,34,312553
ABaraaapppp:142,ABaraaapppp,142,4993,-20007,238,248,4993,10.0,518,242,30,231970
ABaraaapppp:143,ABaraaapppp,143,4587,-20413,13,24,4587,10.0,518,242,30,219617
ABaraaapppp:144,ABaraaapppp,144,4468,-20532,-300,-284,4468,10.0,516,242,30,245939
ABaraaapppp:145,ABaraaapppp,145,4834,-20166,141,59,4834,12.0,518,240,26,182340
ABaraaapppp:146,ABaraaapppp,146,4562,-20438,-118,-124,4562,11.0,526,244,30,260555
ABaraaapppp:147,ABaraaapppp,147,4470,-20530,-250,-239,4470,12.0,530,246,26,187968
ABaraaapppp:148,ABaraaapppp,148,4686,-20314,123,114,4686,10.0,532,256,30,247208
ABaraaapppp:149,ABaraaapppp,149,4503,-20497,-167,-188,4503,11.0,534,252,30,271536
ABaraaapppp:150,ABaraaapppp,150,4496,-20504,-255,-272,4496,10.0,536,244,26,196943
ABaraaapppp:151,ABaraaapppp,151,4541,-20459,-133,-173,4541,11.0,536,254,30,281487
ABaraaapppp:152,ABaraaapppp,152,4523,-20477,-150,-142,4523,10.0,538,256,30,282950
ABaraaapppp:153,ABaraaapppp,153,4467,-20533,-205,-243,4467,12.0,534,252,26,190806
ABaraaapppp:154,ABaraaapppp,154,4952,-20048,293,273,4952,10.0,536,254,26,214609
ABaraaapppp:155,ABaraaapppp,155,4807,-20193,97,27,4807,11.0,536,258,26,207886
ABaraaapppp:156,ABaraaapppp,156,4698,-20302,82,63,4698,11.0,538,260,26,225165
ABaraaapppp:157,ABaraaapppp,157,4332,-20668,-254,-261,4332,12.0,540,262,26,214729
ABaraaapppp:158,ABaraaapppp,158,4762,-20238,-6,-12,4762,10.0,540,264,30,327900
ABaraaapppp:159,ABaraaapppp,159,4794,-20206,170,113,4794,12.0,542,260,30,341336
ABaraaapppp:160,ABaraaapppp,160,4772,-20228,34,86,4772,11.0,548,264,30,335906
ABaraaapppp:161,ABaraaapppp,161,4747,-20253,86,162,4747,11.0,548,264,30,335906
ABaraaapppp:162,ABaraaapppp,162,4717,-20283,0,-10,4717,9.0,548,264,30,309302
ABaraaapppp:163,ABaraaapppp,163,4885,-20115,122,121,4885,12.0,556,266,30,355831
ABaraaapppp:164,ABaraaapppp,164,4851,-20149,46,74,4851,11.0,558,266,34,449558
ABaraaapppp:165,ABaraaapppp,165,4759,-20241,43,72,4759,12.0,556,270,30,368099
ABaraap:34,ABaraap,34,5922,-19078,90,90,5922,17.0,486,268,46,304879
ABaraap:35,ABaraap,35,5684,-19316,-127,-127,5684,19.0,482,274,46,277887
ABaraap:36,ABaraap,36,5893,-19107,31,32,5893,16.0,474,282,46,270344
ABaraap:37,ABaraap,37,5840,-19160,58,58,5840,16.0,472,292,46,337070
ABaraap:38,ABaraap,38,5975,-19025,61,61,5975,16.0,476,280,50,431120
ABaraap:39,ABaraap,39,5804,-19196,-145,-145,5804,17.0,478,282,50,475567
ABaraap:40,ABaraap,40,5897,-19103,-45,-45,5897,17.0,482,268,50,462398
ABaraap:41,ABaraap,41,6005,-18995,82,81,6005,17.0,484,270,50,502196
ABaraap:42,ABaraap,42,6023,-18977,5,7,6023,17.0,494,272,54,665760
ABaraap:43,ABaraap,43,5952,-19048,25,25,5952,17.0,496,258,50,550462
ABaraap:44,ABaraap,44,5937,-19063,-81,-74,5937,16.0,492,258,54,636398
ABaraap:45,ABaraap,45,6009,-18991,-36,-25,6009,19.0,490,266,50,537193
ABaraap:46,ABaraap,46,5990,-19010,-76,-70,5990,16.0,482,264,54,585550
ABaraap:47,ABaraap,47,5863,-19137,-110,-110,5863,18.0,486,254,50,564590
ABaraap:48,ABaraap,48,6086,-18914,104,104,6086,17.0,486,250,50,564606
ABaraap:49,ABaraap,49,6010,-18990,61,61,6010,19.0,486,256,46,395372
ABaraapa:50,ABaraapa,50,5896,-19104,-84,-80,5896,16.0,506,260,38,238571
ABaraapa:51,ABaraapa,51,5879,-19121,15,15,5879,16.0,524,258,42,289380
ABaraapa:52,ABaraapa,52,6028,-18972,-33,-33,6028,14.0,524,254,42,263024
ABaraapa:53,ABaraapa,53,5792,-19208,-126,-128,5792,14.0,540,250,42,291613
ABaraapa:54,ABaraapa,54,5841,-19159,-43,-43,5841,15.0,532,242,42,303380
ABaraapa:55,ABaraapa,55,5885,-19115,15,18,5885,16.0,530,238,46,371451
ABaraapa:56,ABaraapa,56,6143,-18857,155,156,6143,17.0,526,242,42,317166
ABaraapa:57,ABaraapa,57,6004,-18996,52,55,6004,17.0,526,238,46,405407
ABaraapa:58,ABaraapa,58,5915,-19085,-65,-60,5915,15.0,524,226,46,433932
ABaraapa:59,ABaraapa,59,5896,-19104,-55,-53,5896,17.0,534,220,46,421304
ABaraapa:60,ABaraapa,60,5992,-19008,16,16,5992,15.0,538,224,46,432590
ABaraapa:61,ABaraapa,61,5758,-19242,128,134,5758,17.0,550,218,46,299755
ABaraapa:62,ABaraapa,62,5535,-19465,-99,-103,5535,16.0,556,220,50,418489
ABaraapa:63,ABaraapa,63,5590,-19410,34,31,5590,21.0,550,208,42,269376
ABaraapa:64,ABaraapa,64,5546,-19454,82,80,5546,19.0,558,206,46,338179
ABaraapa:65,ABaraapa,65,5490,-19510,101,101,5490,22.0,562,200,50,480235
ABaraapa:66,ABaraapa,66,5459,-19541,23,17,5459,20.0,558,198,50,507708
ABaraapa:67,ABaraapa,67,5317,-19683,-56,-64,5317,24.0,564,204,46,422835
ABaraapa:68,ABaraapa,68,5472,-19528,-29,-21,5472,22.0,568,214,46,522669
ABaraapa:69,ABaraapa,69,5260,-19740,-178,-175,5260,22.0,574,224,42,499688
ABaraapaa:70,ABaraapaa,70,5435,-19565,-67,-68,5435,23.0,602,228,34,313535
ABaraapaa:71,ABaraapaa,71,5336,-19664,-83,-83,5336,22.0,600,228,38,352752
ABaraapaa:72,ABaraapaa,72,5390,-19610,-51,-51,5390,19.0,608,242,38,364366
ABaraapaa:73,ABaraapaa,73,5214,-19786,-141,-143,5214,16.0,602,252,38,383180
ABaraapaa:74,ABaraapaa,74,5328,-19672,-8,-16,5328,18.0,610,256,42,426855
ABaraapaa:75,ABaraapaa,75,5415,-19585,47,54,5415,20.0,614,254,42,476236
ABaraapaa:76,ABaraapaa,76,5448,-19552,119,117,5448,18.0,606,258,42,480129
ABaraapaa:77,ABaraapaa,77,5144,-19856,-189,-201,5144,19.0,596,256,38,369546
ABaraapaa:78,ABaraapaa,78,5349,-19651,69,77,5349,16.0,598,252,38,409022
ABaraapaa:79,ABaraapaa,79,5191,-19809,-216,-211,5191,18.0,600,268,38,377836
ABaraapaa:80,ABaraapaa,80,5268,-19732,-29,-21,5268,17.0,596,278,38,387276
ABaraapaa:81,ABaraapaa,81,5291,-19709,21,-1,5291,19.0,590,278,38,414319
ABaraapaa:82,ABaraapaa,82,5165,-19835,-88,-80,5165,17.0,594,282,38,407565
ABaraapaa:83,ABaraapaa,83,5120,-19880,3,0,5120,15.0,600,276,42,480250
ABaraapaa:84,ABaraapaa,84,5313,-19687,-23,-25,5313,16.0,592,280,38,416023
ABaraapaa:85,ABaraapaa,85,5004,-19996,-208,-215,5004,19.0,588,282,38,444373
ABaraapaa:86,ABaraapaa,86,5206,-19794,-136,-134,5206,19.0,590,286,38,478397
ABaraapaa:87,ABaraapaa,87,5246,-19754,29,39,5246,21.0,588,276,38,487528
ABaraapaa:88,ABaraapaa,88,5164,-19836,-147,-153,5164,20.0,582,290,38,496547
ABaraapaa:89,ABaraapaa,89,5279,-19721,77,68,5279,22.0,570,300,42,612388
ABaraapaa:90,ABaraapaa,90,5334,-19666,47,54,5334,24.0,564,298,42,634851
ABaraapaa:91,ABaraapaa,91,5198,-19802,-57,-75,5198,27.0,560,294,38,568071
ABaraapaa:92,ABaraapaa,92,5112,-19888,-150,-179,5112,27.0,558,304,38,593029
ABaraapaa:93,ABaraapaa,93,5146,-19854,-115,-141,5146,32.0,560,302,42,788501
ABaraapaa:94,ABaraapaa,94,5069,-19931,-165,-173,5069,30.0,562,312,42,802634
ABaraapaa:95,ABaraapaa,95,5107,-19893,-131,-133,5107,29.0,582,310,38,651175
ABaraapaa:96,ABaraapaa,96,5252,-19748,-1,14,5252,28.0,582,318,34,548522
ABaraapaaa:97,ABaraapaaa,97,5162,-19838,-163,-149,5162,27.0,600,332,30,347277
ABaraapaaa:98,ABaraapaaa,98,5355,-19645,-30,-54,5355,25.0,600,332,34,419203
ABaraapaaa:99,ABaraapaaa,99,5500,-19500,-24,-63,5500,26.0,602,328,30,332671
ABaraapaaa:100,ABaraapaaa,100,5254,-19746,-250,-229,5254,24.0,600,330,30,355799
ABaraapaaa:101,ABaraapaaa,101,5201,-19799,-106,-101,5201,24.0,592,334,34,439373
ABaraapaaa:102,ABaraapaaa,102,5009,-19991,-253,-250,5009,25.0,590,328,30,353766
ABaraapaaa:103,ABaraapaaa,103,5083,-19917,-153,-165,5083,28.0,590,328,30,370953
ABaraapaaa:104,ABaraapaaa,104,5148,-19852,-84,-88,5148,27.0,582,328,34,482593
ABaraapaaa:105,ABaraapaaa,105,5039,-19961,-263,-261,5039,29.0,584,332,34,511605
ABaraapaaa:106,ABaraapaaa,106,5203,-19797,-47,-41,5203,28.0,586,326,34,522032
ABaraapaaa:107,ABaraapaaa,107,5090,-19910,-179,-193,5090,29.0,584,328,34,525800
ABaraapaaa:108,ABaraapaaa,108,5188,-19812,-198,-219,5188,29.0,578,330,34,508147
ABaraapaaa:109,ABaraapaaa,109,5223,-19777,-149,-171,5223,29.0,576,328,34,497379
ABaraapaaa:110,ABaraapaaa,110,5266,-19734,9,31,5266,28.0,578,328,34,536177
ABaraapaaa:111,ABaraapaaa,111,5344,-19656,46,38,5344,28.0,576,330,34,549072
ABaraapaaa:112,ABaraapaaa,112,5072,-19928,-220,-241,5072,27.0,576,330,34,558547
ABaraapaaa:113,ABaraapaaa,113,5059,-19941,-228,-268,5059,31.0,570,328,34,527297
ABaraapaaa:114,ABaraapaaa,114,5228,-19772,-149,-153,5228,29.0,572,328,34,537872
ABaraapaaa:115,ABaraapaaa,115,5279,-19721,-59,-52,5279,31.0,570,334,34,589816
ABaraapaaa:116,ABaraapaaa,116,4814,-20186,-388,-370,4814,29.0,570,326,34,576225
ABaraapaaa:117,ABaraapaaa,117,5076,-19924,-272,-294,5076,31.0,572,326,34,613185
ABaraapaaa:118,ABaraapaaa,118,5380,-19620,232,230,5380,30.0,570,322,34,615313
ABaraapaaa:119,ABaraapaaa,119,4999,-20001,-191,-205,4999,32.0,572,314,34,612193
ABaraapaaa:120,ABaraapaaa,120,5159,-19841,-129,-158,5159,30.0,568,314,34,628936
ABaraapaaa:121,ABaraapaaa,121,5051,-19949,-91,-137,5051,32.0,562,314,38,837412
ABaraapaaa:122,ABaraapaaa,122,5049,-19951,39,50,5049,32.0,568,316,34,621702
ABaraapaaa:123,ABaraapaaa,123,4926,-20074,-206,-165,4926,35.0,562,316,34,623682
ABaraapaaa:124,ABaraapaaa,124,5010,-19990,-4,12,5010,35.0,560,314,34,640412
ABaraapaaa:125,ABaraapaaa,125,5255,-19745,114,96,5255,36.0,556,302,38,892488
ABaraapaaa:126,ABaraapaaa,126,4995,-20005,-140,-221,4995,34.0,556,298,34,642152
ABaraapaaa:127,ABaraapaaa,127,4887,-20113,-269,-303,4887,36.0,554,294,38,889258
ABaraapaaa:128,ABaraapaaa,128,4873,-20127,-127,-104,4873,36.0,556,294,38,897791
ABaraapaaa:129,ABaraapaaa,129,5072,-19928,-15,-32,5072,36.0,554,294,42,1115322
ABaraapaaa:130,ABaraapaaa,130,4834,-20166,-181,-173,4834,34.0,556,302,46,1387059
ABaraapaaa:131,ABaraapaaa,131,4897,-20103,-90,-84,4897,38.0,556,304,38,831775
ABaraapaaa:132,ABaraapaaa,132,5084,-19916,-7,-46,5084,39.0,552,298,38,840683
ABaraapaaa:133,ABaraapaaa,133,5150,-19850,157,166,5150,40.0,550,308,38,825788
ABaraapaaa:134,ABaraapaaa,134,4818,-20182,-251,-256,4818,37.0,558,300,38,904969
ABaraapaaa:135,ABaraapaaa,135,5002,-19998,-130,-166,5002,38.0,562,294,34,655614
ABaraapaaa:136,ABaraapaaa,136,4910,-20090,-134,-132,4910,36.0,566,298,38,908869
ABaraapaaa:137,ABaraapaaa,137,5051,-19949,70,102,5051,38.0,558,298,34,597343
ABaraapaaa:138,ABaraapaaa,138,4953,-20047,-123,-149,4953,36.0,560,304,34,639322
ABaraapaaa:139,ABaraapaaa,139,5105,-19895,43,9,5105,35.0,562,304,38,871868
ABaraapaaa:140,ABaraapaaa,140,4890,-20110,-148,-215,4890,35.0,564,304,34,601911
ABaraapaaa:141,ABaraapaaa,141,5052,-19948,112,100,5052,36.0,566,304,30,515917
ABaraapaaaa:142,ABaraapaaaa,142,4955,-20045,-38,2,4955,33.0,580,310,30,406094
ABaraapaaaa:143,ABaraapaaaa,143,4857,-20143,-102,-157,4857,35.0,582,306,26,314957
ABaraapaaaa:144,ABaraapaaaa,144,4584,-20416,-457,-400,4584,35.0,578,306,26,322803
ABaraapaaaa:145,ABaraapaaaa,145,4736,-20264,-328,-403,4736,36.0,578,302,30,461476
ABaraapaaaa:146,ABaraapaaaa,146,4900,-20100,-225,-311,4900,35.0,578,306,30,462751
ABaraapaaaa:147,ABaraapaaaa,147,4961,-20039,19,-33,4961,37.0,576,312,26,329153
ABaraapaaaa:148,ABaraapaaaa,148,5139,-19861,300,296,5139,35.0,574,312,30,453366
ABaraapaaaa:149,ABaraapaaaa,149,4970,-20030,137,144,4970,36.0,572,310,34,594551
ABaraapaaaa:150,ABaraapaaaa,150,4821,-20179,-117,-91,4821,35.0,568,310,38,845345
ABaraapaaaa:151,ABaraapaaaa,151,5074,-19926,215,201,5074,35.0,568,318,30,465471
ABaraapaaaa:152,ABaraapaaaa,152,4556,-20444,-287,-327,4556,35.0,564,320,30,447014
ABaraapaaaa:153,ABaraapaaaa,153,5015,-19985,186,150,5015,36.0,562,316,30,471391
ABaraapaaaa:154,ABaraapaaaa,154,5059,-19941,305,277,5059,34.0,564,314,30,435879
ABaraapaaaa:155,ABaraapaaaa,155,4802,-20198,-36,-16,4802,35.0,562,314,30,460286
ABaraapaaaa:156,ABaraapaaaa,156,4710,-20290,-200,-244,4710,34.0,562,318,30,452391
ABaraapaaaa:157,ABaraapaaaa,157,4917,-20083,121,87,4917,35.0,564,314,30,456347
ABaraapaaaa:158,ABaraapaaaa,158,4876,-20124,13,38,4876,33.0,560,314,30,447305
ABaraapaaaa:159,ABaraapaaaa,159,4660,-20340,-144,-171,4660,34.0,564,314,32,491527
ABaraapaaaa:160,ABaraapaaaa,160,4712,-20288,-131,-129,4712,31.0,562,312,30,460565
ABaraapaaaa:161,ABaraapaaaa,161,4454,-20546,-394,-338,4454,33.0,552,314,34,638550
ABaraapaaaa:162,ABaraapaaaa,162,4688,-20312,-195,-317,4688,31.0,556,314,30,462969
