cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaaap:116,ABaraaaap,116,3891,-21109,-86,-88,3891,51.0,544,266,34,256893
ABaraaaap:117,ABaraaaap,117,3756,-21244,-223,-185,3756,49.0,544,264,34,261103
ABaraaaap:118,ABaraaaap,118,4039,-20961,107,98,4039,49.0,542,266,34,263309
ABaraaaap:119,ABaraaaap,119,3970,-21030,-28,-22,3970,47.0,546,264,34,295235
ABaraaaap:120,ABaraaaap,120,3946,-21054,23,2,3946,47.0,548,270,34,297590
ABaraaap:71,ABaraaap,71,4656,-20344,184,183,4656,47.0,546,326,34,130976
ABaraaap:72,ABaraaap,72,4496,-20504,32,32,4496,48.0,548,328,42,157377
ABaraaap:73,ABaraaap,73,4443,-20557,41,22,4443,52.0,536,322,50,201282
ABaraaap:74,ABaraaap,74,4251,-20749,-166,-166,4251,50.0,534,326,46,192770
ABaraaap:75,ABaraaap,75,4261,-20739,-217,-224,4261,50.0,528,338,42,156852
ABaraaap:76,ABaraaap,76,4393,-20607,-47,-57,4393,49.0,518,338,46,204235
ABaraaap:77,ABaraaap,77,4553,-20447,209,206,4553,51.0,520,336,50,244752
ABaraaap:78,ABaraaap,78,4263,-20737,-123,-118,4263,49.0,510,344,46,211550
ABaraaap:79,ABaraaap,79,4228,-20772,-121,-122,4228,50.0,514,344,46,226396
ABaraaap:80,ABaraaap,80,4467,-20533,95,91,4467,48.0,504,342,42,171189
ABaraaap:81,ABaraaap,81,4290,-20710,-94,-91,4290,48.0,498,336,46,244693
ABaraaap:82,ABaraaap,82,4228,-20772,-4,-1,4228,47.0,496,336,50,308427
ABaraaap:83,ABaraaap,83,4142,-20858,-120,-119,4142,47.0,492,344,46,268644
ABaraaap:84,ABaraaap,84,4229,-20771,-39,-38,4229,44.0,486,338,46,254670
ABaraaap:85,ABaraaap,85,4373,-20627,36,60,4373,49.0,464,358,46,285821
ABaraaap:86,ABaraaap,86,4149,-20851,-127,-132,4149,46.0,484,346,46,265931
ABaraaap:87,ABaraaap,87,4238,-20762,-3,-2,4238,47.0,490,346,42,183756
ABaraaap:88,ABaraaap,88,4116,-20884,-104,-108,4116,49.0,490,356,46,287919
ABaraaap:89,ABaraaap,89,4306,-20694,-23,-18,4306,45.0,490,360,46,346816
ABaraaap:90,ABaraaap,90,4184,-20816,12,20,4184,52.0,492,358,46,272640
ABaraaap:91,ABaraaap,91,4194,-20806,33,21,4194,52.0,496,360,46,297830
ABaraaap:92,ABaraaap,92,4052,-20948,-127,-135,4052,50.0,500,356,46,284676
ABaraaap:93,ABaraaap,93,4197,-20803,29,26,4197,53.0,510,350,46,300096
ABaraaap:94,ABaraaap,94,4146,-20854,-31,-44,4146,51.0,524,338,50,430081
ABaraaap:95,ABaraaap,95,4005,-20995,-150,-157,4005,49.0,516,338,42,271897
ABaraaap:96,ABaraaap,96,4127,-20873,-17,-29,4127,50.0,514,332,38,274808
ABaraaapa:97,ABaraaapa,97,4198,-20802,-45,-43,4198,44.0,552,332,34,184083
ABaraaapa:98,ABaraaapa,98,4109,-20891,-30,-20,4109,50.0,550,332,34,155138
ABaraaapa:99,ABaraaapa,99,4082,-20918,-100,-114,4082,46.0,548,324,34,171964
ABaraaapa:100,ABaraaapa,100,4172,-20828,31,27,4172,52.0,542,318,38,193263
ABaraaapa:101,ABaraaapa,101,4004,-20996,-152,-156,4004,52.0,538,322,42,249126
ABaraaapa:102,ABaraaapa,102,3946,-21054,-130,-132,3946,56.0,536,330,38,166050
ABaraaapa:103,ABaraaapa,103,4059,-20941,0,-3,4059,50.0,550,326,38,206104
ABaraaapa:104,ABaraaapa,104,3999,-21001,-126,-127,3999,51.0,552,326,38,197139
ABaraaapa:105,ABaraaapa,105,4031,-20969,-118,-133,4031,49.0,564,316,42,316240
ABaraaapa:106,ABaraaapa,106,3983,-21017,-55,-48,3983,51.0,570,314,38,217171
ABaraaapa:107,ABaraaapa,107,4070,-20930,-23,-3,4070,44.0,564,316,42,346579
ABaraaapa:108,ABaraaapa,108,4018,-20982,-101,-81,4018,50.0,560,320,38,240369
ABaraaapa:109,ABaraaapa,109,3947,-21053,-174,-183,3947,52.0,556,314,42,283394
ABaraaapa:110,ABaraaapa,110,4035,-20965,16,5,4035,52.0,550,312,42,298209
ABaraaapa:111,ABaraaapa,111,4169,-20831,140,133,4169,51.0,554,308,42,305700
ABaraaapa:112,ABaraaapa,112,3958,-21042,-178,-181,3958,52.0,552,312,38,229375
ABaraaapa:113,ABaraaapa,113,4066,-20934,21,38,4066,54.0,552,306,38,252721
ABaraaapa:114,ABaraaapa,114,4064,-20936,49,47,4064,54.0,554,302,38,223222
ABaraaapa:115,ABaraaapa,115,4078,-20922,34,32,4078,53.0,554,300,42,318259
ABaraaapa:116,ABaraaapa,116,4155,-20845,151,138,4155,53.0,550,304,38,253147
ABaraaapa:117,ABaraaapa,117,4065,-20935,39,32,4065,52.0,546,304,38,252648
ABaraaapa:118,ABaraaapa,118,4053,-20947,100,96,4053,54.0,544,296,38,267201
ABaraaapa:119,ABaraaapa,119,4198,-20802,180,169,4198,53.0,546,290,42,351030
ABaraaapa:120,ABaraaapa,120,3954,-21046,-11,-1,3954,53.0,548,296,38,289224
ABaraaapp:97,ABaraaapp,97,4184,-20816,-109,-122,4184,45.0,498,314,30,141225
ABaraaapp:98,ABaraaapp,98,4008,-20992,-116,-110,4008,51.0,490,314,38,171210
ABaraaapp:99,ABaraaapp,99,4112,-20888,-166,-159,4112,46.0,488,308,30,118629
ABaraaapp:100,ABaraaapp,100,3948,-21052,-233,-203,3948,51.0,480,310,34,147598
ABaraaapp:101,ABaraaapp,101,4065,-20935,-106,-102,4065,50.0,478,318,34,143727
ABaraaapp:102,ABaraaapp,102,3934,-21066,-115,-106,3934,51.0,478,324,34,138921
ABaraaapp:103,ABaraaapp,103,4058,-20942,-85,-95,4058,52.0,488,330,38,203880
ABaraaapp:104,ABaraaapp,104,4086,-20914,-13,-16,4086,54.0,496,330,38,202513
ABaraaapp:105,ABaraaapp,105,4043,-20957,-150,-139,4043,53.0,510,340,38,209113
ABaraaapp:106,ABaraaapp,106,4142,-20858,94,99,4142,53.0,516,338,38,217086
ABaraaapp:107,ABaraaapp,107,4034,-20966,-110,-92,4034,45.0,518,340,34,211710
ABaraaapp:108,ABaraaapp,108,4044,-20956,-84,-91,4044,53.0,516,340,34,172009
ABaraaapp:109,ABaraaapp,109,4056,-20944,-26,-34,4056,53.0,516,342,34,177267
ABaraaapp:110,ABaraaapp,110,3943,-21057,-113,-94,3943,55.0,518,334,34,165839
ABaraaapp:111,ABaraaapp,111,3824,-21176,-150,-152,3824,56.0,518,332,38,238067
ABaraaapp:112,ABaraaapp,112,3881,-21119,-228,-220,3881,54.0,514,332,34,191631
ABaraaapp:113,ABaraaapp,113,3964,-21036,-76,-60,3964,55.0,516,328,34,195421
ABaraaapp:114,ABaraaapp,114,4114,-20886,34,35,4114,57.0,516,326,38,248074
ABaraaapp:115,ABaraaapp,115,4060,-20940,28,35,4060,55.0,514,320,38,263616
ABaraaapp:116,ABaraaapp,116,4004,-20996,-23,-21,4004,55.0,510,322,34,189272
ABaraaapp:117,ABaraaapp,117,4107,-20893,33,27,4107,55.0,510,320,38,281312
ABaraaapp:118,ABaraaapp,118,3907,-21093,-136,-133,3907,56.0,508,314,34,212100
ABaraaapp:119,ABaraaapp,119,3996,-21004,-15,-8,3996,55.0,510,312,38,295461
ABaraaapp:120,ABaraaapp,120,4139,-20861,166,184,4139,58.0,510,306,34,202031
ABaraap:49,ABaraap,49,4947,-20053,-113,-113,4947,48.0,512,290,46,240190
ABaraap:50,ABaraap,50,5172,-19828,-71,-71,5172,44.0,510,280,46,269570
ABaraap:51,ABaraap,51,5098,-19902,-3,-3,5098,53.0,508,282,46,225111
ABaraap:52,ABaraap,52,5102,-19898,-146,-146,5102,46.0,500,288,46,285232
ABaraap:53,ABaraap,53,4889,-20111,-274,-274,4889,51.0,506,292,50,293822
ABaraap:54,ABaraap,54,4967,-20033,-169,-169,4967,50.0,506,298,50,337078
ABaraap:55,ABaraap,55,4804,-20196,-345,-345,4804,52.0,514,298,50,330906
ABaraap:56,ABaraap,56,4842,-20158,-320,-320,4842,51.0,510,302,50,319857
ABaraap:57,ABaraap,57,4844,-20156,-270,-270,4844,52.0,506,302,54,402918
ABaraap:58,ABaraap,58,4888,-20112,-256,-256,4888,50.0,512,300,54,416366
ABaraap:59,ABaraap,59,4794,-20206,-318,-318,4794,52.0,512,290,50,349608
ABaraap:60,ABaraap,60,4873,-20127,-278,-278,4873,50.0,508,290,50,356100
ABaraap:61,ABaraap,61,4595,-20405,-179,-179,4595,51.0,508,290,50,257198
ABaraap:62,ABaraap,62,4600,-20400,-146,-146,4600,52.0,512,296,54,312724
ABaraap:63,ABaraap,63,4547,-20453,-197,-197,4547,56.0,514,294,50,231511
ABaraap:64,ABaraap,64,4639,-20361,-19,-19,4639,53.0,508,298,54,297091
ABaraap:65,ABaraap,65,4484,-20516,-109,-109,4484,54.0,502,296,50,275933
ABaraap:66,ABaraap,66,4496,-20504,-123,-123,4496,52.0,498,296,50,259099
ABaraap:67,ABaraap,67,4499,-20501,-91,-91,4499,55.0,496,294,50,286585
ABaraap:68,ABaraap,68,4563,-20437,-7,-7,4563,55.0,502,286,46,211673
ABaraapa:69,ABaraapa,69,4449,-20551,-83,-84,4449,55.0,514,286,34,90470
ABaraapa:70,ABaraapa,70,4438,-20562,-130,-130,4438,56.0,524,282,34,85548
ABaraapa:71,ABaraapa,71,4366,-20634,-98,-98,4366,57.0,530,270,38,92380
ABaraapa:72,ABaraapa,72,4346,-20654,-117,-117,4346,56.0,540,268,42,141509
ABaraapa:73,ABaraapa,73,4443,-20557,11,11,4443,57.0,548,270,42,130875
ABaraapa:74,ABaraapa,74,4390,-20610,-35,-35,4390,55.0,544,266,42,147187
ABaraapa:75,ABaraapa,75,4376,-20624,-6,-16,4376,55.0,540,276,46,184674
ABaraapa:76,ABaraapa,76,4246,-20754,-206,-203,4246,55.0,530,278,42,157294
ABaraapa:77,ABaraapa,77,4306,-20694,-115,-115,4306,57.0,530,272,42,154185
ABaraapa:78,ABaraapa,78,4314,-20686,-133,-131,4314,57.0,520,280,42,147523
ABaraapa:79,ABaraapa,79,4220,-20780,-161,-162,4220,57.0,512,280,42,154035
ABaraapa:80,ABaraapa,80,4251,-20749,-164,-163,4251,56.0,506,280,46,198168
ABaraapa:81,ABaraapa,81,4365,-20635,85,82,4365,56.0,510,282,42,147421
ABaraapa:82,ABaraapa,82,4283,-20717,-41,-40,4283,56.0,516,294,42,168484
ABaraapa:83,ABaraapa,83,4247,-20753,-30,-36,4247,58.0,512,300,46,203959
ABaraapa:84,ABaraapa,84,4252,-20748,-100,-92,4252,58.0,514,296,50,242357
ABaraapa:85,ABaraapa,85,4253,-20747,-179,-177,4253,52.0,516,304,46,264760
ABaraapa:86,ABaraapa,86,4246,-20754,-104,-104,4246,58.0,516,304,42,182187
ABaraapa:87,ABaraapa,87,4097,-20903,-304,-287,4097,58.0,526,304,46,211989
ABaraapa:88,ABaraapa,88,4282,-20718,-61,-52,4282,57.0,522,304,46,233131
ABaraapa:89,ABaraapa,89,4254,-20746,-123,-113,4254,50.0,522,298,42,230360
ABaraapa:90,ABaraapa,90,4309,-20691,-14,3,4309,55.0,530,292,42,199150
ABaraapa:91,ABaraapa,91,4246,-20754,-78,-59,4246,55.0,534,290,42,214665
ABaraapa:92,ABaraapa,92,4271,-20729,13,39,4271,55.0,534,282,42,241675
ABaraapa:93,ABaraapa,93,4038,-20962,-292,-288,4038,55.0,540,282,42,267856
ABaraapa:94,ABaraapa,94,4334,-20666,94,91,4334,54.0,548,268,38,238621
ABaraapaa:95,ABaraapaa,95,4062,-20938,-31,7,4062,56.0,562,274,30,109292
ABaraapaa:96,ABaraapaa,96,4128,-20872,-60,-60,4128,54.0,562,282,30,112358
ABaraapaa:97,ABaraapaa,97,3893,-21107,-309,-338,3893,50.0,568,274,30,125566
ABaraapaa:98,ABaraapaa,98,4103,-20897,-57,-60,4103,55.0,572,276,34,147704
ABaraapaa:99,ABaraapaa,99,4253,-20747,64,44,4253,52.0,564,260,38,217370
ABaraapaa:100,ABaraapaa,100,4125,-20875,-80,-85,4125,58.0,566,256,38,173652
ABaraapaa:101,ABaraapaa,101,4258,-20742,63,64,4258,56.0,572,254,34,138887
ABaraapaa:102,ABaraapaa,102,4134,-20866,-7,-17,4134,57.0,566,258,38,178551
ABaraapaa:103,ABaraapaa,103,3972,-21028,-143,-147,3972,56.0,562,252,38,188367
ABaraapaa:104,ABaraapaa,104,4213,-20787,78,72,4213,57.0,560,248,34,148317
ABaraapaa:105,ABaraapaa,105,3924,-21076,-218,-201,3924,54.0,564,244,34,161755
ABaraapaa:106,ABaraapaa,106,4095,-20905,24,18,4095,55.0,564,240,38,198787
ABaraapaa:107,ABaraapaa,107,4080,-20920,-92,-154,4080,51.0,566,248,34,189372
ABaraapaa:108,ABaraapaa,108,4118,-20882,-71,-40,4118,55.0,560,246,34,162408
ABaraapaa:109,ABaraapaa,109,3994,-21006,-107,-132,3994,52.0,552,236,34,190753
ABaraapaa:110,ABaraapaa,110,4148,-20852,101,109,4148,52.0,546,232,38,232293
ABaraapaa:111,ABaraapaa,111,4141,-20859,120,98,4141,53.0,544,230,34,187517
ABaraapaa:112,ABaraapaa,112,3782,-21218,-360,-352,3782,53.0,538,230,34,186401
ABaraapaa:113,ABaraapaa,113,3939,-21061,-175,-195,3939,52.0,544,236,34,204939
ABaraapaa:114,ABaraapaa,114,4093,-20907,42,39,4093,51.0,544,226,34,219038
ABaraapaa:115,ABaraapaa,115,4120,-20880,117,131,4120,50.0,538,228,34,223162
ABaraapaa:116,ABaraapaa,116,4158,-20842,181,187,4158,51.0,534,230,34,214744
ABaraapaa:117,ABaraapaa,117,3964,-21036,3,11,3964,51.0,536,228,34,235117
ABaraapaa:118,ABaraapaa,118,3962,-21038,-7,-3,3962,51.0,540,228,34,234945
ABaraapaa:119,ABaraapaa,119,4017,-20983,-24,-45,4017,49.0,538,228,34,245712
ABaraapaa:120,ABaraapaa,120,3851,-21149,-81,-90,3851,48.0,548,228,38,349445
ABaraapap:95,ABaraapap,95,4077,-20923,-64,-84,4077,58.0,532,256,30,104833
ABaraapap:96,ABaraapap,96,3951,-21049,-374,-397,3951,57.0,518,244,30,97134
ABaraapap:97,ABaraapap,97,4318,-20682,22,12,4318,50.0,514,234,30,112455
ABaraapap:98,ABaraapap,98,4193,-20807,-30,-12,4193,57.0,510,226,34,115977
ABaraapap:99,ABaraapap,99,4045,-20955,-236,-223,4045,53.0,508,222,34,126007
ABaraapap:100,ABaraapap,100,4194,-20806,17,14,4194,55.0,514,226,34,116847
ABaraapap:101,ABaraapap,101,4172,-20828,-81,-88,4172,53.0,512,222,34,124133
ABaraapap:102,ABaraapap,102,3953,-21047,-186,-179,3953,56.0,510,228,34,124344
ABaraapap:103,ABaraapap,103,4096,-20904,-37,-42,4096,53.0,510,228,34,139852
ABaraapap:104,ABaraapap,104,4040,-20960,-195,-183,4040,54.0,508,220,34,132463
ABaraapap:105,ABaraapap,105,3973,-21027,-89,-100,3973,54.0,510,226,34,141534
ABaraapap:106,ABaraapap,106,4324,-20676,217,207,4324,56.0,512,224,34,131528
ABaraapap:107,ABaraapap,107,4037,-20963,-103,-136,4037,50.0,516,230,34,177103
ABaraapap:108,ABaraapap,108,4248,-20752,105,89,4248,55.0,516,226,34,149505
ABaraapap:109,ABaraapap,109,3930,-21070,-177,-174,3930,52.0,508,222,34,164230
ABaraapap:110,ABaraapap,110,4146,-20854,5,0,4146,54.0,502,218,38,220418
ABaraapap:111,ABaraapap,111,4010,-20990,-51,-49,4010,52.0,500,218,34,176783
ABaraapap:112,ABaraapap,112,4045,-20955,-33,-26,4045,53.0,498,218,34,165253
ABaraapap:113,ABaraapap,113,4027,-20973,-193,-208,4027,52.0,500,216,34,190006
ABaraapap:114,ABaraapap,114,3953,-21047,-144,-133,3953,52.0,496,212,34,189778
ABaraapap:115,ABaraapap,115,4013,-20987,-86,-79,4013,48.0,494,210,34,204298
ABaraapap:116,ABaraapap,116,4152,-20848,172,171,4152,48.0,492,214,38,274303
ABaraapap:117,ABaraapap,117,4222,-20778,177,187,4222,46.0,494,210,38,313425
ABaraapap:118,ABaraapap,118,4065,-20935,17,4,4065,48.0,496,210,38,312630
ABaraapap:119,ABaraapap,119,3869,-21131,-177,-176,3869,45.0,498,206,38,341858
ABaraapap:120,ABaraapap,120,4061,-20939,35,46,4061,46.0,500,210,38,361211
ABaraapp:69,ABaraapp,69,4656,-20344,215,204,4656,55.0,472,288,34,85238
ABaraapp:70,ABaraapp,70,4217,-20783,-294,-287,4217,54.0,456,290,34,95008
ABaraapp:71,ABaraapp,71,4388,-20612,-142,-133,4388,56.0,458,292,38,103382
ABaraapp:72,ABaraapp,72,4341,-20659,-159,-161,4341,51.0,458,290,38,97246
ABaraapp:73,ABaraapp,73,4510,-20490,-35,-15,4510,55.0,444,272,42,129753
ABaraapp:74,ABaraapp,74,4339,-20661,-151,-140,4339,53.0,452,268,46,158723
ABaraapp:75,ABaraapp,75,4441,-20559,-53,-59,4441,56.0,448,272,42,139564
ABaraapp:76,ABaraapp,76,4241,-20759,-186,-179,4241,55.0,440,272,42,147885
ABaraapp:77,ABaraapp,77,4420,-20580,-32,-36,4420,57.0,440,282,42,130563
ABaraapp:78,ABaraapp,78,4183,-20817,-314,-313,4183,56.0,436,276,42,151804
ABaraapp:79,ABaraapp,79,4338,-20662,-86,-86,4338,57.0,442,270,42,145012
ABaraapp:80,ABaraapp,80,4245,-20755,-180,-178,4245,57.0,440,264,42,151174
ABaraapp:81,ABaraapp,81,4498,-20502,195,196,4498,58.0,450,266,42,163562
ABaraapp:82,ABaraapp,82,4224,-20776,-126,-123,4224,57.0,452,280,46,192903
ABaraapp:83,ABaraapp,83,4218,-20782,-165,-166,4218,59.0,458,276,46,185425
ABaraapp:84,ABaraapp,84,4217,-20783,-54,-54,4217,57.0,454,280,46,208470
ABaraapp:85,ABaraapp,85,4208,-20792,-239,-223,4208,51.0,452,282,46,239509
ABaraapp:86,ABaraapp,86,4241,-20759,-105,-94,4241,58.0,452,282,46,205567
ABaraapp:87,ABaraapp,87,4293,-20707,-88,-67,4293,57.0,462,278,46,205345
ABaraapp:88,ABaraapp,88,4149,-20851,-209,-206,4149,58.0,456,280,50,259697
ABaraapp:89,ABaraapp,89,4229,-20771,-174,-151,4229,52.0,452,274,46,264961
ABaraapp:90,ABaraapp,90,4244,-20756,-80,-77,4244,57.0,460,268,46,236141
ABaraapp:91,ABaraapp,91,4091,-20909,-198,-200,4091,57.0,466,264,46,244737
ABaraapp:92,ABaraapp,92,4181,-20819,-130,-113,4181,56.0,468,258,50,316242
ABaraapp:93,ABaraapp,93,4049,-20951,-207,-205,4049,57.0,474,254,42,224049
ABaraappa:94,ABaraappa,94,4278,-20722,126,126,4278,56.0,494,258,30,98328
ABaraappa:95,ABaraappa,95,4307,-20693,79,88,4307,57.0,494,252,34,105708
ABaraappa:96,ABaraappa,96,4348,-20652,133,121,4348,54.0,484,248,34,120277
ABaraappa:97,ABaraappa,97,4207,-20793,-80,-51,4207,51.0,478,244,34,134556
ABaraappa:98,ABaraappa,98,4271,-20729,97,81,4271,57.0,480,246,38,151490
ABaraappa:99,ABaraappa,99,4247,-20753,23,11,4247,51.0,480,248,38,175798
ABaraappa:100,ABaraappa,100,4189,-20811,-47,-50,4189,60.0,482,250,34,102400
ABaraappa:101,ABaraappa,101,4025,-20975,-281,-275,4025,57.0,478,244,38,163190
ABaraappa:102,ABaraappa,102,3980,-21020,-182,-199,3980,58.0,476,244,34,122207
ABaraappa:103,ABaraappa,103,4198,-20802,48,42,4198,57.0,482,246,38,180567
ABaraappa:104,ABaraappa,104,4046,-20954,-161,-184,4046,57.0,480,242,38,191886
ABaraappa:105,ABaraappa,105,4007,-20993,-184,-174,4007,53.0,484,250,38,205328
ABaraappa:106,ABaraappa,106,3850,-21150,-262,-276,3850,53.0,490,254,34,160507
ABaraappa:107,ABaraappa,107,3911,-21089,-110,-141,3911,53.0,490,254,34,160507
ABaraappa:108,ABaraappa,108,3950,-21050,-299,-270,3950,54.0,494,260,34,154121
ABaraappa:109,ABaraappa,109,3946,-21054,-142,-138,3946,50.0,494,262,38,241212
ABaraappa:110,ABaraappa,110,4008,-20992,-121,-113,4008,51.0,498,256,38,259477
ABaraappa:111,ABaraappa,111,4066,-20934,65,95,4066,51.0,496,258,34,184453
ABaraappa:112,ABaraappa,112,4125,-20875,2,-22,4125,52.0,492,258,34,167844
ABaraappa:113,ABaraappa,113,4148,-20852,74,39,4148,51.0,492,260,34,201340
ABaraappa:114,ABaraappa,114,4131,-20869,64,61,4131,52.0,492,256,34,201432
ABaraappa:115,ABaraappa,115,4015,-20985,-76,-79,4015,49.0,494,260,38,281984
ABaraappa:116,ABaraappa,116,4193,-20807,152,134,4193,49.0,494,260,34,198421
ABaraappa:117,ABaraappa,117,3974,-21026,-140,-123,3974,47.0,492,254,34,219503
ABaraappa:118,ABaraappa,118,3869,-21131,-191,-154,3869,50.0,496,256,34,225281
ABaraappa:119,ABaraappa,119,4019,-20981,20,6,4019,48.0,496,254,34,240939
ABaraappa:120,ABaraappa,120,3848,-21152,-91,-98,3848,50.0,498,254,38,318250
ABaraappp:94,ABaraappp,94,4190,-20810,-94,-91,4190,56.0,436,244,34,119747
ABaraappp:95,ABaraappp,95,4022,-20978,-99,-104,4022,58.0,428,244,34,108839
ABaraappp:96,ABaraappp,96,4298,-20702,167,166,4298,57.0,414,246,34,109808
ABaraappp:97,ABaraappp,97,4216,-20784,-86,-92,4216,52.0,416,238,34,118407
ABaraappp:98,ABaraappp,98,4058,-20942,-121,-112,4058,57.0,418,242,38,131088
ABaraappp:99,ABaraappp,99,4145,-20855,-55,-54,4145,55.0,412,240,38,172873
ABaraappp:100,ABaraappp,100,4139,-20861,-158,-160,4139,58.0,412,242,42,178143
ABaraappp:101,ABaraappp,101,4166,-20834,-152,-150,4166,56.0,414,240,38,164938
ABaraappp:102,ABaraappp,102,3984,-21016,-133,-130,3984,57.0,418,242,38,168091
ABaraappp:103,ABaraappp,103,4315,-20685,187,190,4315,56.0,420,244,42,202105
ABaraappp:104,ABaraappp,104,4050,-20950,-140,-124,4050,56.0,422,246,38,172817
ABaraappp:105,ABaraappp,105,4506,-20494,412,409,4506,52.0,430,246,34,139582
ABaraappp:106,ABaraappp,106,4138,-20862,64,59,4138,54.0,434,248,38,191468
ABaraappp:107,ABaraappp,107,3976,-21024,-122,-112,3976,49.0,440,250,38,241839
ABaraappp:108,ABaraappp,108,4092,-20908,-7,-11,4092,54.0,442,248,38,203272
ABaraappp:109,ABaraappp,109,3954,-21046,-36,-27,3954,54.0,446,244,34,153633
ABaraappp:110,ABaraappp,110,4098,-20902,-9,-27,4098,54.0,446,246,38,230270
ABaraappp:111,ABaraappp,111,4157,-20843,112,134,4157,52.0,444,246,34,173956
ABaraappp:112,ABaraappp,112,3924,-21076,-200,-162,3924,51.0,446,246,38,230608
ABaraappp:113,ABaraappp,113,3989,-21011,-165,-179,3989,51.0,446,248,34,186633
ABaraappp:114,ABaraappp,114,4036,-20964,-52,-54,4036,51.0,448,246,34,184413
ABaraappp:115,ABaraappp,115,3959,-21041,-128,-131,3959,51.0,448,244,38,265934
ABaraappp:116,ABaraappp,116,3944,-21056,-66,-64,3944,50.0,448,250,38,273384
ABaraappp:117,ABaraappp,117,3780,-21220,-355,-351,3780,48.0,448,246,38,290979
ABaraappp:118,ABaraappp,118,3970,-21030,-55,-48,3970,49.0,454,244,38,290607
ABaraappp:119,ABaraappp,119,3996,-21004,49,45,3996,48.0,458,238,38,301210
ABaraappp:120,ABaraappp,120,4044,-20956,46,33,4044,46.0,456,234,42,383208
ABarap:31,ABarap,31,5305,-19695,128,128,5305,51.0,432,336,42,196616
ABarap:32,ABarap,32,5583,-19417,362,362,5583,52.0,440,344,42,177746
ABarap:33,ABarap,33,5400,-19600,267,267,5400,49.0,432,344,54,305284
ABarap:34,ABarap,34,5555,-19445,298,298,5555,43.0,432,354,54,422616
ABarap:35,ABarap,35,5368,-19632,202,202,5368,51.0,444,358,58,445985
ABarap:36,ABarap,36,5488,-19512,372,372,5488,53.0,442,356,58,462392
ABarap:37,ABarap,37,5284,-19716,216,216,5284,49.0,450,354,58,547461
ABarap:38,ABarap,38,5377,-19623,195,195,5377,43.0,452,364,62,787541
ABarap:39,ABarap,39,5368,-19632,230,230,5368,48.0,456,360,58,570348
ABarap:40,ABarap,40,5202,-19798,108,108,5202,50.0,454,364,58,592332
ABarap:41,ABarap,41,4997,-20003,-54,-54,4997,47.0,454,368,62,743685
ABarap:42,ABarap,42,5000,-20000,11,11,5000,46.0,458,368,62,775752
ABarap:43,ABarap,43,5052,-19948,48,48,5052,50.0,464,366,62,702778
ABarap:44,ABarap,44,5123,-19877,-45,-45,5123,44.0,464,364,58,734799
ABarap:45,ABarap,45,4937,-20063,-105,-105,4937,49.0,464,364,58,592722
ABarap:46,ABarap,46,5104,-19896,-11,-11,5104,41.0,456,362,62,892525
ABarap:47,ABarap,47,4923,-20077,-177,-177,4923,50.0,444,360,58,476339
ABarap:48,ABarap,48,5043,-19957,-103,-103,5043,41.0,446,354,50,575667
ABarapa:49,ABarapa,49,4829,-20171,-250,-250,4829,48.0,482,374,42,243832
ABarapa:50,ABarapa,50,5059,-19941,-154,-154,5059,40.0,490,364,42,278734
ABarapa:51,ABarapa,51,4816,-20184,-206,-206,4816,47.0,498,368,46,268550
ABarapa:52,ABarapa,52,5066,-19934,-115,-115,5066,39.0,500,376,46,345028
ABarapa:53,ABarapa,53,4859,-20141,-180,-180,4859,45.0,500,374,50,372688
ABarapa:54,ABarapa,54,4933,-20067,-118,-118,4933,43.0,506,372,50,422460
ABarapa:55,ABarapa,55,4827,-20173,-187,-187,4827,45.0,510,370,50,416314
ABarapa:56,ABarapa,56,4914,-20086,-80,-80,4914,42.0,512,370,50,450726
ABarapa:57,ABarapa,57,4791,-20209,-82,-82,4791,42.0,504,372,50,441254
ABarapa:58,ABarapa,58,4862,-20138,-147,-147,4862,41.0,504,368,50,454157
ABarapa:59,ABarapa,59,4808,-20192,-167,-167,4808,43.0,512,366,50,459693
ABarapa:60,ABarapa,60,4949,-20051,-48,-48,4949,43.0,508,368,50,469170
ABarapa:61,ABarapa,61,4751,-20249,43,42,4751,43.0,504,368,50,292168
ABarapa:62,ABarapa,62,4541,-20459,-178,-178,4541,44.0,508,366,50,333479
ABarapa:63,ABarapa,63,4539,-20461,-152,-152,4539,44.0,506,364,50,328870
ABarapa:64,ABarapa,64,4646,-20354,25,25,4646,44.0,496,368,54,397751
ABarapa:65,ABarapa,65,4458,-20542,-210,-210,4458,45.0,490,374,50,326692
ABarapa:66,ABarapa,66,4522,-20478,-23,-23,4522,47.0,484,370,50,341276
ABarapa:67,ABarapa,67,4493,-20507,-101,-101,4493,48.0,474,364,46,290774
ABarapa:68,ABarapa,68,4535,-20465,-32,-32,4535,46.0,472,364,46,244459
ABarapa:69,ABarapa,69,4511,-20489,41,41,4511,47.0,468,360,42,246341
ABarapaa:70,ABarapaa,70,4354,-20646,-289,-294,4354,46.0,502,352,34,124026
ABarapaa:71,ABarapaa,71,4312,-20688,-180,-180,4312,48.0,510,358,34,93965
ABarapaa:72,ABarapaa,72,4406,-20594,8,-1,4406,52.0,512,358,38,139069
ABarapaa:73,ABarapaa,73,4227,-20773,-172,-189,4227,56.0,506,350,42,148337
ABarapaa:74,ABarapaa,74,4482,-20518,112,114,4482,56.0,508,346,42,153181
