cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaa:115,MSppaaa,115,7799,-17201,246,246,7799,33.1,497,130,35,307785
MSppaap:115,MSppaap,115,7557,-17442,85,81,7557,32.5,438,141,34,261780
MSppap:85,MSppap,85,7588,-17411,140,141,7588,30.9,331,176,42,368422
MSppapa:117,MSppapa,117,7703,-17296,208,209,7703,38.2,409,135,36,368227
MSppapp:117,MSppapp,117,7478,-17521,-38,-37,7478,37.2,346,162,36,333782
MSppp:59,MSppp,59,6640,-15773,171,173,6640,18.2,231,279,47,170204
MSpppa:88,MSpppa,88,7600,-17399,188,187,7600,25.4,288,193,42,282265
MSpppaa:120,MSpppaa,120,7483,-17517,90,90,7483,25.0,366,178,30,162128
MSpppap:120,MSpppap,120,7445,-17555,3,6,7445,24.0,318,184,34,194265
MSpppp:88,MSpppp,88,7744,-17255,204,207,7744,27.5,227,215,42,348749
E:6,E,6,7573,-17426,815,815,7573,29.5,279,371,68,1953667
Ea:21,Ea,21,8150,-16849,1400,1401,8150,28.3,338,357,63,1213944
Eal:51,Eal,51,7394,-17605,156,161,7394,35.4,387,291,53,597641
Eala:88,Eala,88,7566,-17433,-39,-35,7566,40.3,433,271,46,415608
Ealp:88,Ealp,88,7462,-17537,-48,-44,7462,35.0,368,292,44,272021
Ear:51,Ear,51,7422,-17577,190,192,7422,36.4,315,240,54,606233
Eara:90,Eara,90,7517,-17482,-42,-43,7517,41.6,363,203,44,366975
Earp:90,Earp,90,7424,-17575,-61,-60,7424,34.3,312,239,44,255590
Ep:21,Ep,21,8865,-16134,1913,1925,8865,35.0,226,341,63,1518878
Epl:55,Epl,55,8751,-16248,1159,1191,8751,40.0,294,344,55,682526
Epla:95,Epla,95,8094,-16905,447,445,8094,39.8,310,297,44,300135
Eplp:95,Eplp,95,8049,-16950,237,254,8049,37.0,232,332,44,262736
Epr:55,Epr,55,8388,-16611,897,895,8388,36.2,213,273,53,514194
Epra:97,Epra,97,8230,-16769,574,571,8230,43.5,276,211,43,308125
Eprp:97,Eprp,97,8035,-16964,271,271,8035,36.2,184,267,43,250094
P2:1,P2,1,7564,-17435,427,427,7564,36.2,168,297,83,5922809
C:9,C,9,9402,-15597,2421,2421,9402,46.9,220,259,66,2427709
Ca:24,Ca,24,13651,-11348,6357,6357,13651,50.3,305,266,62,1976289
Caa:43,Caa,43,17153,-7846,9382,9381,17153,52.2,351,285,56,1318661
Caaa:70,Caaa,70,15831,-9168,7547,7541,15831,51.5,327,324,50,748286
Caaaa:106,Caaaa,106,14171,-10828,5806,5788,14171,53.6,247,371,43,620813
Caaap:106,Caaap,106,12468,-12531,3826,3883,12468,41.8,172,362,41,440959
Caap:70,Caap,70,15275,-9724,6932,6945,15275,50.1,230,374,47,724034
Caapa:111,Caapa,111,12631,-12368,4159,4323,12631,43.0,117,345,38,499672
Caapp:111,Caapp,111,9863,-15136,1644,1681,9863,26.5,121,346,44,316068
Cap:43,Cap,43,17011,-7988,9035,9037,17011,51.7,251,367,54,1173813
Capa:73,Capa,73,13918,-11081,5641,5629,13918,34.1,288,411,47,422191
Capaa:116,Capaa,116,9783,-15216,1596,1594,9783,23.8,264,380,34,131726
Capap:116,Capap,116,9506,-15493,1248,1247,9506,17.0,193,360,38,141956
Capp:73,Capp,73,15097,-9902,6523,6531,15097,38.9,220,411,46,488594
Cappa:109,Cappa,109,11991,-13008,3484,3470,11991,29.0,179,389,38,237077
Cappp:109,Cappp,109,9700,-15299,1397,1441,9700,18.1,143,329,41,160832
Cp:24,Cp,24,12537,-12462,5209,5209,12537,47.0,173,263,60,1717346
Cpa:45,Cpa,45,18060,-6939,10083,10083,18060,53.1,189,268,56,1212812
Cpaa:69,Cpaa,69,15771,-9228,7429,7422,15771,53.0,195,285,46,565032
Cpaaa:101,Cpaaa,101,13611,-11388,5319,5313,13611,54.4,223,285,42,406614
Cpaap:101,Cpaap,101,13609,-11390,5032,5117,13609,48.8,146,281,42,404437
Cpap:69,Cpap,69,14726,-10273,6265,6286,14726,45.6,178,368,46,493579
Cpapa:103,Cpapa,103,13736,-11263,4897,5048,13736,40.7,119,289,40,338874
Cpapp:103,Cpapp,103,10500,-14499,2235,2254,10500,25.1,98,320,37,169054
Cpp:45,Cpp,45,14524,-10475,6711,6711,14524,37.6,124,333,54,800417
Cppa:75,Cppa,75,13421,-11578,4990,4982,13421,33.0,120,277,45,363071
Cppaa:118,Cppaa,118,8909,-16090,702,702,8909,25.6,210,204,35,123737
Cppap:118,Cppap,118,8744,-16255,468,499,8744,17.0,152,240,38,114781
Cppp:75,Cppp,75,12301,-12698,3998,4026,12301,29.5,149,363,46,355058
Cpppa:111,Cpppa,111,11501,-13498,3007,3004,11501,30.4,120,226,37,208101
Cpppp:111,Cpppp,111,9174,-15825,856,930,9174,17.4,125,278,40,130525
P3:9,P3,9,7907,-17092,1218,1218,7907,28.0,136,320,62,1507491
D:30,D,30,9323,-15676,2186,2186,9323,26.5,157,341,57,781643
Da:66,Da,66,9020,-13038,2256,2256,9020,23.1,252,393,48,222360
Daa:100,Daa,100,2706,-4436,432,432,2706,20.5,295,325,40,28381
Dap:100,Dap,100,6089,-9386,1067,1067,6089,23.0,208,323,40,64637
Dp:66,Dp,66,9348,-15651,1641,1640,9348,19.0,171,335,48,188881
Dpa:98,Dpa,98,1903,-3531,155,155,1903,20.0,225,208,39,15230
Dpp:98,Dpp,98,6571,-9733,1107,1156,6571,21.5,163,273,42,66763
P4:30,P4,30,8058,-16941,972,973,8058,22.1,262,370,51,412488
Z2:87,Z2,87,5694,-12687,196,196,5694,22.6,252,272,40,86742
Z3:87,Z3,87,7704,-17295,282,284,7704,23.4,336,285,40,132453
