cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaa:113,ABaraapaa,113,9655,-15345,-69,-54,9655,41.0,170,232,38,539183
ABaraapaa:114,ABaraapaa,114,9866,-15134,136,134,9866,39.0,164,236,38,560423
ABaraapaa:115,ABaraapaa,115,9536,-15464,-148,-152,9536,40.0,166,240,34,426127
ABaraapaa:116,ABaraapaa,116,9526,-15474,-247,-267,9526,40.0,174,238,42,674851
ABaraapaaa:117,ABaraapaaa,117,9441,-15559,-384,-355,9441,43.0,150,234,30,291817
ABaraapaaa:118,ABaraapaaa,118,9953,-15047,205,169,9953,43.0,144,240,30,278659
ABaraapaaa:119,ABaraapaaa,119,9440,-15560,-113,-128,9440,43.0,140,244,30,308118
ABaraapaaa:120,ABaraapaaa,120,9646,-15354,-81,-54,9646,43.0,136,240,30,309195
ABaraapaaa:121,ABaraapaaa,121,9535,-15465,3,0,9535,42.0,140,242,34,299495
ABaraapaaa:122,ABaraapaaa,122,9230,-15770,-314,-284,9230,43.0,152,250,30,228453
ABaraapaaa:123,ABaraapaaa,123,9146,-15854,-192,-232,9146,44.0,154,254,30,242399
ABaraapaaa:124,ABaraapaaa,124,9518,-15482,213,209,9518,44.0,154,256,30,248655
ABaraapaaa:125,ABaraapaaa,125,9403,-15597,138,189,9403,44.0,154,258,30,259577
ABaraapaaa:126,ABaraapaaa,126,9193,-15807,-30,-77,9193,46.0,158,250,34,318420
ABaraapaaa:127,ABaraapaaa,127,9090,-15910,-66,-86,9090,45.0,160,252,30,248842
ABaraapaaa:128,ABaraapaaa,128,8910,-16090,-267,-338,8910,44.0,156,250,30,269224
ABaraapaaa:129,ABaraapaaa,129,9240,-15760,219,194,9240,44.0,156,252,34,329351
ABaraapaaa:130,ABaraapaaa,130,8818,-16182,-372,-432,8818,43.0,152,248,30,253977
ABaraapaaa:131,ABaraapaaa,131,8776,-16224,-285,-303,8776,42.0,152,246,30,239858
ABaraapaaa:132,ABaraapaaa,132,8787,-16213,-232,-247,8787,43.0,164,244,30,270708
ABaraapaaa:133,ABaraapaaa,133,8660,-16340,-309,-262,8660,42.0,164,246,30,276066
ABaraapaaa:134,ABaraapaaa,134,8784,-16216,-170,-97,8784,41.0,162,244,30,256278
ABaraapaaa:135,ABaraapaaa,135,8700,-16300,-210,-295,8700,40.0,160,250,30,276931
ABaraapaaa:136,ABaraapaaa,136,8666,-16334,-118,-138,8666,39.0,156,242,30,286546
ABaraapaaa:137,ABaraapaaa,137,8699,-16301,-98,-87,8699,39.0,156,242,30,268503
ABaraapaaa:138,ABaraapaaa,138,8794,-16206,-26,-52,8794,38.0,158,242,30,272333
ABaraapaaa:139,ABaraapaaa,139,8505,-16495,-178,-180,8505,36.0,154,240,34,334238
ABaraapaaa:140,ABaraapaaa,140,8398,-16602,-222,-241,8398,35.0,156,234,30,275633
ABaraapaap:117,ABaraapaap,117,9505,-15495,78,71,9505,36.0,192,242,30,234948
ABaraapaap:118,ABaraapaap,118,10003,-14997,294,291,10003,36.0,190,238,34,306460
ABaraapaap:119,ABaraapaap,119,9583,-15417,-143,-153,9583,36.0,188,236,30,256827
ABaraapaap:120,ABaraapaap,120,9708,-15292,67,51,9708,37.0,194,234,34,349475
ABaraapaap:121,ABaraapaap,121,9453,-15547,-193,-176,9453,37.0,194,248,34,221234
ABaraapaap:122,ABaraapaap,122,9262,-15738,-178,-200,9262,37.0,194,254,34,227336
ABaraapaap:123,ABaraapaap,123,9266,-15734,-114,-144,9266,39.0,186,252,34,246317
ABaraapaap:124,ABaraapaap,124,9173,-15827,-306,-320,9173,40.0,190,254,34,261891
ABaraapaap:125,ABaraapaap,125,9175,-15825,-137,-167,9175,40.0,192,252,34,250166
ABaraapaap:126,ABaraapaap,126,9343,-15657,69,37,9343,40.0,190,250,34,272279
ABaraapaap:127,ABaraapaap,127,8956,-16044,-210,-211,8956,40.0,188,250,34,255526
ABaraapaap:128,ABaraapaap,128,9353,-15647,154,153,9353,39.0,186,246,34,261726
ABaraapaap:129,ABaraapaap,129,8841,-16159,-281,-313,8841,38.0,190,240,34,290044
ABaraapaap:130,ABaraapaap,130,8837,-16163,-208,-227,8837,38.0,192,238,34,275783
ABaraapaap:131,ABaraapaap,131,9295,-15705,223,193,9295,37.0,192,244,34,284651
ABaraapaap:132,ABaraapaap,132,8999,-16001,4,36,8999,36.0,190,244,34,293978
ABaraapaap:133,ABaraapaap,133,9278,-15722,320,321,9278,36.0,192,250,34,307341
ABaraapaap:134,ABaraapaap,134,8991,-16009,82,58,8991,35.0,194,246,30,217214
ABaraapaap:135,ABaraapaap,135,9058,-15942,247,262,9058,35.0,194,250,34,305485
ABaraapaap:136,ABaraapaap,136,8850,-16150,145,149,8850,34.0,196,250,34,310091
ABaraapaap:137,ABaraapaap,137,8989,-16011,195,171,8989,35.0,198,248,30,244839
ABaraapaap:138,ABaraapaap,138,8504,-16496,-219,-228,8504,34.0,198,256,34,304355
ABaraapaap:139,ABaraapaap,139,8902,-16098,132,131,8902,34.0,196,252,34,322349
ABaraapaap:140,ABaraapaap,140,8501,-16499,-205,-223,8501,33.0,198,248,34,325386
ABaraapap:87,ABaraapap,87,9131,-15869,-93,-102,9131,51.0,194,232,30,221264
ABaraapap:88,ABaraapap,88,9176,-15824,-176,-195,9176,52.0,200,242,38,314028
ABaraapap:89,ABaraapap,89,9345,-15655,-152,-180,9345,52.0,198,246,38,337125
ABaraapap:90,ABaraapap,90,9700,-15300,178,162,9700,51.0,212,256,38,359570
ABaraapap:91,ABaraapap,91,9388,-15612,-91,-96,9388,52.0,220,254,42,421381
ABaraapap:92,ABaraapap,92,9369,-15631,-147,-163,9369,51.0,222,256,42,419344
ABaraapap:93,ABaraapap,93,9311,-15689,-293,-318,9311,50.0,220,252,38,347509
ABaraapap:94,ABaraapap,94,9457,-15543,-148,-162,9457,51.0,218,254,42,461264
ABaraapap:95,ABaraapap,95,9575,-15425,-85,-93,9575,51.0,216,254,42,475349
ABaraapap:96,ABaraapap,96,9384,-15616,-217,-229,9384,50.0,218,258,38,394753
ABaraapap:97,ABaraapap,97,9474,-15526,-237,-236,9474,48.0,218,250,38,397037
ABaraapap:98,ABaraapap,98,9625,-15375,-114,-103,9625,48.0,218,240,38,406988
ABaraapap:99,ABaraapap,99,9468,-15532,-232,-241,9468,50.0,214,244,38,425892
ABaraapap:100,ABaraapap,100,9700,-15300,-45,-52,9700,50.0,216,240,38,453702
ABaraapap:101,ABaraapap,101,9584,-15416,-149,-161,9584,46.0,212,240,38,419488
ABaraapap:102,ABaraapap,102,9742,-15258,-98,-81,9742,45.0,214,242,38,458868
ABaraapap:103,ABaraapap,103,9673,-15327,-136,-142,9673,44.0,212,246,38,473246
ABaraapap:104,ABaraapap,104,9688,-15312,-59,-80,9688,44.0,218,244,38,452226
ABaraapap:105,ABaraapap,105,9773,-15227,26,-39,9773,43.0,224,242,42,585786
ABaraapap:106,ABaraapap,106,9604,-15396,-329,-404,9604,42.0,222,240,38,478581
ABaraapap:107,ABaraapap,107,9802,-15198,17,-11,9802,40.0,216,238,42,608114
ABaraapap:108,ABaraapap,108,9724,-15276,-128,-134,9724,38.0,218,248,42,577146
ABaraapap:109,ABaraapap,109,9806,-15194,31,35,9806,39.0,224,248,42,607032
ABaraapap:110,ABaraapap,110,9703,-15297,-30,-64,9703,38.0,226,246,38,501900
ABaraapap:111,ABaraapap,111,9524,-15476,-228,-252,9524,39.0,224,242,38,482182
ABaraapap:112,ABaraapap,112,9707,-15293,-56,-72,9707,39.0,226,244,42,591126
ABaraapap:113,ABaraapap,113,9647,-15353,-65,-50,9647,39.0,222,244,42,641771
ABaraapap:114,ABaraapap,114,9653,-15347,-132,-138,9653,38.0,224,254,42,667918
ABaraapap:115,ABaraapap,115,9386,-15614,-428,-438,9386,37.0,224,262,38,532953
ABaraapap:116,ABaraapap,116,9763,-15237,54,63,9763,37.0,238,268,42,587097
ABaraapapa:117,ABaraapapa,117,9497,-15503,25,42,9497,35.0,212,266,30,215926
ABaraapapa:118,ABaraapapa,118,9752,-15248,84,109,9752,35.0,204,264,30,217775
ABaraapapa:119,ABaraapapa,119,9862,-15138,249,251,9862,33.0,200,262,34,274465
ABaraapapa:120,ABaraapapa,120,9702,-15298,84,138,9702,35.0,200,266,34,280829
ABaraapapa:121,ABaraapapa,121,9584,-15416,35,64,9584,35.0,208,280,34,207057
ABaraapapa:122,ABaraapapa,122,9219,-15781,-183,-135,9219,33.0,212,280,34,189203
ABaraapapa:123,ABaraapapa,123,9330,-15670,-185,-175,9330,35.0,208,284,34,216326
ABaraapapa:124,ABaraapapa,124,9196,-15804,-248,-250,9196,35.0,210,284,34,210337
ABaraapapa:125,ABaraapapa,125,9066,-15934,-192,-221,9066,35.0,210,278,34,214667
ABaraapapa:126,ABaraapapa,126,8828,-16172,-344,-347,8828,36.0,212,272,34,223979
ABaraapapa:127,ABaraapapa,127,8990,-16010,-64,-37,8990,35.0,210,276,30,158914
ABaraapapa:128,ABaraapapa,128,8849,-16151,-193,-189,8849,35.0,212,270,34,219038
ABaraapapa:129,ABaraapapa,129,8986,-16014,-95,-122,8986,35.0,212,276,38,300894
ABaraapapa:130,ABaraapapa,130,8876,-16124,-95,-54,8876,35.0,212,276,38,321534
ABaraapapa:131,ABaraapapa,131,8940,-16060,-120,-56,8940,35.0,214,278,38,325726
ABaraapapa:132,ABaraapapa,132,8733,-16267,-332,-349,8733,35.0,218,278,34,253972
ABaraapapa:133,ABaraapapa,133,9082,-15918,98,110,9082,35.0,218,280,34,256165
ABaraapapa:134,ABaraapapa,134,8785,-16215,-127,-126,8785,35.0,218,278,34,241086
ABaraapapa:135,ABaraapapa,135,9058,-15942,137,149,9058,35.0,220,284,34,270303
ABaraapapa:136,ABaraapapa,136,8611,-16389,-199,-215,8611,35.0,220,284,34,271270
ABaraapapa:137,ABaraapapa,137,8566,-16434,-278,-281,8566,36.0,230,278,34,305477
ABaraapapa:138,ABaraapapa,138,8485,-16515,-266,-303,8485,36.0,230,276,34,312167
ABaraapapa:139,ABaraapapa,139,8629,-16371,-142,-101,8629,35.0,226,276,38,417841
ABaraapapa:140,ABaraapapa,140,8575,-16425,-211,-207,8575,33.0,228,272,34,285342
ABaraapapp:117,ABaraapapp,117,9666,-15334,77,92,9666,35.0,262,274,30,252704
ABaraapapp:118,ABaraapapp,118,9479,-15521,-253,-253,9479,34.0,258,276,34,304057
ABaraapapp:119,ABaraapapp,119,9462,-15538,-322,-305,9462,33.0,256,280,34,301801
ABaraapapp:120,ABaraapapp,120,9364,-15636,-379,-382,9364,33.0,258,282,34,320308
ABaraapapp:121,ABaraapapp,121,9351,-15649,-184,-184,9351,34.0,264,286,30,183683
ABaraapapp:122,ABaraapapp,122,9250,-15750,-158,-162,9250,33.0,262,288,34,219614
ABaraapapp:123,ABaraapapp,123,9229,-15771,-89,-95,9229,33.0,254,280,34,235706
ABaraapapp:124,ABaraapapp,124,9272,-15728,-7,2,9272,32.0,248,272,30,169023
ABaraapapp:125,ABaraapapp,125,9380,-15620,-33,-31,9380,32.0,244,266,30,177276
ABaraapapp:126,ABaraapapp,126,9051,-15949,-102,-89,9051,34.0,248,268,30,172888
ABaraapapp:127,ABaraapapp,127,9016,-15984,-182,-213,9016,33.0,246,270,34,227164
ABaraapapp:128,ABaraapapp,128,9227,-15773,57,61,9227,33.0,248,268,34,238493
ABaraapapp:129,ABaraapapp,129,9073,-15927,-81,-117,9073,32.0,250,266,34,256487
ABaraapapp:130,ABaraapapp,130,9016,-15984,70,76,9016,32.0,248,266,30,184538
ABaraapapp:131,ABaraapapp,131,8990,-16010,-56,-77,8990,32.0,250,268,30,202665
ABaraapapp:132,ABaraapapp,132,8858,-16142,-167,-183,8858,32.0,248,266,34,259550
ABaraapapp:133,ABaraapapp,133,9072,-15928,112,94,9072,31.0,252,274,34,266820
ABaraapapp:134,ABaraapapp,134,9009,-15991,79,94,9009,31.0,252,274,34,278365
ABaraapapp:135,ABaraapapp,135,8723,-16277,-157,-170,8723,31.0,256,276,34,288186
ABaraapapp:136,ABaraapapp,136,8642,-16358,-256,-235,8642,31.0,254,280,30,235520
ABaraapapp:137,ABaraapapp,137,8646,-16354,-162,-149,8646,31.0,260,286,34,282695
ABaraapapp:138,ABaraapapp,138,8711,-16289,-196,-203,8711,29.0,260,292,34,278003
ABaraapapp:139,ABaraapapp,139,8830,-16170,-44,-48,8830,30.0,260,290,34,279815
ABaraapapp:140,ABaraapapp,140,8457,-16543,-247,-274,8457,30.0,260,288,34,293675
ABaraapp:64,ABaraapp,64,9231,-15769,-83,-86,9231,52.0,250,220,38,266261
ABaraapp:65,ABaraapp,65,9029,-15971,-179,-167,9029,51.0,246,232,38,247431
ABaraapp:66,ABaraapp,66,9180,-15820,-123,-92,9180,53.0,250,232,46,322938
ABaraapp:67,ABaraapp,67,9000,-16000,-329,-285,9000,53.0,254,228,46,357957
ABaraapp:68,ABaraapp,68,8977,-16023,-287,-263,8977,53.0,258,228,46,369471
ABaraapp:69,ABaraapp,69,9119,-15881,-235,-127,9119,53.0,248,224,46,391894
ABaraapp:70,ABaraapp,70,9009,-15991,-217,-203,9009,53.0,250,222,46,425244
ABaraapp:71,ABaraapp,71,8992,-16008,-298,-242,8992,53.0,258,214,46,426447
ABaraapp:72,ABaraapp,72,9051,-15949,-113,-105,9051,53.0,250,218,46,440920
ABaraapp:73,ABaraapp,73,8944,-16056,-247,-248,8944,53.0,250,212,46,455486
ABaraapp:74,ABaraapp,74,8948,-16052,-115,-117,8948,53.0,246,214,46,471220
ABaraapp:75,ABaraapp,75,9015,-15985,-185,-182,9015,52.0,232,220,46,459718
ABaraapp:76,ABaraapp,76,8949,-16051,-229,-232,8949,52.0,214,214,46,502040
ABaraapp:77,ABaraapp,77,8977,-16023,-68,-61,8977,53.0,222,212,46,508716
ABaraapp:78,ABaraapp,78,8973,-16027,-108,-97,8973,53.0,224,224,46,535091
ABaraapp:79,ABaraapp,79,8905,-16095,-204,-196,8905,53.0,224,224,46,535091
ABaraapp:80,ABaraapp,80,9035,-15965,-112,-98,9035,53.0,224,230,46,541201
ABaraapp:81,ABaraapp,81,9022,-15978,-269,-274,9022,52.0,226,228,46,551259
ABaraapp:82,ABaraapp,82,9053,-15947,-39,-43,9053,53.0,232,238,50,676542
ABaraapp:83,ABaraapp,83,9048,-15952,-224,-203,9048,51.0,240,238,46,501383
ABaraapp:84,ABaraapp,84,9139,-15861,-121,-121,9139,51.0,242,250,46,563320
ABaraapp:85,ABaraapp,85,9270,-15730,-70,-50,9270,51.0,232,256,50,672275
ABaraappa:86,ABaraappa,86,9014,-15986,-226,-239,9014,50.0,228,246,38,298625
ABaraappa:87,ABaraappa,87,9358,-15642,127,115,9358,51.0,222,258,34,248412
ABaraappa:88,ABaraappa,88,9225,-15775,-181,-195,9225,52.0,230,264,42,357129
ABaraappa:89,ABaraappa,89,9238,-15762,-213,-232,9238,52.0,228,268,38,329495
ABaraappa:90,ABaraappa,90,9096,-15904,-350,-341,9096,51.0,240,280,38,334327
ABaraappa:91,ABaraappa,91,9297,-15703,-145,-143,9297,49.0,244,284,38,326065
ABaraappa:92,ABaraappa,92,9536,-15464,-24,-49,9536,51.0,246,284,38,360645
ABaraappa:93,ABaraappa,93,9513,-15487,29,37,9513,51.0,248,280,38,370776
ABaraappa:94,ABaraappa,94,9398,-15602,-249,-233,9398,51.0,246,276,38,390777
ABaraappa:95,ABaraappa,95,9563,-15437,-150,-175,9563,52.0,248,270,38,385111
ABaraappa:96,ABaraappa,96,9344,-15656,-228,-243,9344,50.0,256,268,38,405373
ABaraappa:97,ABaraappa,97,9542,-15458,-111,-125,9542,50.0,254,264,38,412342
ABaraappa:98,ABaraappa,98,9561,-15439,-204,-240,9561,49.0,254,254,38,438332
ABaraappa:99,ABaraappa,99,9506,-15494,-243,-245,9506,49.0,254,256,34,328651
ABaraappa:100,ABaraappa,100,9908,-15092,159,156,9908,46.0,252,252,38,452751
ABaraappa:101,ABaraappa,101,9721,-15279,4,-18,9721,47.0,250,246,38,462560
ABaraappa:102,ABaraappa,102,9945,-15055,179,143,9945,44.0,254,236,42,587600
ABaraappa:103,ABaraappa,103,9616,-15384,-135,-156,9616,44.0,250,230,38,491003
ABaraappa:104,ABaraappa,104,9691,-15309,-110,-119,9691,44.0,252,220,38,508789
ABaraappa:105,ABaraappa,105,9462,-15538,-416,-428,9462,45.0,256,220,42,628663
ABaraappa:106,ABaraappa,106,9558,-15442,-308,-326,9558,43.0,252,218,38,541062
ABaraappa:107,ABaraappa,107,9711,-15289,-155,-157,9711,43.0,248,208,38,564277
ABaraappa:108,ABaraappa,108,9531,-15469,-255,-278,9531,41.0,248,210,38,553590
ABaraappa:109,ABaraappa,109,9664,-15336,-232,-236,9664,41.0,240,200,38,527324
ABaraappa:110,ABaraappa,110,9499,-15501,-178,-148,9499,39.0,234,188,38,508573
ABaraappa:111,ABaraappa,111,9670,-15330,-80,-61,9670,38.0,226,188,42,617840
ABaraappa:112,ABaraappa,112,9657,-15343,-133,-153,9657,39.0,228,186,42,660498
ABaraappa:113,ABaraappa,113,9788,-15212,87,76,9788,39.0,216,184,38,553453
ABaraappa:114,ABaraappa,114,9706,-15294,-97,-93,9706,39.0,214,188,38,492945
ABaraappa:115,ABaraappa,115,9452,-15548,-255,-260,9452,39.0,210,196,38,491783
ABaraappaa:116,ABaraappaa,116,9381,-15619,-288,-303,9381,40.0,192,188,30,259240
ABaraappaa:117,ABaraappaa,117,9478,-15522,-210,-236,9478,39.0,190,188,30,278414
ABaraappaa:118,ABaraappaa,118,9567,-15433,-121,-111,9567,40.0,184,190,34,355120
ABaraappaa:119,ABaraappaa,119,9813,-15187,230,207,9813,41.0,180,190,30,279027
ABaraappaa:120,ABaraappaa,120,9656,-15344,166,163,9656,40.0,182,186,30,291906
ABaraappaa:121,ABaraappaa,121,9511,-15489,88,97,9511,40.0,186,202,30,190410
ABaraappaa:122,ABaraappaa,122,9232,-15768,-248,-193,9232,40.0,188,200,30,202836
ABaraappaa:123,ABaraappaa,123,9326,-15674,3,20,9326,38.0,180,198,30,209056
ABaraappaa:124,ABaraappaa,124,9324,-15676,29,23,9324,38.0,182,200,30,208468
ABaraappaa:125,ABaraappaa,125,9151,-15849,-80,-76,9151,37.0,182,194,30,197456
ABaraappaa:126,ABaraappaa,126,9146,-15854,-53,-65,9146,37.0,192,192,30,199400
ABaraappaa:127,ABaraappaa,127,9000,-16000,-131,-116,9000,38.0,190,196,30,206967
ABaraappaa:128,ABaraappaa,128,9313,-15687,187,159,9313,38.0,184,196,30,209721
ABaraappaa:129,ABaraappaa,129,9074,-15926,2,-1,9074,37.0,176,198,30,225219
ABaraappaa:130,ABaraappaa,130,8847,-16153,-280,-315,8847,37.0,174,194,34,298387
ABaraappaa:131,ABaraappaa,131,8771,-16229,-275,-248,8771,36.0,180,196,34,288339
ABaraappaa:132,ABaraappaa,132,8743,-16257,-243,-238,8743,37.0,180,194,30,230851
ABaraappaa:133,ABaraappaa,133,8745,-16255,-209,-195,8745,37.0,178,196,30,245275
ABaraappaa:134,ABaraappaa,134,8614,-16386,-399,-409,8614,36.0,178,194,30,237384
ABaraappaa:135,ABaraappaa,135,9271,-15729,273,242,9271,34.0,180,202,30,234653
ABaraappaa:136,ABaraappaa,136,8885,-16115,154,142,8885,34.0,174,198,34,321629
ABaraappaa:137,ABaraappaa,137,8650,-16350,0,-33,8650,33.0,180,202,34,312895
ABaraappaa:138,ABaraappaa,138,8774,-16226,27,-10,8774,33.0,176,204,34,333831
ABaraappaa:139,ABaraappaa,139,8807,-16193,115,141,8807,32.0,176,208,34,320511
ABaraappaa:140,ABaraappaa,140,8444,-16556,-259,-210,8444,32.0,174,204,30,271560
ABaraappap:116,ABaraappap,116,9463,-15537,-105,-121,9463,36.0,234,200,34,299292
ABaraappap:117,ABaraappap,117,9269,-15731,-374,-382,9269,35.0,236,208,30,239786
ABaraappap:118,ABaraappap,118,9273,-15727,-287,-294,9273,34.0,234,202,30,233174
ABaraappap:119,ABaraappap,119,9612,-15388,19,24,9612,34.0,226,204,34,305782
ABaraappap:120,ABaraappap,120,9415,-15585,-176,-196,9415,35.0,232,200,34,308804
ABaraappap:121,ABaraappap,121,9211,-15789,-267,-264,9211,36.0,232,202,30,175839
ABaraappap:122,ABaraappap,122,9432,-15568,36,22,9432,37.0,226,198,30,171858
ABaraappap:123,ABaraappap,123,9560,-15440,201,163,9560,39.0,224,198,30,165371
ABaraappap:124,ABaraappap,124,9267,-15733,-66,-110,9267,38.0,224,202,30,190166
ABaraappap:125,ABaraappap,125,9020,-15980,-291,-306,9020,37.0,220,196,30,189491
ABaraappap:126,ABaraappap,126,9358,-15642,130,146,9358,38.0,226,202,30,175041
ABaraappap:127,ABaraappap,127,8947,-16053,-90,-50,8947,37.0,224,200,30,180948
ABaraappap:128,ABaraappap,128,8967,-16033,-102,-153,8967,36.0,222,200,34,236919
ABaraappap:129,ABaraappap,129,8807,-16193,-286,-275,8807,37.0,216,200,30,189732
ABaraappap:130,ABaraappap,130,8942,-16058,-148,-108,8942,37.0,214,198,30,198091
ABaraappap:131,ABaraappap,131,9088,-15912,152,108,9088,38.0,216,200,34,262460
ABaraappap:132,ABaraappap,132,9124,-15876,199,184,9124,37.0,218,202,34,250213
ABaraappap:133,ABaraappap,133,8944,-16056,-39,-58,8944,37.0,220,212,34,256105
ABaraappap:134,ABaraappap,134,8757,-16243,-142,-154,8757,35.0,218,208,30,200892
ABaraappap:135,ABaraappap,135,9030,-15970,122,157,9030,35.0,218,212,30,211593
ABaraappap:136,ABaraappap,136,8969,-16031,235,203,8969,33.0,216,212,30,210820
ABaraappap:137,ABaraappap,137,8576,-16424,-135,-165,8576,35.0,218,208,30,220368
ABaraappap:138,ABaraappap,138,8467,-16533,-148,-126,8467,34.0,214,206,30,223600
ABaraappap:139,ABaraappap,139,8750,-16250,172,158,8750,33.0,214,204,34,286025
ABaraappap:140,ABaraappap,140,8490,-16510,-104,-132,8490,33.0,212,196,34,302830
ABaraappp:86,ABaraappp,86,9207,-15793,-94,-126,9207,51.0,256,268,38,295501
ABaraappp:87,ABaraappp,87,9262,-15738,-12,25,9262,51.0,280,274,34,253913
ABaraappp:88,ABaraappp,88,9307,-15693,-135,-140,9307,51.0,292,272,42,356416
ABaraappp:89,ABaraappp,89,9257,-15743,-151,-154,9257,51.0,296,272,38,326902
ABaraappp:90,ABaraappp,90,9349,-15651,-120,-83,9349,51.0,304,276,38,330675
ABaraappp:91,ABaraappp,91,9559,-15441,83,95,9559,53.0,306,274,42,374522
ABaraappp:92,ABaraappp,92,9337,-15663,-236,-222,9337,52.0,308,274,42,409257
ABaraappp:93,ABaraappp,93,9514,-15486,-156,-152,9514,52.0,312,268,42,444942
ABaraappp:94,ABaraappp,94,9558,-15442,-65,-74,9558,51.0,312,262,42,434036
ABaraappp:95,ABaraappp,95,9491,-15509,-155,-156,9491,50.0,310,260,42,475379
ABaraappp:96,ABaraappp,96,9563,-15437,-177,-176,9563,50.0,310,258,38,392348
ABaraappp:97,ABaraappp,97,9807,-15193,106,111,9807,49.0,302,256,38,416613
ABaraappp:98,ABaraappp,98,9661,-15339,-57,-62,9661,48.0,298,250,38,435097
ABaraappp:99,ABaraappp,99,9748,-15252,36,28,9748,47.0,294,240,38,445110
ABaraappp:100,ABaraappp,100,9669,-15331,-144,-153,9669,47.0,292,240,38,438009
ABaraappp:101,ABaraappp,101,9609,-15391,-106,-112,9609,47.0,288,236,38,464514
ABaraappp:102,ABaraappp,102,9606,-15394,-213,-203,9606,46.0,290,236,38,460161
ABaraappp:103,ABaraappp,103,9802,-15198,9,30,9802,46.0,290,238,38,487203
ABaraappp:104,ABaraappp,104,9812,-15188,-41,-13,9812,45.0,290,234,38,495231
ABaraappp:105,ABaraappp,105,9863,-15137,53,45,9863,45.0,290,238,38,497550
ABaraappp:106,ABaraappp,106,9840,-15160,42,23,9840,44.0,286,238,42,622623
ABaraappp:107,ABaraappp,107,9782,-15218,-29,-50,9782,42.0,284,224,42,622042
ABaraappp:108,ABaraappp,108,9806,-15194,-32,-40,9806,41.0,286,228,38,503029
ABaraappp:109,ABaraappp,109,9562,-15438,-228,-221,9562,40.0,280,226,38,507060
ABaraappp:110,ABaraappp,110,9890,-15110,223,213,9890,39.0,274,228,42,612085
ABaraappp:111,ABaraappp,111,9568,-15432,-151,-139,9568,39.0,272,236,38,520629
ABaraappp:112,ABaraappp,112,9697,-15303,-40,-24,9697,40.0,276,234,42,602379
ABaraappp:113,ABaraappp,113,9814,-15186,116,98,9814,38.0,276,224,42,642538
ABaraappp:114,ABaraappp,114,9710,-15290,-88,-97,9710,37.0,270,222,38,562086
ABaraappp:115,ABaraappp,115,9570,-15430,-188,-171,9570,38.0,274,218,38,489898
ABaraapppa:116,ABaraapppa,116,9510,-15490,-204,-255,9510,39.0,256,216,30,248673
ABaraapppa:117,ABaraapppa,117,9596,-15404,-136,-171,9596,40.0,254,212,34,323956
ABaraapppa:118,ABaraapppa,118,9490,-15510,-139,-155,9490,40.0,246,214,34,313200
ABaraapppa:119,ABaraapppa,119,9735,-15265,172,192,9735,40.0,244,210,34,352034
ABaraapppa:120,ABaraapppa,120,9277,-15723,-382,-417,9277,40.0,248,214,34,356571
ABaraapppa:121,ABaraapppa,121,9172,-15828,-270,-308,9172,40.0,250,214,38,327758
ABaraapppa:122,ABaraapppa,122,9527,-15473,189,213,9527,39.0,256,218,34,237446
ABaraapppa:123,ABaraapppa,123,9388,-15612,-7,-24,9388,39.0,250,218,34,250381
ABaraapppa:124,ABaraapppa,124,9071,-15929,-322,-331,9071,38.0,254,220,34,232914
ABaraapppa:125,ABaraapppa,125,9227,-15773,-98,-154,9227,38.0,246,222,34,257781
ABaraapppa:126,ABaraapppa,126,9084,-15916,-159,-208,9084,39.0,254,216,34,257108
ABaraapppa:127,ABaraapppa,127,9116,-15884,-76,-148,9116,40.0,250,222,34,259520
ABaraapppa:128,ABaraapppa,128,9030,-15970,-178,-214,9030,38.0,250,210,34,270777
ABaraapppa:129,ABaraapppa,129,9097,-15903,-99,-128,9097,38.0,252,212,34,246370
ABaraapppa:130,ABaraapppa,130,9042,-15958,34,18,9042,38.0,248,212,38,353934
ABaraapppa:131,ABaraapppa,131,8835,-16165,-252,-263,8835,38.0,248,212,34,281849
ABaraapppa:132,ABaraapppa,132,8981,-16019,22,43,8981,37.0,250,208,34,273801
ABaraapppa:133,ABaraapppa,133,8723,-16277,-222,-297,8723,39.0,256,206,30,199765
ABaraapppa:134,ABaraapppa,134,8952,-16048,30,38,8952,38.0,252,202,34,301998
ABaraapppa:135,ABaraapppa,135,8772,-16228,-173,-183,8772,38.0,254,208,34,269203
ABaraapppa:136,ABaraapppa,136,8730,-16270,-83,-106,8730,37.0,250,212,38,406765
ABaraapppa:137,ABaraapppa,137,8554,-16446,-237,-294,8554,37.0,250,210,38,413522
ABaraapppa:138,ABaraapppa,138,8797,-16203,41,24,8797,37.0,252,208,34,291235
ABaraapppa:139,ABaraapppa,139,8726,-16274,32,8,8726,38.0,248,204,34,310105
ABaraapppa:140,ABaraapppa,140,8568,-16432,-30,-6,8568,37.0,252,206,38,413539
ABaraapppp:116,ABaraapppp,116,9504,-15496,-160,-123,9504,39.0,296,232,30,259858
ABaraapppp:117,ABaraapppp,117,9550,-15450,-215,-239,9550,39.0,298,232,30,271788
ABaraapppp:118,ABaraapppp,118,9521,-15479,-84,-90,9521,38.0,288,228,30,271155
ABaraapppp:119,ABaraapppp,119,9620,-15380,94,93,9620,38.0,284,232,30,289716
ABaraapppp:120,ABaraapppp,120,9373,-15627,-340,-346,9373,37.0,282,240,34,362298
