cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapap:63,ABaraapap,63,5274,-19725,-14,-16,5274,20.4,396,157,36,363789
ABaraapapa:89,ABaraapapa,89,5064,-19935,-134,-123,5064,28.0,415,169,33,500078
ABaraapapaa:119,ABaraapapaa,119,4915,-20084,-130,-164,4915,36.4,400,200,33,705404
ABaraapapap:119,ABaraapapap,119,4904,-20095,-113,-129,4904,37.3,376,209,34,705187
ABaraapapp:89,ABaraapapp,89,4989,-20010,-152,-162,4989,31.0,378,205,33,615854
ABaraapappa:150,ABaraapappa,150,4818,-20182,-53,-72,4818,33.1,376,229,29,437436
ABaraapappp:150,ABaraapappp,150,4733,-20266,-156,-174,4733,36.3,347,215,30,424409
ABaraapp:40,ABaraapp,40,5890,-19109,-48,-44,5890,15.7,302,160,42,366022
ABaraappa:61,ABaraappa,61,5266,-19733,-44,-41,5266,19.8,362,124,35,328160
ABaraappaa:89,ABaraappaa,89,5049,-19950,-85,-107,5049,32.0,403,93,32,575665
ABaraappaaa:138,ABaraappaaa,138,4874,-20125,-56,-109,4874,37.2,410,104,29,668920
ABaraappaap:138,ABaraappaap,138,4799,-20201,-149,-183,4799,39.6,392,113,30,667394
ABaraappap:89,ABaraappap,89,5047,-19952,-79,-85,5047,29.6,385,124,32,499975
ABaraappapa:124,ABaraappapa,124,4914,-20085,-52,-82,4914,38.0,379,123,30,488682
ABaraappapp:124,ABaraappapp,124,4878,-20121,-52,-72,4878,37.8,344,134,33,558429
ABaraappp:61,ABaraappp,61,5276,-19723,-42,-41,5276,20.4,341,175,35,304229
ABaraapppa:88,ABaraapppa,88,5016,-19983,-65,-73,5016,26.8,363,149,33,442474
ABaraapppaa:121,ABaraapppaa,121,4782,-20217,-134,-162,4782,31.1,339,146,30,536213
ABaraapppap:121,ABaraapppap,121,4833,-20166,-74,-96,4833,33.8,324,165,30,465202
ABaraapppp:88,ABaraapppp,88,4944,-20055,-199,-196,4944,29.6,325,177,32,491428
ABaraappppa:144,ABaraappppa,144,4737,-20262,-150,-140,4737,28.8,304,167,26,325382
ABaraappppp:144,ABaraappppp,144,4884,-20115,-81,-112,4884,33.3,322,195,30,427133
ABarap:9,ABarap,9,5870,-19129,108,108,5870,22.7,294,135,56,828926
ABarapa:23,ABarapa,23,5978,-19021,25,25,5978,23.1,298,77,50,774826
ABarapaa:40,ABarapaa,40,6017,-18982,68,64,6017,18.2,292,90,42,511759
ABarapaaa:61,ABarapaaa,61,5223,-19776,-43,-43,5223,13.9,336,99,36,392651
ABarapaaaa:91,ABarapaaaa,91,4903,-20096,-55,-60,4903,13.5,396,124,32,445326
ABarapaaaaa:137,ABarapaaaaa,137,4729,-20270,-59,-61,4729,18.6,414,119,29,566955
ABarapaaaap:137,ABarapaaaap,137,4758,-20241,-12,-28,4758,20.2,393,140,29,483649
ABarapaaap:91,ABarapaaap,91,4857,-20142,-26,-29,4857,12.5,374,135,31,451701
ABarapaaapa:148,ABarapaaapa,148,4675,-20324,27,37,4675,15.2,412,141,29,412616
ABarapaaapp:148,ABarapaaapp,148,4581,-20418,-115,-120,4581,15.5,381,148,28,360338
ABarapaap:61,ABarapaap,61,5255,-19744,-26,-27,5255,15.8,325,141,34,251732
ABarapaapa:87,ABarapaapa,87,4923,-20076,-35,-49,4923,18.9,392,142,33,558690
ABarapaapaa:145,ABarapaapaa,145,4737,-20262,42,9,4737,25.5,382,128,28,426069
ABarapaapap:145,ABarapaapap,145,4690,-20310,-128,-157,4690,28.4,359,115,30,523587
ABarapaapp:87,ABarapaapp,87,4967,-20032,-72,-81,4967,19.3,364,166,33,418260
ABarapaappa:121,ABarapaappa,121,4869,-20130,-8,-30,4869,27.1,362,157,29,484549
ABarapaappp:121,ABarapaappp,121,4819,-20180,-74,-90,4819,29.7,353,185,31,476172
ABarapap:40,ABarapap,40,5996,-19003,-10,-9,5996,23.8,245,113,44,608078
ABarapapa:59,ABarapapa,59,5355,-19644,5,5,5355,14.5,286,124,36,298815
ABarapapaa:85,ABarapapaa,85,4879,-20120,-79,-76,4879,14.8,354,153,32,427909
ABarapapaaa:133,ABarapapaaa,133,4758,-20241,-56,-62,4758,23.5,363,138,25,338367
ABarapapaap:133,ABarapapaap,133,4787,-20212,4,5,4787,23.3,378,163,28,428498
ABarapapap:85,ABarapapap,85,4977,-20022,18,20,4977,13.7,325,188,30,276125
ABarapapapa:125,ABarapapapa,125,4754,-20245,10,2,4754,14.8,364,167,28,395882
ABarapapapp:125,ABarapapapp,125,4752,-20248,-32,-45,4752,15.6,350,209,28,330332
ABarapapp:59,ABarapapp,59,5406,-19593,-10,-14,5406,16.6,272,170,37,257946
ABarapappa:83,ABarapappa,83,4943,-20056,-100,-79,4943,20.1,339,177,32,534591
ABarapappaa:150,ABarapappaa,150,4752,-20247,2,-10,4752,23.6,345,140,28,447703
ABarapappap:150,ABarapappap,150,4727,-20273,-65,-83,4727,26.0,326,158,28,441662
ABarapappp:83,ABarapappp,83,5038,-19961,-38,-31,5038,17.3,316,220,37,378954
ABarapapppa:112,ABarapapppa,112,4817,-20182,-41,-49,4817,18.3,334,187,30,431131
ABarapapppp:112,ABarapapppp,112,4846,-20153,-76,-75,4846,20.5,312,214,33,460231
ABarapp:23,ABarapp,23,5886,-19113,-1,0,5886,18.7,250,161,47,478678
ABarappa:41,ABarappa,41,6007,-18992,-5,-5,6007,25.5,225,132,42,658846
ABarappaa:61,ABarappaa,61,5288,-19711,-11,-14,5288,19.3,287,119,35,413448
ABarappaaa:94,ABarappaaa,94,4856,-20143,-52,-57,4856,13.1,338,140,31,418564
ABarappaaaa:145,ABarappaaaa,145,4694,-20306,-43,-59,4694,13.0,369,131,33,646563
ABarappaaap:145,ABarappaaap,145,4715,-20284,19,-26,4715,14.3,341,153,27,320259
ABarappaap:94,ABarappaap,94,4857,-20142,-49,-52,4857,14.0,311,171,30,362461
ABarappaapa:146,ABarappaapa,146,4626,-20373,-58,-66,4626,11.7,361,169,30,435102
ABarappaapp:146,ABarappaapp,146,4585,-20414,-111,-110,4585,12.9,334,193,25,253757
ABarappap:61,ABarappap,61,5272,-19727,-44,-46,5272,18.1,240,140,37,399978
ABarappapa:90,ABarappapa,90,4913,-20086,-43,-44,4913,11.8,273,144,34,434409
ABarappapaa:129,ABarappapaa,129,4697,-20302,-31,-28,4697,11.6,296,156,30,372505
ABarappapap:129,ABarappapap,129,4704,-20295,-13,-11,4704,12.0,281,191,32,384936
ABarappapp:90,ABarappapp,90,4876,-20123,-39,-40,4876,12.3,242,178,33,401811
ABarappappa:134,ABarappappa,134,4729,-20270,11,22,4729,13.3,240,208,28,318530
ABarappappp:134,ABarappappp,134,4742,-20257,-9,-23,4742,14.5,219,206,30,380646
ABarappp:41,ABarappp,41,6033,-18966,-42,-41,6033,29.3,223,193,42,624289
ABarapppa:60,ABarapppa,60,5345,-19654,-62,-62,5345,25.3,274,103,36,520405
ABarapppaa:89,ABarapppaa,89,4904,-20095,-39,-41,4904,12.4,345,86,32,517297
ABarapppaaa:139,ABarapppaaa,139,4814,-20185,26,21,4814,11.7,389,74,31,565305
ABarapppaap:139,ABarapppaap,139,4786,-20213,17,4,4786,11.7,367,100,29,490496
ABarapppap:89,ABarapppap,89,4931,-20068,-32,-26,4931,11.9,316,113,33,485856
ABarapppapa:132,ABarapppapa,132,4730,-20269,-65,-63,4730,11.1,339,115,29,391294
ABarapppapp:132,ABarapppapp,132,4674,-20325,-70,-67,4674,11.1,317,141,29,365922
ABarapppp:60,ABarapppp,60,5396,-19603,-71,-75,5396,27.9,237,142,36,500180
ABarappppa:87,ABarappppa,87,4989,-20010,-47,-62,4989,16.2,306,99,33,529897
ABarappppaa:132,ABarappppaa,132,4835,-20164,-12,-18,4835,20.0,370,82,30,536805
ABarappppap:132,ABarappppap,132,4825,-20174,-33,-26,4825,17.2,349,98,30,522734
ABarappppp:87,ABarappppp,87,5012,-19987,-46,-52,5012,16.9,263,119,32,471282
ABarapppppa:126,ABarapppppa,126,4780,-20219,-81,-86,4780,16.1,320,110,30,480471
ABarapppppp:126,ABarapppppp,126,4779,-20220,-19,-40,4779,15.0,295,129,29,436267
ABarp:2,ABarp,2,6819,-18180,808,808,6819,45.0,244,148,69,3163603
ABarpa:9,ABarpa,9,6577,-18422,563,563,6577,42.1,282,98,59,1855595
ABarpaa:25,ABarpaa,25,6216,-18783,49,49,6216,40.5,329,61,50,1162613
ABarpaaa:41,ABarpaaa,41,6088,-18911,-10,-13,6088,46.0,351,79,43,954465
ABarpaaaa:68,ABarpaaaa,68,5446,-19553,-29,-31,5446,52.5,419,107,34,672266
ABarpaaaaa:98,ABarpaaaaa,98,5115,-19884,-30,-28,5115,52.0,424,92,33,717135
ABarpaaaaal:153,ABarpaaaaal,153,4955,-20044,124,140,4955,48.6,475,95,28,433014
ABarpaaaaar:153,ABarpaaaaar,153,4915,-20084,0,3,4915,47.0,455,64,30,462044
ABarpaaaap:98,ABarpaaaap,98,5165,-19834,-36,-44,5165,54.8,409,139,31,567661
ABarpaaaapa:150,ABarpaaaapa,150,4936,-20063,17,25,4936,52.8,458,98,30,469724
ABarpaaaapp:150,ABarpaaaapp,150,4961,-20038,21,24,4961,54.0,452,133,30,438937
ABarpaaap:68,ABarpaaap,68,5395,-19604,-102,-107,5395,53.3,380,137,34,671353
ABarpaaapa:102,ABarpaaapa,102,5106,-19893,-47,-55,5106,53.4,389,109,31,551475
ABarpaaapaa:151,ABarpaaapaa,151,4816,-20183,-149,-111,4816,50.2,442,76,29,424307
ABarpaaapap:151,ABarpaaapap,151,5094,-19905,139,109,5094,49.6,407,80,31,600350
ABarpaaapp:102,ABarpaaapp,102,5182,-19817,27,-3,5182,53.9,374,149,29,473939
ABarpaap:41,ABarpaap,41,6244,-18755,-75,-76,6244,50.8,307,125,46,1030261
ABarpaapa:61,ABarpaapa,61,5584,-19415,-54,-58,5584,52.2,366,168,39,736900
ABarpaapaa:88,ABarpaapaa,88,5185,-19814,-46,-50,5185,53.6,351,148,32,581477
ABarpaapap:88,ABarpaapap,88,5213,-19787,-40,-55,5213,54.1,332,200,36,818243
ABarpaapp:61,ABarpaapp,61,5571,-19428,-102,-105,5571,51.7,313,221,40,782675
ABarpaappa:89,ABarpaappa,89,5223,-19776,-38,-53,5223,54.4,309,223,38,971048
ABarpaappp:89,ABarpaappp,89,5225,-19774,-67,-64,5225,54.2,294,260,36,841373
ABarpap:25,ABarpap,25,6075,-18924,-21,-21,6075,36.3,288,136,50,948023
ABarpapa:41,ABarpapa,41,6121,-18878,-49,-51,6121,40.9,292,114,43,845748
ABarpapaa:62,ABarpapaa,62,5523,-19476,-95,-106,5523,52.7,365,87,38,805524
ABarpapaaa:92,ABarpapaaa,92,5228,-19771,0,-13,5228,54.3,370,82,35,778614
ABarpapaaaa:146,ABarpapaaaa,146,4893,-20106,29,46,4893,46.1,419,45,31,516270
ABarpapaaap:146,ABarpapaaap,146,4971,-20028,59,74,4971,48.6,396,57,30,494425
ABarpapaap:92,ABarpapaap,92,5238,-19761,-34,-51,5238,51.0,331,94,32,605354
ABarpapaapa:127,ABarpapaapa,127,5036,-19963,3,-18,5036,42.5,367,85,27,398843
ABarpapaapp:127,ABarpapaapp,127,5047,-19952,-29,-49,5047,48.7,355,89,30,471457
ABarpapap:62,ABarpapap,62,5498,-19501,-125,-131,5498,53.4,322,124,37,724562
ABarpapapa:92,ABarpapapa,92,5180,-19819,-44,-57,5180,53.7,348,119,32,663707
ABarpapapp:92,ABarpapapp,92,5216,-19783,-39,-42,5216,54.3,306,154,34,706011
ABarpapp:41,ABarpapp,41,6127,-18872,-64,-67,6127,44.3,256,180,44,853988
ABarpappa:62,ABarpappa,62,5468,-19531,-117,-119,5468,50.3,295,140,37,734953
ABarpappaa:95,ABarpappaa,95,5153,-19846,15,24,5153,51.2,303,88,32,670672
ABarpappap:95,ABarpappap,95,5111,-19888,-38,-49,5111,48.7,273,101,35,767697
ABarpappp:62,ABarpappp,62,5528,-19471,-91,-96,5528,50.9,261,179,38,732418
ABarpapppa:91,ABarpapppa,91,5135,-19864,-19,-25,5135,47.4,244,117,33,668443
ABarpapppp:91,ABarpapppp,91,5175,-19824,-24,-24,5175,50.6,231,141,37,881167
ABarpp:9,ABarpp,9,6553,-18446,449,449,6553,45.5,206,198,58,1823440
ABarppa:25,ABarppa,25,6441,-18558,210,210,6441,49.2,271,168,50,1157536
ABarppaa:42,ABarppaa,42,6257,-18742,9,10,6257,52.1,308,201,43,855325
ABarppaaa:65,ABarppaaa,65,5445,-19554,-80,-81,5445,52.4,341,257,36,688464
ABarppaaaa:99,ABarppaaaa,99,5169,-19830,-81,-83,5169,54.4,355,269,30,505874
ABarppaaap:99,ABarppaaap,99,5147,-19852,-69,-76,5147,52.9,367,315,33,601347
ABarppaap:65,ABarppaap,65,5476,-19523,-66,-69,5476,52.1,314,296,37,670598
ABarppaapa:94,ABarppaapa,94,5196,-19803,-91,-91,5196,54.1,300,294,36,748953
ABarppaapp:94,ABarppaapp,94,5332,-19668,-134,-147,5332,52.6,304,353,32,581117
ABarppap:42,ABarppap,42,6235,-18764,-44,-34,6235,50.0,280,269,46,927736
ABarppapa:65,ABarppapa,65,5436,-19563,-140,-141,5436,52.1,288,331,37,700994
ABarppapaa:97,ABarppapaa,97,5144,-19855,-92,-91,5144,52.1,350,354,33,613960
ABarppapap:97,ABarppapap,97,5257,-19742,-188,-114,5257,49.9,326,391,33,610495
ABarppapp:65,ABarppapp,65,5632,-19367,-125,-56,5632,51.5,249,381,39,795890
ABarppappa:101,ABarppappa,101,8554,-16445,2749,2792,8554,49.5,273,432,34,658722
ABarppappp:101,ABarppappp,101,8838,-16161,3091,3188,8838,37.6,222,471,34,714830
ABarppp:25,ABarppp,25,6370,-18629,116,113,6370,46.0,211,216,51,1161845
ABarpppa:42,ABarpppa,42,6278,-18721,28,25,6278,50.3,219,236,44,909219
ABarpppaa:65,ABarpppaa,65,5512,-19487,-22,-38,5512,52.5,220,196,36,720580
ABarpppaaa:100,ABarpppaaa,100,5179,-19820,-23,-18,5179,53.6,249,171,30,477719
ABarpppaap:100,ABarpppaap,100,5122,-19877,-69,-72,5122,50.7,198,166,34,652745
ABarpppap:65,ABarpppap,65,5598,-19401,-16,-15,5598,52.6,224,249,38,745613
ABarpppapa:95,ABarpppapa,95,5284,-19715,-87,-85,5284,53.1,214,210,35,662411
ABarpppapp:95,ABarpppapp,95,5294,-19705,-310,-188,5294,50.7,170,225,31,523090
ABarpppp:42,ABarpppp,42,6298,-18701,-71,-41,6298,50.6,208,307,45,936199
ABarppppa:65,ABarppppa,65,5559,-19440,-56,-53,5559,51.2,188,277,38,784038
ABarppppaa:99,ABarppppaa,99,5188,-19811,-35,-24,5188,46.6,162,185,33,648086
ABarppppap:99,ABarppppap,99,5306,-19693,-205,-143,5306,43.7,135,218,33,597209
ABarppppp:65,ABarppppp,65,5733,-19266,-145,-25,5733,49.7,161,322,38,756755
ABarpppppa:98,ABarpppppa,98,8327,-16672,2528,2568,8327,44.6,107,282,33,638956
ABarpppppp:98,ABarpppppp,98,9055,-15944,3288,3318,9055,37.2,87,342,34,636806
ABpl:1,ABpl,1,0,0,0,0,0,50.0,349,335,54,0
ABpla:2,ABpla,2,6999,-18000,978,978,6999,49.1,364,146,72,3539780
ABplaa:8,ABplaa,8,6422,-18577,341,339,6422,49.9,392,130,59,1844043
ABplaaa:23,ABplaaa,23,6092,-18907,-145,-145,6092,50.0,412,92,51,1246046
ABplaaaa:39,ABplaaaa,39,6159,-18840,-56,-56,6159,44.3,450,80,45,936301
ABplaaaaa:59,ABplaaaaa,59,5552,-19447,-44,-47,5552,47.6,473,134,38,704871
ABplaaaaaa:88,ABplaaaaaa,88,5181,-19818,-33,-43,5181,54.9,441,146,34,643757
ABplaaaaaaa:141,ABplaaaaaaa,141,4909,-20090,-42,-7,4909,50.3,478,133,29,321166
ABplaaaaaap:141,ABplaaaaaap,141,4969,-20030,24,7,4969,51.3,454,149,28,571491
ABplaaaaap:88,ABplaaaaap,88,5216,-19783,-55,-60,5216,51.6,422,172,31,462435
ABplaaaaapa:126,ABplaaaaapa,126,5048,-19951,-8,-17,5048,44.6,446,172,27,366939
ABplaaaaapp:126,ABplaaaaapp,126,4980,-20019,-60,-61,4980,50.5,430,182,30,417035
ABplaaaap:59,ABplaaaap,59,5565,-19434,-92,-101,5565,52.3,433,161,37,601529
ABplaaaapa:87,ABplaaaapa,87,5144,-19855,-58,-69,5144,54.5,394,172,33,612661
ABplaaaapp:87,ABplaaaapp,87,5139,-19860,-95,-106,5139,53.8,371,188,32,493818
ABplaaap:39,ABplaaap,39,6157,-18842,-125,-122,6157,50.2,410,124,43,831178
ABplaaapa:59,ABplaaapa,59,5523,-19476,-98,-105,5523,53.8,412,196,36,625855
ABplaaapaa:91,ABplaaapaa,91,5170,-19829,9,0,5170,53.5,440,210,31,576215
ABplaaapap:91,ABplaaapap,91,5101,-19898,-72,-83,5101,50.7,436,246,33,606536
ABplaaapp:59,ABplaaapp,59,5567,-19432,-84,-92,5567,51.1,389,239,37,619196
ABplaaappa:87,ABplaaappa,87,5126,-19873,-79,-92,5126,50.7,420,268,33,620269
ABplaaappp:87,ABplaaappp,87,5136,-19863,-98,-108,5136,53.2,390,279,35,688251
ABplaap:23,ABplaap,23,6117,-18882,-85,-85,6117,47.6,410,183,52,1166453
ABplaapa:39,ABplaapa,39,6200,-18799,-24,-24,6200,47.7,473,143,46,996763
ABplaapaa:60,ABplaapaa,60,5533,-19466,-31,-28,5533,47.3,481,189,38,703262
ABplaapaaa:89,ABplaapaaa,89,5162,-19837,-46,-50,5162,52.4,472,160,33,635998
ABplaapaaaa:139,ABplaapaaaa,139,4833,-20166,-37,-26,4833,44.1,493,91,31,713113
ABplaapaaap:139,ABplaapaaap,139,4909,-20090,26,57,4909,48.3,496,130,31,597905
ABplaapaap:89,ABplaapaap,89,5156,-19843,-56,-59,5156,51.6,466,203,34,643676
ABplaapaapa:132,ABplaapaapa,132,4937,-20062,28,63,4937,47.3,498,169,32,625716
ABplaapaapp:132,ABplaapaapp,132,4933,-20066,27,42,4933,45.9,489,204,33,580911
ABplaapap:60,ABplaapap,60,5550,-19449,-90,-94,5550,51.2,450,234,38,671214
ABplaapapa:88,ABplaapapa,88,5122,-19877,-26,-32,5122,46.9,463,231,33,665839
ABplaapapaa:138,ABplaapapaa,138,4978,-20021,-23,-63,4978,41.6,448,206,29,507508
ABplaapapap:138,ABplaapapap,138,4980,-20019,-39,-103,4980,42.4,443,234,32,660578
ABplaapapp:88,ABplaapapp,88,5190,-19810,-91,-92,5190,49.7,434,249,33,590881
ABplaapappa:125,ABplaapappa,125,5026,-19973,-30,-57,5026,46.9,441,219,31,567329
ABplaapappp:125,ABplaapappp,125,4955,-20044,-90,-127,4955,46.7,442,248,31,569300
ABplaapp:39,ABplaapp,39,6175,-18825,-116,-119,6175,48.8,421,197,46,935261
ABplaappa:57,ABplaappa,57,5634,-19366,-22,-21,5634,47.1,450,268,40,730561
ABplaappaa:86,ABplaappaa,86,5055,-19944,-2,3,5055,39.3,467,281,30,556931
ABplaappap:86,ABplaappap,86,5124,-19875,-6,-7,5124,38.7,434,310,35,679298
ABplaappp:57,ABplaappp,57,5723,-19276,-28,-30,5723,44.2,412,316,43,703630
ABplaapppa:81,ABplaapppa,81,5151,-19848,-13,-10,5151,40.9,418,338,35,619409
ABplaapppp:81,ABplaapppp,81,5188,-19811,-120,-114,5188,38.5,385,370,35,679909
ABplap:8,ABplap,8,6389,-18610,309,311,6389,49.1,321,203,58,1710497
ABplapa:23,ABplapa,23,6373,-18626,137,137,6373,51.0,345,142,51,1214106
ABplapaa:40,ABplapaa,40,6373,-18626,73,62,6373,51.9,381,172,44,896928
ABplapaaa:61,ABplapaaa,61,5640,-19359,15,10,5640,50.7,399,288,37,614095
ABplapaaaa:88,ABplapaaaa,88,5213,-19786,-137,-136,5213,46.8,378,300,33,535413
ABplapaaaaa:132,ABplapaaaaa,132,5119,-19880,25,8,5119,50.0,407,262,27,333642
ABplapaaaap:132,ABplapaaaap,132,5041,-19958,-68,-59,5041,51.1,384,279,29,418094
ABplapaaap:88,ABplapaaap,88,5283,-19716,-128,-145,5283,48.7,363,332,33,567858
ABplapaaapa:128,ABplapaaapa,128,5064,-19935,-112,-118,5064,44.5,399,314,31,452159
ABplapaaapp:128,ABplapaaapp,128,5178,-19821,-235,-208,5178,44.9,381,349,30,425259
ABplapaap:61,ABplapaap,61,5557,-19442,-59,-61,5557,51.6,357,336,38,694664
ABplapaapa:91,ABplapaapa,91,5140,-19859,-21,-21,5140,40.9,383,354,32,556790
ABplapaapp:91,ABplapaapp,91,5098,-19901,-158,-117,5098,42.3,359,392,33,573761
ABplapap:40,ABplapap,40,6324,-18676,52,52,6324,51.7,344,236,44,871585
ABplapapa:60,ABplapapa,60,5565,-19434,-59,-60,5565,51.4,321,361,38,644172
ABplapapaa:88,ABplapapaa,88,5202,-19797,-337,-207,5202,45.2,263,452,34,650439
ABplapapap:88,ABplapapap,88,5144,-19855,-233,-156,5144,35.7,263,463,34,635531
ABplapapp:60,ABplapapp,60,5602,-19397,-181,-128,5602,48.1,299,412,37,629471
ABplapappa:86,ABplapappa,86,5092,-19907,-150,-114,5092,30.3,247,466,34,644249
ABplapappp:86,ABplapappp,86,5226,-19773,-344,-263,5226,28.6,219,469,34,608344
ABplapapppa:136,ABplapapppa,136,5581,-19418,-499,-246,5581,32.0,194,471,30,474544
ABplapapppp:136,ABplapapppp,136,5152,-19847,-341,-338,5152,25.9,187,468,33,506835
ABplapp:23,ABplapp,23,6292,-18707,66,91,6292,44.5,340,231,50,1027091
ABplappa:40,ABplappa,40,6295,-18704,69,66,6295,47.8,399,269,47,995411
ABplappaa:60,ABplappaa,60,5555,-19444,-5,0,5555,43.3,376,375,41,760405
ABplappaaa:88,ABplappaaa,88,5119,-19880,-322,-232,5119,34.7,351,405,34,595531
ABplappaap:88,ABplappaap,88,5158,-19841,-342,-186,5158,37.4,326,434,35,672593
ABplappap:60,ABplappap,60,5629,-19370,56,51,5629,44.5,331,410,39,702418
ABplappapa:89,ABplappapa,89,6684,-18315,1096,1146,6684,48.2,309,418,34,634011
ABplappapp:89,ABplappapp,89,7723,-17276,2082,2112,7723,35.0,297,450,33,582589
ABplappp:40,ABplappp,40,6272,-18727,-153,-53,6272,44.8,341,305,43,834057
ABplapppa:62,ABplapppa,62,5516,-19483,-9,-16,5516,38.0,307,439,38,737171
ABplapppaa:96,ABplapppaa,96,5133,-19866,-316,-310,5133,26.4,256,451,33,567725
ABplapppaaa:152,ABplapppaaa,152,5063,-19937,-469,-356,5063,26.7,247,465,30,381757
ABplapppaap:152,ABplapppaap,152,4969,-20031,-94,-74,4969,24.7,219,478,28,328902
ABplapppap:96,ABplapppap,96,5159,-19840,-329,-314,5159,21.9,252,434,33,456113
ABplapppapa:135,ABplapppapa,135,5081,-19918,-359,-309,5081,20.8,210,444,30,425354
ABplapppapp:135,ABplapppapp,135,5111,-19888,-447,-391,5111,20.0,210,428,29,316038
ABplapppp:62,ABplapppp,62,5554,-19445,-247,-76,5554,30.8,283,461,37,610829
ABplappppa:92,ABplappppa,92,5052,-19947,-155,-49,5052,18.2,244,455,34,532601
ABplappppp:92,ABplappppp,92,5089,-19910,-303,-186,5089,17.5,203,453,34,601221
ABplp:2,ABplp,2,6838,-18161,826,826,6838,46.1,377,312,68,3143270
ABplpa:9,ABplpa,9,6259,-18740,210,214,6259,45.4,401,313,59,1827213
ABplpaa:24,ABplpaa,24,6058,-18941,-154,-154,6058,50.3,413,281,52,1272232
ABplpaaa:40,ABplpaaa,40,6096,-18903,-80,-81,6096,42.4,493,200,45,925481
ABplpaaaa:60,ABplpaaaa,60,5467,-19532,-36,-43,5467,30.5,489,213,38,637129
ABplpaaaaa:86,ABplpaaaaa,86,5066,-19933,-272,-243,5066,27.1,467,217,34,707748
ABplpaaaaaa:130,ABplpaaaaaa,130,4908,-20091,-36,-44,4908,25.2,477,181,29,498738
ABplpaaaaap:130,ABplpaaaaap,130,4779,-20220,-269,-237,4779,26.4,465,214,28,436663
ABplpaaaap:86,ABplpaaaap,86,5026,-19973,-80,-95,5026,24.4,458,267,35,636193
ABplpaaaapa:126,ABplpaaaapa,126,4799,-20200,-9,-15,4799,18.0,406,310,30,347570
ABplpaaaapp:126,ABplpaaaapp,126,4727,-20272,-51,-41,4727,17.3,377,338,32,371545
ABplpaaap:60,ABplpaaap,60,5381,-19618,-24,-25,5381,28.0,476,268,39,641215
ABplpaaapa:87,ABplpaaapa,87,4978,-20021,-27,-23,4978,26.8,481,259,34,642032
ABplpaaapaa:144,ABplpaaapaa,144,4745,-20255,-21,-19,4745,19.1,482,218,29,497023
ABplpaaapap:144,ABplpaaapap,144,4727,-20272,-7,-2,4727,22.2,482,245,30,470621
ABplpaaapp:87,ABplpaaapp,87,5043,-19956,-70,-78,5043,27.8,452,294,35,675519
ABplpaaappa:124,ABplpaaappa,124,4819,-20180,-99,-125,4819,24.2,453,248,29,430292
ABplpaaappp:124,ABplpaaappp,124,4838,-20161,-35,-53,4838,23.6,446,274,30,432763
ABplpaap:40,ABplpaap,40,6091,-18908,-93,-89,6091,42.9,456,250,44,865190
ABplpaapa:60,ABplpaapa,60,5406,-19593,-67,-73,5406,35.4,474,261,38,707162
ABplpaapaa:88,ABplpaapaa,88,5042,-19957,-108,-145,5042,32.8,475,231,34,753221
ABplpaapaaa:133,ABplpaapaaa,133,4886,-20113,-36,-57,4886,30.1,474,200,30,695153
ABplpaapaap:133,ABplpaapaap,133,4810,-20189,-138,-154,4810,31.7,466,245,29,465794
ABplpaapap:88,ABplpaapap,88,5115,-19884,-1,-7,5115,36.2,474,273,34,665904
ABplpaapapa:131,ABplpaapapa,131,4855,-20144,-2,4,4855,37.0,502,230,32,496360
ABplpaapapp:131,ABplpaapapp,131,4846,-20153,7,35,4846,30.4,493,254,30,474540
ABplpaapp:60,ABplpaapp,60,5413,-19586,-61,-64,5413,32.7,437,318,40,690872
ABplpaappa:85,ABplpaappa,85,5097,-19902,-111,-121,5097,36.3,442,293,35,720400
ABplpaappaa:127,ABplpaappaa,127,4917,-20082,-112,-139,4917,34.6,447,258,34,716669
ABplpaappap:127,ABplpaappap,127,4907,-20092,-147,-194,4907,37.7,430,275,33,616060
ABplpaappp:85,ABplpaappp,85,5115,-19884,-38,-38,5115,34.1,439,326,35,696938
ABplpaapppa:125,ABplpaapppa,125,4907,-20092,9,-19,4907,28.2,464,268,32,602579
ABplpaapppp:125,ABplpaapppp,125,4807,-20192,-76,-95,4807,24.9,444,283,31,473684
ABplpap:24,ABplpap,24,5986,-19013,-120,-114,5986,37.1,391,350,51,1046649
ABplpapa:40,ABplpapa,40,6045,-18954,-27,-24,6045,28.9,472,254,45,759291
ABplpapaa:60,ABplpapaa,60,5286,-19713,-53,-57,5286,16.2,434,260,37,376255
ABplpapaaa:90,ABplpapaaa,90,4985,-20014,-56,-69,4985,18.9,412,266,32,438916
ABplpapaaaa:137,ABplpapaaaa,137,4701,-20298,-43,-54,4701,16.1,398,241,30,415374
ABplpapaaap:137,ABplpapaaap,137,4683,-20316,-81,-93,4683,18.0,388,269,29,464514
ABplpapaap:90,ABplpapaap,90,5002,-19997,-53,-69,5002,20.8,404,300,32,474772
ABplpapaapa:136,ABplpapaapa,136,4702,-20297,-112,-136,4702,19.9,416,251,28,372646
ABplpapaapp:136,ABplpapaapp,136,4753,-20246,-23,-54,4753,20.8,405,281,28,380837
ABplpapap:60,ABplpapap,60,5316,-19683,-33,-31,5316,17.6,414,297,37,379316
ABplpapapa:88,ABplpapapa,88,4988,-20011,-16,-17,4988,16.3,382,317,34,425536
