cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapa:106,ABaraapa,106,9008,-15992,-53,-56,9008,51.0,526,270,42,265919
ABaraapaa:107,ABaraapaa,107,8931,-16069,-182,-188,8931,51.0,550,280,38,172833
ABaraapaa:108,ABaraapaa,108,9068,-15932,-64,-65,9068,52.0,562,268,34,138611
ABaraapaa:109,ABaraapaa,109,9095,-15905,-2,-11,9095,53.0,576,252,38,174546
ABaraapaa:110,ABaraapaa,110,9021,-15979,-114,-126,9021,53.0,586,254,38,176299
ABaraapaa:111,ABaraapaa,111,8970,-16030,-189,-180,8970,55.0,588,240,34,121986
ABaraapaa:112,ABaraapaa,112,9147,-15853,9,14,9147,53.0,598,242,38,185137
ABaraapaa:113,ABaraapaa,113,9172,-15828,-25,-18,9172,54.0,600,232,38,178598
ABaraapaa:114,ABaraapaa,114,9187,-15813,96,92,9187,54.0,598,224,38,181512
ABaraapaa:115,ABaraapaa,115,8990,-16010,-216,-200,8990,55.0,586,232,38,168201
ABaraapaa:116,ABaraapaa,116,9002,-15998,-170,-172,9002,54.0,582,234,38,188119
ABaraapaa:117,ABaraapaa,117,9246,-15754,115,110,9246,56.0,578,220,38,177202
ABaraapaa:118,ABaraapaa,118,9157,-15843,-39,-36,9157,53.0,580,212,38,192775
ABaraapaa:119,ABaraapaa,119,9030,-15970,-58,-46,9030,53.0,582,218,42,235053
ABaraapaa:120,ABaraapaa,120,9061,-15939,0,-4,9061,54.0,580,208,38,195022
ABaraapap:107,ABaraapap,107,9101,-15899,84,89,9101,55.0,506,250,34,111457
ABaraapap:108,ABaraapap,108,9146,-15854,34,42,9146,54.0,504,238,34,112965
ABaraapap:109,ABaraapap,109,9041,-15959,-1,7,9041,55.0,516,234,38,140221
ABaraapap:110,ABaraapap,110,9284,-15716,120,157,9284,54.0,520,236,38,135280
ABaraapap:111,ABaraapap,111,9069,-15931,-30,-41,9069,54.0,518,230,38,133075
ABaraapap:112,ABaraapap,112,8861,-16139,-185,-188,8861,54.0,522,230,34,110003
ABaraapap:113,ABaraapap,113,8911,-16089,-166,-167,8911,54.0,520,220,38,142608
ABaraapap:114,ABaraapap,114,9317,-15683,154,128,9317,53.0,516,218,34,113464
ABaraapap:115,ABaraapap,115,9139,-15861,19,2,9139,53.0,516,218,38,170905
ABaraapap:116,ABaraapap,116,9029,-15971,-168,-170,9029,54.0,516,212,38,168163
ABaraapap:117,ABaraapap,117,9012,-15988,-62,-53,9012,55.0,518,208,38,159853
ABaraapap:118,ABaraapap,118,9217,-15783,110,95,9217,55.0,520,208,38,169938
ABaraapap:119,ABaraapap,119,9084,-15916,-192,-191,9084,54.0,520,206,38,164245
ABaraapap:120,ABaraapap,120,9088,-15912,-63,-60,9088,52.0,522,204,38,178209
ABaraapp:82,ABaraapp,82,8882,-16118,-204,-204,8882,50.0,440,248,34,105199
ABaraapp:83,ABaraapp,83,8990,-16010,87,93,8990,52.0,450,266,38,114997
ABaraapp:84,ABaraapp,84,8708,-16292,-324,-319,8708,52.0,446,280,42,134016
ABaraapp:85,ABaraapp,85,8844,-16156,-264,-247,8844,53.0,436,288,42,139109
ABaraapp:86,ABaraapp,86,9085,-15915,4,7,9085,53.0,432,292,42,151693
ABaraapp:87,ABaraapp,87,8980,-16020,-33,3,8980,54.0,426,278,42,140804
ABaraapp:88,ABaraapp,88,8926,-16074,-233,-155,8926,52.0,430,276,46,188384
ABaraapp:89,ABaraapp,89,9059,-15941,-61,-4,9059,55.0,428,268,46,177981
ABaraapp:90,ABaraapp,90,8900,-16100,-221,-175,8900,54.0,430,268,42,147681
ABaraapp:91,ABaraapp,91,8956,-16044,-133,-121,8956,54.0,432,276,46,185385
ABaraapp:92,ABaraapp,92,9055,-15945,2,15,9055,53.0,430,286,46,203483
ABaraapp:93,ABaraapp,93,8924,-16076,-174,-171,8924,54.0,428,286,46,199167
ABaraapp:94,ABaraapp,94,9000,-16000,-81,-76,9000,52.0,434,290,42,171949
ABaraapp:95,ABaraapp,95,9116,-15884,82,79,9116,56.0,448,284,46,188262
ABaraapp:96,ABaraapp,96,9296,-15704,208,206,9296,55.0,454,280,50,255503
ABaraapp:97,ABaraapp,97,9054,-15946,-168,-165,9054,55.0,442,286,46,204120
ABaraapp:98,ABaraapp,98,9215,-15785,44,40,9215,54.0,440,284,46,226308
ABaraapp:99,ABaraapp,99,9224,-15776,26,41,9224,54.0,442,276,46,220697
ABaraapp:100,ABaraapp,100,9129,-15871,-161,-147,9129,54.0,452,272,46,224768
ABaraapp:101,ABaraapp,101,9161,-15839,-82,-82,9161,56.0,450,270,46,208157
ABaraapp:102,ABaraapp,102,9133,-15867,23,31,9133,53.0,444,266,46,214597
ABaraapp:103,ABaraapp,103,9147,-15853,-116,-109,9147,56.0,438,252,46,240821
ABaraapp:104,ABaraapp,104,8944,-16056,-158,-153,8944,55.0,428,240,46,257509
ABaraapp:105,ABaraapp,105,8938,-16062,-234,-235,8938,56.0,432,234,42,219161
ABaraapp:106,ABaraapp,106,8907,-16093,-179,-188,8907,51.0,442,230,42,258070
ABaraappa:107,ABaraappa,107,8923,-16077,-258,-263,8923,53.0,468,238,34,110696
ABaraappa:108,ABaraappa,108,9086,-15914,-25,-12,9086,53.0,468,222,38,140471
ABaraappa:109,ABaraappa,109,9075,-15925,-112,-132,9075,54.0,472,222,38,139257
ABaraappa:110,ABaraappa,110,9173,-15827,90,107,9173,52.0,478,222,38,138946
ABaraappa:111,ABaraappa,111,9177,-15823,98,90,9177,54.0,478,218,38,136778
ABaraappa:112,ABaraappa,112,9173,-15827,131,126,9173,50.0,480,230,38,153269
ABaraappa:113,ABaraappa,113,8901,-16099,-165,-172,8901,49.0,482,222,38,137573
ABaraappa:114,ABaraappa,114,9055,-15945,28,40,9055,49.0,478,220,38,159190
ABaraappa:115,ABaraappa,115,8928,-16072,-229,-242,8928,53.0,472,216,34,102445
ABaraappa:116,ABaraappa,116,9380,-15620,187,204,9380,52.0,470,210,34,117972
ABaraappa:117,ABaraappa,117,9074,-15926,1,-13,9074,53.0,470,214,38,146623
ABaraappa:118,ABaraappa,118,9309,-15691,214,223,9309,53.0,474,214,34,126504
ABaraappa:119,ABaraappa,119,9154,-15846,-50,-77,9154,55.0,466,218,38,164186
ABaraappa:120,ABaraappa,120,9044,-15956,-46,-64,9044,53.0,464,218,38,182663
ABaraappp:107,ABaraappp,107,8911,-16089,-342,-342,8911,54.0,410,224,34,116683
ABaraappp:108,ABaraappp,108,9392,-15608,270,266,9392,54.0,400,220,34,119277
ABaraappp:109,ABaraappp,109,8761,-16239,-420,-421,8761,55.0,400,224,34,111123
ABaraappp:110,ABaraappp,110,9092,-15908,-41,-37,9092,55.0,394,218,38,150827
ABaraappp:111,ABaraappp,111,8972,-16028,-201,-186,8972,57.0,394,228,38,134182
ABaraappp:112,ABaraappp,112,9285,-15715,32,36,9285,55.0,400,236,38,147438
ABaraappp:113,ABaraappp,113,9164,-15836,-104,-104,9164,57.0,392,232,38,137983
ABaraappp:114,ABaraappp,114,9149,-15851,-55,-55,9149,55.0,400,238,42,178409
ABaraappp:115,ABaraappp,115,8942,-16058,-217,-217,8942,55.0,402,238,38,149212
ABaraappp:116,ABaraappp,116,9119,-15881,-36,-36,9119,54.0,400,234,42,187240
ABaraappp:117,ABaraappp,117,9156,-15844,-19,-21,9156,54.0,398,232,42,185134
ABaraappp:118,ABaraappp,118,9063,-15937,-54,-54,9063,52.0,404,234,38,166833
ABaraappp:119,ABaraappp,119,9034,-15966,-41,-41,9034,52.0,406,238,38,171809
ABaraappp:120,ABaraappp,120,8976,-16024,-30,-36,8976,51.0,412,240,38,176442
ABarap:42,ABarap,42,9669,-15331,147,147,9669,48.0,400,304,42,283032
ABarap:43,ABarap,43,10050,-14950,542,542,10050,46.0,408,302,42,241098
ABarap:44,ABarap,44,10041,-14959,571,571,10041,44.0,404,314,50,332346
ABarap:45,ABarap,45,10035,-14965,615,615,10035,46.0,392,322,54,436797
ABarap:46,ABarap,46,10099,-14901,631,631,10099,46.0,404,316,54,479772
ABarap:47,ABarap,47,10111,-14889,727,727,10111,48.0,400,316,54,462219
ABarap:48,ABarap,48,9740,-15260,346,346,9740,48.0,404,314,58,659531
ABarap:49,ABarap,49,9838,-15162,499,498,9838,48.0,400,314,58,592026
ABarap:50,ABarap,50,10012,-14988,622,620,10012,47.0,396,306,58,636685
ABarap:51,ABarap,51,9824,-15176,355,356,9824,49.0,386,308,58,612265
ABarap:52,ABarap,52,9847,-15153,462,462,9847,48.0,392,296,58,677223
ABarap:53,ABarap,53,9687,-15313,295,295,9687,49.0,414,306,62,760128
ABarap:54,ABarap,54,9784,-15216,365,365,9784,49.0,404,312,62,807296
ABarap:55,ABarap,55,9757,-15243,404,404,9757,50.0,406,318,58,671877
ABarap:56,ABarap,56,9572,-15428,186,186,9572,49.0,408,318,58,715133
ABarap:57,ABarap,57,9530,-15470,183,183,9530,49.0,422,312,62,769835
ABarap:58,ABarap,58,9471,-15529,89,89,9471,46.0,424,314,50,390773
ABarap:59,ABarap,59,9200,-15800,-146,-146,9200,47.0,422,312,54,509301
ABarapa:60,ABarapa,60,9106,-15894,-193,-193,9106,47.0,466,342,42,255792
ABarapa:61,ABarapa,61,9693,-15307,310,310,9693,47.0,470,340,46,191066
ABarapa:62,ABarapa,62,9591,-15409,346,346,9591,49.0,478,338,46,180587
ABarapa:63,ABarapa,63,9348,-15652,127,127,9348,50.0,500,326,46,197447
ABarapa:64,ABarapa,64,9322,-15678,205,205,9322,48.0,500,322,46,201557
ABarapa:65,ABarapa,65,9266,-15734,62,62,9266,47.0,498,324,50,262503
ABarapa:66,ABarapa,66,9549,-15451,380,380,9549,49.0,502,322,50,286951
ABarapa:67,ABarapa,67,9265,-15735,130,130,9265,48.0,502,322,50,305730
ABarapa:68,ABarapa,68,9179,-15821,-9,-9,9179,49.0,490,322,50,307424
ABarapa:69,ABarapa,69,9377,-15623,270,270,9377,47.0,486,330,50,318424
ABarapa:70,ABarapa,70,9537,-15463,371,371,9537,48.0,488,330,50,299872
ABarapa:71,ABarapa,71,9370,-15630,243,243,9370,50.0,476,324,50,299025
ABarapa:72,ABarapa,72,9460,-15540,319,319,9460,49.0,472,326,50,294987
ABarapa:73,ABarapa,73,9172,-15828,95,95,9172,49.0,478,322,50,309216
ABarapa:74,ABarapa,74,9217,-15783,155,155,9217,50.0,482,318,54,353785
ABarapa:75,ABarapa,75,9191,-15809,58,58,9191,49.0,472,318,54,353373
ABarapa:76,ABarapa,76,9489,-15511,384,384,9489,48.0,468,326,50,311472
ABarapa:77,ABarapa,77,9329,-15671,204,204,9329,46.0,474,334,50,318912
ABarapa:78,ABarapa,78,9094,-15906,129,129,9094,47.0,474,338,54,397102
ABarapa:79,ABarapa,79,9208,-15792,186,187,9208,45.0,462,338,54,425782
ABarapa:80,ABarapa,80,9389,-15611,357,357,9389,46.0,460,340,54,393794
ABarapa:81,ABarapa,81,8942,-16058,-52,-52,8942,46.0,456,340,50,325400
ABarapa:82,ABarapa,82,9053,-15947,118,118,9053,46.0,456,332,46,286995
ABarapaa:83,ABarapaa,83,8897,-16103,-168,-168,8897,45.0,492,346,34,125678
ABarapaa:84,ABarapaa,84,9026,-15974,63,63,9026,44.0,494,348,38,163237
ABarapaa:85,ABarapaa,85,9053,-15947,78,78,9053,46.0,490,350,38,136902
ABarapaa:86,ABarapaa,86,9230,-15770,180,180,9230,43.0,494,358,42,197766
ABarapaa:87,ABarapaa,87,9296,-15704,384,384,9296,45.0,486,360,42,181664
ABarapaa:88,ABarapaa,88,9186,-15814,200,190,9186,44.0,478,364,42,201267
ABarapaa:89,ABarapaa,89,9150,-15850,174,178,9150,45.0,466,368,42,209502
ABarapaa:90,ABarapaa,90,9021,-15979,13,6,9021,43.0,460,368,42,225275
ABarapaa:91,ABarapaa,91,9197,-15803,176,171,9197,41.0,460,374,42,225476
ABarapaa:92,ABarapaa,92,8960,-16040,-7,0,8960,41.0,448,380,42,246574
ABarapaa:93,ABarapaa,93,8995,-16005,29,20,8995,43.0,444,374,46,279370
ABarapaa:94,ABarapaa,94,9194,-15806,231,240,9194,42.0,446,372,42,255112
ABarapaa:95,ABarapaa,95,9276,-15724,308,311,9276,43.0,462,374,46,297044
ABarapaa:96,ABarapaa,96,9114,-15886,77,76,9114,44.0,458,370,46,295506
ABarapaa:97,ABarapaa,97,9025,-15975,-28,-33,9025,44.0,444,370,46,303491
ABarapaa:98,ABarapaa,98,9212,-15788,93,92,9212,44.0,440,360,46,288203
ABarapaa:99,ABarapaa,99,9135,-15865,34,49,9135,47.0,436,356,46,274486
ABarapaa:100,ABarapaa,100,9168,-15832,46,48,9168,47.0,436,346,46,264891
ABarapaa:101,ABarapaa,101,9180,-15820,91,91,9180,51.0,440,340,46,249780
ABarapaa:102,ABarapaa,102,9081,-15919,-58,-60,9081,51.0,438,330,46,254780
ABarapaa:103,ABarapaa,103,9199,-15801,64,59,9199,52.0,440,314,46,259104
ABarapaa:104,ABarapaa,104,8932,-16068,-175,-179,8932,51.0,438,300,46,255607
ABarapaa:105,ABarapaa,105,9048,-15952,-64,-66,9048,54.0,448,294,42,225551
ABarapaa:106,ABarapaa,106,9260,-15740,67,65,9260,53.0,454,298,42,236289
ABarapaa:107,ABarapaa,107,8933,-16067,-186,-188,8933,53.0,466,298,42,242319
ABarapaa:108,ABarapaa,108,9154,-15846,11,9,9154,53.0,464,294,42,243790
ABarapaaa:109,ABarapaaa,109,9032,-15968,-31,-31,9032,51.0,508,296,30,116782
ABarapaaa:110,ABarapaaa,110,9148,-15852,16,16,9148,52.0,526,294,34,139712
ABarapaaa:111,ABarapaaa,111,9123,-15877,34,34,9123,54.0,540,284,34,132508
ABarapaaa:112,ABarapaaa,112,9132,-15868,-20,-20,9132,54.0,550,288,38,160700
ABarapaaa:113,ABarapaaa,113,8895,-16105,-224,-224,8895,56.0,550,272,34,111416
ABarapaaa:114,ABarapaaa,114,9075,-15925,-113,-113,9075,54.0,546,268,38,174512
ABarapaaa:115,ABarapaaa,115,9080,-15920,-104,-105,9080,56.0,542,270,38,163710
ABarapaaa:116,ABarapaaa,116,9176,-15824,-32,-40,9176,55.0,542,264,42,212349
ABarapaaa:117,ABarapaaa,117,9036,-15964,-27,-32,9036,56.0,546,262,38,156453
ABarapaaa:118,ABarapaaa,118,9283,-15717,85,83,9283,55.0,552,260,38,186470
ABarapaaa:119,ABarapaaa,119,9065,-15935,-94,-105,9065,56.0,550,254,38,168875
ABarapaaa:120,ABarapaaa,120,9037,-15963,-149,-155,9037,55.0,548,252,38,188918
ABarapaap:109,ABarapaap,109,9090,-15910,6,6,9090,54.0,460,280,30,101673
ABarapaap:110,ABarapaap,110,9008,-15992,-159,-154,9008,54.0,466,282,34,108642
ABarapaap:111,ABarapaap,111,9244,-15756,44,41,9244,55.0,468,280,34,111652
ABarapaap:112,ABarapaap,112,8903,-16097,-285,-264,8903,55.0,464,288,38,147862
ABarapaap:113,ABarapaap,113,9394,-15606,247,236,9394,56.0,466,266,34,100894
ABarapaap:114,ABarapaap,114,9089,-15911,-74,-92,9089,55.0,466,264,38,156548
ABarapaap:115,ABarapaap,115,9264,-15736,119,103,9264,56.0,460,264,38,160565
ABarapaap:116,ABarapaap,116,9297,-15703,23,43,9297,54.0,464,264,38,160531
ABarapaap:117,ABarapaap,117,9160,-15840,-11,-7,9160,54.0,470,266,38,156892
ABarapaap:118,ABarapaap,118,9111,-15889,-15,-17,9111,54.0,476,266,38,167352
ABarapaap:119,ABarapaap,119,9168,-15832,-29,-33,9168,55.0,472,266,38,173322
ABarapaap:120,ABarapaap,120,9074,-15926,-21,8,9074,54.0,474,268,38,187204
ABarapap:83,ABarapap,83,8723,-16277,-279,-279,8723,48.0,428,346,34,110541
ABarapap:84,ABarapap,84,8713,-16287,-311,-311,8713,48.0,424,344,38,133675
ABarapap:85,ABarapap,85,8959,-16041,-43,-34,8959,51.0,420,344,42,142588
ABarapap:86,ABarapap,86,9263,-15737,238,231,9263,50.0,410,356,42,162561
ABarapap:87,ABarapap,87,8985,-16015,-44,-42,8985,52.0,398,344,42,148820
ABarapap:88,ABarapap,88,8986,-16014,-27,-32,8986,50.0,396,342,42,160096
ABarapap:89,ABarapap,89,9100,-15900,54,56,9100,48.0,390,342,42,157512
ABarapap:90,ABarapap,90,8921,-16079,-91,-88,8921,47.0,390,334,42,164123
ABarapap:91,ABarapap,91,9224,-15776,233,244,9224,50.0,390,340,46,209370
ABarapap:92,ABarapap,92,9128,-15872,84,76,9128,50.0,386,340,46,213906
ABarapap:93,ABarapap,93,8979,-16021,-115,-110,8979,53.0,378,336,46,212627
ABarapap:94,ABarapap,94,9039,-15961,-22,-44,9039,50.0,374,336,50,271036
ABarapap:95,ABarapap,95,9200,-15800,182,181,9200,52.0,384,342,46,234155
ABarapap:96,ABarapap,96,9063,-15937,-43,-44,9063,52.0,388,332,50,283573
ABarapap:97,ABarapap,97,9037,-15963,-27,-24,9037,51.0,382,330,46,225159
ABarapap:98,ABarapap,98,9374,-15626,225,242,9374,51.0,368,320,46,232350
ABarapap:99,ABarapap,99,9495,-15505,306,301,9495,52.0,370,316,46,228445
ABarapap:100,ABarapap,100,9012,-15988,-133,-109,9012,50.0,370,320,46,244670
ABarapap:101,ABarapap,101,9089,-15911,-12,-7,9089,51.0,376,324,46,240634
ABarapap:102,ABarapap,102,9244,-15756,45,47,9244,51.0,372,330,46,240694
ABarapap:103,ABarapap,103,9137,-15863,-74,-72,9137,52.0,364,328,46,242812
ABarapap:104,ABarapap,104,9167,-15833,14,15,9167,51.0,362,314,50,310979
ABarapap:105,ABarapap,105,8916,-16084,-132,-133,8916,55.0,366,308,46,267038
ABarapap:106,ABarapap,106,8947,-16053,-204,-205,8947,52.0,368,306,46,280069
ABarapap:107,ABarapap,107,8968,-16032,-195,-195,8968,55.0,380,292,38,192535
ABarapapa:108,ABarapapa,108,8962,-16038,-200,-200,8962,55.0,396,288,30,96208
ABarapapa:109,ABarapapa,109,9395,-15605,322,322,9395,56.0,412,284,30,87129
ABarapapa:110,ABarapapa,110,9326,-15674,104,99,9326,55.0,420,288,34,113295
ABarapapa:111,ABarapapa,111,9156,-15844,17,20,9156,56.0,424,296,38,135762
ABarapapa:112,ABarapapa,112,9395,-15605,147,120,9395,55.0,428,292,38,146748
ABarapapa:113,ABarapapa,113,9311,-15689,156,172,9311,57.0,434,292,38,140128
ABarapapa:114,ABarapapa,114,9076,-15924,-163,-179,9076,55.0,432,292,38,150776
ABarapapa:115,ABarapapa,115,9072,-15928,-124,-108,9072,57.0,424,294,38,147476
ABarapapa:116,ABarapapa,116,9123,-15877,-68,-52,9123,56.0,426,290,38,155011
ABarapapa:117,ABarapapa,117,9028,-15972,-202,-193,9028,58.0,430,286,34,110262
ABarapapa:118,ABarapapa,118,9217,-15783,-25,-24,9217,56.0,438,290,38,178898
ABarapapa:119,ABarapapa,119,9205,-15795,-28,-42,9205,58.0,436,290,38,159698
ABarapapa:120,ABarapapa,120,9357,-15643,220,213,9357,56.0,440,296,38,179719
ABarapapp:108,ABarapapp,108,9140,-15860,44,44,9140,53.0,346,278,34,114423
ABarapapp:109,ABarapapp,109,9152,-15848,25,25,9152,54.0,346,270,34,105483
ABarapapp:110,ABarapapp,110,9041,-15959,-188,-188,9041,54.0,352,276,38,142580
ABarapapp:111,ABarapapp,111,9197,-15803,127,128,9197,55.0,350,286,38,137052
ABarapapp:112,ABarapapp,112,9214,-15786,104,108,9214,54.0,346,300,42,182650
ABarapapp:113,ABarapapp,113,9558,-15442,361,369,9558,57.0,346,290,38,144605
ABarapapp:114,ABarapapp,114,9414,-15586,155,171,9414,55.0,352,290,38,150692
ABarapapp:115,ABarapapp,115,9082,-15918,-68,-48,9082,56.0,352,290,42,174375
ABarapapp:116,ABarapapp,116,9231,-15769,53,49,9231,57.0,358,290,42,179019
ABarapapp:117,ABarapapp,117,9093,-15907,-145,-146,9093,57.0,364,284,38,150659
ABarapapp:118,ABarapapp,118,9146,-15854,-77,-78,9146,56.0,370,286,38,158025
ABarapapp:119,ABarapapp,119,9309,-15691,74,74,9309,57.0,378,292,38,152344
ABarapapp:120,ABarapapp,120,8993,-16007,-121,-112,8993,54.0,384,300,42,213428
ABarapp:60,ABarapp,60,9466,-15534,19,19,9466,51.0,400,306,42,229731
ABarapp:61,ABarapp,61,9379,-15621,41,41,9379,50.0,394,308,46,187559
ABarapp:62,ABarapp,62,9479,-15521,213,213,9479,52.0,390,316,46,167068
ABarapp:63,ABarapp,63,9413,-15587,105,105,9413,54.0,386,308,46,155557
ABarapp:64,ABarapp,64,9466,-15534,288,288,9466,53.0,380,304,46,162730
ABarapp:65,ABarapp,65,9274,-15726,100,100,9274,53.0,372,312,50,241481
ABarapp:66,ABarapp,66,9331,-15669,163,163,9331,54.0,378,314,50,244607
ABarapp:67,ABarapp,67,9359,-15641,233,233,9359,52.0,376,312,50,253346
ABarapp:68,ABarapp,68,9213,-15787,71,71,9213,53.0,372,310,50,257551
ABarapp:69,ABarapp,69,9337,-15663,103,103,9337,52.0,370,318,50,262431
ABarapp:70,ABarapp,70,9261,-15739,155,155,9261,52.0,370,318,50,277794
ABarapp:71,ABarapp,71,9090,-15910,-112,-112,9090,52.0,368,310,50,284134
ABarapp:72,ABarapp,72,9250,-15750,82,82,9250,52.0,368,308,50,266101
ABarapp:73,ABarapp,73,9078,-15922,-39,-39,9078,50.0,368,324,50,281250
ABarapp:74,ABarapp,74,9201,-15799,73,73,9201,51.0,376,316,50,278935
ABarapp:75,ABarapp,75,9291,-15709,163,163,9291,51.0,378,330,54,343511
ABarapp:76,ABarapp,76,9030,-15970,-51,-50,9030,51.0,370,330,50,273508
ABarapp:77,ABarapp,77,9136,-15864,59,61,9136,53.0,368,330,54,345382
ABarapp:78,ABarapp,78,9206,-15794,111,111,9206,53.0,366,330,50,290715
ABarapp:79,ABarapp,79,9097,-15903,29,36,9097,52.0,362,332,54,346923
ABarapp:80,ABarapp,80,9097,-15903,92,92,9097,54.0,356,338,50,299506
ABarapp:81,ABarapp,81,9024,-15976,25,25,9024,52.0,356,340,46,201668
ABarapp:82,ABarapp,82,8811,-16189,-110,-110,8811,48.0,350,334,42,227932
ABarappa:83,ABarappa,83,9086,-15914,148,148,9086,49.0,374,362,34,114637
ABarappa:84,ABarappa,84,9125,-15875,-19,-19,9125,49.0,370,372,38,127681
ABarappa:85,ABarappa,85,8906,-16094,-116,-119,8906,51.0,368,372,42,149332
ABarappa:86,ABarappa,86,9080,-15920,99,107,9080,48.0,362,386,42,165451
ABarappa:87,ABarappa,87,9127,-15873,130,130,9127,52.0,352,378,42,152922
ABarappa:88,ABarappa,88,9100,-15900,69,71,9100,49.0,354,374,42,165929
ABarappa:89,ABarappa,89,9087,-15913,87,94,9087,51.0,348,382,46,227365
ABarappa:90,ABarappa,90,9110,-15890,92,88,9110,52.0,346,362,42,177420
ABarappa:91,ABarappa,91,9066,-15934,59,54,9066,50.0,344,368,42,196862
ABarappa:92,ABarappa,92,9177,-15823,224,217,9177,46.0,342,372,42,213805
ABarappa:93,ABarappa,93,8791,-16209,-248,-239,8791,45.0,346,362,42,213904
ABarappa:94,ABarappa,94,9005,-15995,-48,-55,9005,43.0,352,360,46,269553
ABarappa:95,ABarappa,95,9010,-15990,37,42,9010,42.0,362,356,46,266498
ABarappa:96,ABarappa,96,9107,-15893,89,90,9107,41.0,364,352,46,268203
ABarappa:97,ABarappa,97,8839,-16161,-185,-189,8839,41.0,370,348,46,254265
ABarappa:98,ABarappa,98,9201,-15799,83,84,9201,41.0,372,348,46,255853
ABarappa:99,ABarappa,99,9020,-15980,-21,-7,9020,42.0,374,346,46,260845
ABarappa:100,ABarappa,100,9107,-15893,44,42,9107,41.0,384,354,50,338997
ABarappa:101,ABarappa,101,9020,-15980,7,6,9020,42.0,394,354,50,336603
ABarappa:102,ABarappa,102,9046,-15954,-31,-30,9046,41.0,400,360,46,307322
ABarappa:103,ABarappa,103,9076,-15924,-14,-14,9076,46.0,406,370,46,305260
ABarappa:104,ABarappa,104,8851,-16149,-270,-266,8851,45.0,402,362,46,339987
ABarappa:105,ABarappa,105,9317,-15683,270,277,9317,48.0,404,352,46,322718
ABarappa:106,ABarappa,106,9036,-15964,-43,-50,9036,47.0,400,352,46,341091
ABarappa:107,ABarappa,107,8954,-16046,-124,-124,8954,49.0,398,348,42,289966
ABarappaa:108,ABarappaa,108,9197,-15803,178,185,9197,46.0,418,344,34,138586
ABarappaa:109,ABarappaa,109,9193,-15807,132,152,9193,49.0,438,340,30,122243
ABarappaa:110,ABarappaa,110,9536,-15464,424,434,9536,48.0,450,334,34,144809
ABarappaa:111,ABarappaa,111,8826,-16174,-344,-353,8826,49.0,468,326,34,136860
ABarappaa:112,ABarappaa,112,9074,-15926,71,70,9074,48.0,464,336,34,142049
ABarappaa:113,ABarappaa,113,9139,-15861,-3,13,9139,51.0,468,320,34,134853
ABarappaa:114,ABarappaa,114,8963,-16037,-162,-175,8963,49.0,466,318,38,200178
ABarappaa:115,ABarappaa,115,9106,-15894,-15,-14,9106,50.0,460,314,38,194196
ABarappaa:116,ABarappaa,116,9071,-15929,0,21,9071,49.0,460,312,38,205388
ABarappaa:117,ABarappaa,117,9253,-15747,282,285,9253,48.0,466,306,38,212685
ABarappaa:118,ABarappaa,118,8987,-16013,6,-3,8987,48.0,470,306,34,166075
ABarappaa:119,ABarappaa,119,9033,-15967,-75,-76,9033,48.0,476,306,34,167790
ABarappaa:120,ABarappaa,120,8948,-16052,-97,-99,8948,46.0,472,296,38,240194
ABarappap:108,ABarappap,108,9016,-15984,42,34,9016,47.0,384,334,30,114818
ABarappap:109,ABarappap,109,9091,-15909,71,71,9091,51.0,378,326,34,117582
ABarappap:110,ABarappap,110,9311,-15689,155,155,9311,48.0,386,316,34,127354
ABarappap:111,ABarappap,111,9068,-15932,18,18,9068,48.0,392,316,38,166170
ABarappap:112,ABarappap,112,9072,-15928,-49,-57,9072,46.0,390,318,38,162621
ABarappap:113,ABarappap,113,9097,-15903,-154,-160,9097,48.0,396,318,38,173775
ABarappap:114,ABarappap,114,8939,-16061,-109,-120,8939,46.0,396,318,34,132975
ABarappap:115,ABarappap,115,9101,-15899,-119,-97,9101,48.0,398,320,38,184695
ABarappap:116,ABarappap,116,9126,-15874,32,42,9126,46.0,404,312,38,181098
ABarappap:117,ABarappap,117,8830,-16170,-314,-318,8830,48.0,408,304,38,180726
ABarappap:118,ABarappap,118,9083,-15917,5,8,9083,47.0,412,304,38,193514
ABarappap:119,ABarappap,119,8942,-16058,-291,-289,8942,48.0,410,312,38,207797
ABarappap:120,ABarappap,120,8998,-16002,-117,-112,8998,46.0,414,306,38,215832
ABarappp:83,ABarappp,83,8773,-16227,-261,-261,8773,52.0,316,326,34,110929
ABarappp:84,ABarappp,84,8872,-16128,-174,-174,8872,53.0,308,328,42,134940
ABarappp:85,ABarappp,85,9104,-15896,7,7,9104,53.0,304,320,42,144816
ABarappp:86,ABarappp,86,8925,-16075,-133,-133,8925,54.0,300,322,46,158842
ABarappp:87,ABarappp,87,9021,-15979,-38,-38,9021,54.0,292,318,42,136991
ABarappp:88,ABarappp,88,8991,-16009,-22,-22,8991,53.0,296,322,46,169950
ABarappp:89,ABarappp,89,8952,-16048,-105,-105,8952,55.0,290,328,46,189159
ABarappp:90,ABarappp,90,9094,-15906,-18,-20,9094,50.0,286,326,46,192594
ABarappp:91,ABarappp,91,9076,-15924,22,24,9076,50.0,286,334,42,176138
ABarappp:92,ABarappp,92,9099,-15901,96,107,9099,48.0,278,338,46,239510
ABarappp:93,ABarappp,93,9110,-15890,34,35,9110,48.0,276,342,42,181516
