cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppap:99,ABalpppap,99,7429,-17571,-159,-170,7429,43.0,144,300,38,163841
ABalpppap:100,ABalpppap,100,7628,-17372,21,26,7628,44.0,140,308,38,171484
ABalpppap:101,ABalpppap,101,7577,-17423,11,-1,7577,42.0,140,308,38,175197
ABalpppap:102,ABalpppap,102,7693,-17307,148,159,7693,43.0,142,312,38,180995
ABalpppap:103,ABalpppap,103,7362,-17638,-186,-178,7362,42.0,146,306,38,187227
ABalpppap:104,ABalpppap,104,7608,-17392,-91,-76,7608,41.0,152,302,38,180444
ABalpppap:105,ABalpppap,105,7235,-17765,-385,-380,7235,41.0,152,292,38,217952
ABalpppap:106,ABalpppap,106,7845,-17155,240,238,7845,42.0,152,280,38,217039
ABalpppap:107,ABalpppap,107,7810,-17190,211,191,7810,41.0,152,284,42,279107
ABalpppap:108,ABalpppap,108,7641,-17359,28,14,7641,43.0,150,278,38,238002
ABalpppap:109,ABalpppap,109,7688,-17312,91,108,7688,41.0,152,272,38,255936
ABalpppap:110,ABalpppap,110,7640,-17360,63,53,7640,43.0,148,274,38,242104
ABalpppap:111,ABalpppap,111,7417,-17583,-292,-289,7417,42.0,146,260,38,277251
ABalpppap:112,ABalpppap,112,7552,-17448,-83,-101,7552,44.0,144,256,34,206495
ABalpppap:113,ABalpppap,113,7501,-17499,-116,-133,7501,43.0,144,256,38,303029
ABalpppap:114,ABalpppap,114,7604,-17396,-30,-7,7604,43.0,138,254,38,308336
ABalpppap:115,ABalpppap,115,7407,-17593,-302,-312,7407,42.0,136,254,38,309759
ABalpppap:116,ABalpppap,116,7437,-17563,-255,-293,7437,43.0,134,254,38,299805
ABalpppap:117,ABalpppap,117,7465,-17535,-224,-211,7465,41.0,132,252,38,334007
ABalpppap:118,ABalpppap,118,7562,-17438,-50,-44,7562,42.0,124,246,42,409350
ABalpppap:119,ABalpppap,119,7583,-17417,-73,-92,7583,41.0,122,250,38,327915
ABalpppap:120,ABalpppap,120,7714,-17286,67,55,7714,44.0,122,250,38,341651
ABalpppap:121,ABalpppap,121,7490,-17510,-71,-71,7490,43.0,126,248,38,217124
ABalpppap:122,ABalpppap,122,7323,-17677,-56,-65,7323,43.0,128,244,38,222119
ABalpppap:123,ABalpppap,123,7480,-17520,43,63,7480,42.0,134,242,38,259657
ABalpppap:124,ABalpppap,124,7270,-17730,-163,-169,7270,40.0,134,240,34,177804
ABalpppapa:125,ABalpppapa,125,7157,-17843,-238,-234,7157,39.0,104,250,30,110391
ABalpppapa:126,ABalpppapa,126,6959,-18041,-257,-261,6959,39.0,100,248,30,132716
ABalpppapa:127,ABalpppapa,127,7005,-17995,-233,-241,7005,40.0,102,242,30,121682
ABalpppapa:128,ABalpppapa,128,6935,-18065,-432,-412,6935,39.0,100,238,30,130824
ABalpppapa:129,ABalpppapa,129,7374,-17626,222,207,7374,39.0,98,234,30,138448
ABalpppapa:130,ABalpppapa,130,6988,-18012,-209,-209,6988,37.0,108,224,30,135986
ABalpppapa:131,ABalpppapa,131,6997,-18003,-187,-196,6997,39.0,110,228,34,170620
ABalpppapa:132,ABalpppapa,132,7050,-17950,-24,-13,7050,40.0,106,234,34,185085
ABalpppapa:133,ABalpppapa,133,6991,-18009,-31,-5,6991,41.0,106,232,34,181461
ABalpppapa:134,ABalpppapa,134,6993,-18007,-110,-138,6993,41.0,108,234,34,185983
ABalpppapa:135,ABalpppapa,135,6840,-18160,-196,-180,6840,43.0,108,232,30,129597
ABalpppapa:136,ABalpppapa,136,6727,-18273,-185,-173,6727,41.0,106,232,34,187857
ABalpppapa:137,ABalpppapa,137,6648,-18352,-184,-188,6648,42.0,108,232,30,142889
ABalpppapa:138,ABalpppapa,138,6634,-18366,-168,-171,6634,41.0,112,230,30,151648
ABalpppapa:139,ABalpppapa,139,6715,-18285,-148,-153,6715,40.0,112,230,30,158803
ABalpppapa:140,ABalpppapa,140,6648,-18352,-43,-2,6648,38.0,110,228,30,155864
ABalpppapa:141,ABalpppapa,141,7097,-17903,271,260,7097,42.0,116,234,30,147115
ABalpppapa:142,ABalpppapa,142,6812,-18188,-102,-126,6812,41.0,116,230,30,165804
ABalpppapa:143,ABalpppapa,143,6707,-18293,-6,-25,6707,41.0,120,230,30,154224
ABalpppapa:144,ABalpppapa,144,6829,-18171,127,89,6829,40.0,116,228,30,174694
ABalpppapa:145,ABalpppapa,145,6511,-18489,-211,-233,6511,41.0,116,234,30,160327
ABalpppapa:146,ABalpppapa,146,6890,-18110,247,222,6890,41.0,120,236,30,171665
ABalpppapa:147,ABalpppapa,147,6582,-18418,-109,-137,6582,40.0,120,238,34,232976
ABalpppapa:148,ABalpppapa,148,6436,-18564,-125,-129,6436,38.0,112,232,30,196079
ABalpppapa:149,ABalpppapa,149,6430,-18570,-187,-180,6430,38.0,112,232,30,196079
ABalpppapa:150,ABalpppapa,150,6472,-18528,-138,-188,6472,38.0,114,228,30,186821
ABalpppapa:151,ABalpppapa,151,6554,-18446,-12,-24,6554,38.0,110,228,30,190131
ABalpppapa:152,ABalpppapa,152,6517,-18483,-140,-150,6517,36.0,110,224,30,209300
ABalpppapa:153,ABalpppapa,153,6432,-18568,-132,-168,6432,36.0,116,220,30,195123
ABalpppapa:154,ABalpppapa,154,6562,-18438,-76,-55,6562,34.0,112,222,30,205949
ABalpppapa:155,ABalpppapa,155,6578,-18422,-32,-53,6578,36.0,110,226,30,206984
ABalpppapa:156,ABalpppapa,156,6331,-18669,-67,-45,6331,35.0,112,222,30,210192
ABalpppapa:157,ABalpppapa,157,6459,-18541,59,54,6459,34.0,112,220,30,214915
ABalpppapa:158,ABalpppapa,158,6428,-18572,71,106,6428,34.0,112,220,30,208629
ABalpppapa:159,ABalpppapa,159,6435,-18565,68,61,6435,33.0,116,218,30,211854
ABalpppapa:160,ABalpppapa,160,6661,-18339,196,184,6661,33.0,114,222,34,288387
ABalpppapa:161,ABalpppapa,161,6334,-18666,-97,-70,6334,33.0,116,226,30,216164
ABalpppapa:162,ABalpppapa,162,6457,-18543,3,-15,6457,34.0,116,226,34,297576
ABalpppapa:163,ABalpppapa,163,6705,-18295,142,134,6705,33.0,124,224,34,310348
ABalpppapa:164,ABalpppapa,164,6491,-18509,16,7,6491,32.0,120,232,34,328601
ABalpppapa:165,ABalpppapa,165,6372,-18628,-108,-124,6372,32.0,120,232,34,333055
ABalpppapa:166,ABalpppapa,166,6533,-18467,24,14,6533,31.0,126,230,34,331397
ABalpppapa:167,ABalpppapa,167,6391,-18609,-95,-126,6391,34.0,120,230,30,239909
ABalpppapa:168,ABalpppapa,168,6495,-18505,173,144,6495,34.0,120,230,34,312119
ABalpppapa:169,ABalpppapa,169,6365,-18635,-118,-122,6365,35.0,116,230,34,296275
ABalpppapa:170,ABalpppapa,170,6198,-18802,-217,-204,6198,33.0,118,228,30,226951
ABalpppapp:125,ABalpppapp,125,7480,-17520,116,102,7480,43.0,148,224,30,110732
ABalpppapp:126,ABalpppapp,126,7317,-17683,-39,-41,7317,45.0,150,232,30,99605
ABalpppapp:127,ABalpppapp,127,7531,-17469,261,246,7531,46.0,150,232,34,125403
ABalpppapp:128,ABalpppapp,128,7297,-17703,-2,-13,7297,43.0,154,226,34,128083
ABalpppapp:129,ABalpppapp,129,7124,-17876,-166,-177,7124,43.0,150,218,34,124068
ABalpppapp:130,ABalpppapp,130,7319,-17681,226,201,7319,40.0,158,220,34,144540
ABalpppapp:131,ABalpppapp,131,7067,-17933,-118,-174,7067,44.0,158,220,34,127606
ABalpppapp:132,ABalpppapp,132,6866,-18134,-243,-241,6866,43.0,154,224,30,124878
ABalpppapp:133,ABalpppapp,133,7009,-17991,-77,-114,7009,43.0,156,230,34,159044
ABalpppapp:134,ABalpppapp,134,6786,-18214,-281,-301,6786,43.0,156,230,34,165019
ABalpppapp:135,ABalpppapp,135,7405,-17595,414,381,7405,43.0,154,232,34,173127
ABalpppapp:136,ABalpppapp,136,7047,-17953,11,79,7047,42.0,152,236,34,176430
ABalpppapp:137,ABalpppapp,137,7147,-17853,345,346,7147,41.0,156,224,34,191486
ABalpppapp:138,ABalpppapp,138,6899,-18101,-48,-87,6899,41.0,156,224,30,136942
ABalpppapp:139,ABalpppapp,139,6575,-18425,-368,-424,6575,43.0,158,230,34,189190
ABalpppapp:140,ABalpppapp,140,6828,-18172,-27,-24,6828,43.0,158,230,34,189190
ABalpppapp:141,ABalpppapp,141,6624,-18376,-319,-300,6624,42.0,150,226,30,158073
ABalpppapp:142,ABalpppapp,142,6846,-18154,-47,-66,6846,44.0,152,226,30,143218
ABalpppapp:143,ABalpppapp,143,6634,-18366,-124,-136,6634,43.0,154,222,30,146491
ABalpppapp:144,ABalpppapp,144,6550,-18450,-210,-218,6550,42.0,152,218,30,158982
ABalpppapp:145,ABalpppapp,145,6802,-18198,90,88,6802,44.0,152,220,30,160266
ABalpppapp:146,ABalpppapp,146,6387,-18613,-412,-442,6387,44.0,152,220,30,156769
ABalpppapp:147,ABalpppapp,147,6862,-18138,204,186,6862,44.0,146,216,34,205727
ABalpppapp:148,ABalpppapp,148,6683,-18317,128,120,6683,43.0,144,212,30,174021
ABalpppapp:149,ABalpppapp,149,6650,-18350,-75,-90,6650,43.0,146,210,30,167284
ABalpppapp:150,ABalpppapp,150,6264,-18736,-388,-382,6264,41.0,144,208,30,177642
ABalpppapp:151,ABalpppapp,151,6623,-18377,-104,-77,6623,41.0,142,208,30,175706
ABalpppapp:152,ABalpppapp,152,6727,-18273,211,195,6727,40.0,142,206,30,187349
ABalpppapp:153,ABalpppapp,153,6449,-18551,-120,-134,6449,41.0,142,206,34,239558
ABalpppapp:154,ABalpppapp,154,6464,-18536,-120,-124,6464,40.0,140,208,30,195403
ABalpppapp:155,ABalpppapp,155,6469,-18531,-145,-161,6469,41.0,140,208,34,234237
ABalpppapp:156,ABalpppapp,156,6406,-18594,-56,-79,6406,39.0,138,206,34,255496
ABalpppapp:157,ABalpppapp,157,6712,-18288,218,244,6712,41.0,142,204,34,236475
ABalpppapp:158,ABalpppapp,158,6456,-18544,32,35,6456,40.0,140,204,34,253533
ABalpppapp:159,ABalpppapp,159,6466,-18534,-31,-43,6466,41.0,138,212,34,265919
ABalpppapp:160,ABalpppapp,160,6716,-18284,233,233,6716,41.0,134,218,34,269062
ABalpppapp:161,ABalpppapp,161,6681,-18319,232,276,6681,42.0,134,218,30,197913
ABalpppapp:162,ABalpppapp,162,6211,-18789,-315,-344,6211,42.0,132,220,34,244584
ABalpppapp:163,ABalpppapp,163,6214,-18786,-281,-278,6214,39.0,134,218,34,236002
ABalpppapp:164,ABalpppapp,164,6278,-18722,-182,-157,6278,39.0,128,224,38,369499
ABalpppapp:165,ABalpppapp,165,6574,-18426,93,78,6574,40.0,124,226,34,274924
ABalpppapp:166,ABalpppapp,166,6470,-18530,110,92,6470,40.0,130,230,34,259303
ABalpppapp:167,ABalpppapp,167,6421,-18579,-3,5,6421,43.0,130,232,34,264183
ABalpppappa:168,ABalpppappa,168,6495,-18505,123,114,6495,39.0,124,238,30,207371
ABalpppappa:169,ABalpppappa,169,6473,-18527,31,-54,6473,39.0,124,256,26,149921
ABalpppappa:170,ABalpppappa,170,6305,-18695,-66,-61,6305,38.0,124,252,30,221736
ABalpppappp:168,ABalpppappp,168,6992,-18008,595,608,6992,44.0,140,228,26,120056
ABalpppappp:169,ABalpppappp,169,6359,-18641,-94,-68,6359,45.0,138,226,30,140452
ABalpppappp:170,ABalpppappp,170,6638,-18362,302,290,6638,42.0,144,216,30,144146
ABalpppp:71,ABalpppp,71,7929,-17071,52,52,7929,34.0,220,252,38,151977
ABalpppp:72,ABalpppp,72,7875,-17125,6,6,7875,34.0,234,250,38,115582
ABalpppp:73,ABalpppp,73,7655,-17345,-130,-136,7655,35.0,238,256,42,128436
ABalpppp:74,ABalpppp,74,7838,-17162,60,51,7838,35.0,244,256,46,176904
ABalpppp:75,ABalpppp,75,8007,-16993,128,138,8007,38.0,242,260,46,191671
ABalpppp:76,ABalpppp,76,7800,-17200,-31,-31,7800,38.0,230,254,46,199675
ABalpppp:77,ABalpppp,77,7861,-17139,144,143,7861,41.0,238,266,50,236552
ABalpppp:78,ABalpppp,78,7994,-17006,275,275,7994,39.0,232,268,42,167859
ABalpppp:79,ABalpppp,79,7887,-17113,108,108,7887,41.0,228,270,46,204245
ABalpppp:80,ABalpppp,80,7644,-17356,-44,-44,7644,40.0,220,270,46,201566
ABalpppp:81,ABalpppp,81,7635,-17365,-214,-214,7635,44.0,216,278,46,204751
ABalpppp:82,ABalpppp,82,7619,-17381,-133,-136,7619,42.0,206,284,46,227874
ABalpppp:83,ABalpppp,83,7829,-17171,68,74,7829,43.0,200,284,46,220502
ABalpppp:84,ABalpppp,84,7817,-17183,36,33,7817,41.0,194,288,46,238130
ABalpppp:85,ABalpppp,85,7828,-17172,124,119,7828,43.0,194,284,46,243419
ABalpppp:86,ABalpppp,86,7792,-17208,19,17,7792,41.0,184,288,46,268404
ABalpppp:87,ABalpppp,87,7795,-17205,19,14,7795,40.0,184,290,50,324939
ABalpppp:88,ABalpppp,88,7660,-17340,-116,-118,7660,42.0,184,292,50,300473
ABalpppp:89,ABalpppp,89,7844,-17156,91,85,7844,42.0,176,290,50,327820
ABalpppp:90,ABalpppp,90,7744,-17256,-21,-22,7744,39.0,176,290,46,291795
ABalpppp:91,ABalpppp,91,7554,-17446,-145,-144,7554,38.0,174,290,46,320681
ABalpppp:92,ABalpppp,92,7777,-17223,43,52,7777,39.0,182,296,46,347133
ABalpppp:93,ABalpppp,93,7627,-17373,-65,-65,7627,37.0,184,302,42,318594
ABalppppa:94,ABalppppa,94,7537,-17463,-125,-130,7537,39.0,166,316,38,172488
ABalppppa:95,ABalppppa,95,7788,-17212,140,140,7788,38.0,174,324,34,133651
ABalppppa:96,ABalppppa,96,7789,-17211,78,70,7789,40.0,184,312,34,136413
ABalppppa:97,ABalppppa,97,7805,-17195,110,100,7805,39.0,188,310,38,176531
ABalppppa:98,ABalppppa,98,7534,-17466,-196,-197,7534,40.0,184,320,34,129585
ABalppppa:99,ABalppppa,99,7678,-17322,1,-10,7678,40.0,180,318,34,135439
ABalppppa:100,ABalppppa,100,7690,-17310,0,-6,7690,42.0,182,322,38,164288
ABalppppa:101,ABalppppa,101,7477,-17523,-150,-154,7477,41.0,182,316,38,174959
ABalppppa:102,ABalppppa,102,7486,-17514,-232,-245,7486,45.0,186,312,38,160766
ABalppppa:103,ABalppppa,103,7534,-17466,-5,-19,7534,44.0,188,300,38,203815
ABalppppa:104,ABalppppa,104,7450,-17550,-299,-302,7450,45.0,188,292,38,201903
ABalppppa:105,ABalppppa,105,7582,-17418,-17,-39,7582,47.0,186,286,38,188338
ABalppppa:106,ABalppppa,106,7560,-17440,-81,-78,7560,47.0,186,272,38,214391
ABalppppa:107,ABalppppa,107,7617,-17383,-121,-113,7617,45.0,182,270,38,223584
ABalppppa:108,ABalppppa,108,7773,-17227,65,68,7773,46.0,184,266,38,215906
ABalppppa:109,ABalppppa,109,7778,-17222,203,206,7778,45.0,186,258,38,236346
ABalppppa:110,ABalppppa,110,7436,-17564,-274,-291,7436,45.0,184,262,38,247223
ABalppppa:111,ABalppppa,111,7704,-17296,102,86,7704,44.0,186,258,38,263142
ABalppppa:112,ABalppppa,112,7690,-17310,-36,-45,7690,46.0,188,262,38,252749
ABalppppa:113,ABalppppa,113,7747,-17253,111,115,7747,44.0,188,260,38,256385
ABalppppa:114,ABalppppa,114,7453,-17547,-286,-284,7453,46.0,186,256,38,242207
ABalppppa:115,ABalppppa,115,7570,-17430,-160,-177,7570,45.0,180,256,38,272315
ABalppppa:116,ABalppppa,116,7400,-17600,-259,-267,7400,45.0,176,262,34,186456
ABalppppa:117,ABalppppa,117,8002,-16998,392,387,8002,45.0,172,260,38,288422
ABalppppa:118,ABalppppa,118,7689,-17311,106,140,7689,46.0,160,262,38,297612
ABalppppa:119,ABalppppa,119,7376,-17624,-335,-363,7376,46.0,160,262,38,327022
ABalppppa:120,ABalppppa,120,7700,-17300,32,29,7700,47.0,160,270,38,315881
ABalppppa:121,ABalppppa,121,7656,-17344,61,49,7656,46.0,158,276,38,218327
ABalppppa:122,ABalppppa,122,7416,-17584,-137,-136,7416,48.0,154,276,38,212909
ABalppppa:123,ABalppppa,123,7373,-17627,-3,-4,7373,48.0,160,278,38,209576
ABalppppa:124,ABalppppa,124,7305,-17695,-103,-114,7305,45.0,160,270,34,175296
ABalppppa:125,ABalppppa,125,7660,-17340,214,215,7660,47.0,152,268,34,203912
ABalppppaa:126,ABalppppaa,126,7201,-17799,-58,-58,7201,45.0,128,284,30,116977
ABalppppaa:127,ABalppppaa,127,7381,-17619,66,70,7381,42.0,128,282,34,139557
ABalppppaa:128,ABalppppaa,128,7310,-17690,0,30,7310,42.0,124,276,34,142447
ABalppppaa:129,ABalppppaa,129,7261,-17739,-78,-50,7261,42.0,124,268,34,150118
ABalppppaa:130,ABalppppaa,130,7381,-17619,268,259,7381,40.0,132,266,34,149771
ABalppppaa:131,ABalppppaa,131,6971,-18029,-222,-211,6971,42.0,134,260,34,136230
ABalppppaa:132,ABalppppaa,132,6834,-18166,-267,-227,6834,43.0,132,264,30,115894
ABalppppaa:133,ABalppppaa,133,7162,-17838,-73,-64,7162,43.0,130,266,34,128886
ABalppppaa:134,ABalppppaa,134,7101,-17899,-27,-56,7101,44.0,130,268,30,123739
ABalppppaa:135,ABalppppaa,135,6920,-18080,1,31,6920,47.0,130,266,30,122856
ABalppppaa:136,ABalppppaa,136,6754,-18246,-194,-264,6754,44.0,126,268,30,137516
ABalppppaa:137,ABalppppaa,137,6770,-18230,-148,-154,6770,44.0,126,268,30,132171
ABalppppaa:138,ABalppppaa,138,6754,-18246,-135,-155,6754,42.0,126,266,30,140103
ABalppppaa:139,ABalppppaa,139,6983,-18017,108,92,6983,42.0,126,268,30,135004
ABalppppaa:140,ABalppppaa,140,6773,-18227,-26,-18,6773,41.0,122,264,30,153194
ABalppppaa:141,ABalppppaa,141,6703,-18297,-219,-211,6703,43.0,124,270,30,149678
ABalppppaa:142,ABalppppaa,142,6464,-18536,-279,-265,6464,43.0,126,270,30,158003
ABalppppaa:143,ABalppppaa,143,6937,-18063,22,27,6937,44.0,130,268,30,144862
ABalppppaa:144,ABalppppaa,144,6521,-18479,-165,-167,6521,41.0,130,264,30,162634
ABalppppaa:145,ABalppppaa,145,6711,-18289,-101,-111,6711,43.0,130,270,30,152222
ABalppppaa:146,ABalppppaa,146,6600,-18400,82,81,6600,44.0,132,266,30,153134
ABalppppaa:147,ABalppppaa,147,6995,-18005,291,294,6995,43.0,134,264,30,163786
ABalppppaa:148,ABalppppaa,148,6502,-18498,-189,-174,6502,42.0,134,260,30,185191
ABalppppaa:149,ABalppppaa,149,6921,-18079,351,332,6921,43.0,136,258,30,173996
ABalppppaa:150,ABalppppaa,150,6829,-18171,277,299,6829,41.0,134,256,30,181455
ABalppppaa:151,ABalppppaa,151,6383,-18617,-230,-246,6383,42.0,132,256,30,183243
ABalppppaa:152,ABalppppaa,152,6272,-18728,-287,-272,6272,40.0,130,256,30,191343
ABalppppaa:153,ABalppppaa,153,6828,-18172,313,334,6828,39.0,132,252,30,190015
ABalppppaa:154,ABalppppaa,154,6446,-18554,-222,-251,6446,39.0,130,254,30,209149
ABalppppaa:155,ABalppppaa,155,6587,-18413,22,38,6587,40.0,126,254,30,196646
ABalppppaa:156,ABalppppaa,156,6319,-18681,-170,-165,6319,37.0,122,256,30,191213
ABalppppaa:157,ABalppppaa,157,6618,-18382,122,120,6618,38.0,124,252,30,192932
ABalppppaa:158,ABalppppaa,158,6562,-18438,144,140,6562,39.0,124,248,30,195346
ABalppppaa:159,ABalppppaa,159,6402,-18598,-132,-144,6402,39.0,122,254,30,213044
ABalppppaa:160,ABalppppaa,160,6884,-18116,407,441,6884,39.0,120,258,30,218900
ABalppppaa:161,ABalppppaa,161,6382,-18618,-215,-219,6382,39.0,120,258,30,205739
ABalppppaa:162,ABalppppaa,162,6230,-18770,-290,-285,6230,38.0,122,260,30,224394
ABalppppaa:163,ABalppppaa,163,6396,-18604,-122,-132,6396,38.0,122,260,30,219530
ABalppppaa:164,ABalppppaa,164,6259,-18741,-173,-196,6259,36.0,120,266,30,221936
ABalppppaa:165,ABalppppaa,165,6456,-18544,-37,-94,6456,37.0,118,266,34,297812
ABalppppaa:166,ABalppppaa,166,6417,-18583,-30,-38,6417,36.0,122,266,30,226274
ABalppppaa:167,ABalppppaa,167,6337,-18663,-85,-93,6337,37.0,120,266,34,295115
ABalppppaa:168,ABalppppaa,168,6547,-18453,50,48,6547,38.0,122,266,34,305382
ABalppppaa:169,ABalppppaa,169,6253,-18747,-188,-185,6253,37.0,120,276,34,316328
ABalppppaa:170,ABalppppaa,170,6331,-18669,-122,-201,6331,36.0,118,274,34,302455
ABalppppap:126,ABalppppap,126,7422,-17578,27,9,7422,53.0,168,266,30,103189
ABalppppap:127,ABalppppap,127,7403,-17597,59,46,7403,51.0,172,268,30,101788
ABalppppap:128,ABalppppap,128,7249,-17751,-56,-69,7249,48.0,174,268,30,108484
ABalppppap:129,ABalppppap,129,7253,-17747,12,-16,7253,47.0,168,262,34,135571
ABalppppap:130,ABalppppap,130,6988,-18012,-227,-215,6988,45.0,174,264,34,145099
ABalppppap:131,ABalppppap,131,7156,-17844,28,12,7156,45.0,182,266,34,135238
ABalppppap:132,ABalppppap,132,7135,-17865,-110,-91,7135,45.0,182,264,30,117561
ABalppppap:133,ABalppppap,133,7238,-17762,-35,-37,7238,46.0,180,266,30,124659
ABalppppap:134,ABalppppap,134,7044,-17956,-233,-208,7044,45.0,178,266,30,129233
ABalppppap:135,ABalppppap,135,7039,-17961,98,106,7039,47.0,176,268,34,150442
ABalppppap:136,ABalppppap,136,6652,-18348,-417,-350,6652,46.0,172,266,30,116105
ABalppppap:137,ABalppppap,137,6973,-18027,59,39,6973,46.0,170,270,30,112349
ABalppppap:138,ABalppppap,138,6960,-18040,-148,-117,6960,47.0,170,270,30,128434
ABalppppap:139,ABalppppap,139,6841,-18159,-105,-126,6841,47.0,170,270,34,171163
ABalppppap:140,ABalppppap,140,6823,-18177,-137,-141,6823,46.0,162,266,34,183261
ABalppppap:141,ABalppppap,141,6825,-18175,-27,-9,6825,49.0,162,268,30,132431
ABalppppap:142,ABalppppap,142,6799,-18201,-24,-18,6799,48.0,160,270,30,137310
ABalppppap:143,ABalppppap,143,6947,-18053,68,84,6947,48.0,158,266,30,133495
ABalppppap:144,ABalppppap,144,6408,-18592,-257,-263,6408,47.0,162,268,34,200970
ABalppppap:145,ABalppppap,145,6665,-18335,-151,-180,6665,49.0,166,268,34,173368
ABalppppap:146,ABalppppap,146,6632,-18368,-27,-46,6632,48.0,170,262,30,132400
ABalppppap:147,ABalppppap,147,6496,-18504,-201,-174,6496,49.0,166,264,34,180581
ABalppppap:148,ABalppppap,148,6574,-18426,-159,-171,6574,48.0,162,256,34,196257
ABalppppap:149,ABalppppap,149,6588,-18412,-214,-220,6588,47.0,164,250,34,195595
ABalppppap:150,ABalppppap,150,6721,-18279,71,51,6721,47.0,162,248,34,205632
ABalppppap:151,ABalppppap,151,6662,-18338,-73,-89,6662,47.0,156,248,34,208469
ABalppppap:152,ABalppppap,152,6684,-18316,47,37,6684,46.0,158,250,34,213051
ABalppppap:153,ABalppppap,153,6587,-18413,-37,-83,6587,47.0,148,246,38,311136
ABalppppap:154,ABalppppap,154,6443,-18557,-212,-224,6443,46.0,150,250,38,306901
ABalppppap:155,ABalppppap,155,6750,-18250,110,111,6750,47.0,144,256,38,303409
ABalppppap:156,ABalppppap,156,6544,-18456,-217,-266,6544,45.0,138,250,34,256511
ABalppppap:157,ABalppppap,157,6551,-18449,-37,-41,6551,48.0,138,252,38,322716
ABalppppap:158,ABalppppap,158,6514,-18486,-86,-65,6514,46.0,136,248,34,250090
ABalppppap:159,ABalppppap,159,6514,-18486,16,32,6514,48.0,132,248,34,250877
ABalppppap:160,ABalppppap,160,6373,-18627,-188,-132,6373,46.0,130,254,30,187092
ABalppppap:161,ABalppppap,161,6177,-18823,-396,-421,6177,48.0,132,256,34,253599
ABalppppap:162,ABalppppap,162,6460,-18540,11,48,6460,47.0,128,258,38,342171
ABalppppap:163,ABalppppap,163,6336,-18664,-83,-96,6336,47.0,130,254,34,259906
ABalppppap:164,ABalppppap,164,6349,-18651,-205,-149,6349,46.0,130,256,34,274335
ABalppppap:165,ABalppppap,165,6465,-18535,8,0,6465,48.0,132,254,34,283565
ABalppppap:166,ABalppppap,166,6398,-18602,-79,-67,6398,47.0,132,254,38,370560
ABalppppap:167,ABalppppap,167,6124,-18876,-372,-356,6124,48.0,136,264,34,259735
ABalppppap:168,ABalppppap,168,6525,-18475,118,160,6525,47.0,134,268,30,209440
ABalppppap:169,ABalppppap,169,6469,-18531,-132,-79,6469,49.0,134,264,30,228742
ABalppppap:170,ABalppppap,170,6337,-18663,24,30,6337,46.0,136,260,34,269745
ABalppppp:94,ABalppppp,94,7653,-17347,-31,-34,7653,39.0,222,282,38,145525
ABalppppp:95,ABalppppp,95,7674,-17326,-19,-20,7674,38.0,224,274,38,153242
ABalppppp:96,ABalppppp,96,7574,-17426,-136,-139,7574,38.0,226,260,38,149613
ABalppppp:97,ABalppppp,97,7591,-17409,-50,-52,7591,38.0,230,256,38,163831
ABalppppp:98,ABalppppp,98,7774,-17226,178,178,7774,39.0,230,256,38,165650
ABalppppp:99,ABalppppp,99,7770,-17230,-71,-71,7770,37.0,224,258,38,171580
ABalppppp:100,ABalppppp,100,7709,-17291,56,47,7709,42.0,220,262,38,157894
ABalppppp:101,ABalppppp,101,7558,-17442,-124,-127,7558,42.0,220,262,42,208172
ABalppppp:102,ABalppppp,102,7622,-17378,-120,-125,7622,44.0,224,258,38,177117
ABalppppp:103,ABalppppp,103,7367,-17633,-186,-186,7367,43.0,230,256,38,180876
ABalppppp:104,ABalppppp,104,7452,-17548,-128,-122,7452,44.0,232,254,38,190014
ABalppppp:105,ABalppppp,105,7417,-17583,-250,-227,7417,43.0,232,248,38,192590
ABalppppp:106,ABalppppp,106,7929,-17071,319,319,7929,46.0,240,246,42,237439
ABalppppp:107,ABalppppp,107,7453,-17547,-207,-197,7453,44.0,236,250,42,249624
ABalppppp:108,ABalppppp,108,7554,-17446,-9,-6,7554,45.0,234,250,42,256149
ABalppppp:109,ABalppppp,109,7508,-17492,-148,-135,7508,45.0,236,242,38,219696
ABalppppp:110,ABalppppp,110,7442,-17558,-207,-199,7442,45.0,236,240,42,256595
ABalppppp:111,ABalppppp,111,7488,-17512,-181,-155,7488,44.0,230,224,42,286940
ABalppppp:112,ABalppppp,112,7515,-17485,-66,-64,7515,44.0,228,222,42,325644
ABalppppp:113,ABalppppp,113,7408,-17592,-167,-162,7408,43.0,224,216,42,359263
ABalppppp:114,ABalppppp,114,7538,-17462,-133,-116,7538,45.0,222,218,38,271976
ABalppppp:115,ABalppppp,115,7414,-17586,-163,-167,7414,43.0,220,218,42,371121
ABalppppp:116,ABalppppp,116,7473,-17527,-190,-183,7473,43.0,216,222,38,299424
ABalppppp:117,ABalppppp,117,7584,-17416,-8,6,7584,43.0,214,220,42,384411
ABalppppp:118,ABalppppp,118,7490,-17510,-106,-120,7490,44.0,212,226,38,309789
ABalppppp:119,ABalppppp,119,7596,-17404,-78,-58,7596,43.0,206,222,38,326938
ABalppppp:120,ABalppppp,120,7514,-17486,-109,-109,7514,44.0,204,228,38,354171
ABalppppp:121,ABalppppp,121,7453,-17547,-87,-82,7453,46.0,208,222,38,218503
ABalpppppa:122,ABalpppppa,122,7514,-17486,25,29,7514,48.0,182,240,30,106098
