cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapaappp:198,ABalpaapaappp,198,6955,-18044,25,6,6955,22.0,176,271,33,355238
ABalpaapap:107,ABalpaapap,107,9311,-15688,-88,-93,9311,38.7,116,335,35,277364
ABalpaapapa:137,ABalpaapapa,137,7859,-17140,-65,-82,7859,32.2,164,309,30,209347
ABalpaapapaa:196,ABalpaapapaa,196,7061,-17938,28,42,7061,24.7,182,302,33,402966
ABalpaapapaaa:203,ABalpaapapaaa,203,6774,-18225,-46,-57,6774,22.0,189,304,31,348079
ABalpaapapaaaa:210,ABalpaapapaaaa,210,6704,-18296,132,131,6704,21.6,183,304,26,224267
ABalpaapapaaaaa:221,ABalpaapapaaaaa,221,6337,-18662,-25,-40,6337,19.2,156,321,31,372815
ABalpaapapaaaap:221,ABalpaapapaaaap,221,6358,-18642,-119,-133,6358,22.4,161,278,28,232217
ABalpaapapaaap:210,ABalpaapapaaap,210,6520,-18479,-42,-37,6520,24.0,197,312,25,205676
ABalpaapapaaapa:225,ABalpaapapaaapa,225,6284,-18715,-87,-99,6284,21.2,157,339,26,237998
ABalpaapapaaapp:225,ABalpaapapaaapp,225,6320,-18680,-59,-119,6320,22.8,174,321,31,389362
ABalpaapapaap:203,ABalpaapapaap,203,6712,-18288,-159,-173,6712,25.7,195,295,30,321320
ABalpaapapap:196,ABalpaapapap,196,7057,-17942,82,87,7057,17.7,240,285,24,97739
ABalpaapapapa:207,ABalpaapapapa,207,6761,-18239,-47,-3,6761,16.0,248,278,22,64250
ABalpaapapapaa:209,ABalpaapapapaa,209,6564,-18435,-95,-101,6564,11.3,240,261,26,91750
ABalpaapapapap:209,ABalpaapapapap,209,6530,-18469,-102,-101,6530,19.4,242,272,24,84789
ABalpaapapapapa:223,ABalpaapapapapa,223,6290,-18709,-108,-88,6290,19.0,219,261,23,85818
ABalpaapapapapp:223,ABalpaapapapapp,223,6356,-18644,-132,-171,6356,20.5,239,259,22,60679
ABalpaapapapp:207,ABalpaapapapp,207,6997,-18003,202,202,6997,19.3,256,275,26,95126
ABalpaapapp:137,ABalpaapapp,137,8050,-16949,-72,-88,8050,30.6,186,314,30,192455
ABalpaapappa:179,ABalpaapappa,179,7345,-17654,-142,-208,7345,23.5,216,319,29,198391
ABalpaapappaa:185,ABalpaapappaa,185,7214,-17785,71,39,7214,17.9,192,332,29,187622
ABalpaapappaaa:205,ABalpaapappaaa,205,6768,-18231,-74,-89,6768,12.8,185,344,31,203553
ABalpaapappaaaa:212,ABalpaapappaaaa,212,6718,-18282,28,5,6718,11.0,191,341,32,201110
ABalpaapappaaap:212,ABalpaapappaaap,212,6815,-18184,142,140,6815,13.0,198,336,31,206317
ABalpaapappaaapa:215,ABalpaapappaaapa,215,6502,-18497,-20,-8,6502,9.7,205,325,30,183435
ABalpaapappaaapaa:227,ABalpaapappaaapaa,227,6424,-18575,-14,-61,6424,8.0,181,281,26,99196
ABalpaapappaaapap:227,ABalpaapappaaapap,227,6487,-18512,188,186,6487,10.7,193,286,26,103498
ABalpaapappaaapapa:231,ABalpaapappaaapapa,231,6277,-18722,36,31,6277,8.6,160,239,25,96940
ABalpaapappaaapapaa:240,ABalpaapappaaapapaa,240,6360,-18640,179,186,6360,8.0,144,240,34,249052
ABalpaapappaaapapap:240,ABalpaapappaaapapap,240,6162,-18838,-134,-52,6162,9.0,154,220,26,86508
ABalpaapappaaapapp:231,ABalpaapappaaapapp,231,6255,-18745,-88,-80,6255,8.0,185,270,28,129178
ABalpaapappaaapp:215,ABalpaapappaaapp,215,6566,-18433,34,35,6566,12.7,206,332,30,172836
ABalpaapappaap:205,ABalpaapappaap,205,6904,-18095,38,4,6904,15.5,185,345,28,163405
ABalpaapappap:185,ABalpaapappap,185,7002,-17997,-75,-83,7002,17.7,232,337,28,187249
ABalpaapappp:179,ABalpaapappp,179,7260,-17739,-41,-49,7260,25.0,228,309,30,283671
ABalpaapapppa:192,ABalpaapapppa,192,6985,-18014,-111,-129,6985,22.1,252,328,30,256677
ABalpaapapppp:192,ABalpaapapppp,192,7055,-17945,-8,-59,7055,24.6,266,314,32,339847
ABalpaapappppa:205,ABalpaapappppa,205,6866,-18133,49,30,6866,23.4,272,308,34,367868
ABalpaapappppp:205,ABalpaapappppp,205,6648,-18351,-178,-155,6648,21.2,268,316,29,215910
ABalpaapp:83,ABalpaapp,83,9430,-15569,-47,-47,9430,33.1,136,332,37,325352
ABalpaappa:112,ABalpaappa,112,8412,-16587,-24,-27,8412,43.6,130,339,31,291454
ABalpaappaa:188,ABalpaappaa,188,6875,-18124,-10,-15,6875,34.6,181,306,27,272405
ABalpaappap:188,ABalpaappap,188,7219,-17780,-34,-67,7219,40.7,169,319,26,245380
ABalpaappapa:198,ABalpaappapa,198,6879,-18121,-66,-44,6879,38.0,170,320,22,144507
ABalpaappapaa:199,ABalpaappapaa,199,6907,-18092,-69,-138,6907,37.3,170,320,26,238205
ABalpaappapaaa:202,ABalpaappapaaa,202,7005,-17994,42,-71,7005,36.0,156,332,24,196088
ABalpaappapaap:202,ABalpaappapaap,202,6853,-18146,18,22,6853,33.3,180,325,29,363208
ABalpaappapaapa:215,ABalpaappapaapa,215,6537,-18463,-23,-31,6537,27.0,197,345,32,401952
ABalpaappapaapp:215,ABalpaappapaapp,215,6385,-18614,-30,-41,6385,25.6,216,354,32,415273
ABalpaappapaappa:237,ABalpaappapaappa,237,6114,-18885,-248,-322,6114,22.0,213,376,27,271040
ABalpaappapaappaa:240,ABalpaappapaappaa,240,6548,-18452,227,-52,6548,20.0,216,370,26,222854
ABalpaappapaappap:240,ABalpaappapaappap,240,6523,-18477,401,447,6523,23.0,222,364,22,116369
ABalpaappapaappp:237,ABalpaappapaappp,237,6152,-18847,-72,-92,6152,17.7,210,347,30,331782
ABalpaappapap:199,ABalpaappapap,199,6898,-18101,-74,-121,6898,40.6,186,316,26,225832
ABalpaappapapa:210,ABalpaappapapa,210,6497,-18502,6,-10,6497,39.5,191,335,28,315359
ABalpaappapapp:210,ABalpaappapapp,210,6860,-18139,0,-95,6860,42.2,199,317,28,275789
ABalpaappapp:198,ABalpaappapp,198,7136,-17863,59,-19,7136,42.0,174,325,26,222807
ABalpaappp:112,ABalpaappp,112,8886,-16113,-46,-56,8886,43.0,159,361,33,291281
ABalpaapppa:157,ABalpaapppa,157,8266,-16734,66,80,8266,44.3,130,328,32,336917
ABalpaapppaa:160,ABalpaapppaa,160,7805,-17194,-17,-4,7805,43.2,114,327,30,254519
ABalpaapppap:160,ABalpaapppap,160,7796,-17203,-1,-18,7796,43.9,119,301,29,259098
ABalpaapppapa:178,ABalpaapppapa,178,7252,-17747,3,5,7252,38.1,124,310,29,276721
ABalpaapppapp:178,ABalpaapppapp,178,7515,-17484,101,71,7515,41.0,133,301,29,287241
ABalpaapppappa:194,ABalpaapppappa,194,6857,-18142,-10,-14,6857,30.5,160,303,28,264977
ABalpaapppappaa:221,ABalpaapppappaa,221,6462,-18537,78,64,6462,26.7,121,322,30,332771
ABalpaapppappap:221,ABalpaapppappap,221,6632,-18368,84,108,6632,23.0,138,317,26,174873
ABalpaapppappp:194,ABalpaapppappp,194,7434,-17566,227,172,7434,34.5,145,290,26,214149
ABalpaapppp:157,ABalpaapppp,157,7064,-17935,-38,-57,7064,35.5,139,334,28,252857
ABalpap:43,ABalpap,43,9321,-15678,-35,-34,9321,34.4,158,378,53,944352
ABalpapa:61,ABalpapa,61,8974,-16025,-70,-70,8974,37.4,117,360,44,464906
ABalpapaa:84,ABalpapaa,84,9517,-15482,-57,-66,9517,42.9,108,341,37,417127
ABalpapaaa:113,ABalpapaaa,113,8976,-16023,-71,-79,8976,49.6,162,337,35,353718
ABalpapaaaa:152,ABalpapaaaa,152,8231,-16768,40,44,8231,49.1,155,331,29,234411
ABalpapaaaaa:165,ABalpapaaaaa,165,7593,-17406,-48,-28,7593,48.2,167,318,30,307826
ABalpapaaaaaa:182,ABalpapaaaaaa,182,7350,-17649,10,40,7350,46.3,192,315,29,291576
ABalpapaaaaap:182,ABalpapaaaaap,182,7283,-17716,20,11,7283,45.5,181,305,28,229628
ABalpapaaaap:165,ABalpapaaaap,165,7549,-17450,1,7,7549,47.9,185,325,29,248264
ABalpapaaap:152,ABalpapaaap,152,8223,-16777,-145,-124,8223,47.5,198,318,28,190643
ABalpapaap:113,ABalpapaap,113,8911,-16088,-35,-49,8911,46.6,199,335,31,307397
ABalpapaapa:156,ABalpapaapa,156,7617,-17382,1,-3,7617,48.3,208,297,31,271701
ABalpapaapaa:194,ABalpapaapaa,194,6771,-18228,-106,-90,6771,45.8,179,308,28,275923
ABalpapaapap:194,ABalpapaapap,194,6781,-18218,-2,-15,6781,43.5,184,305,30,346049
ABalpapaapp:156,ABalpapaapp,156,8016,-16983,6,-14,8016,49.1,218,324,34,430697
ABalpapaappa:169,ABalpapaappa,169,7524,-17475,-59,-66,7524,48.9,239,314,29,301706
ABalpapaappp:169,ABalpapaappp,169,7550,-17449,25,2,7550,45.5,230,305,33,452332
ABalpapaapppa:186,ABalpapaapppa,186,7100,-17899,-6,-1,7100,38.3,227,290,26,295164
ABalpapaapppp:186,ABalpapaapppp,186,6755,-18244,-12,-37,6755,41.9,226,312,25,202825
ABalpapap:84,ABalpapap,84,9509,-15490,-30,-35,9509,47.2,153,353,39,447668
ABalpapapa:112,ABalpapapa,112,8978,-16021,-35,-41,8978,49.7,240,365,37,398996
ABalpapapaa:153,ABalpapapaa,153,7653,-17346,-3,-10,7653,48.4,263,324,30,305826
ABalpapapaaa:201,ABalpapapaaa,201,6616,-18383,-3,-19,6616,42.3,242,341,27,289578
ABalpapapaaaa:236,ABalpapapaaaa,236,6189,-18810,-143,-125,6189,32.0,242,358,30,373778
ABalpapapaaap:236,ABalpapapaaap,236,6313,-18686,12,9,6313,33.2,246,362,26,260920
ABalpapapaap:201,ABalpapapaap,201,6607,-18392,10,16,6607,36.3,249,324,28,303470
ABalpapapap:153,ABalpapapap,153,7290,-17709,-67,-70,7290,47.3,288,342,34,342782
ABalpapapapa:222,ABalpapapapa,222,6310,-18689,-82,-107,6310,39.7,248,388,25,166037
ABalpapapapp:222,ABalpapapapp,222,6321,-18678,-42,-40,6321,40.8,285,377,29,199392
ABalpapapp:112,ABalpapapp,112,8874,-16125,-90,-98,8874,49.6,282,356,34,372732
ABalpapappa:158,ABalpapappa,158,7286,-17713,-9,-5,7286,46.0,349,328,27,250604
ABalpapappaa:220,ABalpapappaa,220,6406,-18593,-28,-13,6406,45.0,360,330,30,362751
ABalpapappap:220,ABalpapappap,220,6588,-18412,99,130,6588,47.0,353,294,38,600799
ABalpapappp:158,ABalpapappp,158,7326,-17673,-36,-36,7326,43.9,331,353,28,271973
ABalpapp:61,ABalpapp,61,8986,-16013,-56,-57,8986,39.0,193,382,45,452379
ABalpappa:82,ABalpappa,82,9424,-15575,-90,-91,9424,48.8,180,349,38,407150
ABalpappaa:109,ABalpappaa,109,8985,-16014,-34,-45,8985,48.5,198,307,31,324484
ABalpappaaa:156,ABalpappaaa,156,7685,-17314,-56,-79,7685,41.7,189,286,27,272761
ABalpappaaaa:183,ABalpappaaaa,183,7085,-17914,-11,-31,7085,37.8,208,311,30,380420
ABalpappaaaaa:211,ABalpappaaaaa,211,6427,-18572,-22,-21,6427,35.3,165,341,25,189289
ABalpappaaaap:211,ABalpappaaaap,211,6462,-18537,-32,-6,6462,33.3,214,346,30,396244
ABalpappaaaapa:237,ABalpappaaaapa,237,6167,-18833,-121,-121,6167,23.5,192,369,31,400329
ABalpappaaaapp:237,ABalpappaaaapp,237,6189,-18810,-56,-82,6189,25.0,203,367,32,441117
ABalpappaaap:183,ABalpappaaap,183,7259,-17740,49,41,7259,32.7,234,285,27,276826
ABalpappaaapa:198,ABalpappaaapa,198,6939,-18060,-74,-41,6939,34.0,233,278,30,372307
ABalpappaaapaa:201,ABalpappaaapaa,201,6841,-18158,58,28,6841,33.1,221,297,25,211293
ABalpappaaapap:201,ABalpappaaapap,201,6816,-18183,-12,-11,6816,32.4,232,275,28,320286
ABalpappaaapp:198,ABalpappaaapp,198,6928,-18072,-2,-14,6928,33.7,266,277,30,356465
ABalpappaaappa:205,ABalpappaaappa,205,6790,-18210,-115,-159,6790,32.5,260,273,32,518502
ABalpappaaappp:205,ABalpappaaappp,205,6851,-18148,25,9,6851,35.7,265,277,31,333520
ABalpappaaapppa:209,ABalpappaaapppa,209,6417,-18582,-84,-74,6417,36.8,234,299,28,288846
ABalpappaaapppp:209,ABalpappaaapppp,209,7156,-17843,376,318,7156,37.5,284,285,22,107083
ABalpappaap:156,ABalpappaap,156,7789,-17210,21,14,7789,41.0,209,301,30,294408
ABalpappap:109,ABalpappap,109,9170,-15829,-125,-135,9170,48.3,240,312,34,327186
ABalpappapa:143,ABalpappapa,143,8247,-16752,-22,-60,8247,47.0,232,317,29,269359
ABalpappapp:143,ABalpappapp,143,8059,-16940,-94,-94,8059,46.0,275,306,31,285203
ABalpappp:82,ABalpappp,82,9442,-15557,-97,-93,9442,48.3,239,335,39,392110
ABalpapppa:108,ABalpapppa,108,9659,-15341,-33,-42,9659,39.5,219,296,33,356027
ABalpapppaa:114,ABalpapppaa,114,9040,-15959,-43,-41,9040,41.2,225,304,33,336915
ABalpapppaaa:149,ABalpapppaaa,149,8046,-16954,-74,-69,8046,38.9,232,304,36,569967
ABalpapppaaaa:169,ABalpapppaaaa,169,7447,-17552,-162,-179,7447,37.3,221,322,31,366651
ABalpapppaaaaa:181,ABalpapppaaaaa,181,7155,-17845,-257,-237,7155,35.0,214,316,30,298870
ABalpapppaaaaaa:182,ABalpapppaaaaaa,182,6786,-18213,-40,-54,6786,31.3,236,316,28,245839
ABalpapppaaaaaaa:233,ABalpapppaaaaaaa,233,6221,-18778,-52,-43,6221,26.7,219,302,29,272613
ABalpapppaaaaaap:233,ABalpapppaaaaaap,233,6400,-18599,46,-44,6400,26.5,252,293,31,350380
ABalpapppaaaaaapa:237,ABalpapppaaaaaapa,237,6330,-18669,78,-12,6330,28.5,246,294,28,208828
ABalpapppaaaaaapp:237,ABalpapppaaaaaapp,237,6103,-18896,-169,-203,6103,27.0,246,270,30,264362
ABalpapppaaaaap:182,ABalpapppaaaaap,182,7329,-17670,-40,-6,7329,33.0,213,309,32,333011
ABalpapppaaaap:181,ABalpapppaaaap,181,7108,-17891,-40,-54,7108,26.8,239,335,29,284639
ABalpapppaaaapa:211,ABalpapppaaaapa,211,6521,-18478,-33,-45,6521,14.2,254,324,30,188599
ABalpapppaaaapp:211,ABalpapppaaaapp,211,6423,-18576,2,-30,6423,20.1,258,308,29,295765
ABalpapppaaap:169,ABalpapppaaap,169,7027,-17972,-69,-83,7027,29.8,256,303,31,325066
ABalpapppaaapa:223,ABalpapppaaapa,223,6235,-18764,-117,-138,6235,19.3,251,271,29,284658
ABalpapppaaapp:223,ABalpapppaaapp,223,6330,-18669,-35,-57,6330,22.5,261,272,34,389190
ABalpapppaap:149,ABalpapppaap,149,7929,-17070,34,40,7929,34.6,271,317,27,141400
ABalpapppaapa:194,ABalpapppaapa,194,7253,-17747,46,41,7253,31.0,293,316,30,201503
ABalpapppaapaa:197,ABalpapppaapaa,197,6981,-18018,-48,-34,6981,31.4,293,311,30,255069
ABalpapppaapap:197,ABalpapppaapap,197,7012,-17987,39,13,7012,32.1,318,305,28,159999
ABalpapppaapapa:218,ABalpapppaapapa,218,6770,-18229,74,104,6770,31.5,319,300,28,147670
ABalpapppaapapp:218,ABalpapppaapapp,218,6500,-18499,12,-2,6500,27.1,317,283,25,118474
ABalpapppaapappa:240,ABalpapppaapappa,240,5941,-19059,-353,-438,5941,24.0,308,254,26,123366
ABalpapppaapappp:240,ABalpapppaapappp,240,6205,-18795,-208,-268,6205,26.0,314,248,26,127878
ABalpapppaapp:194,ABalpapppaapp,194,7225,-17775,7,-27,7225,30.0,311,309,31,229896
ABalpapppap:114,ABalpapppap,114,8661,-16338,133,135,8661,34.2,275,303,31,174532
ABalpapppp:108,ABalpapppp,108,9265,-15734,-187,-188,9265,43.0,276,314,36,338228
ABalpappppa:138,ABalpappppa,138,7865,-17134,-35,-55,7865,41.2,244,297,33,352796
ABalpappppp:138,ABalpappppp,138,8178,-16821,-103,-105,8178,40.4,292,296,33,275149
ABalpapppppa:174,ABalpapppppa,174,7472,-17527,-48,-55,7472,36.1,261,298,34,387124
ABalpapppppp:174,ABalpapppppp,174,7323,-17676,-68,-86,7323,33.9,307,273,33,345221
ABalpappppppa:202,ABalpappppppa,202,6880,-18119,-119,-62,6880,29.3,324,257,36,458567
ABalpappppppp:202,ABalpappppppp,202,7068,-17932,3,-26,7068,31.5,342,248,34,423509
ABalpapppppppa:206,ABalpapppppppa,206,6619,-18380,-44,-58,6619,28.5,348,218,28,240059
ABalpapppppppp:206,ABalpapppppppp,206,6776,-18224,-234,-168,6776,32.0,342,247,34,408892
ABalpp:26,ABalpp,26,9238,-15761,77,77,9238,20.5,210,354,59,855798
ABalppa:42,ABalppa,42,9239,-15760,2,3,9239,15.0,164,363,51,600027
ABalppaa:63,ABalppaa,63,8994,-16006,46,46,8994,23.3,109,368,42,381995
ABalppaaa:87,ABalppaaa,87,9506,-15493,27,29,9506,30.0,112,372,36,353764
ABalppaaaa:113,ABalppaaaa,113,9583,-15416,5,8,9583,30.6,128,376,34,382259
ABalppaaaaa:118,ABalppaaaaa,118,8861,-16138,17,19,8861,28.1,97,365,30,208013
ABalppaaaap:118,ABalppaaaap,118,8797,-16202,-42,-35,8797,30.6,124,378,33,263366
ABalppaaaapa:152,ABalppaaaapa,152,8100,-16899,15,39,8100,34.4,105,371,31,259489
ABalppaaaapaa:166,ABalppaaaapaa,166,7626,-17373,36,55,7626,34.6,111,370,30,273896
ABalppaaaapap:166,ABalppaaaapap,166,7595,-17404,40,61,7595,38.2,121,376,35,480115
ABalppaaaapp:152,ABalppaaaapp,152,8216,-16784,-7,0,8216,35.7,126,377,40,545464
ABalppaaaappa:156,ABalppaaaappa,156,8207,-16792,20,18,8207,36.5,146,389,34,362294
ABalppaaaappp:156,ABalppaaaappp,156,7676,-17323,34,32,7676,34.1,134,390,30,277743
ABalppaaaapppa:187,ABalppaaaapppa,187,7325,-17674,68,36,7325,38.3,134,367,33,440939
ABalppaaaapppp:187,ABalppaaaapppp,187,7167,-17832,16,14,7167,33.9,155,398,32,320684
ABalppaaaappppa:199,ABalppaaaappppa,199,6836,-18163,-9,11,6836,33.6,141,394,32,345341
ABalppaaaappppaa:209,ABalppaaaappppaa,209,6639,-18360,6,18,6639,32.3,133,388,30,250167
ABalppaaaappppap:209,ABalppaaaappppap,209,6591,-18408,-8,-6,6591,31.7,178,403,29,284620
ABalppaaaappppapa:226,ABalppaaaappppapa,226,6539,-18460,37,73,6539,18.0,196,392,27,260416
ABalppaaaappppapp:226,ABalppaaaappppapp,226,6338,-18661,-92,-32,6338,20.1,208,383,28,337983
ABalppaaaappppappa:232,ABalppaaaappppappa,232,6206,-18793,-94,-88,6206,17.3,206,386,30,367307
ABalppaaaappppappaa:238,ABalppaaaappppappaa,238,6184,-18815,-16,-60,6184,16.0,190,381,30,321357
ABalppaaaappppappaaa:240,ABalppaaaappppappaaa,240,6184,-18816,-66,-66,6184,18.0,182,372,26,221589
ABalppaaaappppappaap:240,ABalppaaaappppappaap,240,6374,-18626,167,158,6374,15.0,188,376,26,216612
ABalppaaaappppappap:238,ABalppaaaappppappap,238,6078,-18921,-284,-498,6078,18.0,210,377,20,100991
ABalppaaaappppappp:232,ABalppaaaappppappp,232,6328,-18671,119,103,6328,14.2,218,358,22,138626
ABalppaaaappppp:199,ABalppaaaappppp,199,6679,-18320,-17,-23,6679,31.4,206,410,29,216966
ABalppaaaapppppa:226,ABalppaaaapppppa,226,6348,-18652,22,35,6348,18.4,264,405,26,189459
ABalppaaaapppppp:226,ABalppaaaapppppp,226,6342,-18657,-16,-47,6342,20.8,233,405,29,306283
ABalppaaap:113,ABalppaaap,113,8841,-16158,-5,1,8841,26.0,173,406,33,262008
ABalppaaapa:154,ABalppaaapa,154,7848,-17151,-75,-80,7848,29.8,180,366,29,270421
ABalppaaapaa:173,ABalppaaapaa,173,7226,-17773,-72,-87,7226,28.5,187,364,28,258194
ABalppaaapaaa:206,ABalppaaapaaa,206,6628,-18371,-17,0,6628,20.1,184,357,25,162706
ABalppaaapaap:206,ABalppaaapaap,206,6477,-18522,0,-13,6477,14.6,221,338,28,243755
ABalppaaapap:173,ABalppaaapap,173,7540,-17459,18,8,7540,28.8,200,360,24,205239
ABalppaaapp:154,ABalppaaapp,154,8208,-16791,16,28,8208,30.0,178,407,34,367362
ABalppaaappa:157,ABalppaaappa,157,7955,-17045,-166,-173,7955,34.5,169,386,28,218837
ABalppaaappaa:159,ABalppaaappaa,159,7348,-17651,-23,-12,7348,38.8,152,372,28,262543
ABalppaaappap:159,ABalppaaappap,159,7247,-17752,-20,-20,7247,33.8,201,398,28,248946
ABalppaaappp:157,ABalppaaappp,157,7349,-17650,-38,-27,7349,36.1,193,403,29,247271
ABalppaaapppa:209,ABalppaaapppa,209,6568,-18431,-103,-134,6568,34.8,177,366,28,295700
ABalppaaapppaa:221,ABalppaaapppaa,221,6489,-18510,2,-78,6489,27.1,194,372,23,160054
ABalppaaapppaaa:227,ABalppaaapppaaa,227,6391,-18608,-22,-26,6391,21.8,203,403,29,305063
ABalppaaapppaap:227,ABalppaaapppaap,227,6601,-18399,157,188,6601,24.3,209,395,34,586573
ABalppaaapppap:221,ABalppaaapppap,221,6379,-18620,-19,-24,6379,21.2,174,385,28,275394
ABalppaaapppp:209,ABalppaaapppp,209,6637,-18362,-29,-53,6637,36.0,195,395,30,342994
ABalppaap:87,ABalppaap,87,9470,-15529,-45,-44,9470,35.9,154,397,35,362332
ABalppaapa:118,ABalppaapa,118,9029,-15970,0,13,9029,33.7,157,400,30,223693
ABalppaapaa:140,ABalppaapaa,140,8283,-16716,50,51,8283,38.4,167,394,34,361753
ABalppaapap:140,ABalppaapap,140,8547,-16452,-28,-43,8547,34.0,183,385,35,342707
ABalppaapp:118,ABalppaapp,118,9060,-15939,-35,-21,9060,31.0,182,404,32,229336
ABalppap:63,ABalppap,63,8947,-16052,-14,-14,8947,22.3,170,369,43,311851
ABalppapa:85,ABalppapa,85,9513,-15486,-34,-32,9513,40.7,180,367,38,422482
ABalppapaa:113,ABalppapaa,113,8865,-16134,-2,1,8865,44.6,185,382,33,362832
ABalppapaaa:157,ABalppapaaa,157,7691,-17308,-75,-61,7691,46.8,159,364,29,283244
ABalppapaaaa:181,ABalppapaaaa,181,7228,-17772,-100,-114,7228,41.1,158,344,28,314995
ABalppapaaap:181,ABalppapaaap,181,7342,-17658,-115,-125,7342,46.8,165,368,28,238457
ABalppapaaapa:189,ABalppapaaapa,189,7348,-17651,66,61,7348,47.7,160,352,35,435450
ABalppapaaapp:189,ABalppapaaapp,189,7342,-17657,9,-14,7342,48.3,180,370,22,120185
ABalppapaap:157,ABalppapaap,157,7887,-17112,-54,-60,7887,47.7,210,381,30,295781
ABalppapaapa:170,ABalppapaapa,170,7695,-17305,170,170,7695,44.3,186,390,30,327567
ABalppapaapaa:183,ABalppapaapaa,183,7262,-17738,-171,-152,7262,49.0,177,367,28,216538
ABalppapaapap:183,ABalppapaapap,183,7485,-17514,118,99,7485,46.3,184,381,32,369118
ABalppapaapp:170,ABalppapaapp,170,7415,-17584,-39,-41,7415,49.3,187,345,31,377479
ABalppapaappa:197,ABalppapaappa,197,7279,-17721,189,205,7279,47.5,166,335,32,266991
ABalppapaappp:197,ABalppapaappp,197,7034,-17965,90,99,7034,44.3,151,315,36,612261
ABalppapaapppa:209,ABalppapaapppa,209,6732,-18267,-140,-141,6732,42.0,152,316,32,434034
ABalppapaapppp:209,ABalppapaapppp,209,6768,-18231,29,36,6768,41.3,160,339,30,281779
ABalppapaappppa:215,ABalppapaappppa,215,6487,-18513,79,79,6487,40.0,147,333,18,34896
ABalppapaappppp:215,ABalppapaappppp,215,6530,-18469,19,6,6530,36.3,173,359,32,349466
ABalppapap:113,ABalppapap,113,8893,-16106,-55,-62,8893,46.1,226,356,33,335203
ABalppapapa:156,ABalppapapa,156,7491,-17508,-120,-128,7491,48.3,227,337,31,349514
ABalppapapp:156,ABalppapapp,156,7840,-17159,-40,-33,7840,49.6,256,363,30,306439
ABalppapp:85,ABalppapp,85,9474,-15525,-81,-84,9474,42.9,233,366,38,413881
ABalppappa:112,ABalppappa,112,8896,-16103,-34,-36,8896,43.1,225,379,35,422022
ABalppappaa:156,ABalppappaa,156,7041,-17958,-53,-62,7041,30.8,192,356,29,351536
ABalppappap:156,ABalppappap,156,8038,-16961,31,13,8038,42.9,222,365,29,284551
ABalppappp:112,ABalppappp,112,8966,-16033,-33,-44,8966,42.4,267,373,35,387635
ABalppapppa:154,ABalppapppa,154,7918,-17081,-2,-2,7918,45.6,240,376,30,290896
ABalppapppaa:175,ABalppapppaa,175,7324,-17675,-43,-62,7324,45.2,205,347,28,293464
ABalppapppap:175,ABalppapppap,175,7649,-17350,26,-23,7649,47.6,229,364,30,310921
ABalppapppp:154,ABalppapppp,154,7888,-17111,29,20,7888,43.0,273,382,31,353844
ABalppappppa:179,ABalppappppa,179,7383,-17616,19,-2,7383,42.5,222,335,30,358089
ABalppappppp:179,ABalppappppp,179,7160,-17839,-26,-35,7160,47.9,220,331,32,393102
ABalppapppppa:213,ABalppapppppa,213,6516,-18483,-72,-43,6516,46.7,171,334,32,319075
ABalppapppppaa:225,ABalppapppppaa,225,6526,-18473,27,89,6526,42.0,157,353,30,310250
ABalppapppppaaa:227,ABalppapppppaaa,227,6435,-18564,-11,-16,6435,40.6,159,320,27,301490
ABalppapppppaap:227,ABalppapppppaap,227,6202,-18797,-156,-165,6202,40.0,176,357,27,306146
ABalppapppppap:225,ABalppapppppap,225,6473,-18526,71,86,6473,40.0,163,379,28,232114
ABalppapppppp:213,ABalppapppppp,213,6709,-18290,67,37,6709,47.0,186,348,34,521790
ABalppappppppa:221,ABalppappppppa,221,6493,-18506,-12,-1,6493,40.8,181,378,36,666713
ABalppappppppaa:228,ABalppappppppaa,228,6273,-18726,-89,-70,6273,35.4,167,393,28,233995
ABalppappppppap:228,ABalppappppppap,228,6266,-18733,-71,-128,6266,32.1,185,371,30,429198
ABalppappppppp:221,ABalppappppppp,221,6527,-18472,-40,-46,6527,43.4,192,365,32,462037
ABalppp:42,ABalppp,42,9350,-15649,16,27,9350,27.4,237,375,51,690810
ABalpppa:62,ABalpppa,62,8969,-16030,-3,-3,8969,27.3,173,317,43,303408
ABalpppaa:86,ABalpppaa,86,9048,-15951,-17,-16,9048,26.3,146,375,34,272511
ABalpppap:86,ABalpppap,86,9432,-15567,-26,-23,9432,20.6,183,355,38,276160
ABalpppapa:113,ABalpppapa,113,8454,-16545,-21,-23,8454,23.0,204,405,31,220965
ABalpppapad:179,ABalpppapad,179,6979,-18020,-97,-87,6979,15.8,206,383,28,195316
ABalpppapada:215,ABalpppapada,215,6526,-18473,14,-12,6526,15.7,202,394,27,193444
ABalpppapadp:215,ABalpppapadp,215,6330,-18669,-84,-93,6330,13.7,240,373,27,185292
ABalpppapav:179,ABalpppapav,179,7343,-17656,18,27,7343,21.5,183,396,31,237656
ABalpppapava:195,ABalpppapava,195,7049,-17950,-54,-80,7049,20.2,170,407,28,168316
ABalpppapavp:195,ABalpppapavp,195,6940,-18059,12,1,6940,22.7,216,384,28,240193
ABalpppapp:113,ABalpppapp,113,9573,-15426,28,26,9573,17.3,202,395,35,247747
ABalpppappa:116,ABalpppappa,116,9492,-15507,16,29,9492,13.0,174,372,34,234794
ABalpppappp:116,ABalpppappp,116,9618,-15381,168,172,9618,14.8,198,393,36,276860
