cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppp:85,ABalppppp,85,5575,-19425,-214,-214,5575,34.0,428,350,34,167043
ABalppppp:86,ABalppppp,86,5604,-19396,-84,-93,5604,34.0,424,364,34,160499
ABalppppp:87,ABalppppp,87,5821,-19179,100,108,5821,34.0,430,370,34,166153
ABalppppp:88,ABalppppp,88,5682,-19318,-88,-84,5682,33.0,430,364,34,172210
ABalppppp:89,ABalppppp,89,5335,-19665,-400,-399,5335,36.0,432,360,34,160101
ABalppppp:90,ABalppppp,90,5640,-19360,-121,-116,5640,37.0,442,352,38,251320
ABalppppp:91,ABalppppp,91,5656,-19344,-36,-19,5656,39.0,448,356,42,300728
ABalppppp:92,ABalppppp,92,5700,-19300,19,37,5700,35.0,454,358,46,370477
ABalppppp:93,ABalppppp,93,5578,-19422,-83,-87,5578,39.0,456,356,38,278483
ABalppppp:94,ABalppppp,94,5597,-19403,-177,-185,5597,39.0,454,364,38,294088
ABalppppp:95,ABalppppp,95,5524,-19476,-197,-214,5524,38.0,450,370,42,412066
ABalppppp:96,ABalppppp,96,5387,-19613,-290,-283,5387,37.0,444,378,42,411780
ABalppppp:97,ABalppppp,97,5453,-19547,-228,-231,5453,37.0,446,378,38,337902
ABalppppp:98,ABalppppp,98,5637,-19363,-181,-201,5637,37.0,454,380,38,390318
ABalppppp:99,ABalppppp,99,5600,-19400,-171,-166,5600,38.0,456,384,38,425962
ABar:3,ABar,3,9059,-15941,-26,-28,9059,25.0,504,256,54,703246
ABar:4,ABar,4,9177,-15823,147,147,9177,22.0,500,248,50,356150
ABar:5,ABar,5,8989,-16011,154,154,8989,17.0,486,234,58,403428
ABar:6,ABar,6,9010,-15990,358,358,9010,18.0,476,204,66,727397
ABar:7,ABar,7,9351,-15649,750,750,9351,26.0,462,184,70,1044090
ABar:8,ABar,8,9281,-15719,707,707,9281,29.0,448,180,70,1275411
ABar:9,ABar,9,9284,-15716,656,656,9284,27.0,430,182,70,1258690
ABar:10,ABar,10,9423,-15577,993,993,9423,32.0,434,178,78,2356484
ABar:11,ABar,11,9206,-15794,658,658,9206,31.0,418,178,70,1718646
ABar:12,ABar,12,8701,-16299,389,389,8701,34.0,398,184,78,2547797
ABar:13,ABar,13,8218,-16782,-52,-52,8218,33.0,376,208,62,1116914
ABara:14,ABara,14,7991,-17009,-103,-103,7991,27.0,366,204,46,463255
ABara:15,ABara,15,8002,-16998,-112,-112,8002,30.0,380,198,54,480497
ABara:16,ABara,16,8393,-16607,453,453,8393,27.0,388,200,54,440228
ABara:17,ABara,17,8418,-16582,528,528,8418,23.0,394,198,62,588550
ABara:18,ABara,18,8095,-16905,319,319,8095,20.0,400,202,58,542114
ABara:19,ABara,19,7896,-17104,101,101,7896,21.0,402,210,58,499132
ABara:20,ABara,20,7840,-17160,271,271,7840,14.0,414,212,66,795829
ABara:21,ABara,21,7845,-17155,232,232,7845,16.0,410,212,62,659591
ABara:22,ABara,22,7725,-17275,159,159,7725,10.0,416,210,66,876032
ABara:23,ABara,23,7846,-17154,267,267,7846,18.0,400,198,66,950157
ABara:24,ABara,24,7583,-17417,80,80,7583,15.0,390,204,66,881139
ABara:25,ABara,25,7514,-17486,19,19,7514,18.0,372,222,50,434777
ABaraa:26,ABaraa,26,7364,-17636,-19,-19,7364,10.0,414,216,46,268881
ABaraa:27,ABaraa,27,7428,-17572,4,4,7428,12.0,440,218,42,175459
ABaraa:28,ABaraa,28,7603,-17397,213,213,7603,12.0,436,204,50,284823
ABaraa:29,ABaraa,29,7693,-17307,307,307,7693,12.0,444,208,54,338529
ABaraa:30,ABaraa,30,7414,-17586,88,88,7414,12.0,448,206,54,369529
ABaraa:31,ABaraa,31,7459,-17541,102,102,7459,15.0,450,208,54,469325
ABaraa:32,ABaraa,32,7333,-17667,48,48,7333,17.0,456,202,54,534286
ABaraa:33,ABaraa,33,7290,-17710,40,40,7290,18.0,456,206,58,634093
ABaraa:34,ABaraa,34,7309,-17691,52,51,7309,20.0,466,194,58,746358
ABaraa:35,ABaraa,35,7500,-17500,237,243,7500,20.0,476,198,58,717220
ABaraa:36,ABaraa,36,7239,-17761,170,170,7239,18.0,470,200,58,734443
ABaraa:37,ABaraa,37,7195,-17805,13,13,7195,19.0,462,198,58,701002
ABaraa:38,ABaraa,38,6897,-18103,-85,-85,6897,17.0,456,194,54,621988
ABaraa:39,ABaraa,39,7018,-17982,-103,-103,7018,18.0,450,198,54,590340
ABaraa:40,ABaraa,40,6781,-18219,-162,-162,6781,17.0,456,202,54,611412
ABaraa:41,ABaraa,41,7045,-17955,49,49,7045,18.0,454,220,46,335845
ABaraaa:42,ABaraaa,42,6727,-18273,-166,-166,6727,20.0,472,184,42,342428
ABaraaa:43,ABaraaa,43,6800,-18200,-146,-146,6800,24.0,466,176,46,378152
ABaraaa:44,ABaraaa,44,6676,-18324,-220,-220,6676,27.0,480,186,46,387790
ABaraaa:45,ABaraaa,45,6644,-18356,-196,-196,6644,31.0,476,180,42,312377
ABaraaa:46,ABaraaa,46,6848,-18152,67,67,6848,28.0,482,186,42,363607
ABaraaa:47,ABaraaa,47,6654,-18346,-176,-176,6654,28.0,482,188,46,434494
ABaraaa:48,ABaraaa,48,6429,-18571,-191,-191,6429,25.0,482,190,46,472264
ABaraaa:49,ABaraaa,49,6612,-18388,-90,-90,6612,28.0,480,186,46,482799
ABaraaa:50,ABaraaa,50,6455,-18545,-160,-160,6455,27.0,486,190,46,476026
ABaraaa:51,ABaraaa,51,6587,-18413,-14,-14,6587,27.0,482,190,50,566348
ABaraaa:52,ABaraaa,52,6492,-18508,-111,-111,6492,25.0,482,190,50,599517
ABaraaa:53,ABaraaa,53,6600,-18400,-39,-39,6600,24.0,476,188,50,669166
ABaraaa:54,ABaraaa,54,6466,-18534,-92,-92,6466,28.0,476,188,46,524242
ABaraaa:55,ABaraaa,55,6429,-18571,-119,-119,6429,30.0,480,188,46,489860
ABaraaa:56,ABaraaa,56,6445,-18555,-27,-27,6445,27.0,482,188,50,640224
ABaraaa:57,ABaraaa,57,6402,-18598,-20,-20,6402,28.0,484,182,50,648455
ABaraaa:58,ABaraaa,58,6530,-18470,129,129,6530,28.0,478,182,46,587202
ABaraaa:59,ABaraaa,59,6268,-18732,-199,-199,6268,29.0,470,188,46,549082
ABaraaa:60,ABaraaa,60,6333,-18667,-138,-138,6333,30.0,464,190,50,708956
ABaraaa:61,ABaraaa,61,6442,-18558,62,62,6442,29.0,456,186,42,330317
ABaraaa:62,ABaraaa,62,6322,-18678,-40,-41,6322,29.0,470,190,46,421827
ABaraaaa:63,ABaraaaa,63,6017,-18983,-279,-279,6017,19.0,490,188,34,142917
ABaraaaa:64,ABaraaaa,64,6309,-18691,148,148,6309,15.0,496,198,38,131175
ABaraaaa:65,ABaraaaa,65,6068,-18932,-19,-19,6068,9.0,502,206,38,134018
ABaraaaa:66,ABaraaaa,66,6031,-18969,-141,-141,6031,6.0,510,224,38,136718
ABaraaaa:67,ABaraaaa,67,6202,-18798,105,105,6202,4.0,500,224,42,153441
ABaraaaa:68,ABaraaaa,68,6123,-18877,94,94,6123,7.0,496,224,42,173602
ABaraaaa:69,ABaraaaa,69,5970,-19030,-66,-66,5970,5.0,484,222,42,174663
ABaraaaa:70,ABaraaaa,70,6048,-18952,100,97,6048,9.0,482,226,42,205863
ABaraaaa:71,ABaraaaa,71,5879,-19121,-126,-130,5879,9.0,488,214,42,240033
ABaraaaa:72,ABaraaaa,72,5900,-19100,-25,-29,5900,14.0,502,208,42,260154
ABaraaaa:73,ABaraaaa,73,6005,-18995,56,54,6005,15.0,498,204,42,295985
ABaraaaa:74,ABaraaaa,74,5786,-19214,-60,-47,5786,19.0,504,204,42,303604
ABaraaaa:75,ABaraaaa,75,5990,-19010,161,162,5990,20.0,506,196,42,319491
ABaraaaa:76,ABaraaaa,76,5890,-19110,7,2,5890,23.0,502,198,42,317681
ABaraaaa:77,ABaraaaa,77,5897,-19103,-22,-29,5897,23.0,502,198,42,339261
ABaraaaa:78,ABaraaaa,78,5760,-19240,-183,-182,5760,20.0,502,200,42,379030
ABaraaaa:79,ABaraaaa,79,5779,-19221,-7,-5,5779,21.0,494,202,42,358195
ABaraaaa:80,ABaraaaa,80,5622,-19378,-150,-153,5622,19.0,504,202,42,390562
ABaraaaa:81,ABaraaaa,81,5752,-19248,-21,-44,5752,21.0,508,200,42,387225
ABaraaaa:82,ABaraaaa,82,5633,-19367,-182,-181,5633,17.0,506,202,42,398049
ABaraaaa:83,ABaraaaa,83,5610,-19390,-132,-130,5610,18.0,508,206,46,459632
ABaraaaa:84,ABaraaaa,84,5626,-19374,-167,-163,5626,18.0,510,204,42,416843
ABaraaaa:85,ABaraaaa,85,5728,-19272,11,11,5728,19.0,512,204,42,432910
ABaraaaa:86,ABaraaaa,86,5705,-19295,59,52,5705,21.0,518,210,42,514130
ABaraaaa:87,ABaraaaa,87,5438,-19562,-176,-185,5438,23.0,524,216,42,513210
ABaraaaa:88,ABaraaaa,88,5562,-19438,-171,-136,5562,21.0,524,222,42,572635
ABaraaaa:89,ABaraaaa,89,5584,-19416,-95,-98,5584,21.0,520,220,38,455993
ABaraaaa:90,ABaraaaa,90,5528,-19472,-180,-162,5528,18.0,528,224,38,484873
ABaraaaaa:91,ABaraaaaa,91,5602,-19398,-12,-16,5602,20.0,534,208,34,295437
ABaraaaaa:92,ABaraaaaa,92,5364,-19636,-398,-385,5364,18.0,534,210,34,273834
ABaraaaaa:93,ABaraaaaa,93,5628,-19372,71,90,5628,17.0,538,204,34,306459
ABaraaaaa:94,ABaraaaaa,94,5476,-19524,-15,-34,5476,15.0,542,208,34,276643
ABaraaaaa:95,ABaraaaaa,95,5672,-19328,145,146,5672,18.0,532,206,34,300669
ABaraaaaa:96,ABaraaaaa,96,5537,-19463,-100,-70,5537,19.0,534,206,34,343575
ABaraaaaa:97,ABaraaaaa,97,5527,-19473,-90,-87,5527,21.0,534,204,38,467332
ABaraaaaa:98,ABaraaaaa,98,5482,-19518,-235,-228,5482,19.0,528,198,38,471954
ABaraaaaa:99,ABaraaaaa,99,5700,-19300,-10,0,5700,21.0,528,202,38,460473
ABaraaaap:91,ABaraaaap,91,5675,-19325,150,144,5675,15.0,498,238,30,183432
ABaraaaap:92,ABaraaaap,92,5411,-19589,-268,-253,5411,14.0,490,242,34,191802
ABaraaaap:93,ABaraaaap,93,5740,-19260,174,174,5740,14.0,492,252,34,193230
ABaraaaap:94,ABaraaaap,94,5677,-19323,75,77,5677,14.0,484,254,34,204923
ABaraaaap:95,ABaraaaap,95,5478,-19522,-40,-41,5478,16.0,474,252,34,200038
ABaraaaap:96,ABaraaaap,96,5524,-19476,-120,-123,5524,14.0,480,250,34,227243
ABaraaaap:97,ABaraaaap,97,5514,-19486,42,46,5514,16.0,482,242,34,215185
ABaraaaap:98,ABaraaaap,98,5659,-19341,-92,-103,5659,17.0,478,236,34,270638
ABaraaaap:99,ABaraaaap,99,5408,-19592,-378,-384,5408,19.0,480,238,34,258585
ABaraaap:63,ABaraaap,63,6055,-18945,-216,-220,6055,29.0,442,184,38,228937
ABaraaap:64,ABaraaap,64,6422,-18578,163,160,6422,29.0,452,184,38,194980
ABaraaap:65,ABaraaap,65,6290,-18710,45,47,6290,26.0,460,184,42,226715
ABaraaap:66,ABaraaap,66,6186,-18814,-9,-1,6186,26.0,460,180,42,229622
ABaraaap:67,ABaraaap,67,6000,-19000,-220,-207,6000,24.0,460,188,42,233064
ABaraaap:68,ABaraaap,68,6016,-18984,-107,-105,6016,26.0,456,194,42,243800
ABaraaap:69,ABaraaap,69,6354,-18646,273,260,6354,25.0,456,190,46,312181
ABaraaap:70,ABaraaap,70,5936,-19064,-79,-80,5936,26.0,454,200,42,253434
ABaraaap:71,ABaraaap,71,6117,-18883,81,84,6117,27.0,452,198,42,296037
ABaraaap:72,ABaraaap,72,6002,-18998,-61,-77,6002,29.0,460,198,42,278542
ABaraaap:73,ABaraaap,73,6092,-18908,100,92,6092,29.0,454,196,42,310802
ABaraaap:74,ABaraaap,74,5981,-19019,-59,-40,5981,32.0,456,188,42,296539
ABaraaap:75,ABaraaap,75,5948,-19052,74,72,5948,30.0,458,188,46,337758
ABaraaap:76,ABaraaap,76,5995,-19005,18,10,5995,32.0,448,190,42,274417
ABaraaap:77,ABaraaap,77,5798,-19202,-176,-177,5798,32.0,452,190,42,285756
ABaraaap:78,ABaraaap,78,6005,-18995,106,106,6005,28.0,448,188,42,299526
ABaraaap:79,ABaraaap,79,5928,-19072,105,101,5928,29.0,438,186,42,301524
ABaraaap:80,ABaraaap,80,5796,-19204,10,11,5796,26.0,450,174,46,401647
ABaraaap:81,ABaraaap,81,5799,-19201,-31,-39,5799,27.0,460,172,46,438886
ABaraaap:82,ABaraaap,82,5797,-19203,33,30,5797,22.0,456,176,46,441074
ABaraaap:83,ABaraaap,83,5665,-19335,-43,-44,5665,21.0,452,184,42,334288
ABaraaap:84,ABaraaap,84,5704,-19296,-41,-45,5704,18.0,450,192,42,361107
ABaraaap:85,ABaraaap,85,5859,-19141,171,171,5859,20.0,450,192,38,277058
ABaraaapa:86,ABaraaapa,86,5556,-19444,-170,-179,5556,20.0,476,188,30,152549
ABaraaapa:87,ABaraaapa,87,5718,-19282,113,110,5718,19.0,482,194,34,163446
ABaraaapa:88,ABaraaapa,88,5598,-19402,-63,-68,5598,19.0,486,194,34,186833
ABaraaapa:89,ABaraaapa,89,5564,-19436,38,31,5564,16.0,494,192,34,159697
ABaraaapa:90,ABaraaapa,90,5520,-19480,-187,-188,5520,16.0,490,188,38,244729
ABaraaapa:91,ABaraaapa,91,5449,-19551,-49,-50,5449,16.0,486,192,34,182024
ABaraaapa:92,ABaraaapa,92,5690,-19310,16,12,5690,16.0,482,192,38,264872
ABaraaapa:93,ABaraaapa,93,5520,-19480,24,24,5520,15.0,484,200,38,247695
ABaraaapa:94,ABaraaapa,94,5303,-19697,-332,-338,5303,15.0,482,200,38,263383
ABaraaapa:95,ABaraaapa,95,5366,-19634,-202,-216,5366,16.0,478,198,38,291683
ABaraaapa:96,ABaraaapa,96,5767,-19233,126,107,5767,13.0,482,198,38,301019
ABaraaapa:97,ABaraaapa,97,5704,-19296,42,32,5704,16.0,484,190,38,295764
ABaraaapa:98,ABaraaapa,98,5700,-19300,-1,-11,5700,17.0,474,184,38,316250
ABaraaapa:99,ABaraaapa,99,5622,-19378,-20,-20,5622,18.0,478,186,38,320383
ABaraaapp:86,ABaraaapp,86,5678,-19322,87,102,5678,17.0,424,218,30,131329
ABaraaapp:87,ABaraaapp,87,5611,-19389,-30,5,5611,20.0,424,222,34,149958
ABaraaapp:88,ABaraaapp,88,5470,-19530,-166,-133,5470,19.0,434,230,34,143974
ABaraaapp:89,ABaraaapp,89,5738,-19262,65,27,5738,16.0,430,226,34,161917
ABaraaapp:90,ABaraaapp,90,5806,-19194,255,253,5806,13.0,434,228,38,205215
ABaraaapp:91,ABaraaapp,91,5538,-19462,20,19,5538,13.0,440,234,34,137631
ABaraaapp:92,ABaraaapp,92,5453,-19547,-120,-129,5453,11.0,436,220,34,151300
ABaraaapp:93,ABaraaapp,93,5527,-19473,68,65,5527,11.0,444,212,34,171429
ABaraaapp:94,ABaraaapp,94,5406,-19594,-185,-167,5406,11.0,444,206,34,185960
ABaraaapp:95,ABaraaapp,95,5296,-19704,-197,-190,5296,14.0,440,206,34,186719
ABaraaapp:96,ABaraaapp,96,5468,-19532,-156,-161,5468,12.0,442,204,34,212061
ABaraaapp:97,ABaraaapp,97,5393,-19607,-160,-159,5393,12.0,444,198,34,214642
ABaraaapp:98,ABaraaapp,98,5528,-19472,-102,-114,5528,11.0,442,196,38,330300
ABaraaapp:99,ABaraaapp,99,5416,-19584,-181,-215,5416,12.0,446,196,34,244187
ABaraap:42,ABaraap,42,6702,-18298,-84,-84,6702,11.0,436,226,42,204406
ABaraap:43,ABaraap,43,6919,-18081,-29,-25,6919,11.0,442,226,46,222325
ABaraap:44,ABaraap,44,6788,-18212,-23,-23,6788,11.0,440,218,46,215557
ABaraap:45,ABaraap,45,6654,-18346,-115,-115,6654,11.0,426,224,46,211299
ABaraap:46,ABaraap,46,6660,-18340,-30,-29,6660,9.0,424,218,50,292028
ABaraap:47,ABaraap,47,6557,-18443,-147,-147,6557,12.0,428,218,50,280568
ABaraap:48,ABaraap,48,6594,-18406,70,68,6594,10.0,424,216,50,332888
ABaraap:49,ABaraap,49,6510,-18490,-35,-35,6510,13.0,428,208,46,279668
ABaraap:50,ABaraap,50,6435,-18565,-132,-132,6435,12.0,432,204,50,364362
ABaraap:51,ABaraap,51,6595,-18405,-15,-15,6595,15.0,424,204,50,371901
ABaraap:52,ABaraap,52,6410,-18590,-53,-53,6410,14.0,434,202,50,377712
ABaraap:53,ABaraap,53,6573,-18427,-12,-12,6573,12.0,426,192,50,487358
ABaraap:54,ABaraap,54,6412,-18588,-83,-82,6412,15.0,426,188,50,452160
ABaraap:55,ABaraap,55,6429,-18571,-56,-55,6429,17.0,428,188,50,478870
ABaraap:56,ABaraap,56,6397,-18603,-43,-36,6397,15.0,426,192,54,533656
ABaraap:57,ABaraap,57,6362,-18638,-33,-31,6362,16.0,426,192,50,523091
ABaraap:58,ABaraap,58,6316,-18684,-41,-41,6316,16.0,416,196,50,520754
ABaraap:59,ABaraap,59,6277,-18723,-42,-42,6277,18.0,414,196,54,563266
ABaraap:60,ABaraap,60,6139,-18861,-127,-127,6139,17.0,406,194,46,388504
ABaraapa:61,ABaraapa,61,6146,-18854,-115,-114,6146,18.0,414,180,38,161868
ABaraapa:62,ABaraapa,62,6415,-18585,129,129,6415,18.0,428,176,38,152845
ABaraapa:63,ABaraapa,63,6309,-18691,143,142,6309,17.0,424,176,46,217142
ABaraapa:64,ABaraapa,64,6089,-18911,-74,-74,6089,17.0,432,178,42,184847
ABaraapa:65,ABaraapa,65,6053,-18947,-83,-83,6053,16.0,432,174,42,187307
ABaraapa:66,ABaraapa,66,6122,-18878,63,65,6122,13.0,434,180,42,171611
ABaraapa:67,ABaraapa,67,5884,-19116,-273,-275,5884,11.0,426,182,42,184408
ABaraapa:68,ABaraapa,68,6112,-18888,28,28,6112,13.0,432,186,42,165605
ABaraapa:69,ABaraapa,69,5945,-19055,-80,-80,5945,12.0,432,192,42,171302
ABaraapa:70,ABaraapa,70,5977,-19023,-22,-23,5977,13.0,432,194,42,187097
ABaraapa:71,ABaraapa,71,5900,-19100,-140,-140,5900,15.0,430,192,42,180198
ABaraapa:72,ABaraapa,72,5880,-19120,-174,-176,5880,16.0,440,192,46,246091
ABaraapa:73,ABaraapa,73,5784,-19216,-161,-161,5784,15.0,440,190,42,231014
ABaraapa:74,ABaraapa,74,5770,-19230,-85,-87,5770,16.0,454,184,42,246495
ABaraapa:75,ABaraapa,75,5701,-19299,-80,-80,5701,14.0,454,186,42,237618
ABaraapa:76,ABaraapa,76,5935,-19065,116,114,5935,13.0,458,198,46,295359
ABaraapa:77,ABaraapa,77,5771,-19229,-64,-64,5771,15.0,458,196,42,257966
ABaraapa:78,ABaraapa,78,5816,-19184,-24,-21,5816,12.0,462,202,46,324260
ABaraapa:79,ABaraapa,79,5707,-19293,-59,-61,5707,12.0,454,198,46,333043
ABaraapa:80,ABaraapa,80,5540,-19460,-296,-296,5540,9.0,464,206,42,249235
ABaraapa:81,ABaraapa,81,5655,-19345,-28,-28,5655,9.0,474,210,46,350926
ABaraapa:82,ABaraapa,82,5799,-19201,83,83,5799,7.0,472,220,42,276989
ABaraapa:83,ABaraapa,83,5623,-19377,-27,-28,5623,8.0,474,226,46,345901
ABaraapa:84,ABaraapa,84,5703,-19297,40,40,5703,8.0,480,236,42,324337
ABaraapa:85,ABaraapa,85,5818,-19182,155,155,5818,11.0,484,238,38,270980
ABaraapaa:86,ABaraapaa,86,5574,-19426,-104,-107,5574,13.0,502,232,34,218807
ABaraapaa:87,ABaraapaa,87,5616,-19384,82,79,5616,14.0,508,234,30,171092
ABaraapaa:88,ABaraapaa,88,5591,-19409,-41,-50,5591,11.0,510,238,34,216456
ABaraapaa:89,ABaraapaa,89,6248,-18752,649,640,6248,12.0,508,246,34,181531
ABaraapaa:90,ABaraapaa,90,5703,-19297,58,58,5703,7.0,508,244,34,178165
ABaraapaa:91,ABaraapaa,91,5275,-19725,-202,-204,5275,6.0,502,252,34,172061
ABaraapaa:92,ABaraapaa,92,5627,-19373,49,44,5627,5.0,498,250,34,170054
ABaraapaa:93,ABaraapaa,93,5327,-19673,-239,-240,5327,5.0,504,252,34,168570
ABaraapaa:94,ABaraapaa,94,6118,-18882,503,501,6118,4.0,500,260,34,171894
ABaraapaa:95,ABaraapaa,95,5473,-19527,15,-12,5473,7.0,496,258,34,177930
ABaraapaa:96,ABaraapaa,96,5701,-19299,135,113,5701,6.0,502,264,34,193809
ABaraapaa:97,ABaraapaa,97,5413,-19587,-246,-231,5413,10.0,498,266,34,184935
ABaraapaa:98,ABaraapaa,98,5638,-19362,-69,-26,5638,9.0,492,254,34,222505
ABaraapaa:99,ABaraapaa,99,5502,-19498,-137,-154,5502,10.0,488,260,34,213359
ABaraapap:86,ABaraapap,86,5596,-19404,-16,-10,5596,7.0,468,264,34,135082
ABaraapap:87,ABaraapap,87,5416,-19584,-163,-146,5416,7.0,468,270,38,160493
ABaraapap:88,ABaraapap,88,5549,-19451,-70,-69,5549,6.0,466,274,42,199382
ABaraapap:89,ABaraapap,89,5363,-19637,-208,-224,5363,5.0,462,282,38,155171
ABaraapap:90,ABaraapap,90,5433,-19567,-243,-268,5433,4.0,462,280,34,114786
ABaraapap:91,ABaraapap,91,5458,-19542,-50,-36,5458,3.0,458,284,38,140523
ABaraapap:92,ABaraapap,92,5584,-19416,165,161,5584,3.0,456,282,38,141237
ABaraapap:93,ABaraapap,93,5441,-19559,-99,-88,5441,6.0,460,282,38,177260
ABaraapap:94,ABaraapap,94,5906,-19094,294,279,5906,5.0,456,278,38,183934
ABaraapap:95,ABaraapap,95,5349,-19651,-123,-129,5349,6.0,458,276,34,144902
ABaraapap:96,ABaraapap,96,5577,-19423,89,71,5577,7.0,460,278,34,138976
ABaraapap:97,ABaraapap,97,5351,-19649,-216,-230,5351,7.0,458,278,34,162411
ABaraapap:98,ABaraapap,98,5649,-19351,-28,-49,5649,6.0,458,268,38,228304
ABaraapap:99,ABaraapap,99,5553,-19447,6,9,5553,8.0,452,268,38,222331
ABaraapp:61,ABaraapp,61,6128,-18872,-180,-172,6128,13.0,380,202,38,126747
ABaraapp:62,ABaraapp,62,6082,-18918,-130,-111,6082,12.0,378,214,38,98184
ABaraapp:63,ABaraapp,63,6082,-18918,-203,-190,6082,13.0,376,210,38,96765
ABaraapp:64,ABaraapp,64,6199,-18801,1,7,6199,10.0,380,210,38,85450
ABaraapp:65,ABaraapp,65,6123,-18877,-71,-69,6123,10.0,382,212,42,119675
ABaraapp:66,ABaraapp,66,6214,-18786,67,96,6214,10.0,384,208,42,125118
ABaraapp:67,ABaraapp,67,6156,-18844,25,17,6156,9.0,374,204,42,129626
ABaraapp:68,ABaraapp,68,5893,-19107,-192,-168,5893,8.0,374,210,46,158875
ABaraapp:69,ABaraapp,69,5868,-19132,-121,-122,5868,7.0,366,216,46,171161
ABaraapp:70,ABaraapp,70,5898,-19102,-96,-84,5898,8.0,368,218,42,135866
ABaraapp:71,ABaraapp,71,5872,-19128,-121,-127,5872,7.0,372,210,46,180353
ABaraapp:72,ABaraapp,72,5952,-19048,86,86,5952,8.0,394,222,42,130192
ABaraapp:73,ABaraapp,73,5894,-19106,27,27,5894,5.0,404,218,46,155869
ABaraapp:74,ABaraapp,74,5737,-19263,-166,-166,5737,6.0,416,214,46,186277
ABaraapp:75,ABaraapp,75,5917,-19083,-27,-27,5917,4.0,410,226,46,182183
ABaraapp:76,ABaraapp,76,6070,-18930,306,306,6070,6.0,398,230,46,183987
ABaraapp:77,ABaraapp,77,5745,-19255,-101,-101,5745,5.0,398,226,46,200691
ABaraapp:78,ABaraapp,78,5825,-19175,4,10,5825,3.0,402,236,46,181028
ABaraapp:79,ABaraapp,79,5714,-19286,59,59,5714,1.0,400,240,42,88676
ABaraapp:80,ABaraapp,80,5699,-19301,13,13,5699,1.0,410,248,46,103388
ABaraapp:81,ABaraapp,81,5623,-19377,-35,-35,5623,1.0,416,248,46,109764
ABaraapp:82,ABaraapp,82,5676,-19324,-2,-2,5676,3.0,418,256,42,149042
ABaraapp:83,ABaraapp,83,5620,-19380,-91,-91,5620,3.0,420,262,42,168011
ABaraapp:84,ABaraapp,84,5529,-19471,-142,-142,5529,3.0,426,278,38,166272
ABaraappa:85,ABaraappa,85,5504,-19496,-240,-244,5504,4.0,436,268,30,79350
ABaraappa:86,ABaraappa,86,5610,-19390,44,31,5610,1.0,446,282,34,65521
ABaraappa:87,ABaraappa,87,5641,-19359,157,124,5641,4.0,446,278,34,102914
ABaraappa:88,ABaraappa,88,5998,-19002,475,492,5998,1.0,440,286,30,48745
ABaraappa:89,ABaraappa,89,5290,-19710,-256,-242,5290,1.0,434,296,38,67595
ABaraappa:90,ABaraappa,90,5347,-19653,-200,-234,5347,1.0,434,300,34,50175
ABaraappa:91,ABaraappa,91,5686,-19314,183,154,5686,1.0,430,302,34,55979
ABaraappa:92,ABaraappa,92,5381,-19619,-127,-95,5381,1.0,422,298,30,37681
ABaraappa:93,ABaraappa,93,5358,-19642,-159,-161,5358,1.0,422,298,30,42233
ABaraappa:94,ABaraappa,94,5395,-19605,-93,-98,5395,1.0,426,284,34,65421
ABaraappa:95,ABaraappa,95,5545,-19455,-48,-76,5545,2.0,426,282,34,83858
ABaraappa:96,ABaraappa,96,5724,-19276,122,84,5724,1.0,436,280,38,96255
ABaraappa:97,ABaraappa,97,5500,-19500,-170,-200,5500,1.0,440,276,38,114445
ABaraappa:98,ABaraappa,98,5600,-19400,-127,-119,5600,1.0,426,266,38,92434
ABaraappa:99,ABaraappa,99,5565,-19435,-116,-102,5565,1.0,428,266,38,113211
ABaraappp:85,ABaraappp,85,5640,-19360,-118,-125,5640,4.0,404,296,30,60819
ABaraappp:86,ABaraappp,86,5461,-19539,-134,-145,5461,3.0,390,312,34,69107
ABaraappp:87,ABaraappp,87,5712,-19288,19,28,5712,5.0,386,302,38,86374
ABaraappp:88,ABaraappp,88,5554,-19446,-55,-58,5554,1.0,378,296,34,44293
ABaraappp:89,ABaraappp,89,5573,-19427,-38,-36,5573,3.0,376,292,38,85273
ABaraappp:90,ABaraappp,90,5477,-19523,-45,-53,5477,1.0,376,284,38,55641
ABaraappp:91,ABaraappp,91,5514,-19486,-73,-67,5514,3.0,380,282,34,78078
ABaraappp:92,ABaraappp,92,5581,-19419,-62,-80,5581,5.0,382,272,38,120595
ABaraappp:93,ABaraappp,93,5655,-19345,58,50,5655,8.0,390,266,34,93620
ABaraappp:94,ABaraappp,94,5411,-19589,-154,-134,5411,7.0,388,266,38,139585
ABaraappp:95,ABaraappp,95,5396,-19604,-105,-128,5396,10.0,394,260,38,149963
ABaraappp:96,ABaraappp,96,5469,-19531,-74,-79,5469,12.0,402,262,38,192385
ABaraappp:97,ABaraappp,97,5710,-19290,231,226,5710,14.0,402,260,34,126963
ABaraappp:98,ABaraappp,98,5557,-19443,-49,-51,5557,13.0,398,260,42,231829
ABaraappp:99,ABaraappp,99,5630,-19370,-74,-60,5630,14.0,396,254,38,191209
ABarap:26,ABarap,26,7316,-17684,-63,-63,7316,17.0,354,204,46,307192
ABarap:27,ABarap,27,7615,-17385,113,113,7615,19.0,370,204,46,249846
ABarap:28,ABarap,28,7451,-17549,31,31,7451,22.0,360,192,50,353414
ABarap:29,ABarap,29,7673,-17327,224,224,7673,27.0,348,184,50,428180
