20110210_RW10890_pal-1_L3,ABaraappp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,-137,27,-125,12,29,-126,-49,-151,-113,-120,-26,-117,-43,-133,-61,17,-11,-127,-20,34,-99,95,-148,35,-93,-108,-155,-38,-142,96,44,42,173,-57,-16,-62,-60,-60,25,41,38,-55,-87,-147,-160,-147,-66,-78,163,48,178,59,-98,-133,-104,-122,-162,11,37,-6,48,-3,53,-25,35,129,-107,-51,5,-35,-1
20110210_RW10890_pal-1_L3,ABarapaaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,-21,-55,92,205,55,14,-89,-41,-87,11,29,12,-49,63,13,-22,0,-49,-50,2,-174,-208,-4,-27,67,-18,-22,52,61,-99,-128,-92,-110,-143,-88,53,-106,-69,77,-81,-51,-139,2,96,-77,-86,58,-89,-79,-132,-65,-115,57,184,90,-177,-91,65,30,-129,-27,28,-106,170,-74,1,-102,31,-97,39,-38,-52
20110210_RW10890_pal-1_L3,ABarapaap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,-21,-55,92,205,55,14,-89,-41,-87,11,29,12,-49,63,13,-22,0,-49,-50,2,-174,-208,-4,-27,67,-18,-22,52,61,-99,-128,-92,-110,-143,-88,53,-106,-69,77,-81,-51,-139,2,96,273,-8,-66,56,105,-24,-12,-131,72,-128,-130,-36,-158,122,-37,-48,174,-10,235,-41,-75,0,76,37,-89,90,8,1
20110210_RW10890_pal-1_L3,ABarapapa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,-21,-55,92,205,55,14,-89,-41,-87,11,29,12,-49,63,13,-22,0,-49,-50,2,-197,-41,-57,5,-166,265,-32,-3,-138,-22,23,30,-37,-171,-195,-65,-63,-60,-48,1,2,-123,-95,-145,42,-26,92,57,-38,-35,66,16,3,-89,-152,49,-40,22,-123,41,18,208,2,-144,-79,-87,44,-125,-45,8,-90,76
20110210_RW10890_pal-1_L3,ABarapappa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,-21,-55,92,205,55,14,-89,-41,-87,11,29,12,-49,63,13,-22,0,-49,-50,2,-197,-41,-57,5,-166,265,-32,-3,-138,-22,23,30,-37,-171,-195,-65,-63,-60,-48,1,2,-123,-95,-227,102,-236,-97,-77,-53,-54,-13,-39,-21,-42,-51,168,-50,40,66,20,11,-94,-80,-97,44,-31,132,61,-50,7,-38,-27
20110210_RW10890_pal-1_L3,ABarapappp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,-21,-55,92,205,55,14,-89,-41,-87,11,29,12,-49,63,13,-22,0,-49,-50,2,-197,-41,-57,5,-166,265,-32,-3,-138,-22,23,30,-37,-171,-195,-65,-63,-60,-48,1,2,-123,-95,-227,102,-236,-97,-77,-53,-54,-13,-39,-21,-42,-51,168,-50,40,66,20,11,-94,-80,-97,44,-31,132,61,-50,7,-38,89
20110210_RW10890_pal-1_L3,ABarappaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,15,33,90,-9,-50,-69,30,-80,-56,106,-57,13,-64,-103,-78,-13,-94,-52,-66,-58,-49,27,170,-86,19,1,-72,46,-47,137,93,17,-121,-122,133,-89,44,31,-122,-49,-65,-67,-137,92,-170,-151,190,-218,16,-113,-71,29,-60,-134,-102,-62,2,-159,-139,-32,-203,-137,69,-174,20,156,-204,-131,-56,61,-16,-104
20110210_RW10890_pal-1_L3,ABarappap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,15,33,90,-9,-50,-69,30,-80,-56,106,-57,13,-64,-103,-78,-13,-94,-52,-66,-58,-49,27,170,-86,19,1,-72,46,-47,137,93,17,-121,-122,133,-89,44,31,-122,-49,-65,-67,-137,92,-170,-151,-119,26,-69,20,-31,-103,-86,-112,27,-47,-257,-183,-38,53,-159,-45,-104,-114,227,-1,2,85,-82,35,52,15
20110210_RW10890_pal-1_L3,ABarapppa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,15,33,90,-9,-50,-69,30,-80,-56,106,-57,13,-64,-103,-78,-13,-94,-52,-66,-58,-49,-151,44,-179,64,97,-183,-39,-139,-68,-61,6,-97,70,-4,-61,-95,-137,-118,-138,-11,-12,-136,-151,-64,109,-237,-7,-16,-46,-152,1,-67,-293,-18,-188,-139,-205,128,230,-80,14,-4,-49,-77,-88,-74,-75,-45,-43,22,89
20110210_RW10890_pal-1_L3,ABarapppp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,30,-6,199,216,226,253,241,174,162,213,320,156,138,71,35,43,-54,15,33,90,-9,-50,-69,30,-80,-56,106,-57,13,-64,-103,-78,-13,-94,-52,-66,-58,-49,-151,44,-179,64,97,-183,-39,-139,-68,-61,6,-97,70,-4,-61,-95,-137,-118,-138,-11,-12,-136,-151,-64,-270,-87,-188,-67,-5,-31,-116,-218,-83,98,-53,-14,-75,-113,-188,-9,-50,-219,-116,-65,73,-100,4,-40,-116,13,-182
20110210_RW10890_pal-1_L3,ABarpaaaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,18,99,145,201,189,281,72,84,53,114,62,13,3,60,-20,12,-17,-131,6,-49,211,43,80,128,-10,-109,115,21,105,62,90,-26,137,166,104,-79,105,295,29,150,-143,-48,-8,-11,122,-2,39,-51,86,-70,-95,-16,1,49,-197,-11,23,40,-60,140,-187,44,58,-94,33,-152,-143,-49,152,-156,-317
20110210_RW10890_pal-1_L3,ABarpaaap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,18,99,145,201,189,281,72,84,53,114,62,13,3,60,-20,12,-17,-131,6,-49,211,43,80,128,-10,-109,115,21,105,62,90,-26,137,166,104,-79,105,295,29,150,-143,-48,-8,-11,122,-2,39,-76,213,-191,71,52,-172,42,-147,378,-51,-231,-48,-119,-258,-15,-91,48,-14,4,-206,183,235,-94,-192
20110210_RW10890_pal-1_L3,ABarpaapa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,18,99,145,201,189,281,72,84,53,114,62,13,3,60,-20,12,-17,-131,-88,-9,-130,231,-83,19,-26,54,-44,53,115,-111,-46,-134,77,-46,31,-72,-123,-54,-101,54,-259,56,92,-69,159,221,-75,-128,30,-39,-172,-61,-90,-23,41,-202,31,22,203,-88,-213,-47,49,-189,-148,-52,52,-110,-128,-361,-213
20110210_RW10890_pal-1_L3,ABarpaapp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,18,99,145,201,189,281,72,84,53,114,62,13,3,60,-20,12,-17,-131,-88,-9,-130,231,-83,19,-26,54,-44,53,115,-111,-46,-134,77,-46,31,-72,-123,-54,-101,54,-259,-160,102,-16,4,-82,-54,4,189,-2,-126,-164,54,41,14,-228,-343,-146,-212,-269,-155,-192,-233,-47,-90,-44,-141,-165,-74,-88,-5
20110210_RW10890_pal-1_L3,ABarpapaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,0,64,-60,37,-32,-31,-2,87,100,4,14,61,25,77,-87,-47,-61,-207,-25,34,-2,63,-10,-120,-39,54,40,140,-9,62,69,-228,-150,-224,95,-196,-179,-63,-73,-48,-86,-346,-204,284,-67,-89,26,-141,-59,40,29,-111,-288,-77,-282,-129,86,-163,-15,-115,-288,-107,203,-8,-102,-101,-168,-4,-243,-197,-46
20110210_RW10890_pal-1_L3,ABarpapap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,0,64,-60,37,-32,-31,-2,87,100,4,14,61,25,77,-87,-47,-61,-207,-25,34,-2,63,-10,-120,-39,54,40,140,-9,62,69,-228,-150,-224,95,-196,-179,-63,-73,-48,-86,-346,-204,104,63,-267,-159,96,97,-224,-206,25,-63,-49,33,-214,-126,90,-15,-269,57,-187,-30,-75,-268,-139,-7,13,41,-46,21
20110210_RW10890_pal-1_L3,ABarpappa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,0,64,-60,37,-32,-31,-2,87,100,4,14,61,25,77,-87,-47,-61,-207,-25,-7,-138,108,-55,18,19,103,-112,-39,32,-98,-36,63,-51,-129,-99,-135,-79,-42,-82,-158,-105,-29,58,-9,-71,299,-15,138,-36,-267,100,48,-90,-99,64,-224,-37,-27,-179,-112,-32,-100,-225,-247,91,43,-50,-200,-291,15,-43
20110210_RW10890_pal-1_L3,ABarpappp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-15,6,637,690,901,733,701,801,655,693,551,455,438,485,463,322,-15,-110,0,64,-60,37,-32,-31,-2,87,100,4,14,61,25,77,-87,-47,-61,-207,-25,-7,-138,108,-55,18,19,103,-112,-39,32,-98,-36,63,-51,-129,-99,-135,-79,-42,-82,-158,-105,-29,58,-9,86,118,-183,-126,-20,-70,-109,-75,-278,221,97,-206,-12,-49,174,158,-195,-31,-28,-112,361,-146,-120,-174,-78,-140,-173
20110210_RW10890_pal-1_L3,ABarppaaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-106,-27,251,176,341,389,423,369,299,189,118,285,302,297,180,225,124,40,171,-82,-158,213,35,272,183,79,191,64,-44,67,237,-37,184,360,123,59,73,88,14,-95,-219,-151,3,101,136,98,-81,166,-151,-15,60,63,147,-95,-34,-173,-5,172,123,-386,-184,-44,-136,139,-418,2,-274,6,-204,-215
20110210_RW10890_pal-1_L3,ABarppaap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-106,-27,251,176,341,389,423,369,299,189,118,285,302,297,180,225,124,40,171,-82,-158,213,35,272,183,79,191,64,-44,67,237,-37,184,360,123,59,73,88,14,-95,-219,-151,3,101,136,98,-81,-171,-202,-52,-271,-179,61,-96,126,361,-207,-36,29,-74,-14,-33,-128,8,-139,-217,-280,39,19,29
20110210_RW10890_pal-1_L3,ABarppapa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-106,-27,251,176,341,389,423,369,299,189,118,285,302,297,180,225,124,40,171,-35,198,-7,132,97,93,27,291,112,288,32,241,95,198,-8,18,-137,105,15,-31,-157,99,84,33,-16,-253,-15,221,62,96,73,-221,-171,-114,-74,-76,-99,-127,-31,30,-216,223,-107,-87,155,-13,-1,-31,107,-169,-43
20110210_RW10890_pal-1_L3,ABarppapp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-106,-27,251,176,341,389,423,369,299,189,118,285,302,297,180,225,124,40,171,-35,198,-7,132,97,93,27,291,112,288,32,241,95,198,-8,18,-137,105,15,-31,-157,99,84,33,-16,-253,-94,-86,-178,-40,56,-128,-5,-240,10,-186,-111,-112,114,-428,-221,-182,-169,-212,-135,-214,56,-211,-16,-226,-59
20110210_RW10890_pal-1_L3,ABarpppaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-158,-92,142,478,301,131,140,121,123,214,104,254,-2,102,255,202,8,79,-71,-26,-10,118,114,134,204,88,60,222,52,92,85,67,56,79,20,-72,157,10,371,355,-129,-125,76,-47,-165,471,-118,-120,-52,-92,59,129,-144,110,65,152,166,184,45,-227,-136,-39,32,26,35,0,-325,-47,-80,-116
20110210_RW10890_pal-1_L3,ABarpppap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-158,-92,142,478,301,131,140,121,123,214,104,254,-2,102,255,202,8,79,-71,-26,-10,118,114,134,204,88,60,222,52,92,85,67,56,79,20,-72,157,10,371,355,-129,-125,76,-47,-197,-8,-79,150,93,-78,-56,-94,209,-27,-211,140,-274,-24,-43,-297,-145,-24,25,-197,-153,-122,-119,-23,-217,-291
20110210_RW10890_pal-1_L3,ABarppppa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-158,-92,142,478,301,131,140,121,123,214,104,254,-2,102,255,202,8,79,-71,12,-269,-53,42,220,-49,-11,-49,147,12,287,-177,-147,205,-74,266,181,18,-10,69,62,324,141,-2,20,-209,93,-89,66,-158,-23,-146,-133,-47,-65,-229,-196,30,-149,114,-182,-84,-20,-77,-221,-147,-49,-89,-7,2,19
20110210_RW10890_pal-1_L3,ABarppppp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,36,103,295,747,905,728,720,920,597,759,426,-117,-170,450,469,860,775,662,748,625,614,529,512,547,375,288,494,328,289,84,70,-158,-92,142,478,301,131,140,121,123,214,104,254,-2,102,255,202,8,79,-71,12,-269,-53,42,220,-49,-11,-49,147,12,287,-177,-147,205,-74,266,181,18,-10,69,62,324,141,-2,20,-209,67,38,-173,-380,149,-154,-46,-216,-92,-118,103,-139,-163,51,429,-45,214,34,-124,24,203,-3,-50,-192,5
20110210_RW10890_pal-1_L3,ABplaaaaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-110,30,-23,-42,53,-4,-75,140,15,17,-99,-56,28,-24,-70,-304,-108,-142,81,-24,64,-81,-216,-133,73,79,-14,-180,-45,-161,-156,-132,-14,-57,-91,-125,-4,-193,176,-187,66,-147,44,-155,210,-185,-89,-171,-96,-66,-52,-25,-183,-141,-94,-105,-294,10,-179,90,-223,-125,120,-164,-7,0,132,-68,52,-142,-196,-103
20110210_RW10890_pal-1_L3,ABplaaaap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-110,30,-23,-42,53,-4,-75,140,15,17,-99,-56,28,-24,-70,-304,-108,-142,81,-24,64,-81,-216,-133,73,79,-14,-180,-45,-161,-156,-132,-14,-57,-91,-125,-4,-193,176,-187,66,-147,44,-155,210,-185,-177,-31,-48,191,78,184,-29,-96,-78,-93,-267,-24,-112,91,-165,-115,22,-228,-227,-113,-104,-124,17,-54,-87,44
20110210_RW10890_pal-1_L3,ABplaaapa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-110,30,-23,-42,53,-4,-75,140,15,17,-99,-56,28,-24,-70,-304,-108,-142,81,-24,-156,-56,-159,-48,-326,-69,-236,-88,-54,-52,-11,-242,-214,-107,44,49,-171,99,-112,-129,-2,-73,-113,-172,-61,-3,301,-92,25,-58,-143,-145,97,-232,113,-75,-189,185,-3,-20,-182,210,-216,-64,-75,-148,-110,-136,-115,-105,-131,-100
20110210_RW10890_pal-1_L3,ABplaaapp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-110,30,-23,-42,53,-4,-75,140,15,17,-99,-56,28,-24,-70,-304,-108,-142,81,-24,-156,-56,-159,-48,-326,-69,-236,-88,-54,-52,-11,-242,-214,-107,44,49,-171,99,-112,-129,-2,-73,-113,-172,136,107,66,-207,-70,-4,25,-37,-233,-155,267,-92,-159,-63,-95,47,-54,-141,107,-74,-285,179,-124,-42,-112,-83,-125,-43
20110210_RW10890_pal-1_L3,ABplaapaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-51,-113,44,7,82,147,52,-63,-42,6,-26,3,-63,-27,14,-97,-33,-13,-69,-34,-52,-23,-79,125,-11,-89,29,7,58,-116,-52,135,-44,-58,0,-32,-85,-83,-33,-15,-15,-202,-40,-67,-141,50,148,-81,-94,-10,-91,69,82,-55,-99,-71,-79,43,58,89,-107,147,-54,-44,9,-239,-138,-236,-95,-80,34,-85
20110210_RW10890_pal-1_L3,ABplaapap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-51,-113,44,7,82,147,52,-63,-42,6,-26,3,-63,-27,14,-97,-33,-13,-69,-34,-52,-23,-79,125,-11,-89,29,7,58,-116,-52,135,-44,-58,0,-32,-85,-83,-33,-15,-15,-202,-40,-67,11,145,-10,32,-29,-54,208,138,-28,-121,105,-14,-94,-1,50,113,-122,-35,-234,-189,-304,22,-124,-29,-172,-87,23,-62
20110210_RW10890_pal-1_L3,ABplaappa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-51,-113,44,7,82,147,52,-63,-42,6,-26,3,-63,-27,14,-97,-33,-13,-69,-43,185,67,103,150,-27,-31,-21,9,-73,31,72,-10,12,-50,53,-107,-128,-20,25,-150,-218,0,39,-148,-97,-21,-247,-77,-182,6,99,-130,218,37,-1,54,-1,47,-130,-52,154,-136,-20,-11,-117,11,314,89,-57,65,198,-61
20110210_RW10890_pal-1_L3,ABplaappp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,1,249,639,705,573,471,344,243,320,124,203,117,113,-44,-20,-124,-194,-51,-113,44,7,82,147,52,-63,-42,6,-26,3,-63,-27,14,-97,-33,-13,-69,-43,185,67,103,150,-27,-31,-21,9,-73,31,72,-10,12,-50,53,-107,-128,-20,25,-150,-218,0,-112,-109,-150,-102,70,-61,-229,143,-94,3,-197,-124,11,-109,-149,-178,34,-219,-79,-34,0,-9,-242,3,-41,-15,27,-39,-154,-112
20110210_RW10890_pal-1_L3,ABplapaaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-152,-54,16,91,52,184,218,-38,116,172,157,146,188,168,33,136,68,60,-107,38,81,375,265,138,76,22,-90,-112,156,119,-4,211,87,-76,95,144,-111,37,116,-55,98,-19,-138,-144,-262,9,-267,146,-143,-3,58,143,64,-30,68,15,-166,18,-218,-239,-121,192,-188,62,-157,-133,-20,59,-87,-79,-167,-133,405
20110210_RW10890_pal-1_L3,ABplapaap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-152,-54,16,91,52,184,218,-38,116,172,157,146,188,168,33,136,68,60,-107,38,81,375,265,138,76,22,-90,-112,156,119,-4,211,87,-76,95,144,-111,37,116,-55,98,-19,-138,-144,-262,-5,-331,-29,161,-158,196,200,-74,-250,38,-200,-132,53,-49,-9,-59,-90,-222,-138,-129,63,-124,177,-166,-60,-86,-199,-114
20110210_RW10890_pal-1_L3,ABplapapa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-152,-54,16,91,52,184,218,-38,116,172,157,146,188,168,33,136,68,60,-107,38,-23,-7,-95,128,39,-44,-129,36,69,119,74,85,161,-201,210,-95,-182,-55,347,-46,-166,-158,-23,-45,-84,-128,-129,-169,-228,-269,-15,-342,-176,-174,-255,48,0,14,103,-32,56,15,52,23,-75,123,-21,135,144,166,40,-46,39
20110210_RW10890_pal-1_L3,ABplapapp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-152,-54,16,91,52,184,218,-38,116,172,157,146,188,168,33,136,68,60,-107,38,-23,-7,-95,128,39,-44,-129,36,69,119,74,85,161,-201,210,-95,-182,-55,347,-46,-166,-158,-23,-45,-237,28,-197,-84,102,-68,37,-201,-26,-39,-159,-197,-178,23,1,-204,-9,174,28,-81,-221,117,-169,-27,-60,-62,95,-242,110
20110210_RW10890_pal-1_L3,ABplappaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-123,2,254,210,106,38,77,237,70,164,271,98,161,41,225,104,139,41,2,-65,-46,10,-13,33,-31,-31,-113,12,98,109,49,107,-21,-110,157,31,126,158,-99,97,26,42,46,-37,108,-65,363,231,110,-32,-44,146,180,-186,84,230,95,70,37,134,27,48,78,79,164,-76,270,129,-174,40,152,191,-88
20110210_RW10890_pal-1_L3,ABplappap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-123,2,254,210,106,38,77,237,70,164,271,98,161,41,225,104,139,41,2,-65,-46,10,-13,33,-31,-31,-113,12,98,109,49,107,-21,-110,157,31,126,158,-99,97,26,42,46,-37,108,-145,68,317,125,-37,-154,-60,76,-19,201,-157,-5,78,-3,0,-122,328,89,205,130,83,18,20,98,41,113,160,243
20110210_RW10890_pal-1_L3,ABplapppa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-123,2,254,210,106,38,77,237,70,164,271,98,161,41,225,104,139,41,2,-65,-76,-16,111,135,-40,51,121,90,56,40,4,-9,-28,242,-105,184,-25,79,85,-91,-53,-46,-124,-198,-154,-86,-140,-75,88,65,133,3,146,85,-2,-29,203,-92,-52,294,85,-49,-9,-19,127,84,124,-88,276,-73,55,84,-21
20110210_RW10890_pal-1_L3,ABplapppp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,81,636,937,1059,873,774,894,773,823,411,46,-96,411,572,422,500,458,389,364,362,305,347,327,204,162,167,-29,-123,2,254,210,106,38,77,237,70,164,271,98,161,41,225,104,139,41,2,-65,-76,-16,111,135,-40,51,121,90,56,40,4,-9,-28,242,-105,184,-25,79,85,-91,-53,-46,-124,-198,-154,-86,-140,-75,-108,-20,-187,-287,159,30,-107,26,29,-83,11,51,-165,-99,117,-173,156,10,-44,107,-93,-14,-88,-19,-108
20110210_RW10890_pal-1_L3,ABplpaaaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-67,-29,-75,-211,-201,-16,-141,-112,-41,-114,-2,-34,-121,-26,-63,-79,-123,-58,-82,-155,8,-38,-36,-50,-123,-49,95,-57,11,-102,-225,42,-115,-78,28,-99,-2,-73,41,70,-5,56,-40,78,81,-25,-62,27,-320,-68,-45,-67,55,12,-59,71,-7,-211,157,-20,-23,-144,-72,-99,-130,100,-6,82,26,-42
20110210_RW10890_pal-1_L3,ABplpaaap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-67,-29,-75,-211,-201,-16,-141,-112,-41,-114,-2,-34,-121,-26,-63,-79,-123,-58,-82,-155,8,-38,-36,-50,-123,-49,95,-57,11,-102,-225,42,-115,-78,28,-99,-2,-73,41,70,-5,56,-40,78,-28,-93,-38,88,54,-19,4,67,-148,-18,2,-36,38,-118,-70,-80,168,112,26,94,69,-18,-178,169,-140,-47
