cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaaaa:131,ABplaaaaaa,131,6677,-18322,-21,-21,6677,58.2,117,330,31,128816
ABplaaaaap:131,ABplaaaaap,131,6688,-18311,-55,-54,6688,56.9,154,315,31,116350
ABplaaaap:97,ABplaaaap,97,7470,-17529,-80,-83,7470,56.5,158,324,33,147647
ABplaaaapa:132,ABplaaaapa,132,6692,-18307,-49,-55,6692,59.2,179,338,30,106020
ABplaaaapp:132,ABplaaaapp,132,6648,-18351,-86,-91,6648,58.2,216,330,31,113585
ABplaaap:71,ABplaaap,71,7731,-17268,-50,-50,7731,55.7,184,371,42,183534
ABplaaapa:99,ABplaaapa,99,7421,-17578,-63,-67,7421,58.6,192,309,35,170149
ABplaaapaa:138,ABplaaapaa,138,6603,-18396,-70,-71,6603,59.4,182,291,29,134554
ABplaaapap:138,ABplaaapap,138,6612,-18387,-65,-74,6612,57.3,208,272,31,131939
ABplaaapp:99,ABplaaapp,99,7508,-17491,-72,-73,7508,56.5,244,294,37,174363
ABplaaappa:133,ABplaaappa,133,6649,-18350,-69,-70,6649,56.0,236,262,30,126520
ABplaaappp:133,ABplaaappp,133,6720,-18279,-40,-51,6720,57.2,271,266,33,128837
ABplaap:49,ABplaap,49,8153,-16846,-57,-57,8153,50.0,184,296,50,307837
ABplaapa:70,ABplaapa,70,7744,-17255,-47,-47,7744,54.0,128,320,43,208527
ABplaapaa:96,ABplaapaa,96,7482,-17517,-41,-41,7482,51.8,119,277,37,237506
ABplaapaaa:131,ABplaapaaa,131,6627,-18372,-35,-36,6627,54.3,113,287,31,156568
ABplaapaap:131,ABplaapaap,131,6688,-18311,-1,0,6688,53.6,144,265,33,179849
ABplaapap:96,ABplaapap,96,7494,-17505,-46,-49,7494,53.9,172,251,37,205992
ABplaapapa:132,ABplaapapa,132,6643,-18356,-12,-13,6643,51.1,162,230,30,175064
ABplaapapp:132,ABplaapapp,132,6651,-18348,-58,-58,6651,52.8,197,253,35,198186
ABplaapp:70,ABplaapp,70,7748,-17251,-78,-78,7748,53.7,204,301,46,217121
ABplaappa:94,ABplaappa,94,7530,-17469,-44,-46,7530,52.3,206,231,37,217663
ABplaappaa:131,ABplaappaa,131,6650,-18349,-16,-14,6650,50.0,192,205,30,192120
ABplaappap:131,ABplaappap,131,6688,-18311,-70,-77,6688,49.1,244,198,33,190837
ABplaappp:94,ABplaappp,94,7602,-17397,-25,-25,7602,48.6,267,205,40,249429
ABplaapppa:127,ABplaapppa,127,6805,-18194,-66,-73,6805,48.0,271,180,34,191789
ABplaapppp:127,ABplaapppp,127,6806,-18193,-86,-84,6806,43.9,311,156,34,214870
ABplap:31,ABplap,31,8617,-16382,155,155,8617,53.7,285,357,57,466288
ABplapa:49,ABplapa,49,8328,-16671,97,97,8328,53.7,240,365,49,281039
ABplapaa:70,ABplapaa,70,7848,-17151,4,0,7848,57.8,229,360,41,169599
ABplapaaa:98,ABplapaaa,98,7567,-17432,-29,-27,7567,55.6,243,252,35,165591
ABplapaaaa:131,ABplapaaaa,131,6775,-18224,-54,-51,6775,52.9,266,239,31,132847
ABplapaaap:131,ABplapaaap,131,6832,-18167,-61,-69,6832,53.0,297,219,32,134952
ABplapaap:98,ABplapaap,98,7504,-17495,-79,-80,7504,55.7,300,226,35,162748
ABplapaapa:135,ABplapaapa,135,6804,-18195,-10,-6,6804,53.3,309,186,30,140865
ABplapaapp:135,ABplapaapp,135,6745,-18254,-108,-95,6745,48.6,348,161,32,166361
ABplapap:70,ABplapap,70,7840,-17159,-8,-5,7840,54.9,282,327,43,184117
ABplapapa:96,ABplapapa,96,7630,-17369,-18,-17,7630,55.9,340,224,38,176966
ABplapapaa:129,ABplapapaa,129,6896,-18103,-102,-101,6896,49.0,427,164,33,178074
ABplapapap:129,ABplapapap,129,6795,-18204,-138,-119,6795,44.2,449,154,30,177493
ABplapapp:96,ABplapapp,96,7641,-17359,-126,-119,7641,52.0,392,196,36,187394
ABplapappa:130,ABplapappa,130,6870,-18129,-125,-113,6870,41.4,479,163,32,194458
ABplapappp:130,ABplapappp,130,6841,-18158,-305,-276,6841,33.7,498,168,32,204070
ABplapp:49,ABplapp,49,8233,-16766,20,23,8233,50.6,287,276,50,293529
ABplappa:72,ABplappa,72,7783,-17216,-37,-38,7783,52.9,266,255,45,231526
ABplappaa:98,ABplappaa,98,7542,-17457,-22,-26,7542,47.9,315,178,38,235552
ABplappaaa:131,ABplappaaa,131,6764,-18235,-12,-11,6764,38.7,348,148,32,181761
ABplappaap:131,ABplappaap,131,6513,-17861,-81,-75,6513,36.4,391,141,32,168306
ABplappap:98,ABplappap,98,7633,-17366,20,16,7633,47.2,366,163,38,245251
ABplappapa:130,ABplappapa,130,7739,-17260,619,619,7739,47.2,393,157,31,142760
ABplappapp:130,ABplappapp,130,7628,-17371,555,549,7628,39.1,432,148,32,172449
ABplappp:72,ABplappp,72,7856,-17143,-34,-23,7856,48.8,345,213,41,216422
ABplapppa:101,ABplapppa,101,7477,-17522,-48,-52,7477,41.2,407,152,35,231136
ABplapppaa:138,ABplapppaa,138,6689,-18310,-90,-120,6689,27.5,417,160,31,191306
ABplapppap:138,ABplapppap,138,6698,-18301,-153,-165,6698,26.0,446,165,31,203046
ABplapppp:101,ABplapppp,101,7600,-17400,-144,-112,7600,35.4,437,148,35,226812
ABplappppa:138,ABplappppa,138,6679,-18320,-25,-27,6679,27.4,475,157,31,203393
ABplappppp:138,ABplappppp,138,6818,-18181,-149,-124,6818,20.9,481,183,31,196499
ABplp:18,ABplp,18,9539,-15460,765,765,9539,48.7,286,227,60,566147
ABplpa:31,ABplpa,31,8734,-16266,277,281,8734,50.4,259,223,56,482369
ABplpaa:50,ABplpaa,50,8128,-16871,-76,-76,8128,52.3,230,220,49,296380
ABplpaaa:71,ABplpaaa,71,7730,-17269,-35,-34,7730,48.2,128,255,45,271230
ABplpaaaa:96,ABplpaaaa,96,7497,-17502,-16,-19,7497,35.5,118,238,37,293198
ABplpaaaaa:128,ABplpaaaaa,128,6675,-18324,-20,-25,6675,28.1,146,235,33,282040
ABplpaaaap:128,ABplpaaaap,128,6649,-18350,-3,-3,6649,26.7,191,203,34,256699
ABplpaaap:96,ABplpaaap,96,7526,-17473,12,7,7526,32.3,169,215,37,296589
ABplpaaapa:128,ABplpaaapa,128,6669,-18330,-26,-32,6669,30.6,183,211,33,249726
ABplpaaapp:128,ABplpaaapp,128,6704,-18295,35,24,6704,30.9,211,188,33,233632
ABplpaap:71,ABplpaap,71,7747,-17252,-47,-48,7747,50.1,192,234,43,231440
ABplpaapa:95,ABplpaapa,95,7459,-17540,-87,-90,7459,39.9,163,220,40,314150
ABplpaapaa:130,ABplpaapaa,130,6671,-18328,-22,-32,6671,34.3,153,228,32,240457
ABplpaapap:130,ABplpaapap,130,6678,-18321,6,-1,6678,38.4,180,200,32,225648
ABplpaapp:95,ABplpaapp,95,7495,-17504,-62,-61,7495,37.9,219,193,39,265355
ABplpaappa:127,ABplpaappa,127,6700,-18299,-53,-58,6700,38.0,213,205,34,208903
ABplpaappp:127,ABplpaappp,127,6733,-18266,-19,-28,6733,38.0,241,183,36,257566
ABplpap:50,ABplpap,50,8053,-16946,-126,-124,8053,39.5,303,173,50,355673
ABplpapa:71,ABplpapa,71,7682,-17317,-37,-39,7682,34.7,165,218,44,290648
ABplpapaa:98,ABplpapaa,98,7358,-17641,-38,-42,7358,23.4,211,223,38,261727
ABplpapaaa:134,ABplpapaaa,134,6567,-18432,-39,-40,6567,23.5,237,239,31,178559
ABplpapaap:134,ABplpapaap,134,6641,-18358,-15,-13,6641,24.6,268,216,31,183409
ABplpapap:98,ABplpapap,98,7420,-17579,-16,-13,7420,20.8,239,217,38,272224
ABplpapapa:131,ABplpapapa,131,6577,-18422,-34,-32,6577,17.5,269,218,33,187726
ABplpapapp:131,ABplpapapp,131,6621,-18378,-34,-25,6621,16.3,319,233,31,171732
ABplpapp:71,ABplpapp,71,7738,-17261,-38,-40,7738,37.7,236,198,45,274768
ABplpappa:95,ABplpappa,95,7474,-17525,-28,-29,7474,19.2,266,226,40,258558
ABplpappaa:126,ABplpappaa,126,6704,-18295,-18,-22,6704,16.0,271,277,41,244399
ABplpappaaa:163,ABplpappaaa,163,6286,-18714,-48,-39,6286,13.3,244,287,33,220546
ABplpappaap:163,ABplpappaap,163,6346,-18653,-33,-9,6346,14.8,299,272,32,155951
ABplpappap:126,ABplpappap,126,6662,-18337,-50,-35,6662,17.7,310,268,31,191008
ABplpappp:95,ABplpappp,95,7475,-17524,-12,-9,7475,18.8,315,209,39,276676
ABplpapppa:131,ABplpapppa,131,7656,-17343,749,741,7656,14.9,353,265,33,178486
ABplpapppp:131,ABplpapppp,131,7671,-17328,613,671,7671,13.4,391,253,33,194356
ABplpp:31,ABplpp,31,8688,-16311,226,226,8688,52.4,357,215,56,472301
ABplppa:51,ABplppa,51,8211,-16789,-7,-7,8211,54.7,321,213,48,252537
ABplppaa:73,ABplppaa,73,7726,-17273,-45,-43,7726,47.3,238,215,42,249355
ABplppaaa:100,ABplppaaa,100,7437,-17562,-4,-5,7437,31.9,253,204,36,229781
ABplppaaaa:135,ABplppaaaa,135,6580,-18419,-18,-10,6580,29.9,248,181,32,181902
ABplppaaap:135,ABplppaaap,135,6661,-18338,-38,-46,6661,36.4,262,168,30,185988
ABplppaap:100,ABplppaap,100,7461,-17538,35,36,7461,30.9,278,172,34,207150
ABplppaapa:134,ABplppaapa,134,6598,-18402,-15,-14,6598,20.8,294,188,31,157677
ABplppaapp:134,ABplppaapp,134,6565,-18434,-47,-50,6565,17.2,330,189,32,160641
ABplppap:73,ABplppap,73,7794,-17205,-4,14,7794,46.6,302,201,42,225178
ABplppapa:99,ABplppapa,99,7500,-17500,-13,-14,7500,37.2,298,189,37,246497
ABplppapaa:133,ABplppapaa,133,6666,-18333,-17,-22,6666,29.3,287,169,33,172718
ABplppapap:133,ABplppapap,133,6684,-18315,-1,-7,6684,27.9,325,159,35,231729
ABplppapp:99,ABplppapp,99,7484,-17515,-132,-137,7484,35.1,361,171,37,237916
ABplppappa:136,ABplppappa,136,6607,-18392,-5,-1,6607,26.5,344,156,33,209482
ABplppappp:136,ABplppappp,136,6601,-18398,-86,-76,6601,24.1,390,157,35,236928
ABplppp:51,ABplppp,51,8246,-16753,15,17,8246,46.0,380,153,49,335796
ABplpppa:73,ABplpppa,73,7733,-17266,-13,-14,7733,38.8,283,167,43,274772
ABplpppaa:99,ABplpppaa,99,7424,-17575,-51,-50,7424,31.4,316,163,37,245600
ABplpppaaa:132,ABplpppaaa,132,6604,-18395,-78,-90,6604,20.8,354,175,32,178981
ABplpppaap:132,ABplpppaap,132,6620,-17738,-14,1,6620,18.9,395,174,32,160326
ABplpppap:99,ABplpppap,99,7574,-17425,-114,-55,7574,31.2,381,148,37,260417
ABplpppapa:133,ABplpppapa,133,7928,-17071,716,741,7928,18.0,428,190,33,191339
ABplpppapp:133,ABplpppapp,133,7298,-17701,59,193,7298,17.4,453,195,30,199394
ABplpppp:73,ABplpppp,73,7896,-17103,-63,-44,7896,38.3,364,149,45,295436
ABplppppa:99,ABplppppa,99,7462,-17537,-153,-143,7462,25.7,347,176,39,263291
ABplppppaa:130,ABplppppaa,130,6717,-18282,-79,-72,6717,17.3,351,219,30,147421
ABplppppap:130,ABplppppap,130,6912,-18087,-134,-75,6912,15.8,395,211,32,152129
ABplppppp:99,ABplppppp,99,7620,-17379,-45,-28,7620,17.3,378,202,41,273656
ABplpppppa:132,ABplpppppa,132,8339,-16660,962,998,8339,18.3,415,246,32,164176
ABplpppppp:132,ABplpppppp,132,8433,-16566,941,1005,8433,16.6,453,237,32,171845
ABplppppppa:167,ABplppppppa,167,7723,-17277,307,462,7723,13.7,439,232,29,196049
ABplppppppp:167,ABplppppppp,167,8905,-16094,1389,1487,8905,17.7,465,241,34,254248
ABpr:7,ABpr,7,9239,-15760,282,282,9239,23.6,413,360,70,942641
ABpra:18,ABpra,18,9203,-15796,582,582,9203,24.3,394,407,65,948848
ABpraa:31,ABpraa,31,8533,-16466,207,207,8533,22.5,342,420,58,715283
ABpraaa:50,ABpraaa,50,8122,-16877,-42,-42,8122,37.7,298,460,50,412941
ABpraaaa:72,ABpraaaa,72,7713,-17286,10,12,7713,31.0,265,474,43,342395
ABpraaaaa:101,ABpraaaaa,101,7367,-17632,-33,-33,7367,33.5,168,470,36,300158
ABpraaaaaa:136,ABpraaaaaa,136,6615,-18384,35,35,6615,34.4,170,478,31,264862
ABpraaaaap:136,ABpraaaaap,136,6603,-18396,22,28,6603,37.9,197,486,30,212969
ABpraaaap:101,ABpraaaap,101,7542,-17457,26,25,7542,35.6,210,486,37,314157
ABpraaaapa:131,ABpraaaapa,131,6658,-18341,15,8,6658,31.1,200,474,32,263905
ABpraaaapp:131,ABpraaaapp,131,6769,-18230,121,127,6769,36.4,232,487,31,217226
ABpraaap:72,ABpraaap,72,7812,-17187,16,15,7812,40.2,335,462,44,300037
ABpraaapa:97,ABpraaapa,97,7590,-17409,56,55,7590,43.6,184,470,34,228579
ABpraaapaa:131,ABpraaapaa,131,6645,-18354,-2,-14,6645,38.4,178,448,30,202044
ABpraaapap:131,ABpraaapap,131,6696,-18303,1,7,6696,42.7,207,461,32,245886
ABpraaapp:97,ABpraaapp,97,7578,-17421,-36,-40,7578,42.7,248,470,38,299980
ABpraaappa:125,ABpraaappa,125,6753,-18246,-28,-25,6753,37.4,223,444,31,203859
ABpraaappp:125,ABpraaappp,125,6852,-18147,-26,-26,6852,40.8,270,460,35,216278
ABpraaapppa:160,ABpraaapppa,160,6487,-18512,0,-27,6487,35.2,245,452,30,216820
ABpraaapppp:160,ABpraaapppp,160,6434,-18565,-56,-63,6434,43.1,276,464,30,158199
ABpraap:50,ABpraap,50,8100,-16899,-24,-22,8100,25.8,373,423,51,449894
ABpraapa:71,ABpraapa,71,7729,-17270,-15,-14,7729,31.1,359,456,44,348342
ABpraapaa:99,ABpraapaa,99,7495,-17504,-6,-9,7495,48.8,255,471,37,249385
ABpraapaaa:133,ABpraapaaa,133,6684,-18315,61,69,6684,51.3,169,465,32,177289
ABpraapaap:133,ABpraapaap,133,6675,-18324,3,8,6675,49.3,213,465,33,191604
ABpraapap:99,ABpraapap,99,7486,-17513,0,-2,7486,46.8,313,465,37,254428
ABpraapapa:134,ABpraapapa,134,6667,-18332,16,18,6667,45.2,237,469,31,211679
ABpraapapp:134,ABpraapapp,134,6662,-18337,-34,-31,6662,47.8,261,450,35,241711
ABpraapp:71,ABpraapp,71,7772,-17227,-54,-53,7772,37.6,421,414,44,312180
ABpraappa:96,ABpraappa,96,7488,-17511,-22,-29,7488,41.7,340,451,36,269172
ABpraappaa:135,ABpraappaa,135,6698,-18301,91,99,6698,43.4,278,487,30,214138
ABpraappap:135,ABpraappap,135,6607,-18392,-40,-34,6607,41.0,323,474,32,215918
ABpraappp:96,ABpraappp,96,7564,-17435,-42,-44,7564,40.1,400,431,39,295322
ABpraapppa:129,ABpraapppa,129,6720,-18279,-10,-13,6720,36.4,352,464,34,255000
ABpraapppp:129,ABpraapppp,129,6746,-18253,-30,-29,6746,34.6,399,446,34,246413
ABprap:31,ABprap,31,8661,-16339,278,278,8661,27.6,454,380,58,789560
ABprapa:49,ABprapa,49,8422,-16577,169,173,8422,37.2,433,416,49,456178
ABprapaa:71,ABprapaa,71,7928,-17071,158,161,7928,43.9,440,420,43,291565
ABprapaaa:100,ABprapaaa,100,7606,-17393,66,66,7606,51.9,365,439,37,222882
ABprapaaaa:132,ABprapaaaa,132,6747,-18252,22,27,6747,47.3,341,455,31,179019
ABprapaaap:132,ABprapaaap,132,6807,-18192,3,-6,6807,48.2,373,438,33,177870
ABprapaap:100,ABprapaap,100,7576,-17423,52,58,7576,51.5,422,418,35,199781
ABprapaapa:136,ABprapaapa,136,6718,-18281,26,34,6718,44.5,391,453,30,187892
ABprapaapp:136,ABprapaapp,136,6667,-18332,-18,-2,6667,40.7,435,438,31,197753
ABprapap:71,ABprapap,71,7933,-17066,115,116,7933,51.0,469,376,45,241952
ABprapapa:97,ABprapapa,97,7631,-17368,31,31,7631,50.4,459,396,38,238058
ABprapapaa:132,ABprapapaa,132,6844,-18155,-102,-84,6844,45.2,505,380,32,196743
ABprapapap:132,ABprapapap,132,6796,-18203,-56,-12,6796,37.8,530,365,31,212115
ABprapapp:97,ABprapapp,97,7620,-17379,-18,-2,7620,47.8,505,357,37,236928
ABprapappa:131,ABprapappa,131,6840,-18159,31,37,6840,35.7,547,340,32,226531
ABprapappp:131,ABprapappp,131,6748,-18251,-122,-116,6748,29.2,549,325,33,279189
ABprapp:49,ABprapp,49,8337,-16662,104,106,8337,33.7,492,350,50,424160
ABprappa:71,ABprappa,71,7829,-17170,51,51,7829,39.1,478,368,45,318804
ABprappaa:101,ABprappaa,101,7468,-17531,-4,-1,7468,38.7,449,427,37,285796
ABprappaaa:137,ABprappaaa,137,6658,-18341,28,26,6658,33.2,443,433,31,194166
ABprappaap:137,ABprappaap,137,6624,-18375,-36,-23,6624,31.1,478,406,30,186256
ABprappap:101,ABprappap,101,7565,-17434,58,56,7565,39.8,490,393,37,281773
ABprappapa:136,ABprappapa,136,7758,-17241,781,794,7758,42.1,476,408,31,168174
ABprappapp:136,ABprappapp,136,7732,-17267,864,871,7732,35.7,510,386,33,210394
ABprappp:71,ABprappp,71,7833,-17166,-10,1,7833,39.6,526,282,42,246140
ABprapppa:99,ABprapppa,99,7524,-17475,0,-8,7524,37.3,522,353,36,265078
ABprapppaa:135,ABprapppaa,135,6664,-18335,-201,-222,6664,27.1,502,361,32,231560
ABprapppap:135,ABprapppap,135,6822,-18178,-130,-91,6822,23.3,511,337,31,208829
ABprapppp:99,ABprapppp,99,7527,-17472,-83,-63,7527,30.2,544,327,37,283102
ABprappppa:136,ABprappppa,136,6649,-18350,-50,-52,6649,22.6,542,321,32,256223
ABprappppp:136,ABprappppp,136,6733,-18266,-211,-159,6733,16.7,527,290,33,222406
ABprp:18,ABprp,18,8923,-16076,329,328,8923,23.3,460,284,62,649393
ABprpa:31,ABprpa,31,8326,-16673,43,46,8326,17.9,437,279,58,503168
ABprpaa:50,ABprpaa,50,8020,-16979,-59,-59,8020,20.1,456,391,50,513795
ABprpaaa:72,ABprpaaa,72,7619,-17380,-58,-55,7619,21.3,396,433,44,349154
ABprpaaaa:98,ABprpaaaa,98,7492,-17507,-40,-37,7492,32.4,256,479,38,313102
ABprpaaaaa:128,ABprpaaaaa,128,6616,-18383,-16,-22,6616,24.4,205,443,34,245843
ABprpaaaap:128,ABprpaaaap,128,6469,-17948,23,24,6469,20.2,257,457,37,291915
ABprpaaap:98,ABprpaaap,98,7418,-17581,-63,-64,7418,29.1,309,467,37,291295
ABprpaaapa:131,ABprpaaapa,131,6589,-18410,0,-5,6589,24.2,253,464,33,252811
ABprpaaapp:131,ABprpaaapp,131,6573,-18426,-46,-43,6573,25.8,289,463,33,244405
ABprpaaappa:170,ABprpaaappa,170,6108,-18892,-204,-212,6108,25.0,284,446,34,243072
ABprpaaappp:170,ABprpaaappp,170,6356,-18644,109,83,6356,22.0,290,448,34,237976
ABprpaap:72,ABprpaap,72,7632,-17367,-105,-106,7632,28.1,453,396,43,300025
ABprpaapa:97,ABprpaapa,97,7466,-17533,-37,-39,7466,36.5,301,483,37,288810
ABprpaapaa:131,ABprpaapaa,131,6577,-18423,-62,-66,6577,29.0,230,466,32,268776
ABprpaapap:131,ABprpaapap,131,6634,-18365,20,21,6634,31.4,271,485,31,220808
ABprpaapp:97,ABprpaapp,97,7486,-17513,-56,-57,7486,33.1,366,454,38,275065
ABprpaappa:127,ABprpaappa,127,6636,-18363,-86,-84,6636,33.8,293,460,32,218335
ABprpaappp:127,ABprpaappp,127,6673,-18326,18,20,6673,29.0,324,471,33,232905
ABprpap:50,ABprpap,50,8016,-16983,-75,-75,8016,17.5,492,293,51,408608
ABprpapa:72,ABprpapa,72,7638,-17361,-38,-37,7638,17.5,456,374,44,329883
ABprpapaa:96,ABprpapaa,96,7364,-17635,-72,-70,7364,21.8,334,445,38,284932
ABprpapaaa:131,ABprpapaaa,131,6606,-18393,-20,-28,6606,20.8,296,397,31,175627
ABprpapaap:131,ABprpapaap,131,6559,-18440,-74,-80,6559,21.9,334,398,33,204656
ABprpapap:96,ABprpapap,96,7443,-17556,-11,-10,7443,17.2,353,415,39,275353
ABprpapapa:128,ABprpapapa,128,6618,-18381,-23,-25,6618,16.8,342,387,33,180563
ABprpapapp:128,ABprpapapp,128,6623,-18376,-21,-23,6623,14.7,372,365,32,164619
ABprpapp:72,ABprpapp,72,7629,-17370,-49,-45,7629,18.6,493,316,45,316563
ABprpappa:95,ABprpappa,95,7439,-17560,-28,-32,7439,16.4,383,394,39,270232
ABprpappaa:127,ABprpappaa,127,6599,-18400,-24,-22,6599,15.4,301,354,35,202107
ABprpappap:127,ABprpappap,127,6578,-18421,-112,-95,6578,15.4,334,314,35,182340
ABprpappp:95,ABprpappp,95,7449,-17550,-40,-30,7449,15.7,420,374,40,282588
ABprpapppa:128,ABprpapppa,128,6625,-18374,-64,-54,6625,16.7,368,324,36,185860
ABprpapppp:128,ABprpapppp,128,6774,-18225,-129,-60,6774,15.7,410,296,35,184498
ABprpp:31,ABprpp,31,8712,-16287,326,325,8712,24.3,529,280,57,804611
ABprppa:51,ABprppa,51,8346,-16653,203,204,8346,30.2,553,319,50,467930
ABprppaa:73,ABprppaa,73,7764,-17235,78,78,7764,28.2,499,385,42,329462
ABprppaaa:101,ABprppaaa,101,7408,-17591,32,34,7408,26.5,381,444,35,266638
ABprppaaaa:137,ABprppaaaa,137,6514,-18485,-35,-33,6514,23.2,324,439,33,193889
ABprppaaap:137,ABprppaaap,137,6613,-18386,-8,0,6613,28.0,351,446,29,199457
ABprppaaapa:167,ABprppaaapa,167,6432,-18567,-45,-93,6432,34.5,309,488,24,47569
ABprppaaapp:167,ABprppaaapp,167,6483,-18516,-28,-19,6483,35.0,343,468,30,237055
ABprppaap:101,ABprppaap,101,7466,-17533,69,70,7466,23.2,424,430,36,303982
ABprppaapa:134,ABprppaapa,134,6596,-18403,15,15,6596,17.3,370,409,31,161899
ABprppaapaa:167,ABprppaapaa,167,6252,-18747,-188,-228,6252,21.2,342,388,28,110410
ABprppaapap:167,ABprppaapap,167,6416,-18583,32,5,6416,21.5,370,403,30,162293
ABprppaapp:134,ABprppaapp,134,6583,-18416,2,7,6583,14.7,404,386,32,166224
ABprppap:73,ABprppap,73,7777,-17222,2,0,7777,34.7,536,319,42,278184
ABprppapa:98,ABprppapa,98,7516,-17483,-21,-17,7516,31.5,448,417,37,321532
ABprppapaa:131,ABprppapaa,131,6607,-18392,-26,-27,6607,24.1,377,443,36,240082
ABprppapap:131,ABprppapap,131,6650,-18349,-29,-29,6650,22.1,416,422,34,217537
ABprppapp:98,ABprppapp,98,7431,-17568,-101,-101,7431,31.7,498,370,38,300850
ABprppappa:134,ABprppappa,134,6619,-18380,-14,-14,6619,22.8,443,410,34,240175
ABprppappp:134,ABprppappp,134,6637,-18362,-60,-51,6637,21.7,490,375,34,270531
ABprppp:51,ABprppp,51,8293,-16706,109,126,8293,25.8,543,238,50,426639
ABprpppa:73,ABprpppa,73,7731,-17268,45,46,7731,24.6,542,310,44,371385
ABprpppaa:99,ABprpppaa,99,7237,-17004,11,17,7237,21.4,465,406,37,300556
ABprpppaaa:132,ABprpppaaa,132,6632,-18367,22,22,6632,16.0,440,390,34,214200
ABprpppaap:132,ABprpppaap,132,6722,-18277,10,43,6722,15.6,479,361,33,214974
ABprpppap:99,ABprpppap,99,7526,-17473,27,36,7526,24.6,512,369,37,302093
ABprpppapa:132,ABprpppapa,132,8038,-16961,972,976,8038,16.3,489,327,34,229726
ABprpppapp:132,ABprpppapp,132,7332,-17667,223,311,7332,12.7,494,296,30,217572
ABprpppp:73,ABprpppp,73,7707,-17292,-49,-27,7707,21.0,519,251,46,337244
ABprppppa:98,ABprppppa,98,7451,-17548,-61,-56,7451,20.6,468,368,39,306919
ABprppppaa:130,ABprppppaa,130,6674,-18326,-18,-10,6674,14.2,409,351,32,173139
ABprppppap:130,ABprppppap,130,6852,-18147,-1,24,6852,14.9,442,333,33,166441
ABprppppp:98,ABprppppp,98,7604,-17395,-80,-56,7604,15.7,472,316,42,285501
ABprpppppa:131,ABprpppppa,131,7802,-17197,691,673,7802,18.3,438,293,33,158857
ABprpppppp:131,ABprpppppp,131,8019,-16980,672,730,8019,15.6,479,269,33,195026
EMS:1,EMS,1,9808,-15191,323,323,9808,34.1,347,197,76,1088555
MS:9,MS,9,9346,-15653,452,451,9346,24.8,268,249,66,726935
MSa:22,MSa,22,9795,-15205,1167,1168,9795,25.0,217,255,62,791236
MSaa:38,MSaa,38,9625,-15374,1191,1192,9625,23.0,159,276,57,624604
MSaaa:59,MSaaa,59,8806,-16193,825,823,8806,21.2,132,316,50,331784
MSaaaa:82,MSaaaa,82,8106,-16893,410,406,8106,28.3,112,355,43,243647
MSaaaaa:105,MSaaaaa,105,7791,-17208,259,257,7791,36.8,94,361,38,226336
MSaaaaaa:132,MSaaaaaa,132,6770,-18229,68,52,6770,37.6,80,381,30,175280
MSaaaaap:132,MSaaaaap,132,6825,-18174,53,57,6825,42.5,109,347,35,168160
MSaaaaapa:166,MSaaaaapa,166,6426,-18573,29,-9,6426,44.1,102,361,29,125391
MSaaaaapp:166,MSaaaaapp,166,6415,-18584,-121,-130,6415,50.4,146,357,26,74433
MSaaaap:105,MSaaaap,105,7641,-17358,112,112,7641,43.4,155,352,36,180960
MSaaaapa:136,MSaaaapa,136,6743,-18256,29,19,6743,48.7,143,358,32,125095
MSaaaapp:136,MSaaaapp,136,6798,-18201,80,76,6798,50.9,189,330,33,131596
MSaaap:82,MSaaap,82,7881,-17118,191,200,7881,24.3,197,315,41,209777
MSaaapa:107,MSaaapa,107,7595,-17404,59,65,7595,38.2,187,337,38,190060
MSaaapaa:133,MSaaapaa,133,6784,-18215,60,56,6784,41.3,152,327,34,154473
MSaaapaaa:170,MSaaapaaa,170,6451,-18549,-8,-48,6451,43.0,150,340,30,119872
MSaaapaap:170,MSaaapaap,170,6341,-18659,-118,-148,6341,45.0,178,326,26,79714
MSaaapap:133,MSaaapap,133,6734,-18265,14,14,6734,44.6,198,326,33,133543
MSaaapp:107,MSaaapp,107,7190,-17809,12,16,7190,38.0,230,319,34,168323
MSaaappa:157,MSaaappa,157,6447,-18552,-115,-107,6447,43.7,224,309,30,142918
MSaaappp:157,MSaaappp,157,6618,-18381,54,50,6618,42.1,261,334,30,119124
MSaap:59,MSaap,59,8353,-16646,368,370,8353,19.4,225,276,49,230489
MSaapa:81,MSaapa,81,7927,-17073,243,249,7927,17.3,222,272,46,244674
MSaapaa:104,MSaapaa,104,7665,-17334,150,156,7665,29.0,230,300,38,169517
MSaapaaa:131,MSaapaaa,131,6736,-18263,10,4,6736,30.5,217,290,33,144618
MSaapaap:131,MSaapaap,131,6866,-18133,84,79,6866,38.0,247,289,34,116354
MSaapaapa:168,MSaapaapa,168,6439,-18560,0,28,6439,37.6,234,307,27,81974
MSaapaapp:168,MSaapaapp,168,6602,-18398,68,32,6602,39.3,284,298,28,89856
MSaapap:104,MSaapap,104,7445,-17554,55,57,7445,25.0,298,282,35,149474
MSaapapa:138,MSaapapa,138,6588,-18411,-65,-63,6588,31.1,263,278,31,135975
MSaapapp:138,MSaapapp,138,6610,-18389,-40,-40,6610,28.9,307,277,34,153971
MSaapp:81,MSaapp,81,7829,-17170,141,156,7829,17.0,303,243,43,234778
MSaappa:110,MSaappa,110,6948,-18051,-21,-23,6948,20.5,316,274,34,192446
