20110211_RW10890_pal-1_L2,ABaraapaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-113,-71,-3,-146,-274,-169,-345,-320,-270,-256,-318,-278,-179,-146,-197,-19,-109,-123,-91,-7,-84,-130,-98,-117,11,-35,-16,-203,-115,-131,-162,-163,82,-40,-36,-92,-177,-104,-287,-52,-113,3,-59,39,-288,91,7,-60,-338,-60,44,-85,64,-17,-147,72,-201,18,-154,-40,-132,109,98,-352,-195,39,131,187,11,-3,-45,-90
20110211_RW10890_pal-1_L2,ABaraapap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-113,-71,-3,-146,-274,-169,-345,-320,-270,-256,-318,-278,-179,-146,-197,-19,-109,-123,-91,-7,-84,-130,-98,-117,11,-35,-16,-203,-115,-131,-162,-163,82,-40,-36,-92,-177,-104,-287,-52,-113,3,-59,39,-288,91,-84,-397,12,-12,-223,14,-88,-179,-42,-183,-100,207,-136,89,-174,0,-49,-26,-208,-133,-79,171,187,4,-176,46
20110211_RW10890_pal-1_L2,ABaraappa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-113,-71,-3,-146,-274,-169,-345,-320,-270,-256,-318,-278,-179,-146,-197,-19,-109,-123,-91,-7,204,-287,-133,-161,-15,-140,-59,-179,-36,-313,-86,-178,196,-123,-166,-54,-223,-94,-67,-206,-151,-77,-200,-113,-205,126,88,121,-51,81,11,-50,-275,-199,42,-184,-174,-276,-141,-270,-138,-113,95,-22,39,61,-79,134,-123,-154,6,-98
20110211_RW10890_pal-1_L2,ABaraappp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-113,-71,-3,-146,-274,-169,-345,-320,-270,-256,-318,-278,-179,-146,-197,-19,-109,-123,-91,-7,204,-287,-133,-161,-15,-140,-59,-179,-36,-313,-86,-178,196,-123,-166,-54,-223,-94,-67,-206,-151,-77,-200,-113,-205,-91,-104,166,-92,-112,-54,-160,-150,-130,190,-124,409,59,-112,-11,-27,-27,134,-162,-179,-54,-131,-64,-351,-48,45,33
20110211_RW10890_pal-1_L2,ABarapaaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-250,-154,-206,-115,-180,-118,-187,-80,-82,-147,-167,-48,42,-178,-152,25,-210,-23,-101,-32,41,-294,-180,-1,-189,114,93,-135,-64,-29,-48,47,-27,-41,-32,-85,88,-118,-148,-119,-123,3,-130,-54,-188,-128,-101,-252,0,-167,56,-56,-14,191,-110,-130,-210,-140,-96,133,-74,58,-168,-119,-100,52,-132,9,-283,37,-11,-121
20110211_RW10890_pal-1_L2,ABarapaap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-250,-154,-206,-115,-180,-118,-187,-80,-82,-147,-167,-48,42,-178,-152,25,-210,-23,-101,-32,41,-294,-180,-1,-189,114,93,-135,-64,-29,-48,47,-27,-41,-32,-85,88,-118,-148,-119,-123,3,-130,-54,-188,-128,-101,-288,-302,-44,25,52,-101,-193,-112,-225,-20,-1,-133,-200,-52,158,101,2,-159,-131,8,-45,10,55,-178,36
20110211_RW10890_pal-1_L2,ABarapapa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-250,-154,-206,-115,-180,-118,-187,-80,-82,-147,-167,-48,42,-178,-152,25,-210,-23,-101,-32,41,-83,-199,-44,-52,2,-86,-17,-80,-80,-77,-253,24,-118,-226,-199,258,62,24,-234,-205,18,-192,-72,-92,-159,170,33,-58,-115,-21,-113,-11,-197,-39,-243,-80,-126,-58,-59,-89,-158,-188,-64,-37,-178,-56,-261,-80,-96,-209,-43
20110211_RW10890_pal-1_L2,ABarapapp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-250,-154,-206,-115,-180,-118,-187,-80,-82,-147,-167,-48,42,-178,-152,25,-210,-23,-101,-32,41,-83,-199,-44,-52,2,-86,-17,-80,-80,-77,-253,24,-118,-226,-199,258,62,24,-234,-205,18,-192,-72,261,97,-253,-169,-62,-157,78,2,81,65,37,42,-165,-81,-88,-93,-24,-62,48,-28,-281,-16,-180,-166,-266,-144,-140,-18
20110211_RW10890_pal-1_L2,ABarappaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-191,-58,14,-153,-265,-118,-223,-183,-96,-80,-148,-235,-16,-76,-73,-36,-61,-42,-172,-219,-74,-155,-88,-145,-90,-95,13,19,-66,-42,-156,-120,-45,-110,-144,-200,-188,-200,-35,-97,-16,-152,-136,-168,-202,-71,-113,-115,-180,-124,-124,-32,-129,-140,18,133,43,180,-37,-128,-164,-142,59,-158,-48,-188,-26,-114,-97,-128,-24,-218
20110211_RW10890_pal-1_L2,ABarappap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-191,-58,14,-153,-265,-118,-223,-183,-96,-80,-148,-235,-16,-76,-73,-36,-61,-42,-172,-219,-74,-155,-88,-145,-90,-95,13,19,-66,-42,-156,-120,-45,-110,-144,-200,-188,-200,-35,-97,-16,-152,-136,-168,-202,-71,-113,-71,24,-81,86,-3,-70,-121,-18,-169,-137,-91,-85,-130,-74,-76,-186,186,57,-37,-264,127,-198,-39,-112,-21
20110211_RW10890_pal-1_L2,ABarapppa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-191,-58,14,-153,-265,-118,-223,-183,-96,-80,-148,-235,-16,-76,-73,-36,-61,-42,-172,-219,-74,-99,163,-48,-64,-25,-33,-127,-199,-63,-249,-32,-138,-22,-7,-126,15,-33,-72,-91,-72,-114,-70,-215,2,-67,23,-225,-189,-38,17,-73,-276,-84,361,-47,-100,-18,-166,-81,-88,43,-5,-57,-206,-84,-45,92,-76,-305,-193,128
20110211_RW10890_pal-1_L2,ABarapppp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,128,362,267,298,202,372,216,195,230,108,-54,11,48,-45,-105,-11,-177,-103,-191,-58,14,-153,-265,-118,-223,-183,-96,-80,-148,-235,-16,-76,-73,-36,-61,-42,-172,-219,-74,-99,163,-48,-64,-25,-33,-127,-199,-63,-249,-32,-138,-22,-7,-126,15,-33,-72,-91,-72,-114,-70,-215,2,28,-64,-17,-29,-118,-243,17,-221,-4,-145,9,-58,-168,-259,-184,65,125,-102,-68,-182,28,11,53,193,22,-95,106
20110211_RW10890_pal-1_L2,ABarpaaaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-20,-51,-66,8,-40,35,23,-81,20,47,2,109,-29,15,68,15,44,30,91,-71,-6,-16,-191,-27,-57,-39,-101,49,-5,-32,-103,32,-4,-28,-38,-103,114,9,16,55,-126,-56,-39,-132,71,-9,16,0,-40,0,-57,-102,-79,160,-94,-48,-76,-96,133,197,-137,89,-22,-97,-185,-105,-138,11,107,-116,36
20110211_RW10890_pal-1_L2,ABarpaaap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-20,-51,-66,8,-40,35,23,-81,20,47,2,109,-29,15,68,15,44,30,91,-71,-6,-16,-191,-27,-57,-39,-101,49,-5,-32,-103,32,-4,-28,-38,-103,114,9,16,55,-126,-56,-39,-132,71,-9,16,0,107,52,80,25,-129,-25,-68,-18,-78,-198,-14,-19,-32,-194,27,-38,78,-198,33,-92,-18,74,89
20110211_RW10890_pal-1_L2,ABarpaapa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-20,-51,-66,8,-40,35,23,-81,20,47,2,109,-29,15,68,15,44,30,-9,24,50,-51,-43,-54,-16,-15,-66,-106,-26,6,58,-42,-35,-14,32,-106,15,-82,-13,-56,-19,-101,78,8,72,1,-213,-30,-126,83,15,163,-44,106,-75,-18,13,-134,-187,64,89,11,21,32,40,-22,3,-113,-53,-139,-63
20110211_RW10890_pal-1_L2,ABarpaapp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-20,-51,-66,8,-40,35,23,-81,20,47,2,109,-29,15,68,15,44,30,-9,24,50,-51,-43,-54,-16,-15,-66,-106,-26,6,58,-42,-35,-14,32,-106,15,-82,-13,-56,-19,-101,78,-108,-129,-50,-76,-140,162,4,-105,-21,-86,-221,100,51,-9,-12,-49,207,15,-9,-26,-105,88,-150,-139,34,45,-70,11
20110211_RW10890_pal-1_L2,ABarpapaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-124,94,-44,-65,-29,-6,-130,-89,12,13,-56,17,100,-66,-35,-75,-99,-29,-154,-93,-30,-55,83,-37,-118,-78,-121,-24,-15,42,7,-90,-144,-70,-52,2,-89,-108,-35,13,-117,-105,177,137,210,-72,73,-10,170,-230,237,-108,-108,-16,-40,34,-92,242,33,51,-139,-127,89,-93,103,-67,-109,112,-32,-18,1
20110211_RW10890_pal-1_L2,ABarpapap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-124,94,-44,-65,-29,-6,-130,-89,12,13,-56,17,100,-66,-35,-75,-99,-29,-154,-93,-30,-55,83,-37,-118,-78,-121,-24,-15,42,7,-90,-144,-70,-52,2,-89,-108,-35,13,-117,-105,177,137,29,-74,155,38,-53,-141,60,8,-32,-29,-60,61,-103,1,-146,-22,-186,20,39,-69,-110,-76,-78,42,-47,-244,0
20110211_RW10890_pal-1_L2,ABarpappa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-124,94,-44,-65,-29,-6,-130,-89,12,13,-56,17,100,-66,-35,-75,-99,-29,-154,-123,0,-12,185,-74,-21,-154,-193,-120,-22,39,-4,2,-6,90,46,-58,-48,-6,9,45,9,-79,-160,-23,-102,62,302,-53,-118,59,26,18,-65,-108,-6,68,23,8,171,37,-44,20,-159,39,-70,-11,-41,-93,146,50,24
20110211_RW10890_pal-1_L2,ABarpappp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-21,274,287,416,311,436,293,267,234,221,254,216,190,84,62,40,12,61,-60,31,-124,94,-44,-65,-29,-6,-130,-89,12,13,-56,17,100,-66,-35,-75,-99,-29,-154,-123,0,-12,185,-74,-21,-154,-193,-120,-22,39,-4,2,-6,90,46,-58,-48,-6,9,45,9,-79,-160,-23,171,-2,-137,-95,0,-155,-67,-11,5,-128,-88,-82,-144,30,-92,8,36,-35,-102,51,8,30,-94,-67,21,-113,-128
20110211_RW10890_pal-1_L2,ABarppaaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,-5,62,179,109,109,-4,-40,42,60,155,96,272,-56,29,97,62,-19,-30,-1,70,-128,36,71,47,-3,-7,-111,-43,65,-83,46,34,33,-27,1,45,5,-16,-27,-26,-87,-84,-41,63,9,-64,-87,-39,-105,-109,-103,101,-4,-73,71,-96,51,169,57,9,27,91,9,-137,-52,-44,-133,-44,21,-76,4,-85,-49,-72,84,-21,-115
20110211_RW10890_pal-1_L2,ABarppaap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,-5,62,179,109,109,-4,-40,42,60,155,96,272,-56,29,97,62,-19,-30,-1,70,-128,36,71,47,-3,-7,-111,-43,65,-83,46,34,33,-27,1,45,5,-16,-27,-26,-87,-84,-41,63,9,-64,-87,-39,-105,-109,-103,101,-4,204,-8,163,-82,302,-43,-39,104,8,-6,-54,-72,-72,-128,103,54,-39,137,137,-236,-119,-48,25,94
20110211_RW10890_pal-1_L2,ABarppapa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,-5,62,179,109,109,-4,-40,42,60,155,96,272,-56,29,97,62,-19,-30,-1,70,-128,36,71,47,-3,-7,46,14,-75,88,-52,40,51,-60,-105,-169,-104,-17,-103,-66,63,19,22,53,-96,-54,181,-119,28,-111,-69,148,-163,88,108,-36,-47,-54,11,330,-123,-81,107,-115,-169,-56,-102,18,-55,209,167,33,-23,-96,20,-127,164
20110211_RW10890_pal-1_L2,ABarppapp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,-5,62,179,109,109,-4,-40,42,60,155,96,272,-56,29,97,62,-19,-30,-1,70,-128,36,71,47,-3,-7,46,14,-75,88,-52,40,51,-60,-105,-169,-104,-17,-103,-66,63,19,22,53,-96,-54,181,-119,28,-111,-69,148,-163,-68,-150,0,-32,44,103,-55,81,-148,91,-173,-77,72,-6,-84,-41,-20,-153,49,8,-14,48,-122,-131
20110211_RW10890_pal-1_L2,ABarpppaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,133,14,82,57,14,-58,2,-8,47,158,19,122,79,61,100,47,20,6,-114,-84,-3,-7,126,72,55,-11,-29,56,58,16,-21,111,49,-55,58,-113,-119,-26,56,3,33,139,-44,125,-23,125,-107,8,101,-36,-63,19,-12,-112,-23,-44,-149,49,-237,49,-86,-60,-50,-69,-10,-60,-55,-136,-99,-22,-39,-118,45,27,-124,-58,286
20110211_RW10890_pal-1_L2,ABarpppap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,133,14,82,57,14,-58,2,-8,47,158,19,122,79,61,100,47,20,6,-114,-84,-3,-7,126,72,55,-11,-29,56,58,16,-21,111,49,-55,58,-113,-119,-26,56,3,33,139,-44,125,-23,125,-107,8,101,-36,-63,-48,-33,-1,-90,-141,-45,-76,-122,38,-9,63,-47,4,32,116,68,-13,104,-112,-188,-210,-123,-30,-74,-120,63
20110211_RW10890_pal-1_L2,ABarppppa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,133,14,82,57,14,-58,2,-8,47,158,19,122,79,61,100,47,20,6,-114,-84,-3,-7,126,72,55,-11,-87,96,-127,-123,29,-62,77,62,-104,88,53,-79,-49,190,35,-174,104,111,26,-39,133,-2,-64,45,-117,35,39,-229,62,29,68,86,-169,51,76,10,79,-106,17,-144,-31,-204,270,86,79,-129,17,60,-126,-43,-134
20110211_RW10890_pal-1_L2,ABarppppp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,-5,151,263,251,359,293,300,305,271,251,-45,-57,55,233,163,132,84,112,163,40,241,157,185,250,124,133,14,82,57,14,-58,2,-8,47,158,19,122,79,61,100,47,20,6,-114,-84,-3,-7,126,72,55,-11,-87,96,-127,-123,29,-62,77,62,-104,88,53,-79,-49,190,35,-174,104,111,26,-39,133,-2,-64,45,-117,35,39,-229,52,-3,-6,39,-48,-65,-202,87,-98,35,118,69,57,53,122,-79,81,-5,132,-101,202,-61,20
20110211_RW10890_pal-1_L2,ABplaaaaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-67,-114,-118,-21,86,-114,-30,-34,-69,-67,-131,21,53,-120,-5,41,-11,-119,-119,-15,-202,-205,-101,-6,-74,-213,-53,-128,228,55,25,38,115,22,44,-58,88,-138,-36,48,116,-34,-17,5,-15,-167,27,-69,82,232,-140,72,-242,-208,-38,337,-29,-82,-42,-196,-127,15,-99,-34,103,-123,-154,1,93,41,-117,24,-104
20110211_RW10890_pal-1_L2,ABplaaaap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-67,-114,-118,-21,86,-114,-30,-34,-69,-67,-131,21,53,-120,-5,41,-11,-119,-119,-15,-202,-205,-101,-6,-74,-213,-53,-128,228,55,25,38,115,22,44,-58,88,-138,-36,48,116,-34,-17,5,-15,-167,-253,-60,-31,-74,230,-165,190,5,-19,53,-122,-42,38,-88,113,-93,-57,-98,65,27,44,-24,42,184,-130,-29,115
20110211_RW10890_pal-1_L2,ABplaaapa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-67,-114,-118,-21,86,-114,-30,-34,-69,-67,-131,21,53,-120,-5,41,-11,-119,-119,-15,-202,-87,-2,-109,-35,4,-32,-1,15,-55,-12,-103,-71,34,36,77,-5,1,-103,27,65,-8,30,42,-9,-62,41,-82,-75,-27,6,-104,-138,-143,152,-98,49,-30,-60,-100,-26,-75,47,-16,-153,239,-151,-110,-39,-108,42,-1,171
20110211_RW10890_pal-1_L2,ABplaaapp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-67,-114,-118,-21,86,-114,-30,-34,-69,-67,-131,21,53,-120,-5,41,-11,-119,-119,-15,-202,-87,-2,-109,-35,4,-32,-1,15,-55,-12,-103,-71,34,36,77,-5,1,-103,27,65,-8,30,42,-9,-62,-14,-131,7,125,8,67,-83,234,145,-72,-16,-83,-78,-103,-82,-108,-4,-35,25,21,-16,69,44,59,-152,-166,-65
20110211_RW10890_pal-1_L2,ABplaapaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-62,-192,-93,-63,-93,41,-36,-145,-42,43,-125,-88,-57,-73,-5,67,112,-77,15,-71,-97,156,-92,-124,2,-19,-33,-63,-71,-91,11,40,24,-50,-101,-190,223,-25,-42,-107,-85,20,-3,-21,-173,-56,-110,-5,-7,-97,38,44,142,-78,-21,-73,-120,-250,85,112,-17,-9,29,47,-57,286,-102,30,-122,-75,-64,131,-42
20110211_RW10890_pal-1_L2,ABplaapap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-62,-192,-93,-63,-93,41,-36,-145,-42,43,-125,-88,-57,-73,-5,67,112,-77,15,-71,-97,156,-92,-124,2,-19,-33,-63,-71,-91,11,40,24,-50,-101,-190,223,-25,-42,-107,-85,20,-3,-21,-173,-56,-19,-124,-77,-42,-35,0,-122,59,-199,-137,57,-11,-65,-175,-225,159,-187,-94,1,73,-29,-11,-53,-17,35,93,100
20110211_RW10890_pal-1_L2,ABplaappa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-62,-192,-93,-63,-93,41,-36,-145,-42,43,-125,-88,-57,-73,-5,67,112,-77,15,-71,34,-171,-67,-58,22,-21,-68,-70,-23,-23,11,-74,52,5,22,-76,82,-83,2,3,-60,-33,-27,-1,-72,56,-145,151,-39,-47,-10,7,12,-47,-14,-8,-47,31,5,-118,-132,71,-183,58,225,-95,-97,-13,42,-82,-78,-82,-63
20110211_RW10890_pal-1_L2,ABplaappp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,122,55,70,90,138,-4,55,145,-57,-14,4,24,17,23,-70,-142,-112,-62,-192,-93,-63,-93,41,-36,-145,-42,43,-125,-88,-57,-73,-5,67,112,-77,15,-71,34,-171,-67,-58,22,-21,-68,-70,-23,-23,11,-74,52,5,22,-76,82,-83,2,3,-60,-33,-27,-1,-71,-39,88,-151,-19,-49,-83,-113,12,-76,24,-13,-36,-14,-35,-107,44,-136,-59,-92,-96,7,122,6,-153,-60,103,202,28
20110211_RW10890_pal-1_L2,ABplapaaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-72,156,117,-58,110,77,-1,90,102,60,33,0,73,19,-8,27,33,-24,-31,-94,-19,74,37,-61,45,39,-5,-30,-82,-39,-19,120,-159,-120,-106,98,-77,-56,24,15,-2,-67,141,-2,75,-126,250,86,-47,3,53,47,24,156,-127,-54,-65,75,44,105,1,252,-16,-52,-118,94,-143,290,-11,39,-124,-5
20110211_RW10890_pal-1_L2,ABplapaap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-72,156,117,-58,110,77,-1,90,102,60,33,0,73,19,-8,27,33,-24,-31,-94,-19,74,37,-61,45,39,-5,-30,-82,-39,-19,120,-159,-120,-106,98,-77,-56,24,15,-2,-67,141,-2,75,-126,-78,67,182,26,33,193,87,-87,31,-196,-94,133,24,-135,-190,-65,57,-17,-61,138,-90,-196,-38,-200,-13,-152
20110211_RW10890_pal-1_L2,ABplapapa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-72,156,117,-58,110,77,-1,90,102,60,33,0,73,19,-8,27,33,-24,-31,-94,-176,13,204,32,-4,30,70,-6,-124,-9,-10,-56,-126,-69,-39,-66,-35,32,41,-35,-19,99,-109,94,-152,-66,70,-251,-30,91,94,-16,59,45,97,-52,-105,-69,80,-89,-29,-51,2,54,-34,-128,-127,19,9,-53,-27,-14
20110211_RW10890_pal-1_L2,ABplapapp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-72,156,117,-58,110,77,-1,90,102,60,33,0,73,19,-8,27,33,-24,-31,-94,-176,13,204,32,-4,30,70,-6,-124,-9,-10,-56,-126,-69,-39,-66,-35,32,41,-35,-19,99,-109,-135,-105,-45,113,13,-89,3,-60,10,-7,0,-184,-177,62,-123,-81,-5,-24,86,128,28,81,81,16,83,-22,153,-129,-35
20110211_RW10890_pal-1_L2,ABplappaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-27,22,30,-26,-50,26,-9,58,16,-30,94,51,-13,153,60,53,-32,-61,-28,3,79,25,-67,-130,-11,-67,47,37,12,-93,16,-53,90,0,-121,63,83,-40,-28,-70,-160,-61,-73,-23,99,-71,-239,-123,-123,9,-21,-46,-69,46,113,-62,-76,-64,-16,-50,20,15,-51,-30,55,-26,26,-27,-70,-45,-69,80
20110211_RW10890_pal-1_L2,ABplappap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-27,22,30,-26,-50,26,-9,58,16,-30,94,51,-13,153,60,53,-32,-61,-28,3,79,25,-67,-130,-11,-67,47,37,12,-93,16,-53,90,0,-121,63,83,-40,-28,-70,-160,-61,-73,-23,99,-71,23,10,36,226,8,-171,-20,40,-12,115,-70,-8,-34,-51,-96,-142,-107,-6,113,-34,-113,-36,-84,168,66,120
20110211_RW10890_pal-1_L2,ABplapppa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-27,22,30,-26,-50,26,-9,58,16,-30,94,51,-13,153,60,53,-32,-61,-28,3,-121,-25,83,112,13,64,-63,-177,-101,25,-93,-147,8,-63,57,77,-30,-67,-55,-101,-45,-192,-43,-37,-224,-31,-27,-57,-19,-11,-81,23,105,-49,-110,11,-155,-14,-82,-35,-45,-117,30,-143,-308,-25,94,130,-4,214,-120,-184
