20110218_RW10890_pal-1_L4,ABalpppapad,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-200,-269,-22,-183,-107,-158,-104,268,-73,103,32,-171,66,-162,-5,-62,-166,-35,-92,64,47,-19,-111,122,-242,17,-79,-94,-272,-12,-417,44,-152,-51,5,-124,-130,-158,-90,70,-77,-13,118,-94,125,-69,-34,-74,55,-75,-132,-34,-122,19,21,-113,-61,-221,27
20110218_RW10890_pal-1_L4,ABalpppapav,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-200,-269,-22,-183,-107,-158,-104,268,-73,103,32,-171,66,-162,-5,-62,-166,-35,-92,64,47,-19,-111,122,-242,17,-79,-94,-272,-12,-417,44,-152,-51,5,-124,-130,-158,-90,70,-77,-13,118,-94,125,-69,-34,-74,55,-75,-132,-34,-122,19,21,103,196,-117,-154
20110218_RW10890_pal-1_L4,ABalpppapp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-200,-269,-22,-183,-107,-158,-104,268,-73,103,32,-171,66,-162,-5,-62,-166,-35,-92,64,47,-19,-111,122,-242,17,-79,-94,-272,-12,-417,44,-152,-51,5,-124,-130,-158,-90,70,-77,-13,118,-94,125,-69,-34,-74,55,-75,-132,-34,-122,19,119,32,-224,-190,-86
20110218_RW10890_pal-1_L4,ABalppppaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-77,159,-207,50,87,-147,179,47,-203,-145,68,-161,-108,51,176,33,-81,-52,-134,-59,-26,-187,-71,-71,-263,-288,-158,15,21,28,-19,-175,27,-48,-128,-225,-81,-185,-191,-111,-40,-90,20,53,33,118,36,-121,-191,-198,-83,35,149,60,16,-157,-168,-267,1
20110218_RW10890_pal-1_L4,ABalppppap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-77,159,-207,50,87,-147,179,47,-203,-145,68,-161,-108,51,176,33,-81,-52,-134,-59,-26,-187,-71,-71,-263,-288,-158,15,21,28,-19,-175,27,-48,-128,-225,-81,-185,-191,-111,-40,-90,20,53,33,118,36,-121,-191,-198,-83,35,149,60,-413,96,9,-132,170
20110218_RW10890_pal-1_L4,ABalpppppa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-77,159,-207,50,87,-147,179,47,-203,-145,68,-161,-108,51,176,33,-81,-52,-134,-59,-26,-187,-71,-214,-93,108,-84,-399,-116,-19,37,-87,-185,-214,-283,-231,-201,-166,-304,93,112,-409,-170,-41,22,-143,-94,-101,-83,-204,-147,81,-116,-47,-189,-444,49,97,-127
20110218_RW10890_pal-1_L4,ABalpppppp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-77,159,-207,50,87,-147,179,47,-203,-145,68,-161,-108,51,176,33,-81,-52,-134,-59,-26,-187,-71,-214,-93,108,-84,-399,-116,-19,37,-87,-185,-214,-283,-231,-201,-166,-304,93,112,-409,-170,-41,22,-143,-94,-101,-83,-204,-19,-197,161,-156,-108,33,-42,18,-37
20110218_RW10890_pal-1_L4,ABaraaaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-166,-146,-220,-196,67,-176,-191,-90,-160,-14,-111,-39,-92,-119,-27,-20,129,-199,-138,62,-41,-279,148,-19,-141,105,94,-66,97,-130,-29,54,-47,162,2,-29,-182,-5,-153,-44,-181,-130,-163,11,52,-185,-136,-98,-162,-16,-385,90,-34,146,-70,-87,-228,0,133,-227,-150,-95,-30,-113,108,-258,-149,-119,0,-93,-296,-109,-227,83,-81,-32,-8,-171,-71
20110218_RW10890_pal-1_L4,ABaraaaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-166,-146,-220,-196,67,-176,-191,-90,-160,-14,-111,-39,-92,-119,-27,-20,129,-199,-138,62,-41,-279,148,-19,-141,105,94,-66,97,-130,-29,54,-47,162,2,-29,-182,-5,-153,-44,-181,-130,-163,11,52,-185,-136,-98,-162,144,-253,174,77,-41,-123,46,-103,-384,-172,104,0,318,-138,-53,-43,-80,-214,-384,-18,-19,19,-24,74,-43,177,-153,-52,-33,-174
20110218_RW10890_pal-1_L4,ABaraaapaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-166,-146,-220,-196,67,-176,-191,-90,-160,-14,-111,-39,-92,-119,-27,-20,129,-199,-138,62,-41,-220,160,47,-1,-207,-105,260,-80,84,-77,92,-40,72,10,-177,106,101,11,-39,30,-44,-45,171,-179,110,-68,31,-188,-50,12,24,-338,-216,107,32,-11,-20,124,77,-48,52,-162,-124,-19,33,-87,-6,-122,-99,-207,75,114,227,-213,134,113,221,46
20110218_RW10890_pal-1_L4,ABaraaapap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-166,-146,-220,-196,67,-176,-191,-90,-160,-14,-111,-39,-92,-119,-27,-20,129,-199,-138,62,-41,-220,160,47,-1,-207,-105,260,-80,84,-77,92,-40,72,10,-177,106,101,11,-39,30,-44,-45,171,-179,110,-68,31,-188,-50,12,24,-338,-216,107,32,-11,-20,124,77,-48,52,-162,-124,-19,33,-87,-6,-122,-99,-207,-5,-180,265,-206,-22,12,-73,89
20110218_RW10890_pal-1_L4,ABaraaapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-166,-146,-220,-196,67,-176,-191,-90,-160,-14,-111,-39,-92,-119,-27,-20,129,-199,-138,62,-41,-220,160,47,-1,-207,-105,260,-80,84,-77,92,-40,72,10,-177,106,101,11,-39,30,-44,-45,171,102,5,-133,27,253,19,-129,65,-167,-190,-161,-159,-114,-215,26,7,-185,112,82,-285,3,175,-113,-21,-91,-78,-362,-48,58,-57,-77,-79,-40,-196,-102
20110218_RW10890_pal-1_L4,ABaraapaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-114,129,142,-74,-83,65,-275,28,-80,-23,-140,-176,-161,-87,-80,114,-64,-21,-61,-296,-28,83,-28,40,155,-107,79,-50,640,58,-204,44,-240,501,-12,113,-231,-26,-154,40,-46,25,-44,-144,204,-6,56,-17,206,-122,59,-12,108,-38,499,82,-72,-229,-226,-229
20110218_RW10890_pal-1_L4,ABaraapaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-114,129,142,-74,-83,65,-275,28,-80,-23,-140,-176,-161,-87,-80,114,-64,-21,-61,-296,-28,83,-28,40,155,-107,79,-50,640,58,-204,44,-240,501,-12,113,-231,-26,-154,40,-46,25,-44,-144,204,-6,56,-17,206,-122,59,-12,108,-38,499,117,-260,144,112,-104
20110218_RW10890_pal-1_L4,ABaraapapa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-114,129,142,-74,-83,65,-275,28,-80,-23,-140,-176,-161,-87,-80,114,-64,-21,-61,-296,-28,83,-28,40,155,-10,-146,-69,-224,-268,-36,161,-88,279,-129,71,-230,-49,9,301,172,10,234,-47,-153,-57,46,67,-123,-369,-87,80,200,-141,-182,156,-395,25,-118,86
20110218_RW10890_pal-1_L4,ABaraapapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-114,129,142,-74,-83,65,-275,28,-80,-23,-140,-176,-161,-87,-80,114,-64,-21,-61,-296,-28,83,-28,40,155,-10,-146,-69,-224,-268,-36,161,-88,279,-129,71,-230,-49,9,301,172,10,234,-47,-153,-57,46,67,-123,-369,-87,80,200,-141,-182,251,184,-93,-81,-291
20110218_RW10890_pal-1_L4,ABaraappaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-172,-111,-190,7,-69,96,17,-168,-122,-84,-127,86,27,-166,-27,306,-101,10,59,13,-35,-2,-91,-142,-244,31,124,492,-242,-234,154,-95,-161,-98,-76,84,-200,-119,-102,-153,67,112,-78,-155,79,25,-24,-52,-251,-161,-183,-64,-132,-283,38,-235,-198,72,1,-177
20110218_RW10890_pal-1_L4,ABaraappap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-172,-111,-190,7,-69,96,17,-168,-122,-84,-127,86,27,-166,-27,306,-101,10,59,13,-35,-2,-91,-142,-244,31,124,492,-242,-234,154,-95,-161,-98,-76,84,-200,-119,-102,-153,67,112,-78,-155,79,25,-24,-52,-251,-161,-183,-64,-132,-283,38,-93,-160,-25,-225,39
20110218_RW10890_pal-1_L4,ABaraapppa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-172,-111,-190,7,-69,96,17,-168,-122,-84,-127,86,27,-166,-27,306,-101,10,59,13,-35,-2,-91,-142,-125,-145,28,-58,-36,-53,-67,-80,50,-134,-128,-79,226,-51,-60,-99,-169,-119,0,134,-18,-35,-65,-32,-160,56,-142,264,-100,326,-126,-223,13,-127,18,-46
20110218_RW10890_pal-1_L4,ABaraapppp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-19,4,213,307,88,102,48,40,51,243,170,13,-85,-103,-162,49,-84,-25,-23,-115,-29,-147,68,-35,-132,-15,-53,-12,-82,-55,-36,-31,-41,-42,-127,-172,-111,-190,7,-69,96,17,-168,-122,-84,-127,86,27,-166,-27,306,-101,10,59,13,-35,-2,-91,-142,-125,-145,28,-58,-36,-53,-67,-80,50,-134,-128,-79,226,-51,-60,-99,-169,-119,0,134,-18,-35,-65,-32,-160,56,-142,264,-100,326,-126,-107,-202,140,-153,85
20110218_RW10890_pal-1_L4,ABarapaaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,14,177,-14,60,97,-31,70,-85,-153,-120,-174,30,-58,-132,21,-125,-54,101,-122,26,-129,-8,-128,-1,-74,-71,-277,-8,-106,-6,192,-161,-279,-119,24,125,-329,207,175,41,-85,-55,281,-156,-107,65,341,116,-94,195,-257,4,-3,-77,145,-146,17,-201
20110218_RW10890_pal-1_L4,ABarapaaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,14,177,-14,60,97,-31,70,-85,-153,-120,-174,30,-58,-132,21,-125,-54,101,-122,26,-129,-8,-128,-1,-74,-71,-277,-8,-106,-6,192,-161,-279,-119,24,125,-329,207,175,41,-85,-55,281,-156,-107,65,341,116,-94,195,-257,4,-3,-77,145,-146,17,-201
20110218_RW10890_pal-1_L4,ABarapaapa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,14,177,-14,60,97,-31,70,-85,-153,-120,-174,30,-58,-132,21,-125,-54,101,-122,26,-129,-8,-128,-1,-74,236,-143,176,-58,-138,171,-7,7,-47,-213,-69,-38,-181,64,-72,17,-63,-53,36,-127,-67,-112,99,105,-44,-90,-117,-6,-290,66,340,257,67
20110218_RW10890_pal-1_L4,ABarapaapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,14,177,-14,60,97,-31,70,-85,-153,-120,-174,30,-58,-132,21,-125,-54,101,-122,26,-129,-8,-128,-1,-74,236,-143,176,-58,-138,171,-7,7,-47,-213,-69,-38,-181,64,-72,17,-63,-53,36,-127,-67,-112,99,105,-44,-90,-117,-6,-136,251,-127,282,103
20110218_RW10890_pal-1_L4,ABarapapaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,-234,-189,-78,-116,103,-82,-49,-55,-294,-105,114,117,-73,-176,36,-122,-170,-189,249,-76,-12,-159,-13,250,-26,-17,-207,-125,-172,-46,-155,-191,77,37,-159,-17,279,-210,-34,62,91,-149,55,-252,-40,-231,71,-208,47,-5,103,-77,14,88,34,-124,18,-76
20110218_RW10890_pal-1_L4,ABarapapap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,-234,-189,-78,-116,103,-82,-49,-55,-294,-105,114,117,-73,-176,36,-122,-170,-189,249,-76,-12,-159,-13,250,-26,-17,-207,-125,-172,-46,-155,-191,77,37,-159,-17,279,-210,-34,62,91,-149,55,-252,-40,-231,71,-208,47,-5,103,-77,14,35,16,60,148,-263
20110218_RW10890_pal-1_L4,ABarapappa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,-234,-189,-78,-116,103,-82,-49,-55,-294,-105,114,117,-73,-176,36,-122,-170,-189,249,-76,-12,-159,-13,36,97,277,-151,42,131,-68,-3,-14,257,-89,-74,-109,-197,-42,242,-25,81,208,-82,-29,135,-118,-104,52,74,-44,-37,226,-179,20,-138,262,-172,22
20110218_RW10890_pal-1_L4,ABarapappp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,3,-1,-52,-106,70,0,131,-28,-207,-101,-82,-174,-181,-57,74,-44,-180,75,-76,117,-234,-189,-78,-116,103,-82,-49,-55,-294,-105,114,117,-73,-176,36,-122,-170,-189,249,-76,-12,-159,-13,36,97,277,-151,42,131,-68,-3,-14,257,-89,-74,-109,-197,-42,242,-25,81,208,-82,-29,135,-118,-104,52,74,-44,-37,-125,-187,129,-75,331,-15,55
20110218_RW10890_pal-1_L4,ABarappaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,-212,-140,-170,75,10,98,1,94,-83,-214,-70,18,163,-209,47,49,-169,-282,-78,-14,-63,-146,32,118,-113,-129,-307,-104,-144,-178,-33,-280,103,-113,75,138,-137,-133,101,-176,30,-23,-63,-116,84,8,-34,88,219,-99,156,-68,-105,-35,101,91,-39,-102
20110218_RW10890_pal-1_L4,ABarappapa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,-212,-140,-170,75,10,98,1,94,-83,-214,-70,18,163,-209,47,49,-169,-282,-78,-14,-63,-146,32,118,22,54,-114,-63,55,-69,-152,-239,26,-87,-93,-144,47,-71,115,-71,-101,87,16,-95,-195,113,33,11,243,-32,-182,-305,-3,28,-7,-366,-7,244
20110218_RW10890_pal-1_L4,ABarappapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,-212,-140,-170,75,10,98,1,94,-83,-214,-70,18,163,-209,47,49,-169,-282,-78,-14,-63,-146,32,118,22,54,-114,-63,55,-69,-152,-239,26,-87,-93,-144,47,-71,115,-71,-101,87,16,-95,-195,113,33,11,243,-32,-182,-305,-3,28,-7,-29,-171,267
20110218_RW10890_pal-1_L4,ABarapppaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,120,-137,-64,-63,44,126,-9,-151,72,20,88,84,-19,-130,245,-164,-32,-146,68,-9,-107,-44,-7,136,205,101,-110,-178,29,-146,-155,-270,116,-150,-195,20,-146,55,-27,-230,-53,-43,87,45,-155,-87,-52,159,9,25,11,-73,-49,392,-25,66,-30,163
20110218_RW10890_pal-1_L4,ABarapppaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,120,-137,-64,-63,44,126,-9,-151,72,20,88,84,-19,-130,245,-164,-32,-146,68,-9,-107,-44,-7,136,205,101,-110,-178,29,-146,-155,-270,116,-150,-195,20,-146,55,-27,-230,-53,-43,87,45,-155,-87,-52,159,9,25,11,-73,-49,392,-86,171,-110,-165
20110218_RW10890_pal-1_L4,ABarapppap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,120,-137,-64,-63,44,126,-9,-151,72,20,88,84,-19,-130,245,-164,-32,-146,68,-9,-107,-44,-7,136,205,101,-110,-178,29,-146,-155,-270,116,-150,-195,20,-146,55,-27,-230,-53,-43,87,45,-155,-87,-52,159,9,25,11,-73,-49,-81,-22,13,61,92
20110218_RW10890_pal-1_L4,ABarapppp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-103,-112,453,528,319,101,271,232,159,267,80,19,-63,113,31,224,81,206,33,8,81,30,17,12,-24,-42,-64,-103,-108,21,52,-87,44,-252,203,3,40,-170,-158,-104,-89,-48,63,-145,-57,128,-177,-89,-159,120,-137,-64,-63,44,126,-9,-151,72,20,88,84,-19,-130,245,-164,-32,-146,68,-9,-107,-44,-7,6,-197,-250,-141,-386,5,-219,81,-68,116,82,142,-124,-137,-81,-204,119,228,-18,-87,49,105,-132,-89,-58,108,-193,-24,-30,-195,-11,313,21,-225,-175
20110218_RW10890_pal-1_L4,ABarpaaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-166,131,-82,-2,-178,-145,-61,11,11,164,171,125,119,-1,348,113,-179,-132,101,136,-224,-106,-211,-135,109,28,-113,62,10,258,84,-225,-39,-339,111,51,-51,17,-62,-14,-260,-64,-274,-192,-59,156,-137,163,339,42,263,436,338,-112,-105,201,-17,-24,117,160
20110218_RW10890_pal-1_L4,ABarpaaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-166,131,-82,-2,-178,-145,-61,11,11,164,171,125,119,-1,348,113,-179,-132,101,136,-224,-106,-211,-135,109,28,-113,62,-408,-159,353,-232,-16,402,218,120,-62,179,16,-10,-232,36,82,167,-233,-79,107,12,165,476,-347,114,-72,-235,-196,28,-29,-76,45,99
20110218_RW10890_pal-1_L4,ABarpaapaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-162,-50,-85,133,-72,-54,-198,-10,89,-265,-36,77,-173,68,-211,-250,-27,-283,4,58,-53,118,-423,268,-70,-329,15,-190,-190,-42,-186,-196,-192,-248,232,35,-318,32,-201,-102,-150,-54,-55,-95,-401,14,-73,220,-164,-226,-224,-112,111,-308,279,140,-186,338,58,-251
20110218_RW10890_pal-1_L4,ABarpaapap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-162,-50,-85,133,-72,-54,-198,-10,89,-265,-36,77,-173,68,-211,-250,-27,-283,4,58,-53,118,-423,268,-70,-329,15,-190,-190,-42,-186,-196,-192,-248,232,35,-318,32,-201,-102,-150,-54,-55,-95,-401,14,-73,220,-164,-226,-224,-112,111,-308,306,-289,93,-37,-28,-176
20110218_RW10890_pal-1_L4,ABarpaappa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-162,-50,-85,133,-72,-54,-198,-10,89,-265,-36,77,-173,68,-211,-250,-27,-283,4,58,-53,118,-423,-242,-238,-2,134,-52,-13,163,-54,-180,-359,-70,-90,-328,-93,159,32,262,-114,-115,-226,-135,-171,-363,22,-177,20,-113,-80,91,-300,-331,294,-436,-184,-223,-86,243
20110218_RW10890_pal-1_L4,ABarpaappp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,-72,25,44,-76,-131,-292,217,-75,33,-58,-81,-108,-38,-66,-189,-118,-27,-162,-50,-85,133,-72,-54,-198,-10,89,-265,-36,77,-173,68,-211,-250,-27,-283,4,58,-53,118,-423,-242,-238,-2,134,-52,-13,163,-54,-180,-359,-70,-90,-328,-93,159,32,262,-114,-115,-226,-135,-171,-363,22,-177,20,-113,-80,91,-300,-331,437,-145,-397,330,-405,-271
20110218_RW10890_pal-1_L4,ABarpapaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,58,-44,133,-171,-22,-81,41,-43,75,-106,38,-114,80,-20,-100,-250,-155,106,-25,-208,-308,-262,-63,-7,306,-134,89,-222,-430,89,-91,281,-256,62,-225,-78,-39,-226,174,-61,-253,73,-10,-279,-269,-283,-164,-5,-219,78,-166,497,-41,-161,-74,-106,-401,131,-233
