cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaa:79,MSpaaa,79,6504,-18495,291,290,6504,23.7,248,223,44,224475
MSpaaaa:102,MSpaaaa,102,6037,-18962,232,228,6037,30.2,181,212,35,192781
MSpaaap:102,MSpaaap,102,6063,-18936,221,221,6063,37.5,248,217,38,199461
MSpaap:79,MSpaap,79,6373,-18626,195,195,6373,23.3,335,223,43,206167
MSpaapa:105,MSpaapa,105,5663,-19336,-84,-84,5663,31.9,274,233,38,197066
MSpaapp:105,MSpaapp,105,5716,-19283,-49,-44,5716,26.9,328,241,33,170217
MSpap:57,MSpap,57,6142,-14311,221,222,6142,13.5,370,228,47,173001
MSpapa:79,MSpapa,79,6285,-18714,113,114,6285,12.9,336,256,45,162553
MSpapaa:100,MSpapaa,100,5861,-19138,128,127,5861,16.9,310,248,38,170140
MSpapap:100,MSpapap,100,5767,-19232,66,69,5767,12.1,365,241,38,151541
MSpapp:79,MSpapp,79,6267,-18732,126,131,6267,11.2,416,288,44,202441
MSpappa:106,MSpappa,106,5707,-19292,48,47,5707,10.2,342,288,34,167655
MSpappp:106,MSpappp,106,5669,-19330,-13,-13,5669,12.2,419,270,41,180782
MSpp:39,MSpp,39,8598,-16402,646,645,8598,17.3,377,290,56,570645
MSppa:59,MSppa,59,7500,-17499,481,480,7500,16.2,363,325,49,268305
MSppaa:83,MSppaa,83,6464,-18535,316,312,6464,26.1,276,281,42,252986
MSppaaa:108,MSppaaa,108,5996,-19003,210,211,5996,26.5,186,251,34,178698
MSppaap:108,MSppaap,108,5873,-19126,110,108,5873,29.6,247,273,36,173239
MSppap:83,MSppap,83,6286,-18713,153,164,6286,25.0,338,303,44,226750
MSppapa:108,MSppapa,108,5874,-19125,10,7,5874,34.0,264,306,34,166749
MSppapp:108,MSppapp,108,5821,-19178,-19,-18,5821,33.1,314,309,35,169451
MSppp:59,MSppp,59,7372,-17627,367,366,7372,13.1,455,299,50,245910
MSpppa:82,MSpppa,82,6481,-18518,350,351,6481,24.5,380,333,41,224127
MSpppaa:109,MSpppaa,109,6045,-18954,249,249,6045,24.5,306,318,37,226155
MSpppap:109,MSpppap,109,5968,-19031,149,159,5968,23.2,361,331,35,201918
MSpppp:82,MSpppp,82,6379,-18620,233,229,6379,26.9,435,336,42,257832
MSppppa:117,MSppppa,117,6029,-18970,171,161,6029,36.2,350,345,35,174538
MSppppp:117,MSppppp,117,6016,-18983,119,142,6016,32.2,397,332,34,159586
E:12,E,12,7957,-17042,519,517,7957,30.7,487,204,66,1432683
Ea:25,Ea,25,8649,-16350,785,786,8649,26.3,425,187,64,1189742
Eal:54,Eal,54,7422,-17577,327,330,7422,30.2,395,191,55,441581
Eala:89,Eala,89,6212,-18787,90,90,6212,39.2,349,190,45,268083
Ealp:89,Ealp,89,6136,-18863,29,37,6136,32.5,410,224,45,281743
Ear:54,Ear,54,7671,-17328,437,437,7671,34.8,346,242,54,478569
Eara:85,Eara,85,6069,-18930,-31,-35,6069,41.9,314,252,46,289578
Earp:85,Earp,85,6038,-18961,-47,-47,6038,37.1,366,277,46,275433
Ep:25,Ep,25,9588,-15411,1509,1514,9588,35.2,501,245,64,1721578
Epl:56,Epl,56,8166,-16833,917,955,8166,41.7,465,227,57,511081
Epla:92,Epla,92,6381,-18618,281,281,6381,43.3,434,237,46,270435
Eplp:92,Eplp,92,6410,-18589,135,178,6410,38.1,508,252,46,303327
Epr:56,Epr,56,7870,-17129,728,732,7870,32.5,464,300,55,462750
Epra:90,Epra,90,6394,-18606,308,308,6394,44.1,396,322,45,263266
Eprp:90,Eprp,90,6419,-18580,220,243,6419,37.7,483,308,46,292571
P2:2,P2,2,7290,-17709,298,298,7290,35.9,526,319,71,2625406
C:15,C,15,8929,-16070,1351,1351,8929,47.7,460,318,68,2243864
Ca:26,Ca,26,10454,-14545,2360,2363,10454,48.8,402,267,60,1536411
Caa:46,Caa,46,11845,-13154,3521,3520,11845,52.5,378,262,54,849508
Caaa:68,Caaa,68,10634,-14365,3576,3572,10634,54.7,393,231,46,175152
Caaaa:95,Caaaa,95,8931,-16068,2470,2470,8931,56.0,470,224,41,158404
Caaap:95,Caaap,95,8850,-16149,2311,2327,8850,47.8,533,241,40,204607
Caap:68,Caap,68,10215,-14784,3198,3205,10215,52.8,501,258,45,207003
Caapa:101,Caapa,101,8631,-16368,2230,2252,8631,44.7,571,278,37,215630
Caapp:101,Caapp,101,7879,-17120,1537,1548,7879,31.3,579,278,40,224390
Cap:46,Cap,46,12099,-12900,3845,3850,12099,52.3,505,242,55,872497
Capa:72,Capa,72,9570,-15429,2879,2876,9570,39.0,509,179,46,236639
Capaa:109,Capaa,109,6904,-18095,941,937,6904,17.6,504,184,38,148602
Capap:109,Capap,109,6712,-18287,630,693,6712,14.5,532,248,40,166363
Capp:72,Capp,72,9543,-15456,2715,2720,9543,37.9,550,238,46,253331
Cappa:104,Cappa,104,7331,-17668,1177,1173,7331,29.6,547,218,38,138142
Cappp:104,Cappp,104,7290,-17710,979,1039,7290,20.1,547,276,39,193693
Cp:26,Cp,26,10705,-14294,2559,2560,10705,47.1,463,337,62,1791182
Cpa:46,Cpa,46,12342,-12657,4030,4031,12342,51.5,444,347,56,890946
Cpaa:70,Cpaa,70,10114,-14885,3112,3112,10114,52.8,460,357,47,218754
Cpaaa:97,Cpaaa,97,8618,-16381,2226,2216,8618,55.4,475,331,43,212449
Cpaap:97,Cpaap,97,9083,-15916,2378,2436,9083,47.7,534,333,40,231459
Cpap:70,Cpap,70,10001,-14998,2899,2916,10001,48.1,543,322,47,274928
Cpapa:100,Cpapa,100,9202,-15797,2585,2629,9202,39.5,563,347,40,298079
Cpapp:100,Cpapp,100,7862,-17137,1515,1555,7862,25.8,580,326,40,302639
Cpp:46,Cpp,46,12670,-12329,4377,4377,12670,42.6,552,316,54,874215
Cppa:72,Cppa,72,9581,-15418,2777,2794,9581,31.7,530,368,48,398549
Cppaa:110,Cppaa,110,6983,-18016,928,916,6983,16.1,440,342,40,255522
Cppap:110,Cppap,110,7072,-17927,854,913,7072,16.3,502,318,40,254547
Cppp:72,Cppp,72,9521,-15478,2618,2636,9521,34.6,561,303,47,336239
Cpppa:105,Cpppa,105,7923,-17076,1534,1520,7923,27.8,500,365,38,260312
Cpppp:105,Cpppp,105,7447,-17552,951,1065,7447,20.5,544,327,40,294256
P3:15,P3,15,8786,-16213,1154,1156,8786,34.1,554,310,63,1965721
D:32,D,32,10555,-14444,2338,2338,10555,33.8,565,301,57,1269132
Da:59,Da,59,8387,-16612,1401,1403,8387,25.8,529,198,49,229101
Daa:94,Daa,94,7028,-17971,878,876,7028,24.4,444,198,39,110093
Dap:94,Dap,94,6946,-18053,749,755,6946,22.2,499,240,42,122163
Dp:59,Dp,59,8411,-16588,1376,1371,8411,19.2,544,290,48,239772
Dpa:92,Dpa,92,6883,-18116,817,815,6883,21.1,416,317,40,130822
Dpp:92,Dpp,92,6977,-18022,777,815,6977,23.3,489,308,42,131434
P4:32,P4,32,8271,-16728,515,515,8271,18.5,526,243,52,449940
Z2:72,Z2,72,6337,-18662,143,159,6337,23.4,464,259,44,194070
Z3:72,Z3,72,6236,-18763,151,154,6236,19.2,405,214,43,165582
