20110125_RW10890_pal-1_L4,ABaraappapa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,27,43,1,28,-111,29,225,-64,54,104,-8,-41,112,-274,-30,31,-144,-147,-9,-151,12,-2,69,-116,-149,64,-263,87,-106,-42,-49,-86,-176,-198,-109,42,-99,139,-7,-37,-120,51,14,-220,-105,-172,27,-169,-72,-162,48,-67,18,39,-56,-73,-92,108,-92,-82,55,19,-75,-226,-285,-201,-187,57,-156,434,-429,-497,342,296,-259,-140,201,-256,8,126,-3,-138,-110,-63,208,-23,193,-203,-50,-273,41,63,-273,58,-310,-145
20110125_RW10890_pal-1_L4,ABaraappapp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,27,43,1,28,-111,29,225,-64,54,104,-8,-41,112,-274,-30,31,-144,-147,-9,-151,12,-2,69,-116,-149,64,-263,87,-106,-42,-49,-86,-176,-198,-109,42,-99,139,-7,-37,-120,51,14,-220,-105,-172,27,-169,-72,-162,48,-67,18,39,-56,-73,-92,108,-92,-82,55,19,-75,-196,-36,-130,159,-155,-25,196,-90,-178,0,13,-50,-9,-30,130,-63,-312,-11,29,-51,-167,-228,-293,-182,-202,-158,-383,-40,-155,-68,-160,-184,18
20110125_RW10890_pal-1_L4,ABaraapppaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,69,-76,-4,-220,35,16,-102,-13,-35,-45,-7,-145,278,-173,71,-43,59,-111,53,-192,-44,-99,-152,-252,27,-103,-20,-102,35,-180,131,170,-144,-137,-272,-246,-102,130,-142,-26,-235,31,-225,20,-54,-117,-1,-80,-166,23,-118,1,-212,-12,-134,-260,-305,-107,101,-178,-90,57,-185,-176,-112,11,-316,237,11,-100,-21,235,2,-129,-399,-204,-264,-195,-147,-174,-137,-129,-38,-81,-227,-451,-355,-278,-89,-137,78,-46,-32,-220,-276,136
20110125_RW10890_pal-1_L4,ABaraapppap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,69,-76,-4,-220,35,16,-102,-13,-35,-45,-7,-145,278,-173,71,-43,59,-111,53,-192,-44,-99,-152,-252,27,-103,-20,-102,35,-180,131,170,-144,-137,-272,-246,-102,130,-142,-26,-235,31,-225,20,-54,-117,-1,-80,-166,23,-118,1,-212,-12,-134,-260,-405,-211,-247,-274,-274,8,295,-74,-243,32,-45,-162,-252,-312,63,-531,108,56,293,-171,141,-150,-64,55,-47,101,55,-198,-119,-297,-95,-249,-120,-60,619,-74,-178,-13,58,168
20110125_RW10890_pal-1_L4,ABaraappppa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,69,-76,-4,-220,35,16,-102,-13,-35,-45,-7,-145,278,-173,71,-43,59,-111,53,-192,-44,-99,-152,-252,27,-12,-210,-176,-210,-86,-199,-129,-177,-135,-80,-190,-198,-101,93,-137,-230,-2,225,-251,-195,-168,-94,-4,-17,-252,-127,-357,-299,12,-267,-9,-235,-116,-105,-302,-133,-156,202,-103,-72,-440,-117,-290,-251,-289,-420,-519,-155,-267,-254,-297,104,128,-265,95,175,-268,-365,-113,160,88,76,-73,29,-17,-49,-104,-147,-14,-230,-154
20110125_RW10890_pal-1_L4,ABaraappppp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-75,294,166,228,135,121,289,125,167,1,141,-39,148,-7,49,-92,90,-127,32,58,61,-145,-45,81,7,25,-74,-25,-70,-110,104,61,255,-33,-53,160,20,-30,143,18,-2,102,14,-40,1,62,-141,-99,-58,65,-25,34,69,-76,-4,-220,35,16,-102,-13,-35,-45,-7,-145,278,-173,71,-43,59,-111,53,-192,-44,-99,-152,-252,27,-12,-210,-176,-210,-86,-199,-129,-177,-135,-80,-190,-198,-101,93,-137,-230,-2,225,-251,-195,-168,-94,-4,-17,-252,-127,-357,-299,12,-267,-9,-235,-116,-105,-302,-133,-156,202,-103,-72,-440,-117,-290,-251,-289,-420,-519,-155,-267,-254,-297,104,-135,97,-158,-19,-284,-273,-105,-71,-395,-253,-259,-129,43,-42,125,-196,65,-69,-148
20110125_RW10890_pal-1_L4,ABarapaaaaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,67,-51,-129,260,-178,180,-150,-97,-15,32,-15,-36,-98,-73,-175,-157,-129,-166,20,-68,-114,-40,0,52,115,-29,28,-77,-56,-120,-411,84,165,-123,-106,-171,-55,-100,-55,-29,138,-18,141,-118,-32,-24,-5,16,118,-118,56,-68,18,-7,-211,26,494,-347,349,-222,-10,-109,-207,-21,-42,-173,132,-35,-150,33,113,-16,-226,-194,-224,-153,46,-76,-212,271,146,-261,-373,57,197,-52,-128,-203,-77,-40,73,-154,70,-313,-161,135
20110125_RW10890_pal-1_L4,ABarapaaaap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,67,-51,-129,260,-178,180,-150,-97,-15,32,-15,-36,-98,-73,-175,-157,-129,-166,20,-68,-114,-40,0,52,115,-29,28,-77,-56,-120,-411,84,165,-123,-106,-171,-55,-100,-55,-29,138,-18,141,-118,-32,-24,-5,16,118,-118,56,-68,18,-7,-211,26,494,-347,349,-222,-10,-109,-207,-21,-42,-173,132,-35,-150,33,113,-16,-226,-44,128,-127,-48,-100,-25,-159,181,-203,-190,-332,-122,-312,10,-306,-87,-81,-52,-256,-267,-252,-387,-19
20110125_RW10890_pal-1_L4,ABarapaaapa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,67,-51,-129,260,-178,180,-150,-97,-15,32,-15,-36,-98,-73,-175,-157,-129,-166,20,-68,-114,-40,0,52,115,-29,28,-77,-56,-120,103,37,-28,-190,37,18,-99,-1,-228,206,-213,-248,-69,-71,25,57,-16,364,-199,-290,193,-29,-250,-11,-128,463,-117,-60,-224,-55,-153,41,-226,-156,31,-116,-61,114,-71,199,-20,101,-19,157,-192,-236,-3,97,57,247,-84,208,-182,-157,24,116,119,40,-118,-223,18,-7,-199,-105,-283,-224
20110125_RW10890_pal-1_L4,ABarapaaapp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,67,-51,-129,260,-178,180,-150,-97,-15,32,-15,-36,-98,-73,-175,-157,-129,-166,20,-68,-114,-40,0,52,115,-29,28,-77,-56,-120,103,37,-28,-190,37,18,-99,-1,-228,206,-213,-248,-69,-71,25,57,-16,364,-199,-290,193,-29,-250,-11,-128,463,-117,-60,-224,-55,-153,41,-226,-156,31,-116,-61,114,-71,199,-20,101,-19,157,-192,-236,-3,97,57,247,-84,141,133,-171,-161,79,-295,56,359,324,286,-96,-115,212,-53,-298
20110125_RW10890_pal-1_L4,ABarapaapaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,-263,-5,308,62,0,-116,-110,-116,-99,-31,36,-28,10,-255,109,56,11,-267,-217,4,-159,21,83,208,-22,-90,-86,136,-227,59,87,6,-71,116,360,-96,190,-193,292,93,-83,-43,-93,-215,-33,-21,-228,77,-43,-5,-87,-231,306,-33,17,-80,100,165,-189,-258,-57,107,-271,165,20,-84,94,-203,-22,-137,96,-11,-190,-148,274,-321,-220,-60,-155,12,-253,-202,-58,-462,54,-96,289,-201,88,-413,-203,-180,-198,-89,-257,41
20110125_RW10890_pal-1_L4,ABarapaapap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,-263,-5,308,62,0,-116,-110,-116,-99,-31,36,-28,10,-255,109,56,11,-267,-217,4,-159,21,83,208,-22,-90,-86,136,-227,59,87,6,-71,116,360,-96,190,-193,292,93,-83,-43,-93,-215,-33,-21,-228,77,-43,-5,-87,-231,306,-33,17,-80,100,165,-189,-258,-57,107,-271,165,20,-84,94,-203,-22,-137,96,-11,-190,-148,274,-321,-220,-60,-45,185,-403,-132,-167,-157,-153,-142,-390,275,135,-140,219,-112,-42,181,341,-171
20110125_RW10890_pal-1_L4,ABarapaappa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,-263,-5,308,62,0,-116,-110,-116,-99,-31,36,-28,10,-255,109,56,11,-267,-217,4,-159,21,83,208,-22,363,158,-57,167,-16,52,-274,240,103,-56,-49,31,9,95,-210,289,-282,-145,84,-241,-93,-180,207,-392,-191,36,-196,-49,123,-363,-204,-125,-51,-193,16,-88,-39,-43,48,-332,-27,-3,-234,-112,-191,-90,-288,192,-148,-223,-107,-69,38,-110,-148,-39,69,-66,-226,-68,-23,117,-140,-14,-115,236,317,-253,-56,146,-141
20110125_RW10890_pal-1_L4,ABarapaappp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,-164,-40,-107,-34,-86,-95,290,-32,103,101,14,102,-29,-132,54,-62,14,48,-209,145,-263,-5,308,62,0,-116,-110,-116,-99,-31,36,-28,10,-255,109,56,11,-267,-217,4,-159,21,83,208,-22,363,158,-57,167,-16,52,-274,240,103,-56,-49,31,9,95,-210,289,-282,-145,84,-241,-93,-180,207,-392,-191,36,-196,-49,123,-363,-204,-125,-51,24,-219,-69,-34,-145,-206,-175,-359,-65,-204,-266,-63,-156,-53,-186,9,-275,47,197,212,-24,149,198,-330,-241,-19,-422,48,-44,-99,289,-160,58,79,-150,-248,-281,-125
20110125_RW10890_pal-1_L4,ABarapapaaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-19,-289,67,-2,-48,-24,62,-154,106,-158,-72,52,-142,-94,-19,39,111,-37,212,-33,-141,-51,-62,-18,-128,-152,-2,24,135,-189,7,7,30,148,-166,42,-206,154,37,-70,107,-113,-249,112,-38,-130,211,103,-174,-71,13,4,-119,-16,-49,-102,188,-306,58,-61,-28,0,28,159,-276,-210,11,8,-112,-55,-27,294,56,59,-249,-346,212,2,-191,-80,-148,166,35,-208,-37,167,9,-15,-208,61,-260,421,-118,230,-320,-145,173
20110125_RW10890_pal-1_L4,ABarapapaap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-19,-289,67,-2,-48,-24,62,-154,106,-158,-72,52,-142,-94,-19,39,111,-37,212,-33,-141,-51,-62,-18,-128,-152,-2,24,135,-189,7,7,30,148,-166,42,-206,154,37,-70,107,-113,-249,112,-38,-130,211,103,-174,-71,13,4,-119,-16,-49,-102,188,-306,58,-61,-28,0,28,159,-276,-210,11,8,-112,-55,-27,-51,-405,-47,-194,-115,-55,-213,-32,-249,-170,65,-213,-128,-86,-43,183,-83,216,-195,-308,-212,-210,-59,-298,-215,-230
20110125_RW10890_pal-1_L4,ABarapapapa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-19,-289,67,-2,-48,-24,62,-154,106,-158,-72,52,-142,-94,-19,39,111,-37,212,-33,-141,-51,-62,-18,-128,-152,-110,73,-10,28,42,288,-72,-76,-153,-87,53,-184,156,-106,24,-84,-125,-24,199,182,-312,-122,30,-9,-15,-238,-46,31,-96,-119,40,-57,-172,-19,-3,-61,48,127,-1,-313,-92,-111,-155,402,20,44,320,-30,-100,119,-163,76,-144,-77,-6,215,458,-83,-64,-120,-120,-108,-88,17,85,134,-206,-232,138,-151,97
20110125_RW10890_pal-1_L4,ABarapapapp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-19,-289,67,-2,-48,-24,62,-154,106,-158,-72,52,-142,-94,-19,39,111,-37,212,-33,-141,-51,-62,-18,-128,-152,-110,73,-10,28,42,288,-72,-76,-153,-87,53,-184,156,-106,24,-84,-125,-24,199,182,-312,-122,30,-9,-15,-238,-46,31,-96,-119,40,-57,-172,-19,-3,-61,48,127,113,13,-260,242,213,349,24,0,-115,-54,-144,216,-148,14,4,1,-23,-67,90,-80,-256,103,315,66,59,-157,-424,107,2,-79,-204,511,-243
20110125_RW10890_pal-1_L4,ABarapappaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-98,32,-142,123,-134,-47,8,-131,-31,-109,-32,-88,-192,-66,37,144,-59,10,-73,-108,-255,-132,-140,93,270,59,-265,124,356,-178,-77,-104,-79,-47,48,-270,-179,-75,-242,-209,172,-125,-51,-16,160,-161,-98,-148,72,-67,-276,-140,-21,89,117,-115,309,-231,208,-139,-67,200,-7,-245,-229,108,-338,27,-295,172,131,48,-116,158,-22,-166,-27,-71,-176,-17,-97,-198,51,-69,-89,-209,119,-139,327,272,57,226,-216,-268,-266,-365,-120
20110125_RW10890_pal-1_L4,ABarapappap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-98,32,-142,123,-134,-47,8,-131,-31,-109,-32,-88,-192,-66,37,144,-59,10,-73,-108,-255,-132,-140,93,270,59,-265,124,356,-178,-77,-104,-79,-47,48,-270,-179,-75,-242,-209,172,-125,-51,-16,160,-161,-98,-148,72,-67,-276,-140,-21,89,117,-115,309,-231,208,-139,-67,200,-7,-245,-229,108,-338,27,-295,172,131,48,-116,158,-22,-166,-27,-71,-176,-17,-97,-198,51,-69,-89,-209,187,110,265,-304,-101,211,107,-27,-84,165,-211
20110125_RW10890_pal-1_L4,ABarapapppa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-98,32,-142,123,-134,-47,8,-131,-31,-109,-32,-88,-192,-66,37,144,-59,10,-73,-108,-255,-132,-140,1,-34,163,-73,-151,232,26,-294,62,-24,-89,-46,-228,-43,-210,47,-178,-286,-267,-34,68,-238,98,-8,70,-45,-238,117,-108,-20,-61,324,-339,-20,114,-239,-23,184,-16,-110,-77,-14,120,-125,-30,-222,26,-91,-209,-238,40,31,-91,0,-121,-228,201,-87,15,-62,175,67,-99,159,-15,133,-120,-88,-121,-249,-157,-102,-59,-132
20110125_RW10890_pal-1_L4,ABarapapppp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-45,24,35,124,55,104,143,-60,129,-28,285,62,-94,29,-91,80,-22,84,-11,32,62,31,15,86,-141,164,-29,-86,-30,-42,-69,-6,-66,19,57,-1,-98,32,-142,123,-134,-47,8,-131,-31,-109,-32,-88,-192,-66,37,144,-59,10,-73,-108,-255,-132,-140,1,-34,163,-73,-151,232,26,-294,62,-24,-89,-46,-228,-43,-210,47,-178,-286,-267,-34,68,-238,98,-8,70,-45,-238,117,-108,-20,-160,-165,-204,125,344,229,-5,-44,-26,-36,-225,-95,-117,157,5,245,-162,95,70,145,230,-78,46,-17,-31,61,-55,-153,384,106,-209,-161,-175,-219,-87,-10,-215,-326,-70,-35,2,-199,76,-278
20110125_RW10890_pal-1_L4,ABarappaaaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-249,94,23,-11,-158,88,120,90,158,-23,-14,-145,-47,-4,-89,-127,98,106,-53,-50,-123,0,142,38,-76,-175,33,-265,55,-120,-92,55,44,241,123,-129,9,76,-68,149,17,175,171,-200,-73,128,-3,-23,-141,-140,-62,-83,-126,-209,95,-220,109,164,-164,-95,-46,30,-120,-120,8,-100,-48,9,88,-186,-13,14,-153,-28,25,-107,-13,95,197,-213,-34,27,58,-92,-135,39,-164,159,117,68,204,-110,-203,-100,-312
20110125_RW10890_pal-1_L4,ABarappaaap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-249,94,23,-11,-158,88,120,90,158,-23,-14,-145,-47,-4,-89,-127,98,106,-53,-50,-123,0,142,38,-76,-175,33,-265,55,-120,-92,55,44,241,123,-129,9,76,-68,149,17,175,171,-200,-73,128,-3,-23,-141,-140,-62,-83,-126,-209,95,-220,109,164,-164,-95,-46,30,-120,-120,8,-100,-48,9,88,-186,-13,14,-153,-28,-60,-56,39,-210,-49,-102,-78,186,-105,-27,506,-366,-116,-209,7,-47,161,-175,-152,-89,-278
20110125_RW10890_pal-1_L4,ABarappaapa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-249,94,23,-11,-158,88,120,90,158,-23,-14,-145,-47,-4,-89,-127,98,106,-53,-50,-123,0,142,38,-76,-175,33,-265,55,-81,-77,-4,-148,-285,62,218,92,-133,26,-10,56,-175,-215,-25,-96,181,261,42,-43,153,120,34,86,291,-67,-58,-31,52,191,-160,366,49,-118,26,-14,-153,-76,-10,-52,32,-99,136,213,83,-262,48,424,-77,282,188,4,137,-140,-168,-192,57,186,-178,-57,-67,-43,-104,-84,-268,-90
20110125_RW10890_pal-1_L4,ABarappaapp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-249,94,23,-11,-158,88,120,90,158,-23,-14,-145,-47,-4,-89,-127,98,106,-53,-50,-123,0,142,38,-76,-175,33,-265,55,-81,-77,-4,-148,-285,62,218,92,-133,26,-10,56,-175,-215,-25,-96,181,261,42,-43,153,120,34,86,291,-67,-58,-31,52,191,-160,366,49,-118,26,-14,-153,-76,-10,-52,32,-99,136,213,83,-262,48,-46,127,-175,-300,17,273,22,-18,4,-215,98,9,20,-246,-96,25,-128,-325,-238
20110125_RW10890_pal-1_L4,ABarappapaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-81,2,-250,-127,225,7,87,-27,103,-82,54,-90,64,-46,142,81,85,67,113,78,50,13,82,-128,36,-53,-198,24,107,-24,8,3,-73,-14,91,52,-10,264,41,-109,-68,15,38,-92,-248,103,4,-227,-81,105,-118,-244,102,90,64,92,-127,21,-17,160,-37,-58,15,-118,-41,69,-105,9,-86,93,-52,-203,307,505,-8,70,-131,180,-1,143,30,62,-57,-247,1,155,93,45,56,-118,-9,-46,8,-29,-26
20110125_RW10890_pal-1_L4,ABarappapap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-81,2,-250,-127,225,7,87,-27,103,-82,54,-90,64,-46,142,81,85,67,113,78,50,13,82,-128,36,-53,-198,24,107,-24,8,3,-73,-14,91,52,-10,264,41,-109,-68,15,38,-92,-248,103,4,-227,-81,105,-118,-244,102,90,64,92,-127,21,-17,160,-37,-58,15,-118,-41,69,-25,32,159,-153,-107,-234,-128,126,53,30,152,28,21,-88,80,-218,166,-40,70,89,7,-15,-57,-18,154,-74,33,-5,-24
20110125_RW10890_pal-1_L4,ABarappappa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-81,2,-250,-127,225,7,87,-27,103,-82,54,-90,64,-46,142,81,85,67,113,78,50,13,82,-128,36,-53,18,-87,-6,174,-224,79,93,182,-58,-173,10,109,-20,25,50,-139,14,107,-81,-104,263,121,-66,59,-141,5,-29,227,62,19,50,32,-141,-5,-106,266,107,67,15,96,-83,8,50,166,337,55,495,204,-93,191,122,-87,-106,-18,-145,-23,234,-76,-14,-59,-178,84,-126,95,8,222,79,325,181
20110125_RW10890_pal-1_L4,ABarappappp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,40,1,-6,-25,166,-95,136,-45,96,-99,-74,63,65,-128,-18,-122,-2,16,-44,-81,2,-250,-127,225,7,87,-27,103,-82,54,-90,64,-46,142,81,85,67,113,78,50,13,82,-128,36,-53,18,-87,-6,174,-224,79,93,182,-58,-173,10,109,-20,25,50,-139,14,107,-81,-104,263,121,-66,59,-141,5,-29,227,62,19,50,32,-141,-5,-106,266,107,67,15,96,-83,8,50,166,-174,7,596,84,-124,-193,-10,-131,311,-194,90,-76,-115,-73,-125,-129,26,184,142,8,-29,-18,52,-114,-163
20110125_RW10890_pal-1_L4,ABarapppaaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-233,-116,-61,-60,-180,-27,-129,150,-94,-102,-50,-176,-170,-80,37,-6,69,-44,15,37,130,290,-160,-121,74,25,-29,47,-42,90,-142,157,-79,-200,-59,29,-186,83,164,-88,-221,24,-97,172,62,184,119,-25,-29,-70,-266,-193,-11,181,-106,-86,239,-31,-158,112,68,-93,123,-114,-173,-135,-108,129,71,-29,-100,93,57,-19,-207,147,-271,-171,-16,-19,-176,30,96,46,375,-344,-308,53,-197,65,-134,98,-213,59,-198,108
20110125_RW10890_pal-1_L4,ABarapppaap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-233,-116,-61,-60,-180,-27,-129,150,-94,-102,-50,-176,-170,-80,37,-6,69,-44,15,37,130,290,-160,-121,74,25,-29,47,-42,90,-142,157,-79,-200,-59,29,-186,83,164,-88,-221,24,-97,172,62,184,119,-25,-29,-70,-266,-193,-11,181,-106,-86,239,-31,-158,112,68,-93,123,-114,-173,-135,-108,129,71,-29,-100,93,57,-19,147,-149,38,-8,221,228,-36,33,-46,9,-147,-190,150,-79,-199,157,32,-104,-120,-63,196,-218
