cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABara:52,ABara,52,5972,-19028,239,239,5972,54.3,247,168,64,988713,21.5
ABaraa:74,ABaraa,74,5981,-19019,107,107,5981,62,194,199,56,771190,19.7
ABaraaa:104,ABaraaa,104,6070,-18930,18,18,6070,57.1,151,178,52,833992,20.9
ABaraaaa:133,ABaraaaa,133,5771,-19229,2,0,5771,47.1,137,173,43,570395,23.2
ABaraaaaa:172,ABaraaaaa,172,5355,-19645,-1,-2,5355,22.2,94,202,38,574353,29
ABaraaaaaa:240,ABaraaaaaa,240,4967,-20033,-27,-28,4967,59.6,123,249,33,450134,20.2
ABaraaaaaaa:325,ABaraaaaaaa,325,4739,-20261,-57,-80,4739,56.4,153,260,29,391090,21
ABaraaaaaap:325,ABaraaaaaap,325,4703,-20297,-77,-85,4703,41.9,182,268,28,352049,24.4
ABaraaaaap:240,ABaraaaaap,240,4895,-20105,-59,-68,4895,66.8,156,214,33,448945,18.5
ABaraaaaapa:330,ABaraaaaapa,330,4651,-20349,-63,-94,4651,60.7,171,227,28,342658,19.9
ABaraaaaapp:330,ABaraaaaapp,330,4689,-20311,-81,-116,4689,42.3,198,230,28,342871,24.3
ABaraaaap:172,ABaraaaap,172,5237,-19763,-79,-82,5237,36.6,126,198,36,469769,25.6
ABaraaaapa:245,ABaraaaapa,245,4956,-20044,-74,-82,4956,30.4,124,229,31,468963,27.1
ABaraaaapaa:325,ABaraaaapaa,325,4759,-20241,-82,-102,4759,44,126,234,27,341355,23.9
ABaraaaapap:325,ABaraaaapap,325,4833,-20167,-45,-101,4833,25.9,147,237,30,447070,28.2
ABaraaaapp:245,ABaraaaapp,245,5002,-19998,-82,-85,5002,-17,193,218,31,425979,38.3
ABaraaap:133,ABaraaap,133,5856,-19144,6,2,5856,19,203,136,46,545861,29.8
ABaraaapa:172,ABaraaapa,172,5249,-19751,-99,-101,5249,26.7,151,148,40,443316,28
ABaraaapaa:221,ABaraaapaa,221,5074,-19926,7,-3,5074,57.8,137,228,33,417904,20.7
ABaraaapaaa:295,ABaraaapaaa,295,4772,-20228,-56,-74,4772,39.8,160,221,29,415913,24.9
ABaraaapaap:295,ABaraaapaap,295,4833,-20167,-61,-96,4833,23.9,181,217,32,584343,28.7
ABaraaapap:221,ABaraaapap,221,5000,-20000,-94,-96,5000,61.1,172,222,35,374062,19.9
ABaraaapapa:280,ABaraaapapa,280,4815,-20185,-106,-139,4815,24.6,205,214,32,433912,28.5
ABaraaapapp:280,ABaraaapapp,280,4795,-20205,-58,-76,4795,15.5,247,211,31,439196,30.6
ABaraaapp:172,ABaraaapp,172,5216,-19784,20,20,5216,51.6,199,133,38,301930,22.1
ABaraaappa:232,ABaraaappa,232,4898,-20102,-2,-2,4898,86.2,155,200,34,460168,13.9
ABaraaappaa:305,ABaraaappaa,305,4721,-20279,-27,-35,4721,74.8,141,233,29,350716,16.6
ABaraaappap:305,ABaraaappap,305,4664,-20336,-23,-48,4664,90.7,170,227,33,475759,12.8
ABaraaappp:232,ABaraaappp,232,4837,-20163,-87,-96,4837,87.3,191,180,33,302229,13.7
ABaraaapppa:300,ABaraaapppa,300,4752,-20248,-33,-52,4752,73.1,150,200,31,382882,17.1
ABaraaapppp:300,ABaraaapppp,300,4684,-20316,-7,-12,4684,98.6,195,203,29,271781,11
ABaraap:104,ABaraap,104,5933,-19067,-4,-3,5933,73.1,243,230,50,476039,17.1
ABaraapa:133,ABaraapa,133,5731,-19269,-5,-5,5731,70,194,172,45,379870,17.8
ABaraapaa:172,ABaraapaa,172,5243,-19757,-58,-61,5243,55.6,138,215,39,487910,21.2
ABaraapaaa:230,ABaraapaaa,230,5086,-19914,-107,-118,5086,10.9,147,260,35,652570,31.7
ABaraapaaaa:300,ABaraapaaaa,300,4829,-20171,-76,-86,4829,-0.5,153,257,31,516250,34.4
ABaraapaaap:300,ABaraapaaap,300,4815,-20185,-130,-128,4815,-11.2,179,251,30,476934,36.9
ABaraapaap:230,ABaraapaap,230,5032,-19968,-112,-115,5032,11.7,185,255,34,541193,31.5
ABaraapaapa:285,ABaraapaapa,285,4859,-20141,-76,-111,4859,-1.6,189,265,31,557479,34.7
ABaraapaapp:285,ABaraapaapp,285,4935,-20065,-24,-69,4935,-14.9,222,277,34,607111,37.8
ABaraapap:172,ABaraapap,172,5213,-19787,-52,-56,5213,50.2,193,223,40,403585,22.5
ABaraapapa:230,ABaraapapa,230,5014,-19986,-149,-132,5014,21.3,208,279,35,471045,29.3
ABaraapapaa:280,ABaraapapaa,280,4834,-20166,-126,-149,4834,2.2,251,290,32,512985,33.8
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,4855,-20145,-143,-143,4855,-7.6,283,293,33,529116,36.1
ABaraapapp:230,ABaraapapp,230,4986,-20014,-49,-54,4986,19.3,264,258,33,535501,29.7
ABaraapappa:325,ABaraapappa,325,4745,-20255,-163,-142,4745,17.7,295,302,31,491998,30.1
ABaraapappp:325,ABaraapappp,325,4793,-20207,-35,-56,4793,8.7,310,258,30,455466,32.2
ABaraapp:133,ABaraapp,133,5713,-19287,8,14,5713,79.2,265,204,44,256287,15.6
ABaraappa:172,ABaraappa,172,5172,-19828,-20,-20,5172,60.2,219,210,39,347869,20.1
ABaraappaa:230,ABaraappaa,230,5010,-19990,-88,-92,5010,19.3,173,204,34,591899,29.7
ABaraappaaa:305,ABaraappaaa,305,4850,-20150,-37,-41,4850,6.9,163,220,29,429439,32.7
ABaraappaap:305,ABaraappaap,305,4965,-20035,33,-1,4965,-13.8,178,211,30,443422,37.6
ABaraappap:230,ABaraappap,230,5018,-19982,-44,-47,5018,20,222,223,36,556046,29.6
ABaraappapa:285,ABaraappapa,285,4889,-20111,-43,-66,4889,-2,201,208,34,644826,34.8
ABaraappapp:285,ABaraappapp,285,4806,-20194,-69,-85,4806,-8.2,251,213,36,669131,36.2
ABaraappp:172,ABaraappp,172,5134,-19866,-49,-52,5134,53.2,285,210,39,334539,21.7
ABaraapppa:230,ABaraapppa,230,4972,-20028,-82,-85,4972,30.1,257,215,34,424221,27.2
ABaraapppaa:280,ABaraapppaa,280,4769,-20231,-99,-112,4769,13.9,267,185,31,417400,31
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,4874,-20126,-44,-58,4874,3.6,297,186,31,443548,33.4
ABaraapppp:230,ABaraapppp,230,4898,-20102,-159,-160,4898,18.7,303,201,35,585378,29.9
ABaraappppa:320,ABaraappppa,320,4781,-20219,-73,-65,4781,22.9,311,179,30,417648,28.9
ABaraappppp:320,ABaraappppp,320,4765,-20235,-99,-117,4765,11.6,319,226,30,419544,31.6
ABarap:74,ABarap,74,5910,-19090,81,81,5910,55.3,284,150,57,716359,21.2
ABarapa:104,ABarapa,104,6026,-18974,43,43,6026,52.2,235,129,48,505425,22
ABarapaa:133,ABarapaa,133,5759,-19241,-3,-2,5759,45.5,229,110,44,344428,23.5
ABarapaaa:172,ABarapaaa,172,5119,-19881,-44,-43,5119,77.5,178,177,38,326028,16
ABarapaaaa:235,ABarapaaaa,235,4858,-20142,-18,-26,4858,91.7,198,224,34,390662,12.6
ABarapaaaaa:320,ABarapaaaaa,320,4676,-20324,-19,-59,4676,70.9,192,228,30,416945,17.6
ABarapaaaap:320,ABarapaaaap,320,4638,-20362,-93,-130,4638,57.8,223,222,30,318896,20.6
ABarapaaap:235,ABarapaaap,235,4787,-20213,-30,-35,4787,90.8,231,245,31,364746,12.9
ABarapaaapa:325,ABarapaaapa,325,4599,-20401,-65,-84,4599,77.1,218,231,30,434699,16.1
ABarapaaapp:325,ABarapaaapp,325,4662,-20338,21,2,4662,68.6,245,224,29,488189,18.1
ABarapaap:172,ABarapaap,172,5144,-19856,-25,-31,5144,78.4,220,173,38,241091,15.8
ABarapaapa:230,ABarapaapa,230,4923,-20077,-16,-21,4923,60.7,216,206,33,465723,20
ABarapaapaa:340,ABarapaapaa,340,4662,-20338,-82,-117,4662,36.8,215,207,29,426807,25.6
ABarapaapap:340,ABarapaapap,340,4741,-20259,-37,-47,4741,27.2,231,186,26,310934,27.9
ABarapaapp:230,ABarapaapp,230,4936,-20064,-37,-43,4936,64.9,246,224,33,334973,19
ABarapaappa:285,ABarapaappa,285,4758,-20242,-39,-62,4758,37,260,213,31,427869,25.6
ABarapaappp:285,ABarapaappp,285,4727,-20273,-75,-86,4727,36.2,286,195,31,476535,25.7
ABarapap:133,ABarapap,133,5707,-19293,4,4,5707,63.3,293,120,43,230885,19.4
ABarapapa:172,ABarapapa,172,5101,-19899,-36,-39,5101,72.7,246,160,36,208003,17.2
ABarapapaa:215,ABarapapaa,215,4837,-20163,-30,-26,4837,87.9,258,234,33,343038,13.5
ABarapapaaa:305,ABarapapaaa,305,4768,-20232,2,-16,4768,36.6,249,220,29,424889,25.7
ABarapapaap:305,ABarapapaap,305,4646,-20354,-108,-134,4646,50.8,260,216,33,639962,22.3
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,4859,-20141,-20,-20,4859,90.2,305,262,34,323965,13
ABarapapapa:280,ABarapapapa,280,4673,-20327,11,-1,4673,82.8,274,234,30,427272,14.8
ABarapapapp:280,ABarapapapp,280,4670,-20330,-8,-4,4670,79.4,329,232,31,362931,15.6
ABarapapp:172,ABarapapp,172,5066,-19934,-66,-63,5066,77.7,290,164,39,200395,15.9
ABarapappa:211,ABarapappa,211,4844,-20156,-44,-48,4844,56.5,285,241,32,474809,21
ABarapappaa:320,ABarapappaa,320,4716,-20284,-52,-45,4716,19.4,263,260,28,425471,29.7
ABarapappap:320,ABarapappap,320,4768,-20232,22,11,4768,17.5,292,250,29,451095,30.2
ABarapappp:211,ABarapappp,211,4899,-20101,-73,-69,4899,72.6,308,208,34,217521,17.2
ABarapapppa:260,ABarapapppa,260,4681,-20319,-39,-46,4681,67.1,293,210,31,414106,18.5
ABarapapppp:260,ABarapapppp,260,4739,-20261,-16,-31,4739,59.9,331,209,34,416550,20.2
ABarapp:104,ABarapp,104,5955,-19045,64,64,5955,72.5,324,172,47,358298,17.2
ABarappa:133,ABarappa,133,5627,-19373,-7,-6,5627,71.8,328,155,42,208464,17.4
ABarappaa:172,ABarappaa,172,5090,-19910,-15,-14,5090,63.4,276,157,36,246913,19.3
ABarappaaa:230,ABarappaaa,230,4790,-20210,-21,-21,4790,93.3,257,187,31,277324,12.3
ABarappaaaa:305,ABarappaaaa,305,4596,-20404,-40,-38,4596,91.3,224,195,26,252551,12.7
ABarappaaap:305,ABarappaaap,305,4600,-20400,-42,-68,4600,84.1,262,190,31,224394,14.5
ABarappaap:230,ABarappaap,230,4779,-20221,0,2,4779,93.8,297,182,31,254337,12.1
ABarappaapa:315,ABarappaapa,315,4571,-20429,-32,-25,4571,100.7,249,219,30,329573,10.5
ABarappaapp:315,ABarappaapp,315,4542,-20458,-84,-72,4542,94.3,287,231,29,326680,12
ABarappap:172,ABarappap,172,5113,-19887,17,16,5113,72.6,334,151,36,173369,17.1
ABarappapa:220,ABarappapa,220,4805,-20195,-13,-9,4805,87.6,318,136,36,310799,13.6
ABarappapaa:295,ABarappapaa,295,4642,-20358,24,23,4642,90.6,296,140,30,321246,12.9
ABarappapap:295,ABarappapap,295,4587,-20413,-13,-4,4587,93.5,326,162,32,305419,12.2
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,4798,-20202,19,20,4798,89.2,358,134,35,283126,13.2
ABarappappa:300,ABarappappa,300,4641,-20359,66,67,4641,88.3,374,152,31,289402,13.5
ABarappappp:300,ABarappappp,300,4604,-20396,-12,-10,4604,76.5,384,136,31,317072,16.3
ABarappp:133,ABarappp,133,5673,-19327,-7,-4,5673,61.5,371,160,43,261575,19.8
ABarapppa:172,ABarapppa,172,5128,-19872,-25,-29,5128,44,276,126,36,277913,23.9
ABarapppaa:221,ABarapppaa,221,4824,-20176,-13,-15,4824,94.2,213,158,35,400980,12
ABarapppaaa:295,ABarapppaaa,295,4730,-20270,-24,-43,4730,88.4,173,176,30,383312,13.4
ABarapppaap:295,ABarapppaap,295,4636,-20364,-36,-20,4636,95,208,175,30,453658,11.8
ABarapppap:221,ABarapppap,221,4799,-20201,-41,-42,4799,89.5,254,151,32,299780,13.2
ABarapppapa:295,ABarapppapa,295,4659,-20341,7,6,4659,94.7,250,172,29,309028,11.9
ABarapppapp:295,ABarapppapp,295,4601,-20399,-16,-16,4601,99.5,278,175,31,354434,10.8
ABarapppp:172,ABarapppp,172,5084,-19916,-61,-62,5084,49.2,329,114,37,236763,22.7
ABarappppa:220,ABarappppa,220,4880,-20120,-10,-11,4880,82.6,263,139,35,333678,14.8
ABarappppaa:295,ABarappppaa,295,4786,-20214,23,-17,4786,61.3,195,157,30,434565,19.8
ABarappppap:295,ABarappppap,295,4692,-20308,-72,-71,4692,66.6,225,163,30,422215,18.6
ABarappppp:220,ABarappppp,220,4940,-20060,-33,-21,4940,61.3,293,138,33,323143,19.8
ABarapppppa:290,ABarapppppa,290,4686,-20314,-65,-81,4686,71,258,147,28,297497,17.6
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,4679,-20321,-59,-80,4679,68.7,282,143,29,350647,18.1
ABarp:52,ABarp,52,6817,-18183,824,824,6817,-39.6,324,143,65,2425152,43.6
ABarpa:74,ABarpa,74,6741,-18259,594,594,6741,-34.6,256,128,60,1856555,42.5
ABarpaa:104,ABarpaa,104,6723,-18277,435,435,6723,-35.5,200,128,52,1298476,42.7
ABarpaaa:133,ABarpaaa,133,5980,-19020,110,108,5980,-47.3,195,165,44,775067,45.4
ABarpaaaa:172,ABarpaaaa,172,5391,-19609,-11,-13,5391,-74.3,208,241,38,679309,51.9
ABarpaaaaa:240,ABarpaaaaa,240,5090,-19910,-28,-34,5090,-72.1,145,230,35,666668,51.3
ABarpaaaaal:320,ABarpaaaaal,320,5095,-19905,109,114,5095,-54.1,118,255,26,358099,47.1
ABarpaaaaar:320,ABarpaaaaar,320,5099,-19901,78,95,5099,-38.2,100,221,31,463670,43.3
ABarpaaaap:240,ABarpaaaap,240,5076,-19924,-32,-37,5076,-80.8,193,238,35,698393,53.4
ABarpaaaapa:320,ABarpaaaapa,320,4956,-20044,-36,-73,4956,-70.6,137,253,31,1013611,51
ABarpaaaapp:320,ABarpaaaapp,320,4928,-20072,-18,30,4928,-69.3,153,296,28,432217,50.6
ABarpaaap:172,ABarpaaap,172,5349,-19651,-2,-8,5349,-63.1,250,255,35,571373,49.2
ABarpaaapa:240,ABarpaaapa,240,5044,-19956,-54,-75,5044,-76.7,200,213,33,615918,52.4
ABarpaaapaa:315,ABarpaaapaa,315,5106,-19894,109,124,5106,-62.9,121,217,30,427055,49.1
ABarpaaapap:315,ABarpaaapap,315,5004,-19996,28,21,5004,-64.8,152,197,30,435167,49.6
ABarpaaapp:240,ABarpaaapp,240,5212,-19788,85,84,5212,-78.2,282,213,28,369059,52.8
ABarpaap:133,ABarpaap,133,6000,-19000,43,45,6000,-52.2,267,139,47,853597,46.6
ABarpaapa:172,ABarpaapa,172,5375,-19625,-37,-38,5375,-75.3,271,221,40,704218,52.1
ABarpaapaa:220,ABarpaapaa,220,5112,-19888,2,-10,5112,-78.9,245,197,32,569937,52.9
ABarpaapap:220,ABarpaapap,220,5075,-19925,-76,-80,5075,-77.9,297,255,38,849012,52.7
ABarpaapp:172,ABarpaapp,172,5314,-19686,-113,-113,5314,-72.5,335,211,41,683417,51.4
ABarpaappa:215,ABarpaappa,215,5100,-19900,-25,-28,5100,-78.2,328,217,37,864781,52.8
ABarpaappp:215,ABarpaappp,215,5103,-19897,-48,-48,5103,-79.9,365,211,36,755414,53.2
ABarpap:104,ABarpap,104,6374,-18626,218,217,6374,-4,281,140,50,921287,35.2
ABarpapa:133,ABarpapa,133,5828,-19172,-8,-9,5828,0.5,275,169,45,585227,34.2
ABarpapaa:172,ABarpapaa,172,5368,-19632,-53,-54,5368,-70.9,233,151,39,670503,51.1
ABarpapaaa:231,ABarpapaaa,231,5171,-19829,22,17,5171,-78.6,176,169,34,620073,52.8
ABarpapaaaa:320,ABarpapaaaa,320,5000,-20000,66,57,5000,-48.2,126,187,29,387242,45.7
ABarpapaaap:320,ABarpapaaap,320,4887,-20113,-49,-48,4887,-53.7,161,180,28,381715,47
ABarpapaap:231,ABarpapaap,231,5142,-19858,-31,-45,5142,-71.3,215,157,34,571997,51.2
ABarpapaapa:290,ABarpapaapa,290,5043,-19957,90,70,5043,-39.1,157,198,27,414903,43.5
ABarpapaapp:290,ABarpapaapp,290,4967,-20033,-43,-46,4967,-61.8,200,172,31,422302,48.9
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,5331,-19669,-70,-73,5331,-55.2,283,166,38,599352,47.3
ABarpapapa:230,ABarpapapa,230,5088,-19912,-27,-40,5088,-80.5,228,183,33,574210,53.3
ABarpapapp:230,ABarpapapp,230,5092,-19908,-43,-42,5092,-78.3,287,185,35,639982,52.8
ABarpapp:133,ABarpapp,133,5826,-19174,-18,-18,5826,-22,339,171,45,598050,39.5
ABarpappa:172,ABarpappa,172,5377,-19623,-35,-44,5377,-76.1,296,133,37,663760,52.3
ABarpappaa:240,ABarpappaa,240,5035,-19965,-18,-19,5035,-70.4,227,121,32,588598,50.9
ABarpappap:240,ABarpappap,240,5020,-19980,-43,-49,5020,-65.3,263,112,35,683351,49.7
ABarpappp:172,ABarpappp,172,5281,-19719,-121,-133,5281,-52.7,339,136,40,667529,46.7
ABarpapppa:220,ABarpapppa,220,5044,-19956,-37,-52,5044,-67,296,107,36,758813,50.1
ABarpapppp:220,ABarpapppp,220,5039,-19961,-30,-36,5039,-68.8,332,103,37,750394,50.5
ABarpp:74,ABarpp,74,6730,-18270,565,566,6730,-45.3,388,158,60,1912663,45
ABarppa:104,ABarppa,104,6628,-18372,307,309,6628,-63.7,318,151,51,1304911,49.3
ABarppaa:133,ABarppaa,133,6072,-18928,217,217,6072,-65.3,315,185,45,774143,49.7
ABarppaaa:172,ABarppaaa,172,5484,-19516,60,56,5484,-73.8,325,267,38,637878,51.7
ABarppaaaa:235,ABarppaaaa,235,5127,-19873,-24,-23,5127,-80.3,343,304,30,464596,53.3
ABarppaaap:235,ABarppaaap,235,5064,-19936,-49,-50,5064,-73.9,369,356,35,597791,51.8
ABarppaap:172,ABarppaap,172,5461,-19539,-21,-19,5461,-74.3,391,276,41,681424,51.9
ABarppaapa:230,ABarppaapa,230,5117,-19883,-116,-117,5117,-77.5,387,278,38,749983,52.6
ABarppaapp:230,ABarppaapp,230,5201,-19799,-230,-218,5201,-68.7,433,344,32,548032,50.5
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,5982,-19018,103,103,5982,-58.4,372,233,45,731411,48.1
ABarppapa:172,ABarppapa,172,5414,-19586,-42,-48,5414,-64.3,422,318,38,636790,49.5
ABarppapaa:230,ABarppapaa,230,5110,-19890,-65,-69,5110,-72.2,405,368,32,543082,51.4
ABarppapap:230,ABarppapap,230,5168,-19832,-126,-75,5168,-50.6,446,394,34,573424,46.3
ABarppapp:172,ABarppapp,172,5737,-19263,50,151,5737,-64.2,498,324,39,669685,49.4
ABarppappa:230,ABarppappa,230,8746,-16254,2994,3018,8746,-49.4,512,378,34,588029,45.9
ABarppappp:230,ABarppappp,230,8693,-16307,3181,3191,8693,5.3,581,367,35,616546,33.1
ABarppp:104,ABarppp,104,6442,-18558,216,220,6442,-31.6,399,168,50,1071708,41.7
ABarpppa:133,ABarpppa,133,5910,-19090,96,94,5910,-43.4,392,176,45,693631,44.6
ABarpppaa:172,ABarpppaa,172,5409,-19591,-11,-17,5409,-75.8,372,152,37,613276,52.2
ABarpppaaa:235,ABarpppaaa,235,5096,-19904,-3,-4,5096,-80.8,335,147,30,454522,53.4
ABarpppaap:235,ABarpppaap,235,5041,-19959,-31,-36,5041,-65.5,377,97,36,676600,49.8
ABarpppap:172,ABarpppap,172,5465,-19535,-12,-14,5465,-75.8,419,183,39,631984,52.2
ABarpppapa:230,ABarpppapa,230,5103,-19897,-55,-51,5103,-80.4,390,174,38,782623,53.3
ABarpppapp:230,ABarpppapp,230,5153,-19847,-235,-202,5153,-65,452,124,33,534575,49.7
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,5941,-19059,-12,43,5941,-53.8,459,208,45,714403,47
ABarppppa:172,ABarppppa,172,5358,-19642,-129,-131,5358,-68.3,458,161,39,691119,50.4
ABarppppaa:230,ABarppppaa,230,5058,-19942,-34,-30,5058,-52.5,417,86,34,589329,46.7
ABarppppap:230,ABarppppap,230,5107,-19893,-113,-93,5107,-37.5,470,92,34,595044,43.1
ABarppppp:172,ABarppppp,172,5585,-19415,15,56,5585,-60,521,177,40,765189,48.5
ABarpppppa:225,ABarpppppa,225,8509,-16491,2840,2882,8509,-49.3,530,130,34,615870,45.9
ABarpppppp:225,ABarpppppp,225,8333,-16667,2753,2779,8333,-7.8,593,155,34,620189,36.1
ABp:17,ABp,17,6808,-18192,939,939,6808,-62.5,362,171,82,0,49
ABpl:34,ABpl,34,6622,-18378,667,667,6622,-44.7,337,306,75,3999691,44.8
ABpla:52,ABpla,52,6954,-18046,892,892,6954,-52.1,239,250,65,2506979,46.6
ABplaa:74,ABplaa,74,6629,-18371,403,406,6629,-52.5,195,256,60,2032484,46.7
ABplaaa:104,ABplaaa,104,6369,-18631,21,22,6369,-60.4,155,232,52,1314802,48.6
ABplaaaa:133,ABplaaaa,133,6012,-18988,-9,-9,6012,-32.8,117,266,46,857127,42.1
ABplaaaaa:172,ABplaaaaa,172,5410,-19590,-6,-7,5410,-46.2,156,321,39,635016,45.2
ABplaaaaaa:230,ABplaaaaaa,230,5196,-19804,7,-5,5196,-80.3,170,278,34,619661,53.2
ABplaaaaaaa:320,ABplaaaaaaa,320,4884,-20116,-88,-70,4884,-62.5,148,291,27,357472,49
ABplaaaaaap:320,ABplaaaaaap,320,4921,-20079,-35,-28,4921,-66.3,174,303,29,475712,50
ABplaaaaap:230,ABplaaaaap,230,5183,-19817,-58,-59,5183,-74.6,208,289,33,490654,51.9
ABplaaaaapa:295,ABplaaaaapa,295,5034,-19966,-3,-5,5034,-63.8,183,287,28,337766,49.3
ABplaaaaapp:295,ABplaaaaapp,295,4943,-20057,-89,-91,4943,-66.2,214,303,31,421535,49.9
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,5342,-19658,-73,-76,5342,-64.2,202,321,37,579189,49.5
ABplaaaapa:230,ABplaaaapa,230,5071,-19929,-28,-34,5071,-80.3,220,255,33,574929,53.3
ABplaaaapp:230,ABplaaaapp,230,5026,-19974,-86,-91,5026,-78.9,256,262,33,581374,52.9
ABplaaap:133,ABplaaap,133,5901,-19099,-108,-109,5901,-69.8,191,256,44,723745,50.8
ABplaaapa:172,ABplaaapa,172,5301,-19699,-111,-111,5301,-76.1,249,311,36,574960,52.3
ABplaaapaa:240,ABplaaapaa,240,5069,-19931,4,9,5069,-79.7,228,325,31,497275,53.1
ABplaaapap:240,ABplaaapap,240,5024,-19976,-52,-63,5024,-72.5,257,341,35,663971,51.4
ABplaaapp:172,ABplaaapp,172,5326,-19674,-88,-95,5326,-66.3,308,317,38,610158,49.9
ABplaaappa:225,ABplaaappa,225,5024,-19976,-88,-98,5024,-65.8,290,348,33,565012,49.8
ABplaaappp:225,ABplaaappp,225,5046,-19954,-79,-90,5046,-72.8,326,347,37,752729,51.5
ABplaap:104,ABplaap,104,6338,-18662,93,95,6338,-40.8,233,299,51,1196874,43.9
ABplaapa:133,ABplaapa,133,5966,-19034,-55,-57,5966,-50,175,319,45,814418,46.1
ABplaapaa:172,ABplaapaa,172,5377,-19623,-43,-45,5377,-47.1,229,365,39,667277,45.4
ABplaapaaa:230,ABplaapaaa,230,5110,-19890,-18,-20,5110,-67.2,174,325,34,594937,50.2
ABplaapaaaa:310,ABplaapaaaa,310,4916,-20084,20,58,4916,-37.6,106,282,30,454979,43.2
ABplaapaaap:310,ABplaapaaap,310,4862,-20138,2,19,4862,-53.8,129,309,30,461056,47
ABplaapaap:230,ABplaapaap,230,5158,-19842,-18,-34,5158,-68.9,218,339,35,617389,50.6
ABplaapaapa:290,ABplaapaapa,290,4889,-20111,33,49,4889,-44.5,155,353,30,437977,44.8
ABplaapaapp:290,ABplaapaapp,290,4983,-20017,73,77,4983,-39.1,186,366,32,511898,43.5
ABplaapap:172,ABplaapap,172,5365,-19635,-65,-67,5365,-57.2,287,374,38,629316,47.8
ABplaapapa:230,ABplaapapa,230,5095,-19905,-55,-73,5095,-48.9,245,346,34,649361,45.8
ABplaapapaa:310,ABplaapapaa,310,4799,-20201,-153,-168,4799,-16.2,230,336,31,519281,38.1
ABplaapapap:310,ABplaapapap,310,4866,-20134,-76,-110,4866,-25.7,251,356,31,548850,40.3
ABplaapapp:230,ABplaapapp,230,5216,-19784,-52,-82,5216,-64,284,348,34,572115,49.4
ABplaapappa:285,ABplaapappa,285,4942,-20058,-75,-97,4942,-43.5,222,340,29,458738,44.5
ABplaapappp:285,ABplaapappp,285,4978,-20022,-45,-83,4978,-48.4,248,361,33,593600,45.7
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,5966,-19034,-94,-93,5966,-45.1,253,299,46,740153,44.9
ABplaappa:172,ABplaappa,172,5377,-19623,-17,-27,5377,-25.9,289,388,39,666983,40.4
ABplaappaa:230,ABplaappaa,230,5044,-19956,79,79,5044,-6.3,272,401,31,533442,35.8
ABplaappap:230,ABplaappap,230,5018,-19982,-7,-10,5018,-7.1,309,399,35,650546,36
ABplaappp:172,ABplaappp,172,5362,-19638,-86,-91,5362,-26.2,340,388,41,621672,40.5
ABplaapppa:215,ABplaapppa,215,5100,-19900,-30,-31,5100,-21.7,340,404,37,715716,39.4
ABplaapppp:215,ABplaapppp,215,5050,-19950,-155,-146,5050,-8,387,410,38,800683,36.2
ABplap:74,ABplap,74,6650,-18350,467,467,6650,-61.2,306,228,61,1991583,48.7
ABplapa:104,ABplapa,104,6543,-18457,244,246,6543,-58,242,204,52,1279844,48
ABplapaa:133,ABplapaa,133,6117,-18883,82,82,6117,-72.5,231,239,45,784739,51.4
ABplapaaa:172,ABplapaaa,172,5383,-19617,-66,-68,5383,-69.2,339,349,38,535275,50.6
ABplapaaaa:220,ABplapaaaa,220,5179,-19821,-100,-116,5179,-59.9,352,352,33,494486,48.4
