20110801_RW10890_pal-1_L3,ABarappapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,79,-193,47,-92,-29,-167,-106,46,-9,-187,-189,-153,9,-213,-70,66,-147,66,-115,-78,180,-27,-41,87,-214,168,-265,-45,-184,-146,277,-356,-118,82,128,125,-157,-114,38,-51,-89,-177,-119,156,-182,-200,18,47,-77,-85,-73,-16,-213,-1,-168,-62,135,-300,-188,77,-277,-361,-68,81,-132,-103,-433,-259,-214,-380,78,-18,-191,2,169,-236
20110801_RW10890_pal-1_L3,ABarappapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,79,-193,47,-92,-29,-167,-106,46,-9,-187,-189,-153,9,-213,-70,66,-147,66,-115,-78,180,-27,-41,87,-214,168,-265,-45,-184,-146,277,-356,-118,82,128,125,-157,-114,38,-51,-89,-177,-119,156,-182,-200,18,47,-77,-85,-73,-16,-213,-1,-168,-62,-21,-117,-129,100,121,42,-268,-206,-70,-13,-326,10,-59,-307,-252,-99,410,3,-268,-53
20110801_RW10890_pal-1_L3,ABarapppaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,-388,123,216,-75,-260,-112,-196,-73,-120,102,-162,-169,-129,-274,-174,-155,14,-160,-7,-14,-102,75,51,155,113,-62,151,-79,-58,-163,-40,-154,-137,-100,40,-153,-4,-93,-56,35,-108,-4,-24,-165,-72,-249,-186,-281,-135,-136,-50,63,-157,-214,4,-172,118,-61,-258,-370,81,-162,25,-72,34,248,72,-37,181,-250,-54,111,120,-211,-44,-177
20110801_RW10890_pal-1_L3,ABarapppap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,-388,123,216,-75,-260,-112,-196,-73,-120,102,-162,-169,-129,-274,-174,-155,14,-160,-7,-14,-102,75,51,155,113,-62,151,-79,-58,-163,-40,-154,-137,-100,40,-153,-4,-93,-56,35,-108,-4,-24,-165,-72,-249,-186,-281,-135,-136,-50,63,-157,-214,4,-107,34,102,-134,-97,163,-103,-31,-189,-115,-79,-7,-429,83,-316,-233,-231,-8,-81,-135,-294
20110801_RW10890_pal-1_L3,ABarappppa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,-388,123,216,-75,-260,-112,-196,-73,-120,102,-162,-169,-129,-274,-174,-155,14,-160,-7,-14,-102,75,51,42,-192,39,-96,-282,-82,-87,-193,-14,60,-353,-108,97,-31,-198,70,-79,-7,-26,-255,220,-38,-68,23,13,-183,-67,44,-36,-294,47,97,-38,-109,-253,-82,346,180,-120,-69,82,348,60,-21,-51,-387,-52,162,-270,-37,-254,-87,81
20110801_RW10890_pal-1_L3,ABarappppp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,20,70,311,203,133,124,144,80,72,111,34,16,113,78,14,-71,-56,12,-72,-72,-72,-72,-72,-21,31,-71,-71,-71,-3,-117,-87,-192,-47,-32,-37,-101,-212,-388,123,216,-75,-260,-112,-196,-73,-120,102,-162,-169,-129,-274,-174,-155,14,-160,-7,-14,-102,75,51,42,-192,39,-96,-282,-82,-87,-193,-14,60,-353,-108,97,-31,-198,70,-79,-7,-26,-255,220,-38,-68,23,13,-183,-67,44,-36,-294,147,48,-74,-129,-256,-259,65,-250,-277,4,39,0,-329,208,135,-203,109,-182,-373,-1,146,-167,-44
20110801_RW10890_pal-1_L3,ABarpaaaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-129,-100,-73,-98,-22,6,-21,124,16,-49,-56,-21,26,20,16,254,-159,-81,-87,-31,170,49,-61,41,-18,-34,-25,78,157,107,37,-122,177,-35,-30,18,-169,-95,22,173,-72,-82,30,66,49,0,-51,-39,48,-71,-50,-152,-42,-57,-135,346,52,-64,-43,-28,-52,276,-52,6,-4,-113,66,-66,120,348,350,32,116,130,-60,-75,153
20110801_RW10890_pal-1_L3,ABarpaaaap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-129,-100,-73,-98,-22,6,-21,124,16,-49,-56,-21,26,20,16,254,-159,-81,-87,-31,170,49,-61,41,-18,-34,-25,78,157,107,37,-122,177,-35,-30,18,-169,-95,22,173,-72,-82,30,66,49,0,-51,-39,48,-71,-50,-152,-42,-57,-135,346,52,-64,-43,-28,-52,-113,-51,-72,81,-30,216,-98,43,-185,-12,-200,140,429,-26,87,-235
20110801_RW10890_pal-1_L3,ABarpaaapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-129,-100,-73,-98,-22,6,-21,124,16,-49,-56,-21,26,20,16,254,-159,-81,-87,-31,170,49,-61,41,-18,-34,-25,78,-13,13,-26,-111,-95,-13,-140,-64,-201,113,53,-199,43,54,-85,72,168,-140,-35,-167,145,-114,284,-23,-46,-62,-100,80,-4,-156,-128,78,193,-74,-84,-143,71,-107,-161,85,-25,-135,-40,241,-346,-159,61,-203,41
20110801_RW10890_pal-1_L3,ABarpaaapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-129,-100,-73,-98,-22,6,-21,124,16,-49,-56,-21,26,20,16,254,-159,-81,-87,-31,170,49,-61,41,-18,-34,-25,78,-13,13,-26,-111,-95,-13,-140,-64,-201,113,53,-199,43,54,-85,72,168,-140,-35,-167,145,-114,284,-23,-46,-62,-100,80,-4,-156,-128,78,193,-74,-84,-143,71,-13,-150,-80,146,193,133,-57,44,107,-96,411,149
20110801_RW10890_pal-1_L3,ABarpaapaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-98,22,48,95,5,-31,-29,83,-69,-52,-113,63,-8,-247,-84,-89,201,40,-180,55,55,81,-151,117,-18,14,-7,61,74,47,-49,-176,18,30,-144,-10,-56,79,34,44,-57,-55,-122,-146,-50,-39,17,-102,-65,-228,-232,-114,-104,-168,-288,121,-124,-19,112,-56,-143,-87,7,-18,-17,71,209,-265,-156,-43,45,120,-199,-129,-1,-23,42
20110801_RW10890_pal-1_L3,ABarpaapap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-98,22,48,95,5,-31,-29,83,-69,-52,-113,63,-8,-247,-84,-89,201,40,-180,55,55,81,-151,117,-18,14,-7,61,74,47,-49,-176,18,30,-144,-10,-56,79,34,44,-57,-55,-122,-146,-50,-39,17,-102,-65,-228,-232,-114,-215,-88,28,-43,-77,-165,131,-73,-7,96,-34,-44,274,68,-12,-121,35,-76,14,9,-174,38,-37,337,25
20110801_RW10890_pal-1_L3,ABarpaappa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-98,22,48,95,5,-31,-29,83,-69,-52,-113,63,-8,-247,-84,-89,201,40,-180,55,55,81,469,2,-53,-41,-57,-48,40,149,-8,110,-11,98,16,211,157,140,-112,-88,5,148,35,-113,-75,19,7,-103,-18,-23,-24,265,-43,-84,-87,-116,-57,-161,196,-62,-64,129,106,-74,-79,-127,39,151,36,-98,-21,88,-56,-25,-28,137,-142
20110801_RW10890_pal-1_L3,ABarpaappp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,86,25,99,-40,324,41,184,-167,-11,56,23,52,-36,29,-104,38,-29,24,-98,22,48,95,5,-31,-29,83,-69,-52,-113,63,-8,-247,-84,-89,201,40,-180,55,55,81,469,2,-53,-41,-57,-48,40,149,-8,110,-11,98,16,211,157,140,-112,-88,5,148,35,-113,-75,19,7,-103,-18,-23,-24,-234,189,91,116,-287,27,-84,-68,-359,-214,-208,-49,-192,19,30,-36,1,-109,-217,73,57,-269,74,-3,-159,131
20110801_RW10890_pal-1_L3,ABarpapaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-206,6,-45,-40,-191,-86,16,-60,35,8,70,-3,-10,-47,-49,-150,34,-193,-47,232,-14,-92,-65,-44,-110,-98,-156,41,122,120,61,256,-138,116,47,-89,50,-14,-86,59,146,-220,98,277,166,160,-70,-105,-80,-38,61,-120,156,-102,29,-103,166,-110,14,116,-39,-72,-96,25,116,144,-110,48,-174,364,-110,36,-210,-179,-63,-280
20110801_RW10890_pal-1_L3,ABarpapaap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-206,6,-45,-40,-191,-86,16,-60,35,8,70,-3,-10,-47,-49,-150,34,-193,-47,232,-14,-92,-65,-44,-110,-98,-156,41,122,120,61,256,-138,116,47,-89,50,-14,-86,59,146,-220,98,277,166,160,-70,-105,-80,-38,61,-120,156,-102,29,150,-353,-44,-151,-224,-24,-139,35,40,239,37,-176,530,-46,-92,-51,32,-21,125,123,-114
20110801_RW10890_pal-1_L3,ABarpapapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-206,6,-45,-40,-191,-86,16,-60,35,8,70,-3,-10,-47,-49,-150,34,-193,-47,232,-14,-92,-65,335,-107,172,109,179,-94,6,-89,-112,-92,-161,-18,-71,62,-19,-186,101,-233,-175,-199,151,-115,173,-63,-50,24,26,173,-118,221,132,-98,-146,-214,-76,-130,147,-65,-184,24,-251,-104,-263,191,-18,249,182,38,-13,256,81,-185,154
20110801_RW10890_pal-1_L3,ABarpapapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-206,6,-45,-40,-191,-86,16,-60,35,8,70,-3,-10,-47,-49,-150,34,-193,-47,232,-14,-92,-65,335,-107,172,109,179,-94,6,-89,-112,-92,-161,-18,-71,62,-19,-186,101,-233,-175,-199,151,-115,173,-63,-50,24,26,173,-118,221,132,-98,-2,166,17,-18,76,137,163,-69,-10,18,-28,-86,-72,28,-153,-113,-47,-86,103,52,-133
20110801_RW10890_pal-1_L3,ABarpappaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-7,296,217,-63,115,-13,-43,109,53,-139,-67,-138,-74,-67,132,-123,18,-37,-150,-164,259,55,-24,-33,30,-22,-18,126,-131,21,142,4,99,92,176,71,54,-78,128,81,-102,127,-91,142,188,27,-230,130,29,-107,-66,-129,-90,0,65,198,43,-193,-260,84,116,-14,38,-232,-266,-69,-276,-184,-150,-263,-260,-5,250,-98,-223,-114
20110801_RW10890_pal-1_L3,ABarpappap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-7,296,217,-63,115,-13,-43,109,53,-139,-67,-138,-74,-67,132,-123,18,-37,-150,-164,259,55,-24,-33,30,-22,-18,126,-131,21,142,4,99,92,176,71,54,-78,128,81,-102,127,-91,142,188,27,-230,130,29,-107,-66,-129,-90,0,65,198,43,-137,-241,-145,205,-279,65,-153,-123,8,129,-53,100,-204,-204,-227,-25,-13,-50,-180
20110801_RW10890_pal-1_L3,ABarpapppa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-7,296,217,-63,115,-13,-43,109,53,-139,-67,-138,-74,-67,132,-123,18,-37,-150,-164,259,55,-24,-85,-57,105,-40,52,-133,71,-86,-171,-212,-22,169,-22,-116,111,-183,-50,-53,-151,-111,14,-34,-150,18,-236,-7,-21,214,-69,2,242,-293,75,-42,42,-65,-198,-70,10,-162,-34,-266,109,14,190,-35,92,92,-243,-99,-225,-3,-251
20110801_RW10890_pal-1_L3,ABarpapppp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,16,46,353,296,326,373,208,369,279,198,186,141,106,73,105,54,175,33,-175,79,-94,3,-116,29,-122,-126,23,-121,47,-62,94,-49,141,59,-19,-187,12,-7,296,217,-63,115,-13,-43,109,53,-139,-67,-138,-74,-67,132,-123,18,-37,-150,-164,259,55,-24,-85,-57,105,-40,52,-133,71,-86,-171,-212,-22,169,-22,-116,111,-183,-50,-53,-151,-111,14,-34,-150,18,-236,-7,-21,214,-69,2,242,-293,-44,-189,210,-212,-19,52,170,-112,-191,-143,42,-24,-83,125,-202,143,-78,120,-146,-110,-231
20110801_RW10890_pal-1_L3,ABarppaaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-6,107,57,126,-100,205,308,43,-23,-79,40,121,78,-64,138,76,-17,66,38,80,-45,-14,-8,165,23,41,-14,-131,108,199,95,-80,51,-54,-94,113,-118,-18,53,-197,-218,1,20,-101,-142,-78,-55,-131,-217,-24,172,-42,-86,-16,94,93,69,-20,33,-120,113,-169,312,-32,-121,-65,-283,151,-166,87,-40,-291,-79,-315,-394,29,79
20110801_RW10890_pal-1_L3,ABarppaaap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-6,107,57,126,-100,205,308,43,-23,-79,40,121,78,-64,138,76,-17,66,38,80,-45,-14,-8,165,23,41,-14,-131,108,199,95,-80,51,-54,-94,113,-118,-18,53,-197,-218,1,20,-101,-142,-78,-55,-131,-217,-24,172,-42,-86,-16,94,93,69,-20,33,-120,113,-169,59,118,48,-155,-72,-116,-76,-209,-220,-170,-37,88,-16,-165,-108
20110801_RW10890_pal-1_L3,ABarppaapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-6,107,57,126,-100,205,308,43,-23,-79,40,121,78,-64,138,76,-17,66,38,80,-45,-14,-8,165,23,41,294,-245,-56,116,-30,-48,43,143,-38,163,-19,-99,171,-39,-150,-5,17,165,70,52,18,-69,0,-42,-30,86,-41,-34,-26,-121,140,-87,-179,-41,-144,306,-205,175,-19,-143,-90,199,-31,-128,-11,7,-71,-170,73,-143,139
20110801_RW10890_pal-1_L3,ABarppaapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-6,107,57,126,-100,205,308,43,-23,-79,40,121,78,-64,138,76,-17,66,38,80,-45,-14,-8,165,23,41,294,-245,-56,116,-30,-48,43,143,-38,163,-19,-99,171,-39,-150,-5,17,165,70,52,18,-69,0,-42,-30,86,-41,-34,-26,-121,140,-87,180,136,-65,297,71,-36,-44,-109,-174,-39,-224,275,-119,-201,-197,75,325,-94,-141
20110801_RW10890_pal-1_L3,ABarppapaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-127,-78,-40,-27,24,-120,-83,67,71,-52,-84,213,-63,101,32,89,41,27,107,37,30,18,-37,121,-62,-187,-115,-90,100,23,56,-41,-61,-16,72,9,-121,-45,-163,-210,-29,7,-74,-3,25,-155,-150,109,64,240,-19,54,78,52,86,117,-156,331,25,-62,-249,14,-66,178,41,51,16,-58,-204,227,-103,149,-135,-139,84,-145,-110
20110801_RW10890_pal-1_L3,ABarppapap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-127,-78,-40,-27,24,-120,-83,67,71,-52,-84,213,-63,101,32,89,41,27,107,37,30,18,-37,121,-62,-187,-115,-90,100,23,56,-41,-61,-16,72,9,-121,-45,-163,-210,-29,7,-74,-3,25,-155,-150,109,64,240,-19,54,78,52,86,117,-156,331,25,-62,-249,-133,85,113,-158,198,64,132,-13,-210,-216,11,-82,-127,-208,-90,182
20110801_RW10890_pal-1_L3,ABarppappa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-127,-78,-40,-27,24,-120,-83,67,71,-52,-84,213,-63,101,32,89,41,27,107,37,30,18,-37,121,-62,-187,179,-142,-9,-107,88,-131,-105,71,-65,40,-134,75,-67,-26,106,121,-38,36,52,-56,-116,-27,-100,-115,36,-110,89,18,-185,90,-82,467,152,133,-161,-67,351,252,184,-50,-53,183,155,28,161,315,-71,555,293,577,221
20110801_RW10890_pal-1_L3,ABarppappp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-113,128,18,181,191,177,185,88,20,121,2,-38,152,71,169,-42,84,-12,-127,-78,-40,-27,24,-120,-83,67,71,-52,-84,213,-63,101,32,89,41,27,107,37,30,18,-37,121,-62,-187,179,-142,-9,-107,88,-131,-105,71,-65,40,-134,75,-67,-26,106,121,-38,36,52,-56,-116,-27,-100,-115,36,-110,89,18,-185,90,-82,467,152,133,-161,-67,-156,41,-25,-172,-85,522,239,554,723,718,1029,755,617,339,950
20110801_RW10890_pal-1_L3,ABarpppaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,-87,-69,196,-81,-44,112,-192,-12,-66,-107,-106,-48,3,-93,103,-88,86,12,-71,115,19,-105,-96,14,3,7,-230,-40,-76,4,79,-69,-110,69,87,144,73,-40,-74,-47,190,47,-134,30,-77,100,6,-41,131,-50,-25,-34,47,63,11,122,13,39,22,162,176,-134,-147,33,-7,-49,61,18,39,-170,348,-332,-93,-249,-44,-91,-221
20110801_RW10890_pal-1_L3,ABarpppaap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,-87,-69,196,-81,-44,112,-192,-12,-66,-107,-106,-48,3,-93,103,-88,86,12,-71,115,19,-105,-96,14,3,7,-230,-40,-76,4,79,-69,-110,69,87,144,73,-40,-74,-47,190,47,-134,30,-77,100,6,-41,131,-50,-25,-34,47,63,11,122,13,39,22,162,-207,79,99,-141,-64,211,23,-115,77,145,-97,27,-125,-339,-86,15,-193
20110801_RW10890_pal-1_L3,ABarpppapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,-87,-69,196,-81,-44,112,-192,-12,-66,-107,-106,-48,3,-93,103,-88,86,12,-71,115,19,-105,-96,14,3,247,39,14,51,125,-101,-78,76,-230,79,-94,8,262,-37,-149,75,-43,43,198,25,-104,72,77,98,-110,26,13,42,-73,-105,60,504,-284,259,-59,-236,-236,-26,-214,332,194,-337,272,-160,-40,-62,72,42,-249,-143,-184,-64
20110801_RW10890_pal-1_L3,ABarpppapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,-87,-69,196,-81,-44,112,-192,-12,-66,-107,-106,-48,3,-93,103,-88,86,12,-71,115,19,-105,-96,14,3,247,39,14,51,125,-101,-78,76,-230,79,-94,8,262,-37,-149,75,-43,43,198,25,-104,72,77,98,-110,26,13,42,-73,-105,60,-236,-49,-302,-11,-68,-45,-52,183,-41,-84,-193,-153,-153,-105,186,51,-270,-136,-381,-29,102
20110801_RW10890_pal-1_L3,ABarppppaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,21,5,248,-176,140,-33,43,-42,45,-63,-34,-132,-77,-51,130,62,68,-4,140,-40,-38,105,-48,67,-7,-82,80,369,-54,-249,123,-146,-30,25,-15,57,-90,146,-151,-81,-22,-55,162,45,72,-48,-74,-209,8,150,-9,-182,7,-186,-147,45,-107,219,132,-37,-31,0,7,-234,-150,11,-110,67,-195,253,-242,-198,68,-223,-205,-7,-196
20110801_RW10890_pal-1_L3,ABarppppap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,21,5,248,-176,140,-33,43,-42,45,-63,-34,-132,-77,-51,130,62,68,-4,140,-40,-38,105,-48,67,-7,-82,80,369,-54,-249,123,-146,-30,25,-15,57,-90,146,-151,-81,-22,-55,162,45,72,-48,-74,-209,8,150,-9,-182,7,-186,-147,45,-107,219,132,-37,-31,-14,-68,-147,101,257,-338,87,85,-155,-234,-38,58,137,-100,296,223
20110801_RW10890_pal-1_L3,ABarpppppa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,21,5,248,-176,140,-33,43,-42,45,-63,-34,-132,-77,-51,130,62,68,-4,140,-40,-38,105,-48,67,-7,-82,80,-120,64,-154,1,52,-12,-305,-130,-219,-228,-17,-321,-14,-162,16,-206,-147,174,-238,287,1,-58,190,-126,12,9,0,-176,147,-48,57,29,-49,83,123,77,-152,185,165,188,-105,404,-25,429,605,49,84,613,519,586
20110801_RW10890_pal-1_L3,ABarpppppp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,4,85,246,298,213,350,344,379,478,344,26,42,22,-48,56,295,177,247,183,220,158,264,202,178,99,113,146,36,103,-31,-102,24,-7,140,285,80,73,97,-35,140,42,116,147,26,72,58,20,-143,21,5,248,-176,140,-33,43,-42,45,-63,-34,-132,-77,-51,130,62,68,-4,140,-40,-38,105,-48,67,-7,-82,80,-120,64,-154,1,52,-12,-305,-130,-219,-228,-17,-321,-14,-162,16,-206,-147,174,-238,287,1,-58,190,-126,12,9,0,-176,147,-48,57,29,-49,83,123,77,-278,70,787,-101,182,289,248,204,369,388,1019,891,694,1316
