cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaap:105,MSppaap,105,7550,-17449,63,55,7550,41.5,303,338,32,138984
MSppap:78,MSppap,78,7766,-17233,135,136,7766,31.4,418,355,41,230037
MSppapa:105,MSppapa,105,7441,-17558,-58,-54,7441,38.8,325,365,32,137724
MSppapp:105,MSppapp,105,7506,-17493,-3,-4,7506,35.6,382,358,36,160797
MSppp:52,MSppp,52,8273,-16727,256,261,8273,16.5,516,278,49,257092
MSpppa:76,MSpppa,76,7816,-17183,204,210,7816,25.7,462,338,41,222656
MSpppaa:105,MSpppaa,105,7549,-17451,80,79,7549,26.3,370,334,32,128596
MSpppap:105,MSpppap,105,7611,-17388,92,97,7611,26.1,431,342,34,150510
MSpppp:76,MSpppp,76,7740,-17259,63,69,7740,29.2,502,329,42,215062
E:3,E,3,10155,-14844,893,893,10155,36.8,505,193,66,883938
Ea:15,Ea,15,9730,-15269,1118,1118,9730,30.5,438,179,62,869585
Eal:46,Eal,46,8051,-16948,12,12,8051,34.9,396,209,53,403006
Eala:78,Eala,78,7579,-17420,-37,-37,7579,40.1,342,241,46,216038
Ealp:78,Ealp,78,7581,-17419,-56,-50,7581,37.3,423,218,44,198890
Ear:46,Ear,46,8010,-16989,-21,-22,8010,35.6,417,298,54,393175
Eara:79,Eara,79,7607,-17392,-17,-18,7607,43.7,368,311,46,243077
Earp:79,Earp,79,7552,-17447,-46,-45,7552,35.4,421,294,46,214209
Ep:15,Ep,15,10358,-14641,1586,1611,10358,40.6,540,218,60,789270
Epl:48,Epl,48,8695,-16304,541,545,8695,41.1,484,216,54,371553
Epla:81,Epla,81,7828,-17171,134,131,7828,40.4,464,252,44,181182
Eplp:81,Eplp,81,7956,-17043,86,110,7956,41.5,541,242,44,202764
Epr:48,Epr,48,8632,-16367,520,521,8632,37.8,516,296,53,409380
Epra:83,Epra,83,7977,-17022,278,275,7977,42.9,456,332,44,213151
Eprp:83,Eprp,83,7979,-17020,106,109,7979,42.3,554,311,45,214782
P2:1,P2,1,9800,-15199,149,149,9800,43.0,568,278,72,1242917
C:5,C,5,10334,-14666,1183,1183,10334,51.1,524,327,64,567205
Ca:18,Ca,18,11063,-13936,2261,2261,11063,48.2,453,280,58,493809
Caa:37,Caa,37,11807,-13192,3149,3146,11807,52.3,412,271,52,357710
Caaa:61,Caaa,61,11521,-13478,3207,3200,11521,54.4,424,216,46,211254
Caaaa:90,Caaaa,90,10461,-14538,2027,2077,10461,49.8,559,201,39,192993
Caaap:90,Caaap,90,10784,-14215,2528,2513,10784,55.4,499,191,38,169437
Caap:61,Caap,61,11068,-13931,2687,2688,11068,54.2,524,212,45,218258
Caapa:93,Caapa,93,10404,-14595,2015,2090,10404,55.2,597,220,36,184133
Caapp:93,Caapp,93,10311,-14688,1811,1881,10311,42.2,625,219,41,283515
Cap:37,Cap,37,12137,-12862,3422,3424,12137,54.4,531,214,52,386228
Capa:67,Capa,67,10357,-14642,2194,2195,10357,37.2,519,167,47,335197
Capaa:107,Capaa,107,8932,-16067,800,801,8932,29.0,498,188,35,171517
Capap:107,Capap,107,9228,-15772,937,959,9228,27.7,570,194,38,233297
Capp:67,Capp,67,10913,-14086,2507,2528,10913,41.4,584,193,45,320587
Cappa:99,Cappa,99,9676,-15323,1327,1300,9676,38.1,567,187,37,190497
Cappp:99,Cappp,99,9595,-15405,1176,1228,9595,31.2,615,230,38,282240
Cp:18,Cp,18,11346,-13653,2480,2481,11346,47.7,539,344,60,634008
Cpa:37,Cpa,37,12226,-12773,3511,3511,12226,55.0,509,334,54,389971
Cpaa:61,Cpaa,61,11166,-13833,2843,2833,11166,56.4,531,316,44,182935
Cpaaa:90,Cpaaa,90,10051,-14948,2050,2044,10051,58.4,487,278,40,149632
Cpaap:90,Cpaap,90,10185,-14814,1827,1887,10185,56.2,568,283,37,144602
Cpap:61,Cpap,61,11034,-13965,2613,2621,11034,51.8,590,251,46,243549
Cpapa:92,Cpapa,92,10498,-14501,2210,2234,10498,52.3,611,300,40,197875
Cpapp:92,Cpapp,92,10177,-14822,1802,1869,10177,41.4,645,264,38,241341
Cpp:37,Cpp,37,12685,-12314,3908,3908,12685,50.1,608,283,53,486857
Cppa:65,Cppa,65,11233,-13766,2927,2927,11233,39.9,626,323,47,387183
Cppaa:104,Cppaa,104,9541,-15458,1376,1363,9541,25.2,558,346,39,237562
Cppap:104,Cppap,104,9888,-15111,1490,1517,9888,27.5,618,302,38,257555
Cppp:65,Cppp,65,10963,-14036,2562,2605,10963,39.0,623,238,46,371126
Cpppa:100,Cpppa,100,9965,-15034,1660,1645,9965,40.0,605,340,38,220031
Cpppp:100,Cpppp,100,9779,-15220,1227,1304,9779,33.7,631,274,38,250248
P3:5,P3,5,10285,-14714,1202,1202,10285,41.2,614,253,60,814995
D:23,D,23,11525,-13474,2758,2758,11525,40.7,627,267,55,712644
Da:52,Da,52,10441,-14558,2177,2177,10441,30.8,546,172,48,319131
Daa:86,Daa,86,8669,-16330,874,875,8669,23.0,483,228,40,101052
Dap:86,Dap,86,9123,-15876,1105,1122,9123,26.5,554,239,42,134649
Dp:52,Dp,52,10479,-14520,2203,2198,10479,28.1,603,266,49,351453
Dpa:89,Dpa,89,9595,-15404,1619,1611,9595,25.0,527,354,40,133528
Dpp:89,Dpp,89,9774,-15225,1560,1579,9774,29.1,577,300,42,157721
P4:23,P4,23,9465,-15534,1087,1094,9465,26.9,556,211,53,628793
Z2:74,Z2,74,7941,-17058,223,236,7941,22.4,534,285,40,182569
Z3:74,Z3,74,7841,-17158,226,229,7841,23.1,457,252,41,153479
