cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraapap:172,ABaraapap,172,7451,-17549,-13,-12,7451,41.2,232,265,36,198789,21
ABaraapapa:230,ABaraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaa:280,ABaraapapaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapp:230,ABaraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapappa:325,ABaraapappa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapappp:325,ABaraapappp,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapp:133,ABaraapp,133,7640,-17360,-21,-18,7640,49,280,213,45,211136,16.9
ABaraappa:172,ABaraappa,172,7467,-17533,-5,-6,7467,42.2,263,245,38,216120,20.4
ABaraappaa:230,ABaraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,7461,-17539,-30,-26,7461,41.6,317,246,38,208371,20.8
ABaraapppa:230,ABaraapppa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,8497,-16503,127,127,8497,39.2,298,159,57,612071,22
ABarapa:104,ABarapa,104,8176,-16824,4,4,8176,32,245,137,52,574210,25.8
ABarapaa:133,ABarapaa,133,7631,-17369,-36,-36,7631,42.6,248,152,44,298613,20.3
ABarapaaa:172,ABarapaaa,172,7398,-17602,-39,-42,7398,50.4,232,202,36,267671,16.2
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,7419,-17581,-21,-23,7419,49.9,288,216,36,209186,16.5
ABarapaapa:230,ABarapaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,7654,-17346,-35,-34,7654,39.9,303,129,46,280959,21.7
ABarapapa:172,ABarapapa,172,7412,-17588,-34,-32,7412,52,275,165,37,278096,15.4
ABarapapaa:215,ABarapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,7450,-17550,0,1,7450,50.6,333,185,38,225547,16.1
ABarapappa:211,ABarapappa,211,0,0,0,0,0,0,0,0,0,0,0
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,0,0,0,0,0,0,0,0,0,0,0
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,8134,-16866,14,17,8134,45,322,146,51,450419,19
ABarappa:133,ABarappa,133,7649,-17351,-21,-23,7649,41.8,346,125,45,288562,20.7
ABarappaa:172,ABarappaa,172,7463,-17537,-11,-7,7463,35.1,297,148,38,306938,24.1
ABarappaaa:230,ABarappaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,7421,-17579,-55,-59,7421,43,355,140,38,290547,20.1
ABarappapa:220,ABarappapa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,0,0,0,0,0,0,0,0,0,0,0
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,7664,-17336,-22,-22,7664,32.4,378,150,43,212717,25.5
ABarapppa:172,ABarapppa,172,7517,-17483,10,8,7517,18.1,284,143,36,268657,33
ABarapppaa:221,ABarapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,7464,-17536,-46,-44,7464,25,335,128,38,288533,29.4
ABarappppa:220,ABarappppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,9586,-15414,670,670,9586,-2.1,357,142,65,655096,43.5
ABarpa:74,ABarpa,74,8974,-16026,457,457,8974,4,314,121,60,736700,40.3
ABarpaa:104,ABarpaa,104,8255,-16745,0,0,8255,-5.7,239,126,51,467628,45.4
ABarpaaa:133,ABarpaaa,133,7724,-17276,-24,-25,7724,-9.9,214,132,43,255478,47.5
ABarpaaaa:172,ABarpaaaa,172,7442,-17558,-63,-62,7442,-28.4,180,208,38,200331,57.2
ABarpaaaaa:240,ABarpaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,7538,-17462,-7,-17,7538,-33.4,221,235,35,141991,59.8
ABarpaaapa:240,ABarpaaapa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaap:133,ABarpaap,133,7748,-17252,-92,-94,7748,-18.6,279,151,47,235485,52.1
ABarpaapa:172,ABarpaapa,172,7509,-17491,-90,-91,7509,-30.4,256,227,40,166431,58.2
ABarpaapaa:220,ABarpaapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapap:220,ABarpaapap,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapp:172,ABarpaapp,172,7554,-17446,-53,-53,7554,-27.8,318,235,40,177142,56.9
ABarpaappa:215,ABarpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABarpaappp:215,ABarpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABarpap:104,ABarpap,104,8199,-16801,-1,-1,8199,9.6,318,172,51,419760,37.4
ABarpapa:133,ABarpapa,133,7711,-17289,-55,-57,7711,3.2,304,154,44,230645,40.7
ABarpapaa:172,ABarpapaa,172,7527,-17473,4,5,7527,-21.8,229,171,38,191312,53.7
ABarpapaaa:231,ABarpapaaa,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,7530,-17470,-44,-46,7530,-21.9,285,172,36,165994,53.8
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapapp:230,ABarpapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapp:133,ABarpapp,133,7702,-17298,-56,-57,7702,-2.3,362,186,44,188838,43.6
ABarpappa:172,ABarpappa,172,7515,-17485,-42,-40,7515,-24.9,317,147,35,158491,55.3
ABarpappaa:240,ABarpappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappap:240,ABarpappap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappp:172,ABarpappp,172,7564,-17436,-48,-49,7564,-20.9,360,175,39,189298,53.3
ABarpapppa:220,ABarpapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpapppp:220,ABarpapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarpp:74,ABarpp,74,9038,-15962,510,510,9038,-7,433,131,60,594127,46.1
ABarppa:104,ABarppa,104,8478,-16522,184,186,8478,-16.8,350,158,51,351866,51.2
ABarppaa:133,ABarppaa,133,7948,-17052,122,121,7948,-23.6,336,202,44,189630,54.7
ABarppaaa:172,ABarppaaa,172,7593,-17407,4,-1,7593,-28,334,285,36,140030,57
ABarppaaaa:235,ABarppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaaap:235,ABarppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaap:172,ABarppaap,172,7582,-17418,-37,-39,7582,-29.2,393,283,38,159911,57.6
ABarppaapa:230,ABarppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaapp:230,ABarppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,7924,-17076,48,64,7924,-22.9,404,251,45,199055,54.3
ABarppapa:172,ABarppapa,172,7625,-17375,-14,-15,7625,-28,413,323,36,139667,57
ABarppapaa:230,ABarppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapap:230,ABarppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapp:172,ABarppapp,172,7689,-17311,-128,-88,7689,-16.9,469,313,37,171787,51.2
ABarppappa:230,ABarppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppappp:230,ABarppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppp:104,ABarppp,104,8457,-16543,192,190,8457,-8.4,433,143,51,371927,46.8
ABarpppa:133,ABarpppa,133,7873,-17127,75,73,7873,-20.9,421,181,45,207115,53.3
ABarpppaa:172,ABarpppaa,172,7595,-17405,-44,-48,7595,-30.5,385,200,36,149282,58.3
ABarpppaaa:235,ABarpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppaap:235,ABarpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppap:172,ABarpppap,172,7565,-17435,-66,-63,7565,-30.2,434,214,38,159975,58.1
ABarpppapa:230,ABarpppapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppapp:230,ABarpppapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,7897,-17103,-59,9,7897,-21.6,488,237,45,207717,53.6
ABarppppa:172,ABarppppa,172,7675,-17325,4,17,7675,-21.5,462,215,38,179964,53.6
ABarppppaa:230,ABarppppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppap:230,ABarppppap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppp:172,ABarppppp,172,7652,-17348,-136,-84,7652,-18.2,526,243,40,186516,51.9
ABarpppppa:225,ABarpppppa,225,0,0,0,0,0,0,0,0,0,0,0
ABarpppppp:225,ABarpppppp,225,0,0,0,0,0,0,0,0,0,0,0
ABp:17,ABp,17,10211,-14789,322,309,10211,27.8,473,160,66,432561,28
ABpl:34,ABpl,34,10015,-14985,586,586,10015,-17.9,364,282,76,763007,51.7
ABpla:52,ABpla,52,9538,-15462,617,616,9538,-18.6,270,230,61,493998,52.1
ABplaa:74,ABplaa,74,8674,-16326,172,173,8674,-19.2,250,206,56,444237,52.4
ABplaaa:104,ABplaaa,104,8174,-16826,-115,-114,8174,-24.6,206,200,50,333346,55.2
ABplaaaa:133,ABplaaaa,133,7758,-17242,-25,-27,7758,-17.7,156,234,44,238028,51.6
ABplaaaaa:172,ABplaaaaa,172,7472,-17528,-60,-60,7472,-14.2,172,308,34,194689,49.8
ABplaaaaaa:230,ABplaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,7517,-17483,-75,-80,7517,-27.5,211,308,36,174891,56.7
ABplaaaapa:230,ABplaaaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapp:230,ABplaaaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaap:133,ABplaaap,133,7745,-17255,-96,-96,7745,-27,226,220,42,179713,56.4
ABplaaapa:172,ABplaaapa,172,7546,-17454,-26,-30,7546,-30.5,246,304,35,160608,58.3
ABplaaapaa:240,ABplaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapap:240,ABplaaapap,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapp:172,ABplaaapp,172,7548,-17452,-50,-55,7548,-29.2,301,308,38,182350,57.6
ABplaaappa:225,ABplaaappa,225,0,0,0,0,0,0,0,0,0,0,0
ABplaaappp:225,ABplaaappp,225,0,0,0,0,0,0,0,0,0,0,0
ABplaap:104,ABplaap,104,8173,-16827,-122,-122,8173,-20.3,266,286,51,329859,53
ABplaapa:133,ABplaapa,133,7787,-17213,-67,-66,7787,-21.8,195,283,45,209880,53.8
ABplaapaa:172,ABplaapaa,172,7537,-17463,-4,-5,7537,-14.3,199,347,38,243474,49.8
ABplaapaaa:230,ABplaapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,7511,-17489,-78,-80,7511,-20.2,254,358,38,220896,52.9
ABplaapapa:230,ABplaapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,7760,-17240,-95,-95,7760,-20.1,267,317,45,197628,52.9
ABplaappa:172,ABplaappa,172,7556,-17444,-45,-48,7556,-7.8,275,391,39,282160,46.5
ABplaappaa:230,ABplaappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappap:230,ABplaappap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappp:172,ABplaappp,172,7545,-17455,-48,-51,7545,-5.3,347,407,42,292219,45.2
ABplaapppa:215,ABplaapppa,215,0,0,0,0,0,0,0,0,0,0,0
ABplaapppp:215,ABplaapppp,215,0,0,0,0,0,0,0,0,0,0,0
ABplap:74,ABplap,74,8676,-16324,160,160,8676,-21.3,357,219,56,406469,53.5
ABplapa:104,ABplapa,104,8371,-16629,79,78,8371,-21.7,284,194,49,307361,53.7
ABplapaa:133,ABplapaa,133,7829,-17171,-22,-23,7829,-31.2,260,250,43,162037,58.6
ABplapaaa:172,ABplapaaa,172,7515,-17485,-40,-40,7515,-24.2,297,368,37,189752,55
ABplapaaaa:220,ABplapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,7549,-17451,-51,-49,7549,-27.9,351,346,36,157872,56.9
ABplapaapa:220,ABplapaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaapp:220,ABplapaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplapap:133,ABplapap,133,7867,-17133,-10,-10,7867,-25.9,336,257,45,176692,55.9
ABplapapa:172,ABplapapa,172,7598,-17402,-1,0,7598,-24,385,370,38,169168,54.9
ABplapapaa:215,ABplapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapp:172,ABplapapp,172,7595,-17405,-133,-101,7595,-21.6,449,383,38,187960,53.6
ABplapappa:215,ABplapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapappp:215,ABplapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,8310,-16690,7,23,8310,-17.4,353,270,49,312620,51.4
ABplappa:133,ABplappa,133,7831,-17169,19,19,7831,-17.2,336,337,44,216398,51.4
ABplappaa:172,ABplappaa,172,7578,-17422,-8,-9,7578,-5.5,396,416,39,240160,45.3
ABplappaaa:215,ABplappaaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappaap:215,ABplappaap,215,0,0,0,0,0,0,0,0,0,0,0
ABplappap:172,ABplappap,172,7549,-17451,-19,-24,7549,-4.8,454,418,40,278895,44.9
ABplappapa:215,ABplappapa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappapp:215,ABplappapp,215,0,0,0,0,0,0,0,0,0,0,0
ABplappp:133,ABplappp,133,7820,-17180,-74,-53,7820,-8.4,400,366,43,214562,46.8
ABplapppa:172,ABplapppa,172,7490,-17510,-88,-94,7490,-0.2,490,413,35,225969,42.5
ABplapppaa:230,ABplapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,7622,-17378,-126,-71,7622,8.9,524,405,37,211361,37.8
ABplappppa:230,ABplappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABplappppp:230,ABplappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABplp:52,ABplp,52,9497,-15503,590,590,9497,-15.6,381,339,61,484459,50.5
ABplpa:74,ABplpa,74,8639,-16361,120,120,8639,-13.5,362,374,57,494107,49.5
ABplpaa:104,ABplpaa,104,8183,-16817,-82,-81,8183,-20.6,334,364,50,323634,53.1
ABplpaaa:133,ABplpaaa,133,7720,-17280,-71,-71,7720,-9.2,225,367,43,247693,47.2
ABplpaaaa:172,ABplpaaaa,172,7489,-17511,-29,-29,7489,9,220,376,38,268869,37.7
ABplpaaaaa:220,ABplpaaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,7490,-17510,8,7,7490,19.4,259,406,38,280383,32.4
ABplpaaapa:220,ABplpaaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,7730,-17270,-70,-71,7730,-3.8,295,377,44,252483,44.4
ABplpaapa:172,ABplpaapa,172,7473,-17527,-62,-69,7473,9.8,284,404,39,297364,37.3
ABplpaapaa:225,ABplpaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,7517,-17483,-25,-26,7517,15.2,334,405,41,315594,34.6
ABplpaappa:215,ABplpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
