cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapa:50,ABarapa,50,6904,-18096,78,78,6904,52.0,228,332,50,421853
ABarapa:51,ABarapa,51,6775,-18225,0,0,6775,53.0,226,336,50,421622
ABarapa:52,ABarapa,52,6949,-18051,207,207,6949,51.0,234,340,50,440201
ABarapa:53,ABarapa,53,6871,-18129,-2,-2,6871,50.0,232,336,54,566917
ABarapa:54,ABarapa,54,6952,-18048,221,220,6952,51.0,236,344,54,527011
ABarapa:55,ABarapa,55,6842,-18158,154,154,6842,50.0,244,348,54,531744
ABarapa:56,ABarapa,56,6747,-18253,69,68,6747,50.0,242,346,54,558829
ABarapa:57,ABarapa,57,6615,-18385,60,60,6615,50.0,242,348,50,508023
ABarapa:58,ABarapa,58,6690,-18310,133,133,6690,51.0,244,344,50,527455
ABarapa:59,ABarapa,59,6522,-18478,28,28,6522,51.0,250,344,50,534828
ABarapa:60,ABarapa,60,6502,-18498,-27,-27,6502,51.0,254,346,46,393813
ABarapa:61,ABarapa,61,6580,-18420,91,90,6580,47.0,248,348,42,335294
ABarapaa:62,ABarapaa,62,6244,-18756,-290,-256,6244,51.0,222,342,38,176075
ABarapaa:63,ABarapaa,63,6414,-18586,-48,-50,6414,51.0,224,338,42,192179
ABarapaa:64,ABarapaa,64,6350,-18650,-84,-72,6350,52.0,230,346,42,182790
ABarapaa:65,ABarapaa,65,6689,-18311,227,225,6689,52.0,228,348,42,184540
ABarapaa:66,ABarapaa,66,6502,-18498,187,184,6502,51.0,226,354,42,200949
ABarapaa:67,ABarapaa,67,6508,-18492,207,187,6508,51.0,220,350,42,211121
ABarapaa:68,ABarapaa,68,6318,-18682,89,83,6318,51.0,218,350,42,232024
ABarapaa:69,ABarapaa,69,6174,-18826,-81,-96,6174,51.0,214,346,42,222840
ABarapaa:70,ABarapaa,70,6346,-18654,153,145,6346,53.0,220,344,42,225909
ABarapaa:71,ABarapaa,71,6200,-18800,-98,-97,6200,51.0,222,346,42,231858
ABarapaa:72,ABarapaa,72,6266,-18734,87,91,6266,50.0,228,354,42,255813
ABarapaa:73,ABarapaa,73,6091,-18909,-95,-98,6091,47.0,230,360,42,264785
ABarapaa:74,ABarapaa,74,6137,-18863,79,69,6137,45.0,226,374,42,314879
ABarapaa:75,ABarapaa,75,6114,-18886,25,14,6114,42.0,220,382,46,439378
ABarapap:62,ABarapap,62,6549,-18451,24,74,6549,46.0,280,358,38,181563
ABarapap:63,ABarapap,63,6502,-18498,128,128,6502,44.0,272,372,38,198228
ABarapap:64,ABarapap,64,6786,-18214,442,431,6786,44.0,278,382,42,241667
ABarapap:65,ABarapap,65,6477,-18523,136,134,6477,44.0,278,388,42,249405
ABarapap:66,ABarapap,66,6508,-18492,116,105,6508,44.0,280,384,42,262907
ABarapap:67,ABarapap,67,6565,-18435,148,155,6565,41.0,280,392,42,296772
ABarapap:68,ABarapap,68,6356,-18644,46,34,6356,44.0,282,390,46,326858
ABarapap:69,ABarapap,69,6438,-18562,197,234,6438,42.0,282,388,42,307511
ABarapap:70,ABarapap,70,6304,-18696,-22,-29,6304,43.0,286,386,42,315981
ABarapap:71,ABarapap,71,6237,-18763,-66,-57,6237,42.0,280,384,42,299809
ABarapap:72,ABarapap,72,6383,-18617,177,161,6383,43.0,284,382,42,306144
ABarapap:73,ABarapap,73,6472,-18528,244,254,6472,39.0,286,384,46,365016
ABarapap:74,ABarapap,74,6153,-18847,76,67,6153,38.0,280,392,42,348773
ABarapap:75,ABarapap,75,5917,-19083,-160,-152,5917,35.0,278,400,42,378728
ABarapp:42,ABarapp,42,7058,-17942,38,38,7058,39.0,280,354,42,274078
ABarapp:43,ABarapp,43,7105,-17895,47,47,7105,41.0,288,362,46,306376
ABarapp:44,ABarapp,44,7133,-17867,55,55,7133,40.0,292,372,46,335744
ABarapp:45,ABarapp,45,7508,-17492,445,445,7508,40.0,304,382,46,386904
ABarapp:46,ABarapp,46,7089,-17911,-32,-32,7089,40.0,302,374,46,411717
ABarapp:47,ABarapp,47,6945,-18055,4,4,6945,42.0,302,382,54,621342
ABarapp:48,ABarapp,48,7185,-17815,291,291,7185,42.0,306,376,50,560585
ABarapp:49,ABarapp,49,6909,-18091,-13,-13,6909,42.0,310,380,54,653990
ABarapp:50,ABarapp,50,7051,-17949,178,178,7051,43.0,316,372,50,571060
ABarapp:51,ABarapp,51,7065,-17935,184,184,7065,44.0,312,372,50,525508
ABarapp:52,ABarapp,52,6786,-18214,35,35,6786,44.0,314,374,50,575983
ABarapp:53,ABarapp,53,6934,-18066,62,62,6934,40.0,314,370,50,595211
ABarapp:54,ABarapp,54,6917,-18083,135,137,6917,43.0,318,376,54,666684
ABarapp:55,ABarapp,55,6747,-18253,132,132,6747,43.0,314,378,50,591546
ABarapp:56,ABarapp,56,6713,-18287,76,76,6713,43.0,318,380,54,689351
ABarapp:57,ABarapp,57,6737,-18263,76,76,6737,42.0,318,374,50,591143
ABarapp:58,ABarapp,58,6565,-18435,-10,-10,6565,42.0,322,368,50,614207
ABarapp:59,ABarapp,59,6585,-18415,-52,-52,6585,43.0,328,362,50,572240
ABarapp:60,ABarapp,60,6481,-18519,-134,-134,6481,43.0,330,358,50,533983
ABarapp:61,ABarapp,61,6324,-18676,-140,-140,6324,40.0,316,366,46,367904
ABarappa:62,ABarappa,62,6727,-18273,232,244,6727,44.0,316,362,38,183047
ABarappa:63,ABarappa,63,6554,-18446,67,72,6554,42.0,314,368,38,191272
ABarappa:64,ABarappa,64,6446,-18554,84,97,6446,43.0,320,370,42,226707
ABarappa:65,ABarappa,65,6502,-18498,106,117,6502,43.0,316,370,38,182388
ABarappa:66,ABarappa,66,6213,-18787,-148,-142,6213,44.0,320,362,42,229235
ABarappa:67,ABarappa,67,6511,-18489,84,77,6511,42.0,314,360,38,191148
ABarappa:68,ABarappa,68,6070,-18930,-280,-273,6070,45.0,312,354,38,183283
ABarappa:69,ABarappa,69,6354,-18646,116,119,6354,44.0,312,348,42,225958
ABarappa:70,ABarappa,70,6205,-18795,-125,-137,6205,46.0,310,348,42,221253
ABarappa:71,ABarappa,71,6541,-18459,316,306,6541,44.0,304,342,42,238689
ABarappa:72,ABarappa,72,6128,-18872,13,7,6128,42.0,294,332,42,239667
ABarappa:73,ABarappa,73,6323,-18677,219,223,6323,39.0,290,332,42,268893
ABarappa:74,ABarappa,74,6004,-18996,-36,-31,6004,39.0,292,342,42,253403
ABarappa:75,ABarappa,75,6103,-18897,-68,-54,6103,37.0,286,348,42,277662
ABarappp:62,ABarappp,62,6451,-18549,0,0,6451,37.0,364,370,38,207301
ABarappp:63,ABarappp,63,6305,-18695,-105,-99,6305,35.0,368,372,42,246127
ABarappp:64,ABarappp,64,6376,-18624,-24,-25,6376,38.0,378,380,42,231690
ABarappp:65,ABarappp,65,6359,-18641,-117,-118,6359,36.0,384,376,46,291250
ABarappp:66,ABarappp,66,6425,-18575,39,39,6425,38.0,384,374,46,302644
ABarappp:67,ABarappp,67,6308,-18692,-35,-35,6308,38.0,378,370,42,275399
ABarappp:68,ABarappp,68,6464,-18536,198,198,6464,40.0,376,374,42,268393
ABarappp:69,ABarappp,69,6619,-18381,260,261,6619,39.0,376,372,42,283388
ABarappp:70,ABarappp,70,6260,-18740,-45,-46,6260,39.0,374,378,42,283326
ABarappp:71,ABarappp,71,6558,-18442,303,303,6558,39.0,366,370,42,317081
ABarappp:72,ABarappp,72,5989,-19011,-175,-178,5989,37.0,362,364,42,298168
ABarappp:73,ABarappp,73,6421,-18579,236,238,6421,37.0,352,366,42,311875
ABarappp:74,ABarappp,74,6026,-18974,-159,-161,6026,36.0,344,368,42,282796
ABarappp:75,ABarappp,75,6033,-18967,-12,-17,6033,35.0,334,366,42,315297
ABarp:13,ABarp,13,8155,-16845,-190,-209,8155,48.0,320,220,54,343777
ABarp:14,ABarp,14,8469,-16531,207,207,8469,46.0,328,204,58,343791
ABarp:15,ABarp,15,9029,-15971,944,944,9029,47.0,318,208,62,402841
ABarp:16,ABarp,16,9657,-15343,1546,1546,9657,46.0,306,204,62,463649
ABarp:17,ABarp,17,9173,-15827,1128,1128,9173,45.0,288,202,66,640591
ABarp:18,ABarp,18,9078,-15922,1107,1107,9078,42.0,292,198,70,901672
ABarp:19,ABarp,19,8987,-16013,1021,1021,8987,43.0,286,190,66,909610
ABarp:20,ABarp,20,9159,-15841,1324,1323,9159,43.0,296,194,70,1180628
ABarp:21,ABarp,21,8942,-16058,1100,1100,8942,46.0,298,198,66,1046640
ABarp:22,ABarp,22,8576,-16424,766,766,8576,46.0,304,198,70,1211673
ABarp:23,ABarp,23,7862,-17138,-2,-2,7862,51.0,300,204,66,668647
ABarp:24,ABarp,24,7624,-17376,-158,-158,7624,42.0,308,220,58,574656
ABarpa:25,ABarpa,25,7665,-17335,-57,-57,7665,48.0,278,230,50,303073
ABarpa:26,ABarpa,26,8838,-16162,1031,1031,8838,50.0,274,220,50,273776
ABarpa:27,ABarpa,27,8923,-16077,1293,1293,8923,53.0,258,218,54,302547
ABarpa:28,ABarpa,28,8489,-16511,826,826,8489,52.0,250,230,58,396668
ABarpa:29,ABarpa,29,8651,-16349,1050,1050,8651,52.0,242,222,58,436131
ABarpa:30,ABarpa,30,8579,-16421,992,992,8579,51.0,244,220,58,517702
ABarpa:31,ABarpa,31,8294,-16706,767,767,8294,51.0,246,220,58,579405
ABarpa:32,ABarpa,32,8192,-16808,675,675,8192,50.0,242,226,62,772911
ABarpa:33,ABarpa,33,8190,-16810,669,669,8190,52.0,252,230,58,623911
ABarpa:34,ABarpa,34,8236,-16764,788,788,8236,51.0,256,240,62,761072
ABarpa:35,ABarpa,35,8133,-16867,707,707,8133,52.0,254,244,62,760251
ABarpa:36,ABarpa,36,8136,-16864,707,707,8136,51.0,250,242,62,822956
ABarpa:37,ABarpa,37,7964,-17036,560,560,7964,52.0,242,242,58,648544
ABarpa:38,ABarpa,38,8157,-16843,814,814,8157,51.0,240,244,58,661382
ABarpa:39,ABarpa,39,7757,-17243,491,491,7757,52.0,250,244,62,808177
ABarpa:40,ABarpa,40,7546,-17454,299,299,7546,52.0,254,244,62,843618
ABarpa:41,ABarpa,41,7240,-17760,93,93,7240,52.0,260,248,58,561022
ABarpa:42,ABarpa,42,7298,-17702,46,46,7298,49.0,250,240,50,492057
ABarpaa:43,ABarpaa,43,7096,-17904,-120,-120,7096,53.0,218,236,42,227516
ABarpaa:44,ABarpaa,44,7309,-17691,136,136,7309,53.0,216,242,46,239757
ABarpaa:45,ABarpaa,45,7277,-17723,212,212,7277,56.0,216,246,46,223625
ABarpaa:46,ABarpaa,46,7236,-17764,94,94,7236,56.0,218,234,50,275761
ABarpaa:47,ABarpaa,47,7053,-17947,82,82,7053,57.0,218,232,50,293561
ABarpaa:48,ABarpaa,48,7204,-17796,221,221,7204,55.0,214,232,54,378609
ABarpaa:49,ABarpaa,49,7208,-17792,240,239,7208,53.0,218,234,54,436849
ABarpaa:50,ABarpaa,50,7019,-17981,71,71,7019,55.0,216,238,50,367290
ABarpaa:51,ABarpaa,51,6908,-18092,58,58,6908,56.0,210,244,54,410015
ABarpaa:52,ABarpaa,52,7011,-17989,184,184,7011,54.0,212,244,50,390945
ABarpaa:53,ABarpaa,53,7108,-17892,217,217,7108,50.0,216,246,54,499525
ABarpaa:54,ABarpaa,54,6905,-18095,44,44,6905,54.0,218,248,50,416402
ABarpaa:55,ABarpaa,55,6725,-18275,-2,-2,6725,54.0,218,246,54,447935
ABarpaa:56,ABarpaa,56,6919,-18081,220,220,6919,54.0,220,244,50,394395
ABarpaa:57,ABarpaa,57,6680,-18320,79,79,6680,55.0,216,242,50,442380
ABarpaa:58,ABarpaa,58,6683,-18317,22,22,6683,53.0,214,242,50,491844
ABarpaa:59,ABarpaa,59,6625,-18375,92,92,6625,52.0,206,242,50,396953
ABarpaa:60,ABarpaa,60,6741,-18259,45,45,6741,56.0,202,238,42,317042
ABarpaaa:61,ABarpaaa,61,6452,-18548,-190,-193,6452,57.0,186,250,38,125712
ABarpaaa:62,ABarpaaa,62,6625,-18375,-5,11,6625,58.0,186,242,38,125165
ABarpaaa:63,ABarpaaa,63,6543,-18457,-8,-10,6543,57.0,190,230,42,149236
ABarpaaa:64,ABarpaaa,64,6251,-18749,-323,-323,6251,58.0,192,238,38,120794
ABarpaaa:65,ABarpaaa,65,6595,-18405,115,115,6595,57.0,190,244,42,154414
ABarpaaa:66,ABarpaaa,66,6496,-18504,57,53,6496,57.0,190,252,42,160281
ABarpaaa:67,ABarpaaa,67,6354,-18646,-22,-17,6354,56.0,178,252,38,160462
ABarpaaa:68,ABarpaaa,68,6583,-18417,273,277,6583,57.0,176,244,42,170646
ABarpaaa:69,ABarpaaa,69,6414,-18586,-11,-14,6414,56.0,172,242,42,202579
ABarpaaa:70,ABarpaaa,70,6285,-18715,8,8,6285,56.0,176,240,42,200381
ABarpaaa:71,ABarpaaa,71,6110,-18890,-160,-157,6110,55.0,172,242,42,207399
ABarpaaa:72,ABarpaaa,72,6487,-18513,87,94,6487,57.0,180,236,42,193730
ABarpaaa:73,ABarpaaa,73,6522,-18478,201,202,6522,56.0,186,236,42,219268
ABarpaaa:74,ABarpaaa,74,6183,-18817,-111,-112,6183,58.0,192,240,42,197660
ABarpaaa:75,ABarpaaa,75,6328,-18672,96,102,6328,56.0,190,236,42,221504
ABarpaap:61,ABarpaap,61,6520,-18480,-44,-41,6520,55.0,242,236,42,142420
ABarpaap:62,ABarpaap,62,6772,-18228,125,134,6772,57.0,238,246,42,135199
ABarpaap:63,ABarpaap,63,6549,-18451,84,82,6549,55.0,248,244,42,153458
ABarpaap:64,ABarpaap,64,6502,-18498,-80,-80,6502,54.0,254,252,42,144068
ABarpaap:65,ABarpaap,65,6456,-18544,-65,-65,6456,52.0,260,258,46,205162
ABarpaap:66,ABarpaap,66,6496,-18504,81,87,6496,53.0,262,248,46,215198
ABarpaap:67,ABarpaap,67,6522,-18478,51,51,6522,52.0,262,250,42,184679
ABarpaap:68,ABarpaap,68,6421,-18579,32,31,6421,55.0,260,244,46,223027
ABarpaap:69,ABarpaap,69,6574,-18426,209,197,6574,54.0,262,238,46,221831
ABarpaap:70,ABarpaap,70,6388,-18612,63,63,6388,54.0,260,242,42,160889
ABarpaap:71,ABarpaap,71,6254,-18746,-22,-24,6254,53.0,264,232,42,181646
ABarpaap:72,ABarpaap,72,6369,-18631,82,81,6369,56.0,268,224,46,212185
ABarpaap:73,ABarpaap,73,6231,-18769,-46,-51,6231,54.0,268,226,46,228433
ABarpaap:74,ABarpaap,74,6155,-18845,-59,-73,6155,54.0,276,226,42,181583
ABarpaap:75,ABarpaap,75,6043,-18957,-185,-184,6043,56.0,276,226,46,233861
ABarpap:43,ABarpap,43,7176,-17824,162,162,7176,45.0,270,264,42,226232
ABarpap:44,ABarpap,44,7123,-17877,-39,-39,7123,43.0,272,272,42,196505
ABarpap:45,ABarpap,45,7032,-17968,128,128,7032,44.0,280,268,50,285658
ABarpap:46,ABarpap,46,7164,-17836,159,159,7164,42.0,284,260,50,330409
ABarpap:47,ABarpap,47,7172,-17828,345,345,7172,43.0,284,268,50,382002
ABarpap:48,ABarpap,48,7003,-17997,138,138,7003,42.0,288,270,50,415271
ABarpap:49,ABarpap,49,7074,-17926,268,268,7074,41.0,290,272,50,449793
ABarpap:50,ABarpap,50,6883,-18117,91,91,6883,41.0,290,278,50,466253
ABarpap:51,ABarpap,51,6814,-18186,27,27,6814,42.0,286,280,54,541906
ABarpap:52,ABarpap,52,6794,-18206,83,83,6794,41.0,288,288,54,557080
ABarpap:53,ABarpap,53,6767,-18233,-70,-70,6767,38.0,296,286,50,525857
ABarpap:54,ABarpap,54,6859,-18141,184,184,6859,40.0,290,288,54,583333
ABarpap:55,ABarpap,55,6653,-18347,-25,-25,6653,41.0,290,296,54,571028
ABarpap:56,ABarpap,56,6732,-18268,118,116,6732,42.0,292,296,54,591223
ABarpap:57,ABarpap,57,6759,-18241,142,140,6759,43.0,292,292,54,600355
ABarpap:58,ABarpap,58,6674,-18326,88,87,6674,42.0,290,290,50,546299
ABarpap:59,ABarpap,59,6562,-18438,89,92,6562,43.0,290,288,54,628629
ABarpap:60,ABarpap,60,6408,-18592,-53,-54,6408,40.0,278,280,46,382867
ABarpapa:61,ABarpapa,61,6449,-18551,-54,-56,6449,41.0,260,290,38,151233
ABarpapa:62,ABarpapa,62,6245,-18755,-232,-232,6245,41.0,262,298,38,124480
ABarpapa:63,ABarpapa,63,6337,-18663,-100,-93,6337,37.0,258,292,42,127752
ABarpapa:64,ABarpapa,64,6329,-18671,-3,-3,6329,42.0,256,294,42,149215
ABarpapa:65,ABarpapa,65,6408,-18592,99,99,6408,39.0,248,302,42,163738
ABarpapa:66,ABarpapa,66,6352,-18648,61,61,6352,42.0,256,308,42,184003
ABarpapa:67,ABarpapa,67,6375,-18625,50,49,6375,41.0,252,304,42,208349
ABarpapa:68,ABarpapa,68,6405,-18595,161,161,6405,43.0,252,300,42,206034
ABarpapa:69,ABarpapa,69,6361,-18639,111,110,6361,43.0,256,300,42,225103
ABarpapa:70,ABarpapa,70,6390,-18610,137,137,6390,44.0,264,294,46,240335
ABarpapa:71,ABarpapa,71,6214,-18786,31,37,6214,45.0,258,290,42,208683
ABarpapa:72,ABarpapa,72,6238,-18762,63,55,6238,48.0,254,284,42,209047
ABarpapa:73,ABarpapa,73,6449,-18551,295,290,6449,47.0,260,286,46,290126
ABarpapa:74,ABarpapa,74,6048,-18952,-115,-86,6048,50.0,262,290,42,221522
ABarpapa:75,ABarpapa,75,5945,-19055,-197,-199,5945,52.0,264,290,42,214753
ABarpapp:61,ABarpapp,61,6395,-18605,-26,-28,6395,37.0,312,274,42,176930
ABarpapp:62,ABarpapp,62,6412,-18588,57,57,6412,35.0,316,268,42,158217
ABarpapp:63,ABarpapp,63,6232,-18768,-99,-99,6232,35.0,318,264,42,136053
ABarpapp:64,ABarpapp,64,6273,-18727,-81,-81,6273,35.0,330,260,42,133210
ABarpapp:65,ABarpapp,65,6234,-18766,-114,-114,6234,35.0,332,268,42,158754
ABarpapp:66,ABarpapp,66,6259,-18741,-9,-9,6259,35.0,338,268,42,185109
ABarpapp:67,ABarpapp,67,6265,-18735,-105,-105,6265,37.0,336,272,42,212794
ABarpapp:68,ABarpapp,68,6176,-18824,-58,-58,6176,38.0,328,276,42,216067
ABarpapp:69,ABarpapp,69,6264,-18736,-79,-79,6264,38.0,330,274,42,225077
ABarpapp:70,ABarpapp,70,6303,-18697,15,15,6303,41.0,334,280,42,225329
ABarpapp:71,ABarpapp,71,6227,-18773,-31,-31,6227,40.0,332,274,42,244129
ABarpapp:72,ABarpapp,72,6311,-18689,62,65,6311,43.0,330,270,42,238539
ABarpapp:73,ABarpapp,73,6150,-18850,-126,-140,6150,44.0,330,274,42,242220
ABarpapp:74,ABarpapp,74,5985,-19015,-133,-136,5985,46.0,332,278,46,281777
ABarpapp:75,ABarpapp,75,6104,-18896,-68,-68,6104,46.0,322,276,46,293158
ABarpp:25,ABarpp,25,7874,-17126,89,89,7874,45.0,342,192,46,243387
ABarpp:26,ABarpp,26,8027,-16973,314,314,8027,44.0,356,196,50,274877
ABarpp:27,ABarpp,27,8302,-16698,616,616,8302,45.0,362,194,54,311539
ABarpp:28,ABarpp,28,8531,-16469,913,913,8531,45.0,370,196,54,344052
ABarpp:29,ABarpp,29,8433,-16567,830,830,8433,46.0,368,198,54,381613
ABarpp:30,ABarpp,30,8428,-16572,843,843,8428,45.0,382,194,58,526641
ABarpp:31,ABarpp,31,8497,-16503,931,931,8497,47.0,382,198,58,585285
ABarpp:32,ABarpp,32,8122,-16878,621,621,8122,48.0,384,198,62,719680
ABarpp:33,ABarpp,33,8247,-16753,728,728,8247,51.0,390,198,62,704591
ABarpp:34,ABarpp,34,8155,-16845,647,647,8155,50.0,388,198,62,744146
ABarpp:35,ABarpp,35,8169,-16831,683,683,8169,51.0,386,206,58,605475
ABarpp:36,ABarpp,36,8181,-16819,757,757,8181,51.0,384,204,62,779469
ABarpp:37,ABarpp,37,7935,-17065,438,438,7935,52.0,386,202,62,727955
ABarpp:38,ABarpp,38,7967,-17033,623,623,7967,49.0,378,202,62,824593
ABarpp:39,ABarpp,39,7991,-17009,643,643,7991,48.0,382,194,62,861246
ABarpp:40,ABarpp,40,7747,-17253,502,502,7747,46.0,384,192,62,898073
ABarpp:41,ABarpp,41,7585,-17415,378,378,7585,45.0,380,196,62,860069
ABarpp:42,ABarpp,42,7522,-17478,333,333,7522,42.0,366,194,58,748097
ABarpp:43,ABarpp,43,6937,-18063,-234,-234,6937,45.0,338,188,50,413350
ABarppa:44,ABarppa,44,7209,-17791,61,72,7209,47.0,306,182,42,258757
ABarppa:45,ABarppa,45,7555,-17445,373,373,7555,52.0,302,186,42,204907
ABarppa:46,ABarppa,46,7660,-17340,580,580,7660,50.0,296,176,46,262383
ABarppa:47,ABarppa,47,7494,-17506,475,475,7494,50.0,282,176,46,272561
ABarppa:48,ABarppa,48,7495,-17505,556,556,7495,48.0,286,174,50,355594
ABarppa:49,ABarppa,49,7255,-17745,326,326,7255,46.0,290,182,50,393518
ABarppa:50,ABarppa,50,7221,-17779,317,317,7221,48.0,288,200,54,454416
ABarppa:51,ABarppa,51,7217,-17783,391,391,7217,49.0,282,204,54,442451
ABarppa:52,ABarppa,52,7156,-17844,371,371,7156,49.0,282,204,50,442122
ABarppa:53,ABarppa,53,7347,-17653,430,429,7347,45.0,284,194,50,504036
ABarppa:54,ABarppa,54,7090,-17910,282,282,7090,49.0,286,202,54,517029
ABarppa:55,ABarppa,55,6840,-18160,70,70,6840,49.0,286,202,54,531538
ABarppa:56,ABarppa,56,7070,-17930,379,379,7070,47.0,288,202,54,578485
ABarppa:57,ABarppa,57,7032,-17968,353,355,7032,48.0,286,206,54,540382
ABarppa:58,ABarppa,58,6917,-18083,290,288,6917,49.0,290,198,54,571754
ABarppa:59,ABarppa,59,6969,-18031,301,305,6969,49.0,286,198,54,574845
ABarppa:60,ABarppa,60,6913,-18087,303,303,6913,49.0,294,200,50,566671
ABarppa:61,ABarppa,61,6398,-18602,-186,-194,6398,45.0,298,194,46,274853
ABarppaa:62,ABarppaa,62,6564,-18436,127,115,6564,49.0,286,184,38,158614
ABarppaa:63,ABarppaa,63,6564,-18436,37,31,6564,48.0,274,176,42,168177
ABarppaa:64,ABarppaa,64,6683,-18317,102,98,6683,50.0,282,176,38,143550
ABarppaa:65,ABarppaa,65,6692,-18308,137,129,6692,51.0,272,182,42,186782
ABarppaa:66,ABarppaa,66,6661,-18339,220,214,6661,54.0,270,186,42,179843
ABarppaa:67,ABarppaa,67,6685,-18315,269,268,6685,51.0,264,182,42,207124
ABarppaa:68,ABarppaa,68,6654,-18346,331,334,6654,53.0,270,178,42,202340
ABarppaa:69,ABarppaa,69,6668,-18332,272,282,6668,53.0,268,182,42,204608
ABarppaa:70,ABarppaa,70,6627,-18373,242,250,6627,53.0,272,176,42,214091
ABarppaa:71,ABarppaa,71,6501,-18499,145,150,6501,51.0,274,172,42,217781
ABarppaa:72,ABarppaa,72,6826,-18174,529,519,6826,52.0,278,168,42,228638
ABarppaa:73,ABarppaa,73,6380,-18620,111,115,6380,50.0,284,172,46,278292
ABarppaa:74,ABarppaa,74,6479,-18521,246,284,6479,49.0,290,180,46,276211
ABarppaa:75,ABarppaa,75,6172,-18828,-39,19,6172,47.0,288,182,46,307617
ABarppap:62,ABarppap,62,6414,-18586,-207,-227,6414,47.0,326,194,38,158030
ABarppap:63,ABarppap,63,6760,-18240,203,204,6760,49.0,336,186,42,167003
ABarppap:64,ABarppap,64,6711,-18289,155,160,6711,51.0,344,188,42,166246
ABarppap:65,ABarppap,65,6710,-18290,156,170,6710,51.0,348,196,42,162919
ABarppap:66,ABarppap,66,6610,-18390,191,191,6610,50.0,356,194,46,203735
ABarppap:67,ABarppap,67,6644,-18356,224,224,6644,50.0,346,190,42,188389
ABarppap:68,ABarppap,68,6644,-18356,258,265,6644,51.0,340,192,42,186945
ABarppap:69,ABarppap,69,6731,-18269,356,365,6731,52.0,340,184,46,250034
ABarppap:70,ABarppap,70,6678,-18322,274,271,6678,52.0,338,186,46,240080
ABarppap:71,ABarppap,71,6685,-18315,248,240,6685,50.0,334,194,42,213535
ABarppap:72,ABarppap,72,6372,-18628,46,50,6372,52.0,338,180,46,235772
ABarppap:73,ABarppap,73,6648,-18352,256,256,6648,51.0,342,192,42,208615
ABarppap:74,ABarppap,74,6571,-18429,263,259,6571,50.0,346,190,42,214558
ABarppap:75,ABarppap,75,6609,-18391,344,328,6609,47.0,340,192,46,291269
ABarppp:44,ABarppp,44,7243,-17757,68,66,7243,47.0,362,206,42,231867
ABarppp:45,ABarppp,45,7382,-17618,294,294,7382,49.0,374,212,46,217178
ABarppp:46,ABarppp,46,7633,-17367,505,505,7633,50.0,380,214,46,229270
ABarppp:47,ABarppp,47,7451,-17549,406,406,7451,52.0,386,210,46,214658
ABarppp:48,ABarppp,48,7352,-17648,407,407,7352,50.0,394,200,54,357915
ABarppp:49,ABarppp,49,7244,-17756,249,249,7244,49.0,402,202,50,332906
ABarppp:50,ABarppp,50,7426,-17574,455,455,7426,50.0,400,200,50,353424
ABarppp:51,ABarppp,51,7167,-17833,214,217,7167,51.0,388,206,54,431041
ABarppp:52,ABarppp,52,7064,-17936,202,202,7064,50.0,384,212,54,458803
ABarppp:53,ABarppp,53,7273,-17727,294,292,7273,46.0,380,210,54,541322
ABarppp:54,ABarppp,54,7186,-17814,292,308,7186,48.0,376,222,54,499414
ABarppp:55,ABarppp,55,7022,-17978,284,291,7022,49.0,374,226,54,508317
ABarppp:56,ABarppp,56,7017,-17983,219,219,7017,47.0,374,226,50,449900
ABarppp:57,ABarppp,57,7064,-17936,371,369,7064,49.0,368,222,54,529449
ABarppp:58,ABarppp,58,6849,-18151,140,134,6849,48.0,362,224,54,581455
ABarppp:59,ABarppp,59,6776,-18224,143,148,6776,48.0,362,218,54,600934
ABarppp:60,ABarppp,60,6615,-18385,-17,-12,6615,43.0,366,224,54,635182
ABarppp:61,ABarppp,61,6451,-18549,-82,-82,6451,40.0,376,232,50,343896
ABarppp:62,ABarppp,62,6506,-18494,-156,-158,6506,46.0,376,234,46,265879
ABarpppa:63,ABarpppa,63,6633,-18367,96,94,6633,51.0,362,240,38,141687
ABarpppa:64,ABarpppa,64,6640,-18360,188,189,6640,54.0,360,242,42,143186
ABarpppa:65,ABarpppa,65,6707,-18293,231,234,6707,52.0,358,252,38,123914
ABarpppa:66,ABarpppa,66,6531,-18469,89,73,6531,53.0,350,262,42,152542
ABarpppa:67,ABarpppa,67,6714,-18286,324,316,6714,51.0,352,258,38,140183
ABarpppa:68,ABarpppa,68,6737,-18263,403,399,6737,51.0,348,254,42,185272
ABarpppa:69,ABarpppa,69,6450,-18550,99,87,6450,51.0,346,248,42,198743
ABarpppa:70,ABarpppa,70,6139,-18861,-208,-228,6139,53.0,348,252,42,184363
ABarpppa:71,ABarpppa,71,6373,-18627,53,48,6373,51.0,354,250,42,210036
ABarpppa:72,ABarpppa,72,6477,-18523,300,293,6477,52.0,354,240,42,206100
ABarpppa:73,ABarpppa,73,6348,-18652,19,12,6348,50.0,362,246,42,216789
ABarpppa:74,ABarpppa,74,6511,-18489,354,353,6511,51.0,362,248,42,220564
ABarpppa:75,ABarpppa,75,6483,-18517,284,283,6483,49.0,360,250,42,233479
ABarpppp:63,ABarpppp,63,6461,-18539,18,18,6461,42.0,406,212,38,144476
ABarpppp:64,ABarpppp,64,6253,-18747,-206,-206,6253,43.0,408,208,42,161371
ABarpppp:65,ABarpppp,65,6538,-18462,-51,-51,6538,41.0,404,200,42,180876
