cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarap:24,ABarap,24,12361,-12639,185,188,12361,48.0,218,260,58,1955270
ABarapa:40,ABarapa,40,12283,-12716,78,78,12283,43.6,160,252,52,1469167
ABarapaa:58,ABarapaa,58,11685,-13315,-18,-20,11685,51.5,171,268,44,885340
ABarapaaa:82,ABarapaaa,82,11374,-13625,-10,-15,11374,54.8,179,341,38,871906
ABarapaaaa:118,ABarapaaaa,118,11340,-13659,-61,-76,11340,53.9,197,352,31,571483
ABarapaaaaa:170,ABarapaaaaa,170,11369,-13631,27,5,11369,49.6,189,357,26,349375
ABarapaaaap:170,ABarapaaaap,170,11349,-13650,22,10,11349,47.5,211,335,31,604328
ABarapaaap:118,ABarapaaap,118,11349,-13650,-41,-45,11349,56.3,212,326,32,608629
ABarapaap:82,ABarapaap,82,11339,-13660,-71,-76,11339,53.8,208,318,37,686469
ABarapaapa:110,ABarapaapa,110,11320,-13679,-39,-49,11320,46.7,208,338,33,655300
ABarapaapaa:170,ABarapaapaa,170,11347,-13653,-4,-53,11347,40.0,212,326,29,539163
ABarapaapap:170,ABarapaapap,170,11277,-13722,-65,-87,11277,38.3,206,303,27,421991
ABarapaapp:110,ABarapaapp,110,11310,-13689,-84,-99,11310,47.9,231,311,34,636382
ABarapaappa:148,ABarapaappa,148,11353,-13646,-50,-73,11353,41.4,237,310,30,448775
ABarapaappp:148,ABarapaappp,148,11317,-13682,-86,-102,11317,39.4,234,279,31,563306
ABarapap:58,ABarapap,58,11717,-13282,-78,-79,11717,52.5,229,237,44,817757
ABarapapa:79,ABarapapa,79,11425,-13574,-13,-32,11425,55.3,221,284,38,770384
ABarapapaa:109,ABarapapaa,109,11347,-13652,-33,-42,11347,54.2,238,310,33,672225
ABarapapaaa:157,ABarapapaaa,157,11290,-13709,-75,-91,11290,45.2,213,320,31,697712
ABarapapaap:157,ABarapapaap,157,11324,-13675,-10,-14,11324,47.6,232,307,30,555918
ABarapapap:109,ABarapapap,109,11327,-13672,-93,-99,11327,56.5,281,292,34,670843
ABarapapapa:152,ABarapapapa,152,11335,-13664,-44,-60,11335,55.3,235,303,28,466689
ABarapapapp:152,ABarapapapp,152,11406,-13593,36,11,11406,55.6,259,278,30,522077
ABarapapp:79,ABarapapp,79,11350,-13649,-141,-123,11350,54.0,262,276,40,813248
ABarapappa:108,ABarapappa,108,11349,-13650,-148,-121,11349,46.8,231,279,34,801958
ABarapappp:108,ABarapappp,108,11324,-13675,-86,-100,11324,51.3,288,260,39,881844
ABarapapppa:142,ABarapapppa,142,11363,-13636,-64,-68,11363,49.6,242,280,35,852364
ABarapapppp:142,ABarapapppp,142,11354,-13645,-95,-100,11354,48.8,276,262,33,582453
ABarapp:40,ABarapp,40,12231,-12768,-20,-13,12231,52.2,243,214,51,1467435
ABarappa:58,ABarappa,58,11665,-13334,-15,-14,11665,48.8,235,199,44,841018
ABarappaa:82,ABarappaa,82,11372,-13627,-12,-22,11372,51.8,203,264,37,827052
ABarappaaa:119,ABarappaaa,119,11404,-13595,-29,-33,11404,57.8,206,290,33,613325
ABarappaaaa:175,ABarappaaaa,175,11297,-13702,-92,-119,11297,56.8,194,314,29,736827
ABarappaaap:175,ABarappaaap,175,11335,-13664,-58,-71,11335,54.8,200,284,30,537732
ABarappaap:119,ABarappaap,119,11401,-13598,1,0,11401,57.5,241,264,32,642573
ABarappaapa:179,ABarappaapa,179,11258,-13741,-90,-137,11258,58.5,219,299,26,313033
ABarappaapp:179,ABarappaapp,179,11141,-13859,-226,-147,11141,57.5,241,274,26,320040
ABarappap:82,ABarappap,82,11345,-13654,-47,-54,11345,53.2,235,225,39,830023
ABarappapa:114,ABarappapa,114,11396,-13603,-35,-47,11396,57.2,226,228,36,861573
ABarappapaa:161,ABarappapaa,161,11392,-13607,-51,-64,11392,57.2,205,236,34,715047
ABarappapap:161,ABarappapap,161,11359,-13640,-44,-52,11359,56.6,222,212,34,702930
ABarappapp:114,ABarappapp,114,11393,-13606,-6,-6,11393,56.9,248,191,37,934708
ABarappappa:165,ABarappappa,165,11326,-13673,-18,-6,11326,55.8,242,182,32,563213
ABarappappp:165,ABarappappp,165,11361,-13638,-2,10,11361,52.9,262,163,30,539607
ABarappp:58,ABarappp,58,11672,-13327,-149,-114,11672,48.8,285,172,43,777198
ABarapppa:80,ABarapppa,80,11325,-13674,-64,-60,11325,47.5,189,239,37,779307
ABarapppaa:114,ABarapppaa,114,11332,-13667,-58,-58,11332,54.5,166,293,33,687457
ABarapppaaa:172,ABarapppaaa,172,11326,-13673,-61,-58,11326,52.6,150,330,30,512483
ABarapppaap:172,ABarapppaap,172,11360,-13639,-33,-46,11360,56.1,167,307,29,478879
ABarapppap:114,ABarapppap,114,11416,-13583,-22,-31,11416,54.0,197,262,33,698702
ABarapppapa:167,ABarapppapa,167,11471,-13528,61,60,11471,57.4,176,287,35,778419
ABarapppapp:167,ABarapppapp,167,11447,-13552,25,-16,11447,57.8,198,263,31,615128
ABarapppp:80,ABarapppp,80,11271,-13728,-125,-125,11271,46.9,223,199,37,762061
ABarappppa:111,ABarappppa,111,11374,-13625,-41,-43,11374,52.2,177,259,37,968560
ABarappppaa:164,ABarappppaa,164,11425,-13574,13,7,11425,46.2,155,305,31,616322
ABarappppap:164,ABarappppap,164,11473,-13526,64,52,11473,48.2,174,289,30,547518
ABarappppp:111,ABarappppp,111,11371,-13628,-57,-73,11371,50.8,209,209,34,759605
ABarapppppa:154,ABarapppppa,154,11540,-13459,-11,-48,11540,49.9,187,254,30,486470
ABarapppppp:154,ABarapppppp,154,11469,-13530,59,60,11469,52.2,193,221,30,656868
ABarp:13,ABarp,13,12170,-12829,431,432,12170,25.1,207,214,66,1423966
ABarpa:24,ABarpa,24,12556,-12443,477,476,12556,31.8,156,243,59,1547387
ABarpaa:41,ABarpaa,41,12277,-12722,221,221,12277,25.8,139,260,52,1046093
ABarpaaa:58,ABarpaaa,58,11597,-13403,95,93,11597,20.7,145,270,42,557675
ABarpaaaa:88,ABarpaaaa,88,11173,-13826,-21,-23,11173,9.2,177,360,38,557775
ABarpaaaaa:123,ABarpaaaaa,123,11327,-13672,13,24,11327,13.4,152,390,36,841446
ABarpaaaap:123,ABarpaaaap,123,11229,-13770,-41,-37,11229,7.2,195,384,33,553362
ABarpaaap:88,ABarpaaap,88,11125,-13874,-44,-49,11125,9.2,207,326,34,391948
ABarpaaapa:129,ABarpaaapa,129,11281,-13718,-37,-44,11281,9.1,178,349,32,515575
ABarpaaapp:129,ABarpaaapp,129,11289,-13710,-5,-21,11289,9.4,221,334,29,428148
ABarpaap:58,ABarpaap,58,11534,-13465,35,33,11534,16.5,190,233,46,408271
ABarpaapa:81,ABarpaapa,81,11129,-13870,-33,-34,11129,10.1,236,287,38,327154
ABarpaapaa:113,ABarpaapaa,113,11192,-13807,-57,-57,11192,8.8,233,316,31,473931
ABarpaapap:113,ABarpaapap,113,11214,-13785,-24,-29,11214,8.6,286,313,36,478954
ABarpaapp:81,ABarpaapp,81,11117,-13882,-40,-40,11117,9.3,284,237,39,281770
ABarpaappa:113,ABarpaappa,113,11240,-13759,-14,-18,11240,9.1,286,266,34,461752
ABarpaappp:113,ABarpaappp,113,11255,-13744,7,4,11255,8.6,323,250,34,437310
ABarpap:41,ABarpap,41,12215,-12784,108,109,12215,34.2,226,243,51,1097923
ABarpapa:59,ABarpapa,59,11617,-13382,6,3,11617,30.3,181,231,44,726145
ABarpapaa:82,ABarpapaa,82,11151,-13848,-56,-59,11151,13.0,163,292,38,556970
ABarpapaaa:118,ABarpapaaa,118,11281,-13718,14,19,11281,9.5,142,333,34,659544
ABarpapaap:118,ABarpapaap,118,11261,-13738,-35,-42,11261,12.3,168,305,33,532839
ABarpapaapa:163,ABarpapaapa,163,11429,-13570,20,14,11429,18.9,156,343,30,500937
ABarpapaapp:163,ABarpapaapp,163,11318,-13682,-72,-78,11318,14.0,165,309,28,343770
ABarpapap:82,ABarpapap,82,11175,-13824,-30,-31,11175,13.0,192,256,36,395815
ABarpapapa:116,ABarpapapa,116,11225,-13774,-44,-49,11225,9.1,197,312,32,508822
ABarpapapp:116,ABarpapapp,116,11236,-13763,-15,-17,11236,8.4,229,273,32,410892
ABarpapp:59,ABarpapp,59,11509,-13490,4,4,11509,23.9,229,177,44,555580
ABarpappa:84,ABarpappa,84,11142,-13857,3,4,11142,9.3,206,227,37,452130
ABarpappaa:122,ABarpappaa,122,11285,-13715,6,9,11285,10.4,166,265,31,499999
ABarpappap:122,ABarpappap,122,11263,-13736,-13,-9,11263,14.5,175,229,37,775404
ABarpappp:84,ABarpappp,84,11141,-13859,-56,-59,11141,15.3,231,193,39,470746
ABarpapppa:116,ABarpapppa,116,11237,-13762,-21,-21,11237,11.6,197,221,37,725191
ABarpapppp:116,ABarpapppp,116,11197,-13802,-65,-66,11197,11.1,216,198,37,648955
ABarpp:24,ABarpp,24,12255,-12744,288,291,12255,24.4,234,162,58,1177124
ABarppa:41,ABarppa,41,11940,-13059,54,54,11940,13.7,201,220,52,609387
ABarppaa:58,ABarppaa,58,11428,-13571,37,38,11428,10.5,245,234,44,292664
ABarppaaa:85,ABarppaaa,85,11094,-13905,-20,-20,11094,7.5,308,293,36,262408
ABarppaaaa:122,ABarppaaaa,122,11192,-13807,-37,-45,11192,7.6,336,319,29,338703
ABarppaaap:122,ABarppaaap,122,11223,-13776,-24,-22,11223,9.1,381,324,34,469677
ABarppaap:85,ABarppaap,85,11109,-13890,-27,-26,11109,8.9,365,274,38,288104
ABarppaapa:120,ABarppaapa,120,11200,-13799,-64,-64,11200,7.1,365,268,36,408752
ABarppaapp:120,ABarppaapp,120,11291,-13708,-122,-108,11291,11.0,430,286,32,432565
ABarppap:58,ABarppap,58,11408,-13591,-16,-12,11408,13.4,289,199,44,293927
ABarppapa:85,ABarppapa,85,11189,-13810,-4,-1,11189,11.2,394,249,37,329640
ABarppapaa:120,ABarppapaa,120,11267,-13732,-38,-34,11267,13.7,428,323,34,578615
ABarppapap:120,ABarppapap,120,11343,-13656,-153,-132,11343,18.1,470,300,35,686677
ABarppapp:85,ABarppapp,85,11189,-13810,-75,-62,11189,10.7,404,197,38,307734
ABarppappa:122,ABarppappa,122,14531,-10468,2509,2612,14531,18.4,498,237,35,690447
ABarppappp:122,ABarppappp,122,12651,-12348,893,920,12651,7.7,448,213,33,437307
ABarppp:41,ABarppp,41,12138,-12861,133,134,12138,25.9,266,160,52,951227
ABarpppa:59,ABarpppa,59,11490,-13509,19,18,11490,20.2,276,150,44,431290
ABarpppaa:84,ABarpppaa,84,11110,-13889,-11,-9,11110,9.3,271,193,36,306621
ABarpppaaa:121,ABarpppaaa,121,11211,-13788,-17,-20,11211,7.3,250,221,30,372238
ABarpppaap:121,ABarpppaap,121,11210,-13789,-35,-34,11210,9.5,253,181,35,530512
ABarpppap:84,ABarpppap,84,11189,-13810,17,18,11189,13.1,295,154,37,361363
ABarpppapa:117,ABarpppapa,117,11193,-13806,-53,-48,11193,7.3,301,191,37,484648
ABarpppapp:117,ABarpppapp,117,11346,-13653,-142,-128,11346,11.3,316,139,32,434157
ABarpppp:59,ABarpppp,59,11433,-13566,-49,-43,11433,17.3,348,152,44,355038
ABarppppa:85,ABarppppa,85,11159,-13840,-23,-21,11159,13.2,317,122,38,472828
ABarppppaa:120,ABarppppaa,120,11253,-13746,-12,-8,11253,14.4,258,136,35,631733
ABarppppap:120,ABarppppap,120,11348,-13651,-154,-113,11348,16.2,292,105,35,640991
ABarppppp:85,ABarppppp,85,11332,-13667,0,2,11332,15.0,380,98,40,579016
ABarpppppa:121,ABarpppppa,121,13371,-11628,1666,1675,13371,11.3,361,82,36,679446
ABarpppppp:121,ABarpppppp,121,15108,-9891,3015,3069,15108,24.9,403,41,36,841571
ABp:1,ABp,1,11401,-13598,150,150,11401,33.5,272,180,86,2977706
ABpl:3,ABpl,3,11447,-13552,92,92,11447,19.7,293,262,69,844433
ABpla:13,ABpla,13,11821,-13178,196,196,11821,14.5,237,332,65,794462
ABplaa:24,ABplaa,24,11871,-13128,17,17,11871,13.2,194,363,59,948655
ABplaaa:40,ABplaaa,40,11873,-13126,-40,-40,11873,12.3,166,378,52,750478
ABplaaaa:58,ABplaaaa,58,11461,-13538,-61,-62,11461,16.0,153,388,44,528805
ABplaaaaa:83,ABplaaaaa,83,11160,-13839,-30,-29,11160,10.8,209,410,38,517637
ABplaaaaaa:117,ABplaaaaaa,117,11230,-13769,-12,-14,11230,8.2,218,414,34,631691
ABplaaaaap:117,ABplaaaaap,117,11182,-13817,-59,-64,11182,10.4,246,393,32,479074
ABplaaaaapa:160,ABplaaaaapa,160,11351,-13648,-116,-151,11351,19.2,234,410,32,554704
ABplaaaaapp:160,ABplaaaaapp,160,11267,-13732,-66,-63,11267,13.2,253,393,32,456945
ABplaaaap:83,ABplaaaap,83,11136,-13863,-16,-19,11136,8.6,231,363,36,313573
ABplaaaapa:117,ABplaaaapa,117,11171,-13828,-74,-81,11171,7.9,234,361,32,503355
ABplaaaapp:117,ABplaaaapp,117,11184,-13815,-45,-48,11184,8.4,266,347,32,473321
ABplaaap:58,ABplaaap,58,11391,-13609,-44,-45,11391,11.9,197,336,43,353170
ABplaaapa:83,ABplaaapa,83,11123,-13876,-12,-13,11123,10.1,271,347,35,328939
ABplaaapaa:120,ABplaaapaa,120,11204,-13795,-2,6,11204,9.5,289,406,32,538682
ABplaaapap:120,ABplaaapap,120,11211,-13788,-17,-14,11211,13.1,321,398,35,620884
ABplaaapp:83,ABplaaapp,83,11133,-13866,-52,-54,11133,13.7,316,321,39,359641
ABplaaappa:116,ABplaaappa,116,11196,-13803,-19,-28,11196,11.3,335,375,35,654974
ABplaaappp:116,ABplaaappp,116,11195,-13804,-6,-12,11195,8.3,351,349,36,576358
ABplaap:40,ABplaap,40,11878,-13122,-12,-11,11878,16.4,251,378,51,602079
ABplaapa:57,ABplaapa,57,11404,-13595,-41,-41,11404,12.1,222,407,46,431026
ABplaapaa:84,ABplaapaa,84,11200,-13799,33,33,11200,12.0,266,416,40,541672
ABplaapaaa:117,ABplaapaaa,117,11286,-13713,23,26,11286,14.2,237,444,35,698113
ABplaapaaaa:170,ABplaapaaaa,170,11282,-13717,-14,5,11282,21.7,166,444,32,569687
ABplaapaaap:170,ABplaapaaap,170,11288,-13711,0,19,11288,16.7,200,448,30,467013
ABplaapaap:117,ABplaapaap,117,11283,-13716,30,28,11283,14.3,280,433,35,650618
ABplaapaapa:164,ABplaapaapa,164,11296,-13703,15,54,11296,18.7,243,466,32,527231
ABplaapaapp:164,ABplaapaapp,164,11313,-13686,-50,-50,11313,20.1,274,442,32,559860
ABplaapap:84,ABplaapap,84,11148,-13851,-21,-23,11148,11.6,308,385,38,444128
ABplaapapa:115,ABplaapapa,115,11231,-13768,-42,-45,11231,20.6,306,425,35,721244
ABplaapapaa:172,ABplaapapaa,172,11399,-13600,-18,-9,11399,25.8,272,410,29,456657
ABplaapapap:172,ABplaapapap,172,11469,-13530,89,62,11469,25.8,313,402,30,491573
ABplaapapp:115,ABplaapapp,115,11217,-13782,-52,-61,11217,16.0,322,398,36,674489
ABplaapappa:156,ABplaapappa,156,11392,-13607,5,9,11392,19.7,290,405,31,528047
ABplaapappp:156,ABplaapappp,156,11310,-13689,-64,-86,11310,20.6,322,402,33,559253
ABplaapp:57,ABplaapp,57,11452,-13547,-20,-23,11452,14.5,283,370,44,318564
ABplaappa:80,ABplaappa,80,11162,-13837,-36,-35,11162,17.2,350,392,39,551805
ABplaappaa:116,ABplaappaa,116,11293,-13706,33,28,11293,27.2,356,425,31,511638
ABplaappap:116,ABplaappap,116,11340,-13659,0,-4,11340,26.6,385,392,34,652006
ABplaappp:80,ABplaappp,80,11250,-13749,-33,-35,11250,22.1,388,365,42,602541
ABplaapppa:111,ABplaapppa,111,11353,-13646,-77,-79,11353,30.2,409,378,36,729564
ABplaapppp:111,ABplaapppp,111,11415,-13584,-184,-149,11415,32.3,444,351,38,875485
ABplap:24,ABplap,24,11794,-13205,-22,-22,11794,12.9,257,274,56,555107
ABplapa:40,ABplapa,40,11875,-13124,30,30,11875,12.3,219,311,52,494813
ABplapaa:58,ABplapaa,58,11362,-13637,-22,-24,11362,8.9,245,339,42,248087
ABplapaaa:83,ABplapaaa,83,11145,-13854,-7,-9,11145,11.3,353,347,37,376492
ABplapaaaa:116,ABplapaaaa,116,11246,-13753,-78,-81,11246,15.0,369,350,34,526974
ABplapaaaaa:166,ABplapaaaaa,166,11247,-13752,-95,-95,11247,17.2,351,368,28,369316
ABplapaaaap:166,ABplapaaaap,166,11228,-13771,-103,-84,11228,13.8,347,345,28,310395
ABplapaaap:116,ABplapaaap,116,11303,-13697,-117,-123,11303,17.9,400,337,34,576729
ABplapaaapa:165,ABplapaaapa,165,11550,-13449,-267,-185,11550,23.1,384,354,33,483586
ABplapaaapp:165,ABplapaaapp,165,11411,-13588,-392,-348,11411,21.9,420,345,33,553011
ABplapaap:83,ABplapaap,83,11155,-13844,-15,-17,11155,12.6,404,318,39,428810
ABplapaapa:116,ABplapaapa,116,11264,-13735,-93,-92,11264,21.0,427,354,32,525339
ABplapaapp:116,ABplapaapp,116,11310,-13689,-122,-104,11310,25.4,466,330,35,665888
ABplapap:58,ABplapap,58,11426,-13573,-29,-28,11426,11.9,282,300,42,222024
ABplapapa:79,ABplapapa,79,11185,-13814,-37,-40,11185,15.5,416,292,40,446559
ABplapapaa:113,ABplapapaa,113,11403,-13596,-232,-154,11403,26.4,518,239,37,784320
ABplapapap:113,ABplapapap,113,11384,-13615,-184,-129,11384,32.3,524,238,34,639101
ABplapapp:79,ABplapapp,79,11247,-13752,-93,-90,11247,17.4,469,269,40,536279
ABplapappa:111,ABplapappa,111,11416,-13583,-57,-44,11416,34.9,526,210,35,702923
ABplapappp:111,ABplapappp,111,11524,-13475,-450,-336,11524,37.3,520,180,34,630894
ABplapapppa:169,ABplapapppa,169,11517,-13482,-90,-32,11517,40.5,523,171,30,428694
ABplapapppp:169,ABplapapppp,169,11892,-13107,-384,-333,11892,39.5,508,136,30,418903
ABplapp:40,ABplapp,40,11864,-13135,-22,-22,11864,16.3,332,303,50,539535
ABplappa:58,ABplappa,58,11411,-13588,0,-1,11411,14.6,350,339,44,352310
ABplappaa:84,ABplappaa,84,11199,-13800,-98,-99,11199,25.0,445,343,41,694384
ABplappaaa:116,ABplappaaa,116,11419,-13580,-155,-136,11419,36.0,476,319,34,604571
ABplappaap:116,ABplappaap,116,11423,-13576,-249,-158,11423,35.6,501,291,34,614225
ABplappap:84,ABplappap,84,11334,-13665,43,47,11334,24.2,488,304,41,742804
ABplappapa:117,ABplappapa,117,12541,-12458,829,890,12541,22.8,500,283,35,618896
ABplappapp:117,ABplappapp,117,13384,-11615,1656,1642,13384,37.7,511,265,34,653099
ABplappp:58,ABplappp,58,11477,-13522,-106,-102,11477,22.7,396,300,42,447869
ABplapppa:85,ABplapppa,85,11360,-13639,-89,-102,11360,32.2,484,275,38,740360
ABplapppaa:123,ABplapppaa,123,11730,-13269,-306,-286,11730,42.0,495,217,31,523691
ABplapppap:123,ABplapppap,123,11652,-13347,-423,-423,11652,47.1,485,202,32,520225
ABplapppapa:171,ABplapppapa,171,12134,-12865,-346,-139,12134,45.8,481,183,30,443303
ABplapppapp:171,ABplapppapp,171,11638,-13362,-576,-476,11638,48.6,471,165,27,327281
ABplapppp:85,ABplapppp,85,11400,-13599,-208,-167,11400,37.3,510,250,39,808962
ABplappppa:121,ABplappppa,121,11415,-13584,-104,-36,11415,48.2,513,198,34,610202
ABplappppp:121,ABplappppp,121,11560,-13439,-329,-196,11560,49.5,492,161,32,561354
ABplp:13,ABplp,13,11891,-13108,216,216,11891,20.0,386,317,65,919664
ABplpa:24,ABplpa,24,11886,-13113,21,21,11886,17.5,379,352,58,824137
ABplpaa:40,ABplpaa,40,11837,-13162,-27,-27,11837,15.2,361,381,50,628384
ABplpaaa:59,ABplpaaa,59,11457,-13542,-43,-43,11457,23.2,257,458,45,676004
ABplpaaaa:83,ABplpaaaa,83,11286,-13713,-35,-37,11286,34.1,282,450,41,987055
ABplpaaaaa:114,ABplpaaaaa,114,11338,-13661,-108,-95,11338,42.3,295,424,35,784416
ABplpaaaaaa:166,ABplpaaaaaa,166,11367,-13632,-94,-100,11367,38.5,271,405,28,427980
ABplpaaaaap:166,ABplpaaaaap,166,11251,-13748,-126,-134,11251,36.8,305,417,28,462804
ABplpaaaap:114,ABplpaaaap,114,11284,-13715,-27,-32,11284,47.2,347,405,34,716970
ABplpaaaapa:163,ABplpaaaapa,163,11380,-13619,73,84,11380,52.6,373,369,30,462398
ABplpaaaapp:163,ABplpaaaapp,163,11303,-13696,2,12,11303,52.2,404,348,32,557976
ABplpaaap:83,ABplpaaap,83,11274,-13725,-18,-24,11274,37.6,335,427,40,920312
ABplpaaapa:116,ABplpaaapa,116,11302,-13697,-21,-19,11302,43.1,332,423,34,751636
ABplpaaapp:116,ABplpaaapp,116,11324,-13675,-33,-31,11324,41.9,365,401,33,697497
ABplpaaappa:159,ABplpaaappa,159,11379,-13620,-1,-13,11379,47.6,329,395,32,692044
ABplpaaappp:159,ABplpaaappp,159,11495,-13505,-92,-66,11495,43.0,340,381,30,585758
ABplpaap:59,ABplpaap,59,11439,-13560,-52,-53,11439,20.8,301,420,43,505752
ABplpaapa:83,ABplpaapa,83,11248,-13751,-27,-30,11248,27.2,312,434,39,850871
ABplpaapaa:116,ABplpaapaa,116,11278,-13721,-138,-147,11278,38.7,300,422,34,740418
ABplpaapaaa:166,ABplpaapaaa,166,11324,-13675,-68,-80,11324,43.2,260,415,30,573538
ABplpaapaap:166,ABplpaapaap,166,11411,-13588,47,31,11411,44.3,295,402,28,448309
ABplpaapap:116,ABplpaapap,116,11276,-13723,-15,-16,11276,33.3,340,431,35,771734
ABplpaapapa:167,ABplpaapapa,167,11288,-13711,-11,2,11288,31.7,315,447,34,634280
ABplpaapapp:167,ABplpaapapp,167,11335,-13664,15,24,11335,39.2,331,437,28,283856
ABplpaapp:83,ABplpaapp,83,11221,-13778,-61,-67,11221,30.3,363,406,40,864314
ABplpaappa:116,ABplpaappa,116,11307,-13692,-94,-86,11307,32.0,354,400,36,907362
ABplpaappaa:168,ABplpaappaa,168,11303,-13696,-119,-161,11303,33.9,331,402,33,645125
ABplpaappap:168,ABplpaappap,168,11358,-13641,-336,-392,11358,28.6,360,373,31,539624
ABplpaappp:116,ABplpaappp,116,11324,-13675,-31,-27,11324,36.2,383,397,36,844781
ABplpaapppa:164,ABplpaapppa,164,11291,-13708,-62,-69,11291,40.7,338,420,28,105077
ABplpaapppp:164,ABplpaapppp,164,11354,-13645,-12,-11,11354,43.2,361,397,30,457275
ABplpap:40,ABplpap,40,11961,-13038,-95,-95,11961,30.9,438,341,52,1176828
ABplpapa:58,ABplpapa,58,11561,-13438,-27,-28,11561,34.2,333,429,44,770013
ABplpapaa:82,ABplpapaa,82,11314,-13685,-35,-41,11314,48.3,329,404,38,811936
ABplpapaaa:115,ABplpapaaa,115,11574,-13425,-58,-5,11574,49.4,333,347,32,587338
ABplpapaaaa:172,ABplpapaaaa,172,11359,-13640,-46,-44,11359,54.0,298,353,28,456177
ABplpapaaap:172,ABplpapaaap,172,11363,-13636,2,-5,11363,52.2,322,335,27,389135
ABplpapaap:115,ABplpapaap,115,11393,-13606,-114,-80,11393,48.5,367,351,33,643490
ABplpapaapa:171,ABplpapaapa,171,11369,-13631,-31,-52,11369,49.1,319,362,27,387139
ABplpapaapp:171,ABplpapaapp,171,11348,-13651,-14,7,11348,49.1,353,356,26,410962
ABplpapap:82,ABplpapap,82,11299,-13700,-98,-104,11299,47.5,367,382,39,829087
ABplpapapa:114,ABplpapapa,114,11354,-13645,-72,-83,11354,54.0,374,319,33,612509
ABplpapapaa:161,ABplpapapaa,161,11514,-13485,-51,-56,11514,52.5,345,321,29,479489
ABplpapapap:161,ABplpapapap,161,11650,-13349,-124,-81,11650,52.7,366,297,28,423465
ABplpapapp:114,ABplpapapp,114,11397,-13602,-286,-186,11397,55.0,387,274,33,624883
ABplpapappa:164,ABplpapappa,164,11560,-13439,-46,-59,11560,55.0,354,272,30,482544
ABplpapappp:164,ABplpapappp,164,11815,-13184,-939,-376,11815,54.0,361,241,29,516877
ABplpapp:58,ABplpapp,58,11614,-13385,-86,-82,11614,36.0,389,386,44,784516
ABplpappa:81,ABplpappa,81,11311,-13688,-123,-129,11311,52.6,358,367,41,850683
ABplpappaa:109,ABplpappaa,109,11323,-13676,-120,-130,11323,56.2,331,319,41,980834
ABplpappaaa:145,ABplpappaaa,145,11486,-13513,27,18,11486,58.1,303,307,32,470320
ABplpappaap:145,ABplpappaap,145,11419,-13580,-105,-110,11419,55.8,326,273,37,771765
ABplpappap:109,ABplpappap,109,11434,-13565,-107,-44,11434,55.5,329,274,29,454103
ABplpappp:81,ABplpappp,81,11577,-13422,120,127,11577,51.4,407,328,39,864729
ABplpapppa:116,ABplpapppa,116,16952,-8047,4064,4245,16952,55.3,361,238,34,716659
ABplpapppaa:169,ABplpapppaa,169,21816,-3183,7712,7576,21816,53.4,352,218,29,442416
ABplpapppap:169,ABplpapppap,169,20593,-4406,6369,6628,20593,56.0,349,181,29,437125
ABplpapppp:116,ABplpapppp,116,17217,-7782,3730,4046,17217,55.5,388,214,32,611360
ABplpappppa:173,ABplpappppa,173,19373,-5627,3790,4534,19373,49.8,364,195,30,415990
ABplpappppp:173,ABplpappppp,173,19906,-5093,5122,5485,19906,53.3,393,173,29,450849
ABplpp:24,ABplpp,24,11903,-13096,30,29,11903,12.6,421,265,57,655792
ABplppa:41,ABplppa,41,11837,-13162,-37,-35,11837,11.1,405,313,49,480924
ABplppaa:59,ABplppaa,59,11434,-13565,2,2,11434,20.4,354,392,43,533991
ABplppaaa:87,ABplppaaa,87,11218,-13781,-103,-102,11218,39.4,385,386,37,795090
ABplppaaaa:123,ABplppaaaa,123,11379,-13620,-76,-80,11379,42.8,384,374,33,583349
ABplppaaaaa:162,ABplppaaaaa,162,11558,-13441,-264,-211,11558,42.0,346,357,31,590110
ABplppaaaap:162,ABplppaaaap,162,11407,-13592,-112,-99,11407,43.6,381,358,30,410020
ABplppaaap:123,ABplppaaap,123,11539,-13460,59,67,11539,39.5,427,363,28,376652
ABplppaap:87,ABplppaap,87,11315,-13684,10,13,11315,41.8,416,362,38,756150
ABplppaapa:120,ABplppaapa,120,11362,-13637,-103,-110,11362,50.9,397,324,31,553429
ABplppaapaa:176,ABplppaapaa,176,11465,-13534,16,-40,11465,49.4,365,348,29,424689
ABplppaapap:176,ABplppaapap,176,11383,-13616,-63,-94,11383,50.0,382,321,26,303763
ABplppaapp:120,ABplppaapp,120,11386,-13613,-87,-94,11386,53.7,420,286,32,568268
ABplppaappa:173,ABplppaappa,173,11447,-13552,-114,-108,11447,57.3,367,269,28,357410
ABplppaappp:173,ABplppaappp,173,11495,-13504,-116,-100,11495,55.8,393,241,28,392244
ABplppap:59,ABplppap,59,11513,-13486,-17,-15,11513,25.3,404,362,42,570093
ABplppapa:85,ABplppapa,85,11299,-13700,-38,-31,11299,38.0,441,351,38,749551
ABplppapaa:117,ABplppapaa,117,11359,-13640,-71,-71,11359,45.6,418,352,34,642945
ABplppapaaa:162,ABplppapaaa,162,11429,-13571,-41,-51,11429,46.9,416,334,31,450581
ABplppapaap:162,ABplppapaap,162,11453,-13546,-280,-169,11453,48.2,438,312,29,400059
ABplppapap:117,ABplppapap,117,11929,-13070,228,245,11929,45.9,454,313,34,658041
ABplppapapa:175,ABplppapapa,175,13682,-11317,1490,1498,13682,49.8,444,290,29,377175
ABplppapapp:175,ABplppapapp,175,13913,-11086,1376,1451,13913,48.8,463,260,29,375794
