cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraapp:133,ABaraapp,133,6116,-18884,-98,-74,6116,24.5,262,368,42,189435,25.2
ABaraappa:172,ABaraappa,172,0,0,0,0,0,0,0,0,0,0,0
ABaraappaa:230,ABaraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,0,0,0,0,0,0,0,0,0,0,0
ABaraapppa:230,ABaraapppa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,7132,-17868,79,79,7132,76.5,277,257,55,299296,6.6
ABarapa:104,ABarapa,104,6485,-18515,31,31,6485,74.4,222,277,48,262212,7.3
ABarapaa:133,ABarapaa,133,6170,-18830,94,93,6170,73.7,216,313,40,114156,7.6
ABarapaaa:172,ABarapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarapaapa:230,ABarapaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,6085,-18915,1,1,6085,65.6,277,337,41,103827,10.5
ABarapapa:172,ABarapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapapaa:215,ABarapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarapappa:211,ABarapappa,211,0,0,0,0,0,0,0,0,0,0,0
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,0,0,0,0,0,0,0,0,0,0,0
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,6469,-18531,-18,-17,6469,69,308,335,48,236444,9.3
ABarappa:133,ABarappa,133,6009,-18991,-57,-51,6009,80.7,316,320,40,75835,5.1
ABarappaa:172,ABarappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarappaaa:230,ABarappaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,0,0,0,0,0,0,0,0,0,0,0
ABarappapa:220,ABarappapa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,0,0,0,0,0,0,0,0,0,0,0
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,6043,-18957,-58,-56,6043,67,377,325,40,92519,10
ABarapppa:172,ABarapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapppaa:221,ABarapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABarappppa:220,ABarappppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,8247,-16753,541,540,8247,22.2,308,129,59,736320,26
ABarpa:74,ABarpa,74,7449,-17551,289,289,7449,44,243,144,57,585533,18.2
ABarpaa:104,ABarpaa,104,6451,-18549,-45,-45,6451,67.4,205,162,49,345946,9.8
ABarpaaa:133,ABarpaaa,133,6072,-18928,-22,-20,6072,84.2,185,231,41,127510,3.9
ABarpaaaa:172,ABarpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaa:240,ABarpaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapa:240,ABarpaaapa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaap:133,ABarpaap,133,6152,-18848,24,23,6152,81.9,239,187,43,120535,4.6
ABarpaapa:172,ABarpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaapaa:220,ABarpaapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapap:220,ABarpaapap,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapp:172,ABarpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaappa:215,ABarpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABarpaappp:215,ABarpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABarpap:104,ABarpap,104,6414,-18586,-77,-78,6414,36.7,274,242,48,280627,20.9
ABarpapa:133,ABarpapa,133,6162,-18838,52,53,6162,45.1,236,272,42,122859,17.9
ABarpapaa:172,ABarpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaa:231,ABarpapaaa,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapapp:230,ABarpapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapp:133,ABarpapp,133,6130,-18870,27,27,6130,34.3,324,236,41,104865,21.7
ABarpappa:172,ABarpappa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpappaa:240,ABarpappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappap:240,ABarpappap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappp:172,ABarpappp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapppa:220,ABarpapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpapppp:220,ABarpapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarpp:74,ABarpp,74,7494,-17506,306,307,7494,35.5,358,129,55,538071,21.3
ABarppa:104,ABarppa,104,6582,-18418,77,77,6582,47.4,292,134,48,350972,17
ABarppaa:133,ABarppaa,133,6173,-18827,24,26,6173,63.7,256,126,40,161235,11.2
ABarppaaa:172,ABarppaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppaaaa:235,ABarppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaaap:235,ABarppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaap:172,ABarppaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarppaapa:230,ABarppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaapp:230,ABarppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,6174,-18826,-84,-55,6174,33.5,316,147,40,154493,22
ABarppapa:172,ABarppapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppapaa:230,ABarppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapap:230,ABarppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapp:172,ABarppapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarppappa:230,ABarppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppappp:230,ABarppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppp:104,ABarppp,104,6453,-18547,17,16,6453,62.6,368,184,47,223401,11.6
ABarpppa:133,ABarpppa,133,6123,-18877,25,22,6123,66.3,360,181,39,86075,10.2
ABarpppaa:172,ABarpppaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppaaa:235,ABarpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppaap:235,ABarpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppap:172,ABarpppap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppapa:230,ABarpppapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppapp:230,ABarpppapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,6254,-18746,-56,-10,6254,23.5,415,148,46,234094,25.6
ABarppppa:172,ABarppppa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppppaa:230,ABarppppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppap:230,ABarppppap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppp:172,ABarppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppppa:225,ABarpppppa,225,0,0,0,0,0,0,0,0,0,0,0
ABarpppppp:225,ABarpppppp,225,0,0,0,0,0,0,0,0,0,0,0
ABp:17,ABp,17,9914,-15086,149,149,9914,-1.7,377,139,78,1372278,34.7
ABpl:34,ABpl,34,9203,-15797,575,575,9203,-28.3,357,174,62,631417,44.1
ABpla:52,ABpla,52,8848,-16152,998,998,8848,-22.2,219,166,57,703079,42
ABplaa:74,ABplaa,74,7695,-17305,349,354,7695,-13.1,182,159,55,742433,38.7
ABplaaa:104,ABplaaa,104,6574,-18426,-67,-67,6574,19.9,155,132,49,608273,26.9
ABplaaaa:133,ABplaaaa,133,6199,-18801,-45,-45,6199,23.9,104,179,40,276960,25.4
ABplaaaaa:172,ABplaaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaa:230,ABplaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapa:230,ABplaaaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapp:230,ABplaaaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaap:133,ABplaaap,133,6101,-18899,-98,-99,6101,40.9,170,146,42,239735,19.4
ABplaaapa:172,ABplaaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaapaa:240,ABplaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapap:240,ABplaaapap,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapp:172,ABplaaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaappa:225,ABplaaappa,225,0,0,0,0,0,0,0,0,0,0,0
ABplaaappp:225,ABplaaappp,225,0,0,0,0,0,0,0,0,0,0,0
ABplaap:104,ABplaap,104,6573,-18427,-106,-106,6573,-21.2,212,164,48,483955,41.6
ABplaapa:133,ABplaapa,133,6230,-18770,-99,-101,6230,-10.9,146,173,41,248639,37.9
ABplaapaa:172,ABplaapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaa:230,ABplaapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapapa:230,ABplaapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,6177,-18823,-142,-138,6177,-9.1,226,129,43,267173,37.3
ABplaappa:172,ABplaappa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaappaa:230,ABplaappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappap:230,ABplaappap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappp:172,ABplaappp,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapppa:215,ABplaapppa,215,0,0,0,0,0,0,0,0,0,0,0
ABplaapppp:215,ABplaapppp,215,0,0,0,0,0,0,0,0,0,0,0
ABplap:74,ABplap,74,7607,-17393,345,344,7607,-15.2,301,135,55,660280,39.5
ABplapa:104,ABplapa,104,6731,-18269,122,122,6731,20.1,240,107,47,519726,26.8
ABplapaa:133,ABplapaa,133,6250,-18750,29,30,6250,38.6,208,112,42,267911,20.1
ABplapaaa:172,ABplapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaa:220,ABplapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplapaapa:220,ABplapaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaapp:220,ABplapaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplapap:133,ABplapap,133,6344,-18656,-33,38,6344,22.7,280,87,41,269239,25.9
ABplapapa:172,ABplapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapapaa:215,ABplapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapp:172,ABplapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplapappa:215,ABplapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapappp:215,ABplapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,6834,-18166,127,127,6834,-16.9,323,128,48,453737,40.1
ABplappa:133,ABplappa,133,6407,-18593,96,88,6407,-14,282,119,43,266149,39
ABplappaa:172,ABplappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplappaaa:215,ABplappaaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappaap:215,ABplappaap,215,0,0,0,0,0,0,0,0,0,0,0
ABplappap:172,ABplappap,172,0,0,0,0,0,0,0,0,0,0,0
ABplappapa:215,ABplappapa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappapp:215,ABplappapp,215,0,0,0,0,0,0,0,0,0,0,0
ABplappp:133,ABplappp,133,6373,-18627,66,66,6373,-21.7,367,152,42,225770,41.8
ABplapppa:172,ABplapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapppaa:230,ABplapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABplappppa:230,ABplappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABplappppp:230,ABplappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABplp:52,ABplp,52,8602,-16398,764,764,8602,-40.5,355,265,57,509201,48.5
ABplpa:74,ABplpa,74,7650,-17350,357,361,7650,-50.4,337,274,55,462325,52.1
ABplpaa:104,ABplpaa,104,6519,-18481,-131,-131,6519,-48.8,293,185,47,322577,51.5
ABplpaaa:133,ABplpaaa,133,6148,-18852,-147,-146,6148,-52.7,231,211,39,141266,52.9
ABplpaaaa:172,ABplpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaa:220,ABplpaaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapa:220,ABplpaaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,6233,-18767,-81,-82,6233,-40.5,294,167,40,182349,48.5
ABplpaapa:172,ABplpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaa:225,ABplpaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaappa:215,ABplpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,6528,-18472,-150,-150,6528,-55.4,394,210,48,310577,53.9
ABplpapa:133,ABplpapa,133,6205,-18795,-117,-118,6205,-61.3,325,207,40,139353,56
ABplpapaa:172,ABplpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
