cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapp:87,ABaraapp,87,7533,-17467,-28,-34,7533,14.0,478,222,50,373548
ABaraapp:88,ABaraapp,88,7696,-17304,107,105,7696,13.0,472,210,46,282036
ABaraapp:89,ABaraapp,89,7535,-17465,-101,-90,7535,16.0,456,204,46,268945
ABaraapp:90,ABaraapp,90,7531,-17469,-65,-58,7531,14.0,458,204,50,354992
ABaraapp:91,ABaraapp,91,7600,-17400,32,36,7600,13.0,452,200,54,424474
ABaraapp:92,ABaraapp,92,7563,-17437,-18,-13,7563,13.0,456,200,50,376257
ABaraapp:93,ABaraapp,93,7637,-17363,14,14,7637,13.0,462,200,50,413790
ABaraapp:94,ABaraapp,94,7504,-17496,-91,-93,7504,14.0,464,198,50,439570
ABaraapp:95,ABaraapp,95,7468,-17532,-118,-111,7468,15.0,460,202,50,417719
ABaraapp:96,ABaraapp,96,7470,-17530,-110,-110,7470,14.0,460,204,46,379657
ABaraapp:97,ABaraapp,97,7513,-17487,-42,-49,7513,16.0,462,210,42,319983
ABaraappa:98,ABaraappa,98,7502,-17498,8,9,7502,14.0,470,216,30,124931
ABaraappa:99,ABaraappa,99,7340,-17660,-159,-168,7340,13.0,458,226,34,149934
ABaraappa:100,ABaraappa,100,7304,-17696,-213,-196,7304,14.0,456,226,38,184608
ABaraappa:101,ABaraappa,101,7642,-17358,206,203,7642,13.0,456,224,38,190308
ABaraappa:102,ABaraappa,102,7414,-17586,-141,-136,7414,13.0,460,230,38,195903
ABaraappa:103,ABaraappa,103,7482,-17518,75,73,7482,12.0,460,228,38,215896
ABaraappa:104,ABaraappa,104,7440,-17560,-121,-124,7440,13.0,458,230,38,208286
ABaraappa:105,ABaraappa,105,7458,-17542,-10,-10,7458,13.0,460,232,38,237118
ABaraappa:106,ABaraappa,106,7264,-17736,-143,-132,7264,14.0,458,228,38,233601
ABaraappa:107,ABaraappa,107,7399,-17601,-95,-104,7399,14.0,462,230,42,286283
ABaraappa:108,ABaraappa,108,7425,-17575,-16,-38,7425,17.0,462,236,38,236952
ABaraappa:109,ABaraappa,109,7365,-17635,-20,-10,7365,16.0,460,228,38,244226
ABaraappa:110,ABaraappa,110,7694,-17306,214,220,7694,18.0,460,222,34,181598
ABaraappa:111,ABaraappa,111,7384,-17616,-176,-188,7384,16.0,464,220,38,260977
ABaraappa:112,ABaraappa,112,7291,-17709,-130,-151,7291,17.0,466,226,38,263679
ABaraappa:113,ABaraappa,113,7393,-17607,-145,-107,7393,16.0,470,224,38,296016
ABaraappa:114,ABaraappa,114,7243,-17757,-148,-158,7243,17.0,474,228,38,306400
ABaraappa:115,ABaraappa,115,7333,-17667,-117,-113,7333,19.0,474,222,34,206683
ABaraappa:116,ABaraappa,116,7500,-17500,44,43,7500,20.0,470,228,38,282038
ABaraappa:117,ABaraappa,117,7387,-17613,-37,-55,7387,20.0,472,226,38,291787
ABaraappa:118,ABaraappa,118,7391,-17609,-18,-34,7391,21.0,468,226,38,288837
ABaraappa:119,ABaraappa,119,7370,-17630,-125,-148,7370,20.0,476,228,38,322874
ABaraappa:120,ABaraappa,120,7516,-17484,-4,47,7516,22.0,474,228,34,219259
ABaraappp:98,ABaraappp,98,7474,-17526,18,18,7474,14.0,410,230,30,81481
ABaraappp:99,ABaraappp,99,7824,-17176,254,254,7824,14.0,394,224,30,99137
ABaraappp:100,ABaraappp,100,7565,-17435,69,67,7565,14.0,392,218,38,156385
ABaraappp:101,ABaraappp,101,7402,-17598,-38,-32,7402,10.0,394,224,38,143681
ABaraappp:102,ABaraappp,102,7450,-17550,-67,-72,7450,14.0,398,230,42,194939
ABaraappp:103,ABaraappp,103,7438,-17562,-83,-91,7438,14.0,402,228,42,215836
ABaraappp:104,ABaraappp,104,7490,-17510,11,9,7490,16.0,400,236,42,212844
ABaraappp:105,ABaraappp,105,7379,-17621,-110,-100,7379,14.0,408,230,42,233636
ABaraappp:106,ABaraappp,106,7585,-17415,126,122,7585,14.0,410,224,42,237292
ABaraappp:107,ABaraappp,107,7492,-17508,47,24,7492,15.0,422,220,42,245830
ABaraappp:108,ABaraappp,108,7459,-17541,-22,-14,7459,18.0,420,220,38,214078
ABaraappp:109,ABaraappp,109,7186,-17814,-269,-296,7186,18.0,416,216,34,161458
ABaraappp:110,ABaraappp,110,7484,-17516,35,30,7484,19.0,420,212,34,155643
ABaraappp:111,ABaraappp,111,7470,-17530,-154,-147,7470,21.0,426,212,34,172332
ABaraappp:112,ABaraappp,112,7393,-17607,-69,-74,7393,21.0,422,214,38,235478
ABaraappp:113,ABaraappp,113,7443,-17557,-104,-115,7443,20.0,428,222,34,178872
ABaraappp:114,ABaraappp,114,7503,-17497,21,15,7503,21.0,428,224,38,245782
ABaraappp:115,ABaraappp,115,7378,-17622,-90,-93,7378,22.0,430,216,38,249894
ABaraappp:116,ABaraappp,116,7465,-17535,-26,-34,7465,23.0,428,220,38,264480
ABaraappp:117,ABaraappp,117,7381,-17619,-95,-110,7381,23.0,428,220,38,259082
ABaraappp:118,ABaraappp,118,7640,-17360,212,210,7640,25.0,426,218,38,284809
ABaraappp:119,ABaraappp,119,7277,-17723,-172,-212,7277,22.0,432,222,38,310791
ABaraappp:120,ABaraappp,120,7507,-17493,0,-13,7507,25.0,432,220,38,306765
ABarap:32,ABarap,32,8507,-16493,10,5,8507,24.0,446,162,50,388307
ABarap:33,ABarap,33,8572,-16428,191,191,8572,23.0,454,148,46,282203
ABarap:34,ABarap,34,8985,-16015,596,596,8985,27.0,448,142,46,275690
ABarap:35,ABarap,35,8785,-16215,361,361,8785,27.0,450,138,54,417407
ABarap:36,ABarap,36,8607,-16393,131,129,8607,29.0,454,126,54,500885
ABarap:37,ABarap,37,8652,-16348,244,238,8652,29.0,444,116,58,702690
ABarap:38,ABarap,38,8862,-16138,517,517,8862,28.0,450,110,58,689946
ABarap:39,ABarap,39,8701,-16299,334,331,8701,29.0,448,116,58,786380
ABarap:40,ABarap,40,8453,-16547,63,71,8453,28.0,448,128,58,781131
ABarap:41,ABarap,41,8335,-16665,49,54,8335,25.0,446,136,62,918358
ABarap:42,ABarap,42,8472,-16528,202,202,8472,26.0,448,142,58,751509
ABarap:43,ABarap,43,8326,-16674,41,42,8326,23.0,450,136,58,799083
ABarap:44,ABarap,44,8350,-16650,93,91,8350,24.0,444,136,58,799459
ABarap:45,ABarap,45,8289,-16711,47,46,8289,24.0,432,132,58,854464
ABarap:46,ABarap,46,8444,-16556,266,267,8444,25.0,440,138,58,814101
ABarap:47,ABarap,47,8341,-16659,90,90,8341,23.0,448,138,62,963353
ABarap:48,ABarap,48,8192,-16808,-4,-4,8192,20.0,444,136,62,941976
ABarap:49,ABarap,49,8179,-16821,-3,-3,8179,21.0,440,128,58,536431
ABarap:50,ABarap,50,8150,-16850,-37,-37,8150,22.0,436,146,50,516753
ABarapa:51,ABarapa,51,8233,-16767,15,15,8233,25.0,482,130,42,309720
ABarapa:52,ABarapa,52,8081,-16919,-205,-205,8081,21.0,494,150,42,265431
ABarapa:53,ABarapa,53,8474,-16526,306,306,8474,24.0,504,138,46,334376
ABarapa:54,ABarapa,54,8166,-16834,-32,-32,8166,24.0,506,142,50,436778
ABarapa:55,ABarapa,55,8184,-16816,6,6,8184,25.0,514,142,46,367016
ABarapa:56,ABarapa,56,8322,-16678,174,174,8322,25.0,510,140,50,514900
ABarapa:57,ABarapa,57,8176,-16824,15,15,8176,25.0,512,142,50,496191
ABarapa:58,ABarapa,58,8138,-16862,-53,-53,8138,27.0,508,140,50,525159
ABarapa:59,ABarapa,59,8122,-16878,-109,-109,8122,30.0,512,134,50,534404
ABarapa:60,ABarapa,60,8261,-16739,65,65,8261,30.0,516,134,54,619093
ABarapa:61,ABarapa,61,8250,-16750,-9,-9,8250,31.0,508,136,50,359436
ABarapa:62,ABarapa,62,8236,-16764,96,96,8236,31.0,508,134,50,354510
ABarapa:63,ABarapa,63,8025,-16975,-102,-102,8025,30.0,504,132,50,375034
ABarapa:64,ABarapa,64,8121,-16879,55,55,8121,29.0,506,136,54,458379
ABarapa:65,ABarapa,65,8084,-16916,26,26,8084,30.0,492,124,54,460568
ABarapa:66,ABarapa,66,8118,-16882,92,92,8118,30.0,482,116,54,466021
ABarapa:67,ABarapa,67,7877,-17123,-27,-27,7877,31.0,478,114,54,445744
ABarapa:68,ABarapa,68,8045,-16955,82,83,8045,30.0,470,114,58,510943
ABarapa:69,ABarapa,69,7931,-17069,32,32,7931,30.0,456,112,54,463071
ABarapa:70,ABarapa,70,7626,-17374,-209,-209,7626,27.0,460,114,54,440987
ABarapa:71,ABarapa,71,7735,-17265,-27,-27,7735,28.0,466,122,50,365990
ABarapaa:72,ABarapaa,72,7585,-17415,-228,-228,7585,26.0,496,124,38,179323
ABarapaa:73,ABarapaa,73,7865,-17135,116,114,7865,27.0,504,124,38,191302
ABarapaa:74,ABarapaa,74,7774,-17226,34,34,7774,25.0,500,124,42,209878
ABarapaa:75,ABarapaa,75,7655,-17345,-78,-78,7655,20.0,506,140,42,205128
ABarapaa:76,ABarapaa,76,7852,-17148,79,79,7852,19.0,514,146,42,248527
ABarapaa:77,ABarapaa,77,7816,-17184,108,109,7816,21.0,510,150,46,282393
ABarapaa:78,ABarapaa,78,7964,-17036,287,285,7964,19.0,516,150,46,293973
ABarapaa:79,ABarapaa,79,7664,-17336,28,28,7664,20.0,516,146,46,303471
ABarapaa:80,ABarapaa,80,7608,-17392,-48,-49,7608,20.0,514,144,46,300547
ABarapaa:81,ABarapaa,81,7563,-17437,-126,-126,7563,19.0,510,150,46,290959
ABarapaa:82,ABarapaa,82,7777,-17223,199,197,7777,20.0,514,146,46,323187
ABarapaa:83,ABarapaa,83,7825,-17175,121,121,7825,20.0,518,150,46,320399
ABarapaa:84,ABarapaa,84,7571,-17429,-88,-89,7571,19.0,512,150,46,322789
ABarapaa:85,ABarapaa,85,7634,-17366,-2,-5,7634,21.0,512,146,42,293609
ABarapaa:86,ABarapaa,86,7679,-17321,85,88,7679,19.0,506,152,42,280155
ABarapaa:87,ABarapaa,87,7657,-17343,82,76,7657,19.0,508,142,42,331869
ABarapaa:88,ABarapaa,88,7525,-17475,-151,-150,7525,20.0,502,142,42,314932
ABarapaa:89,ABarapaa,89,7656,-17344,-68,-71,7656,23.0,496,142,42,324857
ABarapaa:90,ABarapaa,90,7752,-17248,139,144,7752,21.0,494,142,46,415065
ABarapaa:91,ABarapaa,91,7620,-17380,70,81,7620,19.0,490,136,46,449703
ABarapaa:92,ABarapaa,92,7716,-17284,44,52,7716,20.0,486,136,46,463071
ABarapaa:93,ABarapaa,93,7542,-17458,-23,-20,7542,19.0,486,130,46,434007
ABarapaa:94,ABarapaa,94,7594,-17406,46,36,7594,21.0,488,130,46,459764
ABarapaa:95,ABarapaa,95,7435,-17565,-154,-116,7435,19.0,484,134,46,487907
ABarapaa:96,ABarapaa,96,7797,-17203,298,299,7797,19.0,488,138,46,489068
ABarapaa:97,ABarapaa,97,7631,-17369,117,109,7631,18.0,492,146,46,526248
ABarapaa:98,ABarapaa,98,7615,-17385,157,147,7615,18.0,480,160,42,434117
ABarapaaa:99,ABarapaaa,99,7383,-17617,-113,-109,7383,20.0,506,174,34,216530
ABarapaaa:100,ABarapaaa,100,7345,-17655,-214,-218,7345,18.0,512,180,30,175575
ABarapaaa:101,ABarapaaa,101,7546,-17454,-45,-47,7546,15.0,510,186,34,213490
ABarapaaa:102,ABarapaaa,102,7411,-17589,-70,-71,7411,15.0,510,200,34,229856
ABarapaaa:103,ABarapaaa,103,7371,-17629,-84,-84,7371,13.0,512,208,34,242680
ABarapaaa:104,ABarapaaa,104,7386,-17614,-172,-178,7386,13.0,508,212,34,239485
ABarapaaa:105,ABarapaaa,105,7538,-17462,85,73,7538,12.0,512,208,38,334734
ABarapaaa:106,ABarapaaa,106,7274,-17726,-125,-122,7274,13.0,510,202,38,338066
ABarapaaa:107,ABarapaaa,107,7572,-17428,121,108,7572,12.0,512,204,42,413966
ABarapaaa:108,ABarapaaa,108,7502,-17498,140,137,7502,13.0,512,202,38,389259
ABarapaaa:109,ABarapaaa,109,7745,-17255,324,299,7745,13.0,512,200,38,440535
ABarapaaa:110,ABarapaaa,110,7571,-17429,132,141,7571,12.0,516,200,38,440440
ABarapaaa:111,ABarapaaa,111,7541,-17459,136,130,7541,13.0,518,200,38,452636
ABarapaaa:112,ABarapaaa,112,7516,-17484,90,83,7516,14.0,528,204,38,457422
ABarapaaa:113,ABarapaaa,113,7671,-17329,225,225,7671,13.0,526,204,38,470882
ABarapaaa:114,ABarapaaa,114,7447,-17553,63,54,7447,14.0,520,202,38,475020
ABarapaaa:115,ABarapaaa,115,7415,-17585,-88,-86,7415,13.0,520,196,38,493746
ABarapaaa:116,ABarapaaa,116,7345,-17655,-135,-139,7345,14.0,514,196,38,467915
ABarapaaa:117,ABarapaaa,117,7373,-17627,-55,-61,7373,14.0,516,192,42,629730
ABarapaaa:118,ABarapaaa,118,7411,-17589,-49,-37,7411,15.0,514,202,38,493244
ABarapaaa:119,ABarapaaa,119,7625,-17375,116,114,7625,15.0,518,204,38,512812
ABarapaaa:120,ABarapaaa,120,7513,-17487,62,74,7513,18.0,510,210,38,501497
ABarapaap:99,ABarapaap,99,7389,-17611,-132,-148,7389,14.0,460,166,34,192643
ABarapaap:100,ABarapaap,100,7367,-17633,-178,-193,7367,15.0,458,164,34,174660
ABarapaap:101,ABarapaap,101,7477,-17523,-8,-22,7477,13.0,448,162,38,219623
ABarapaap:102,ABarapaap,102,7442,-17558,-5,-8,7442,14.0,442,166,38,236075
ABarapaap:103,ABarapaap,103,7490,-17510,24,28,7490,14.0,444,166,38,230506
ABarapaap:104,ABarapaap,104,7645,-17355,140,132,7645,15.0,438,172,38,220156
ABarapaap:105,ABarapaap,105,7462,-17538,4,-7,7462,12.0,452,168,38,270662
ABarapaap:106,ABarapaap,106,7490,-17510,67,64,7490,14.0,456,164,38,265546
ABarapaap:107,ABarapaap,107,7457,-17543,-135,-147,7457,13.0,460,164,38,298534
ABarapaap:108,ABarapaap,108,7420,-17580,-18,-12,7420,14.0,458,170,38,299722
ABarapaap:109,ABarapaap,109,7435,-17565,41,35,7435,13.0,464,168,38,327046
ABarapaap:110,ABarapaap,110,7440,-17560,-78,-102,7440,14.0,474,164,38,360247
ABarapaap:111,ABarapaap,111,7466,-17534,-73,-49,7466,13.0,478,164,42,438749
ABarapaap:112,ABarapaap,112,7516,-17484,-9,-4,7516,14.0,482,174,38,354524
ABarapaap:113,ABarapaap,113,7526,-17474,-7,-18,7526,13.0,476,172,38,394737
ABarapaap:114,ABarapaap,114,7361,-17639,-26,-1,7361,13.0,478,180,38,393490
ABarapaap:115,ABarapaap,115,7318,-17682,-101,-79,7318,12.0,470,176,38,380763
ABarapaap:116,ABarapaap,116,7418,-17582,38,40,7418,13.0,472,184,38,375268
ABarapaap:117,ABarapaap,117,7362,-17638,-106,-74,7362,13.0,468,192,42,466390
ABarapaap:118,ABarapaap,118,7400,-17600,18,1,7400,13.0,470,192,42,425544
ABarapaap:119,ABarapaap,119,7373,-17627,-58,-53,7373,11.0,480,190,38,398360
ABarapaap:120,ABarapaap,120,7392,-17608,-19,-31,7392,12.0,486,194,42,475359
ABarapap:72,ABarapap,72,7822,-17178,3,7,7822,25.0,432,116,38,175433
ABarapap:73,ABarapap,73,7783,-17217,56,48,7783,24.0,434,116,38,137717
ABarapap:74,ABarapap,74,7886,-17114,113,114,7886,22.0,438,124,42,156552
ABarapap:75,ABarapap,75,7698,-17302,-35,-29,7698,21.0,442,112,46,211173
ABarapap:76,ABarapap,76,7655,-17345,-94,-96,7655,21.0,440,114,46,214488
ABarapap:77,ABarapap,77,7644,-17356,-178,-174,7644,23.0,438,114,46,221347
ABarapap:78,ABarapap,78,7729,-17271,2,0,7729,22.0,442,116,46,221238
ABarapap:79,ABarapap,79,7728,-17272,55,57,7728,23.0,442,110,46,242574
ABarapap:80,ABarapap,80,7619,-17381,-63,-72,7619,21.0,438,114,46,246097
ABarapap:81,ABarapap,81,7408,-17592,-263,-269,7408,19.0,434,122,46,236787
ABarapap:82,ABarapap,82,7720,-17280,71,65,7720,19.0,440,116,42,207632
ABarapap:83,ABarapap,83,7656,-17344,-5,-9,7656,22.0,442,114,46,281546
ABarapap:84,ABarapap,84,7564,-17436,-101,-91,7564,18.0,438,120,46,261786
ABarapap:85,ABarapap,85,7617,-17383,38,34,7617,18.0,446,122,46,290047
ABarapap:86,ABarapap,86,7583,-17417,-38,-42,7583,20.0,450,116,42,267956
ABarapap:87,ABarapap,87,7707,-17293,-36,-21,7707,17.0,444,120,46,371715
ABarapap:88,ABarapap,88,7603,-17397,-6,-3,7603,20.0,440,116,46,373789
ABarapap:89,ABarapap,89,7680,-17320,-58,-47,7680,22.0,430,118,46,399599
ABarapap:90,ABarapap,90,7655,-17345,33,44,7655,20.0,428,122,46,375152
ABarapap:91,ABarapap,91,7557,-17443,-38,-35,7557,21.0,426,116,46,372894
ABarapap:92,ABarapap,92,7555,-17445,-53,-55,7555,20.0,422,122,46,395665
ABarapap:93,ABarapap,93,7597,-17403,-19,-21,7597,19.0,420,126,46,409184
ABarapap:94,ABarapap,94,7541,-17459,-40,-39,7541,20.0,422,128,50,490982
ABarapap:95,ABarapap,95,7766,-17234,188,191,7766,18.0,430,142,42,369849
ABarapapa:96,ABarapapa,96,7524,-17476,-46,-23,7524,19.0,446,136,34,197147
ABarapapa:97,ABarapapa,97,7586,-17414,110,125,7586,16.0,450,140,34,185380
ABarapapa:98,ABarapapa,98,7284,-17716,-242,-209,7284,16.0,438,142,34,170631
ABarapapa:99,ABarapapa,99,7324,-17676,-217,-228,7324,15.0,434,138,34,161947
ABarapapa:100,ABarapapa,100,7386,-17614,-58,-69,7386,17.0,438,130,38,222130
ABarapapa:101,ABarapapa,101,7755,-17245,323,311,7755,16.0,436,124,38,232798
ABarapapa:102,ABarapapa,102,7264,-17736,-186,-190,7264,15.0,430,128,38,252325
ABarapapa:103,ABarapapa,103,7448,-17552,-38,-32,7448,14.0,438,128,38,261794
ABarapapa:104,ABarapapa,104,7365,-17635,-139,-145,7365,15.0,438,130,38,273288
ABarapapa:105,ABarapapa,105,7299,-17701,-135,-133,7299,15.0,438,128,38,278105
ABarapapa:106,ABarapapa,106,7259,-17741,-134,-135,7259,16.0,442,128,38,325156
ABarapapa:107,ABarapapa,107,7541,-17459,-52,-47,7541,16.0,446,122,38,311662
ABarapapa:108,ABarapapa,108,7599,-17401,169,162,7599,16.0,450,124,38,327723
ABarapapa:109,ABarapapa,109,7693,-17307,357,366,7693,16.0,452,124,38,358507
ABarapapa:110,ABarapapa,110,7495,-17505,-38,-45,7495,18.0,460,126,38,372636
ABarapapa:111,ABarapapa,111,7653,-17347,230,231,7653,15.0,462,126,38,399910
ABarapapa:112,ABarapapa,112,7514,-17486,159,150,7514,16.0,464,134,34,275918
ABarapapa:113,ABarapapa,113,7345,-17655,-89,-87,7345,14.0,456,134,38,412621
ABarapapa:114,ABarapapa,114,7484,-17516,68,72,7484,15.0,458,140,42,487338
ABarapapa:115,ABarapapa,115,7161,-17839,-220,-228,7161,14.0,454,134,38,405687
ABarapapa:116,ABarapapa,116,7437,-17563,8,0,7437,15.0,450,142,42,535511
ABarapapa:117,ABarapapa,117,7346,-17654,-41,-49,7346,13.0,448,150,42,541807
ABarapapa:118,ABarapapa,118,7283,-17717,-87,-91,7283,14.0,444,154,38,426239
ABarapapa:119,ABarapapa,119,7634,-17366,217,207,7634,12.0,448,160,42,543299
ABarapapa:120,ABarapapa,120,7477,-17523,10,6,7477,12.0,456,162,42,559938
ABarapapp:96,ABarapapp,96,7757,-17243,184,172,7757,18.0,396,158,34,150036
ABarapapp:97,ABarapapp,97,7542,-17458,36,47,7542,17.0,388,170,34,141088
ABarapapp:98,ABarapapp,98,7667,-17333,117,96,7667,18.0,384,178,34,138658
ABarapapp:99,ABarapapp,99,7458,-17542,-56,-48,7458,17.0,378,170,34,136149
ABarapapp:100,ABarapapp,100,7329,-17671,-169,-171,7329,18.0,378,164,38,166172
ABarapapp:101,ABarapapp,101,7346,-17654,-136,-135,7346,16.0,378,154,38,190544
ABarapapp:102,ABarapapp,102,7494,-17506,-1,1,7494,16.0,378,164,42,238961
ABarapapp:103,ABarapapp,103,7481,-17519,16,10,7481,14.0,382,162,42,243480
ABarapapp:104,ABarapapp,104,7491,-17509,-95,-94,7491,15.0,380,166,42,234093
ABarapapp:105,ABarapapp,105,7501,-17499,52,51,7501,14.0,388,166,42,277509
ABarapapp:106,ABarapapp,106,7432,-17568,-107,-100,7432,15.0,398,166,42,283833
ABarapapp:107,ABarapapp,107,7309,-17691,-169,-178,7309,15.0,404,158,42,311395
ABarapapp:108,ABarapapp,108,7426,-17574,-43,-53,7426,15.0,412,162,42,339964
ABarapapp:109,ABarapapp,109,7290,-17710,-116,-96,7290,14.0,414,160,42,369638
ABarapapp:110,ABarapapp,110,7495,-17505,-3,-9,7495,14.0,420,158,42,390721
ABarapapp:111,ABarapapp,111,7286,-17714,-151,-150,7286,14.0,424,162,38,314049
ABarapapp:112,ABarapapp,112,7524,-17476,76,78,7524,13.0,428,172,38,279675
ABarapapp:113,ABarapapp,113,7492,-17508,-26,-16,7492,15.0,426,176,42,381329
ABarapapp:114,ABarapapp,114,7357,-17643,-118,-114,7357,16.0,430,180,38,330630
ABarapapp:115,ABarapapp,115,7645,-17355,291,297,7645,13.0,420,184,42,414229
ABarapapp:116,ABarapapp,116,7333,-17667,-103,-109,7333,14.0,418,194,42,401466
ABarapapp:117,ABarapapp,117,7317,-17683,-100,-109,7317,13.0,414,200,42,410949
ABarapapp:118,ABarapapp,118,7294,-17706,-81,-82,7294,15.0,416,208,42,429917
ABarapapp:119,ABarapapp,119,7390,-17610,-77,-88,7390,15.0,428,212,42,440823
ABarapapp:120,ABarapapp,120,7361,-17639,-105,-97,7361,17.0,426,204,46,533220
ABarapp:51,ABarapp,51,8007,-16993,-83,-83,8007,19.0,412,164,42,230699
ABarapp:52,ABarapp,52,8089,-16911,-65,-65,8089,17.0,416,152,46,245429
ABarapp:53,ABarapp,53,8126,-16874,-36,-36,8126,17.0,418,132,50,310690
ABarapp:54,ABarapp,54,8210,-16790,142,142,8210,18.0,404,128,46,271785
ABarapp:55,ABarapp,55,7987,-17013,-89,-89,7987,17.0,398,126,50,367795
ABarapp:56,ABarapp,56,8014,-16986,-36,-36,8014,16.0,400,134,50,412050
ABarapp:57,ABarapp,57,8176,-16824,141,141,8176,18.0,400,126,50,436930
ABarapp:58,ABarapp,58,8091,-16909,-21,-21,8091,18.0,402,124,50,451411
ABarapp:59,ABarapp,59,8069,-16931,22,22,8069,20.0,408,124,50,473625
ABarapp:60,ABarapp,60,8021,-16979,-134,-134,8021,21.0,410,128,50,495414
ABarapp:61,ABarapp,61,8286,-16714,163,162,8286,23.0,412,128,54,358378
ABarapp:62,ABarapp,62,8163,-16837,73,72,8163,22.0,414,122,54,399596
ABarapp:63,ABarapp,63,8241,-16759,174,174,8241,24.0,416,122,50,343121
ABarapp:64,ABarapp,64,8064,-16936,57,59,8064,22.0,416,120,54,397798
ABarapp:65,ABarapp,65,8054,-16946,100,100,8054,23.0,408,114,54,409693
ABarapp:66,ABarapp,66,7949,-17051,0,0,7949,22.0,400,112,54,444108
ABarapp:67,ABarapp,67,7744,-17256,-123,-123,7744,23.0,392,108,54,442803
ABarapp:68,ABarapp,68,7748,-17252,-158,-158,7748,20.0,386,106,54,450310
ABarapp:69,ABarapp,69,7747,-17253,-123,-123,7747,21.0,378,112,54,450741
ABarapp:70,ABarapp,70,7800,-17200,-19,-20,7800,20.0,376,116,54,439480
ABarapp:71,ABarapp,71,7663,-17337,-160,-160,7663,20.0,380,116,54,473381
ABarapp:72,ABarapp,72,7682,-17318,-146,-150,7682,20.0,380,132,50,349414
ABarappa:73,ABarappa,73,7709,-17291,14,14,7709,20.0,394,110,34,117609
ABarappa:74,ABarappa,74,7640,-17360,-73,-75,7640,19.0,400,110,38,157363
ABarappa:75,ABarappa,75,7723,-17277,-77,-89,7723,18.0,394,106,38,140151
ABarappa:76,ABarappa,76,7808,-17192,20,14,7808,15.0,392,112,42,171994
ABarappa:77,ABarappa,77,7792,-17208,66,59,7792,18.0,390,108,46,218860
ABarappa:78,ABarappa,78,7760,-17240,140,140,7760,17.0,390,102,42,191960
ABarappa:79,ABarappa,79,7594,-17406,-15,-18,7594,20.0,394,96,42,207483
ABarappa:80,ABarappa,80,7814,-17186,180,191,7814,19.0,386,98,42,223321
ABarappa:81,ABarappa,81,7710,-17290,56,53,7710,20.0,384,94,42,227083
ABarappa:82,ABarappa,82,7573,-17427,-88,-84,7573,19.0,384,104,42,224923
ABarappa:83,ABarappa,83,7778,-17222,208,191,7778,21.0,392,102,42,249300
ABarappa:84,ABarappa,84,7826,-17174,138,138,7826,22.0,398,96,42,262014
ABarappa:85,ABarappa,85,7752,-17248,98,102,7752,26.0,412,96,46,315892
ABarappa:86,ABarappa,86,7537,-17463,-104,-95,7537,29.0,424,100,46,348686
ABarappa:87,ABarappa,87,7593,-17407,-86,-88,7593,28.0,424,100,46,349684
ABarappa:88,ABarappa,88,7734,-17266,65,67,7734,31.0,426,102,46,358502
ABarappa:89,ABarappa,89,7659,-17341,-103,-99,7659,32.0,430,104,46,350119
ABarappa:90,ABarappa,90,7453,-17547,-193,-193,7453,32.0,428,104,42,298413
ABarappa:91,ABarappa,91,7614,-17386,-28,-24,7614,31.0,438,102,42,349345
ABarappa:92,ABarappa,92,7722,-17278,21,27,7722,33.0,440,110,42,351571
ABarappa:93,ABarappa,93,7565,-17435,-79,-62,7565,33.0,442,112,42,346620
ABarappa:94,ABarappa,94,7539,-17461,-81,-82,7539,32.0,450,112,42,342230
ABarappa:95,ABarappa,95,7534,-17466,-48,-45,7534,31.0,454,116,42,378636
ABarappa:96,ABarappa,96,7557,-17443,-61,-63,7557,30.0,448,122,42,395965
ABarappa:97,ABarappa,97,7641,-17359,50,46,7641,29.0,450,132,42,372061
ABarappa:98,ABarappa,98,7428,-17572,-144,-147,7428,30.0,450,144,38,339152
ABarappaa:99,ABarappaa,99,7635,-17365,33,96,7635,29.0,448,148,30,133511
ABarappaa:100,ABarappaa,100,7396,-17604,-173,-174,7396,27.0,462,158,34,183193
ABarappaa:101,ABarappaa,101,7689,-17311,238,240,7689,25.0,458,152,34,175444
ABarappaa:102,ABarappaa,102,7420,-17580,-168,-197,7420,24.0,458,144,34,195345
ABarappaa:103,ABarappaa,103,7545,-17455,67,94,7545,22.0,466,142,38,293998
ABarappaa:104,ABarappaa,104,7650,-17350,107,127,7650,23.0,466,144,34,222952
ABarappaa:105,ABarappaa,105,7380,-17620,-137,-153,7380,22.0,472,146,34,246590
ABarappaa:106,ABarappaa,106,7263,-17737,-237,-214,7263,22.0,478,136,34,259636
ABarappaa:107,ABarappaa,107,7551,-17449,61,43,7551,23.0,484,138,38,345040
ABarappaa:108,ABarappaa,108,7461,-17539,-69,-66,7461,24.0,482,136,38,361770
ABarappaa:109,ABarappaa,109,7484,-17516,20,18,7484,24.0,476,138,38,377548
ABarappaa:110,ABarappaa,110,7620,-17380,50,52,7620,26.0,482,136,38,413384
ABarappaa:111,ABarappaa,111,7590,-17410,112,106,7590,25.0,486,134,42,484878
ABarappaa:112,ABarappaa,112,7336,-17664,-153,-173,7336,25.0,490,134,38,417963
ABarappaa:113,ABarappaa,113,7249,-17751,-217,-233,7249,24.0,486,140,38,412070
ABarappaa:114,ABarappaa,114,7444,-17556,-42,-77,7444,23.0,490,136,38,425839
ABarappaa:115,ABarappaa,115,7288,-17712,-188,-211,7288,23.0,488,136,38,464121
