cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppa:71,ABalpppa,71,7180,-17820,-19,-19,7180,32.0,542,326,42,278438
ABalpppa:72,ABalpppa,72,7337,-17663,188,182,7337,33.0,542,334,42,313799
ABalpppa:73,ABalpppa,73,7260,-17740,-59,-39,7260,36.0,552,322,42,330675
ABalpppa:74,ABalpppa,74,7329,-17671,62,56,7329,33.0,554,316,42,319862
ABalpppa:75,ABalpppa,75,7395,-17605,151,148,7395,33.0,560,310,46,418676
ABalpppa:76,ABalpppa,76,7355,-17645,-23,-19,7355,33.0,566,312,46,469740
ABalpppa:77,ABalpppa,77,7321,-17679,8,12,7321,35.0,566,308,46,485801
ABalpppa:78,ABalpppa,78,7418,-17582,128,127,7418,34.0,572,302,46,542047
ABalpppa:79,ABalpppa,79,7455,-17545,114,111,7455,35.0,566,292,46,494598
ABalpppa:80,ABalpppa,80,7264,-17736,-134,-139,7264,34.0,566,296,46,526596
ABalpppa:81,ABalpppa,81,7437,-17563,31,31,7437,35.0,572,294,50,679342
ABalpppa:82,ABalpppa,82,7432,-17568,-69,-70,7432,35.0,568,286,46,553615
ABalpppa:83,ABalpppa,83,7448,-17552,85,82,7448,35.0,570,276,50,701516
ABalpppa:84,ABalpppa,84,7431,-17569,15,12,7431,36.0,570,270,46,533667
ABalpppa:85,ABalpppa,85,7278,-17722,-184,-182,7278,36.0,578,262,50,684945
ABalpppa:86,ABalpppa,86,7435,-17565,-41,-40,7435,37.0,584,260,46,675699
ABalpppa:87,ABalpppa,87,7390,-17610,-101,-101,7390,37.0,588,260,46,742750
ABalpppa:88,ABalpppa,88,7547,-17453,78,81,7547,39.0,586,266,50,873054
ABalpppa:89,ABalpppa,89,7437,-17563,-12,-12,7437,38.0,592,264,50,912489
ABalpppa:90,ABalpppa,90,7602,-17398,116,121,7602,40.0,594,266,50,903132
ABalpppa:91,ABalpppa,91,7424,-17576,-88,-88,7424,38.0,598,266,46,818808
ABalpppa:92,ABalpppa,92,7458,-17542,-19,-20,7458,40.0,602,270,50,919892
ABalpppa:93,ABalpppa,93,7449,-17551,33,32,7449,36.0,606,266,50,1009202
ABalpppa:94,ABalpppa,94,7437,-17563,-78,-78,7437,37.0,604,264,50,1004593
ABalpppa:95,ABalpppa,95,7385,-17615,-140,-140,7385,34.0,598,264,50,993253
ABalpppa:96,ABalpppa,96,7522,-17478,19,21,7522,39.0,590,266,46,695043
ABalpppa:97,ABalpppa,97,7565,-17435,82,77,7565,37.0,588,276,46,840051
ABalpppa:98,ABalpppa,98,7539,-17461,88,88,7539,38.0,596,284,46,902915
ABalpppa:99,ABalpppa,99,7403,-17597,-161,-154,7403,36.0,590,284,38,632138
ABalpppaa:100,ABalpppaa,100,7645,-17355,195,204,7645,36.0,604,274,38,459254
ABalpppaa:101,ABalpppaa,101,7362,-17638,-174,-180,7362,35.0,610,262,34,382204
ABalpppaa:102,ABalpppaa,102,7507,-17493,16,9,7507,34.0,616,258,38,463248
ABalpppaa:103,ABalpppaa,103,7603,-17397,-12,-8,7603,35.0,610,260,42,615315
ABalpppaa:104,ABalpppaa,104,7485,-17515,26,25,7485,36.0,610,264,38,541269
ABalpppaa:105,ABalpppaa,105,7669,-17331,160,165,7669,35.0,614,272,38,581579
ABalpppaa:106,ABalpppaa,106,7418,-17582,-49,-33,7418,37.0,614,278,38,587814
ABalpppaa:107,ABalpppaa,107,7415,-17585,-138,-155,7415,35.0,612,274,38,580563
ABalpppaa:108,ABalpppaa,108,7376,-17624,-190,-187,7376,34.0,602,274,38,593481
ABalpppaa:109,ABalpppaa,109,7449,-17551,-101,-107,7449,35.0,604,282,38,586208
ABalpppaa:110,ABalpppaa,110,7415,-17585,-143,-119,7415,34.0,602,288,42,764736
ABalpppaa:111,ABalpppaa,111,7447,-17553,-134,-119,7447,35.0,604,292,42,785571
ABalpppaa:112,ABalpppaa,112,7481,-17519,-71,-69,7481,33.0,604,292,38,633590
ABalpppaa:113,ABalpppaa,113,7527,-17473,-68,-68,7527,35.0,602,290,38,638008
ABalpppaa:114,ABalpppaa,114,7634,-17366,47,40,7634,36.0,604,298,42,814660
ABalpppaa:115,ABalpppaa,115,7653,-17347,114,117,7653,37.0,598,308,42,848363
ABalpppaa:116,ABalpppaa,116,7634,-17366,111,108,7634,36.0,592,310,42,872881
ABalpppaa:117,ABalpppaa,117,7553,-17447,19,27,7553,37.0,590,322,42,856218
ABalpppaa:118,ABalpppaa,118,7582,-17418,-46,-49,7582,38.0,598,324,42,928022
ABalpppaa:119,ABalpppaa,119,7457,-17543,-36,-38,7457,38.0,606,324,42,860127
ABalpppaa:120,ABalpppaa,120,7533,-17467,-41,-24,7533,39.0,604,324,42,963294
ABalpppap:100,ABalpppap,100,7507,-17493,-40,-37,7507,35.0,584,310,34,346727
ABalpppap:101,ABalpppap,101,7425,-17575,-86,-86,7425,35.0,576,320,34,372055
ABalpppap:102,ABalpppap,102,7341,-17659,-118,-126,7341,36.0,576,320,34,346484
ABalpppap:103,ABalpppap,103,7544,-17456,70,64,7544,34.0,572,330,38,475033
ABalpppap:104,ABalpppap,104,7488,-17512,-5,-10,7488,35.0,568,330,38,451404
ABalpppap:105,ABalpppap,105,7421,-17579,-47,-47,7421,34.0,564,336,38,493828
ABalpppap:106,ABalpppap,106,7386,-17614,-108,-128,7386,35.0,560,340,38,508989
ABalpppap:107,ABalpppap,107,7449,-17551,-57,-66,7449,34.0,570,344,42,663376
ABalpppap:108,ABalpppap,108,7495,-17505,-98,-115,7495,33.0,564,344,42,723279
ABalpppap:109,ABalpppap,109,7438,-17562,-41,-44,7438,33.0,564,346,42,681006
ABalpppap:110,ABalpppap,110,7667,-17333,79,70,7667,34.0,566,342,42,714736
ABalpppap:111,ABalpppap,111,7519,-17481,-99,-110,7519,35.0,566,342,42,733007
ABalpppap:112,ABalpppap,112,7483,-17517,-102,-129,7483,36.0,564,342,42,774084
ABalpppap:113,ABalpppap,113,7514,-17486,-51,-58,7514,37.0,564,350,42,828197
ABalpppap:114,ABalpppap,114,7448,-17552,-127,-128,7448,37.0,572,358,42,823788
ABalpppap:115,ABalpppap,115,7557,-17443,30,13,7557,39.0,572,362,42,872984
ABalpppap:116,ABalpppap,116,7659,-17341,204,208,7659,38.0,570,362,42,838313
ABalpppap:117,ABalpppap,117,7470,-17530,13,22,7470,39.0,564,366,42,855689
ABalpppap:118,ABalpppap,118,7418,-17582,-187,-170,7418,39.0,564,368,42,913721
ABalpppap:119,ABalpppap,119,7537,-17463,73,84,7537,39.0,574,368,42,911250
ABalpppap:120,ABalpppap,120,7663,-17337,131,133,7663,39.0,574,370,42,931041
ABalpppp:69,ABalpppp,69,7017,-17983,-149,-134,7017,30.0,490,320,42,225548
ABalpppp:70,ABalpppp,70,6964,-18036,-53,-53,6964,29.0,468,332,38,215026
ABalpppp:71,ABalpppp,71,7191,-17809,33,33,7191,32.0,466,340,42,238293
ABalpppp:72,ABalpppp,72,7231,-17769,62,62,7231,31.0,466,342,46,303189
ABalpppp:73,ABalpppp,73,7088,-17912,-89,-89,7088,34.0,464,334,42,219354
ABalpppp:74,ABalpppp,74,7289,-17711,83,79,7289,32.0,472,332,46,323217
ABalpppp:75,ABalpppp,75,7278,-17722,33,33,7278,36.0,478,324,46,348704
ABalpppp:76,ABalpppp,76,7421,-17579,55,55,7421,37.0,484,324,46,398450
ABalpppp:77,ABalpppp,77,7134,-17866,-149,-149,7134,38.0,486,328,50,603055
ABalpppp:78,ABalpppp,78,7277,-17723,-99,-99,7277,38.0,492,326,46,464954
ABalpppp:79,ABalpppp,79,7376,-17624,49,49,7376,38.0,494,322,50,642162
ABalpppp:80,ABalpppp,80,7278,-17722,-118,-118,7278,38.0,500,324,46,500919
ABalpppp:81,ABalpppp,81,7263,-17737,-120,-120,7263,39.0,500,320,46,480930
ABalpppp:82,ABalpppp,82,7451,-17549,-8,-2,7451,34.0,502,316,46,472105
ABalpppp:83,ABalpppp,83,7608,-17392,198,206,7608,36.0,512,308,50,548073
ABalpppp:84,ABalpppp,84,7388,-17612,-22,-2,7388,36.0,510,306,50,560836
ABalpppp:85,ABalpppp,85,7461,-17539,28,28,7461,34.0,518,304,46,442533
ABalpppp:86,ABalpppp,86,7349,-17651,-33,-34,7349,34.0,528,304,50,604463
ABalpppp:87,ABalpppp,87,7486,-17514,56,57,7486,33.0,528,302,50,600302
ABalpppp:88,ABalpppp,88,7411,-17589,-1,-1,7411,35.0,526,304,46,459076
ABalpppp:89,ABalpppp,89,7375,-17625,-34,-34,7375,34.0,532,306,46,495884
ABalpppp:90,ABalpppp,90,7300,-17700,-73,-74,7300,34.0,532,300,54,690601
ABalpppp:91,ABalpppp,91,7365,-17635,-137,-135,7365,32.0,532,294,50,584251
ABalpppp:92,ABalpppp,92,7343,-17657,-104,-102,7343,36.0,524,290,50,663073
ABalpppp:93,ABalpppp,93,7434,-17566,20,20,7434,36.0,524,288,46,628336
ABalpppp:94,ABalpppp,94,7506,-17494,53,56,7506,37.0,526,290,50,781722
ABalpppp:95,ABalpppp,95,7468,-17532,-19,-19,7468,34.0,526,290,46,706539
ABalppppa:96,ABalppppa,96,7278,-17722,-158,-144,7278,34.0,542,286,34,284546
ABalppppa:97,ABalppppa,97,7460,-17540,114,114,7460,32.0,548,296,34,316876
ABalppppa:98,ABalppppa,98,7300,-17700,-89,-89,7300,33.0,552,302,38,429700
ABalppppa:99,ABalppppa,99,7391,-17609,-2,-6,7391,32.0,546,300,38,426637
ABalppppa:100,ABalppppa,100,7439,-17561,-6,0,7439,31.0,542,298,42,458290
ABalppppa:101,ABalppppa,101,7324,-17676,-154,-157,7324,31.0,536,292,42,469974
ABalppppa:102,ABalppppa,102,7292,-17708,-244,-257,7292,34.0,538,294,38,441406
ABalppppa:103,ABalppppa,103,7306,-17694,-169,-160,7306,31.0,536,296,38,410525
ABalppppa:104,ABalppppa,104,7478,-17522,11,33,7478,35.0,532,300,38,470131
ABalppppa:105,ABalppppa,105,7533,-17467,-69,-35,7533,36.0,534,298,38,475099
ABalppppa:106,ABalppppa,106,7500,-17500,20,31,7500,38.0,532,304,38,515475
ABalppppa:107,ABalppppa,107,7382,-17618,-206,-164,7382,37.0,538,318,38,595948
ABalppppa:108,ABalppppa,108,7535,-17465,-96,-83,7535,38.0,534,322,42,788529
ABalppppa:109,ABalppppa,109,7472,-17528,-99,-98,7472,40.0,532,330,42,809060
ABalppppa:110,ABalppppa,110,7613,-17387,-73,-69,7613,39.0,530,334,42,816625
ABalppppa:111,ABalppppa,111,7686,-17314,71,44,7686,39.0,526,340,42,859517
ABalppppa:112,ABalppppa,112,7399,-17601,-239,-248,7399,38.0,524,346,42,875393
ABalppppa:113,ABalppppa,113,7444,-17556,-130,-158,7444,41.0,526,344,42,902104
ABalppppa:114,ABalppppa,114,7766,-17234,122,92,7766,39.0,526,352,42,923789
ABalppppa:115,ABalppppa,115,7572,-17428,-87,-85,7572,42.0,528,356,42,935140
ABalppppa:116,ABalppppa,116,7588,-17412,34,30,7588,42.0,526,372,42,970085
ABalppppa:117,ABalppppa,117,7569,-17431,-35,-56,7569,44.0,526,380,42,958888
ABalppppa:118,ABalppppa,118,7712,-17288,110,52,7712,42.0,528,378,42,1033429
ABalppppa:119,ABalppppa,119,7458,-17542,-51,-57,7458,43.0,534,380,46,1226534
ABalppppa:120,ABalppppa,120,7471,-17529,-101,-111,7471,43.0,534,378,42,1028682
ABalppppp:96,ABalppppp,96,7334,-17666,-201,-185,7334,36.0,496,308,38,395287
ABalppppp:97,ABalppppp,97,7390,-17610,-150,-148,7390,36.0,486,328,34,314126
ABalppppp:98,ABalppppp,98,7538,-17462,74,77,7538,38.0,492,334,38,403456
ABalppppp:99,ABalppppp,99,7492,-17508,17,16,7492,38.0,490,338,38,449367
ABalppppp:100,ABalppppp,100,7449,-17551,-162,-134,7449,38.0,494,344,42,545486
ABalppppp:101,ABalppppp,101,7532,-17468,-66,-39,7532,37.0,496,342,38,463544
ABalppppp:102,ABalppppp,102,7380,-17620,-218,-191,7380,38.0,504,346,42,610578
ABalppppp:103,ABalppppp,103,7542,-17458,-38,-44,7542,38.0,496,358,42,650880
ABalppppp:104,ABalppppp,104,7372,-17628,-215,-213,7372,42.0,488,356,42,649246
ABalppppp:105,ABalppppp,105,7445,-17555,-154,-153,7445,42.0,482,354,42,719091
ABalppppp:106,ABalppppp,106,7644,-17356,97,94,7644,43.0,480,354,42,710214
ABalppppp:107,ABalppppp,107,7620,-17380,96,80,7620,43.0,486,358,46,921682
ABalppppp:108,ABalppppp,108,7466,-17534,-163,-152,7466,42.0,482,360,42,784016
ABalppppp:109,ABalppppp,109,7517,-17483,-115,-124,7517,42.0,478,358,42,784166
ABalppppp:110,ABalppppp,110,7430,-17570,-254,-262,7430,39.0,478,352,42,765809
ABalppppp:111,ABalppppp,111,7419,-17581,-184,-185,7419,40.0,472,350,46,941312
ABalppppp:112,ABalppppp,112,7534,-17466,-62,-53,7534,40.0,468,356,42,782751
ABalppppp:113,ABalppppp,113,7379,-17621,-263,-268,7379,41.0,474,358,42,815025
ABalppppp:114,ABalppppp,114,7551,-17449,-75,-51,7551,41.0,474,366,42,874283
ABalppppp:115,ABalppppp,115,7656,-17344,3,-4,7656,43.0,478,364,42,873634
ABalppppp:116,ABalppppp,116,7594,-17406,52,41,7594,44.0,476,372,42,896166
ABalppppp:117,ABalppppp,117,7481,-17519,-220,-243,7481,44.0,482,376,42,937524
ABalppppp:118,ABalppppp,118,7427,-17573,-198,-206,7427,43.0,482,382,42,931103
ABalppppp:119,ABalppppp,119,7416,-17584,-60,-102,7416,45.0,484,386,42,956070
ABalppppp:120,ABalppppp,120,7484,-17516,-15,-32,7484,43.0,486,386,42,961997
ABar:3,ABar,3,7202,-17798,32,32,7202,29.0,542,178,54,1046126
ABar:4,ABar,4,7418,-17582,205,205,7418,35.0,536,148,54,882442
ABar:5,ABar,5,7657,-17343,634,634,7657,33.0,506,142,66,1383017
ABar:6,ABar,6,7671,-17329,713,713,7671,31.0,490,114,70,1646099
ABar:7,ABar,7,7542,-17458,749,749,7542,28.0,484,102,82,2829687
ABar:8,ABar,8,7633,-17367,837,837,7633,36.0,446,100,86,4048374
ABar:9,ABar,9,7762,-17238,806,806,7762,39.0,438,112,78,3538965
ABar:10,ABar,10,7875,-17125,1047,1047,7875,38.0,446,108,90,6337653
ABar:11,ABar,11,7625,-17375,692,692,7625,44.0,456,120,82,4658759
ABar:12,ABar,12,7598,-17402,778,777,7598,42.0,440,116,94,8747370
ABar:13,ABar,13,6787,-18213,-11,-9,6787,43.0,428,130,78,3181750
ABar:14,ABar,14,6655,-18345,-132,-132,6655,41.0,422,150,62,1806209
ABara:15,ABara,15,6608,-18392,65,65,6608,30.0,450,136,50,693736
ABara:16,ABara,16,6852,-18148,325,325,6852,25.0,464,144,54,448849
ABara:17,ABara,17,7150,-17850,620,620,7150,26.0,480,130,62,742057
ABara:18,ABara,18,7078,-17922,535,535,7078,25.0,490,128,66,906307
ABara:19,ABara,19,7064,-17936,586,586,7064,22.0,490,136,66,1084078
ABara:20,ABara,20,7106,-17894,624,624,7106,26.0,492,140,70,1565207
ABara:21,ABara,21,6938,-18062,482,482,6938,23.0,494,148,70,1482155
ABara:22,ABara,22,6914,-18086,450,450,6914,25.0,504,156,70,1551652
ABara:23,ABara,23,6829,-18171,392,392,6829,22.0,502,158,74,1743227
ABara:24,ABara,24,6800,-18200,359,359,6800,24.0,490,148,74,1742501
ABara:25,ABara,25,6660,-18340,230,230,6660,23.0,482,146,74,1751147
ABara:26,ABara,26,6475,-18525,22,22,6475,21.0,480,144,66,947822
ABara:27,ABara,27,6365,-18635,-58,-58,6365,24.0,462,156,50,600508
ABaraa:28,ABaraa,28,6428,-18572,-4,-4,6428,20.0,526,152,42,235483
ABaraa:29,ABaraa,29,6567,-18433,211,211,6567,18.0,532,152,46,240782
ABaraa:30,ABaraa,30,6472,-18528,102,102,6472,19.0,528,150,54,364176
ABaraa:31,ABaraa,31,6538,-18462,157,157,6538,19.0,530,134,58,491415
ABaraa:32,ABaraa,32,6383,-18617,-73,-73,6383,20.0,546,142,58,569008
ABaraa:33,ABaraa,33,6523,-18477,88,88,6523,21.0,554,138,58,677405
ABaraa:34,ABaraa,34,6475,-18525,-29,-29,6475,21.0,546,152,62,814111
ABaraa:35,ABaraa,35,6455,-18545,-43,-43,6455,22.0,540,152,62,950150
ABaraa:36,ABaraa,36,6480,-18520,-37,-37,6480,21.0,540,148,62,923200
ABaraa:37,ABaraa,37,6501,-18499,11,11,6501,22.0,542,140,62,976950
ABaraa:38,ABaraa,38,6491,-18509,-5,-5,6491,21.0,540,140,66,1131512
ABaraa:39,ABaraa,39,6509,-18491,3,3,6509,22.0,546,136,66,1183646
ABaraa:40,ABaraa,40,6606,-18394,67,67,6606,22.0,552,140,66,1128953
ABaraa:41,ABaraa,41,6581,-18419,27,27,6581,24.0,544,144,62,950696
ABaraa:42,ABaraa,42,6575,-18425,31,31,6575,23.0,552,138,62,1157318
ABaraa:43,ABaraa,43,6560,-18440,-65,-65,6560,25.0,546,134,66,1376030
ABaraa:44,ABaraa,44,6660,-18340,80,80,6660,24.0,548,132,66,1363627
ABaraa:45,ABaraa,45,6565,-18435,-55,-55,6565,24.0,544,136,50,636439
ABaraaa:46,ABaraaa,46,6513,-18487,-128,-128,6513,25.0,552,106,42,348716
ABaraaa:47,ABaraaa,47,6605,-18395,-51,-51,6605,24.0,560,114,46,381311
ABaraaa:48,ABaraaa,48,6744,-18256,36,36,6744,22.0,580,126,46,359546
ABaraaa:49,ABaraaa,49,6856,-18144,107,107,6856,21.0,582,136,54,522598
ABaraaa:50,ABaraaa,50,6746,-18254,-5,-5,6746,19.0,588,140,50,450332
ABaraaa:51,ABaraaa,51,6819,-18181,-17,-17,6819,21.0,592,134,50,510163
ABaraaa:52,ABaraaa,52,6744,-18256,-52,-52,6744,19.0,600,142,54,625411
ABaraaa:53,ABaraaa,53,6813,-18187,-39,-39,6813,19.0,598,144,54,634484
ABaraaa:54,ABaraaa,54,6829,-18171,-63,-63,6829,19.0,592,142,54,632810
ABaraaa:55,ABaraaa,55,6904,-18096,-46,-46,6904,20.0,588,142,54,617917
ABaraaa:56,ABaraaa,56,6970,-18030,-30,-30,6970,19.0,580,136,54,618830
ABaraaa:57,ABaraaa,57,7024,-17976,-28,-28,7024,21.0,580,132,58,792630
ABaraaa:58,ABaraaa,58,7014,-17986,-65,-65,7014,23.0,584,126,54,707577
ABaraaa:59,ABaraaa,59,7050,-17950,-48,-49,7050,20.0,594,126,54,716260
ABaraaa:60,ABaraaa,60,7103,-17897,-72,-72,7103,25.0,584,126,54,728894
ABaraaa:61,ABaraaa,61,7144,-17856,-8,-8,7144,23.0,580,122,54,521017
ABaraaa:62,ABaraaa,62,6905,-18095,-153,-153,6905,21.0,580,124,54,505319
ABaraaa:63,ABaraaa,63,7046,-17954,-9,-9,7046,21.0,580,126,54,497841
ABaraaa:64,ABaraaa,64,6920,-18080,-140,-140,6920,24.0,578,118,54,557882
ABaraaa:65,ABaraaa,65,6922,-18078,-116,-116,6922,26.0,570,118,54,547228
ABaraaa:66,ABaraaa,66,7046,-17954,-1,-1,7046,23.0,580,118,50,438554
ABaraaa:67,ABaraaa,67,6942,-18058,-108,-108,6942,22.0,574,132,46,361838
ABaraaaa:68,ABaraaaa,68,6852,-18148,-113,-113,6852,17.0,588,130,42,203553
ABaraaaa:69,ABaraaaa,69,6991,-18009,-82,-84,6991,19.0,586,126,46,239157
ABaraaaa:70,ABaraaaa,70,6990,-18010,-36,-38,6990,16.0,578,118,42,171559
ABaraaaa:71,ABaraaaa,71,7138,-17862,50,58,7138,18.0,580,118,42,201242
ABaraaaa:72,ABaraaaa,72,7038,-17962,-25,-20,7038,17.0,580,124,46,270563
ABaraaaa:73,ABaraaaa,73,6931,-18069,-112,-109,6931,20.0,584,122,46,266984
ABaraaaa:74,ABaraaaa,74,6949,-18051,-162,-163,6949,19.0,586,126,42,254926
ABaraaaa:75,ABaraaaa,75,7161,-17839,45,35,7161,21.0,584,116,42,256651
ABaraaaa:76,ABaraaaa,76,7103,-17897,-81,-87,7103,22.0,586,118,42,258538
ABaraaaa:77,ABaraaaa,77,7118,-17882,23,14,7118,23.0,578,118,46,337855
ABaraaaa:78,ABaraaaa,78,7201,-17799,-6,-7,7201,22.0,572,120,42,291619
ABaraaaa:79,ABaraaaa,79,7244,-17756,22,22,7244,25.0,570,120,42,287931
ABaraaaa:80,ABaraaaa,80,7267,-17733,75,77,7267,24.0,572,120,42,300483
ABaraaaa:81,ABaraaaa,81,7268,-17732,28,29,7268,24.0,580,118,42,332551
ABaraaaa:82,ABaraaaa,82,7293,-17707,-47,-36,7293,26.0,580,118,42,356899
ABaraaaa:83,ABaraaaa,83,7200,-17800,-79,-74,7200,27.0,568,116,46,471722
ABaraaaa:84,ABaraaaa,84,7181,-17819,-59,-63,7181,25.0,576,118,46,446416
ABaraaaa:85,ABaraaaa,85,7441,-17559,124,123,7441,26.0,572,118,42,412891
ABaraaaa:86,ABaraaaa,86,7437,-17563,119,116,7437,26.0,582,118,42,431573
ABaraaaa:87,ABaraaaa,87,7296,-17704,-100,-104,7296,25.0,586,118,46,566238
ABaraaaa:88,ABaraaaa,88,7259,-17741,-81,-83,7259,28.0,594,120,46,597178
ABaraaaa:89,ABaraaaa,89,7437,-17563,61,60,7437,26.0,600,122,46,650007
ABaraaaa:90,ABaraaaa,90,7434,-17566,65,62,7434,27.0,602,124,46,609307
ABaraaaa:91,ABaraaaa,91,7443,-17557,119,119,7443,27.0,608,126,46,697793
ABaraaaa:92,ABaraaaa,92,7274,-17726,-58,-61,7274,28.0,602,122,46,653879
ABaraaaa:93,ABaraaaa,93,7431,-17569,40,39,7431,26.0,596,122,46,625931
ABaraaaa:94,ABaraaaa,94,7416,-17584,-44,-53,7416,25.0,590,118,46,650276
ABaraaaa:95,ABaraaaa,95,7394,-17606,21,19,7394,27.0,594,118,46,721811
ABaraaaa:96,ABaraaaa,96,7423,-17577,42,42,7423,30.0,596,122,46,810383
ABaraaaa:97,ABaraaaa,97,7479,-17521,50,43,7479,30.0,600,134,42,741844
ABaraaaa:98,ABaraaaa,98,7444,-17556,-19,-20,7444,32.0,612,144,42,805889
ABaraaaaa:99,ABaraaaaa,99,7410,-17590,-237,-257,7410,32.0,640,154,34,417557
ABaraaaaa:100,ABaraaaaa,100,7542,-17458,63,58,7542,33.0,634,156,38,514158
ABaraaaaa:101,ABaraaaaa,101,7701,-17299,104,100,7701,33.0,634,142,34,406756
ABaraaaaa:102,ABaraaaaa,102,7536,-17464,32,49,7536,37.0,628,140,38,587485
ABaraaaaa:103,ABaraaaaa,103,7436,-17564,-54,-49,7436,36.0,632,142,38,594645
ABaraaaaa:104,ABaraaaaa,104,7466,-17534,50,51,7466,33.0,650,152,38,542900
ABaraaaaa:105,ABaraaaaa,105,7530,-17470,66,62,7530,30.0,650,156,38,540976
ABaraaaaa:106,ABaraaaaa,106,7398,-17602,-40,-31,7398,29.0,648,156,38,517587
ABaraaaaa:107,ABaraaaaa,107,7245,-17755,-189,-192,7245,27.0,652,162,38,490389
ABaraaaaa:108,ABaraaaaa,108,7559,-17441,121,115,7559,23.0,654,170,38,477991
ABaraaaaa:109,ABaraaaaa,109,7434,-17566,28,17,7434,21.0,642,160,38,417223
ABaraaaaa:110,ABaraaaaa,110,7371,-17629,-125,-152,7371,20.0,636,156,38,461531
ABaraaaaa:111,ABaraaaaa,111,7388,-17612,-76,-64,7388,23.0,634,156,38,480248
ABaraaaaa:112,ABaraaaaa,112,7419,-17581,-16,-12,7419,21.0,632,162,38,478794
ABaraaaaa:113,ABaraaaaa,113,7360,-17640,-129,-147,7360,21.0,636,166,42,606148
ABaraaaaa:114,ABaraaaaa,114,7291,-17709,-176,-177,7291,20.0,628,162,42,584630
ABaraaaaa:115,ABaraaaaa,115,7427,-17573,16,33,7427,23.0,628,166,38,497438
ABaraaaaa:116,ABaraaaaa,116,7431,-17569,-14,14,7431,22.0,632,170,38,509124
ABaraaaaa:117,ABaraaaaa,117,7318,-17682,-68,-80,7318,23.0,636,176,38,536945
ABaraaaaa:118,ABaraaaaa,118,7287,-17713,-137,-115,7287,22.0,636,164,38,524489
ABaraaaaa:119,ABaraaaaa,119,7412,-17588,47,43,7412,22.0,634,164,38,521267
ABaraaaaa:120,ABaraaaaa,120,7460,-17540,41,43,7460,23.0,628,176,42,685752
ABaraaaap:99,ABaraaaap,99,7319,-17681,-55,-47,7319,23.0,600,146,34,293584
ABaraaaap:100,ABaraaaap,100,7396,-17604,3,8,7396,22.0,598,150,34,248425
ABaraaaap:101,ABaraaaap,101,7320,-17680,-89,-72,7320,22.0,594,140,34,240287
ABaraaaap:102,ABaraaaap,102,7253,-17747,-94,-85,7253,22.0,586,136,46,500586
ABaraaaap:103,ABaraaaap,103,7300,-17700,-72,-105,7300,20.0,584,150,38,328352
ABaraaaap:104,ABaraaaap,104,7368,-17632,25,17,7368,21.0,590,158,38,335129
ABaraaaap:105,ABaraaaap,105,7212,-17788,-139,-155,7212,20.0,594,156,38,353300
ABaraaaap:106,ABaraaaap,106,7259,-17741,-133,-157,7259,21.0,594,156,38,384701
ABaraaaap:107,ABaraaaap,107,7480,-17520,92,67,7480,20.0,594,162,38,348552
ABaraaaap:108,ABaraaaap,108,7454,-17546,-41,-45,7454,17.0,598,168,34,254932
ABaraaaap:109,ABaraaaap,109,7487,-17513,51,21,7487,18.0,592,164,34,262603
ABaraaaap:110,ABaraaaap,110,7839,-17161,433,443,7839,17.0,592,164,34,275039
ABaraaaap:111,ABaraaaap,111,7354,-17646,-24,-18,7354,19.0,592,166,34,274381
ABaraaaap:112,ABaraaaap,112,7328,-17672,-86,-133,7328,19.0,586,170,38,378383
ABaraaaap:113,ABaraaaap,113,7539,-17461,89,64,7539,20.0,588,178,34,305440
ABaraaaap:114,ABaraaaap,114,7443,-17557,-49,-52,7443,20.0,584,178,34,314275
ABaraaaap:115,ABaraaaap,115,7301,-17699,-113,-110,7301,22.0,582,172,34,322369
ABaraaaap:116,ABaraaaap,116,7538,-17462,134,136,7538,20.0,588,170,34,330212
ABaraaaap:117,ABaraaaap,117,7378,-17622,15,32,7378,19.0,590,176,34,315074
ABaraaaap:118,ABaraaaap,118,7520,-17480,130,153,7520,20.0,592,172,34,316792
ABaraaaap:119,ABaraaaap,119,7345,-17655,-92,-92,7345,23.0,592,174,34,347888
ABaraaaap:120,ABaraaaap,120,7334,-17666,-23,-11,7334,22.0,588,176,34,368072
ABaraaap:68,ABaraaap,68,6959,-18041,-35,-35,6959,28.0,542,120,42,247744
ABaraaap:69,ABaraaap,69,7082,-17918,-94,-94,7082,31.0,534,114,38,225834
ABaraaap:70,ABaraaap,70,6988,-18012,-81,-82,6988,29.0,528,102,46,314122
ABaraaap:71,ABaraaap,71,7179,-17821,76,74,7179,29.0,516,106,50,366586
ABaraaap:72,ABaraaap,72,7160,-17840,-39,-44,7160,30.0,514,98,46,352252
ABaraaap:73,ABaraaap,73,7200,-17800,2,3,7200,32.0,520,98,50,436012
ABaraaap:74,ABaraaap,74,7205,-17795,66,52,7205,30.0,522,100,46,354947
ABaraaap:75,ABaraaap,75,7070,-17930,-162,-171,7070,33.0,512,94,46,400222
ABaraaap:76,ABaraaap,76,7090,-17910,-111,-109,7090,31.0,510,102,46,374483
ABaraaap:77,ABaraaap,77,7155,-17845,61,67,7155,31.0,506,96,46,403724
ABaraaap:78,ABaraaap,78,7155,-17845,-77,-78,7155,31.0,514,110,50,465588
ABaraaap:79,ABaraaap,79,7160,-17840,-97,-97,7160,33.0,510,100,50,493264
