20110223_RW10890_pal-1_L3,ABarapppp,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,-90,-48,108,17,134,75,-47,8,96,113,32,-96,-33,190,-152,82,48,72,22,38,-78,-22,-159,-231,-123,4,-72,-30,-179,103,5,158,144,-14,1,32,-164,222,-126,3,36,49,-118,-49,-60,108,104,-93,-95,-175,74,-43,-138,-85,-66,73,-258,-72,-110,-41,-118,-88,-47,299,306,2,-204,-54,-153
20110223_RW10890_pal-1_L3,ABarpaaaa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,-38,-190,114,196,137,118,-47,-104,-94,58,24,-52,-20,-162,-35,9,47,-17,-24,-333,-80,-131,150,77,-2,-109,-55,-83,-108,35,-113,-100,135,-159,7,-121,36,-227,-59,-19,183,114,28,70,68,20,84,9,-66,19,-84,252,-189,-30,46,89,-118,-74,-113,-263,176,-109,-74,-89,75,8,-199,-177
20110223_RW10890_pal-1_L3,ABarpaaap,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,-38,-190,114,196,137,118,-47,-104,-94,58,24,-52,-20,-162,-35,9,47,-17,-24,-333,-80,-131,150,77,-2,-109,-55,-83,-108,35,-113,-100,135,-159,7,-121,36,-227,-59,-19,183,114,28,70,68,20,84,9,-66,19,-84,11,-147,-160,-60,81,21,-4,110,-377,274,228,284,-176,229,-116,83,-70
20110223_RW10890_pal-1_L3,ABarpaapa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,-38,-190,114,196,137,118,-47,-104,-94,58,24,-52,-20,-162,-35,9,47,-17,-24,-4,14,79,-145,-86,-122,86,89,-191,-20,7,-15,-32,-106,-294,-187,-60,-35,-194,-333,88,-136,-215,-62,-210,-221,-159,-156,32,78,-223,-74,-146,-257,-188,-63,-213,-200,-246,-98,-63,-227,-9,-141,-16,35,159,-193,20
20110223_RW10890_pal-1_L3,ABarpaapp,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,-38,-190,114,196,137,118,-47,-104,-94,58,24,-52,-20,-162,-35,9,47,-17,-24,-4,14,79,-145,-86,-122,86,89,-191,-20,7,-15,-32,-106,-294,-187,-60,-35,-194,-333,88,-136,-215,-62,-210,130,-45,140,-209,-235,-145,-39,-198,91,-220,-25,-43,-48,-345,-204,-27,-27,4,-172,246,-51,42,-52,-115
20110223_RW10890_pal-1_L3,ABarpapaa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,56,62,-105,72,26,9,30,5,-186,190,172,-53,-77,-30,5,-51,-27,-119,-125,79,-22,-133,-92,104,-63,-213,-119,45,-83,92,129,-75,2,-117,-159,-111,5,-26,-93,-133,223,-121,-208,-161,0,26,-147,212,116,67,-154,290,119,-98,-4,107,48,102,-198,119,-18,52,-153,-184,-174,-189,430,-52
20110223_RW10890_pal-1_L3,ABarpapap,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,56,62,-105,72,26,9,30,5,-186,190,172,-53,-77,-30,5,-51,-27,-119,-125,79,-22,-133,-92,104,-63,-213,-119,45,-83,92,129,-75,2,-117,-159,-111,5,-26,-93,-133,223,-121,-208,-161,0,-4,59,-52,-17,-104,221,-232,-233,-163,52,-119,200,166,-228,-86,32,-136,152,-74,-104,101,-255,-80
20110223_RW10890_pal-1_L3,ABarpappa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,56,62,-105,72,26,9,30,5,-186,190,172,-53,-77,-30,5,-51,-27,-119,-125,79,-25,-29,-73,-151,-308,-197,-117,-61,-19,-127,-105,-91,57,-10,169,157,-128,-229,-277,-17,-226,80,-40,2,136,-177,28,-111,-39,93,92,-155,-143,-67,-165,-77,-2,-193,-184,-143,-145,175,268,-98,-237,141,-54,91
20110223_RW10890_pal-1_L3,ABarpappp,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,-100,450,1136,800,958,683,746,524,661,560,569,640,417,525,249,223,203,124,137,-162,56,62,-105,72,26,9,30,5,-186,190,172,-53,-77,-30,5,-51,-27,-119,-125,79,-25,-29,-73,-151,-308,-197,-117,-61,-19,-127,-105,-91,57,-10,169,157,-128,-229,-277,-17,-226,80,-40,2,136,240,-141,62,-305,-69,-133,-17,125,-150,-92,72,-99,-178,-104,51,-178,-134,18,20,-23,-37,115,-4
20110223_RW10890_pal-1_L3,ABarppaaa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,-150,134,272,210,230,534,361,163,-75,187,239,215,321,196,388,381,76,125,48,-89,56,215,127,92,230,452,180,90,107,-22,388,-64,206,259,219,143,57,93,-129,158,142,39,264,173,178,103,-35,-55,-352,-217,340,38,-37,67,-50,-130,267,183,3,94,-154,66,-69,-44,139,-50,-238,-155
20110223_RW10890_pal-1_L3,ABarppaap,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,-150,134,272,210,230,534,361,163,-75,187,239,215,321,196,388,381,76,125,48,-89,56,215,127,92,230,452,180,90,107,-22,388,-64,206,259,219,143,57,93,-129,158,142,39,264,173,178,103,-35,-55,-352,78,-252,-26,75,-189,-110,-106,256,-32,-30,52,243,-34,7,5,6,-222,-183,-35
20110223_RW10890_pal-1_L3,ABarppapa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,-150,134,272,210,230,534,361,163,-75,187,239,215,321,196,388,381,76,125,48,-89,228,187,-59,162,218,375,-1,173,22,57,190,227,17,18,48,1,53,165,-25,84,-56,-22,12,46,-154,23,-167,-91,-97,-209,-212,77,51,-258,407,51,336,44,-90,-94,-20,71,6,-70,-144,-25,-224,25
20110223_RW10890_pal-1_L3,ABarppapp,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,-150,134,272,210,230,534,361,163,-75,187,239,215,321,196,388,381,76,125,48,-89,228,187,-59,162,218,375,-1,173,22,57,190,227,17,18,48,1,53,165,-25,84,-56,-22,12,46,-154,23,-167,-91,-97,-256,186,38,-268,118,-183,-35,-254,-287,-263,-385,-325,-95,-37,178,-187,-86,-205,117
20110223_RW10890_pal-1_L3,ABarpppaa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,48,-36,280,251,336,357,172,392,334,249,89,172,195,407,111,246,-66,240,258,139,-79,-333,65,-22,341,167,301,193,135,220,96,180,68,41,185,113,44,217,116,-61,69,-16,52,43,149,-227,-38,-164,-374,-220,88,53,141,40,-201,-206,-22,141,-47,205,-80,-101,186,199,-151,-171,-169,-297
20110223_RW10890_pal-1_L3,ABarpppap,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,48,-36,280,251,336,357,172,392,334,249,89,172,195,407,111,246,-66,240,258,139,-79,-333,65,-22,341,167,301,193,135,220,96,180,68,41,185,113,44,217,116,-61,69,-16,52,43,149,-227,-38,-164,36,-172,-165,-150,-68,-50,-247,-85,219,-69,59,-114,120,75,-54,-38,-51,-185,-138,-135
20110223_RW10890_pal-1_L3,ABarppppa,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,48,-36,280,251,336,357,172,392,334,249,89,172,195,407,111,246,-66,240,258,139,-79,-19,106,39,274,-161,127,-162,221,-33,160,-225,-140,-23,150,-63,-289,-44,21,-149,-31,-62,-57,81,-188,103,-41,58,81,276,-180,450,-285,3,-58,118,-45,-243,92,2,-86,241,43,78,-5,1,196,38
20110223_RW10890_pal-1_L3,ABarppppp,713,545,488,800,649,701,671,362,45,-39,399,793,1030,1195,985,954,938,717,634,779,330,20,62,553,587,858,705,783,564,703,559,733,413,645,540,465,523,424,489,198,133,4,48,-36,280,251,336,357,172,392,334,249,89,172,195,407,111,246,-66,240,258,139,-79,-19,106,39,274,-161,127,-162,221,-33,160,-225,-140,-23,150,-63,-289,-44,21,-149,-31,-62,-57,81,-188,103,-41,58,81,276,-232,151,-117,7,-84,27,-207,218,238,20,-191,-193,-313,-431,28,-224,-104,19
20110223_RW10890_pal-1_L3,ABplaaaaa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-70,32,-206,-3,-219,-163,-14,-27,-147,-101,-77,-179,-30,-88,-205,-152,34,-128,-32,-121,-153,-82,145,196,-75,4,57,-225,-65,147,-75,62,36,89,-206,-50,25,-50,-244,-31,-65,-114,142,-39,-73,-225,-65,-52,-354,-72,-99,-124,-40,399,-27,-138,-84,124,148,-51,-13,-67,-43,-265,65,-43,252,-36,-194,59,-55,-366
20110223_RW10890_pal-1_L3,ABplaaaap,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-70,32,-206,-3,-219,-163,-14,-27,-147,-101,-77,-179,-30,-88,-205,-152,34,-128,-32,-121,-153,-82,145,196,-75,4,57,-225,-65,147,-75,62,36,89,-206,-50,25,-50,-244,-31,-65,-114,142,-39,-73,-225,-65,-52,-36,-3,169,-250,20,-255,4,-54,-135,198,-25,-12,-137,-84,-4,-141,0,-215,-190,-130,-29,-139,-37,-224
20110223_RW10890_pal-1_L3,ABplaaapa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-70,32,-206,-3,-219,-163,-14,-27,-147,-101,-77,-179,-30,-88,-205,-152,34,-128,-32,-121,-153,-82,-16,-303,-74,205,-47,42,-170,-101,-132,-254,90,-100,-183,-58,-122,-178,-107,26,-109,-61,60,210,-10,-58,-325,-213,-61,-157,283,324,-239,-100,73,-244,-155,-25,-151,27,-55,123,36,58,-25,99,-39,-208,-207,18,-226,14
20110223_RW10890_pal-1_L3,ABplaaapp,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-70,32,-206,-3,-219,-163,-14,-27,-147,-101,-77,-179,-30,-88,-205,-152,34,-128,-32,-121,-153,-82,-16,-303,-74,205,-47,42,-170,-101,-132,-254,90,-100,-183,-58,-122,-178,-107,26,-109,-61,60,210,-10,-58,-325,-213,-61,-157,-300,-66,10,42,120,-37,-117,63,-225,74,-20,-97,-401,23,-363,-62,125,115,-141,108,-139,-143
20110223_RW10890_pal-1_L3,ABplaapaa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-52,29,80,-102,-191,58,75,-20,-197,-290,-179,-169,-238,-224,-219,-211,-219,-46,-10,-110,-159,-51,-254,-193,10,-190,-24,-60,-76,-9,-35,-4,40,-190,-124,-148,-253,-6,-59,-42,15,10,77,-24,-36,61,10,0,262,-30,-33,-71,-75,-109,128,-110,-207,-20,-140,-158,122,22,-35,74,-155,-60,-125,-106,90,386,84,-11
20110223_RW10890_pal-1_L3,ABplaapap,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-52,29,80,-102,-191,58,75,-20,-197,-290,-179,-169,-238,-224,-219,-211,-219,-46,-10,-110,-159,-51,-254,-193,10,-190,-24,-60,-76,-9,-35,-4,40,-190,-124,-148,-253,-6,-59,-42,15,10,77,-24,-36,61,75,-30,144,-231,-196,-154,-2,-262,-97,-71,-129,245,-215,-263,-101,-265,-4,46,5,153,-36,200,58,-242,-276,-234
20110223_RW10890_pal-1_L3,ABplaappa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-52,29,80,-102,-191,58,75,-20,-197,-290,-179,-169,-238,-224,-219,-211,-219,-46,-10,-110,-159,-80,-267,-53,129,-126,8,-101,-152,-207,-83,-195,-174,-281,-98,-120,-252,46,-142,-26,-17,-48,-105,-124,376,-156,-41,-129,-12,-40,49,-14,250,-117,76,-107,28,-103,-102,-119,103,-232,-67,-89,-49,-63,-33,32,95,-21,-330,-145
20110223_RW10890_pal-1_L3,ABplaappp,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,56,615,513,261,70,321,269,125,71,176,99,-24,-27,143,-9,4,-52,29,80,-102,-191,58,75,-20,-197,-290,-179,-169,-238,-224,-219,-211,-219,-46,-10,-110,-159,-80,-267,-53,129,-126,8,-101,-152,-207,-83,-195,-174,-281,-98,-120,-252,46,-142,-26,-17,-48,-105,-124,376,-126,-85,-44,68,-138,-137,-279,44,-27,-30,-100,60,-145,51,-34,-130,18,105,-42,-11,-108,43,-98,61,159,-126,-191
20110223_RW10890_pal-1_L3,ABplapaaa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-155,110,213,-41,322,-31,358,217,114,149,52,140,34,42,180,-47,-49,-78,-4,10,4,-59,5,24,-247,20,-27,-80,247,42,-110,-100,41,102,176,-34,-166,-83,106,-107,-108,-87,-78,-212,67,47,-77,-140,-326,-100,-243,-173,-218,70,68,-123,300,135,-102,-183,-180,73,207,-114,-85,-118,20,16,-145,-63,167
20110223_RW10890_pal-1_L3,ABplapaap,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-155,110,213,-41,322,-31,358,217,114,149,52,140,34,42,180,-47,-49,-78,-4,10,4,-59,5,24,-247,20,-27,-80,247,42,-110,-100,41,102,176,-34,-166,-83,106,-107,-108,-87,-78,-212,67,47,-77,-221,-229,33,-105,-76,176,-29,-292,-250,-187,-159,-17,-290,21,72,196,-57,16,194,-177,-135,-89,-114,236
20110223_RW10890_pal-1_L3,ABplapapa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-155,110,213,-41,322,-31,358,217,114,149,52,140,34,42,180,-47,-49,-78,-4,10,-39,-173,-105,-75,61,275,80,68,138,-33,-120,-164,-160,10,37,42,82,-53,197,158,-24,-4,-73,-143,-96,-98,232,-83,34,-105,-52,42,-162,-120,-48,31,70,-21,-59,97,-132,224,-34,179,-22,-30,-39,-119,-57,149,-44
20110223_RW10890_pal-1_L3,ABplapapp,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-155,110,213,-41,322,-31,358,217,114,149,52,140,34,42,180,-47,-49,-78,-4,10,-39,-173,-105,-75,61,275,80,68,138,-33,-120,-164,-160,10,37,42,82,-53,197,158,-24,-4,-73,-143,-96,-98,122,-74,-6,119,-447,-97,-47,-20,-128,-83,-209,36,-97,-54,-106,-210,-333,-288,62,-63,-13,266,-248,-8,-200
20110223_RW10890_pal-1_L3,ABplappaa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-17,92,102,100,-17,92,-145,90,113,50,93,-44,-74,-47,-51,-25,186,25,21,80,-43,13,62,163,286,29,-4,-16,-49,226,-136,42,-73,-32,22,-164,42,-173,104,12,-81,-50,62,64,187,-60,-37,-164,-133,-17,-132,218,251,-6,87,-56,121,117,-64,-219,-215,-154,-5,112,-16,224,-261,-107,139,-51,-64
20110223_RW10890_pal-1_L3,ABplappap,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-17,92,102,100,-17,92,-145,90,113,50,93,-44,-74,-47,-51,-25,186,25,21,80,-43,13,62,163,286,29,-4,-16,-49,226,-136,42,-73,-32,22,-164,42,-173,104,12,-81,-50,62,64,187,-60,-37,-164,-148,-22,143,-36,31,55,85,207,39,-73,151,75,7,-96,-249,-14,-172,197,-174,-165,-186,-109,-21
20110223_RW10890_pal-1_L3,ABplapppa,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-17,92,102,100,-17,92,-145,90,113,50,93,-44,-74,-47,-51,-25,186,25,21,80,-43,-147,61,-163,-1,-180,-29,-212,-152,46,-8,-88,-24,45,-96,-94,73,-198,7,-44,25,91,-2,-31,-108,48,-35,198,-326,181,-281,-123,109,115,-347,-31,-98,-357,76,-234,123,28,-234,-138,171,-115,-55,-215,-26,-128,-327
20110223_RW10890_pal-1_L3,ABplapppp,309,827,773,845,947,859,646,166,-147,-212,358,900,1290,932,952,857,1038,704,705,475,75,-88,203,469,566,201,239,205,203,175,73,151,329,23,101,78,-23,-117,-175,-17,92,102,100,-17,92,-145,90,113,50,93,-44,-74,-47,-51,-25,186,25,21,80,-43,-147,61,-163,-1,-180,-29,-212,-152,46,-8,-88,-24,45,-96,-94,73,-198,7,-44,25,91,-2,-31,-108,48,-35,198,-326,-245,-496,31,-322,45,28,69,29,-165,-213,73,109,-162,-127,-58,-158,121,-120,-156,-190,-222,52
20110223_RW10890_pal-1_L3,ABplpaaaa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,-197,57,-155,-75,-122,-2,27,-25,-52,-124,-43,-161,-57,-173,-206,-46,-138,-49,-59,-63,-82,117,-153,-143,-163,-159,54,-244,-17,-58,-141,-6,116,-117,-23,-352,-75,-200,-98,-31,-92,136,-44,-213,-158,27,-28,167,-275,216,-10,-67,-32,-139,-30,126,98,-276,-66,289,43,107,-210,-158,15,-176,-109,-84,-128,-21
20110223_RW10890_pal-1_L3,ABplpaaap,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,-197,57,-155,-75,-122,-2,27,-25,-52,-124,-43,-161,-57,-173,-206,-46,-138,-49,-59,-63,-82,117,-153,-143,-163,-159,54,-244,-17,-58,-141,-6,116,-117,-23,-352,-75,-200,-98,-31,-92,136,-44,-213,-158,27,-28,167,-134,20,-18,121,-32,-27,95,-65,195,-110,-146,-10,-228,101,-143,-22,136,-47,182,-60,127,84
20110223_RW10890_pal-1_L3,ABplpaapa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,-197,57,-155,-75,-122,-2,27,-25,-52,-124,-43,-161,-57,-173,-206,-46,-138,-49,-59,-63,-82,-114,-91,-247,65,-64,-78,24,-105,-196,-142,-57,-45,120,-209,-7,-48,-116,-60,-104,-161,-34,-59,-190,-69,-67,142,67,-250,32,-95,-27,-259,-97,-25,3,-146,-64,-140,-125,-58,205,-71,-85,23,41,107,-258,-388,-19
20110223_RW10890_pal-1_L3,ABplpaapp,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,-197,57,-155,-75,-122,-2,27,-25,-52,-124,-43,-161,-57,-173,-206,-46,-138,-49,-59,-63,-82,-114,-91,-247,65,-64,-78,24,-105,-196,-142,-57,-45,120,-209,-7,-48,-116,-60,-104,-161,-34,-59,-190,-69,-67,142,-282,-236,-60,211,108,-205,-13,-167,33,-125,-61,-51,38,-133,142,54,85,-47,143,-207,45,-97,-69
20110223_RW10890_pal-1_L3,ABplpapaa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,204,-86,-18,-213,-136,-119,-115,-156,-154,-42,-112,-260,-54,-148,50,-199,-36,43,-149,-61,-110,132,283,-164,-11,-97,-91,15,129,43,107,-105,-128,-72,47,-42,-64,99,7,88,150,0,61,-186,-197,-60,-50,163,-223,-1,-2,-46,-100,-133,-87,-39,-88,-213,83,78,107,-203,-204,-95,-205,99,8,-84,-61,116
20110223_RW10890_pal-1_L3,ABplpapap,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,204,-86,-18,-213,-136,-119,-115,-156,-154,-42,-112,-260,-54,-148,50,-199,-36,43,-149,-61,-110,132,283,-164,-11,-97,-91,15,129,43,107,-105,-128,-72,47,-42,-64,99,7,88,150,0,61,-186,-197,-60,-50,-310,-170,237,-257,-197,-23,-140,-110,-226,-21,-220,46,-64,-125,24,-15,62,-192,-72,96,264,-26,-89
20110223_RW10890_pal-1_L3,ABplpappa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,204,-86,-18,-213,-136,-119,-115,-156,-154,-42,-112,-260,-54,-148,50,-199,-36,43,-149,-61,-110,-215,-157,-16,-36,-162,-308,-94,-29,147,-167,-94,-148,-20,-103,-304,88,212,-175,45,-36,-173,17,-6,-106,-22,27,-33,-197,-103,-114,-106,-93,-175,-117,41,91,-34,-60,39,-40,-61,141,39,-39,-96,-262,-110,-87,-17
20110223_RW10890_pal-1_L3,ABplpappp,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,1,246,528,289,338,215,196,155,46,187,35,15,-81,-41,-51,45,55,-59,204,-86,-18,-213,-136,-119,-115,-156,-154,-42,-112,-260,-54,-148,50,-199,-36,43,-149,-61,-110,-215,-157,-16,-36,-162,-308,-94,-29,147,-167,-94,-148,-20,-103,-304,88,212,-175,45,-36,-173,17,-6,-106,-60,91,-91,-164,-33,-30,110,-257,171,26,23,38,82,-77,-161,126,-68,-33,85,19,-131,44,-31,-90,39
20110223_RW10890_pal-1_L3,ABplppaaa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,-275,-112,-224,-131,-104,-9,-82,-189,-188,-60,-148,-66,-122,32,111,7,-138,-213,-50,50,31,-256,31,67,-83,-18,120,-155,40,36,65,-30,73,-26,19,-84,56,73,-7,-41,-78,35,-42,-107,62,43,-56,-23,-90,83,58,-379,-8,65,56,127,-49,-104,-140,-62,-115,175,-106,80,16,47,273,-118,119,117
20110223_RW10890_pal-1_L3,ABplppaap,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,-275,-112,-224,-131,-104,-9,-82,-189,-188,-60,-148,-66,-122,32,111,7,-138,-213,-50,50,31,-256,31,67,-83,-18,120,-155,40,36,65,-30,73,-26,19,-84,56,73,-7,-41,-78,35,-42,-107,62,43,-56,-23,-90,83,-49,-111,-194,-116,-186,21,86,130,-40,233,89,165,-51,-30,-68,-2,-113,147,12,28
20110223_RW10890_pal-1_L3,ABplppapa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,-275,-112,-224,-131,-104,-9,-82,-189,-188,-60,-148,-66,-122,32,111,7,-138,-213,-50,50,31,-68,-49,-235,-89,71,-408,-148,-11,-232,-133,-168,21,-259,-73,-112,8,-234,-66,-82,-96,-217,118,-164,-186,-48,-113,132,192,-171,38,-176,120,-172,-10,-284,-104,-26,-172,-168,82,-33,89,-193,-8,44,-85,-75,97,-329
20110223_RW10890_pal-1_L3,ABplppapp,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,-275,-112,-224,-131,-104,-9,-82,-189,-188,-60,-148,-66,-122,32,111,7,-138,-213,-50,50,31,-68,-49,-235,-89,71,-408,-148,-11,-232,-133,-168,21,-259,-73,-112,8,-234,-66,-82,-96,-217,118,-164,-186,-48,-113,132,-94,-28,-40,167,-182,-206,-280,-190,-20,-139,22,66,-134,-386,-309,-50,-152,17,-233,-16,-80,-317
20110223_RW10890_pal-1_L3,ABplpppaa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,40,53,-94,-3,-49,14,-251,-200,-124,-163,0,-191,-188,-7,-83,-138,1,-95,65,60,-36,-82,123,-368,67,141,-160,-64,8,8,44,159,-196,-74,204,230,-78,0,-184,20,-85,47,-82,100,-121,-12,-170,24,-243,-89,31,37,-28,-40,-116,250,-71,10,12,-5,-43,-232,219,124,-28,29,-174,34,-100,98
20110223_RW10890_pal-1_L3,ABplpppap,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,40,53,-94,-3,-49,14,-251,-200,-124,-163,0,-191,-188,-7,-83,-138,1,-95,65,60,-36,-82,123,-368,67,141,-160,-64,8,8,44,159,-196,-74,204,230,-78,0,-184,20,-85,47,-82,100,-121,-12,-170,24,113,20,-286,-86,-169,-73,-6,-118,-7,47,-110,29,-41,-184,-59,-142,-208,-237,-231,-47,-323,81
