cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaaa:79,ABaraaaa,79,7449,-17551,-97,-98,7449,30.0,140,322,42,324316
ABaraaaa:80,ABaraaaa,80,7657,-17343,120,116,7657,28.0,140,322,42,325173
ABaraaaa:81,ABaraaaa,81,7488,-17512,-146,-152,7488,29.0,140,320,42,332515
ABaraaaa:82,ABaraaaa,82,7488,-17512,-110,-107,7488,29.0,136,324,42,338389
ABaraaaa:83,ABaraaaa,83,7629,-17371,171,167,7629,29.0,140,324,42,372121
ABaraaaa:84,ABaraaaa,84,7643,-17357,86,85,7643,29.0,134,322,42,424488
ABaraaaa:85,ABaraaaa,85,7467,-17533,-76,-69,7467,29.0,134,318,46,497413
ABaraaaa:86,ABaraaaa,86,7576,-17424,23,23,7576,28.0,136,320,42,446968
ABaraaaa:87,ABaraaaa,87,7472,-17528,-134,-128,7472,26.0,138,320,46,579036
ABaraaaa:88,ABaraaaa,88,7484,-17516,-61,-59,7484,24.0,136,308,42,456657
ABaraaaa:89,ABaraaaa,89,7671,-17329,203,189,7671,24.0,124,282,42,476308
ABaraaaa:90,ABaraaaa,90,7505,-17495,-23,-39,7505,23.0,124,276,42,453578
ABaraaaa:91,ABaraaaa,91,7502,-17498,23,12,7502,24.0,122,264,38,428745
ABaraaaaa:92,ABaraaaaa,92,7426,-17574,-38,-43,7426,27.0,108,276,30,186558
ABaraaaaa:93,ABaraaaaa,93,7976,-17024,544,511,7976,28.0,102,268,34,263026
ABaraaaaa:94,ABaraaaaa,94,7397,-17603,27,43,7397,27.0,98,264,46,462887
ABaraaaaa:95,ABaraaaaa,95,7597,-17403,136,133,7597,25.0,90,262,38,321097
ABaraaaaa:96,ABaraaaaa,96,7465,-17535,44,42,7465,27.0,86,262,34,224225
ABaraaaaa:97,ABaraaaaa,97,7693,-17307,129,114,7693,27.0,88,262,34,223380
ABaraaaaa:98,ABaraaaaa,98,7346,-17654,-90,-119,7346,27.0,88,268,34,229645
ABaraaaaa:99,ABaraaaaa,99,7531,-17469,57,85,7531,27.0,90,270,38,334006
ABaraaaaa:100,ABaraaaaa,100,7315,-17685,-221,-233,7315,28.0,86,266,34,270935
ABaraaaaa:101,ABaraaaaa,101,7708,-17292,337,331,7708,27.0,90,268,34,266883
ABaraaaaa:102,ABaraaaaa,102,7547,-17453,85,92,7547,30.0,90,272,34,268565
ABaraaaaa:103,ABaraaaaa,103,7323,-17677,-129,-107,7323,28.0,92,272,34,265169
ABaraaaaa:104,ABaraaaaa,104,7354,-17646,-54,-42,7354,29.0,94,272,38,368241
ABaraaaaa:105,ABaraaaaa,105,7432,-17568,-10,-23,7432,28.0,92,266,38,387996
ABaraaaaa:106,ABaraaaaa,106,7169,-17831,-213,-208,7169,28.0,96,266,38,367598
ABaraaaaa:107,ABaraaaaa,107,7512,-17488,175,177,7512,27.0,98,254,38,397881
ABaraaaaa:108,ABaraaaaa,108,7353,-17647,-73,-91,7353,28.0,98,258,38,380741
ABaraaaaa:109,ABaraaaaa,109,7464,-17536,80,64,7464,27.0,100,262,42,484443
ABaraaaaa:110,ABaraaaaa,110,7396,-17604,-19,-15,7396,27.0,98,264,42,491327
ABaraaaap:92,ABaraaaap,92,7649,-17351,115,90,7649,22.0,136,254,34,235069
ABaraaaap:93,ABaraaaap,93,7554,-17446,65,59,7554,20.0,142,248,34,241322
ABaraaaap:94,ABaraaaap,94,7351,-17649,-50,-15,7351,21.0,148,248,34,216344
ABaraaaap:95,ABaraaaap,95,7426,-17574,-54,-41,7426,20.0,142,236,34,208219
ABaraaaap:96,ABaraaaap,96,7317,-17683,-112,-129,7317,18.0,138,228,34,198674
ABaraaaap:97,ABaraaaap,97,7359,-17641,-66,-55,7359,17.0,140,240,38,276676
ABaraaaap:98,ABaraaaap,98,7470,-17530,-39,-62,7470,19.0,138,242,34,232593
ABaraaaap:99,ABaraaaap,99,7291,-17709,-124,-136,7291,20.0,128,248,34,240662
ABaraaaap:100,ABaraaaap,100,7235,-17765,-239,-236,7235,20.0,128,256,34,257761
ABaraaaap:101,ABaraaaap,101,7435,-17565,-32,-3,7435,20.0,134,256,38,371293
ABaraaaap:102,ABaraaaap,102,7491,-17509,107,101,7491,20.0,134,262,34,259215
ABaraaaap:103,ABaraaaap,103,7269,-17731,-133,-96,7269,24.0,138,262,34,269489
ABaraaaap:104,ABaraaaap,104,7470,-17530,57,58,7470,26.0,140,270,34,261474
ABaraaaap:105,ABaraaaap,105,7610,-17390,101,81,7610,26.0,142,270,34,261488
ABaraaaap:106,ABaraaaap,106,7307,-17693,-151,-127,7307,25.0,154,266,34,251863
ABaraaaap:107,ABaraaaap,107,7406,-17594,-85,-113,7406,26.0,154,268,38,362454
ABaraaaap:108,ABaraaaap,108,7185,-17815,-238,-211,7185,28.0,152,270,38,362428
ABaraaaap:109,ABaraaaap,109,7452,-17548,-42,-115,7452,27.0,156,274,34,271939
ABaraaaap:110,ABaraaaap,110,7472,-17528,-31,-22,7472,29.0,152,274,34,266623
ABaraaap:63,ABaraaap,63,7804,-17196,-147,-142,7804,28.0,182,322,38,206042
ABaraaap:64,ABaraaap,64,7672,-17328,-266,-266,7672,26.0,172,310,34,149719
ABaraaap:65,ABaraaap,65,7901,-17099,-8,-8,7901,28.0,166,306,42,189357
ABaraaap:66,ABaraaap,66,7894,-17106,-13,-10,7894,28.0,166,308,46,239803
ABaraaap:67,ABaraaap,67,7944,-17056,0,0,7944,31.0,178,314,50,284817
ABaraaap:68,ABaraaap,68,7739,-17261,-106,-108,7739,27.0,172,320,46,243726
ABaraaap:69,ABaraaap,69,7655,-17345,-214,-215,7655,30.0,182,316,50,320106
ABaraaap:70,ABaraaap,70,7719,-17281,-114,-112,7719,28.0,182,320,46,290811
ABaraaap:71,ABaraaap,71,7674,-17326,-78,-77,7674,30.0,176,324,50,371027
ABaraaap:72,ABaraaap,72,7691,-17309,-35,-39,7691,30.0,182,336,50,389641
ABaraaap:73,ABaraaap,73,7687,-17313,-107,-111,7687,32.0,182,336,46,311206
ABaraaap:74,ABaraaap,74,7552,-17448,-149,-151,7552,33.0,180,338,50,380801
ABaraaap:75,ABaraaap,75,7521,-17479,-269,-270,7521,34.0,188,336,46,289396
ABaraaap:76,ABaraaap,76,7721,-17279,-12,-12,7721,34.0,192,344,50,362434
ABaraaap:77,ABaraaap,77,7738,-17262,77,83,7738,35.0,198,348,50,354399
ABaraaap:78,ABaraaap,78,7683,-17317,71,73,7683,34.0,200,346,50,366444
ABaraaap:79,ABaraaap,79,7698,-17302,64,66,7698,36.0,194,348,46,309508
ABaraaap:80,ABaraaap,80,7513,-17487,-49,-48,7513,33.0,188,356,50,400430
ABaraaap:81,ABaraaap,81,7406,-17594,-260,-261,7406,32.0,196,358,46,355188
ABaraaap:82,ABaraaap,82,7552,-17448,21,21,7552,29.0,196,358,46,324803
ABaraaap:83,ABaraaap,83,7494,-17506,-68,-70,7494,30.0,198,352,42,264142
ABaraaap:84,ABaraaap,84,7603,-17397,-30,-41,7603,29.0,202,350,46,381766
ABaraaap:85,ABaraaap,85,7324,-17676,-218,-224,7324,30.0,200,346,46,431492
ABaraaap:86,ABaraaap,86,7771,-17229,180,184,7771,29.0,200,342,46,430570
ABaraaap:87,ABaraaap,87,7577,-17423,-42,-43,7577,27.0,214,344,42,337569
ABaraaapa:88,ABaraaapa,88,7427,-17573,-208,-209,7427,26.0,174,338,34,170405
ABaraaapa:89,ABaraaapa,89,7405,-17595,-95,-102,7405,24.0,166,306,30,142920
ABaraaapa:90,ABaraaapa,90,7399,-17601,-108,-105,7399,21.0,166,296,34,186653
ABaraaapa:91,ABaraaapa,91,7583,-17417,40,39,7583,21.0,164,290,42,307407
ABaraaapa:92,ABaraaapa,92,7491,-17509,-58,-49,7491,21.0,168,282,42,284595
ABaraaapa:93,ABaraaapa,93,7424,-17576,-79,-82,7424,20.0,170,288,38,232206
ABaraaapa:94,ABaraaapa,94,7315,-17685,-161,-159,7315,19.0,174,286,42,282842
ABaraaapa:95,ABaraaapa,95,7362,-17638,-149,-163,7362,20.0,166,278,38,219120
ABaraaapa:96,ABaraaapa,96,7500,-17500,8,16,7500,21.0,166,276,42,294367
ABaraaapa:97,ABaraaapa,97,7489,-17511,47,40,7489,19.0,168,284,42,310863
ABaraaapa:98,ABaraaapa,98,7484,-17516,7,4,7484,22.0,162,286,42,356390
ABaraaapa:99,ABaraaapa,99,7464,-17536,15,20,7464,21.0,160,290,42,366166
ABaraaapa:100,ABaraaapa,100,7375,-17625,-131,-138,7375,21.0,160,290,42,388049
ABaraaapa:101,ABaraaapa,101,7458,-17542,-12,-1,7458,21.0,162,294,38,336127
ABaraaapa:102,ABaraaapa,102,7414,-17586,-88,-91,7414,21.0,158,304,42,403733
ABaraaapa:103,ABaraaapa,103,7277,-17723,-239,-239,7277,23.0,156,302,38,329472
ABaraaapa:104,ABaraaapa,104,7292,-17708,-188,-189,7292,24.0,158,314,42,411939
ABaraaapa:105,ABaraaapa,105,7318,-17682,-86,-83,7318,22.0,156,306,38,343044
ABaraaapa:106,ABaraaapa,106,7493,-17507,71,62,7493,25.0,164,308,38,320557
ABaraaapa:107,ABaraaapa,107,7453,-17547,-10,-8,7453,24.0,162,312,38,361100
ABaraaapa:108,ABaraaapa,108,7370,-17630,-18,-31,7370,26.0,162,310,38,360231
ABaraaapa:109,ABaraaapa,109,7456,-17544,116,119,7456,23.0,158,310,42,502475
ABaraaapa:110,ABaraaapa,110,7374,-17626,-3,16,7374,26.0,162,312,38,373779
ABaraaapp:88,ABaraaapp,88,7497,-17503,-32,-32,7497,26.0,230,334,34,153062
ABaraaapp:89,ABaraaapp,89,7526,-17474,-42,-53,7526,27.0,234,316,30,108580
ABaraaapp:90,ABaraaapp,90,7424,-17576,-54,-58,7424,26.0,224,316,34,150647
ABaraaapp:91,ABaraaapp,91,7525,-17475,-8,-6,7525,24.0,224,320,34,152995
ABaraaapp:92,ABaraaapp,92,7453,-17547,-81,-84,7453,24.0,230,328,38,207332
ABaraaapp:93,ABaraaapp,93,7383,-17617,-166,-169,7383,22.0,230,336,38,243783
ABaraaapp:94,ABaraaapp,94,7332,-17668,-82,-85,7332,22.0,224,342,38,257060
ABaraaapp:95,ABaraaapp,95,7543,-17457,116,121,7543,23.0,212,336,38,245261
ABaraaapp:96,ABaraaapp,96,7432,-17568,-28,-33,7432,24.0,212,330,38,254488
ABaraaapp:97,ABaraaapp,97,7609,-17391,54,48,7609,22.0,214,330,38,274448
ABaraaapp:98,ABaraaapp,98,7567,-17433,114,117,7567,20.0,208,328,38,282165
ABaraaapp:99,ABaraaapp,99,7369,-17631,-94,-110,7369,22.0,212,326,42,362656
ABaraaapp:100,ABaraaapp,100,7276,-17724,-168,-186,7276,23.0,208,326,42,323339
ABaraaapp:101,ABaraaapp,101,7324,-17676,-180,-190,7324,22.0,208,322,38,279559
ABaraaapp:102,ABaraaapp,102,7516,-17484,15,29,7516,24.0,206,328,38,274610
ABaraaapp:103,ABaraaapp,103,7410,-17590,-141,-164,7410,21.0,202,334,38,313376
ABaraaapp:104,ABaraaapp,104,7276,-17724,-127,-131,7276,23.0,204,336,38,300308
ABaraaapp:105,ABaraaapp,105,7412,-17588,84,91,7412,21.0,196,332,38,311726
ABaraaapp:106,ABaraaapp,106,7423,-17577,105,103,7423,21.0,200,324,38,326732
ABaraaapp:107,ABaraaapp,107,7404,-17596,0,1,7404,20.0,200,324,38,356015
ABaraaapp:108,ABaraaapp,108,7242,-17758,-187,-192,7242,22.0,196,326,42,439007
ABaraaapp:109,ABaraaapp,109,7439,-17561,78,69,7439,21.0,196,330,38,382820
ABaraaapp:110,ABaraaapp,110,7267,-17733,-73,-71,7267,22.0,198,332,38,379367
ABaraap:41,ABaraap,41,8112,-16888,-59,-58,8112,22.0,208,254,42,262971
ABaraap:42,ABaraap,42,8216,-16784,56,56,8216,21.0,210,244,46,234559
ABaraap:43,ABaraap,43,8161,-16839,-71,-71,8161,20.0,214,242,46,247095
ABaraap:44,ABaraap,44,8134,-16866,-33,-33,8134,19.0,228,232,46,203785
ABaraap:45,ABaraap,45,8039,-16961,-190,-169,8039,17.0,236,242,50,284543
ABaraap:46,ABaraap,46,8206,-16794,53,54,8206,18.0,228,242,50,313646
ABaraap:47,ABaraap,47,8076,-16924,-124,-124,8076,15.0,222,260,50,359843
ABaraap:48,ABaraap,48,8129,-16871,-12,-12,8129,16.0,224,276,54,473091
ABaraap:49,ABaraap,49,8170,-16830,19,19,8170,18.0,224,280,54,457557
ABaraap:50,ABaraap,50,8162,-16838,32,33,8162,17.0,224,288,54,480871
ABaraap:51,ABaraap,51,8161,-16839,77,77,8161,19.0,218,288,54,509928
ABaraap:52,ABaraap,52,8077,-16923,-38,-38,8077,17.0,216,290,54,496971
ABaraap:53,ABaraap,53,8165,-16835,57,61,8165,18.0,214,292,54,503771
ABaraap:54,ABaraap,54,8041,-16959,-11,-11,8041,16.0,214,302,54,547725
ABaraap:55,ABaraap,55,8061,-16939,-6,-6,8061,16.0,216,300,54,495206
ABaraap:56,ABaraap,56,8021,-16979,-46,-39,8021,18.0,218,294,54,531185
ABaraap:57,ABaraap,57,8035,-16965,-80,-71,8035,18.0,222,296,54,495159
ABaraap:58,ABaraap,58,8127,-16873,2,15,8127,19.0,224,306,54,578863
ABaraap:59,ABaraap,59,8033,-16967,-44,-39,8033,21.0,230,306,54,569566
ABaraap:60,ABaraap,60,7972,-17028,-178,-175,7972,21.0,238,306,50,464706
ABaraap:61,ABaraap,61,8004,-16996,-30,-30,8004,20.0,230,302,46,239275
ABaraapa:62,ABaraapa,62,8226,-16774,208,205,8226,17.0,214,292,34,116586
ABaraapa:63,ABaraapa,63,7811,-17189,15,15,7811,16.0,210,284,38,146347
ABaraapa:64,ABaraapa,64,7870,-17130,-42,-44,7870,15.0,192,260,42,176473
ABaraapa:65,ABaraapa,65,7810,-17190,-87,-81,7810,17.0,188,262,42,179814
ABaraapa:66,ABaraapa,66,7788,-17212,-123,-120,7788,17.0,174,264,46,242007
ABaraapa:67,ABaraapa,67,7806,-17194,-16,-21,7806,20.0,180,260,46,229216
ABaraapa:68,ABaraapa,68,7719,-17281,-102,-96,7719,18.0,176,264,46,252920
ABaraapa:69,ABaraapa,69,7653,-17347,-140,-133,7653,18.0,174,262,46,247620
ABaraapa:70,ABaraapa,70,7762,-17238,72,77,7762,17.0,186,270,46,246827
ABaraapa:71,ABaraapa,71,7584,-17416,-80,-86,7584,17.0,178,276,46,265688
ABaraapa:72,ABaraapa,72,7623,-17377,15,22,7623,16.0,182,282,46,273115
ABaraapa:73,ABaraapa,73,7702,-17298,120,118,7702,17.0,176,288,46,275562
ABaraapa:74,ABaraapa,74,7498,-17502,-120,-122,7498,17.0,170,294,42,232766
ABaraapa:75,ABaraapa,75,7453,-17547,-143,-147,7453,21.0,176,304,42,243638
ABaraapa:76,ABaraapa,76,7499,-17501,-71,-77,7499,20.0,176,308,50,397584
ABaraapa:77,ABaraapa,77,7564,-17436,-25,-21,7564,21.0,184,314,46,317996
ABaraapa:78,ABaraapa,78,7516,-17484,-56,-54,7516,19.0,184,320,46,337453
ABaraapa:79,ABaraapa,79,7492,-17508,-37,-31,7492,22.0,182,320,46,356943
ABaraapa:80,ABaraapa,80,7489,-17511,16,8,7489,20.0,186,314,46,352005
ABaraapa:81,ABaraapa,81,7590,-17410,1,-12,7590,21.0,186,314,46,350708
ABaraapa:82,ABaraapa,82,7662,-17338,123,122,7662,19.0,180,312,46,373242
ABaraapa:83,ABaraapa,83,7390,-17610,-115,-107,7390,19.0,178,310,50,462901
ABaraapa:84,ABaraapa,84,7407,-17593,-68,-52,7407,20.0,172,304,50,563173
ABaraapa:85,ABaraapa,85,7393,-17607,-100,-97,7393,19.0,172,300,46,440999
ABaraapa:86,ABaraapa,86,7591,-17409,23,22,7591,18.0,176,294,46,410983
ABaraapa:87,ABaraapa,87,7486,-17514,-33,-33,7486,17.0,176,286,46,456129
ABaraapa:88,ABaraapa,88,7487,-17513,-146,-146,7487,20.0,180,268,38,299102
ABaraapaa:89,ABaraapaa,89,7478,-17522,-129,-134,7478,21.0,160,254,30,138931
ABaraapaa:90,ABaraapaa,90,7294,-17706,-238,-239,7294,18.0,150,240,30,179675
ABaraapaa:91,ABaraapaa,91,7454,-17546,27,27,7454,15.0,146,236,34,180601
ABaraapaa:92,ABaraapaa,92,7574,-17426,57,55,7574,16.0,158,240,38,267596
ABaraapaa:93,ABaraapaa,93,7676,-17324,229,216,7676,14.0,162,232,38,263191
ABaraapaa:94,ABaraapaa,94,7476,-17524,77,78,7476,16.0,168,230,42,344166
ABaraapaa:95,ABaraapaa,95,7525,-17475,98,108,7525,14.0,168,214,34,161314
ABaraapaa:96,ABaraapaa,96,7393,-17607,-96,-112,7393,18.0,168,210,38,236883
ABaraapaa:97,ABaraapaa,97,7511,-17489,109,76,7511,16.0,168,216,38,266567
ABaraapaa:98,ABaraapaa,98,7506,-17494,-20,-14,7506,17.0,162,214,38,285904
ABaraapaa:99,ABaraapaa,99,7302,-17698,-162,-173,7302,17.0,158,224,38,288621
ABaraapaa:100,ABaraapaa,100,7446,-17554,10,-9,7446,19.0,158,230,34,220499
ABaraapaa:101,ABaraapaa,101,7504,-17496,83,63,7504,21.0,162,232,38,289566
ABaraapaa:102,ABaraapaa,102,7484,-17516,87,94,7484,24.0,162,240,38,282085
ABaraapaa:103,ABaraapaa,103,7596,-17404,218,197,7596,23.0,166,242,34,229000
ABaraapaa:104,ABaraapaa,104,7467,-17533,52,58,7467,27.0,170,248,34,213012
ABaraapaa:105,ABaraapaa,105,7589,-17411,160,133,7589,25.0,166,234,38,329821
ABaraapaa:106,ABaraapaa,106,7402,-17598,-35,-16,7402,25.0,166,232,38,322703
ABaraapaa:107,ABaraapaa,107,7286,-17714,-166,-183,7286,24.0,164,234,34,266691
ABaraapaa:108,ABaraapaa,108,7454,-17546,19,9,7454,27.0,162,240,38,351020
ABaraapaa:109,ABaraapaa,109,7472,-17528,-39,-75,7472,25.0,162,238,34,272513
ABaraapaa:110,ABaraapaa,110,7379,-17621,-14,-18,7379,26.0,164,242,34,254415
ABaraapap:89,ABaraapap,89,7264,-17736,-293,-259,7264,20.0,194,230,30,106020
ABaraapap:90,ABaraapap,90,7346,-17654,-63,-45,7346,18.0,204,210,30,121590
ABaraapap:91,ABaraapap,91,7523,-17477,-52,-47,7523,15.0,206,214,34,120290
ABaraapap:92,ABaraapap,92,7348,-17652,-128,-141,7348,17.0,214,210,38,176352
ABaraapap:93,ABaraapap,93,7505,-17495,29,16,7505,13.0,222,218,34,117157
ABaraapap:94,ABaraapap,94,7407,-17593,-2,8,7407,13.0,224,224,38,180289
ABaraapap:95,ABaraapap,95,7448,-17552,-54,-60,7448,14.0,220,230,34,110145
ABaraapap:96,ABaraapap,96,7457,-17543,41,36,7457,18.0,218,234,38,194540
ABaraapap:97,ABaraapap,97,7466,-17534,-8,-23,7466,20.0,214,238,38,194820
ABaraapap:98,ABaraapap,98,7329,-17671,-101,-116,7329,22.0,208,238,38,189691
ABaraapap:99,ABaraapap,99,7316,-17684,-181,-177,7316,20.0,204,244,38,215126
ABaraapap:100,ABaraapap,100,7517,-17483,37,35,7517,20.0,204,242,34,157869
ABaraapap:101,ABaraapap,101,7675,-17325,252,251,7675,15.0,206,234,34,153374
ABaraapap:102,ABaraapap,102,7349,-17651,-40,-37,7349,17.0,200,244,34,173966
ABaraapap:103,ABaraapap,103,7369,-17631,-152,-133,7369,18.0,204,246,38,250615
ABaraapap:104,ABaraapap,104,7592,-17408,152,166,7592,23.0,206,248,38,265559
ABaraapap:105,ABaraapap,105,7220,-17780,-133,-99,7220,25.0,210,242,38,268750
ABaraapap:106,ABaraapap,106,7552,-17448,195,191,7552,27.0,212,240,34,181261
ABaraapap:107,ABaraapap,107,7314,-17686,-137,-148,7314,28.0,212,240,38,274785
ABaraapap:108,ABaraapap,108,7572,-17428,100,107,7572,30.0,212,236,38,266423
ABaraapap:109,ABaraapap,109,7427,-17573,66,56,7427,29.0,212,242,38,275350
ABaraapap:110,ABaraapap,110,7496,-17504,-46,-58,7496,31.0,208,242,42,320747
ABaraapp:62,ABaraapp,62,7887,-17113,-101,-99,7887,19.0,264,294,38,129204
ABaraapp:63,ABaraapp,63,7927,-17073,80,80,7927,20.0,276,286,34,78458
ABaraapp:64,ABaraapp,64,7888,-17112,4,2,7888,19.0,264,284,42,129738
ABaraapp:65,ABaraapp,65,7825,-17175,-13,-12,7825,17.0,270,280,42,123296
ABaraapp:66,ABaraapp,66,7906,-17094,73,103,7906,17.0,274,278,46,155857
ABaraapp:67,ABaraapp,67,7785,-17215,-31,-18,7785,19.0,278,284,46,142975
ABaraapp:68,ABaraapp,68,7736,-17264,-35,-25,7736,17.0,266,288,46,178388
ABaraapp:69,ABaraapp,69,7740,-17260,-26,-27,7740,17.0,258,286,42,155006
ABaraapp:70,ABaraapp,70,7845,-17155,88,90,7845,18.0,262,292,46,174740
ABaraapp:71,ABaraapp,71,7653,-17347,-61,-61,7653,17.0,260,296,46,187302
ABaraapp:72,ABaraapp,72,7826,-17174,137,137,7826,17.0,260,292,46,189548
ABaraapp:73,ABaraapp,73,7758,-17242,78,78,7758,18.0,258,288,42,154449
ABaraapp:74,ABaraapp,74,7611,-17389,12,12,7611,14.0,242,286,46,197148
ABaraapp:75,ABaraapp,75,7529,-17471,-78,-79,7529,16.0,242,286,46,192966
ABaraapp:76,ABaraapp,76,7422,-17578,-198,-198,7422,14.0,244,290,46,192976
ABaraapp:77,ABaraapp,77,7593,-17407,29,30,7593,17.0,250,290,46,221332
ABaraapp:78,ABaraapp,78,7644,-17356,91,92,7644,16.0,254,298,46,231082
ABaraapp:79,ABaraapp,79,7408,-17592,-88,-89,7408,16.0,254,302,46,235439
ABaraapp:80,ABaraapp,80,7632,-17368,146,145,7632,15.0,254,296,50,302662
ABaraapp:81,ABaraapp,81,7416,-17584,-173,-175,7416,17.0,256,286,50,278136
ABaraapp:82,ABaraapp,82,7405,-17595,-98,-103,7405,16.0,248,284,46,244960
ABaraapp:83,ABaraapp,83,7388,-17612,-166,-162,7388,15.0,252,288,50,340742
ABaraapp:84,ABaraapp,84,7459,-17541,-36,-36,7459,15.0,250,284,46,314265
ABaraapp:85,ABaraapp,85,7454,-17546,-77,-60,7454,17.0,246,270,50,378810
ABaraapp:86,ABaraapp,86,7883,-17117,351,359,7883,18.0,244,270,46,307715
ABaraapp:87,ABaraapp,87,7437,-17563,-96,-97,7437,17.0,242,264,38,254103
ABaraappa:88,ABaraappa,88,7555,-17445,47,35,7555,17.0,234,258,34,119949
ABaraappa:89,ABaraappa,89,7875,-17125,354,336,7875,17.0,224,234,34,139546
ABaraappa:90,ABaraappa,90,7884,-17116,283,288,7884,17.0,238,228,34,138042
ABaraappa:91,ABaraappa,91,7683,-17317,92,81,7683,15.0,242,226,38,176229
ABaraappa:92,ABaraappa,92,7607,-17393,136,137,7607,16.0,244,238,38,173187
ABaraappa:93,ABaraappa,93,7444,-17556,-21,-31,7444,15.0,250,246,38,166786
ABaraappa:94,ABaraappa,94,7539,-17461,123,131,7539,14.0,252,252,38,169763
ABaraappa:95,ABaraappa,95,7385,-17615,-87,-87,7385,15.0,252,250,42,227899
ABaraappa:96,ABaraappa,96,7418,-17582,-15,12,7418,18.0,250,254,38,185745
ABaraappa:97,ABaraappa,97,7478,-17522,-38,-21,7478,15.0,248,252,38,181063
ABaraappa:98,ABaraappa,98,7423,-17577,16,-4,7423,20.0,242,254,38,196602
ABaraappa:99,ABaraappa,99,7476,-17524,15,4,7476,20.0,240,256,34,151065
ABaraappa:100,ABaraappa,100,7263,-17737,-234,-252,7263,22.0,242,262,38,212617
ABaraappa:101,ABaraappa,101,7390,-17610,-53,-58,7390,19.0,246,258,34,159161
ABaraappa:102,ABaraappa,102,7370,-17630,-93,-92,7370,22.0,240,260,38,227885
ABaraappa:103,ABaraappa,103,7492,-17508,-30,-42,7492,21.0,242,262,38,250687
ABaraappa:104,ABaraappa,104,7331,-17669,-106,-101,7331,24.0,242,264,38,267883
ABaraappa:105,ABaraappa,105,7359,-17641,6,-9,7359,23.0,242,260,38,272525
ABaraappa:106,ABaraappa,106,7319,-17681,-20,-3,7319,25.0,240,264,38,254581
ABaraappa:107,ABaraappa,107,7378,-17622,-30,-26,7378,27.0,236,270,38,268756
ABaraappa:108,ABaraappa,108,7301,-17699,-243,-246,7301,26.0,234,272,38,266014
ABaraappa:109,ABaraappa,109,7231,-17769,-176,-192,7231,26.0,234,272,42,359085
ABaraappa:110,ABaraappa,110,7457,-17543,-55,-64,7457,29.0,228,274,42,339350
ABaraappp:88,ABaraappp,88,7562,-17438,-127,-123,7562,18.0,274,244,34,120925
ABaraappp:89,ABaraappp,89,7472,-17528,-152,-154,7472,20.0,286,236,30,103394
ABaraappp:90,ABaraappp,90,7476,-17524,55,54,7476,19.0,296,244,34,119365
ABaraappp:91,ABaraappp,91,7509,-17491,-104,-99,7509,19.0,304,230,38,169536
ABaraappp:92,ABaraappp,92,7611,-17389,26,31,7611,20.0,312,236,38,158988
ABaraappp:93,ABaraappp,93,7552,-17448,11,24,7552,18.0,316,242,38,174485
ABaraappp:94,ABaraappp,94,7544,-17456,17,5,7544,17.0,312,246,38,169926
ABaraappp:95,ABaraappp,95,7565,-17435,108,119,7565,15.0,314,256,38,175265
ABaraappp:96,ABaraappp,96,7381,-17619,-109,-102,7381,16.0,310,266,42,222828
ABaraappp:97,ABaraappp,97,7309,-17691,-95,-84,7309,15.0,304,268,38,175547
ABaraappp:98,ABaraappp,98,7549,-17451,53,53,7549,18.0,304,272,38,190331
ABaraappp:99,ABaraappp,99,7532,-17468,-17,-13,7532,19.0,300,270,38,197620
ABaraappp:100,ABaraappp,100,7470,-17530,5,-2,7470,22.0,300,272,38,183970
ABaraappp:101,ABaraappp,101,7503,-17497,60,72,7503,22.0,304,272,38,206963
ABaraappp:102,ABaraappp,102,7487,-17513,-12,20,7487,22.0,304,270,38,221379
ABaraappp:103,ABaraappp,103,7467,-17533,87,75,7467,20.0,300,274,38,227842
ABaraappp:104,ABaraappp,104,7495,-17505,-31,-25,7495,24.0,298,270,42,280063
ABaraappp:105,ABaraappp,105,7382,-17618,-58,-56,7382,23.0,298,270,38,231279
ABaraappp:106,ABaraappp,106,7304,-17696,-155,-164,7304,23.0,294,266,38,239647
ABaraappp:107,ABaraappp,107,7635,-17365,249,254,7635,23.0,296,268,38,256881
ABaraappp:108,ABaraappp,108,7235,-17765,-315,-298,7235,26.0,288,270,38,262815
ABaraappp:109,ABaraappp,109,7245,-17755,-201,-203,7245,25.0,292,270,38,254044
ABaraappp:110,ABaraappp,110,7479,-17521,28,38,7479,28.0,290,270,42,298885
ABarap:23,ABarap,23,8694,-16306,164,164,8694,21.0,288,322,46,267773
ABarap:24,ABarap,24,8915,-16085,333,333,8915,24.0,274,328,50,280442
ABarap:25,ABarap,25,8605,-16395,155,155,8605,21.0,264,324,50,255443
ABarap:26,ABarap,26,8498,-16502,24,23,8498,21.0,262,324,54,303953
ABarap:27,ABarap,27,8819,-16181,383,383,8819,21.0,268,336,58,477819
ABarap:28,ABarap,28,8738,-16262,311,311,8738,22.0,270,336,58,548191
ABarap:29,ABarap,29,8567,-16433,142,142,8567,22.0,272,350,58,640873
ABarap:30,ABarap,30,8515,-16485,96,96,8515,21.0,270,344,58,615718
ABarap:31,ABarap,31,8667,-16333,305,305,8667,21.0,278,350,58,714853
ABarap:32,ABarap,32,8539,-16461,169,169,8539,24.0,270,352,58,716775
ABarap:33,ABarap,33,8412,-16588,37,37,8412,22.0,270,344,62,868781
ABarap:34,ABarap,34,8388,-16612,62,63,8388,24.0,268,342,58,698565
