cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraapp:133,ABaraapp,133,6174,-18826,-112,-98,6174,15.1,274,378,44,297834,26.8
ABaraappa:172,ABaraappa,172,0,0,0,0,0,0,0,0,0,0,0
ABaraappaa:230,ABaraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,0,0,0,0,0,0,0,0,0,0,0
ABaraapppa:230,ABaraapppa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,7871,-17129,408,408,7871,61.6,290,342,55,657182,46.6
ABarapa:104,ABarapa,104,6947,-18053,159,159,6947,70.8,256,340,49,422791,50.6
ABarapaa:133,ABarapaa,133,6283,-18717,15,12,6283,67.8,245,356,42,252234,49.3
ABarapaaa:172,ABarapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarapaapa:230,ABarapaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,6376,-18624,98,102,6376,49.6,301,397,42,301845,41.5
ABarapapa:172,ABarapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapapaa:215,ABarapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarapappa:211,ABarapappa,211,0,0,0,0,0,0,0,0,0,0,0
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,0,0,0,0,0,0,0,0,0,0,0
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,6897,-18103,82,83,6897,50.5,332,381,49,522160,41.9
ABarappa:133,ABarappa,133,6311,-18689,34,39,6311,51,328,357,41,229122,42.1
ABarappaa:172,ABarappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarappaaa:230,ABarappaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,0,0,0,0,0,0,0,0,0,0,0
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,0,0,0,0,0,0,0,0,0,0,0
ABarappapa:220,ABarappapa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,0,0,0,0,0,0,0,0,0,0,0
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,6342,-18658,61,61,6342,40.2,387,383,42,284564,37.5
ABarapppa:172,ABarapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABarapppaa:221,ABarapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABarappppa:220,ABarappppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,8740,-16260,762,761,8740,58.6,333,178,64,732862,45.4
ABarpa:74,ABarpa,74,8146,-16854,677,677,8146,72.2,279,212,58,586601,51.2
ABarpaa:104,ABarpaa,104,6974,-18026,106,106,6974,79.7,242,219,50,366315,54.3
ABarpaaa:133,ABarpaaa,133,6417,-18583,29,30,6417,85,211,217,41,179744,56.6
ABarpaaaa:172,ABarpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaa:240,ABarpaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapa:240,ABarpaaapa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,0,0,0,0,0,0,0,0,0,0,0
ABarpaap:133,ABarpaap,133,6381,-18619,-1,-2,6381,79.6,289,219,44,194132,54.2
ABarpaapa:172,ABarpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaapaa:220,ABarpaapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapap:220,ABarpaapap,220,0,0,0,0,0,0,0,0,0,0,0
ABarpaapp:172,ABarpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpaappa:215,ABarpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABarpaappp:215,ABarpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABarpap:104,ABarpap,104,6861,-18139,105,105,6861,50.4,311,270,51,461524,41.8
ABarpapa:133,ABarpapa,133,6291,-18709,25,26,6291,55.4,283,286,42,198940,44
ABarpapaa:172,ABarpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaa:231,ABarpapaaa,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapapp:230,ABarpapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpapp:133,ABarpapp,133,6224,-18776,-56,-58,6224,44.6,354,262,43,213389,39.4
ABarpappa:172,ABarpappa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpappaa:240,ABarpappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappap:240,ABarpappap,240,0,0,0,0,0,0,0,0,0,0,0
ABarpappp:172,ABarpappp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpapppa:220,ABarpapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABarpapppp:220,ABarpapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABarpp:74,ABarpp,74,8032,-16968,569,569,8032,62.8,403,174,58,607520,47.2
ABarppa:104,ABarppa,104,7154,-17846,316,316,7154,65.5,319,166,50,430807,48.3
ABarppaa:133,ABarppaa,133,6548,-18452,174,184,6548,71.2,307,147,43,218878,50.7
ABarppaaa:172,ABarppaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppaaaa:235,ABarppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaaap:235,ABarppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarppaap:172,ABarppaap,172,0,0,0,0,0,0,0,0,0,0,0
ABarppaapa:230,ABarppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaapp:230,ABarppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,6638,-18362,224,222,6638,69.6,370,164,43,213581,50.1
ABarppapa:172,ABarppapa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppapaa:230,ABarppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapap:230,ABarppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppapp:172,ABarppapp,172,0,0,0,0,0,0,0,0,0,0,0
ABarppappa:230,ABarppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppappp:230,ABarppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABarppp:104,ABarppp,104,7083,-17917,215,216,7083,64.7,406,197,51,412129,48
ABarpppa:133,ABarpppa,133,6516,-18484,184,178,6516,72.4,382,236,41,184783,51.2
ABarpppaa:172,ABarpppaa,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppaaa:235,ABarpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppaap:235,ABarpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarpppap:172,ABarpppap,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppapa:230,ABarpppapa,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppapp:230,ABarpppapp,230,0,0,0,0,0,0,0,0,0,0,0
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,6383,-18617,-108,-91,6383,56,448,158,43,234880,44.2
ABarppppa:172,ABarppppa,172,0,0,0,0,0,0,0,0,0,0,0
ABarppppaa:230,ABarppppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppap:230,ABarppppap,230,0,0,0,0,0,0,0,0,0,0,0
ABarppppp:172,ABarppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABarpppppa:225,ABarpppppa,225,0,0,0,0,0,0,0,0,0,0,0
ABarpppppp:225,ABarpppppp,225,0,0,0,0,0,0,0,0,0,0,0
ABp:17,ABp,17,9563,-15437,-73,-73,9563,42.1,383,158,67,948087,38.3
ABpl:34,ABpl,34,8763,-16237,233,233,8763,-18.9,359,143,72,677635,12.3
ABpla:52,ABpla,52,8525,-16475,660,659,8525,16.6,246,129,66,963254,27.5
ABplaa:74,ABplaa,74,7721,-17279,330,330,7721,27,206,127,59,896994,31.9
ABplaaa:104,ABplaaa,104,6670,-18330,-148,-148,6670,46.5,153,172,50,599762,40.2
ABplaaaa:133,ABplaaaa,133,6206,-18794,-100,-95,6206,33.6,115,237,43,383902,34.8
ABplaaaaa:172,ABplaaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaa:230,ABplaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapa:230,ABplaaaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaaapp:230,ABplaaaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaaap:133,ABplaaap,133,6220,-18780,-127,-126,6220,51.9,157,184,44,297680,42.5
ABplaaapa:172,ABplaaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaapaa:240,ABplaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapap:240,ABplaaapap,240,0,0,0,0,0,0,0,0,0,0,0
ABplaaapp:172,ABplaaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplaaappa:225,ABplaaappa,225,0,0,0,0,0,0,0,0,0,0,0
ABplaaappp:225,ABplaaappp,225,0,0,0,0,0,0,0,0,0,0,0
ABplaap:104,ABplaap,104,6673,-18327,-48,-48,6673,15.9,214,142,52,552292,27.2
ABplaapa:133,ABplaapa,133,6163,-18837,-75,-76,6163,19,143,165,45,359128,28.5
ABplaapaa:172,ABplaapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaa:230,ABplaapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapapa:230,ABplaapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,6128,-18872,-89,-90,6128,21.5,211,145,46,312143,29.5
ABplaappa:172,ABplaappa,172,0,0,0,0,0,0,0,0,0,0,0
ABplaappaa:230,ABplaappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappap:230,ABplaappap,230,0,0,0,0,0,0,0,0,0,0,0
ABplaappp:172,ABplaappp,172,0,0,0,0,0,0,0,0,0,0,0
ABplaapppa:215,ABplaapppa,215,0,0,0,0,0,0,0,0,0,0,0
ABplaapppp:215,ABplaapppp,215,0,0,0,0,0,0,0,0,0,0,0
ABplap:74,ABplap,74,7581,-17419,215,215,7581,31.6,324,120,59,748368,33.9
ABplapa:104,ABplapa,104,6941,-18059,109,110,6941,53.5,244,139,50,523017,43.2
ABplapaa:133,ABplapaa,133,6354,-18646,30,27,6354,61.4,192,147,42,249359,46.5
ABplapaaa:172,ABplapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaa:220,ABplapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplapaapa:220,ABplapaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplapaapp:220,ABplapaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplapap:133,ABplapap,133,6413,-18587,75,79,6413,60.2,262,134,44,268355,46
ABplapapa:172,ABplapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapapaa:215,ABplapapaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapp:172,ABplapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplapappa:215,ABplapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplapappp:215,ABplapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,6800,-18200,-23,29,6800,22.4,318,131,51,473975,29.9
ABplappa:133,ABplappa,133,6298,-18702,46,45,6298,30.5,261,109,45,319220,33.4
ABplappaa:172,ABplappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplappaaa:215,ABplappaaa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappaap:215,ABplappaap,215,0,0,0,0,0,0,0,0,0,0,0
ABplappap:172,ABplappap,172,0,0,0,0,0,0,0,0,0,0,0
ABplappapa:215,ABplappapa,215,0,0,0,0,0,0,0,0,0,0,0
ABplappapp:215,ABplappapp,215,0,0,0,0,0,0,0,0,0,0,0
ABplappp:133,ABplappp,133,6337,-18663,-182,-14,6337,28.9,331,105,42,257285,32.7
ABplapppa:172,ABplapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABplapppaa:230,ABplapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABplappppa:230,ABplappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABplappppp:230,ABplappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABplp:52,ABplp,52,7792,-17208,55,55,7792,-26.8,363,201,66,428051,9
ABplpa:74,ABplpa,74,7234,-17766,17,17,7234,-32.7,336,184,57,323421,6.4
ABplpaa:104,ABplpaa,104,6579,-18421,-34,-35,6579,-18.2,311,122,49,355730,12.6
ABplpaaa:133,ABplpaaa,133,6044,-18956,-68,-68,6044,-23.6,215,138,44,218956,10.3
ABplpaaaa:172,ABplpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaa:220,ABplpaaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapa:220,ABplpaaapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,6096,-18904,-54,-59,6096,1.2,271,119,42,220516,21
ABplpaapa:172,ABplpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaa:225,ABplpaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplpaappa:215,ABplpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,6605,-18395,-18,-16,6605,-39.8,382,189,49,180716,3.5
ABplpapa:133,ABplpapa,133,6068,-18932,-33,-33,6068,-33.7,282,150,42,149250,6
ABplpapaa:172,ABplpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,6085,-18915,11,9,6085,-32.1,345,169,44,115194,6.7
