cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppaap:115,ABalppaap,115,5648,-19352,76,98,5648,31.0,230,20,38,155415
ABalppaap:116,ABalppaap,116,5529,-19471,-2,27,5529,32.0,224,18,38,157551
ABalppaap:117,ABalppaap,117,5496,-19504,-109,-106,5496,34.0,230,18,38,170915
ABalppaap:118,ABalppaap,118,5720,-19280,165,129,5720,33.0,228,20,34,163137
ABalppaap:119,ABalppaap,119,5414,-19586,-151,-164,5414,36.0,234,16,38,198636
ABalppaap:120,ABalppaap,120,5524,-19476,51,86,5524,32.0,236,16,40,222537
ABalppap:70,ABalppap,70,6830,-18170,-109,-109,6830,44.0,260,64,34,107729
ABalppap:71,ABalppap,71,6832,-18168,-9,-10,6832,44.0,250,66,38,122957
ABalppap:72,ABalppap,72,6765,-18235,47,52,6765,42.0,252,60,42,140344
ABalppap:73,ABalppap,73,6764,-18236,-4,-16,6764,45.0,248,80,46,176660
ABalppap:74,ABalppap,74,6652,-18348,-69,-70,6652,45.0,244,84,42,158296
ABalppap:75,ABalppap,75,6624,-18376,-24,-32,6624,43.0,228,74,42,182783
ABalppap:76,ABalppap,76,6621,-18379,3,14,6621,42.0,226,66,42,186284
ABalppap:77,ABalppap,77,6541,-18459,1,-11,6541,40.0,222,60,46,223322
ABalppap:78,ABalppap,78,6562,-18438,120,119,6562,42.0,230,60,42,197121
ABalppap:79,ABalppap,79,6538,-18462,31,11,6538,39.0,234,54,46,246472
ABalppap:80,ABalppap,80,6253,-18747,-185,-205,6253,40.0,226,60,42,208687
ABalppap:81,ABalppap,81,6514,-18486,74,63,6514,39.0,222,62,42,219810
ABalppap:82,ABalppap,82,6489,-18511,63,74,6489,38.0,208,68,46,257047
ABalppap:83,ABalppap,83,6396,-18604,44,20,6396,37.0,214,62,42,225493
ABalppap:84,ABalppap,84,6326,-18674,-86,-79,6326,38.0,206,66,42,218719
ABalppap:85,ABalppap,85,6395,-18605,17,5,6395,37.0,202,62,42,241791
ABalppap:86,ABalppap,86,6292,-18708,-10,-33,6292,35.0,206,52,46,257665
ABalppap:87,ABalppap,87,6200,-18800,-43,-70,6200,32.0,216,56,42,215594
ABalppap:88,ABalppap,88,6114,-18886,-91,-93,6114,31.0,220,56,50,279917
ABalppap:89,ABalppap,89,6159,-18841,35,41,6159,28.0,218,52,50,275043
ABalppap:90,ABalppap,90,6038,-18962,-51,-41,6038,25.0,226,54,46,213236
ABalppap:91,ABalppap,91,6143,-18857,114,110,6143,26.0,220,68,46,239449
ABalppap:92,ABalppap,92,6108,-18892,35,34,6108,24.0,228,66,42,215654
ABalppap:93,ABalppap,93,6067,-18933,141,141,6067,24.0,230,88,42,210520
ABalppapa:94,ABalppapa,94,6089,-18911,41,33,6089,27.0,210,66,30,105146
ABalppapa:95,ABalppapa,95,5932,-19068,-59,-73,5932,28.0,206,70,30,95249
ABalppapa:96,ABalppapa,96,5726,-19274,-233,-236,5726,27.0,206,74,34,107644
ABalppapa:97,ABalppapa,97,5902,-19098,-50,-40,5902,27.0,202,68,38,165464
ABalppapa:98,ABalppapa,98,5831,-19169,-98,-99,5831,26.0,212,72,34,128487
ABalppapa:99,ABalppapa,99,5907,-19093,-1,-13,5907,25.0,226,70,38,182146
ABalppapa:100,ABalppapa,100,5913,-19087,52,54,5913,24.0,230,74,38,177967
ABalppapa:101,ABalppapa,101,5619,-19381,-184,-177,5619,23.0,236,74,34,124988
ABalppapa:102,ABalppapa,102,5720,-19280,-116,-118,5720,23.0,248,80,42,230723
ABalppapa:103,ABalppapa,103,5864,-19136,43,45,5864,24.0,252,74,38,167197
ABalppapa:104,ABalppapa,104,5766,-19234,-9,-9,5766,23.0,256,72,38,164823
ABalppapa:105,ABalppapa,105,5590,-19410,-80,-73,5590,23.0,260,68,38,170600
ABalppapa:106,ABalppapa,106,5746,-19254,69,58,5746,20.0,258,70,34,113810
ABalppapa:107,ABalppapa,107,5588,-19412,-33,-40,5588,22.0,256,76,34,118599
ABalppapa:108,ABalppapa,108,5718,-19282,74,73,5718,18.0,256,74,38,178539
ABalppapa:109,ABalppapa,109,5513,-19487,-92,-89,5513,19.0,258,76,34,127358
ABalppapa:110,ABalppapa,110,5561,-19439,-28,-28,5561,20.0,264,76,38,172686
ABalppapa:111,ABalppapa,111,5729,-19271,154,143,5729,21.0,268,72,38,188034
ABalppapa:112,ABalppapa,112,5596,-19404,-10,-13,5596,21.0,266,64,38,193986
ABalppapa:113,ABalppapa,113,5491,-19509,-75,-73,5491,20.0,266,60,42,229269
ABalppapa:114,ABalppapa,114,5413,-19587,-104,-102,5413,18.0,266,50,42,229603
ABalppapa:115,ABalppapa,115,5436,-19564,-69,-69,5436,18.0,268,52,38,188728
ABalppapa:116,ABalppapa,116,5531,-19469,-34,-34,5531,19.0,264,50,42,263262
ABalppapa:117,ABalppapa,117,5414,-19586,-72,-81,5414,20.0,268,52,42,268150
ABalppapa:118,ABalppapa,118,5481,-19519,-11,-19,5481,17.0,260,46,42,296332
ABalppapa:119,ABalppapa,119,5607,-19393,52,55,5607,20.0,264,44,42,306953
ABalppapa:120,ABalppapa,120,5434,-19566,-38,-42,5434,16.0,262,48,38,268281
ABalppapp:94,ABalppapp,94,5867,-19133,33,37,5867,21.0,254,94,34,102942
ABalppapp:95,ABalppapp,95,5943,-19057,-55,-55,5943,22.0,262,92,34,100409
ABalppapp:96,ABalppapp,96,5886,-19114,-139,-137,5886,24.0,270,96,42,154255
ABalppapp:97,ABalppapp,97,5876,-19124,-80,-81,5876,22.0,278,90,38,126087
ABalppapp:98,ABalppapp,98,5965,-19035,34,29,5965,20.0,286,94,38,104691
ABalppapp:99,ABalppapp,99,6048,-18952,102,105,6048,22.0,294,98,38,118494
ABalppapp:100,ABalppapp,100,5743,-19257,-124,-101,5743,20.0,292,86,38,130177
ABalppapp:101,ABalppapp,101,5656,-19344,-164,-166,5656,19.0,296,82,38,120061
ABalppapp:102,ABalppapp,102,5707,-19293,-164,-177,5707,19.0,302,90,42,167883
ABalppapp:103,ABalppapp,103,5695,-19305,-27,-27,5695,17.0,304,86,42,163145
ABalppapp:104,ABalppapp,104,5841,-19159,87,87,5841,18.0,306,86,38,136786
ABalppapp:105,ABalppapp,105,5839,-19161,133,140,5839,18.0,306,78,42,168964
ABalppapp:106,ABalppapp,106,5765,-19235,93,93,5765,18.0,302,84,34,96904
ABalppapp:107,ABalppapp,107,5742,-19258,153,154,5742,18.0,302,86,38,149734
ABalppapp:108,ABalppapp,108,5647,-19353,3,-4,5647,20.0,304,88,38,182767
ABalppapp:109,ABalppapp,109,5449,-19551,-176,-187,5449,21.0,304,92,38,173270
ABalppapp:110,ABalppapp,110,5583,-19417,-20,-33,5583,21.0,308,86,38,185972
ABalppapp:111,ABalppapp,111,5473,-19527,-113,-115,5473,21.0,310,90,34,127459
ABalppapp:112,ABalppapp,112,5423,-19577,-205,-209,5423,22.0,310,90,42,231485
ABalppapp:113,ABalppapp,113,5601,-19399,-32,3,5601,22.0,304,88,40,207422
ABalppapp:114,ABalppapp,114,5470,-19530,-157,-150,5470,22.0,304,84,38,185427
ABalppapp:115,ABalppapp,115,5409,-19591,-150,-147,5409,22.0,308,80,42,231014
ABalppapp:116,ABalppapp,116,5580,-19420,7,11,5580,21.0,302,80,38,198085
ABalppapp:117,ABalppapp,117,5567,-19433,-91,-82,5567,24.0,312,84,42,274194
ABalppapp:118,ABalppapp,118,5481,-19519,-139,-137,5481,23.0,308,86,42,317796
ABalppapp:119,ABalppapp,119,5466,-19534,-186,-172,5466,23.0,304,82,42,293582
ABalppapp:120,ABalppapp,120,5386,-19614,-100,-107,5386,22.0,306,72,38,230793
ABalppp:50,ABalppp,50,7848,-17152,-109,-109,7848,34.0,332,74,42,369647
ABalppp:51,ABalppp,51,7805,-17195,-70,-70,7805,32.0,338,68,42,289206
ABalppp:52,ABalppp,52,8048,-16952,63,63,8048,35.0,350,90,46,403892
ABalppp:53,ABalppp,53,8091,-16909,113,113,8091,34.0,360,92,46,419088
ABalppp:54,ABalppp,54,8038,-16962,68,68,8038,36.0,356,88,50,570292
ABalppp:55,ABalppp,55,8033,-16967,2,2,8033,36.0,354,80,50,628306
ABalppp:56,ABalppp,56,8088,-16912,42,42,8088,36.0,356,76,50,635307
ABalppp:57,ABalppp,57,8139,-16861,95,95,8139,36.0,354,78,54,838364
ABalppp:58,ABalppp,58,8152,-16848,148,147,8152,37.0,354,80,54,918394
ABalppp:59,ABalppp,59,7958,-17042,-3,-2,7958,38.0,348,90,54,860940
ABalppp:60,ABalppp,60,8091,-16909,64,64,8091,36.0,340,94,54,775667
ABalppp:61,ABalppp,61,7915,-17085,82,81,7915,35.0,338,96,54,274889
ABalppp:62,ABalppp,62,7587,-17413,82,83,7587,34.0,338,90,54,261753
ABalppp:63,ABalppp,63,7481,-17519,17,16,7481,33.0,332,96,54,288095
ABalppp:64,ABalppp,64,7451,-17549,82,85,7451,33.0,336,92,58,326351
ABalppp:65,ABalppp,65,7265,-17735,-55,-53,7265,35.0,340,94,54,277502
ABalppp:66,ABalppp,66,7087,-17913,-86,-83,7087,34.0,336,94,58,355576
ABalppp:67,ABalppp,67,7039,-17961,-113,-114,7039,33.0,332,98,50,239299
ABalppp:68,ABalppp,68,7107,-17893,81,81,7107,32.0,326,96,50,288609
ABalpppa:69,ABalpppa,69,7133,-17867,163,163,7133,34.0,298,86,38,122288
ABalpppa:70,ABalpppa,70,6887,-18113,-26,-26,6887,34.0,290,78,42,141897
ABalpppa:71,ABalpppa,71,6917,-18083,92,92,6917,35.0,292,70,46,157489
ABalpppa:72,ABalpppa,72,6772,-18228,81,83,6772,36.0,290,70,42,139001
ABalpppa:73,ABalpppa,73,6635,-18365,-122,-122,6635,37.0,286,82,42,140422
ABalpppa:74,ABalpppa,74,6636,-18364,-24,-28,6636,36.0,274,90,42,155856
ABalpppa:75,ABalpppa,75,6568,-18432,-93,-91,6568,37.0,264,86,46,188839
ABalpppa:76,ABalpppa,76,6667,-18333,96,91,6667,38.0,264,84,46,198150
ABalpppa:77,ABalpppa,77,6521,-18479,-20,-16,6521,35.0,256,90,46,210123
ABalpppa:78,ABalpppa,78,6421,-18579,17,19,6421,36.0,254,92,46,199088
ABalpppa:79,ABalpppa,79,6320,-18680,-51,-60,6320,34.0,256,86,46,219811
ABalpppa:80,ABalpppa,80,6481,-18519,55,50,6481,34.0,250,92,46,219424
ABalpppa:81,ABalpppa,81,6445,-18555,52,50,6445,31.0,244,94,46,239382
ABalpppa:82,ABalpppa,82,6407,-18593,-2,-4,6407,34.0,234,102,46,247797
ABalpppa:83,ABalpppa,83,6214,-18786,-131,-110,6214,34.0,234,102,46,245263
ABalpppa:84,ABalpppa,84,6388,-18612,66,75,6388,36.0,238,102,50,311839
ABalpppa:85,ABalpppa,85,6378,-18622,56,51,6378,38.0,238,98,46,271931
ABalpppa:86,ABalpppa,86,6209,-18791,-96,-102,6209,38.0,230,100,46,264630
ABalpppa:87,ABalpppa,87,6209,-18791,-119,-135,6209,37.0,224,92,46,281089
ABalpppa:88,ABalpppa,88,6220,-18780,-76,-80,6220,40.0,224,90,46,315163
ABalpppa:89,ABalpppa,89,6131,-18869,-186,-190,6131,39.0,222,88,46,325500
ABalpppa:90,ABalpppa,90,6216,-18784,-27,-27,6216,40.0,214,86,46,393960
ABalpppa:91,ABalpppa,91,6190,-18810,19,19,6190,40.0,218,94,46,349870
ABalpppaa:92,ABalpppaa,92,6191,-18809,57,61,6191,41.0,198,90,34,132444
ABalpppaa:93,ABalpppaa,93,6055,-18945,-28,-30,6055,37.0,184,86,34,156731
ABalpppaa:94,ABalpppaa,94,6168,-18832,142,133,6168,37.0,184,86,38,231150
ABalpppaa:95,ABalpppaa,95,6123,-18877,137,147,6123,39.0,176,82,38,181363
ABalpppaa:96,ABalpppaa,96,6109,-18891,137,142,6109,41.0,172,74,38,204631
ABalpppaa:97,ABalpppaa,97,6017,-18983,-39,-39,6017,39.0,170,70,38,213834
ABalpppaa:98,ABalpppaa,98,6067,-18933,-59,-62,6067,41.0,168,72,38,203546
ABalpppaa:99,ABalpppaa,99,6045,-18955,15,14,6045,39.0,174,80,38,229468
ABalpppaa:100,ABalpppaa,100,6025,-18975,56,55,6025,38.0,170,80,38,238477
ABalpppaa:101,ABalpppaa,101,5924,-19076,26,20,5924,39.0,180,76,38,248080
ABalpppaa:102,ABalpppaa,102,5883,-19117,-129,-129,5883,38.0,190,82,38,248479
ABalpppaa:103,ABalpppaa,103,6179,-18821,256,261,6179,39.0,194,78,38,264459
ABalpppaa:104,ABalpppaa,104,5903,-19097,92,98,5903,37.0,198,88,38,294006
ABalpppaa:105,ABalpppaa,105,5688,-19312,-130,-123,5688,38.0,196,84,38,281537
ABalpppaa:106,ABalpppaa,106,5758,-19242,-52,-49,5758,38.0,202,88,38,282923
ABalpppaa:107,ABalpppaa,107,5686,-19314,-23,-25,5686,37.0,210,90,38,281502
ABalpppaa:108,ABalpppaa,108,5809,-19191,-16,-8,5809,37.0,210,96,38,301229
ABalpppaa:109,ABalpppaa,109,5637,-19363,-168,-174,5637,37.0,210,96,38,295182
ABalpppaa:110,ABalpppaa,110,5718,-19282,-34,-48,5718,36.0,208,92,38,316591
ABalpppaa:111,ABalpppaa,111,5811,-19189,67,64,5811,37.0,216,88,38,324726
ABalpppaa:112,ABalpppaa,112,5729,-19271,19,31,5729,37.0,212,92,38,351172
ABalpppaa:113,ABalpppaa,113,5573,-19427,-148,-147,5573,38.0,214,90,42,430262
ABalpppaa:114,ABalpppaa,114,5544,-19456,-182,-170,5544,36.0,216,88,42,434545
ABalpppaa:115,ABalpppaa,115,5699,-19301,47,67,5699,37.0,222,78,38,347058
ABalpppaa:116,ABalpppaa,116,5542,-19458,-105,-79,5542,37.0,220,74,38,339164
ABalpppaa:117,ABalpppaa,117,5575,-19425,-159,-119,5575,38.0,214,76,42,450917
ABalpppaa:118,ABalpppaa,118,5658,-19342,-2,1,5658,36.0,212,66,38,382103
ABalpppaa:119,ABalpppaa,119,5630,-19370,23,42,5630,40.0,218,60,38,384154
ABalpppaa:120,ABalpppaa,120,5657,-19343,62,86,5657,38.0,214,56,42,482878
ABalpppap:92,ABalpppap,92,5974,-19026,-152,-183,5974,40.0,234,90,34,143929
ABalpppap:93,ABalpppap,93,6170,-18830,183,183,6170,38.0,246,94,34,151741
ABalpppap:94,ABalpppap,94,5944,-19056,-74,-82,5944,37.0,248,88,38,171395
ABalpppap:95,ABalpppap,95,6023,-18977,-17,-24,6023,38.0,244,82,38,169896
ABalpppap:96,ABalpppap,96,5858,-19142,-139,-144,5858,39.0,244,80,38,153571
ABalpppap:97,ABalpppap,97,6059,-18941,-59,-55,6059,38.0,238,80,38,195427
ABalpppap:98,ABalpppap,98,5841,-19159,-112,-107,5841,38.0,236,78,34,137538
ABalpppap:99,ABalpppap,99,5958,-19042,-107,-95,5958,37.0,238,78,38,214346
ABalpppap:100,ABalpppap,100,6036,-18964,127,122,6036,37.0,234,74,38,234340
ABalpppap:101,ABalpppap,101,6097,-18903,185,174,6097,37.0,236,78,38,231326
ABalpppap:102,ABalpppap,102,6035,-18965,109,106,6035,37.0,244,76,38,229721
ABalpppap:103,ABalpppap,103,5822,-19178,-129,-133,5822,38.0,248,68,38,230870
ABalpppap:104,ABalpppap,104,5889,-19111,-32,-35,5889,38.0,252,70,38,244816
ABalpppap:105,ABalpppap,105,5758,-19242,-114,-110,5758,41.0,248,70,38,253275
ABalpppap:106,ABalpppap,106,5643,-19357,-192,-204,5643,40.0,252,66,42,334139
ABalpppap:107,ABalpppap,107,5622,-19378,-138,-142,5622,41.0,256,68,42,327332
ABalpppap:108,ABalpppap,108,5725,-19275,-140,-137,5725,39.0,248,66,38,308680
ABalpppap:109,ABalpppap,109,5683,-19317,-156,-167,5683,40.0,252,74,38,275731
ABalpppap:110,ABalpppap,110,5691,-19309,-31,-13,5691,39.0,252,68,42,400870
ABalpppap:111,ABalpppap,111,5566,-19434,-225,-213,5566,40.0,258,62,38,317574
ABalpppap:112,ABalpppap,112,5778,-19222,41,37,5778,40.0,252,68,38,330112
ABalpppap:113,ABalpppap,113,5671,-19329,39,42,5671,43.0,258,64,34,220870
ABalpppap:114,ABalpppap,114,5874,-19126,172,171,5874,40.0,258,60,38,336190
ABalpppap:115,ABalpppap,115,5704,-19296,18,26,5704,42.0,262,48,42,420284
ABalpppap:116,ABalpppap,116,5459,-19541,-212,-237,5459,43.0,258,44,42,427365
ABalpppap:117,ABalpppap,117,5697,-19303,-17,-21,5697,43.0,260,40,42,430591
ABalpppap:118,ABalpppap,118,5552,-19448,-123,-129,5552,42.0,254,40,42,495586
ABalpppap:119,ABalpppap,119,5804,-19196,77,75,5804,45.0,266,42,42,512915
ABalpppap:120,ABalpppap,120,5686,-19314,87,84,5686,43.0,264,46,38,427929
ABalpppp:69,ABalpppp,69,6768,-18232,-210,-210,6768,27.0,336,118,38,107357
ABalpppp:70,ABalpppp,70,6827,-18173,-32,-33,6827,27.0,342,116,38,106125
ABalpppp:71,ABalpppp,71,6765,-18235,-44,-37,6765,26.0,344,114,46,133510
ABalpppp:72,ABalpppp,72,6764,-18236,24,24,6764,29.0,346,122,46,141041
ABalpppp:73,ABalpppp,73,6785,-18215,52,57,6785,28.0,342,126,50,182944
ABalpppp:74,ABalpppp,74,6642,-18358,16,17,6642,32.0,332,122,50,206344
ABalpppp:75,ABalpppp,75,6623,-18377,-19,-19,6623,32.0,324,112,46,185835
ABalpppp:76,ABalpppp,76,6624,-18376,-4,3,6624,32.0,326,94,46,168367
ABalpppp:77,ABalpppp,77,6664,-18336,129,129,6664,32.0,320,86,46,197057
ABalpppp:78,ABalpppp,78,6614,-18386,103,102,6614,35.0,318,78,46,204661
ABalpppp:79,ABalpppp,79,6356,-18644,-100,-107,6356,31.0,314,84,46,197064
ABalpppp:80,ABalpppp,80,6492,-18508,90,89,6492,29.0,308,88,50,219462
ABalpppp:81,ABalpppp,81,6322,-18678,-56,-50,6322,27.0,296,82,46,175258
ABalpppp:82,ABalpppp,82,6250,-18750,-109,-111,6250,29.0,290,94,50,259347
ABalpppp:83,ABalpppp,83,6191,-18809,-135,-115,6191,26.0,286,92,46,224709
ABalpppp:84,ABalpppp,84,6350,-18650,80,76,6350,26.0,290,90,50,205861
ABalpppp:85,ABalpppp,85,6246,-18754,39,49,6246,27.0,282,90,46,209799
ABalpppp:86,ABalpppp,86,6261,-18739,2,4,6261,30.0,284,108,50,312998
ABalpppp:87,ABalpppp,87,6238,-18762,-30,-31,6238,32.0,274,116,50,329210
ABalpppp:88,ABalpppp,88,6209,-18791,-37,-39,6209,34.0,278,116,50,353715
ABalpppp:89,ABalpppp,89,6180,-18820,-52,-44,6180,35.0,274,118,46,308639
ABalpppp:90,ABalpppp,90,6241,-18759,32,32,6241,35.0,270,118,42,300985
ABalppppa:91,ABalppppa,91,6107,-18893,0,34,6107,36.0,260,118,38,167074
ABalppppa:92,ABalppppa,92,6098,-18902,-17,-35,6098,38.0,266,110,34,138073
ABalppppa:93,ABalppppa,93,6239,-18761,171,161,6239,39.0,268,128,34,127891
ABalppppa:94,ABalppppa,94,5768,-19232,-203,-208,5768,40.0,262,130,38,156127
ABalppppa:95,ABalppppa,95,5971,-19029,-85,-86,5971,41.0,256,130,38,157108
ABalppppa:96,ABalppppa,96,6089,-18911,-33,-30,6089,42.0,250,132,38,166606
ABalppppa:97,ABalppppa,97,6119,-18881,15,17,6119,40.0,238,130,38,187842
ABalppppa:98,ABalppppa,98,6061,-18939,1,0,6061,41.0,242,126,38,182629
ABalppppa:99,ABalppppa,99,5888,-19112,-122,-125,5888,39.0,250,124,38,203624
ABalppppa:100,ABalppppa,100,5873,-19127,-68,-82,5873,41.0,254,114,38,188117
ABalppppa:101,ABalppppa,101,5881,-19119,-65,-51,5881,39.0,262,120,38,202333
ABalppppa:102,ABalppppa,102,5875,-19125,-47,-39,5875,41.0,272,116,38,229443
ABalppppa:103,ABalppppa,103,5938,-19062,-130,-106,5938,40.0,274,114,38,210265
ABalppppa:104,ABalppppa,104,6010,-18990,-27,-10,6010,40.0,276,114,38,237672
ABalppppa:105,ABalppppa,105,5756,-19244,-178,-170,5756,42.0,266,120,38,222037
ABalppppa:106,ABalppppa,106,5822,-19178,-96,-99,5822,42.0,270,124,38,238690
ABalppppa:107,ABalppppa,107,5845,-19155,64,55,5845,42.0,276,118,38,242286
ABalppppa:108,ABalppppa,108,5783,-19217,-103,-107,5783,40.0,278,112,42,289403
ABalppppa:109,ABalppppa,109,5749,-19251,-52,-62,5749,41.0,278,116,38,246794
ABalppppa:110,ABalppppa,110,5663,-19337,-99,-104,5663,40.0,278,118,38,234847
ABalppppa:111,ABalppppa,111,5651,-19349,-156,-163,5651,42.0,282,112,42,319208
ABalppppa:112,ABalppppa,112,5739,-19261,-38,-43,5739,41.0,280,112,42,353914
ABalppppa:113,ABalppppa,113,5609,-19391,-132,-141,5609,41.0,278,110,42,331370
ABalppppa:114,ABalppppa,114,5693,-19307,-69,-79,5693,42.0,272,114,42,362046
ABalppppa:115,ABalppppa,115,5860,-19140,77,76,5860,42.0,268,108,38,305626
ABalppppa:116,ABalppppa,116,5606,-19394,-130,-136,5606,41.0,268,104,42,375278
ABalppppa:117,ABalppppa,117,5701,-19299,-99,-95,5701,42.0,262,100,42,401659
ABalppppa:118,ABalppppa,118,5761,-19239,50,50,5761,40.0,254,102,42,419054
ABalppppa:119,ABalppppa,119,5732,-19268,24,21,5732,43.0,254,98,38,358959
ABalppppa:120,ABalppppa,120,5591,-19409,-41,-34,5591,41.0,252,106,42,404128
ABalppppp:91,ABalppppp,91,6306,-18694,186,167,6306,35.0,286,134,34,136922
ABalppppp:92,ABalppppp,92,6024,-18976,-134,-134,6024,37.0,314,148,38,146835
ABalppppp:93,ABalppppp,93,6320,-18680,252,252,6320,36.0,314,154,34,115309
ABalppppp:94,ABalppppp,94,5893,-19107,-129,-124,5893,36.0,314,156,34,132999
ABalppppp:95,ABalppppp,95,5939,-19061,-173,-180,5939,38.0,312,154,38,169745
ABalppppp:96,ABalppppp,96,6037,-18963,-88,-77,6037,38.0,312,150,38,167024
ABalppppp:97,ABalppppp,97,6034,-18966,-131,-118,6034,39.0,308,146,42,224038
ABalppppp:98,ABalppppp,98,6008,-18992,-81,-75,6008,41.0,306,140,42,197923
ABalppppp:99,ABalppppp,99,6214,-18786,119,120,6214,41.0,308,134,42,215059
ABalppppp:100,ABalppppp,100,6076,-18924,107,103,6076,41.0,314,130,42,218687
ABalppppp:101,ABalppppp,101,5928,-19072,-71,-75,5928,42.0,316,134,42,232498
ABalppppp:102,ABalppppp,102,5912,-19088,-30,-36,5912,42.0,324,130,38,212379
ABalppppp:103,ABalppppp,103,5915,-19085,-65,-70,5915,42.0,322,124,38,200071
ABalppppp:104,ABalppppp,104,5667,-19333,-314,-315,5667,43.0,328,120,38,213378
ABalppppp:105,ABalppppp,105,5921,-19079,46,47,5921,45.0,328,114,42,270253
ABalppppp:106,ABalppppp,106,5842,-19158,-11,-9,5842,45.0,330,112,38,225010
ABalppppp:107,ABalppppp,107,5805,-19195,-82,-92,5805,46.0,332,108,42,286314
ABalppppp:108,ABalppppp,108,5816,-19184,-95,-99,5816,46.0,328,108,42,276246
ABalppppp:109,ABalppppp,109,5810,-19190,-24,-30,5810,45.0,330,98,42,290246
ABalppppp:110,ABalppppp,110,5830,-19170,41,27,5830,42.0,334,96,42,343736
ABalppppp:111,ABalppppp,111,5850,-19150,18,17,5850,44.0,336,92,42,356920
ABalppppp:112,ABalppppp,112,5765,-19235,-62,-59,5765,44.0,330,92,42,367943
ABalppppp:113,ABalppppp,113,5638,-19362,-173,-166,5638,43.0,332,86,42,361465
ABalppppp:114,ABalppppp,114,5694,-19306,-112,-97,5694,43.0,318,88,42,392750
ABalppppp:115,ABalppppp,115,5651,-19349,-89,-69,5651,45.0,320,86,38,306981
ABalppppp:116,ABalppppp,116,5700,-19300,-86,-82,5700,43.0,322,84,42,434799
ABalppppp:117,ABalppppp,117,5679,-19321,-29,-36,5679,42.0,316,78,38,367345
ABalppppp:118,ABalppppp,118,5486,-19514,-200,-201,5486,42.0,310,78,38,370319
ABalppppp:119,ABalppppp,119,5702,-19298,-40,-37,5702,45.0,312,86,42,402346
ABalpppppa:120,ABalpppppa,120,5500,-19500,-203,-211,5500,42.0,296,80,30,177976
ABalpppppp:120,ABalpppppp,120,5615,-19385,-85,-88,5615,42.0,338,90,34,198909
ABar:10,ABar,10,7019,-17981,8,3,7019,28.0,196,184,54,700891
ABar:11,ABar,11,7133,-17867,80,94,7133,29.0,178,204,54,493337
ABar:12,ABar,12,7230,-17770,95,99,7230,28.0,192,212,62,589121
ABar:13,ABar,13,7751,-17249,581,572,7751,26.0,180,236,66,926460
ABar:14,ABar,14,8007,-16993,800,799,8007,23.0,176,258,78,1829824
ABar:15,ABar,15,8049,-16951,804,807,8049,25.0,182,282,82,2604057
ABar:16,ABar,16,8347,-16653,1012,1012,8347,29.0,180,288,82,3280527
ABar:17,ABar,17,8326,-16674,919,911,8326,36.0,198,292,86,4395078
ABar:18,ABar,18,8058,-16942,614,615,8058,42.0,216,300,86,5012282
ABar:19,ABar,19,7460,-17540,-5,-3,7460,40.0,224,296,74,1976118
ABara:20,ABara,20,7340,-17660,-106,-103,7340,34.0,232,282,50,659250
ABara:21,ABara,21,7531,-17469,101,99,7531,27.0,222,274,58,605222
ABara:22,ABara,22,7770,-17230,303,305,7770,23.0,216,260,66,689021
ABara:23,ABara,23,7894,-17106,441,440,7894,23.0,220,256,66,856566
ABara:24,ABara,24,8209,-16791,653,658,8209,21.0,204,248,70,1166255
ABara:25,ABara,25,7991,-17009,522,522,7991,17.0,194,238,70,1184450
ABara:26,ABara,26,7878,-17122,373,381,7878,14.0,192,220,70,1285911
ABara:27,ABara,27,7886,-17114,351,351,7886,18.0,188,212,74,1598917
ABara:28,ABara,28,7852,-17148,344,344,7852,18.0,196,218,82,1961443
ABara:29,ABara,29,7769,-17231,231,231,7769,19.0,204,224,82,1953290
ABara:30,ABara,30,7703,-17297,177,177,7703,19.0,212,230,78,1863622
ABara:31,ABara,31,7494,-17506,-19,-19,7494,18.0,218,236,58,697398
ABaraa:32,ABaraa,32,7488,-17512,-78,-81,7488,18.0,188,222,50,438757
ABaraa:33,ABaraa,33,7608,-17392,57,53,7608,15.0,184,196,46,283392
ABaraa:34,ABaraa,34,7694,-17306,207,205,7694,16.0,186,198,50,311217
ABaraa:35,ABaraa,35,7639,-17361,88,89,7639,16.0,188,210,58,526623
ABaraa:36,ABaraa,36,7818,-17182,254,254,7818,16.0,178,202,62,688116
ABaraa:37,ABaraa,37,7715,-17285,131,131,7715,16.0,172,198,62,827388
ABaraa:38,ABaraa,38,7842,-17158,177,177,7842,17.0,170,196,62,904484
ABaraa:39,ABaraa,39,7941,-17059,174,174,7941,19.0,160,190,58,732490
ABaraa:40,ABaraa,40,7912,-17088,175,175,7912,19.0,150,188,66,1334198
ABaraa:41,ABaraa,41,7800,-17200,111,111,7800,16.0,158,190,66,1251103
ABaraa:42,ABaraa,42,7815,-17185,113,113,7815,17.0,154,190,62,1143521
ABaraa:43,ABaraa,43,7861,-17139,154,153,7861,19.0,160,196,66,1416387
ABaraa:44,ABaraa,44,7898,-17102,72,70,7898,21.0,160,200,62,1196210
ABaraa:45,ABaraa,45,7834,-17166,41,44,7834,20.0,164,206,62,1104504
ABaraa:46,ABaraa,46,7789,-17211,-60,-59,7789,22.0,164,200,62,1186507
ABaraa:47,ABaraa,47,7844,-17156,-9,-7,7844,21.0,168,192,62,1200706
ABaraa:48,ABaraa,48,7786,-17214,-120,-120,7786,20.0,176,194,58,841406
