cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Epl:69,Epl,69,9650,-15349,502,504,9650,30.9,223,191,52,362860
Epla:108,Epla,108,9327,-15672,159,156,9327,32.6,246,211,42,176637
Eplp:108,Eplp,108,9342,-15658,30,49,9342,36.4,170,191,42,157712
Epr:69,Epr,69,10085,-14914,828,838,10085,40.9,178,242,54,404912
Epra:107,Epra,107,9449,-15550,203,202,9449,38.8,211,286,40,151896
Eprp:107,Eprp,107,9466,-15533,85,93,9466,39.4,126,242,42,168379
P2:7,P2,7,10077,-14923,324,325,10077,34.1,104,252,66,1435571
C:21,C,21,9836,-15163,348,348,9836,23.1,156,284,63,842483
Ca:37,Ca,37,9973,-15026,601,601,9973,24.3,239,267,58,490524
Caa:57,Caa,57,9731,-15268,611,611,9731,18.2,248,242,52,238173
Caaa:85,Caaa,85,9917,-15082,768,770,9917,18.5,249,181,46,192533
Caaaa:118,Caaaa,118,9686,-15313,529,523,9686,19.6,198,200,35,96981
Caaap:118,Caaap,118,10264,-14735,655,655,10264,27.6,133,182,32,87909
Caap:85,Caap,85,10456,-14543,1124,1128,10456,20.2,143,178,43,223810
Cap:57,Cap,57,10868,-14131,1565,1565,10868,22.4,153,165,52,358020
Capa:88,Capa,88,11897,-13102,2299,2307,11897,32.3,185,110,44,260137
Capp:88,Capp,88,11413,-13586,1717,1736,11413,31.9,123,148,45,236680
Cp:37,Cp,37,11232,-13767,1657,1657,11232,27.2,123,319,58,862701
Cpa:58,Cpa,58,10264,-14735,1041,1041,10264,19.3,130,288,53,291611
Cpaa:84,Cpaa,84,9993,-15006,828,828,9993,18.0,122,291,46,226639
Cpaaa:116,Cpaaa,116,9512,-15487,373,373,9512,16.6,146,286,39,136083
Cpaap:116,Cpaap,116,10224,-14776,591,616,10224,27.6,90,262,34,135372
Cpap:84,Cpap,84,10670,-14329,1293,1303,10670,23.6,92,198,45,280450
Cpapa:116,Cpapa,116,10242,-14757,622,630,10242,28.6,53,239,34,135466
Cpapp:116,Cpapp,116,10939,-14060,1061,1097,10939,40.8,50,211,36,201915
Cpp:58,Cpp,58,12147,-12852,2614,2622,12147,33.2,64,220,50,388356
Cppa:89,Cppa,89,11617,-13382,2010,2008,11617,38.5,59,264,43,238697
Cppp:89,Cppp,89,11640,-13359,1935,1945,11640,39.1,77,189,45,287468
P3:21,P3,21,11070,-13929,1353,1361,11070,38.0,65,247,57,1094138
D:43,D,43,12058,-12941,2376,2385,12058,41.0,67,231,52,628308
Da:71,Da,71,12392,-12607,2869,2863,12392,44.8,154,132,46,234871
Daa:107,Daa,107,12059,-12940,2350,2349,12059,50.2,215,183,36,86958
Dap:107,Dap,107,12217,-12782,2304,2304,12217,51.0,122,191,38,106510
Dp:71,Dp,71,12638,-12361,2998,2994,12638,51.3,114,218,46,208574
Dpa:110,Dpa,110,12218,-12781,2398,2397,12218,53.2,156,298,36,92650
Dpp:110,Dpp,110,12456,-12543,2399,2406,12456,51.1,84,244,37,105030
P4:43,P4,43,11060,-13939,1614,1619,11060,48.7,156,170,49,453711
Z2:99,Z2,99,9820,-15179,405,421,9820,51.5,170,228,40,168802
Z3:99,Z3,99,9711,-15288,441,451,9711,48.0,252,219,40,173680
