cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalpppppppp:350,ABalpppppppp,350,4724,-19708,18,22,4724,16.6,284,455,29,378960,31.2
ABar:34,ABar,34,7112,-17888,1172,1172,7112,-14.2,302,187,70,2532056,46
ABara:52,ABara,52,5940,-19060,232,232,5940,38.7,234,209,67,1387655,20.5
ABaraa:74,ABaraa,74,5814,-19186,78,78,5814,40.4,196,226,56,807500,19.7
ABaraaa:104,ABaraaa,104,5842,-19158,-79,-79,5842,41.3,154,208,51,798024,19.3
ABaraaaa:133,ABaraaaa,133,5888,-19112,-48,-47,5888,40,147,208,42,644786,20
ABaraaaaa:172,ABaraaaaa,172,5245,-19755,-25,-23,5245,35.8,116,236,36,584852,22
ABaraaaaaa:240,ABaraaaaaa,240,4935,-20065,-16,-25,4935,34.3,143,286,35,715427,22.7
ABaraaaaaaa:325,ABaraaaaaaa,325,4879,-20121,29,-20,4879,30.3,173,318,31,500951,24.6
ABaraaaaaap:325,ABaraaaaaap,325,4754,-20246,-25,-29,4754,23.6,201,310,30,473714,27.9
ABaraaaaap:240,ABaraaaaap,240,4949,-20051,-36,-46,4949,35.6,164,251,32,529371,22
ABaraaaaapa:330,ABaraaaaapa,330,4706,-20294,-86,-86,4706,35,169,273,32,578519,22.4
ABaraaaaapp:330,ABaraaaaapp,330,4669,-20331,-56,-51,4669,27.6,198,271,29,436077,25.9
ABaraaaap:172,ABaraaaap,172,5258,-19742,-63,-62,5258,35,149,258,35,494087,22.3
ABaraaaapa:245,ABaraaaapa,245,4820,-19555,-50,-64,4820,17.7,131,279,32,570063,30.6
ABaraaaapaa:325,ABaraaaapaa,325,4637,-19402,-53,-103,4637,20.8,165,292,29,467801,29.1
ABaraaaapap:325,ABaraaaapap,325,4605,-19145,-41,-84,4605,14.4,175,297,28,381038,32.2
ABaraaaapp:245,ABaraaaapp,245,5183,-19817,10,-9,5183,-6.2,212,299,30,604335,42.1
ABaraaap:133,ABaraaap,133,5940,-19060,-86,-86,5940,28.4,205,168,44,671422,25.5
ABaraaapa:172,ABaraaapa,172,5365,-19635,-43,-44,5365,43.9,167,204,39,458470,18.1
ABaraaapaa:221,ABaraaapaa,221,4957,-20043,-119,-127,4957,33.7,152,258,32,513075,23
ABaraaapaaa:295,ABaraaapaaa,295,4846,-20154,-26,-47,4846,19.7,161,266,30,521341,29.7
ABaraaapaap:295,ABaraaapaap,295,4819,-20181,-107,-141,4819,14.1,183,257,32,624014,32.4
ABaraaapap:221,ABaraaapap,221,5032,-19968,-56,-64,5032,40.6,191,268,35,494383,19.7
ABaraaapapa:280,ABaraaapapa,280,4811,-20189,-95,-125,4811,16.6,203,255,33,583361,31.2
ABaraaapapp:280,ABaraaapapp,280,4800,-20200,-84,-121,4800,14.8,234,245,32,591023,32
ABaraaapp:172,ABaraaapp,172,5284,-19716,-56,-56,5284,42.6,204,174,36,454341,18.7
ABaraaappa:232,ABaraaappa,232,4908,-20092,-35,-32,4908,49.9,150,247,34,582945,15.2
ABaraaappaa:305,ABaraaappaa,305,4847,-20153,31,0,4847,39.5,148,291,29,482715,20.2
ABaraaappap:305,ABaraaappap,305,4715,-20285,-47,-23,4715,51.5,164,273,33,548567,14.5
ABaraaappp:232,ABaraaappp,232,4912,-20088,-48,-58,4912,51.8,183,228,31,448172,14.3
ABaraaapppa:300,ABaraaapppa,300,4815,-20185,53,40,4815,48.2,146,258,31,494585,16.1
ABaraaapppp:300,ABaraaapppp,300,4797,-20203,28,14,4797,55.4,184,252,31,456212,12.5
ABaraap:104,ABaraap,104,5802,-19198,-76,-66,5802,46.4,239,242,49,464602,16.9
ABaraapa:133,ABaraapa,133,5866,-19134,-34,-35,5866,50.1,203,218,43,473410,15.1
ABaraapaa:172,ABaraapaa,172,5290,-19710,-16,-20,5290,40.7,178,283,35,403591,19.6
ABaraapaaa:230,ABaraapaaa,230,5067,-19933,-114,-142,5067,10.9,157,297,33,615789,33.9
ABaraapaaaa:300,ABaraapaaaa,300,4828,-20172,-146,-185,4828,7.8,160,294,30,506193,35.3
ABaraapaaap:300,ABaraapaaap,300,4850,-20150,-74,-80,4850,0.3,191,292,29,863075,39
ABaraapaap:230,ABaraapaap,230,5025,-19975,-128,-145,5025,15.6,191,304,33,595523,31.7
ABaraapaapa:285,ABaraapaapa,285,4894,-20106,-61,-88,4894,-0.1,202,302,31,521521,39.1
ABaraapaapp:285,ABaraapaapp,285,4909,-20091,-105,-124,4909,-4.3,232,319,33,570829,41.2
ABaraapap:172,ABaraapap,172,5275,-19725,-11,-12,5275,38.8,226,293,36,368084,20.5
ABaraapapa:230,ABaraapapa,230,5058,-19942,-141,-128,5058,22.9,222,316,34,509986,28.2
ABaraapapaa:280,ABaraapapaa,280,4926,-20074,-117,-153,4926,4.9,258,328,33,709349,36.8
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,4900,-20100,-114,-128,4900,3.1,281,314,34,710354,37.7
ABaraapapp:230,ABaraapapp,230,4992,-20008,-145,-158,4992,16.7,276,313,34,615415,31.1
ABaraapappa:325,ABaraapappa,325,4832,-20168,-31,-40,4832,11.8,297,331,30,452255,33.5
ABaraapappp:325,ABaraapappp,325,4662,-20338,-194,-202,4662,5.6,305,295,30,425693,36.5
ABaraapp:133,ABaraapp,133,5890,-19110,-50,-47,5890,48.8,293,216,43,367603,15.7
ABaraappa:172,ABaraappa,172,5268,-19732,-41,-38,5268,40,223,238,35,332452,19.9
ABaraappaa:230,ABaraappaa,230,5053,-19947,-84,-106,5053,14.6,172,250,32,584444,32.1
ABaraappaaa:305,ABaraappaaa,305,4849,-20151,-77,-129,4849,4,175,265,30,702464,37.2
ABaraappaap:305,ABaraappaap,305,4798,-20202,-145,-180,4798,-0.9,195,255,31,698436,39.5
ABaraappap:230,ABaraappap,230,5044,-19956,-89,-95,5044,19.5,208,258,33,500741,29.8
ABaraappapa:285,ABaraappapa,285,4921,-20079,-47,-78,4921,2,212,252,31,498081,38.2
ABaraappapp:285,ABaraappapp,285,4882,-20118,-49,-72,4882,2.6,245,230,33,568072,37.9
ABaraappp:172,ABaraappp,172,5271,-19729,-43,-42,5271,38.7,278,259,36,309133,20.6
ABaraapppa:230,ABaraapppa,230,5000,-20000,-80,-86,5000,25.7,243,259,33,437650,26.8
ABaraapppaa:280,ABaraapppaa,280,4783,-20217,-134,-164,4783,16.2,257,235,31,544246,31.3
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,4841,-20159,-66,-93,4841,10.8,282,237,31,466038,34
ABaraapppp:230,ABaraapppp,230,4946,-20054,-196,-195,4946,19.6,291,248,32,492407,29.7
ABaraappppa:320,ABaraappppa,320,4723,-20277,-167,-154,4723,21.1,297,221,27,323650,29
ABaraappppp:320,ABaraappppp,320,4850,-20150,-111,-143,4850,12.1,307,259,30,424885,33.3
ABarap:74,ABarap,74,5860,-19140,99,99,5860,34.3,279,190,57,828660,22.7
ABarapa:104,ABarapa,104,5993,-19007,32,32,5993,33.3,231,151,50,786445,23.2
ABarapaa:133,ABarapaa,133,6023,-18977,73,69,6023,43.9,245,156,43,516155,18.1
ABarapaaa:172,ABarapaaa,172,5220,-19780,-42,-42,5220,52.6,222,199,37,394264,13.9
ABarapaaaa:235,ABarapaaaa,235,4896,-20104,-65,-71,4896,53.4,200,267,32,448167,13.5
ABarapaaaaa:320,ABarapaaaaa,320,4726,-20274,-64,-68,4726,42.1,184,279,30,586226,18.9
ABarapaaaap:320,ABarapaaaap,320,4748,-20252,-15,-27,4748,39.2,215,277,30,498283,20.3
ABarapaaap:235,ABarapaaap,235,4860,-20140,-20,-21,4860,55.3,224,257,32,451331,12.6
ABarapaaapa:325,ABarapaaapa,325,4660,-20340,13,32,4660,49,205,293,29,428928,15.6
ABarapaaapp:325,ABarapaaapp,325,4580,-20420,-120,-142,4580,48.4,229,272,28,336109,15.9
ABarapaap:172,ABarapaap,172,5250,-19750,-28,-29,5250,48.8,262,221,34,255550,15.8
ABarapaapa:230,ABarapaapa,230,4921,-20079,-37,-50,4921,42,216,278,33,561219,19
ABarapaapaa:340,ABarapaapaa,340,4737,-20263,47,15,4737,28.2,213,257,29,451958,25.6
ABarapaapap:340,ABarapaapap,340,4677,-20323,-138,-167,4677,21.8,220,229,31,536370,28.7
ABarapaapp:230,ABarapaapp,230,4967,-20033,-69,-77,4967,41,255,271,34,423925,19.5
ABarapaappa:285,ABarapaappa,285,4863,-20137,-15,-37,4863,24.4,250,262,29,496422,27.4
ABarapaappp:285,ABarapaappp,285,4816,-20184,-77,-93,4816,19.1,277,277,31,484423,29.9
ABarapap:133,ABarapap,133,5992,-19008,-14,-13,5992,32.1,296,134,44,607396,23.7
ABarapapa:172,ABarapapa,172,5361,-19639,22,21,5361,51.2,276,175,36,299906,14.6
ABarapapaa:215,ABarapapaa,215,4882,-20118,-77,-73,4882,50.6,252,254,32,433609,14.8
ABarapapaaa:305,ABarapapaaa,305,4762,-20238,-46,-53,4762,32,235,250,26,344056,23.8
ABarapapaap:305,ABarapapaap,305,4766,-20234,-9,-11,4766,32.3,242,281,29,444252,23.6
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,4968,-20032,12,14,4968,52.8,299,256,31,278800,13.8
ABarapapapa:280,ABarapapapa,280,4751,-20249,9,4,4751,50.6,256,272,29,406763,14.9
ABarapapapp:280,ABarapapapp,280,4762,-20238,-25,-37,4762,48.6,298,293,29,337730,15.8
ABarapapp:172,ABarapapp,172,5398,-19602,-10,-13,5398,46.8,321,198,38,259929,16.7
ABarapappa:211,ABarapappa,211,4943,-20057,-100,-78,4943,39.7,280,259,33,546017,20.1
ABarapappaa:320,ABarapappaa,320,4705,-20295,-46,-60,4705,31.9,249,236,29,460745,23.8
ABarapappap:320,ABarapappap,320,4750,-20250,-45,-65,4750,26.8,274,235,29,452386,26.3
ABarapappp:211,ABarapappp,211,5044,-19956,-33,-25,5044,45.4,331,272,37,370725,17.4
ABarapapppa:260,ABarapapppa,260,4808,-20192,-43,-51,4808,43.4,292,263,31,433526,18.3
ABarapapppp:260,ABarapapppp,260,4828,-20172,-91,-91,4828,38.7,327,264,34,467659,20.6
ABarapp:104,ABarapp,104,5887,-19113,-2,-2,5887,42.3,331,172,48,482921,18.9
ABarappa:133,ABarappa,133,6001,-18999,-12,-12,6001,28.1,324,130,43,667780,25.7
ABarappaa:172,ABarappaa,172,5285,-19715,-12,-16,5285,41.4,271,173,36,413609,19.2
ABarappaaa:230,ABarappaaa,230,4849,-20151,-57,-61,4849,54,252,231,31,422025,13.2
ABarappaaaa:305,ABarappaaaa,305,4691,-20309,-33,-53,4691,53.9,225,251,34,658262,13.2
ABarappaaap:305,ABarappaaap,305,4706,-20294,15,-45,4706,51.7,262,245,27,319425,14.4
ABarappaap:230,ABarappaap,230,4857,-20143,-49,-53,4857,52.4,295,231,31,364050,14
ABarappaapa:315,ABarappaapa,315,4608,-20392,-61,-61,4608,57.4,261,273,30,419679,11.6
ABarappaapp:315,ABarappaapp,315,4573,-20427,-113,-109,4573,54.6,296,268,25,247650,12.9
ABarappap:172,ABarappap,172,5258,-19742,-53,-56,5258,43.9,321,149,37,395970,18.1
ABarappapa:220,ABarappapa,220,4916,-20084,-38,-39,4916,56.7,300,179,35,434345,11.9
ABarappapaa:295,ABarappapaa,295,4688,-20312,-29,-27,4688,57.3,295,208,30,373775,11.6
ABarappapap:295,ABarappapap,295,4708,-20292,-3,-3,4708,56.2,332,222,32,383562,12.1
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,4876,-20124,-41,-41,4876,55.7,349,178,33,399596,12.4
ABarappappa:300,ABarappappa,300,4721,-20279,-2,9,4721,53.2,375,202,29,323374,13.6
ABarappappp:300,ABarappappp,300,4735,-20265,-12,-29,4735,51.1,385,183,30,379984,14.6
ABarappp:133,ABarappp,133,6031,-18969,-47,-45,6031,20.1,373,173,42,630163,29.5
ABarapppa:172,ABarapppa,172,5335,-19665,-64,-62,5335,28.9,268,150,37,526916,25.3
ABarapppaa:221,ABarapppaa,221,4902,-20098,-42,-43,4902,55.5,206,197,32,511329,12.5
ABarapppaaa:295,ABarapppaaa,295,4808,-20192,28,28,4808,57,166,226,32,584177,11.7
ABarapppaap:295,ABarapppaap,295,4764,-20236,6,-13,4764,56.8,200,227,30,471400,11.8
ABarapppap:221,ABarapppap,221,4926,-20074,-37,-33,4926,56.6,247,193,33,487682,11.9
ABarapppapa:295,ABarapppapa,295,4712,-20288,-78,-74,4712,58.1,234,214,29,392814,11.2
ABarapppapp:295,ABarapppapp,295,4671,-20329,-63,-60,4671,58.6,268,214,30,363885,11
ABarapppp:172,ABarapppp,172,5389,-19611,-66,-69,5389,23.4,324,148,37,504265,27.9
ABarappppa:220,ABarappppa,220,4989,-20011,-50,-66,4989,47.7,243,174,33,534747,16.3
ABarappppaa:295,ABarappppaa,295,4818,-20182,-26,-31,4818,39.8,185,215,30,544647,20
ABarappppap:295,ABarappppap,295,4818,-20182,-30,-25,4818,46,211,209,30,528855,17.1
ABarappppp:220,ABarappppp,220,5006,-19994,-49,-55,5006,46.3,288,153,33,475872,16.9
ABarapppppa:290,ABarapppppa,290,4782,-20218,-75,-82,4782,48.2,241,194,31,488076,16.1
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,4780,-20220,-10,-32,4780,50.2,273,188,30,440764,15.1
ABarp:52,ABarp,52,6765,-18235,752,752,6765,-11.6,325,157,69,3179116,44.7
ABarpa:74,ABarpa,74,6574,-18426,560,560,6574,-6.4,258,153,60,1876658,42.2
ABarpaa:104,ABarpaa,104,6213,-18787,46,45,6213,-2.9,197,164,51,1173455,40.5
ABarpaaa:133,ABarpaaa,133,6083,-18917,-19,-22,6083,-14.5,197,197,44,961848,46.1
ABarpaaaa:172,ABarpaaaa,172,5443,-19557,-26,-28,5443,-28,172,274,35,675876,52.6
ABarpaaaaa:240,ABarpaaaaa,240,5102,-19898,-40,-40,5102,-26.8,156,267,33,692872,52
ABarpaaaaal:320,ABarpaaaaal,320,4939,-20061,118,146,4939,-20.1,121,311,29,449432,48.8
ABarpaaaaar:320,ABarpaaaaar,320,4854,-20146,-61,-58,4854,-16.3,114,271,30,482575,47
ABarpaaaap:240,ABarpaaaap,240,5170,-19830,-24,-30,5170,-32.7,203,289,32,572069,54.8
ABarpaaaapa:320,ABarpaaaapa,320,4969,-20031,74,80,4969,-28.5,136,301,31,471778,52.8
ABarpaaaapp:320,ABarpaaaapp,320,4959,-20041,32,31,4959,-31,167,324,30,442866,54
ABarpaaap:172,ABarpaaap,172,5390,-19610,-102,-107,5390,-29.7,222,263,35,674888,53.4
ABarpaaapa:240,ABarpaaapa,240,5108,-19892,-45,-53,5108,-29.8,194,251,32,551206,53.5
ABarpaaapaa:315,ABarpaaapaa,315,4798,-20202,-144,-100,4798,-23.5,130,269,30,452660,50.4
ABarpaaapap:315,ABarpaaapap,315,5055,-19945,96,59,5055,-22,157,243,33,682755,49.7
ABarpaaapp:240,ABarpaaapp,240,5179,-19821,29,-3,5179,-30.7,234,268,30,475875,53.9
ABarpaap:133,ABarpaap,133,6246,-18754,-74,-75,6246,-24.5,262,195,47,1040300,50.9
ABarpaapa:172,ABarpaapa,172,5572,-19428,-60,-65,5572,-27.3,256,275,39,740080,52.2
ABarpaapaa:220,ABarpaapaa,220,5190,-19810,-39,-44,5190,-30.4,249,248,32,580798,53.7
ABarpaapap:220,ABarpaapap,220,5212,-19788,-39,-54,5212,-31.5,303,271,37,825063,54.3
ABarpaapp:172,ABarpaapp,172,5575,-19425,-96,-99,5575,-26.3,332,270,41,787657,51.8
ABarpaappa:215,ABarpaappa,215,5217,-19783,-41,-56,5217,-32,337,268,39,973310,54.5
ABarpaappp:215,ABarpaappp,215,5220,-19780,-69,-67,5220,-31.7,376,285,37,847776,54.3
ABarpap:104,ABarpap,104,6080,-18920,-19,-18,6080,5.9,284,186,50,957768,36.3
ABarpapa:133,ABarpapa,133,6118,-18882,-56,-58,6118,-4.2,264,173,44,851852,41.1
ABarpapaa:172,ABarpapaa,172,5515,-19485,-94,-105,5515,-28.4,193,214,38,813062,52.8
ABarpapaaa:231,ABarpapaaa,231,5225,-19775,0,-13,5225,-31.6,185,214,35,782332,54.3
ABarpapaaaa:320,ABarpapaaaa,320,4898,-20102,41,58,4898,-14.3,123,229,31,500265,46
ABarpapaaap:320,ABarpapaaap,320,4973,-20027,61,73,4973,-19.1,148,218,31,516957,48.3
ABarpapaap:231,ABarpapaap,231,5235,-19765,-38,-54,5235,-24.9,222,190,33,610752,51.1
ABarpapaapa:290,ABarpapaapa,290,5040,-19960,19,-4,5040,-6.9,191,214,28,393037,42.4
ABarpapaapp:290,ABarpapaapp,290,5037,-19963,-42,-62,5037,-19.8,201,208,30,481767,48.7
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,5494,-19506,-121,-127,5494,-30,251,206,37,729684,53.5
ABarpapapa:230,ABarpapapa,230,5186,-19814,-35,-49,5186,-30.5,228,224,33,674489,53.8
ABarpapapp:230,ABarpapapp,230,5210,-19790,-41,-43,5210,-31.8,285,215,34,715878,54.4
ABarpapp:133,ABarpapp,133,6129,-18871,-65,-68,6129,-11.4,340,192,45,862541,44.6
ABarpappa:172,ABarpappa,172,5469,-19531,-117,-119,5469,-23.4,283,195,37,738611,50.4
ABarpappaa:240,ABarpappaa,240,5149,-19851,18,26,5149,-25,235,163,33,677864,51.1
ABarpappap:240,ABarpappap,240,5100,-19900,-39,-49,5100,-19.8,266,147,35,770359,48.6
ABarpappp:172,ABarpappp,172,5533,-19467,-77,-82,5533,-24.5,337,195,38,727395,50.9
ABarpapppa:220,ABarpapppa,220,5128,-19872,-18,-24,5128,-17.2,299,135,34,675971,47.4
ABarpapppp:220,ABarpapppp,220,5165,-19835,-26,-26,5165,-23.8,327,142,38,893928,50.6
ABarpp:74,ABarpp,74,6567,-18433,459,459,6567,-13.5,389,164,59,1839059,45.6
ABarppa:104,ABarppa,104,6430,-18570,199,198,6430,-21,321,196,51,1163799,49.2
ABarppaa:133,ABarppaa,133,6259,-18741,15,16,6259,-27.2,321,252,43,856136,52.2
ABarppaaa:172,ABarppaaa,172,5442,-19558,-85,-86,5442,-27.7,342,320,37,691853,52.4
ABarppaaaa:235,ABarppaaaa,235,5163,-19837,-77,-79,5163,-32.2,340,342,31,507796,54.5
ABarppaaap:235,ABarppaaap,235,5136,-19864,-73,-80,5136,-28.8,368,387,33,606309,53
ABarppaap:172,ABarppaap,172,5471,-19529,-68,-72,5471,-27.1,391,327,37,679569,52.2
ABarppaapa:230,ABarppaapa,230,5192,-19808,-88,-89,5192,-31.4,399,313,36,756183,54.2
ABarppaapp:230,ABarppaapp,230,5318,-19682,-139,-151,5318,-28.2,441,362,33,581708,52.7
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,6240,-18760,-37,-28,6240,-22.8,393,280,46,933129,50.1
ABarppapa:172,ABarppapa,172,5435,-19565,-140,-142,5435,-27.2,436,331,37,701018,52.2
ABarppapaa:230,ABarppapaa,230,5141,-19859,-88,-87,5141,-26.9,410,401,33,615528,52.1
ABarppapap:230,ABarppapap,230,5251,-19749,-188,-115,5251,-22.4,455,409,34,610359,49.9
ABarppapp:172,ABarppapp,172,5630,-19370,-130,-61,5630,-25.7,502,336,39,793797,51.5
ABarppappa:230,ABarppappa,230,8573,-16427,2769,2817,8573,-21.5,524,395,34,662998,49.5
ABarppappp:230,ABarppappp,230,8858,-16142,3111,3213,8858,3.4,590,381,35,726191,37.5
ABarppp:104,ABarppp,104,6374,-18626,127,124,6374,-14.2,401,182,51,1162612,46
ABarpppa:133,ABarpppa,133,6279,-18721,28,25,6279,-23.6,409,203,45,912077,50.5
ABarpppaa:172,ABarpppaa,172,5511,-19489,-23,-39,5511,-27.8,377,173,37,721821,52.5
ABarpppaaa:235,ABarpppaaa,235,5172,-19828,-22,-18,5172,-30.3,337,179,31,481297,53.7
ABarpppaap:235,ABarpppaap,235,5119,-19881,-68,-72,5119,-24.1,369,133,34,656016,50.7
ABarpppap:172,ABarpppap,172,5597,-19403,-13,-13,5597,-28.1,416,216,39,752772,52.6
ABarpppapa:230,ABarpppapa,230,5277,-19723,-88,-87,5277,-29.2,392,179,35,668357,53.2
ABarpppapp:230,ABarpppapp,230,5285,-19715,-313,-192,5285,-24,434,153,31,525224,50.7
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,6297,-18703,-71,-42,6297,-24.1,472,247,45,942339,50.7
ABarppppa:172,ABarppppa,172,5547,-19453,-66,-62,5547,-25.3,463,207,39,791645,51.3
ABarppppaa:230,ABarppppaa,230,5183,-19817,-37,-26,5183,-15.4,409,116,34,653575,46.5
ABarppppap:230,ABarppppap,230,5310,-19690,-202,-139,5310,-9.5,453,118,33,597182,43.7
ABarppppp:172,ABarppppp,172,5736,-19264,-142,-23,5736,-22.1,516,218,38,761048,49.8
ABarpppppa:225,ABarpppppa,225,8343,-16657,2548,2590,8343,-11.3,523,142,34,642320,44.6
ABarpppppp:225,ABarpppppp,225,9082,-15918,3321,3350,9082,4.3,583,171,34,637178,37.1
ABp:17,ABp,17,0,0,0,0,0,0,0,0,0,0,0
ABpl:34,ABpl,34,0,0,0,0,0,-22.8,396,385,54,0,50
ABpla:52,ABpla,52,6930,-18070,902,902,6930,-20.4,238,258,72,3472414,48.9
ABplaa:74,ABplaa,74,6416,-18584,334,333,6416,-22.7,208,268,59,1851200,50
ABplaaa:104,ABplaaa,104,6096,-18904,-146,-147,6096,-22.7,164,257,52,1254375,50.1
ABplaaaa:133,ABplaaaa,133,6160,-18840,-57,-58,6160,-11,129,280,45,944226,44.4
ABplaaaaa:172,ABplaaaaa,172,5539,-19461,-43,-46,5539,-18,156,340,39,705945,47.8
ABplaaaaaa:230,ABplaaaaaa,230,5176,-19824,-38,-47,5176,-33,186,321,34,644197,55
ABplaaaaaaa:320,ABplaaaaaaa,320,4887,-20113,-51,-6,4887,-22.2,150,343,30,305726,49.8
ABplaaaaaap:320,ABplaaaaaap,320,4982,-20018,44,30,4982,-24.6,178,335,29,622529,50.9
ABplaaaaap:230,ABplaaaaap,230,5218,-19782,-61,-67,5218,-25.9,220,325,31,462007,51.6
ABplaaaaapa:295,ABplaaaaapa,295,5048,-19952,-5,-14,5048,-11.3,203,345,27,363228,44.6
ABplaaaaapp:295,ABplaaaaapp,295,4981,-20019,-61,-59,4981,-23.6,221,340,31,423565,50.5
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,5558,-19442,-94,-105,5558,-27.4,204,325,37,600512,52.3
ABplaaaapa:230,ABplaaaapa,230,5140,-19860,-58,-70,5140,-32.2,239,301,34,611473,54.6
ABplaaaapp:230,ABplaaaapp,230,5124,-19876,-102,-113,5124,-30.7,267,293,33,495634,53.8
ABplaaap:133,ABplaaap,133,6159,-18841,-126,-123,6159,-23.3,191,279,44,836820,50.3
ABplaaapa:172,ABplaaapa,172,5514,-19486,-103,-109,5514,-30.8,246,334,37,625219,53.9
ABplaaapaa:240,ABplaaapaa,240,5164,-19836,7,-1,5164,-29.9,235,369,32,581293,53.5
ABplaaapap:240,ABplaaapap,240,5094,-19906,-75,-86,5094,-24.2,266,393,33,608645,50.7
ABplaaapp:172,ABplaaapp,172,5560,-19440,-86,-92,5560,-25,295,348,38,617711,51.2
ABplaaappa:225,ABplaaappa,225,5123,-19877,-75,-87,5123,-24.2,294,396,33,623081,50.8
ABplaaappp:225,ABplaaappp,225,5133,-19867,-93,-103,5133,-29.5,324,379,35,695855,53.3
ABplaap:104,ABplaap,104,6121,-18879,-83,-83,6121,-17.9,236,323,52,1175031,47.8
ABplaapa:133,ABplaapa,133,6203,-18797,-21,-21,6203,-17.9,162,347,46,1006504,47.7
ABplaapaa:172,ABplaapaa,172,5515,-19485,-34,-31,5515,-17.2,193,387,39,706005,47.4
ABplaapaaa:230,ABplaapaaa,230,5168,-19832,-41,-46,5168,-27.8,175,357,34,640317,52.5
ABplaapaaaa:310,ABplaapaaaa,310,4819,-20181,-46,-35,4819,-9.8,106,324,32,747350,43.8
ABplaapaaap:310,ABplaapaaap,310,4904,-20096,35,68,4904,-18.5,135,356,31,622135,48.1
ABplaapaap:230,ABplaapaap,230,5141,-19859,-69,-73,5141,-26,213,385,35,647344,51.6
ABplaapaapa:290,ABplaapaapa,290,4930,-20070,24,59,4930,-16.8,165,386,32,618239,47.2
ABplaapaapp:290,ABplaapaapp,290,4942,-20058,41,57,4942,-13.5,197,405,33,595938,45.6
ABplaapap:172,ABplaapap,172,5542,-19458,-92,-96,5542,-25.1,249,394,38,671604,51.2
ABplaapapa:230,ABplaapapa,230,5124,-19876,-19,-24,5124,-16.2,236,403,34,676170,46.9
ABplaapapaa:310,ABplaapapaa,310,4952,-20048,-43,-89,4952,-5.2,229,373,29,515464,41.6
ABplaapapap:310,ABplaapapap,310,4980,-20020,-27,-93,4980,-6.9,254,389,32,673766,42.4
ABplaapapp:230,ABplaapapp,230,5184,-19816,-95,-95,5184,-22.2,271,392,33,589249,49.8
ABplaapappa:285,ABplaapappa,285,5027,-19973,-27,-56,5027,-16.3,243,376,32,587836,47
ABplaapappp:285,ABplaapappp,285,4962,-20038,-84,-119,4962,-15.6,265,399,32,568737,46.6
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,6178,-18822,-111,-114,6178,-20.1,240,344,47,938867,48.8
ABplaappa:172,ABplaappa,172,5621,-19379,-21,-21,5621,-16.8,275,421,40,735957,47.2
ABplaappaa:230,ABplaappaa,230,5046,-19954,-3,2,5046,0.3,273,443,31,560720,39
ABplaappap:230,ABplaappap,230,5120,-19880,-3,-5,5120,1.5,318,438,35,681335,38.4
ABplaappp:172,ABplaappp,172,5721,-19279,-25,-26,5721,-10.7,339,424,43,706794,44.2
ABplaapppa:215,ABplaapppa,215,5142,-19858,-16,-12,5142,-3.4,351,445,35,623488,40.7
ABplaapppp:215,ABplaapppp,215,5179,-19821,-124,-117,5179,1.3,398,442,36,685361,38.5
ABplap:74,ABplap,74,6385,-18615,307,309,6385,-20.8,315,263,59,1723503,49.1
ABplapa:104,ABplapa,104,6387,-18613,146,146,6387,-24.8,248,237,52,1218028,51.1
ABplapaa:133,ABplapaa,133,6378,-18622,79,67,6378,-26.7,249,292,44,902835,51.9
