20110201_RW10890_pal-1_L2,ABarapappa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,-90,-218,112,163,36,31,195,104,124,-16,93,80,113,76,-26,71,32,-22,157,-43,67,94,-20,-64,51,-43,27,35,-85,80,214,-60,-14,101,-80,80,-41,46,13,-114,-27,10,25,-56,-72,77,36,-128,-165,-133,69,48,207,47,183,-166,-164,156,210,71,-53,22,-77,105,192,-95,144,25,-92,-36,-129,-87,63,90,133,-44,-3,81,0,98,-21,-123,104,-180,53,-189,-40,263,-146,127,-138,-181,-91,101,-112,51,249,-128,168,86,120,-232,71,22,-210,131,89,254,101,-257,-363,119,-30,143,270,19,29,74,-2,-159,-53,-128,-215,-47,-453
20110201_RW10890_pal-1_L2,ABarapappp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,-90,-218,112,163,36,31,195,104,124,-16,93,80,113,76,-26,71,32,-22,157,-43,67,94,-20,-64,51,-43,27,35,-85,80,214,-60,-14,101,-80,80,-41,46,13,-114,-27,10,25,-56,-72,77,36,-128,-165,-133,69,48,207,47,183,-166,-164,156,210,71,-53,22,-77,105,192,-95,144,25,-92,-36,-129,-87,63,90,133,-44,-3,81,0,98,-21,-123,104,92,89,134,-79,-9,-177,106,-86,-138,-198,-79,-12,86,-33,-6,-39,21,-28,130,55,-14,-49,140,-134,-165,18,28,-184,-22,-115,-208,10,-67,-33,-196,53,107,58,267,67,165,-213
20110201_RW10890_pal-1_L2,ABarappaaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,99,-13,89,29,-10,-65,114,-25,88,-41,16,-43,-24,27,50,19,91,25,-138,-45,81,-12,-19,115,-29,-10,-5,-113,-190,162,197,43,251,11,211,150,-51,89,43,-195,35,-63,115,22,-102,44,-126,13,-6,51,-111,13,105,158,-34,52,33,-5,25,-167,65,-188,-58,164,-218,10,-96,-134,-5,42,-141,-76,113,-96,-118,-233,-223,-102,-168,137,-77,16,-216,-59,-224,-138,-126,234,4,166,34,-36,-14,175,-8,-125,-178,341,46,65,11,171
20110201_RW10890_pal-1_L2,ABarappaap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,99,-13,89,29,-10,-65,114,-25,88,-41,16,-43,-24,27,50,19,91,25,-138,-45,81,-12,-19,115,-29,-10,-5,-113,-190,162,197,43,251,11,211,150,-51,89,43,-195,35,-63,115,22,-102,44,-126,13,-6,51,-111,13,105,158,-34,52,33,-5,25,-167,65,-188,-58,164,-218,10,-96,-134,-5,42,-141,-76,113,-96,-58,13,-43,121,-60,-105,-54,-87,-7,225,-54,-147,34,124,-137,2,-100,-94,-215,82,-91,161,333,289,124,-38,9,-29
20110201_RW10890_pal-1_L2,ABarappapa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,99,-13,89,29,-10,-65,114,-25,88,-41,16,-43,-24,27,50,19,91,25,-138,-45,81,-12,-19,115,-29,-10,-5,-113,-174,-300,63,171,-137,-127,-15,-112,-132,-14,-111,-149,35,102,19,-14,-129,21,58,79,-14,43,-210,56,48,-119,4,2,-125,-54,25,83,-181,-104,46,-67,-92,95,14,23,-25,-119,-117,-171,8,-147,-53,49,-58,119,15,223,-116,-141,-83,179,10,48,175,9,-22,100,-95,10,-41,55,-118,-147,189,23,7,223,2,-91
20110201_RW10890_pal-1_L2,ABarappapp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,99,-13,89,29,-10,-65,114,-25,88,-41,16,-43,-24,27,50,19,91,25,-138,-45,81,-12,-19,115,-29,-10,-5,-113,-174,-300,63,171,-137,-127,-15,-112,-132,-14,-111,-149,35,102,19,-14,-129,21,58,79,-14,43,-210,56,48,-119,4,2,-125,-54,25,83,-181,-104,46,-67,-92,95,14,23,-25,-119,26,-152,-188,-168,-362,-106,-244,-161,-30,11,105,37,-142,46,-67,-61,-113,-246,-7,-23,208,348,58,-37,116,69,16,84,-138,22,-14,6
20110201_RW10890_pal-1_L2,ABarapppaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,159,-13,-112,208,-161,-19,129,-36,-65,66,3,-81,-72,114,-129,-144,-29,34,20,17,-75,93,-34,-117,-32,110,-64,56,186,98,-96,-68,108,-106,-83,74,149,140,42,20,-170,78,20,-257,-135,156,105,-45,120,14,-196,-169,-49,48,13,10,-112,48,137,-2,67,-187,304,116,-99,15,45,71,242,-10,278,95,-47,70,129,-96,-103,-56,-2,48,-73,35,-62,-92,58,-118,-70,206,154,-188,-101,-107,-74,111,0,7,-63,5,-258,5,46,-130
20110201_RW10890_pal-1_L2,ABarapppap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,159,-13,-112,208,-161,-19,129,-36,-65,66,3,-81,-72,114,-129,-144,-29,34,20,17,-75,93,-34,-117,-32,110,-64,56,186,98,-96,-68,108,-106,-83,74,149,140,42,20,-170,78,20,-257,-135,156,105,-45,120,14,-196,-169,-49,48,13,10,-112,48,137,-2,67,-187,304,116,-99,15,45,71,-49,121,-138,88,-34,26,-66,-129,152,119,-82,-72,-212,-55,-167,119,176,-194,106,254,-120,56,-209,-102,103,-192,-200,-100,97,-312,-147,-203,45,16
20110201_RW10890_pal-1_L2,ABarappppa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,159,-13,-112,208,-161,-19,129,-36,-65,66,3,-81,-72,114,-129,-144,-29,34,20,17,-75,93,-34,-117,-32,110,-64,56,2,-43,-5,42,39,-24,-184,-244,-93,-137,-49,-51,-154,-155,21,74,-56,34,4,-32,22,-69,-11,108,-40,-29,-65,127,3,-91,-17,-29,224,-28,-166,98,-55,-52,3,-1,-12,46,65,82,4,65,-43,86,-14,-70,184,-12,-155,76,-13,129,70,80,501,-145,238,148,40,123,38,50,-85,23,225,27,-363,-135,127,-31
20110201_RW10890_pal-1_L2,ABarappppp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,12,-10,400,637,605,624,540,380,274,221,287,123,-65,-2,28,166,125,-10,21,-7,11,-81,-64,66,89,38,26,-80,-21,-21,-92,-132,72,-39,71,-3,213,27,-100,64,67,-4,-50,73,-5,-111,20,154,64,67,57,28,23,-63,-44,159,-13,-112,208,-161,-19,129,-36,-65,66,3,-81,-72,114,-129,-144,-29,34,20,17,-75,93,-34,-117,-32,110,-64,56,2,-43,-5,42,39,-24,-184,-244,-93,-137,-49,-51,-154,-155,21,74,-56,34,4,-32,22,-69,-11,108,-40,-29,-65,127,3,-91,-17,-29,224,-28,-166,98,-55,-52,3,-1,-268,-263,274,-136,-102,-37,-7,-26,-4,-196,81,-31,-103,-160,-165,-24,117,-133,110,147,-104,-223,-89,-21,-13,-47,-201,-89,-1,-212,-91,-47,-15,175
20110201_RW10890_pal-1_L2,ABarpaaaaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,381,351,74,339,274,194,261,229,197,553,173,208,262,320,104,263,310,353,5,307,83,128,177,307,215,64,158,145,42,168,34,253,-15,176,350,309,195,44,115,-29,177,-243,68,54,55,121,52,-54,40,118,89,43,352,248,179,168,4,-66,147,380,119,-6,-2,107,53,105,-105,299,386,182,141,105,78,204,-125,-13,56,-3,-75,-61,-165,31,-103,139,251,66,86,-46,67,-269,72,31,-144,-74,7,-146,-45,276,175,50,-80,-150,-140
20110201_RW10890_pal-1_L2,ABarpaaaap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,381,351,74,339,274,194,261,229,197,553,173,208,262,320,104,263,310,353,5,307,83,128,177,307,215,64,158,145,42,168,34,253,-15,176,350,309,195,44,115,-29,177,-243,68,54,55,121,52,-54,40,118,89,43,352,248,179,168,4,-66,147,380,119,-6,-2,107,53,105,-105,299,386,182,141,105,78,204,-125,-13,56,-3,-75,-61,-165,31,-103,-210,-62,-81,-136,176,-220,-308,20,161,78,87,-125,-99,233,-231,-164,152,119,-213,24
20110201_RW10890_pal-1_L2,ABarpaaapa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,381,351,74,339,274,194,261,229,197,553,173,208,262,320,104,263,310,353,5,307,83,128,177,307,215,64,158,145,42,168,34,253,-15,176,350,309,195,44,115,-29,37,6,10,75,220,14,47,6,8,181,137,-8,-67,-48,60,-11,-160,-8,-126,125,104,-142,52,163,231,-173,-35,-140,68,30,139,-235,-92,30,26,-31,-103,52,154,156,-72,191,-44,-49,-326,-236,-173,134,201,247,166,-400,162,-32,-34,-149,42,69,-15,-208,248,-40,-93
20110201_RW10890_pal-1_L2,ABarpaaapp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,381,351,74,339,274,194,261,229,197,553,173,208,262,320,104,263,310,353,5,307,83,128,177,307,215,64,158,145,42,168,34,253,-15,176,350,309,195,44,115,-29,37,6,10,75,220,14,47,6,8,181,137,-8,-67,-48,60,-11,-160,-8,-126,125,104,-142,52,163,231,-173,-35,-140,68,30,139,-235,-92,30,26,-31,-103,52,154,156,-72,191,-44,-49,-326,-236,-173,134,116,-8,-353,21,119,-11,142,110,100,91,344,-244,-48,191,227
20110201_RW10890_pal-1_L2,ABarpaapaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,-266,179,201,465,467,-20,232,342,202,164,101,161,203,263,244,102,85,168,75,225,36,-76,107,96,17,-1,93,47,-314,107,67,-87,-193,-94,-42,-83,-123,20,-90,45,184,-16,-124,182,-56,-166,-285,-120,15,-206,71,-8,-40,-102,-108,131,-2,168,-131,10,-28,-59,143,-210,-101,92,-217,-339,-404,-88,428,-170,67,328,-69,-301,-212,53,132,-170,-33,143,-51,-252,112,-226,-279,-24,-39,15,-135,298,142,149,-247,-60,-130,13,-113,-278,-220,-72,86
20110201_RW10890_pal-1_L2,ABarpaapap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,-266,179,201,465,467,-20,232,342,202,164,101,161,203,263,244,102,85,168,75,225,36,-76,107,96,17,-1,93,47,-314,107,67,-87,-193,-94,-42,-83,-123,20,-90,45,184,-16,-124,182,-56,-166,-285,-120,15,-206,71,-8,-40,-102,-108,131,-2,168,-131,10,-28,-59,143,-210,-101,92,-217,-339,-46,-82,-415,110,-105,-114,21,-240,113,-184,88,113,-107,50,-58,-84,-259,-92,-4,-262,-96,-30,-80,22,-23,8,-29,40,30,160,-151,-71,65,13,-94
20110201_RW10890_pal-1_L2,ABarpaappa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,-266,179,201,465,467,-20,232,342,202,164,101,161,203,263,244,102,85,168,75,225,36,-76,107,96,17,-1,93,47,-133,-52,-290,0,123,-78,43,-99,-59,79,-348,-280,-117,51,42,-155,-53,85,26,-123,-110,-44,-213,-221,121,-65,-58,78,-61,11,-122,-100,-64,-21,-207,6,-7,-11,-59,-3,-111,-268,-148,173,-168,-223,18,-137,130,-128,-106,-216,76,141,-368,-132,117,0,-133,-100,78,-88,19,-72,-306,-10,-48,-135,-183,-77,-92,38,-122,-73,-87
20110201_RW10890_pal-1_L2,ABarpaappp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,113,715,818,723,650,642,483,595,720,579,734,698,370,400,477,433,360,336,-10,-107,-266,179,201,465,467,-20,232,342,202,164,101,161,203,263,244,102,85,168,75,225,36,-76,107,96,17,-1,93,47,-133,-52,-290,0,123,-78,43,-99,-59,79,-348,-280,-117,51,42,-155,-53,85,26,-123,-110,-44,-213,-221,121,-65,-58,78,-61,11,-122,-100,-64,-21,-207,6,-7,-11,-59,-140,93,-295,-98,-11,-72,-146,-394,-108,42,65,76,-79,35,80,71,-106,197,-109,-192,-33,102,30,-66,45,37,-146,-103,321,89,177,-15,-189,82,19,-123
20110201_RW10890_pal-1_L2,ABarpapaaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-100,-135,-39,-55,186,-3,-46,43,-111,-93,61,-22,-62,153,-26,35,35,-20,67,175,-41,-136,-63,-151,-211,-46,9,-66,-86,-174,-235,-37,-127,177,-12,-87,-46,-57,100,38,-20,-20,-115,129,121,-130,206,-99,-147,-53,34,-94,90,-134,-93,-15,1,-86,199,21,-108,-171,-91,-208,-197,29,-175,-109,216,180,209,101,-110,142,-73,-102,-32,114,146,-34,-8,-350,20,50,-167,52,48,311,-6,-31,-339,17,-132,162,21,-120,-161,-110,108,-108,-70,388,-16
20110201_RW10890_pal-1_L2,ABarpapaap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-100,-135,-39,-55,186,-3,-46,43,-111,-93,61,-22,-62,153,-26,35,35,-20,67,175,-41,-136,-63,-151,-211,-46,9,-66,-86,-174,-235,-37,-127,177,-12,-87,-46,-57,100,38,-20,-20,-115,129,121,-130,206,-99,-147,-53,34,-94,90,-134,-93,-15,1,-86,199,21,-108,-171,-91,-208,-197,29,-175,-109,216,-139,64,-154,-156,28,-137,62,27,132,76,-124,-95,222,-33,86,-188,38,-192,26,14,-167,207,-73,-329,-37,-20,15,-229,106,139,-213,353,-13,-222
20110201_RW10890_pal-1_L2,ABarpapapa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-100,-135,-39,-55,186,-3,-46,43,-111,-93,61,-22,-62,153,-26,35,35,-20,67,175,-41,-136,-63,-151,-211,-46,9,-66,-299,-73,-207,20,241,-61,137,146,36,-102,72,-123,-16,165,-52,-220,-261,-72,80,-36,-192,-54,-1,43,80,15,-9,-181,-212,-126,-184,-53,-118,-118,51,-40,-121,-124,-7,-89,-240,49,-275,-53,-20,-185,-224,-251,67,133,89,-94,64,275,-327,197,-208,-245,-450,37,43,-226,-9,190,126,-143,27,-147,-40,-226,-365,-376,-80,-197,-399
20110201_RW10890_pal-1_L2,ABarpapapp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-100,-135,-39,-55,186,-3,-46,43,-111,-93,61,-22,-62,153,-26,35,35,-20,67,175,-41,-136,-63,-151,-211,-46,9,-66,-299,-73,-207,20,241,-61,137,146,36,-102,72,-123,-16,165,-52,-220,-261,-72,80,-36,-192,-54,-1,43,80,15,-9,-181,-212,-126,-184,-53,-118,-118,51,-40,-121,-124,-7,-89,-240,119,165,-13,-177,256,-6,-81,-97,-21,-39,-253,-289,150,-225,-214,-122,38,-292,-187,8,-139,-59,-120,-288,-13,13,136,-2,-73,-422,137,-189,-259,-200
20110201_RW10890_pal-1_L2,ABarpappaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-33,14,68,-19,258,82,4,200,22,38,-44,140,118,252,-182,5,15,37,-113,-72,-52,-5,39,-123,20,9,-61,-22,22,-134,48,-3,-102,78,60,-103,18,-66,131,-24,-116,39,79,14,96,127,119,-250,208,52,-133,65,-47,-194,-81,133,93,15,-36,45,40,-33,161,192,64,28,-21,51,-90,3,-70,182,-56,64,-86,102,-99,48,198,10,65,114,-138,237,211,-66,-28,172,123,102,153,151,141,181,27,-294,59,68,-60,41,445,52,-131
20110201_RW10890_pal-1_L2,ABarpappap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-33,14,68,-19,258,82,4,200,22,38,-44,140,118,252,-182,5,15,37,-113,-72,-52,-5,39,-123,20,9,-61,-22,22,-134,48,-3,-102,78,60,-103,18,-66,131,-24,-116,39,79,14,96,127,119,-250,208,52,-133,65,-47,-194,-81,133,93,15,-36,45,40,-33,161,192,64,28,-21,51,-90,3,-70,182,-56,64,-86,102,-99,48,-36,-181,-15,-164,-160,20,19,375,73,-31,108,54,69,-4,-177,199,112,-6,-54,6,62,61,71,217,-194
20110201_RW10890_pal-1_L2,ABarpapppa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-33,14,68,-19,258,82,4,200,22,38,-44,140,118,252,-182,5,15,37,-113,-72,-52,-5,39,-123,20,9,-61,-22,-68,-170,-29,-98,-43,-124,-197,-36,-55,-199,-190,-185,132,-113,4,-194,249,-253,-48,11,-180,-39,-4,-23,-48,-57,-69,39,-145,127,-258,-58,-50,-6,-165,25,-304,-159,-11,-147,-187,-165,-185,-147,-190,128,257,-10,153,-128,4,121,-3,130,-311,14,-96,80,-39,77,18,-230,128,201,-39,-42,-295,-288,-67,-62,164,16,263,56,-203
20110201_RW10890_pal-1_L2,ABarpapppp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,85,731,1136,944,1417,1262,1118,1004,883,982,699,719,1132,713,822,560,623,544,239,-46,-25,115,43,229,254,224,87,419,190,140,94,176,169,242,229,88,251,111,107,79,-33,14,68,-19,258,82,4,200,22,38,-44,140,118,252,-182,5,15,37,-113,-72,-52,-5,39,-123,20,9,-61,-22,-68,-170,-29,-98,-43,-124,-197,-36,-55,-199,-190,-185,132,-113,4,-194,249,-253,-48,11,-180,-39,-4,-23,-48,-57,-69,39,-145,127,-258,-58,-50,-6,-165,25,-304,-159,-11,-147,132,-139,-312,-178,-74,34,232,176,-96,59,-157,71,108,-170,173,-193,-114,-87,158,-27,-31,6,-121,-104,80,254,16,189,48,-90,-228,5,-55,70,-22
20110201_RW10890_pal-1_L2,ABarppaaaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,-157,342,68,690,538,633,414,438,262,366,276,452,184,209,-13,345,122,203,95,356,353,190,110,-2,331,343,47,154,246,405,-40,99,126,66,145,-201,-137,248,613,171,25,119,19,145,-59,-278,-37,329,253,-183,203,-90,189,321,32,18,-76,-167,-120,25,-82,95,80,256,86,185,-54,84,50,34,29,139,37,-135,-170,-217,212,-197,-7,125,-125,-88,0,-104,-10,67,206,-49,-154,124,-279,-75,59,-115,-415,-398,227,100,8,-339,134
20110201_RW10890_pal-1_L2,ABarppaaap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,-157,342,68,690,538,633,414,438,262,366,276,452,184,209,-13,345,122,203,95,356,353,190,110,-2,331,343,47,154,246,405,-40,99,126,66,145,-201,-137,248,613,171,25,119,19,145,-59,-278,-37,329,253,-183,203,-90,189,321,32,18,-76,-167,-120,25,-82,95,80,256,86,185,-54,84,50,34,29,139,37,-135,-170,-217,212,-197,-7,125,-125,-88,0,-104,-80,-9,6,78,352,247,-84,87,-187,-285,48,-386,-187,207,-258,-93,56
20110201_RW10890_pal-1_L2,ABarppaapa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,-157,342,68,690,538,633,414,438,262,366,276,452,184,209,-13,345,122,203,95,356,353,190,110,-2,331,343,47,154,246,405,-40,99,126,66,145,-201,-137,-155,23,310,-171,214,4,-58,227,-147,196,-10,183,142,-216,10,-173,195,213,160,38,50,-164,-81,117,125,-144,-82,-16,-193,153,-50,57,-49,185,-53,38,7,242,8,27,86,12,-591,-87,-40,-120,65,145,-133,240,-81,102,-110,-152,137,-218,6,193,84,116,200,-1,-7,-55
20110201_RW10890_pal-1_L2,ABarppaapp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,-157,342,68,690,538,633,414,438,262,366,276,452,184,209,-13,345,122,203,95,356,353,190,110,-2,331,343,47,154,246,405,-40,99,126,66,145,-201,-137,-155,23,310,-171,214,4,-58,227,-147,196,-10,183,142,-216,10,-173,195,213,160,38,50,-164,-81,117,125,-144,-82,-16,-193,153,-50,57,-49,185,-53,38,7,242,8,27,86,12,-591,63,-147,-425,-61,-347,-70,-220,29,2,-256,146,-277,-73,-113,-117,-121,-130,-308,338,51,-155
20110201_RW10890_pal-1_L2,ABarppapaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,61,95,259,135,269,223,355,303,55,160,253,102,324,186,73,255,319,137,121,11,82,4,-52,203,-86,-40,-105,109,334,-62,95,48,-116,-210,21,397,-7,120,-141,150,-67,-254,197,-4,-143,110,113,-47,-153,-188,-181,-201,41,-13,290,-25,-186,351,-160,299,-14,-169,77,80,-99,84,4,150,-171,-158,-42,-43,-187,63,23,26,-326,-41,43,110,-219,-185,-21,86,78,1,-6,43,329,19,-183,134,201,-226,146,150,-57,119,-54,-122,114
20110201_RW10890_pal-1_L2,ABarppapap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,61,95,259,135,269,223,355,303,55,160,253,102,324,186,73,255,319,137,121,11,82,4,-52,203,-86,-40,-105,109,334,-62,95,48,-116,-210,21,397,-7,120,-141,150,-67,-254,197,-4,-143,110,113,-47,-153,-188,-181,-201,41,-13,290,-25,-186,351,-160,299,-14,-169,77,80,-99,84,4,150,-171,-158,-42,-43,-187,63,23,26,-326,-41,43,110,-219,-185,223,-370,-122,73,-140,116,-34,-12,-157,-152,178,18,-17,483,178,-39,90,-366,-250
