cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,7286,-17714,-34,-34,7286,38.2,207,150,40,488699,21.9
ABaraaappa:232,ABaraaappa,232,7019,-17981,-4,-7,7019,54.9,155,205,33,409444,14.9
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,6942,-18058,-27,-27,6942,55.3,196,212,33,316990,14.7
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,6811,-18189,-34,-32,6811,47.4,242,199,52,328067,18.1
ABaraapa:133,ABaraapa,133,7140,-17860,-34,-35,7140,47.4,194,169,46,318486,18.1
ABaraapaa:172,ABaraapaa,172,7356,-17644,-44,-46,7356,40.4,155,249,39,485056,21
ABaraapaaa:230,ABaraapaaa,230,7197,-17803,-67,-67,7197,16.3,139,286,33,506181,31.2
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaap:230,ABaraapaap,230,7109,-17891,-53,-58,7109,19,176,282,34,475849,30
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapp:285,ABaraapaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapap:172,ABaraapap,172,7329,-17671,-37,-39,7329,36.6,204,257,39,403402,22.6
ABaraapapa:230,ABaraapapa,230,7070,-17930,-129,-116,7070,14.2,206,309,38,676980,32
ABaraapapaa:280,ABaraapapaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapp:230,ABaraapapp,230,7026,-17974,-84,-84,7026,16.1,241,285,32,428240,31.2
ABaraapappa:325,ABaraapappa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapappp:325,ABaraapappp,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapp:133,ABaraapp,133,7116,-17884,-18,-12,7116,50.8,247,202,45,197942,16.6
ABaraappa:172,ABaraappa,172,7316,-17684,-12,-14,7316,38.7,218,227,38,371632,21.7
ABaraappaa:230,ABaraappaa,230,7093,-17907,-32,-35,7093,20.1,167,222,33,476299,29.5
ABaraappaaa:305,ABaraappaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappaap:305,ABaraappaap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraappap:230,ABaraappap,230,7092,-17908,-9,-17,7092,17.7,199,246,34,448782,30.5
ABaraappapa:285,ABaraappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappapp:285,ABaraappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraappp:172,ABaraappp,172,7295,-17705,-26,-27,7295,34.4,268,228,40,379791,23.6
ABaraapppa:230,ABaraapppa,230,6984,-18016,-59,-64,6984,22.4,232,230,36,508431,28.6
ABaraapppaa:280,ABaraapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapppp:230,ABaraapppp,230,7023,-17977,-47,-57,7023,16,265,254,33,455481,31.2
ABaraappppa:320,ABaraappppa,320,0,0,0,0,0,0,0,0,0,0,0
ABaraappppp:320,ABaraappppp,320,0,0,0,0,0,0,0,0,0,0,0
ABarap:74,ABarap,74,6478,-18522,1,1,6478,35,288,146,60,715990,23.3
ABarapa:104,ABarapa,104,6967,-18033,52,52,6967,24.3,244,113,52,603802,27.8
ABarapaa:133,ABarapaa,133,7190,-17810,17,17,7190,39.3,245,125,43,289253,21.5
ABarapaaa:172,ABarapaaa,172,7294,-17706,-2,-5,7294,56.2,192,199,39,361391,14.3
ABarapaaaa:235,ABarapaaaa,235,6958,-18042,6,5,6958,57.5,192,271,32,277365,13.8
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,6918,-18082,0,3,6918,58.9,226,257,32,273204,13.2
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,7289,-17711,-7,-10,7289,50.1,231,195,38,299621,16.9
ABarapaapa:230,ABarapaapa,230,6972,-18028,-47,-48,6972,42,210,237,34,370060,20.3
ABarapaapaa:340,ABarapaapaa,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapap:340,ABarapaapap,340,0,0,0,0,0,0,0,0,0,0,0
ABarapaapp:230,ABarapaapp,230,6980,-18020,-20,-31,6980,37.6,254,248,38,481329,22.2
ABarapaappa:285,ABarapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABarapaappp:285,ABarapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABarapap:133,ABarapap,133,7112,-17888,-1,-1,7112,46.3,319,152,45,198182,18.5
ABarapapa:172,ABarapapa,172,7274,-17726,-2,-3,7274,52,271,184,36,220327,16.1
ABarapapaa:215,ABarapapaa,215,6972,-18028,-5,-3,6972,54.1,243,226,32,291874,15.3
ABarapapaaa:305,ABarapapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaap:305,ABarapapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,6961,-18039,-2,-7,6961,52.9,282,241,33,258192,15.7
ABarapapapa:280,ABarapapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapapp:280,ABarapapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABarapapp:172,ABarapapp,172,7324,-17676,16,22,7324,47.4,311,200,40,249448,18.1
ABarapappa:211,ABarapappa,211,6988,-18012,-11,-19,6988,47.6,289,279,31,258216,18
ABarapappaa:320,ABarapappaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappap:320,ABarapappap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapappp:211,ABarapappp,211,6985,-18015,-20,-24,6985,47.1,320,254,37,311944,18.2
ABarapapppa:260,ABarapapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABarapapppp:260,ABarapapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABarapp:104,ABarapp,104,6834,-18166,14,14,6834,40.4,350,146,50,321761,21
ABarappa:133,ABarappa,133,7156,-17844,3,3,7156,31.1,342,114,44,296032,24.9
ABarappaa:172,ABarappaa,172,7260,-17740,10,9,7260,46.7,272,152,37,323625,18.4
ABarappaaa:230,ABarappaaa,230,6886,-18114,-26,-23,6886,56.2,259,202,30,250567,14.4
ABarappaaaa:305,ABarappaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaaap:305,ABarappaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABarappaap:230,ABarappaap,230,6850,-18150,-6,-10,6850,58.4,299,220,34,251446,13.4
ABarappaapa:315,ABarappaapa,315,0,0,0,0,0,0,0,0,0,0,0
ABarappaapp:315,ABarappaapp,315,0,0,0,0,0,0,0,0,0,0,0
ABarappap:172,ABarappap,172,7208,-17792,-42,-43,7208,48.7,317,137,40,360866,17.5
ABarappapa:220,ABarappapa,220,6897,-18103,15,15,6897,57.8,302,160,36,316177,13.7
ABarappapaa:295,ABarappapaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapap:295,ABarappapap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,6854,-18146,-32,-33,6854,55.1,344,179,34,263040,14.8
ABarappappa:300,ABarappappa,300,0,0,0,0,0,0,0,0,0,0,0
ABarappappp:300,ABarappappp,300,0,0,0,0,0,0,0,0,0,0,0
ABarappp:133,ABarappp,133,7157,-17843,-12,-8,7157,27.6,371,163,43,310060,26.4
ABarapppa:172,ABarapppa,172,7328,-17672,9,5,7328,31.7,252,137,38,458556,24.7
ABarapppaa:221,ABarapppaa,221,6942,-18058,-15,-20,6942,54.6,204,160,34,418474,15
ABarapppaaa:295,ABarapppaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppaap:295,ABarapppaap,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppap:221,ABarapppap,221,6939,-18061,-42,-42,6939,52.7,236,184,32,312067,15.8
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,7272,-17728,-29,-25,7272,30.3,297,133,38,420236,25.2
ABarappppa:220,ABarappppa,220,7020,-17980,36,40,7020,53,254,159,35,401529,15.7
ABarappppaa:295,ABarappppaa,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppap:295,ABarappppap,295,0,0,0,0,0,0,0,0,0,0,0
ABarappppp:220,ABarappppp,220,6883,-18117,-48,-56,6883,48.6,293,136,34,356445,17.5
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,7526,-17474,790,788,7526,-23.7,317,150,65,2166932,48
ABarpa:74,ABarpa,74,7545,-17455,766,766,7545,-21.3,243,139,61,1827358,47
ABarpaa:104,ABarpaa,104,7698,-17302,489,489,7698,-26.1,222,138,54,1062460,49
ABarpaaa:133,ABarpaaa,133,7635,-17365,207,205,7635,-30.2,225,169,46,917226,50.7
ABarpaaaa:172,ABarpaaaa,172,7570,-17430,68,67,7570,-40.1,193,256,39,853483,54.9
ABarpaaaaa:240,ABarpaaaaa,240,7143,-17857,5,5,7143,-40.4,168,239,34,521530,55
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,7122,-17878,-14,-23,7122,-44.3,210,270,33,487383,56.7
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,7476,-17524,1,1,7476,-42.3,239,261,37,755647,55.8
ABarpaaapa:240,ABarpaaapa,240,7118,-17882,23,28,7118,-38.9,213,233,30,410423,54.4
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,7092,-17908,69,63,7092,-44.9,246,248,30,427691,56.9
ABarpaap:133,ABarpaap,133,7628,-17372,153,152,7628,-35.9,273,187,49,847163,53.1
ABarpaapa:172,ABarpaapa,172,7529,-17471,-59,-61,7529,-34.2,271,280,42,846099,52.4
ABarpaapaa:220,ABarpaapaa,220,7191,-17809,-34,-34,7191,-40.2,272,259,32,517583,54.9
ABarpaapap:220,ABarpaapap,220,7180,-17820,-47,-48,7180,-43.8,314,273,39,755014,56.5
ABarpaapp:172,ABarpaapp,172,7514,-17486,-66,-65,7514,-39.1,336,281,44,957611,54.4
ABarpaappa:215,ABarpaappa,215,7173,-17827,-54,-60,7173,-42.3,355,272,38,742781,55.8
ABarpaappp:215,ABarpaappp,215,7212,-17788,-22,-21,7212,-43.2,405,263,38,786033,56.2
ABarpap:104,ABarpap,104,7179,-17821,156,156,7179,3.8,291,172,52,551596,36.4
ABarpapa:133,ABarpapa,133,7300,-17700,-25,-25,7300,-6.8,281,154,45,588527,40.9
ABarpapaa:172,ABarpapaa,172,7520,-17480,-35,-36,7520,-42.3,226,207,41,885185,55.8
ABarpapaaa:231,ABarpapaaa,231,7175,-17825,-5,-2,7175,-45,204,200,32,500652,56.9
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,7201,-17799,-15,-15,7201,-41.8,243,195,33,499852,55.6
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,7505,-17495,-50,-52,7505,-40.8,280,206,39,780331,55.2
ABarpapapa:230,ABarpapapa,230,7132,-17868,-86,-100,7132,-42.1,277,217,31,455093,55.7
ABarpapapp:230,ABarpapapp,230,7114,-17886,-89,-89,7114,-42.7,316,208,34,539816,56
ABarpapp:133,ABarpapp,133,7337,-17663,23,22,7337,-10.9,351,186,46,600433,42.6
ABarpappa:172,ABarpappa,172,7490,-17510,19,12,7490,-42.9,309,195,38,802815,56.1
ABarpappaa:240,ABarpappaa,240,7162,-17838,75,73,7162,-47.2,268,173,32,517933,57.8
ABarpappap:240,ABarpappap,240,7129,-17871,14,13,7129,-43.1,296,162,35,580768,56.1
ABarpappp:172,ABarpappp,172,7498,-17502,-74,-76,7498,-33.6,349,184,41,825682,52.1
ABarpapppa:220,ABarpapppa,220,7208,-17792,-14,-24,7208,-37.9,325,146,31,471857,53.9
ABarpapppp:220,ABarpapppp,220,7198,-17802,-20,-22,7198,-40,360,163,35,609133,54.8
ABarpp:74,ABarpp,74,7552,-17448,744,744,7552,-30.5,365,169,61,1903838,50.8
ABarppa:104,ABarppa,104,7633,-17367,416,418,7633,-35.3,315,171,54,1090359,52.9
ABarppaa:133,ABarppaa,133,7714,-17286,223,222,7714,-37.1,335,227,45,803501,53.6
ABarppaaa:172,ABarppaaa,172,7529,-17471,57,52,7529,-37.9,358,339,39,770691,53.9
ABarppaaaa:235,ABarppaaaa,235,7063,-17937,-40,-63,7063,-37.6,366,358,31,462794,53.8
ABarppaaap:235,ABarppaaap,235,7095,-17905,-30,-29,7095,-42.3,390,342,35,505896,55.8
ABarppaap:172,ABarppaap,172,7531,-17469,12,13,7531,-39.5,406,327,39,762755,54.6
ABarppaapa:230,ABarppaapa,230,7190,-17810,21,23,7190,-42.3,422,302,37,602124,55.8
ABarppaapp:230,ABarppaapp,230,7250,-17750,-151,-101,7250,-40.7,452,350,32,462194,55.1
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,7611,-17389,101,114,7611,-33.7,393,247,48,814782,52.2
ABarppapa:172,ABarppapa,172,7497,-17503,-23,-22,7497,-36.8,439,345,41,838891,53.5
ABarppapaa:230,ABarppapaa,230,7138,-17862,46,47,7138,-42.8,425,383,34,523516,56
ABarppapap:230,ABarppapap,230,7207,-17793,-9,2,7207,-33.1,463,391,34,521847,52
ABarppapp:172,ABarppapp,172,8028,-16972,270,332,8028,-30.6,492,345,41,837266,50.9
ABarppappa:230,ABarppappa,230,11344,-13656,3695,3695,11344,-37.5,513,372,34,542344,53.7
ABarppappp:230,ABarppappp,230,11489,-13511,3804,3797,11489,-3.3,570,361,34,472884,39.4
ABarppp:104,ABarppp,104,7311,-17689,209,209,7311,-8,395,181,51,643616,41.4
ABarpppa:133,ABarpppa,133,7577,-17423,121,119,7577,-27.3,410,194,45,738430,49.5
ABarpppaa:172,ABarpppaa,172,7536,-17464,26,25,7536,-41.8,379,220,40,840105,55.6
ABarpppaaa:235,ABarpppaaa,235,7087,-17913,-13,-11,7087,-46,361,206,32,489465,57.4
ABarpppaap:235,ABarpppaap,235,7135,-17865,18,18,7135,-43.4,399,170,35,528599,56.3
ABarpppap:172,ABarpppap,172,7545,-17455,-22,-11,7545,-40.6,433,237,42,878818,55.1
ABarpppapa:230,ABarpppapa,230,7139,-17861,-14,-9,7139,-43.1,435,193,35,555999,56.2
ABarpppapp:230,ABarpppapp,230,7138,-17862,-270,-214,7138,-37.6,490,184,32,463061,53.8
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,7605,-17395,-28,41,7605,-29.6,473,250,46,766924,50.5
ABarppppa:172,ABarppppa,172,7532,-17468,59,63,7532,-39.2,475,193,41,953616,54.5
ABarppppaa:230,ABarppppaa,230,7087,-17913,92,94,7087,-40.6,441,131,33,524448,55.1
ABarppppap:230,ABarppppap,230,7156,-17844,84,95,7156,-29.2,485,135,33,514119,50.3
ABarppppp:172,ABarppppp,172,8089,-16911,282,346,8089,-29.4,542,211,41,899942,50.4
ABarpppppa:225,ABarpppppa,225,10972,-14028,3264,3257,10972,-29,530,180,34,532896,50.2
ABarpppppp:225,ABarpppppp,225,10776,-14224,3075,3069,10776,-5.6,583,189,34,502351,40.3
ABp:17,ABp,17,7346,-17654,-67,-67,7346,2.6,406,179,78,3516797,37
ABpl:34,ABpl,34,7924,-17076,897,897,7924,-27,356,314,77,4314845,49.4
ABpla:52,ABpla,52,7894,-17106,1132,1132,7894,-31.8,233,281,69,2752518,51.4
ABplaa:74,ABplaa,74,7037,-17963,243,243,7037,-29.1,178,297,63,1957919,50.3
ABplaaa:104,ABplaaa,104,7155,-17845,-84,-84,7155,-26.4,149,257,54,1009610,49.1
ABplaaaa:133,ABplaaaa,133,7340,-17660,-119,-119,7340,-19.3,128,263,46,482159,46.2
ABplaaaaa:172,ABplaaaaa,172,7494,-17506,-51,-56,7494,-30.1,158,329,39,434304,50.7
ABplaaaaaa:230,ABplaaaaaa,230,7092,-17908,-117,-117,7092,-44.1,173,309,31,300762,56.5
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,7080,-17920,-121,-126,7080,-42.6,212,318,32,265309,55.9
ABplaaaaapa:295,ABplaaaaapa,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaapp:295,ABplaaaaapp,295,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappa:385,ABplaaaaappa,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaappp:385,ABplaaaaappp,385,0,0,0,0,0,0,0,0,0,0,0
ABplaaaap:172,ABplaaaap,172,7455,-17545,-90,-92,7455,-37.4,204,339,38,411136,53.7
ABplaaaapa:230,ABplaaaapa,230,7081,-17919,-109,-117,7081,-43.7,236,297,31,281169,56.4
ABplaaaapp:230,ABplaaaapp,230,7150,-17850,-51,-54,7150,-43,272,306,32,300350,56.1
ABplaaap:133,ABplaaap,133,7344,-17656,-123,-123,7344,-34.7,207,276,47,525014,52.6
ABplaaapa:172,ABplaaapa,172,7401,-17599,-98,-99,7401,-40.3,251,338,38,435718,54.9
ABplaaapaa:240,ABplaaapaa,240,7083,-17917,2,4,7083,-46.9,256,352,30,306862,57.7
ABplaaapap:240,ABplaaapap,240,7054,-17946,-60,-63,7054,-42.9,289,367,34,306907,56.1
ABplaaapp:172,ABplaaapp,172,7389,-17611,-139,-139,7389,-36.5,298,344,39,418812,53.4
ABplaaappa:225,ABplaaappa,225,7108,-17892,-93,-113,7108,-36.8,309,344,34,321265,53.5
ABplaaappp:225,ABplaaappp,225,7014,-17986,-157,-163,7014,-39.8,344,355,34,324096,54.7
ABplaap:104,ABplaap,104,7088,-17912,-115,-113,7088,-25.1,209,323,55,986387,48.6
ABplaapa:133,ABplaapa,133,7355,-17645,-117,-118,7355,-25.9,155,333,47,514073,48.9
ABplaapaa:172,ABplaapaa,172,7431,-17569,-121,-122,7431,-19.7,175,375,40,396574,46.3
ABplaapaaa:230,ABplaapaaa,230,7135,-17865,-58,-54,7135,-39.2,178,353,32,293884,54.5
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,7131,-17869,-76,-83,7131,-38.2,212,369,32,257354,54
ABplaapaapa:290,ABplaapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapaapp:290,ABplaapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplaapap:172,ABplaapap,172,7435,-17565,-105,-109,7435,-30.2,242,390,40,404786,50.7
ABplaapapa:230,ABplaapapa,230,7052,-17948,-84,-88,7052,-35.8,241,400,33,281758,53
ABplaapapaa:310,ABplaapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapap:310,ABplaapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapapp:230,ABplaapapp,230,7048,-17952,-107,-122,7048,-33.4,278,392,34,295721,52.1
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,7320,-17680,-113,-112,7320,-26.8,235,326,49,514814,49.3
ABplaappa:172,ABplaappa,172,7425,-17575,-85,-87,7425,-21,280,416,41,404584,46.9
ABplaappaa:230,ABplaappaa,230,7052,-17948,-80,-82,7052,-22,273,438,31,278953,47.3
ABplaappap:230,ABplaappap,230,7116,-17884,-54,-61,7116,-26,323,428,34,282268,48.9
ABplaappp:172,ABplaappp,172,7414,-17586,-129,-134,7414,-16.1,338,420,45,423122,44.8
ABplaapppa:215,ABplaapppa,215,7128,-17872,-38,-40,7128,-14,356,435,36,340932,43.9
ABplaapppp:215,ABplaapppp,215,7128,-17872,-57,-62,7128,-13.5,397,438,37,349175,43.7
ABplap:74,ABplap,74,7024,-17976,262,261,7024,-31.9,295,263,61,1750907,51.5
ABplapa:104,ABplapa,104,7299,-17701,120,120,7299,-32.7,243,238,55,1033948,51.8
ABplapaa:133,ABplapaa,133,7439,-17561,7,0,7439,-39,257,279,46,551524,54.4
ABplapaaa:172,ABplapaaa,172,7478,-17522,-29,-30,7478,-37.5,331,395,41,597642,53.8
ABplapaaaa:220,ABplapaaaa,220,7091,-17909,-106,-103,7091,-25.9,339,388,33,368326,48.9
ABplapaaaaa:310,ABplapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaap:310,ABplapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,7092,-17908,-116,-120,7092,-29.6,377,397,34,404776,50.5
ABplapaaapa:305,ABplapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABplapaap:172,ABplapaap,172,7455,-17545,-45,-48,7455,-39.3,393,393,40,574033,54.5
ABplapaapa:220,ABplapaapa,220,7059,-17941,-49,-50,7059,-37.1,402,404,32,402228,53.6
ABplapaapp:220,ABplapaapp,220,7059,-17941,-82,-71,7059,-24.8,436,419,35,417691,48.4
ABplapap:133,ABplapap,133,7347,-17653,-104,-87,7347,-33.2,324,284,47,549934,52
ABplapapa:172,ABplapapa,172,7453,-17547,-85,-87,7453,-35.2,438,385,41,584624,52.8
ABplapapaa:215,ABplapapaa,215,7072,-17928,-292,-203,7072,-24.3,522,400,36,495314,48.2
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,7112,-17888,-171,-153,7112,-5.2,548,393,35,422043,40.2
ABplapapp:172,ABplapapp,172,7473,-17527,-120,-123,7473,-17.4,497,406,42,531701,45.3
ABplapappa:215,ABplapappa,215,7119,-17881,-135,-116,7119,3.1,569,381,36,428798,36.7
ABplapappp:215,ABplapappp,215,7125,-17875,-109,-83,7125,26.4,578,369,35,323677,26.9
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,7158,-17842,58,61,7158,-16.5,311,302,52,806624,44.9
ABplappa:133,ABplappa,133,7428,-17572,9,7,7428,-26.8,303,365,48,580000,49.3
ABplappaa:172,ABplappaa,172,7421,-17579,-84,-83,7421,-11.3,405,429,42,598245,42.7
ABplappaaa:215,ABplappaaa,215,7039,-17961,-52,-52,7039,0.3,430,438,35,463635,37.9
ABplappaap:215,ABplappaap,215,7055,-17945,-92,-61,7055,5.3,475,428,36,430385,35.8
ABplappap:172,ABplappap,172,7541,-17459,30,26,7541,-11,458,420,41,548945,42.6
ABplappapa:215,ABplappapa,215,10346,-14654,2921,2907,10346,-19.9,488,415,35,475162,46.4
ABplappapp:215,ABplappapp,215,9831,-15169,2395,2386,9831,5.8,515,412,35,397045,35.5
ABplappp:133,ABplappp,133,7389,-17611,-60,-46,7389,-6.9,380,369,45,417293,40.9
ABplapppa:172,ABplapppa,172,7371,-17629,-28,-28,7371,14,491,420,39,458422,32.1
ABplapppaa:230,ABplapppaa,230,7000,-18000,-57,-68,7000,30.4,507,413,32,268269,25.2
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,6958,-18042,-127,-129,6958,42.4,531,390,34,233731,20.1
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
