cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpp:42,ABalpp,42,6886,-18114,-30,-30,6886,48.0,212,196,54,452373
ABalppa:43,ABalppa,43,6740,-18260,-208,-205,6740,54.0,196,198,42,192124
ABalppa:44,ABalppa,44,6683,-18317,-201,-201,6683,52.0,182,194,38,160871
ABalppa:45,ABalppa,45,7065,-17935,169,169,7065,57.0,178,186,42,167519
ABalppa:46,ABalppa,46,6879,-18121,44,44,6879,54.0,168,178,46,226987
ABalppa:47,ABalppa,47,6666,-18334,-192,-192,6666,55.0,168,182,46,238197
ABalppa:48,ABalppa,48,6845,-18155,60,60,6845,54.0,160,192,46,260613
ABalppa:49,ABalppa,49,6655,-18345,-25,-21,6655,52.0,166,194,46,293815
ABalppa:50,ABalppa,50,6924,-18076,268,268,6924,53.0,164,188,46,283873
ABalppa:51,ABalppa,51,6631,-18369,32,32,6631,55.0,162,190,46,290198
ABalppa:52,ABalppa,52,6774,-18226,35,35,6774,52.0,154,200,46,308790
ABalppa:53,ABalppa,53,6708,-18292,66,66,6708,48.0,146,208,46,394149
ABalppa:54,ABalppa,54,6530,-18470,-115,-115,6530,51.0,142,204,46,346680
ABalppa:55,ABalppa,55,6618,-18382,-55,-55,6618,51.0,142,202,46,360882
ABalppa:56,ABalppa,56,6539,-18461,-7,-7,6539,49.0,138,200,46,377102
ABalppa:57,ABalppa,57,6723,-18277,133,133,6723,51.0,140,200,46,375863
ABalppa:58,ABalppa,58,6558,-18442,62,64,6558,51.0,144,190,46,385465
ABalppa:59,ABalppa,59,6481,-18519,18,18,6481,52.0,144,192,46,389026
ABalppa:60,ABalppa,60,6742,-18258,322,322,6742,52.0,144,190,46,412960
ABalppa:61,ABalppa,61,6496,-18504,27,27,6496,51.0,146,182,46,327005
ABalppa:62,ABalppa,62,6285,-18715,-190,-192,6285,51.0,144,190,46,303338
ABalppa:63,ABalppa,63,6284,-18716,-171,-171,6284,50.0,134,180,42,270683
ABalppaa:64,ABalppaa,64,6384,-18616,-19,-19,6384,50.0,100,170,30,116673
ABalppaa:65,ABalppaa,65,6755,-18245,373,373,6755,49.0,90,170,38,166113
ABalppaa:66,ABalppaa,66,6260,-18740,-87,-87,6260,48.0,88,166,38,196339
ABalppaa:67,ABalppaa,67,6169,-18831,-114,-114,6169,48.0,84,164,42,225424
ABalppaa:68,ABalppaa,68,6282,-18718,87,87,6282,48.0,88,164,42,246224
ABalppaa:69,ABalppaa,69,6231,-18769,64,64,6231,47.0,88,168,42,275130
ABalppaa:70,ABalppaa,70,6186,-18814,70,70,6186,48.0,86,172,42,274801
ABalppap:64,ABalppap,64,6290,-18710,-61,-62,6290,51.0,150,196,34,125881
ABalppap:65,ABalppap,65,6491,-18509,209,205,6491,51.0,148,196,34,118073
ABalppap:66,ABalppap,66,6428,-18572,-11,-21,6428,52.0,148,194,38,149276
ABalppap:67,ABalppap,67,6394,-18606,-1,-13,6394,52.0,152,196,42,175751
ABalppap:68,ABalppap,68,6341,-18659,45,33,6341,53.0,154,202,42,186597
ABalppap:69,ABalppap,69,6082,-18918,-187,-167,6082,51.0,148,204,42,217670
ABalppap:70,ABalppap,70,6128,-18872,-107,-108,6128,52.0,144,198,42,222555
ABalppp:43,ABalppp,43,6760,-18240,-198,-198,6760,51.0,250,172,38,169298
ABalppp:44,ABalppp,44,7053,-17947,137,137,7053,50.0,256,172,38,155015
ABalppp:45,ABalppp,45,6836,-18164,17,32,6836,51.0,264,174,42,175202
ABalppp:46,ABalppp,46,6880,-18120,-85,-9,6880,49.0,266,170,42,181789
ABalppp:47,ABalppp,47,6849,-18151,68,76,6849,52.0,260,176,42,176140
ABalppp:48,ABalppp,48,6783,-18217,-17,26,6783,52.0,256,182,46,234151
ABalppp:49,ABalppp,49,6793,-18207,68,81,6793,51.0,256,180,46,268400
ABalppp:50,ABalppp,50,6658,-18342,33,33,6658,50.0,246,170,46,266914
ABalppp:51,ABalppp,51,6462,-18538,-216,-216,6462,50.0,238,170,46,283667
ABalppp:52,ABalppp,52,6753,-18247,70,70,6753,47.0,226,174,46,304188
ABalppp:53,ABalppp,53,6628,-18372,-33,-34,6628,44.0,216,178,46,369742
ABalppp:54,ABalppp,54,6651,-18349,56,70,6651,49.0,220,178,50,414436
ABalppp:55,ABalppp,55,6488,-18512,-100,-74,6488,47.0,224,174,50,395159
ABalppp:56,ABalppp,56,6315,-18685,-261,-254,6315,45.0,220,178,50,457433
ABalppp:57,ABalppp,57,6551,-18449,19,19,6551,45.0,224,174,50,462244
ABalppp:58,ABalppp,58,6343,-18657,-135,-135,6343,43.0,226,174,50,493841
ABalppp:59,ABalppp,59,6398,-18602,-130,-130,6398,45.0,224,172,50,507354
ABalppp:60,ABalppp,60,6287,-18713,-109,-109,6287,44.0,220,170,50,500686
ABalppp:61,ABalppp,61,6345,-18655,-79,-79,6345,45.0,216,158,42,246433
ABalpppa:62,ABalpppa,62,6342,-18658,-70,-70,6342,44.0,184,166,34,124824
ABalpppa:63,ABalpppa,63,6227,-18773,-184,-184,6227,41.0,176,162,34,114567
ABalpppa:64,ABalpppa,64,6172,-18828,-193,-193,6172,42.0,172,172,38,174499
ABalpppa:65,ABalpppa,65,6138,-18862,-208,-208,6138,41.0,170,176,38,162648
ABalpppa:66,ABalpppa,66,6314,-18686,-57,-57,6314,41.0,172,182,38,187845
ABalpppa:67,ABalpppa,67,6180,-18820,-155,-156,6180,40.0,174,186,42,220120
ABalpppa:68,ABalpppa,68,6264,-18736,18,14,6264,42.0,176,188,42,231798
ABalpppa:69,ABalpppa,69,6158,-18842,-48,-52,6158,40.0,172,192,42,243600
ABalpppa:70,ABalpppa,70,6206,-18794,79,80,6206,41.0,166,196,42,267410
ABalpppp:62,ABalpppp,62,6268,-18732,-244,-244,6268,43.0,248,162,38,135498
ABalpppp:63,ABalpppp,63,6046,-18954,-251,-251,6046,39.0,252,166,34,106801
ABalpppp:64,ABalpppp,64,6411,-18589,173,173,6411,39.0,258,166,38,116341
ABalpppp:65,ABalpppp,65,6091,-18909,-168,-166,6091,40.0,268,180,42,161505
ABalpppp:66,ABalpppp,66,6243,-18757,-79,-81,6243,40.0,274,186,46,200664
ABalpppp:67,ABalpppp,67,6186,-18814,-70,-68,6186,39.0,274,202,46,217067
ABalpppp:68,ABalpppp,68,6171,-18829,-92,-87,6171,39.0,270,206,46,246485
ABalpppp:69,ABalpppp,69,6198,-18802,101,101,6198,38.0,266,210,42,204048
ABalpppp:70,ABalpppp,70,6267,-18733,127,127,6267,40.0,256,204,42,213826
ABar:3,ABar,3,9195,-15805,68,71,9195,24.0,180,170,54,514348
ABar:4,ABar,4,9015,-15985,134,134,9015,19.0,164,180,58,383588
ABar:5,ABar,5,8928,-16072,135,135,8928,17.0,170,178,58,324110
ABar:6,ABar,6,8922,-16078,301,301,8922,10.0,172,200,66,472906
ABar:7,ABar,7,8796,-16204,294,294,8796,11.0,180,230,70,668758
ABar:8,ABar,8,8891,-16109,456,456,8891,13.0,208,268,66,748655
ABar:9,ABar,9,8800,-16200,494,494,8800,15.0,214,274,78,1291617
ABar:10,ABar,10,8703,-16297,407,407,8703,13.0,204,278,78,1490722
ABar:11,ABar,11,8512,-16488,307,307,8512,10.0,222,266,74,1151825
ABar:12,ABar,12,8218,-16782,122,122,8218,10.0,238,252,66,539077
ABar:13,ABar,13,8143,-16857,109,109,8143,16.0,268,236,50,355596
ABara:14,ABara,14,7792,-17208,-84,-84,7792,8.0,252,208,42,155958
ABara:15,ABara,15,7879,-17121,88,88,7879,8.0,252,208,42,155958
ABara:16,ABara,16,7951,-17049,277,277,7951,8.0,236,216,58,257326
ABara:17,ABara,17,8007,-16993,288,288,8007,10.0,218,210,58,285152
ABara:18,ABara,18,7773,-17227,150,150,7773,8.0,198,196,62,382263
ABara:19,ABara,19,7711,-17289,117,117,7711,9.0,216,170,62,449588
ABara:20,ABara,20,7782,-17218,231,231,7782,11.0,204,164,62,458889
ABara:21,ABara,21,7679,-17321,159,159,7679,9.0,200,160,70,720673
ABara:22,ABara,22,7589,-17411,105,105,7589,8.0,198,180,66,642016
ABara:23,ABara,23,7550,-17450,140,140,7550,8.0,210,186,66,647092
ABara:24,ABara,24,7445,-17555,1,1,7445,8.0,218,180,58,425197
ABara:25,ABara,25,7347,-17653,-38,-38,7347,10.0,246,186,58,405579
ABaraa:26,ABaraa,26,7323,-17677,-51,-51,7323,9.0,186,166,42,173825
ABaraa:27,ABaraa,27,7274,-17726,-47,-47,7274,11.0,186,154,42,144186
ABaraa:28,ABaraa,28,7271,-17729,-15,-15,7271,9.0,182,156,50,198149
ABaraa:29,ABaraa,29,7388,-17612,85,85,7388,12.0,168,140,50,236399
ABaraa:30,ABaraa,30,7429,-17571,171,172,7429,9.0,164,144,54,354887
ABaraa:31,ABaraa,31,7353,-17647,134,129,7353,10.0,162,146,58,474945
ABaraa:32,ABaraa,32,7354,-17646,174,174,7354,11.0,172,140,58,490392
ABaraa:33,ABaraa,33,7321,-17679,183,183,7321,12.0,170,144,58,497189
ABaraa:34,ABaraa,34,7200,-17800,123,122,7200,13.0,156,140,58,594856
ABaraa:35,ABaraa,35,7144,-17856,108,106,7144,12.0,154,134,58,598892
ABaraa:36,ABaraa,36,7265,-17735,166,166,7265,16.0,152,128,54,495806
ABaraa:37,ABaraa,37,6984,-18016,21,21,6984,14.0,156,124,58,625043
ABaraa:38,ABaraa,38,7046,-17954,95,95,7046,15.0,158,112,58,687470
ABaraa:39,ABaraa,39,6829,-18171,-51,-51,6829,17.0,160,114,58,657526
ABaraa:40,ABaraa,40,6660,-18340,-172,-172,6660,14.0,160,118,54,565557
ABaraa:41,ABaraa,41,6747,-18253,-18,-18,6747,16.0,156,110,56,508501
ABaraaa:42,ABaraaa,42,6599,-18401,-247,-247,6599,11.0,150,130,42,230549
ABaraaa:43,ABaraaa,43,6629,-18371,-140,-141,6629,13.0,134,132,42,229882
ABaraaa:44,ABaraaa,44,6626,-18374,-68,-69,6626,12.0,128,118,46,243979
ABaraaa:45,ABaraaa,45,6597,-18403,-84,-84,6597,14.0,122,112,46,249271
ABaraaa:46,ABaraaa,46,6610,-18390,-6,-7,6610,12.0,116,112,50,351202
ABaraaa:47,ABaraaa,47,6510,-18490,-122,-123,6510,14.0,120,114,50,390370
ABaraaa:48,ABaraaa,48,6405,-18595,-188,-188,6405,13.0,112,114,50,448605
ABaraaa:49,ABaraaa,49,6414,-18586,-106,-106,6414,13.0,114,114,50,468892
ABaraaa:50,ABaraaa,50,6349,-18651,-193,-194,6349,13.0,116,118,50,452260
ABaraaa:51,ABaraaa,51,6451,-18549,0,-1,6451,14.0,124,118,50,391647
ABaraaa:52,ABaraaa,52,6413,-18587,-9,-9,6413,14.0,126,122,50,420407
ABaraaa:53,ABaraaa,53,6511,-18489,82,82,6511,10.0,132,114,50,463742
ABaraaa:54,ABaraaa,54,6461,-18539,64,64,6461,14.0,132,112,50,457462
ABaraaa:55,ABaraaa,55,6176,-18824,-329,-330,6176,14.0,134,120,46,369828
ABaraaa:56,ABaraaa,56,6275,-18725,-75,-75,6275,13.0,138,114,50,482464
ABaraaa:57,ABaraaa,57,6236,-18764,-107,-107,6236,14.0,144,114,50,491960
ABaraaa:58,ABaraaa,58,6313,-18687,33,32,6313,12.0,140,118,50,506668
ABaraaa:59,ABaraaa,59,6172,-18828,-81,-80,6172,11.0,142,118,50,489838
ABaraaa:60,ABaraaa,60,6338,-18662,16,16,6338,13.0,148,112,46,449889
ABaraaa:61,ABaraaa,61,6175,-18825,-90,-90,6175,13.0,152,112,46,294802
ABaraaa:62,ABaraaa,62,6165,-18835,-102,-107,6165,13.0,150,108,50,345954
ABaraaaa:63,ABaraaaa,63,6309,-18691,-5,-5,6309,15.0,126,88,34,142664
ABaraaaa:64,ABaraaaa,64,6060,-18940,-193,-193,6060,21.0,140,64,34,127550
ABaraaaa:65,ABaraaaa,65,6309,-18691,74,74,6309,22.0,142,54,38,223540
ABaraaaa:66,ABaraaaa,66,6183,-18817,65,64,6183,24.0,152,52,38,213228
ABaraaaa:67,ABaraaaa,67,6105,-18895,-31,-32,6105,23.0,150,52,42,251486
ABaraaaa:68,ABaraaaa,68,6173,-18827,32,37,6173,23.0,152,58,42,257102
ABaraaaa:69,ABaraaaa,69,5840,-19160,-220,-217,5840,24.0,150,60,42,292321
ABaraaaa:70,ABaraaaa,70,6129,-18871,18,15,6129,25.0,144,56,42,306492
ABaraaap:63,ABaraaap,63,6145,-18855,-88,-102,6145,10.0,156,124,34,99570
ABaraaap:64,ABaraaap,64,6026,-18974,-259,-261,6026,11.0,164,110,38,114559
ABaraaap:65,ABaraaap,65,6171,-18829,15,30,6171,12.0,180,100,42,149229
ABaraaap:66,ABaraaap,66,6087,-18913,-153,-165,6087,13.0,184,96,42,145308
ABaraaap:67,ABaraaap,67,5937,-19063,-181,-192,5937,12.0,174,108,46,182442
ABaraaap:68,ABaraaap,68,6046,-18954,-43,-47,6046,14.0,178,110,42,154462
ABaraaap:69,ABaraaap,69,6023,-18977,42,41,6023,15.0,176,114,42,179773
ABaraaap:70,ABaraaap,70,6091,-18909,127,128,6091,18.0,176,108,42,173821
ABaraap:42,ABaraap,42,6635,-18365,-160,-167,6635,16.0,186,112,46,272002
ABaraap:43,ABaraap,43,6641,-18359,-74,-74,6641,20.0,192,104,42,278787
ABaraap:44,ABaraap,44,6658,-18342,-133,-133,6658,19.0,200,102,42,237514
ABaraap:45,ABaraap,45,6608,-18392,-102,-102,6608,23.0,222,96,42,240718
ABaraap:46,ABaraap,46,6747,-18253,81,81,6747,22.0,218,86,46,289241
ABaraap:47,ABaraap,47,6755,-18245,33,33,6755,21.0,218,88,46,315567
ABaraap:48,ABaraap,48,6553,-18447,2,2,6553,19.0,212,90,50,413302
ABaraap:49,ABaraap,49,6453,-18547,-161,-161,6453,17.0,206,98,46,352149
ABaraap:50,ABaraap,50,6420,-18580,-143,-143,6420,16.0,202,106,50,406612
ABaraap:51,ABaraap,51,6388,-18612,-118,-118,6388,19.0,214,96,50,405438
ABaraap:52,ABaraap,52,6322,-18678,-179,-179,6322,19.0,214,100,50,417818
ABaraap:53,ABaraap,53,6459,-18541,-83,-83,6459,19.0,214,94,50,460012
ABaraap:54,ABaraap,54,6469,-18531,-9,-9,6469,21.0,210,90,50,484120
ABaraap:55,ABaraap,55,6376,-18624,-62,-62,6376,23.0,226,96,50,466016
ABaraap:56,ABaraap,56,6435,-18565,-37,-37,6435,22.0,216,94,50,499709
ABaraap:57,ABaraap,57,6293,-18707,-109,-109,6293,24.0,218,90,50,541632
ABaraap:58,ABaraap,58,6317,-18683,-7,-7,6317,21.0,216,90,50,563426
ABaraap:59,ABaraap,59,6124,-18876,-246,-246,6124,23.0,218,92,50,516926
ABaraap:60,ABaraap,60,6389,-18611,84,84,6389,22.0,214,88,50,545509
ABaraap:61,ABaraap,61,6383,-18617,67,67,6383,21.0,222,90,50,399452
ABaraap:62,ABaraap,62,6140,-18860,-128,-128,6140,23.0,222,92,42,238149
ABaraapa:63,ABaraapa,63,6392,-18608,74,78,6392,20.0,192,74,38,163831
ABaraapa:64,ABaraapa,64,6169,-18831,-67,-67,6169,25.0,190,64,34,120494
ABaraapa:65,ABaraapa,65,6227,-18773,-75,-73,6227,25.0,200,60,42,218566
ABaraapa:66,ABaraapa,66,6139,-18861,-103,-105,6139,28.0,206,60,42,197822
ABaraapa:67,ABaraapa,67,6007,-18993,-234,-228,6007,27.0,204,56,42,223915
ABaraapa:68,ABaraapa,68,6036,-18964,-169,-175,6036,27.0,206,58,42,232641
ABaraapa:69,ABaraapa,69,5950,-19050,-105,-111,5950,27.0,204,58,42,260295
ABaraapa:70,ABaraapa,70,6050,-18950,6,4,6050,30.0,194,56,42,276911
ABaraapp:63,ABaraapp,63,6392,-18608,90,84,6392,23.0,240,100,34,103557
ABaraapp:64,ABaraapp,64,6200,-18800,-65,-65,6200,24.0,246,98,34,102250
ABaraapp:65,ABaraapp,65,6013,-18987,-280,-235,6013,23.0,246,98,42,162144
ABaraapp:66,ABaraapp,66,6305,-18695,-46,17,6305,24.0,260,100,42,181832
ABaraapp:67,ABaraapp,67,6109,-18891,-127,-77,6109,23.0,254,100,46,223386
ABaraapp:68,ABaraapp,68,6080,-18920,-32,-29,6080,24.0,254,98,38,153870
ABaraapp:69,ABaraapp,69,6122,-18878,65,84,6122,28.0,254,96,46,266370
ABaraapp:70,ABaraapp,70,5961,-19039,-219,-218,5961,30.0,254,86,42,213953
ABarap:26,ABarap,26,7512,-17488,235,235,7512,8.0,250,192,42,151941
ABarap:27,ABarap,27,7513,-17487,205,205,7513,7.0,248,202,46,136595
ABarap:28,ABarap,28,7333,-17667,18,18,7333,7.0,248,202,46,136595
ABarap:29,ABarap,29,7338,-17662,109,109,7338,5.0,258,214,54,201179
ABarap:30,ABarap,30,7517,-17483,381,381,7517,2.0,252,214,50,162203
ABarap:31,ABarap,31,7309,-17691,155,155,7309,5.0,246,210,58,331750
ABarap:32,ABarap,32,7056,-17944,-55,-55,7056,4.0,248,210,54,276187
ABarap:33,ABarap,33,7147,-17853,39,39,7147,6.0,246,206,58,369079
ABarap:34,ABarap,34,6994,-18006,-99,-99,6994,5.0,248,194,58,319777
ABarap:35,ABarap,35,6946,-18054,-78,-78,6946,5.0,240,188,58,338795
ABarap:36,ABarap,36,7028,-17972,62,62,7028,5.0,248,174,58,359045
ABarap:37,ABarap,37,6983,-18017,76,76,6983,6.0,244,170,58,360631
ABarap:38,ABarap,38,6872,-18128,-47,-47,6872,9.0,244,150,54,340608
ABarap:39,ABarap,39,6910,-18090,57,57,6910,11.0,252,138,58,441776
ABarap:40,ABarap,40,6943,-18057,128,128,6943,10.0,250,148,58,429752
ABarap:41,ABarap,41,6829,-18171,72,72,6829,10.0,250,148,58,369387
ABarapa:42,ABarapa,42,7133,-17867,426,428,7133,7.0,236,158,42,148383
ABarapa:43,ABarapa,43,6686,-18314,39,39,6686,8.0,212,154,46,200082
ABarapa:44,ABarapa,44,6562,-18438,-168,-168,6562,7.0,196,160,46,198714
ABarapa:45,ABarapa,45,6595,-18405,-22,-22,6595,7.0,180,160,50,216492
ABarapa:46,ABarapa,46,6628,-18372,-12,-12,6628,7.0,182,168,50,240333
ABarapa:47,ABarapa,47,6681,-18319,8,8,6681,9.0,184,166,46,207462
ABarapa:48,ABarapa,48,6709,-18291,155,155,6709,7.0,182,160,50,291017
ABarapa:49,ABarapa,49,6527,-18473,21,21,6527,6.0,182,166,50,305356
ABarapa:50,ABarapa,50,6482,-18518,17,17,6482,8.0,180,178,50,291504
ABarapa:51,ABarapa,51,6346,-18654,-114,-114,6346,9.0,184,172,50,312350
ABarapa:52,ABarapa,52,6456,-18544,23,23,6456,7.0,190,156,50,317780
ABarapa:53,ABarapa,53,6389,-18611,-49,-49,6389,5.0,200,156,46,239051
ABarapa:54,ABarapa,54,6423,-18577,0,0,6423,7.0,204,154,50,307794
ABarapa:55,ABarapa,55,6539,-18461,158,158,6539,10.0,208,158,50,315120
ABarapa:56,ABarapa,56,6375,-18625,18,18,6375,7.0,210,154,46,262030
ABarapa:57,ABarapa,57,6203,-18797,-139,-139,6203,9.0,206,152,46,251236
ABarapa:58,ABarapa,58,6442,-18558,119,119,6442,5.0,204,154,50,349741
ABarapa:59,ABarapa,59,6350,-18650,126,126,6350,7.0,212,152,46,291769
ABarapa:60,ABarapa,60,6316,-18684,64,64,6316,6.0,218,142,46,278578
ABarapa:61,ABarapa,61,6079,-18921,-69,-69,6079,8.0,226,142,46,200439
ABarapaa:62,ABarapaa,62,6060,-18940,-180,-182,6060,11.0,192,146,34,91089
ABarapaa:63,ABarapaa,63,6194,-18806,-23,-32,6194,8.0,190,146,34,71120
ABarapaa:64,ABarapaa,64,6278,-18722,142,138,6278,7.0,190,146,38,78577
ABarapaa:65,ABarapaa,65,6361,-18639,263,266,6361,6.0,192,132,42,114872
ABarapaa:66,ABarapaa,66,6225,-18775,140,135,6225,7.0,202,128,42,107730
ABarapaa:67,ABarapaa,67,6095,-18905,22,20,6095,6.0,196,128,42,114285
ABarapaa:68,ABarapaa,68,6187,-18813,125,127,6187,8.0,204,124,42,125564
ABarapaa:69,ABarapaa,69,6139,-18861,201,214,6139,7.0,204,120,42,149867
ABarapaa:70,ABarapaa,70,6050,-18950,74,74,6050,8.0,210,114,42,144402
ABarapap:62,ABarapap,62,6245,-18755,2,1,6245,9.0,250,144,42,71208
ABarapap:63,ABarapap,63,6155,-18845,-77,-62,6155,6.0,250,142,38,70171
ABarapap:64,ABarapap,64,6274,-18726,185,184,6274,9.0,250,134,38,67694
ABarapap:65,ABarapap,65,5943,-19057,-202,-206,5943,9.0,250,134,38,67694
ABarapap:66,ABarapap,66,5945,-19055,-235,-222,5945,11.0,266,126,42,98405
ABarapap:67,ABarapap,67,6293,-18707,207,193,6293,8.0,266,126,42,111021
ABarapap:68,ABarapap,68,6157,-18843,95,93,6157,13.0,268,116,42,117122
ABarapap:69,ABarapap,69,6038,-18962,21,7,6038,10.0,268,114,42,128883
ABarapap:70,ABarapap,70,5921,-19079,-9,-11,5921,13.0,268,102,42,146055
ABarapp:42,ABarapp,42,6737,-18263,-80,-72,6737,14.0,270,136,42,194947
ABarapp:43,ABarapp,43,6624,-18376,-153,-153,6624,15.0,268,120,46,236194
ABarapp:44,ABarapp,44,6741,-18259,-59,-59,6741,11.0,274,122,46,192656
ABarapp:45,ABarapp,45,6834,-18166,114,114,6834,11.0,288,122,50,226928
ABarapp:46,ABarapp,46,6606,-18394,-59,-59,6606,10.0,292,126,50,241461
ABarapp:47,ABarapp,47,6595,-18405,-58,-58,6595,10.0,294,124,46,212372
ABarapp:48,ABarapp,48,6495,-18505,-40,-40,6495,10.0,286,122,46,230151
ABarapp:49,ABarapp,49,6456,-18544,-131,-131,6456,8.0,286,134,50,270764
ABarapp:50,ABarapp,50,6614,-18386,105,105,6614,8.0,280,144,46,180809
ABarapp:51,ABarapp,51,6607,-18393,120,120,6607,8.0,276,142,50,239291
ABarapp:52,ABarapp,52,6501,-18499,64,64,6501,6.0,282,132,50,268344
ABarapp:53,ABarapp,53,6362,-18638,-23,-23,6362,4.0,294,128,50,292411
ABarapp:54,ABarapp,54,6424,-18576,-3,-3,6424,3.0,298,138,46,164894
ABarapp:55,ABarapp,55,6425,-18575,51,51,6425,8.0,292,132,50,263507
ABarapp:56,ABarapp,56,6363,-18637,8,8,6363,7.0,286,134,50,275004
ABarapp:57,ABarapp,57,6309,-18691,-54,-54,6309,7.0,290,130,50,252112
ABarapp:58,ABarapp,58,6412,-18588,131,131,6412,10.0,296,126,46,239967
ABarapp:59,ABarapp,59,6218,-18782,-107,-107,6218,9.0,306,130,50,305652
ABarapp:60,ABarapp,60,6260,-18740,-42,-42,6260,11.0,312,124,50,348727
ABarapp:61,ABarapp,61,6315,-18685,24,24,6315,13.0,308,124,50,183219
ABarapp:62,ABarapp,62,6202,-18798,-3,2,6202,13.0,308,138,42,152108
ABarappa:63,ABarappa,63,6126,-18874,-138,-149,6126,7.0,288,148,34,50831
ABarappa:64,ABarappa,64,6233,-18767,79,88,6233,4.0,296,150,38,57962
ABarappa:65,ABarappa,65,6146,-18854,81,80,6146,4.3,296,148,39,57962
ABarappa:66,ABarappa,66,6107,-18893,57,55,6107,4.5,297,146,40,57962
ABarappa:67,ABarappa,67,5918,-19082,-210,-162,5918,4.8,297,144,41,57962
ABarappa:68,ABarappa,68,5897,-19103,-144,-144,5897,5.0,298,142,42,98354
ABarappa:69,ABarappa,69,6039,-18961,46,33,6039,5.0,296,138,42,104701
ABarappa:70,ABarappa,70,5769,-19231,-186,-181,5769,6.0,292,140,42,101829
ABarappp:63,ABarappp,63,6256,-18744,-10,-10,6256,13.0,332,136,34,73635
ABarappp:64,ABarappp,64,6192,-18808,-29,-29,6192,12.0,346,138,38,74546
ABarappp:65,ABarappp,65,6038,-18962,-163,-163,6038,12.0,348,144,42,108296
ABarappp:66,ABarappp,66,6181,-18819,38,38,6181,13.0,366,148,42,108020
ABarappp:67,ABarappp,67,6113,-18887,-11,-11,6113,8.0,360,160,42,96670
ABarappp:68,ABarappp,68,6034,-18966,4,4,6034,10.0,356,162,42,87090
ABarappp:69,ABarappp,69,5921,-19079,-10,1,5921,8.0,354,156,42,96322
ABarappp:70,ABarappp,70,5856,-19144,-167,-167,5856,8.0,354,158,38,82178
ABarp:14,ABarp,14,7862,-17138,-50,-50,7862,16.0,264,274,42,220947
ABarp:15,ABarp,15,8176,-16824,313,313,8176,23.0,272,284,46,220225
ABarp:16,ABarp,16,8375,-16625,562,562,8375,27.0,272,278,58,402981
ABarp:17,ABarp,17,8482,-16518,678,678,8482,31.0,250,270,58,452367
ABarp:18,ABarp,18,8438,-16562,588,588,8438,27.0,236,278,58,567109
ABarp:19,ABarp,19,8640,-16360,944,944,8640,30.0,246,290,66,925019
ABarp:20,ABarp,20,8350,-16650,584,584,8350,29.0,252,296,62,920320
ABarp:21,ABarp,21,8557,-16443,877,877,8557,31.0,256,298,66,1221763
ABarp:22,ABarp,22,8551,-16449,932,932,8551,25.0,260,300,66,1309302
ABarp:23,ABarp,23,8209,-16791,619,613,8209,27.0,250,304,62,1053666
ABarp:24,ABarp,24,7731,-17269,179,178,7731,21.0,248,300,66,877575
ABarp:25,ABarp,25,7452,-17548,-4,-12,7452,22.0,276,282,54,498876
ABarpa:26,ABarpa,26,7401,-17599,-62,-62,7401,19.0,234,282,46,314823
ABarpa:27,ABarpa,27,7854,-17146,425,425,7854,20.0,220,286,46,244427
ABarpa:28,ABarpa,28,7952,-17048,495,495,7952,21.0,212,272,50,313515
ABarpa:29,ABarpa,29,7934,-17066,614,614,7934,23.0,196,272,54,418899
ABarpa:30,ABarpa,30,7757,-17243,431,431,7757,21.0,192,270,58,551781
ABarpa:31,ABarpa,31,7801,-17199,442,442,7801,24.0,194,266,58,630929
ABarpa:32,ABarpa,32,7695,-17305,420,420,7695,20.0,196,274,58,733182
ABarpa:33,ABarpa,33,7735,-17265,425,425,7735,18.0,194,274,58,678086
ABarpa:34,ABarpa,34,7695,-17305,545,545,7695,17.0,188,268,58,657946
ABarpa:35,ABarpa,35,7423,-17577,276,276,7423,19.0,192,264,58,689603
ABarpa:36,ABarpa,36,7305,-17695,195,195,7305,19.0,190,258,62,844438
ABarpa:37,ABarpa,37,7202,-17798,179,179,7202,17.0,188,256,62,768893
ABarpa:38,ABarpa,38,7178,-17822,161,161,7178,15.0,186,244,62,753948
ABarpa:39,ABarpa,39,6848,-18152,-65,-65,6848,14.0,188,240,58,578834
ABarpa:40,ABarpa,40,7130,-17870,227,227,7130,15.0,192,252,62,741499
ABarpa:41,ABarpa,41,6963,-18037,167,167,6963,13.0,204,252,54,508763
ABarpa:42,ABarpa,42,6715,-18285,-120,-120,6715,14.0,208,250,54,405120
ABarpaa:43,ABarpaa,43,6634,-18366,-193,-181,6634,14.0,176,258,42,242738
ABarpaa:44,ABarpaa,44,6857,-18143,120,120,6857,11.0,168,246,42,206841
ABarpaa:45,ABarpaa,45,6801,-18199,51,51,6801,11.0,160,244,46,230289
ABarpaa:46,ABarpaa,46,6575,-18425,-38,-38,6575,9.0,152,252,50,333629
ABarpaa:47,ABarpaa,47,6556,-18444,-137,-137,6556,10.0,152,252,50,329675
ABarpaa:48,ABarpaa,48,6396,-18604,-99,-99,6396,7.0,154,240,50,358861
ABarpaa:49,ABarpaa,49,6381,-18619,-159,-159,6381,7.0,156,242,50,369550
ABarpaa:50,ABarpaa,50,6477,-18523,-12,-12,6477,11.0,156,252,46,298702
ABarpaa:51,ABarpaa,51,6456,-18544,-4,-4,6456,12.0,162,250,50,379753
ABarpaa:52,ABarpaa,52,6426,-18574,-8,-8,6426,9.0,164,240,50,376004
