cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABara:52,ABara,52,9414,-15586,370,370,9414,47.2,258,164,65,1211240,48.4
ABaraa:74,ABaraa,74,9440,-15560,182,182,9440,45.9,205,186,59,1117051,47.8
ABaraaa:104,ABaraaa,104,9265,-15735,-83,-83,9265,45.7,177,157,51,870863,47.7
ABaraaaa:133,ABaraaaa,133,8969,-16031,-70,-71,8969,44.7,139,203,43,496711,47.2
ABaraaaaa:172,ABaraaaaa,172,8987,-16013,-58,-66,8987,33,129,190,35,396289,41.4
ABaraaaaaa:240,ABaraaaaaa,240,7409,-17591,-124,-158,7409,29.5,164,233,28,252838,39.6
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,7495,-17505,-46,-86,7495,24.6,199,221,30,333561,37.3
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,9511,-15489,-91,-99,9511,30.6,138,213,36,419532,40.2
ABaraaaapa:245,ABaraaaapa,245,8559,-16441,-45,-46,8559,17.6,109,230,32,279946,33.9
ABaraaaapaa:325,ABaraaaapaa,325,7353,-17647,-15,-6,7353,19.9,107,217,29,225083,35
ABaraaaapap:325,ABaraaaapap,325,7806,-17194,70,48,7806,17.6,127,245,35,419171,33.9
ABaraaaapp:245,ABaraaaapp,245,8598,-16402,2,-2,8598,1.5,145,260,30,233372,26
ABaraaap:133,ABaraaap,133,8941,-16059,-100,-103,8941,43.2,192,146,44,511116,46.5
ABaraaapa:172,ABaraaapa,172,9507,-15493,-66,-73,9507,42.2,167,166,40,452029,46
ABaraaapaa:221,ABaraaapaa,221,9061,-15939,-27,-39,9061,37.7,135,203,34,344552,43.7
ABaraaapaaa:295,ABaraaapaaa,295,7106,-17894,-16,-20,7106,15.7,175,236,29,274825,32.9
ABaraaapaap:295,ABaraaapaap,295,7751,-17249,-85,-110,7751,17.3,176,212,29,241550,33.7
ABaraaapap:221,ABaraaapap,221,9178,-15822,-69,-81,9178,36.2,176,210,36,342960,43
ABaraaapapa:280,ABaraaapapa,280,7653,-17347,-37,-51,7653,12.3,210,220,30,229156,31.3
ABaraaapapp:280,ABaraaapapp,280,7835,-17165,-48,-86,7835,12.3,229,210,31,257729,31.3
ABaraaapp:172,ABaraaapp,172,9503,-15497,-77,-81,9503,45.8,209,187,37,436181,47.7
ABaraaappa:232,ABaraaappa,232,8011,-16989,-27,-34,8011,36.4,157,225,30,302388,43
ABaraaappaa:305,ABaraaappaa,305,6593,-18407,9,-20,6593,11,158,237,23,138135,30.6
ABaraaappap:305,ABaraaappap,305,6549,-18451,-77,-59,6549,16.8,157,253,24,145819,33.5
ABaraaappp:232,ABaraaappp,232,8746,-16254,-73,-87,8746,47.7,197,202,32,324341,48.6
ABaraaapppa:300,ABaraaapppa,300,7579,-17421,16,4,7579,36.2,144,217,28,255339,43
ABaraaapppp:300,ABaraaapppp,300,7102,-17898,-7,-27,7102,28.6,163,218,30,294308,39.3
ABaraap:104,ABaraap,104,9266,-15734,-143,-125,9266,49.4,240,240,51,748018,49.4
ABaraapa:133,ABaraapa,133,9012,-15988,-73,-77,9012,52.7,187,218,44,446238,51.1
ABaraapaa:172,ABaraapaa,172,9211,-15789,-46,-56,9211,27.1,160,258,34,308799,38.5
ABaraapaaa:230,ABaraapaaa,230,7921,-17079,-56,-63,7921,4.4,154,277,30,214219,27.4
ABaraapaaaa:300,ABaraapaaaa,300,7271,-17729,-80,-108,7271,-1.1,140,296,27,163439,24.7
ABaraapaaap:300,ABaraapaaap,300,7236,-17764,-77,-91,7236,-0.4,183,279,30,253345,25.1
ABaraapaap:230,ABaraapaap,230,8082,-16918,26,22,8082,-1.4,217,272,31,195183,24.6
ABaraapaapa:285,ABaraapaapa,285,7445,-17555,-106,-136,7445,-7,220,282,30,207396,21.9
ABaraapaapp:285,ABaraapaapp,285,7527,-17473,-34,-38,7527,-15.3,235,279,31,156272,17.8
ABaraapap:172,ABaraapap,172,9474,-15526,-57,-64,9474,36.4,189,278,37,373371,43.1
ABaraapapa:230,ABaraapapa,230,9170,-15830,-11,-13,9170,12.5,188,276,36,256806,31.4
ABaraapapaa:280,ABaraapapaa,280,7524,-17476,-38,-46,7524,-2.1,259,298,31,227459,24.2
ABaraapapaad:410,ABaraapapaad,410,6436,-18564,-19,-40,6436,-13.4,302,257,32,242655,18.7
ABaraapapaav:410,ABaraapapaav,410,6373,-18627,-170,-185,6373,-23.3,290,288,25,96297,13.9
ABaraapapap:280,ABaraapapap,280,8297,-16703,-31,-28,8297,11.2,246,260,30,189613,30.7
ABaraapapp:230,ABaraapapp,230,8829,-16171,-137,-132,8829,13.2,246,280,33,272025,31.7
ABaraapappa:325,ABaraapappa,325,8126,-16874,116,148,8126,3.5,263,274,36,346093,27
ABaraapappp:325,ABaraapappp,325,7921,-17079,-145,-125,7921,9.5,288,266,30,248552,29.9
ABaraapp:133,ABaraapp,133,8995,-16005,-104,-81,8995,44.1,243,250,44,441128,46.8
ABaraappa:172,ABaraappa,172,9455,-15545,-100,-99,9455,44.5,210,260,37,411706,47
ABaraappaa:230,ABaraappaa,230,8915,-16085,-33,-40,8915,17.5,164,210,31,245883,33.8
ABaraappaaa:305,ABaraappaaa,305,7608,-17392,-81,-96,7608,7.4,161,210,28,220653,28.9
ABaraappaap:305,ABaraappaap,305,8018,-16982,-60,-60,8018,-1.7,169,238,26,144068,24.4
ABaraappap:230,ABaraappap,230,8973,-16027,-73,-77,8973,17.2,200,221,32,225822,33.7
ABaraappapa:285,ABaraappapa,285,7927,-17073,-46,-47,7927,4.1,184,208,31,234392,27.2
ABaraappapp:285,ABaraappapp,285,7740,-17260,-71,-76,7740,0.5,234,215,32,211209,25.5
ABaraappp:172,ABaraappp,172,9458,-15542,-123,-125,9458,43.1,269,250,38,415648,46.3
ABaraapppa:230,ABaraapppa,230,9090,-15910,-79,-96,9090,20.6,234,220,35,280492,35.3
ABaraapppaa:280,ABaraapppaa,280,7558,-17442,-96,-103,7558,10,267,188,31,262274,30.1
ABaraapppaad:410,ABaraapppaad,410,6514,-18486,12,6,6514,-2.6,270,160,28,221662,24
ABaraapppaav:410,ABaraapppaav,410,6502,-18498,-79,-111,6502,4.4,294,168,33,309848,27.4
ABaraapppap:280,ABaraapppap,280,7807,-17193,-113,-112,7807,5.6,283,188,31,206879,28
ABaraapppp:230,ABaraapppp,230,8396,-16604,-105,-114,8396,16.6,287,209,31,264483,33.4
ABaraappppa:320,ABaraappppa,320,7312,-17688,61,35,7312,11.9,302,178,27,210117,31
ABaraappppp:320,ABaraappppp,320,7188,-17812,-100,-134,7188,11,332,171,29,132389,30.6
ABarap:74,ABarap,74,9434,-15566,185,186,9434,47.8,292,168,58,1011069,48.6
ABarapa:104,ABarapa,104,9403,-15597,28,27,9403,47.7,258,133,51,807340,48.6
ABarapaa:133,ABarapaa,133,9035,-15965,12,10,9035,50.7,232,140,44,484291,50
ABarapaaa:172,ABarapaaa,172,8782,-16218,-40,-51,8782,49.5,211,234,34,386094,49.5
ABarapaaaa:235,ABarapaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaaa:320,ABarapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaaap:320,ABarapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarapaaap:235,ABarapaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapa:325,ABarapaaapa,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaaapp:325,ABarapaaapp,325,0,0,0,0,0,0,0,0,0,0,0
ABarapaap:172,ABarapaap,172,9569,-15431,-32,-36,9569,49.9,235,227,38,443078,49.7
ABarapaapa:230,ABarapaapa,230,8803,-16197,-69,-80,8803,36.3,213,237,35,383637,43
ABarapaapaa:340,ABarapaapaa,340,7828,-17172,-31,-52,7828,26.6,222,230,35,469797,38.2
ABarapaapap:340,ABarapaapap,340,7743,-17257,-81,-106,7743,37,216,227,29,284156,43.4
ABarapaapp:230,ABarapaapp,230,9064,-15936,-34,-39,9064,35.3,251,236,34,305807,42.5
ABarapaappa:285,ABarapaappa,285,7971,-17029,-112,-141,7971,27,246,230,29,202500,38.5
ABarapaappp:285,ABarapaappp,285,8065,-16935,-56,-67,8065,19.7,272,226,31,265825,34.9
ABarapap:133,ABarapap,133,8991,-16009,-77,-73,8991,49,286,181,44,454597,49.3
ABarapapa:172,ABarapapa,172,9486,-15514,-81,-92,9486,51.7,263,209,37,418921,50.5
ABarapapaa:215,ABarapapaa,215,9022,-15978,-44,-69,9022,47.2,256,252,32,333474,48.4
ABarapapaaa:305,ABarapapaaa,305,8194,-16806,-77,-88,8194,39.5,240,249,35,463696,44.6
ABarapapaap:305,ABarapapaap,305,8093,-16907,-77,-101,8093,41.2,257,238,32,330708,45.4
ABarapapaapa:390,ABarapapaapa,390,7538,-17462,-24,-45,7538,34.8,231,224,34,525001,42.3
ABarapapaapp:390,ABarapapaapp,390,7569,-17431,24,-10,7569,29.2,246,235,30,310822,39.5
ABarapapap:215,ABarapapap,215,9035,-15965,-98,-107,9035,49.5,300,261,34,335581,49.5
ABarapapapa:280,ABarapapapa,280,7893,-17107,20,6,7893,50.4,277,272,31,252312,49.9
ABarapapapp:280,ABarapapapp,280,7998,-17002,2,-6,7998,42.6,309,254,31,293939,46.2
ABarapapp:172,ABarapapp,172,9458,-15542,-151,-149,9458,47.7,308,220,38,399277,48.6
ABarapappa:211,ABarapappa,211,8752,-16248,-58,-53,8752,33.1,279,210,33,408137,41.5
ABarapappaa:320,ABarapappaa,320,7355,-17645,-76,-101,7355,22.6,254,188,28,287613,36.3
ABarapappap:320,ABarapappap,320,7094,-17906,19,-5,7094,13.6,276,207,27,262311,31.9
ABarapappp:211,ABarapappp,211,9301,-15699,-71,-77,9301,42.1,331,251,39,410904,45.9
ABarapapppa:260,ABarapapppa,260,7558,-17442,-75,-85,7558,30.8,296,236,31,345437,40.3
ABarapapppp:260,ABarapapppp,260,7596,-17404,-56,-68,7596,28.1,304,225,35,392372,39
ABarapp:104,ABarapp,104,9392,-15608,22,22,9392,51,344,184,49,692480,50.2
ABarappa:133,ABarappa,133,9005,-15995,-45,-48,9005,51.2,334,175,44,474753,50.3
ABarappaa:172,ABarappaa,172,9562,-15438,-59,-66,9562,46.5,267,179,36,471272,48
ABarappaaa:230,ABarappaaa,230,8557,-16443,-37,-47,8557,50,248,205,33,375742,49.7
ABarappaaaa:305,ABarappaaaa,305,7653,-17347,51,59,7653,46.8,214,187,28,275039,48.2
ABarappaaap:305,ABarappaaap,305,7381,-17619,-17,-40,7381,41.9,251,213,29,328966,45.8
ABarappaap:230,ABarappaap,230,8730,-16270,-22,-22,8730,50.4,295,221,33,366088,49.8
ABarappaapa:315,ABarappaapa,315,7848,-17152,-22,-26,7848,50.4,266,200,37,540213,49.9
ABarappaapp:315,ABarappaapp,315,7565,-17435,-71,-91,7565,42.7,257,239,30,324701,46.2
ABarappap:172,ABarappap,172,9599,-15401,-48,-50,9599,50.8,328,176,39,487937,50.1
ABarappapa:220,ABarappapa,220,8701,-16299,-35,-33,8701,49.2,293,180,35,378052,49.3
ABarappapaa:295,ABarappapaa,295,7477,-17523,-8,-14,7477,47.6,311,214,35,395624,48.5
ABarappapap:295,ABarappapap,295,7547,-17453,-56,-86,7547,39.8,342,198,31,291010,44.8
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,8693,-16307,-31,-29,8693,50,350,167,35,437029,49.7
ABarappappa:300,ABarappappa,300,7540,-17460,-78,-62,7540,46.3,371,158,31,328476,47.9
ABarappappp:300,ABarappappp,300,7201,-17799,-79,-102,7201,42.7,345,181,33,432843,46.2
ABarappp:133,ABarappp,133,8985,-16015,-53,-50,8985,40.8,378,188,44,437079,45.2
ABarapppa:172,ABarapppa,172,9507,-15493,-56,-61,9507,42.2,282,138,36,428844,45.9
ABarapppaa:221,ABarapppaa,221,8851,-16149,-37,-46,8851,46.1,210,170,33,387583,47.8
ABarapppaaa:295,ABarapppaaa,295,7769,-17231,43,44,7769,46.3,169,158,30,322217,47.9
ABarapppaap:295,ABarapppaap,295,8072,-16928,-103,-111,8072,48.5,207,139,35,463461,49
ABarapppap:221,ABarapppap,221,9626,-15374,-25,-18,9626,35.7,285,163,31,296962,42.8
ABarapppapa:295,ABarapppapa,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppapp:295,ABarapppapp,295,0,0,0,0,0,0,0,0,0,0,0
ABarapppp:172,ABarapppp,172,9491,-15509,-78,-89,9491,41.3,328,137,37,432654,45.5
ABarappppa:220,ABarappppa,220,8290,-16710,-63,-62,8290,42.2,222,164,33,405282,45.9
ABarappppaa:295,ABarappppaa,295,6954,-18046,-16,-60,6954,22.4,189,187,28,325649,36.2
ABarappppap:295,ABarappppap,295,6977,-18023,-69,-103,6977,32.9,192,187,26,281120,41.4
ABarappppp:220,ABarappppp,220,8911,-16089,-129,-131,8911,47.6,293,140,33,353922,48.6
ABarapppppa:290,ABarapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABarp:52,ABarp,52,9123,-15877,177,177,9123,0.3,319,125,68,1278847,25.4
ABarpa:74,ABarpa,74,9425,-15575,240,240,9425,9.6,273,110,60,1172535,29.9
ABarpaa:104,ABarpaa,104,9457,-15543,172,172,9457,8.2,215,109,53,886641,29.3
ABarpaaa:133,ABarpaaa,133,9073,-15927,78,78,9073,14.2,176,114,45,454707,32.2
ABarpaaaa:172,ABarpaaaa,172,9453,-15547,5,5,9453,-34,160,212,37,203196,8.6
ABarpaaaaa:240,ABarpaaaaa,240,9437,-15563,54,57,9437,-36.8,129,195,33,141477,7.2
ABarpaaaaal:320,ABarpaaaaal,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaaar:320,ABarpaaaaar,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaap:240,ABarpaaaap,240,9503,-15497,64,68,9503,-47.4,199,256,31,63131,2
ABarpaaaapa:320,ABarpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaaapp:320,ABarpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABarpaaap:172,ABarpaaap,172,9470,-15530,22,19,9470,-32.9,208,206,35,157543,9.1
ABarpaaapa:240,ABarpaaapa,240,9362,-15638,53,48,9362,-32.9,193,180,30,80021,9.1
ABarpaaapaa:315,ABarpaaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapap:315,ABarpaaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABarpaaapp:240,ABarpaaapp,240,8916,-16084,44,40,8916,-32.7,206,218,30,88279,9.2
ABarpaap:133,ABarpaap,133,9021,-15979,88,88,9021,-2.9,232,108,47,346477,23.8
ABarpaapa:172,ABarpaapa,172,9337,-15663,2,0,9337,-29.3,246,182,38,153526,10.9
ABarpaapaa:220,ABarpaapaa,220,9528,-15472,-60,-66,9528,-19.7,252,217,30,114278,15.6
ABarpaapap:220,ABarpaapap,220,9510,-15490,23,18,9510,-31,318,191,34,99866,10.1
ABarpaapp:172,ABarpaapp,172,9347,-15653,10,11,9347,-29,287,234,37,135401,11
ABarpaappa:215,ABarpaappa,215,8913,-16087,-19,-17,8913,-36,291,266,31,68484,7.6
ABarpaappp:215,ABarpaappp,215,9516,-15484,3,7,9516,-32.9,362,261,32,95170,9.2
ABarpap:104,ABarpap,104,9400,-15600,114,113,9400,23.9,295,171,52,775519,37
ABarpapa:133,ABarpapa,133,9023,-15977,38,38,9023,22.6,249,144,45,426095,36.3
ABarpapaa:172,ABarpapaa,172,9351,-15649,-31,-33,9351,-22.5,196,143,39,237561,14.2
ABarpapaaa:231,ABarpapaaa,231,9432,-15568,-12,-15,9432,-35.5,232,153,33,158149,7.9
ABarpapaaaa:320,ABarpapaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaaap:320,ABarpapaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABarpapaap:231,ABarpapaap,231,9540,-15460,68,74,9540,-46.7,235,200,34,107349,2.4
ABarpapaapa:290,ABarpapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaapp:290,ABarpapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,9392,-15608,-27,-27,9392,-23.4,255,161,36,157516,13.8
ABarpapapa:230,ABarpapapa,230,9043,-15957,-54,-56,9043,-34.3,253,177,29,82436,8.5
ABarpapapp:230,ABarpapapp,230,9435,-15565,-20,-24,9435,-27.4,330,172,30,90984,11.8
ABarpapp:133,ABarpapp,133,8975,-16025,5,4,8975,12.3,320,156,45,378012,31.3
ABarpappa:172,ABarpappa,172,9405,-15595,-1,-3,9405,-24.6,283,120,37,227902,13.2
ABarpappaa:240,ABarpappaa,240,9383,-15617,-98,-118,9383,-26.9,245,125,34,213696,12
ABarpappap:240,ABarpappap,240,8945,-16055,1,8,8945,-24.7,287,108,33,167319,13.2
ABarpappp:172,ABarpappp,172,9412,-15588,-12,-10,9412,-19.1,323,140,38,207255,15.9
ABarpapppa:220,ABarpapppa,220,8217,-16783,-12,-16,8217,-16.5,288,89,31,215436,17.2
ABarpapppp:220,ABarpapppp,220,8959,-16041,2,-2,8959,-22.9,352,109,33,164108,14
ABarpp:74,ABarpp,74,9304,-15696,119,119,9304,-1,396,121,61,1017337,24.8
ABarppa:104,ABarppa,104,9291,-15709,29,29,9291,-5.8,321,113,52,596319,22.4
ABarppaa:133,ABarppaa,133,8961,-16039,21,21,8961,-10,303,123,45,288212,20.4
ABarppaaa:172,ABarppaaa,172,9462,-15538,-6,-1,9462,-31.2,333,199,36,125114,10
ABarppaaaa:235,ABarppaaaa,235,9584,-15416,19,14,9584,-43.3,365,205,36,110260,4
ABarppaaap:235,ABarppaaap,235,9351,-15649,-33,-31,9351,-32.3,346,186,35,117900,9.4
ABarppaap:172,ABarppaap,172,9465,-15535,-1,-1,9465,-33,367,273,37,124459,9.1
ABarppaapa:230,ABarppaapa,230,9461,-15539,48,47,9461,-29.9,391,263,32,70302,10.6
ABarppaapp:230,ABarppaapp,230,9011,-15989,-27,-30,9011,-38.2,451,301,31,65156,6.6
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,8947,-16053,32,33,8947,-17.2,364,158,45,222882,16.9
ABarppapa:172,ABarppapa,172,9471,-15529,3,4,9471,-28,396,300,35,118181,11.6
ABarppapaa:230,ABarppapaa,230,9402,-15598,-23,-24,9402,-48.6,424,323,34,74780,1.4
ABarppapap:230,ABarppapap,230,9509,-15491,29,24,9509,-34.7,426,328,38,213898,8.3
ABarppapp:172,ABarppapp,172,9511,-15489,-39,-39,9511,-20.6,463,311,38,225341,15.2
ABarppappa:230,ABarppappa,230,9037,-15963,359,364,9037,-33.8,511,368,35,190368,8.7
ABarppappp:230,ABarppappp,230,9386,-15614,1120,1124,9386,-8.7,566,373,34,296864,21
ABarppp:104,ABarppp,104,9346,-15654,69,67,9346,4.8,408,132,52,686778,27.7
ABarpppa:133,ABarpppa,133,8942,-16058,-24,-27,8942,5.6,382,140,49,384950,28
ABarpppaa:172,ABarpppaa,172,9520,-15480,74,71,9520,-30,364,142,37,190151,10.6
ABarpppaaa:235,ABarpppaaa,235,9480,-15520,8,9,9480,-31.7,351,115,30,148723,9.8
ABarpppaap:235,ABarpppaap,235,8576,-16424,8,8,8576,-23.1,396,89,36,218017,13.9
ABarpppap:172,ABarpppap,172,9510,-15490,39,42,9510,-29.8,408,174,37,157912,10.7
ABarpppapa:230,ABarpppapa,230,9364,-15636,-5,-7,9364,-30.9,401,160,32,94789,10.1
ABarpppapp:230,ABarpppapp,230,8984,-16016,-31,-32,8984,-25.1,460,123,31,129630,12.9
ABarpppappa:430,ABarpppappa,430,8402,-16598,-20,-24,8402,-34.1,425,139,33,88519,8.6
ABarpppappp:430,ABarpppappp,430,7678,-17322,-44,-45,7678,-19.8,425,94,31,227655,15.6
ABarpppp:133,ABarpppp,133,8954,-16046,-13,-13,8954,-7.9,455,192,47,279939,21.4
ABarppppa:172,ABarppppa,172,9464,-15536,-55,-52,9464,-25.9,453,152,39,238799,12.6
ABarppppaa:230,ABarppppaa,230,8285,-16715,2,-1,8285,-11.3,424,72,33,239204,19.7
ABarppppap:230,ABarppppap,230,7544,-17456,-34,-29,7544,2.1,437,82,33,292111,26.3
ABarppppp:172,ABarppppp,172,9568,-15432,10,12,9568,-21.3,532,180,40,302861,14.8
ABarpppppa:225,ABarpppppa,225,8507,-16493,589,596,8507,-12.7,515,103,33,277564,19
ABarpppppp:225,ABarpppppp,225,9915,-15085,905,930,9915,-2.8,594,155,35,318189,23.9
ABp:17,ABp,17,8540,-16460,183,183,8540,19,368,138,84,1860344,34.6
ABpl:34,ABpl,34,8622,-16378,77,77,8622,-11.7,336,215,72,895195,19.6
ABpla:52,ABpla,52,8977,-16023,67,67,8977,-17.5,238,229,66,781525,16.7
ABplaa:74,ABplaa,74,9198,-15802,73,74,9198,-19.8,197,219,62,875998,15.6
ABplaaa:104,ABplaaa,104,9273,-15727,23,23,9273,-23.7,162,192,54,646260,13.7
ABplaaaa:133,ABplaaaa,133,8999,-16001,39,38,8999,-20,118,218,45,337794,15.5
ABplaaaaa:172,ABplaaaaa,172,9337,-15663,-3,-4,9337,-21.1,167,298,34,171219,14.9
ABplaaaaaa:230,ABplaaaaaa,230,8585,-16415,-117,-130,8585,-30.9,176,286,28,87062,10.1
ABplaaaaaaa:320,ABplaaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaaap:320,ABplaaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABplaaaaap:230,ABplaaaaap,230,8623,-16377,71,71,8623,-29,211,293,31,96224,11
ABplaaaaapa:295,ABplaaaaapa,295,8396,-16604,10,43,8396,-30.4,199,296,32,116176,10.3
ABplaaaaapp:295,ABplaaaaapp,295,8453,-16547,111,103,8453,-26.4,204,299,32,110197,12.3
ABplaaaaappa:385,ABplaaaaappa,385,8187,-16813,43,42,8187,-21.6,178,303,30,140279,14.7
ABplaaaaappp:385,ABplaaaaappp,385,8017,-16983,-72,-71,8017,-31.3,222,304,28,70375,9.9
ABplaaaap:172,ABplaaaap,172,9355,-15645,-16,-15,9355,-33,209,290,36,127822,9.1
ABplaaaapa:230,ABplaaaapa,230,9464,-15536,52,41,9464,-31,220,292,32,98217,10.1
ABplaaaapp:230,ABplaaaapp,230,9489,-15511,8,28,9489,-30.2,244,266,30,84680,10.4
ABplaaap:133,ABplaaap,133,8936,-16064,4,2,8936,-27.2,193,202,44,213960,11.9
ABplaaapa:172,ABplaaapa,172,9393,-15607,-15,-15,9393,-28.9,253,284,36,129529,11.1
ABplaaapaa:240,ABplaaapaa,240,9601,-15399,136,135,9601,-37.7,248,305,30,103845,6.8
ABplaaapap:240,ABplaaapap,240,8990,-16010,5,11,8990,-33.6,282,321,32,83843,8.8
ABplaaapp:172,ABplaaapp,172,9379,-15621,-22,-19,9379,-29.5,297,314,37,119801,10.8
ABplaaappa:225,ABplaaappa,225,9348,-15652,68,68,9348,-33.3,307,344,31,87600,9
ABplaaappp:225,ABplaaappp,225,9422,-15578,-8,-4,9422,-34,363,342,34,112818,8.6
ABplaap:104,ABplaap,104,9225,-15775,4,4,9225,-17.3,225,275,53,491812,16.8
ABplaapa:133,ABplaapa,133,8936,-16064,-7,-7,8936,-28.4,170,293,45,261758,11.3
ABplaapaa:172,ABplaapaa,172,9462,-15538,32,32,9462,-25.2,206,365,39,258280,12.9
ABplaapaaa:230,ABplaapaaa,230,9105,-15895,31,36,9105,-37.7,182,336,33,154785,6.8
ABplaapaaaa:310,ABplaapaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaaap:310,ABplaapaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplaapaap:230,ABplaapaap,230,9163,-15837,-13,-9,9163,-37.2,234,353,33,147097,7
ABplaapaapa:290,ABplaapaapa,290,8498,-16502,49,50,8498,-30.8,192,373,36,287394,10.2
ABplaapaapp:290,ABplaapaapp,290,8593,-16407,-82,-75,8593,-49.5,221,342,29,46328,1
ABplaapap:172,ABplaapap,172,9423,-15577,15,19,9423,-33.2,253,373,39,217926,9
ABplaapapa:230,ABplaapapa,230,9581,-15419,-12,-12,9581,-33.8,290,382,35,256422,8.8
ABplaapapaa:310,ABplaapapaa,310,9605,-15395,78,90,9605,-36.3,268,379,35,218217,7.5
ABplaapapap:310,ABplaapapap,310,9498,-15502,-72,-71,9498,-29.5,322,382,36,187993,10.7
ABplaapapp:230,ABplaapapp,230,9446,-15554,-202,-204,9446,-49.5,277,375,31,43515,1
ABplaapappa:285,ABplaapappa,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapappp:285,ABplaapappp,285,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,8924,-16076,14,15,8924,-22,253,283,46,180039,14.5
ABplaappa:172,ABplaappa,172,9427,-15573,20,20,9427,-15.5,270,383,38,267058,17.7
ABplaappaa:230,ABplaappaa,230,8796,-16204,27,28,8796,-9,261,423,30,219954,20.9
ABplaappap:230,ABplaappap,230,8569,-16431,16,15,8569,-9.2,302,419,33,225177,20.8
ABplaappp:172,ABplaappp,172,9396,-15604,15,13,9396,-12.1,321,394,41,268032,19.3
ABplaapppa:215,ABplaapppa,215,9027,-15973,17,13,9027,-3.7,335,417,35,215537,23.5
ABplaapppp:215,ABplaapppp,215,8965,-16035,44,43,8965,-5.7,379,413,35,220734,22.4
ABplap:74,ABplap,74,9175,-15825,62,62,9175,-12.5,312,224,59,588983,19.1
ABplapa:104,ABplapa,104,9229,-15771,13,13,9229,-20.1,254,180,54,487461,15.4
ABplapaa:133,ABplapaa,133,8911,-16089,1,2,8911,-27.7,251,188,44,170632,11.7
ABplapaaa:172,ABplapaaa,172,9089,-15911,-17,-17,9089,-24.6,373,390,36,175227,13.2
ABplapaaaa:220,ABplapaaaa,220,8157,-16843,55,42,8157,-16.8,383,418,36,256905,17.1
ABplapaaaaa:310,ABplapaaaaa,310,7946,-17054,11,-21,7946,-8.2,375,418,32,233595,21.2
ABplapaaaap:310,ABplapaaaap,310,7691,-17309,-12,-6,7691,-10.2,366,417,35,297064,20.3
ABplapaaaapa:420,ABplapaaaapa,420,7504,-17496,82,63,7504,5,356,421,35,333756,27.7
ABplapaaaapp:420,ABplapaaaapp,420,7585,-17415,142,155,7585,-2.6,357,424,31,196878,24
ABplapaaap:220,ABplapaaap,220,7765,-17235,-132,-122,7765,-11.9,408,421,32,213857,19.4
ABplapaaapa:305,ABplapaaapa,305,7915,-17085,177,191,7915,-13.2,401,374,28,54411,18.8
