20110421_RW10890_pal-1_L1,ABalpppappa,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,73,64,103,219,1,-133,162,51,51,-167,126,-12,-9,-96,-69,-138,205,7,295,66,-119,-112,-168,-99,-19,-162,-352,-141,-12,71,-91,-161,19,159,-123,-211,211,59,169,-49,-181,-70,-110,-198,91,197,-94,-6,-158,24,-136,236,373,135,-140,-114,43,-256,-262,184,-60,99,-332,-58,-29,-69,-25,27,197,-244,154,-105,-54,-103,6,-124,-31,136,-2,-53,93,-88,-79,-92,2,-268,-118,2,-158,-154,-222,-269,139,-107,-136,-113,-361,452,345,107,110,299,-148,29,-90,-58,145,409,49,-70,-194,115,115,115,-193,-175,-2,260,-156,-341,-368,326,326,-20
20110421_RW10890_pal-1_L1,ABalpppappp,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,73,64,103,219,1,-133,162,51,51,-167,126,-12,-9,-96,-69,-138,205,7,295,66,-119,-112,-168,-99,-19,-162,-352,-141,-12,71,-91,-161,19,159,-123,-211,211,59,169,-49,-181,-70,-110,-198,91,197,-94,-6,-158,24,-136,236,373,135,-140,-114,43,-256,-262,184,-60,99,-332,-58,-29,-69,-25,27,197,-244,154,-105,-54,-103,6,-124,-31,136,-2,-53,93,-88,-79,-92,2,-268,-118,2,-158,-154,57,57,110,66,22,5,-77,-192,-302,-101,101,-237,-237,-11,0,0,0,0,0,0,0,0,0,0,91,-195,-123,-286,-436,-355,28,-163,-192,-186,39,39,-3,202,-321,-109,286,280,-76,-76,-240,-170
20110421_RW10890_pal-1_L1,ABalppppaad,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-9,-29,-239,-48,49,-157,60,-41,-332,-151,-12,32,-186,128,-119,-292,-202,12,-10,-143,0,-13,-138,-47,-30,-245,-2,-129,305,-172,-69,-216,-53,-209,-134,95,-137,150,-183,33,-107,-3,-355,-252,96,52,-187,50,47,71,-232,26,213,-68,-88,6,-120,19,-150,14,-238,-91,95,-210,11,20,435,-305,-224,120,-27,-271,18,234,-14,-126,-16,-7,-308,201,27,189,-352,-221,-171,-44,40,-177,79,-225,-182,-271,44,-144,0,0,-136,195,-198,-279,-129,308,49,-164,-53,81,81,81,483,-205,59,-203,139,79,-127,0,0
20110421_RW10890_pal-1_L1,ABalppppaav,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-9,-29,-239,-48,49,-157,60,-41,-332,-151,-12,32,-186,128,-119,-292,-202,12,-10,-143,0,-13,-138,-47,-30,-245,-2,-129,305,-172,-69,-216,-53,-209,-134,95,-137,150,-183,33,-107,-3,-355,-252,96,52,-187,50,47,71,-232,26,213,-68,-88,6,-120,19,-150,14,-238,-91,95,-210,11,20,435,-305,-224,120,-27,-271,18,234,-14,-126,-16,-211,-206,-122,122,92,-113,1,43,-246,121,-310,-123,74,88,-285,-151,31,89,67,-424,112,22,-27,-47,-220,84,503,-440,0,99,-144,304,-109,7,517,-66,-563,74,104,-222
20110421_RW10890_pal-1_L1,ABalppppapa,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-9,-29,-239,-48,49,-157,60,-41,-332,-151,-12,32,-186,128,-119,-292,-202,12,-10,-143,0,-13,-138,-47,-30,-245,-2,-196,-43,-268,-208,34,3,-194,240,-249,-238,-125,-133,-268,124,-288,-266,-222,25,-279,-35,228,-19,138,-11,-122,-50,-186,190,-302,-204,-5,-207,-89,121,99,-250,-297,-272,4,-152,-190,-77,-422,-260,-344,-239,149,-288,-293,-270,-312,-54,40,-61,-21,-86,-163,108,-245,-143,-247,-55,-70,-194,-21,-330,-110,-50,148,-165,-451,-134,-103,-65,103,-16,82,-151,-197,-557,-324,-183,-281,-268,-65,-335,-146,29,-150,-135
20110421_RW10890_pal-1_L1,ABalppppapp,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-9,-29,-239,-48,49,-157,60,-41,-332,-151,-12,32,-186,128,-119,-292,-202,12,-10,-143,0,-13,-138,-47,-30,-245,-2,-196,-43,-268,-208,34,3,-194,240,-249,-238,-125,-133,-268,124,-288,-266,-222,25,-279,-35,228,-19,138,-11,-122,-50,-186,190,-302,-204,-5,-207,-89,121,99,-250,-297,-272,4,-152,-190,-77,-113,120,-174,-182,-162,-149,-176,-57,-268,414,355,-82,-204,69,24,-178,80,-206,-538,-108,375,420,-336,-17,71,-14,39,251,344,-7,-184,192,-500,109,199,125,-165,-274,360,-320,-48,83,226,0,-584,532,301,428
20110421_RW10890_pal-1_L1,ABalpppppaa,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-308,-324,-203,-278,282,-59,297,-232,-123,-12,-82,-139,-5,-4,-134,-24,-53,60,-58,-83,9,-219,-133,-199,-111,53,348,-4,-79,-180,65,66,86,-110,-126,24,-214,-145,-4,181,-269,-35,-197,19,-170,-110,-259,-50,-221,-264,-99,-88,34,113,-214,-26,-97,-227,211,-62,-217,-84,-195,-175,-165,88,37,-257,-239,97,-260,61,-72,-152,111,170,-117,-106,101,-122,287,53,22,-67,-307,-161,-87,-306,180,181,-322,-101,337,-172,21,150,-98,-14,-222,135,-323,76,-183,112,-160,-284,-212,126,58,-52,-84,-161,443,-458,29,49,-547
20110421_RW10890_pal-1_L1,ABalpppppap,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-308,-324,-203,-278,282,-59,297,-232,-123,-12,-82,-139,-5,-4,-134,-24,-53,60,-58,-83,9,-219,-133,-199,-111,53,348,-4,-79,-180,65,66,86,-110,-126,24,-214,-145,-4,181,-269,-35,-197,19,-170,-110,-259,-50,-221,-264,-99,-88,34,113,-214,-26,-97,-227,211,-62,-217,-84,-195,-175,-165,88,37,-257,-287,-89,-68,-186,-118,247,-7,24,36,32,-49,-91,371,-65,-96,59,-449,-360,325,-250,52,-349,45,-7,-253,-62,-110,-432,-228,-178,29,-411,159,-402,-196,25,-302,28,-247,-23,-14,-22,-17,-115,-11,13,497,64,-132
20110421_RW10890_pal-1_L1,ABalppppppa,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-308,-324,-203,-278,282,-59,297,-232,-123,-12,-82,-139,-5,-4,-134,-24,-53,60,-58,-83,9,-219,-133,-199,-111,-108,8,159,-168,-39,-39,-99,77,-91,23,-131,-180,-88,-1,-54,111,19,196,-54,-34,-138,-97,208,-249,-11,-69,-114,-94,-244,144,296,-160,178,-67,-146,17,-300,372,-309,273,39,14,89,77,185,136,-224,5,68,-351,-299,61,-13,0,302,-205,-323,-249,-14,-253,-83,-66,-219,14,-436,8,-360,-295,-216,-143,-351,-288,-190,16,-496,-126,108,-178,-116,50,-82,-257,62,91,-228,198,-57,64,-108,-516,93,-173
20110421_RW10890_pal-1_L1,ABalppppppp,-34,-35,4,159,287,445,483,573,238,110,34,17,109,227,150,228,219,129,191,61,15,-52,146,37,-1,135,221,220,168,115,85,201,126,174,82,-96,-71,30,82,-78,233,32,-102,113,205,-20,175,-41,41,-6,42,-134,90,-30,261,68,-54,62,-52,96,88,209,211,31,237,175,50,-102,-98,19,107,4,-76,-308,-324,-203,-278,282,-59,297,-232,-123,-12,-82,-139,-5,-4,-134,-24,-53,60,-58,-83,9,-219,-133,-199,-111,-108,8,159,-168,-39,-39,-99,77,-91,23,-131,-180,-88,-1,-54,111,19,196,-54,-34,-138,-97,208,-249,-11,-69,-114,-94,-244,144,-279,-191,-129,-107,-469,-103,43,253,-105,-11,208,-218,-285,46,277,-48,-201,-219,-286,-275,-196,-69,-212,74,-234,-123,119,101,-81,-179,-211,-110,-58,-270,-181,66,-73,-6,-206,-227,-168,-3,-65,98,17,-343,44,156,69,4,230,-82,91,-39,164,-60,194,225,262,62,367,115
20110421_RW10890_pal-1_L1,ABaraaaaaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,-51,-195,57,58,-47,2,-64,418,-122,264,-10,-31,103,-5,-45,-57,55,79,-15,285,-234,258,-69,127,225,121,90,-28,46,-184,-97,-164,66,46,15,45,-18,-31,-237,-24,-83,-200,-25,-280,-269,51,44,-34,76,42,-65,-12,80,24,-71,-137,13,0,-95,-292,55,26,138,-51,-145,-146,-45,171,-101,75,-103,-194,74,-60,65,-222,6,-257,0,148,-144,-294,-92,-514,-124,144,28,-32,127,-65,-393,-360,126,-231,31,-272,-222,-155,109,-70,353,353,-99,47,-149,-145,-76,-76,-76,-76,255,-72,-56,-193,-496
20110421_RW10890_pal-1_L1,ABaraaaaaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,-51,-195,57,58,-47,2,-64,418,-122,264,-10,-31,103,-5,-45,-57,55,79,-15,285,-234,258,-69,127,225,121,90,-28,46,-184,-97,-164,66,46,15,45,-18,-31,-237,-24,-83,-200,-25,-280,-269,51,44,-34,76,42,-65,-12,80,24,-71,-137,13,0,-95,-292,55,26,138,-51,-145,-146,-45,171,-101,75,-103,-194,74,-60,65,-222,6,-257,0,-168,-55,17,-77,-451,-290,-336,-5,161,-169,-175,135,-251,-132,235,-61,-337,-230,161,-301,-354,-94,316,-10,-123,-9,-363,-363,-363,0,-62,-170,43,-110,122,-231
20110421_RW10890_pal-1_L1,ABaraaaaapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,-51,-195,57,58,-47,2,-64,418,-122,264,-10,-31,103,-5,-45,-57,55,79,-15,285,-234,258,-69,127,225,121,90,-28,46,-184,-13,157,55,24,205,-33,-117,42,-198,-190,-44,-2,66,-87,-344,-5,142,145,100,-54,-3,287,-116,-78,160,-117,-81,39,134,57,-417,-123,-105,370,236,-127,-17,-76,-20,254,-49,-111,22,-321,-101,88,39,176,137,143,-169,-196,126,-80,48,315,32,252,-3,185,-251,-132,57,39,-268,199,223,-58,-139,-246,432,54,-4,419,-19,-77,-51,-99,-99,-99,0,-121,-37,203,-215
20110421_RW10890_pal-1_L1,ABaraaaaapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,-51,-195,57,58,-47,2,-64,418,-122,264,-10,-31,103,-5,-45,-57,55,79,-15,285,-234,258,-69,127,225,121,90,-28,46,-184,-13,157,55,24,205,-33,-117,42,-198,-190,-44,-2,66,-87,-344,-5,142,145,100,-54,-3,287,-116,-78,160,-117,-81,39,134,57,-417,-123,-105,370,236,-127,-17,-76,-20,254,-49,-111,22,-321,-101,88,39,-266,153,-84,119,-32,-262,364,-5,160,-93,-13,34,-215,69,-163,-193,228,87,-95,-95,234,-306,-183,-183,0,-275,-150,125,-58,-362,-211,-381,694,-286,-363,-57,-4,-567
20110421_RW10890_pal-1_L1,ABaraaaapaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,174,-180,-121,41,-151,187,-121,-110,85,-173,-14,-205,-3,8,-5,-32,126,-1,-288,-51,-186,-46,-218,-168,-179,46,-146,-118,-186,-44,-154,76,355,161,-191,-40,20,-89,-35,-171,-305,105,-174,278,139,-93,-127,132,-112,-277,-147,-71,-183,-45,-256,201,-299,102,143,-98,-16,-110,177,107,-108,-157,44,-153,141,-191,80,101,331,205,-161,300,223,208,-65,88,20,-2,83,-186,93,23,-153,199,19,-15,-96,149,288,-392,-410,-223,-114,-142,84,-250,44,71,-149,-67,144,143,168,32,346,63,63,-170,-328,-520,-79
20110421_RW10890_pal-1_L1,ABaraaaapap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,174,-180,-121,41,-151,187,-121,-110,85,-173,-14,-205,-3,8,-5,-32,126,-1,-288,-51,-186,-46,-218,-168,-179,46,-146,-118,-186,-44,-154,76,355,161,-191,-40,20,-89,-35,-171,-305,105,-174,278,139,-93,-127,132,-112,-277,-147,-71,-183,-45,-256,201,-299,102,143,-98,-16,-110,177,107,-108,-157,44,-153,141,-191,80,101,331,205,-161,300,223,208,-65,88,20,-2,83,-186,93,23,-73,126,-42,121,-99,-250,-119,171,220,-313,129,-79,-219,-99,-82,-96,81,626,140,-232,62,36,-238,-245,-116,468,-348,-288,246
20110421_RW10890_pal-1_L1,ABaraaaapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,-115,-328,191,51,39,143,50,34,57,31,38,183,-2,-63,348,63,130,-97,-29,-158,-145,52,174,-180,-121,41,-151,187,-121,-110,85,-173,-14,-205,-3,8,-5,-32,126,-1,-288,-51,-186,-46,-218,-168,-179,46,-146,-118,-186,-44,-154,76,311,168,42,130,-30,-15,432,250,-26,501,207,192,-186,-23,-145,217,-141,124,-147,-219,-68,-34,-14,-73,172,102,-282,152,-428,-211,62,-201,169,6,-231,47,4,129,146,54,-180,469,268,-56,78,-265,194,386,342,310,243,-216,-191,253,76,23,31,-45,-297,-147,-5,-446,-208,-50,-207,-90,104,130,417,124,-9,69,-378,57,-330,-231,177,45,-169,-284,-185,345,-49
20110421_RW10890_pal-1_L1,ABaraaapaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-228,-24,-45,37,-78,-178,126,-126,-200,-28,85,-29,4,-52,110,27,-41,199,1,-172,161,-129,111,2,-6,99,60,-55,136,3,15,114,-131,103,-8,-217,-232,-70,446,-194,132,-193,-84,-23,-249,158,-251,-141,-110,-34,-154,79,64,-16,-6,267,-129,142,-41,-130,-303,-197,-232,144,-191,97,99,-257,-77,-237,-153,-88,-260,148,198,-89,-37,236,117,-231,180,114,-294,279,249,-75,-119,-129,-172,182,-217,236,-298,-54,246,-180,52,-173,-169,-252,176,-2,-124,139,-311,-238,11,-23,-305,146,-88,-486,-307,-228,226,-100
20110421_RW10890_pal-1_L1,ABaraaapaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-228,-24,-45,37,-78,-178,126,-126,-200,-28,85,-29,4,-52,110,27,-41,199,1,-172,161,-129,111,2,-6,99,60,-55,136,3,15,114,-131,103,-8,-217,-232,-70,446,-194,132,-193,-84,-23,-249,158,-251,-141,-110,-34,-154,79,64,-16,-6,267,-129,142,-41,-130,-303,-197,-232,144,-191,97,-76,54,-158,-284,37,-90,85,-166,-102,-16,-7,194,-161,-458,-165,68,-28,-129,118,-81,-102,142,175,-48,122,83,-157,-253,50,-247,9,-107,15,-151,-37,-58,-94,-246,-103,67,-261,-261,-135,71,67,114,-202,-18,-37,-70
20110421_RW10890_pal-1_L1,ABaraaapapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-228,-24,-45,37,-78,-178,126,-126,-200,-28,85,-29,4,-52,110,27,-41,199,1,-172,161,-129,111,2,146,-4,-54,18,-52,-89,-69,105,90,115,24,-68,-225,-101,-248,2,84,84,-226,-314,-62,57,-204,307,221,-142,-264,26,-49,-50,113,-141,19,246,-109,-76,-164,99,-96,-168,-112,-157,41,-175,-43,13,-236,19,-99,-65,-309,210,-471,-88,-81,223,-147,-93,164,-15,-70,-114,-6,-191,-278,-6,73,-170,253,-9,-423,108,-188,-238,12,-284,38,-144,-191,166,-241,24,-149,-187,155,-73,-209,266,147,156,-34,-78
20110421_RW10890_pal-1_L1,ABaraaapapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-228,-24,-45,37,-78,-178,126,-126,-200,-28,85,-29,4,-52,110,27,-41,199,1,-172,161,-129,111,2,146,-4,-54,18,-52,-89,-69,105,90,115,24,-68,-225,-101,-248,2,84,84,-226,-314,-62,57,-204,307,221,-142,-264,26,-49,-50,113,-141,-288,30,27,4,-44,-120,45,29,-413,-173,322,-3,-294,-106,-104,399,32,126,-343,-362,63,-71,27,275,-5,106,-310,-75,-110,-276,-233,163,68,-8,-8,275,-154,-101,16,175,-98,67,-342,214,-160,-65,-44,-268,357,-63,-111,-219,-85,-358,-77,40,-383,-75,-373,-93
20110421_RW10890_pal-1_L1,ABaraaappaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-4,37,-42,-106,-8,-101,89,28,-80,92,72,-113,-139,-30,-162,-156,-78,7,377,-36,95,-147,63,33,171,-21,-114,-141,96,80,32,-342,-87,-194,-53,-53,-118,35,12,131,-150,-37,-83,-136,-1,-199,-7,-164,-18,122,-32,-138,-293,-153,-7,-15,97,-87,271,-62,-203,237,112,36,-68,117,241,-66,83,-35,47,-77,-275,-133,220,-22,-114,173,-152,13,-191,117,179,43,-204,158,-197,-40,-43,-67,51,85,-117,-180,-453,305,301,-140,-693,-188,-205,99,138,-344,-134,-74,163,-204,-26,-108,-233,-73,9,-74,128,-193
20110421_RW10890_pal-1_L1,ABaraaappap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-4,37,-42,-106,-8,-101,89,28,-80,92,72,-113,-139,-30,-162,-156,-78,7,377,-36,95,-147,63,33,171,-21,-114,-141,96,80,32,-342,-87,-194,-53,-53,-118,35,12,131,-150,-37,-83,-136,-1,-199,-7,-164,-18,122,-32,-138,-293,-153,-7,-15,97,-87,271,-62,-203,237,112,36,-68,117,241,-66,83,-35,47,-77,-275,-133,220,-22,-114,173,-152,13,-191,190,-107,-98,-164,8,-327,-154,-357,21,-155,-373,-256,-256,-256,-256,-47,8,-6,44,-207,-76,297,-327,-116,-153,-160,17,17,189,30,-154,-10,-19,113,-296
20110421_RW10890_pal-1_L1,ABaraaapppa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-4,37,-42,-106,-8,-101,89,28,-80,92,72,-113,-139,-30,-162,-156,-78,7,377,-36,95,-147,63,33,171,-21,-114,-141,96,-171,-44,364,184,-110,-109,-167,-35,-103,15,-144,61,-40,-317,-72,91,-170,144,-254,-109,151,-41,-255,-314,-30,143,-195,-115,-95,127,-53,242,-26,-51,-92,-26,-105,-61,221,126,-101,16,-112,-97,324,46,200,-171,5,-72,-51,173,19,79,127,135,-164,148,-107,-198,-140,-121,-31,-4,-4,-4,-4,-263,333,-109,-44,-225,-295,261,-75,-278,189,-466,3,-298,34,174,-384,-253,289,-143,-152
20110421_RW10890_pal-1_L1,ABaraaapppp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,20,111,279,32,2,-6,-70,-27,-49,65,-27,77,89,45,58,-106,1,169,-97,217,-107,-90,199,116,28,67,-28,-75,177,50,94,-47,125,79,-116,-125,-31,-173,-4,37,-42,-106,-8,-101,89,28,-80,92,72,-113,-139,-30,-162,-156,-78,7,377,-36,95,-147,63,33,171,-21,-114,-141,96,-171,-44,364,184,-110,-109,-167,-35,-103,15,-144,61,-40,-317,-72,91,-170,144,-254,-109,151,-41,-255,-314,-30,143,-195,-115,-95,127,-53,242,-26,-51,-92,-26,-105,-61,221,126,-101,16,-112,-97,-276,-9,71,103,-20,-165,-153,-107,-70,-230,146,-30,142,43,56,-13,-31,149,155,-120,-49,19,326,37,-110,-23,-23,-197,-142,-226,130,227,39,186,173,-57,139,-83,-166,-333,-322,-217,-33
20110421_RW10890_pal-1_L1,ABaraapaaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-138,-44,-163,-178,-98,45,-151,-44,-147,-172,-2,-88,123,-233,-238,-12,-104,0,-157,-297,-87,-92,-56,-238,-100,59,-176,149,-306,509,-163,-250,-25,133,-177,139,0,-217,-85,48,-128,-238,26,91,-71,79,33,100,370,-22,-269,24,36,-140,-201,-76,21,-33,-68,80,-284,-230,3,70,180,-183,-256,-116,-144,-102,42,-196,239,-236,147,-271,65,-74,-89,-255,-388,236,175,14,-122,467,-287,53,163,-140,78,141,-120,-158,212,256,-83,-168,156,-34,-202,-211,145,298,379,-222,-9,-260,-129,-39,-103,-237,-70,-78,-214,268
20110421_RW10890_pal-1_L1,ABaraapaaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-138,-44,-163,-178,-98,45,-151,-44,-147,-172,-2,-88,123,-233,-238,-12,-104,0,-157,-297,-87,-92,-56,-238,-100,59,-176,149,-306,509,-163,-250,-25,133,-177,139,0,-217,-85,48,-128,-238,26,91,-71,79,33,100,370,-22,-269,24,36,-140,-201,-76,21,-33,-68,80,-284,-230,3,70,180,-183,-256,-116,-144,-102,42,-196,239,-236,-266,-406,-66,-139,-129,-354,-175,60,92,-78,56,-209,-114,-120,-196,-87,-25,119,-169,-142,-69,-439,-93,-254,56,-255,-125,-141,-150,-229,-229,-229,52,-239,-239,-239,149,230,5,313,125,-98
