cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABara:52,ABara,52,8647,-16353,290,290,8647,-16.3,241,174,63,908789,43
ABaraa:74,ABaraa,74,8177,-16823,132,132,8177,-4.5,182,168,59,849068,37.8
ABaraaa:104,ABaraaa,104,7689,-17311,32,32,7689,-7.1,140,180,52,610890,38.9
ABaraaaa:133,ABaraaaa,133,7107,-17893,29,28,7107,15.5,133,171,44,416245,29.2
ABaraaaaa:172,ABaraaaaa,172,6407,-18593,33,31,6407,30.4,109,199,40,460007,22.8
ABaraaaaaa:240,ABaraaaaaa,240,5807,-19193,-46,-43,5807,43.5,123,244,37,439665,17.1
ABaraaaaaaa:325,ABaraaaaaaa,325,5459,-19541,-60,-92,5459,28.7,179,300,28,215896,23.5
ABaraaaaaap:325,ABaraaaaaap,325,5307,-18924,-77,-108,5307,20.4,200,305,31,299054,27.1
ABaraaaaap:240,ABaraaaaap,240,5896,-19104,-3,-6,5896,36,148,191,34,370885,20.4
ABaraaaaapa:330,ABaraaaaapa,330,5499,-19139,47,22,5499,36.8,191,250,29,255021,20
ABaraaaaapp:330,ABaraaaaapp,330,5298,-18978,-64,-82,5298,32.1,218,247,29,265604,22.1
ABaraaaap:172,ABaraaaap,172,6377,-18623,-70,-71,6377,34.7,149,216,38,417727,20.9
ABaraaaapa:245,ABaraaaapa,245,5833,-19167,6,3,5833,23.8,130,227,33,333157,25.6
ABaraaaapaa:325,ABaraaaapaa,325,5505,-19495,-49,-54,5505,28.1,167,269,27,221107,23.8
ABaraaaapap:325,ABaraaaapap,325,5548,-19452,-13,-22,5548,15.9,174,253,28,209385,29.1
ABaraaaapp:245,ABaraaaapp,245,5781,-19219,8,7,5781,10.2,170,214,29,270995,31.5
ABaraaap:133,ABaraaap,133,7165,-17835,16,18,7165,-0.6,189,151,45,332530,36.2
ABaraaapa:172,ABaraaapa,172,6418,-18582,-21,-19,6418,46.4,172,170,42,434699,15.8
ABaraaapaa:221,ABaraaapaa,221,6036,-18964,-29,-30,6036,43.4,137,204,34,380167,17.2
ABaraaapaaa:295,ABaraaapaaa,295,5516,-19484,-37,-45,5516,27.2,177,243,30,280655,24.2
ABaraaapaap:295,ABaraaapaap,295,5512,-19488,-58,-63,5512,15.4,195,234,31,282055,29.3
ABaraaapap:221,ABaraaapap,221,6201,-18799,-18,-23,6201,46.2,179,209,36,360835,16
ABaraaapapa:280,ABaraaapapa,280,5562,-19438,-51,-63,5562,15.4,213,224,33,244878,29.2
ABaraaapapp:280,ABaraaapapp,280,5561,-19439,-36,-56,5561,9,244,228,31,245795,32
ABaraaapp:172,ABaraaapp,172,6406,-18594,-15,-12,6406,44,221,164,40,432912,16.9
ABaraaappa:232,ABaraaappa,232,5840,-19160,-36,-41,5840,50.3,173,190,34,406047,14.2
ABaraaappaa:305,ABaraaappaa,305,5469,-19531,-47,-72,5469,46.2,175,268,30,300174,15.9
ABaraaappap:305,ABaraaappap,305,5404,-19596,-103,-112,5404,52.2,201,275,30,295331,13.4
ABaraaappp:232,ABaraaappp,232,5897,-19103,-43,-41,5897,62.6,201,182,36,421920,8.9
ABaraaapppa:300,ABaraaapppa,300,5477,-19523,-14,-31,5477,62,203,257,31,298607,9.1
ABaraaapppp:300,ABaraaapppp,300,5484,-19516,-19,-26,5484,69.6,229,247,33,339577,5.8
ABaraap:104,ABaraap,104,7597,-17403,-60,-60,7597,26.2,196,157,52,702828,24.6
ABaraapa:133,ABaraapa,133,7108,-17892,-8,-10,7108,34,183,149,47,475995,21.2
ABaraapaa:172,ABaraapaa,172,6329,-18671,-103,-106,6329,50.5,165,233,41,405665,14.1
ABaraapaaa:230,ABaraapaaa,230,5953,-19047,-51,-54,5953,24.2,158,247,33,311050,25.5
ABaraapaaaa:300,ABaraapaaaa,300,5513,-19487,-23,-13,5513,4.7,172,275,30,251590,33.9
ABaraapaaap:300,ABaraapaaap,300,5491,-19509,-83,-100,5491,-7,190,248,30,296710,38.9
ABaraapaap:230,ABaraapaap,230,6044,-18956,-40,-37,6044,11.5,182,265,33,248090,30.9
ABaraapaapa:285,ABaraapaapa,285,5546,-19454,-47,-59,5546,-3.4,194,299,30,214779,37.4
ABaraapaapp:285,ABaraapaapp,285,5557,-19443,-58,-74,5557,-10.8,239,293,33,227089,40.6
ABaraapap:172,ABaraapap,172,6397,-18603,-31,-39,6397,58.5,213,245,41,341109,10.6
ABaraapapa:230,ABaraapapa,230,6133,-18867,-59,-59,6133,27.2,207,269,37,339440,24.2
ABaraapapaa:280,ABaraapapaa,280,5569,-19431,-52,-67,5569,4.5,258,316,32,235985,33.9
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,5370,-18695,-71,-80,5370,-0.1,285,318,31,192413,36
ABaraapapp:230,ABaraapapp,230,5879,-19121,-99,-102,5879,19.8,262,289,34,289499,27.4
ABaraapappa:325,ABaraapappa,325,5612,-19388,-97,-113,5612,7.2,296,341,29,207345,32.8
ABaraapappp:325,ABaraapappp,325,5623,-19377,12,-8,5623,4.7,307,296,29,188028,33.8
ABaraapp:133,ABaraapp,133,7065,-17935,-58,-53,7065,45.9,251,153,47,385740,16.1
ABaraappa:172,ABaraappa,172,6405,-18595,-37,-42,6405,50.9,245,238,41,312997,13.9
ABaraappaa:230,ABaraappaa,230,5923,-19077,-54,-53,5923,13.7,188,216,31,261696,30
ABaraappaaa:305,ABaraappaaa,305,5522,-19478,-37,-44,5522,2.7,186,244,30,276534,34.7
ABaraappaap:305,ABaraappaap,305,3377,-11900,-14,-16,3377,0.8,202,238,30,166057,35.6
ABaraappap:230,ABaraappap,230,6027,-18973,-40,-44,6027,15.1,224,229,34,250867,29.4
ABaraappapa:285,ABaraappapa,285,5304,-18585,-11,-36,5304,-1.5,213,226,31,242639,36.5
ABaraappapp:285,ABaraappapp,285,5541,-19459,-22,-37,5541,-7.6,252,224,33,245619,39.2
ABaraappp:172,ABaraappp,172,6405,-18595,-43,-38,6405,51.2,305,239,40,273832,13.8
ABaraapppa:230,ABaraapppa,230,6066,-18934,-60,-57,6066,19.8,255,230,34,253473,27.4
ABaraapppaa:280,ABaraapppaa,280,5495,-19505,-106,-126,5495,7.3,268,204,31,205340,32.7
ABaraapppaad:410,ABaraapppaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppaav:410,ABaraapppaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapppap:280,ABaraapppap,280,5596,-19404,0,-28,5596,-1,291,212,32,215085,36.3
ABaraapppp:230,ABaraapppp,230,5876,-19124,-79,-84,5876,16.7,293,218,33,261625,28.7
ABaraappppa:320,ABaraappppa,320,5578,-19422,-79,-92,5578,10.6,300,186,30,211453,31.3
ABaraappppp:320,ABaraappppp,320,5571,-19429,-35,-53,5571,7.3,307,235,31,211338,32.7
ABarap:74,ABarap,74,8137,-16863,125,128,8137,-12.2,262,150,60,809506,41.2
ABarapa:104,ABarapa,104,7699,-17301,18,18,7699,-7.7,214,138,52,566687,39.2
ABarapaa:133,ABarapaa,133,7211,-17789,83,81,7211,9,224,124,44,369990,32
ABarapaaa:172,ABarapaaa,172,6349,-18651,-41,-37,6349,62.6,221,178,40,403383,8.9
ABarapaaaa:235,ABarapaaaa,235,5818,-19182,-64,-65,5818,61.3,215,229,32,295556,9.4
ABarapaaaaa:320,ABarapaaaaa,320,5443,-19557,-75,-85,5443,49.4,268,256,29,247923,14.6
ABarapaaaap:320,ABarapaaaap,320,5522,-19478,2,-21,5522,46,292,269,29,255977,16
ABarapaaap:235,ABarapaaap,235,5937,-19063,-17,-13,5937,66.8,240,204,34,313704,7
ABarapaaapa:325,ABarapaaapa,325,5472,-19528,-34,-49,5472,58.7,268,266,31,261514,10.6
ABarapaaapp:325,ABarapaaapp,325,5506,-19494,-10,-10,5506,49.1,302,271,29,190009,14.7
ABarapaap:172,ABarapaap,172,6412,-18588,-32,-36,6412,56,270,200,39,298237,11.7
ABarapaapa:230,ABarapaapa,230,5912,-19088,-48,-55,5912,41.3,223,217,34,329252,18.1
ABarapaapaa:340,ABarapaapaa,340,5485,-19515,-36,-44,5485,34.6,225,232,30,286808,21
ABarapaapap:340,ABarapaapap,340,5147,-18067,-22,-19,5147,21.2,242,220,31,256777,26.8
ABarapaapp:230,ABarapaapp,230,6068,-18932,-42,-47,6068,39.1,266,221,36,308263,19.1
ABarapaappa:285,ABarapaappa,285,5220,-18478,-57,-77,5220,15.7,253,219,32,245321,29.1
ABarapaappp:285,ABarapaappp,285,5527,-19473,-41,-49,5527,11.2,282,249,30,219175,31.1
ABarapap:133,ABarapap,133,7129,-17871,-27,-30,7129,17.6,286,114,46,375637,28.3
ABarapapa:172,ABarapapa,172,6447,-18553,-9,-11,6447,55.6,270,147,41,342445,11.9
ABarapapaa:215,ABarapapaa,215,6038,-18962,11,6,6038,60.9,261,191,34,332549,9.6
ABarapapaaa:305,ABarapapaaa,305,5399,-19033,-2,-23,5399,41.8,227,231,30,320220,17.8
ABarapapaap:305,ABarapapaap,305,5484,-19516,-34,-43,5484,33.2,253,242,31,290313,21.6
ABarapapaapa:390,ABarapapaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapaapp:390,ABarapapaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABarapapap:215,ABarapapap,215,6040,-18960,-76,-77,6040,64.9,305,192,34,265519,7.9
ABarapapapa:280,ABarapapapa,280,5244,-18493,-17,-23,5244,52.2,255,237,31,309593,13.4
ABarapapapp:280,ABarapapapp,280,5539,-19461,-35,-39,5539,43.3,320,239,32,275107,17.2
ABarapapp:172,ABarapapp,172,6429,-18571,-9,-11,6429,57.7,322,195,42,298498,10.9
ABarapappa:211,ABarapappa,211,5848,-19152,-32,-26,5848,44.8,282,214,34,385359,16.6
ABarapappaa:320,ABarapappaa,320,4063,-14527,-83,-80,4063,22,252,212,29,230588,26.4
ABarapappap:320,ABarapappap,320,3530,-12496,-57,-67,3530,14.4,276,234,29,176259,29.7
ABarapappp:211,ABarapappp,211,6163,-18837,-43,-41,6163,53.7,337,215,38,282327,12.7
ABarapapppa:260,ABarapapppa,260,5588,-19412,18,13,5588,38.4,290,244,32,307911,19.3
ABarapapppp:260,ABarapapppp,260,5552,-19448,-62,-62,5552,35.5,310,218,34,258013,20.6
ABarapp:104,ABarapp,104,7661,-17339,2,2,7661,9.8,293,119,52,630584,31.7
ABarappa:133,ABarappa,133,7097,-17903,-22,-20,7097,-0.2,302,129,47,341565,36
ABarappaa:172,ABarappaa,172,6441,-18559,18,16,6441,31.8,240,159,40,440595,22.2
ABarappaaa:230,ABarappaaa,230,5893,-19107,-13,-15,5893,45.5,194,157,34,386341,16.3
ABarappaaaa:305,ABarappaaaa,305,5522,-19478,30,23,5522,50.6,170,235,30,300038,14
ABarappaaap:305,ABarappaaap,305,4816,-16970,5,-9,4816,54.3,205,234,29,283821,12.4
ABarappaap:230,ABarappaap,230,5922,-19078,-15,-24,5922,46.2,233,172,33,343156,16
ABarappaapa:315,ABarappaapa,315,4873,-17350,-14,-21,4873,60.7,206,220,30,237596,9.7
ABarappaapp:315,ABarappaapp,315,5492,-19508,-21,-34,5492,62.3,237,244,29,290998,9
ABarappap:172,ABarappap,172,6383,-18617,-64,-63,6383,35.2,296,168,40,382219,20.7
ABarappapa:220,ABarappapa,220,5761,-18905,-78,-86,5761,47.7,265,163,32,341625,15.3
ABarappapaa:295,ABarappapaa,295,5481,-19519,-35,-58,5481,57.5,232,215,30,365262,11.1
ABarappapap:295,ABarappapap,295,5504,-19496,-23,-31,5504,58.5,265,218,30,271856,10.6
ABarappapapa:405,ABarappapapa,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapapp:405,ABarappapapp,405,0,0,0,0,0,0,0,0,0,0,0
ABarappapp:220,ABarappapp,220,5926,-19074,-65,-74,5926,45.5,309,155,35,388322,16.3
ABarappappa:300,ABarappappa,300,5441,-19559,-100,-117,5441,59.7,282,185,32,313739,10.1
ABarappappp:300,ABarappappp,300,5487,-19513,-58,-72,5487,57.3,305,188,34,342429,11.1
ABarappp:133,ABarappp,133,7081,-17919,-90,-82,7081,14.2,362,151,45,323394,29.8
ABarapppa:172,ABarapppa,172,6291,-18198,-45,-46,6291,29.1,284,132,39,374909,23.3
ABarapppaa:221,ABarapppaa,221,5894,-19106,-18,-19,5894,59.8,229,149,34,392821,10.1
ABarapppaaa:295,ABarapppaaa,295,5482,-19518,-6,-13,5482,58.3,181,198,29,310829,10.7
ABarapppaap:295,ABarapppaap,295,5442,-19211,5,15,5442,70.2,220,210,33,438111,5.6
ABarapppap:221,ABarapppap,221,5970,-19030,-13,-18,5970,56.9,270,135,36,450595,11.4
ABarapppapa:295,ABarapppapa,295,5530,-19470,8,-4,5530,66.6,261,200,32,376831,7.1
ABarapppapp:295,ABarapppapp,295,5477,-19523,-44,-44,5477,66.9,285,189,34,398719,7
ABarapppp:172,ABarapppp,172,6491,-18509,7,5,6491,26.2,331,145,41,378284,24.6
ABarappppa:220,ABarappppa,220,5974,-19026,-15,-22,5974,35.6,261,130,36,478824,20.5
ABarappppaa:295,ABarappppaa,295,5550,-19450,-17,-28,5550,38.1,183,196,30,326335,19.5
ABarappppap:295,ABarappppap,295,5510,-19161,43,37,5510,45.3,212,184,31,366943,16.4
ABarappppp:220,ABarappppp,220,6128,-18872,30,19,6128,36.7,312,114,37,458520,20.1
ABarapppppa:290,ABarapppppa,290,5509,-19491,-48,-67,5509,48.3,254,164,33,373741,15
ABarapppppaa:405,ABarapppppaa,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppap:405,ABarapppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABarapppppp:290,ABarapppppp,290,5530,-19470,-3,-15,5530,58.5,274,163,31,369914,10.6
ABarp:52,ABarp,52,8611,-16389,273,272,8611,-26.4,322,319,65,792399,47.4
ABarpa:74,ABarpa,74,8242,-16758,241,241,8242,-36.7,258,275,61,739081,51.8
ABarpaa:104,ABarpaa,104,7657,-17343,-24,-24,7657,-39.2,206,220,54,513359,52.9
ABarpaaa:133,ABarpaaa,133,7021,-17979,-1,2,7021,-32.1,154,197,45,339186,49.7
ABarpaaaa:172,ABarpaaaa,172,6369,-18631,-27,-28,6369,-27.8,132,232,40,362407,47.9
ABarpaaaaa:240,ABarpaaaaa,240,5789,-19211,-17,-8,5789,-35.8,141,276,33,246323,51.4
ABarpaaaaal:320,ABarpaaaaal,320,5543,-19457,42,38,5543,-19.5,100,284,30,276913,44.3
ABarpaaaaar:320,ABarpaaaaar,320,5499,-19501,11,33,5499,-10.9,90,248,32,320497,40.6
ABarpaaaap:240,ABarpaaaap,240,5809,-19191,-22,-20,5809,-44.6,179,296,34,226074,55.2
ABarpaaaapa:320,ABarpaaaapa,320,5533,-19467,-1,3,5533,-27.9,123,279,32,284440,48
ABarpaaaapp:320,ABarpaaaapp,320,5533,-19467,17,28,5533,-32.6,137,305,31,224584,50
ABarpaaap:172,ABarpaaap,172,6376,-18624,-11,-14,6376,-40.6,164,245,38,302895,53.5
ABarpaaapa:240,ABarpaaapa,240,5814,-19186,-3,-7,5814,-35.8,187,271,34,230178,51.4
ABarpaaapaa:315,ABarpaaapaa,315,5549,-19451,37,48,5549,-17.7,103,247,29,215338,43.6
ABarpaaapap:315,ABarpaaapap,315,5540,-19460,30,50,5540,-23.9,129,218,32,232618,46.2
ABarpaaapp:240,ABarpaaapp,240,5820,-19180,39,27,5820,-40.7,219,288,30,222221,53.5
ABarpaap:133,ABarpaap,133,7127,-17873,-60,-59,7127,-41.2,217,222,47,293920,53.7
ABarpaapa:172,ABarpaapa,172,6430,-18570,-74,-74,6430,-42.2,198,231,41,240448,54.1
ABarpaapaa:220,ABarpaapaa,220,5816,-19184,-1,2,5816,-41.2,222,272,33,271963,53.7
ABarpaapap:220,ABarpaapap,220,5799,-19201,-49,-52,5799,-47.6,270,284,38,249013,56.4
ABarpaapp:172,ABarpaapp,172,6480,-18520,-57,-55,6480,-43.9,258,248,41,235197,54.8
ABarpaappa:215,ABarpaappa,215,5806,-19194,-45,-50,5806,-48.7,307,294,37,244748,57
ABarpaappp:215,ABarpaappp,215,5830,-19170,-60,-63,5830,-45.1,338,286,36,247949,55.4
ABarpap:104,ABarpap,104,7626,-17374,-17,-18,7626,-13.1,281,216,52,530480,41.6
ABarpapa:133,ABarpapa,133,7139,-17861,-34,-34,7139,-17.6,242,187,44,288491,43.5
ABarpapaa:172,ABarpapaa,172,6416,-18584,-40,-39,6416,-30,188,195,39,284321,48.9
ABarpapaaa:231,ABarpapaaa,231,5863,-19137,-12,-15,5863,-46.3,177,236,33,212110,55.9
ABarpapaaaa:320,ABarpapaaaa,320,5530,-19470,-6,-20,5530,-17.4,133,218,29,214346,43.4
ABarpapaaap:320,ABarpapaaap,320,5445,-19124,-20,-6,5445,-28.1,160,206,28,182994,48.1
ABarpapaap:231,ABarpapaap,231,5938,-19062,-133,-132,5938,-42.7,219,229,34,176534,54.4
ABarpapaapa:290,ABarpapaapa,290,5430,-18677,38,23,5430,-23.9,186,219,28,144737,46.3
ABarpapaapp:290,ABarpapaapp,290,5535,-19465,-46,-40,5535,-28.9,194,208,31,163642,48.4
ABarpapaappa:381,ABarpapaappa,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapaappp:381,ABarpapaappp,381,0,0,0,0,0,0,0,0,0,0,0
ABarpapap:172,ABarpapap,172,6428,-18572,-76,-79,6428,-35.1,248,187,40,271092,51.1
ABarpapapa:230,ABarpapapa,230,5754,-19246,-29,-18,5754,-40.7,207,255,34,233598,53.5
ABarpapapp:230,ABarpapapp,230,5749,-19251,-72,-72,5749,-44.8,261,218,35,214869,55.3
ABarpapp:133,ABarpapp,133,7078,-17922,-55,-53,7078,-18.5,312,220,45,273509,43.9
ABarpappa:172,ABarpappa,172,6413,-18587,-26,-26,6413,-41.2,278,179,38,252886,53.7
ABarpappaa:240,ABarpappaa,240,5737,-19263,-7,1,5737,-32.2,210,178,31,242041,49.8
ABarpappap:240,ABarpappap,240,5726,-19274,-35,-32,5726,-29.9,241,158,33,226657,48.8
ABarpappp:172,ABarpappp,172,6428,-18572,-83,-85,6428,-37,327,205,40,242089,51.9
ABarpapppa:220,ABarpapppa,220,5752,-19248,-17,-15,5752,-33.2,274,159,33,230029,50.2
ABarpapppp:220,ABarpapppp,220,5776,-19224,-32,-33,5776,-37.8,310,165,36,231905,52.2
ABarpp:74,ABarpp,74,8235,-16765,206,210,8235,-31.2,380,306,61,705539,49.4
ABarppa:104,ABarppa,104,7802,-17198,119,118,7802,-39.8,322,274,53,473506,53.1
ABarppaa:133,ABarppaa,133,7202,-17798,64,62,7202,-41.2,282,265,46,280487,53.7
ABarppaaa:172,ABarppaaa,172,6463,-18537,-1,-11,6463,-46.1,295,304,38,248588,55.8
ABarppaaaa:235,ABarppaaaa,235,5773,-19227,-56,-52,5773,-39.4,309,355,30,230084,53
ABarppaaap:235,ABarppaaap,235,5787,-19213,-31,-26,5787,-30.2,353,396,36,267195,49
ABarppaap:172,ABarppaap,172,6499,-18501,-13,-13,6499,-43.2,337,312,40,251465,54.6
ABarppaapa:230,ABarppaapa,230,5825,-19175,-40,-38,5825,-44.8,368,295,38,255137,55.2
ABarppaapp:230,ABarppaapp,230,5957,-19043,-121,-75,5957,-30.7,421,369,32,255730,49.2
ABarppaappa:435,ABarppaappa,435,0,0,0,0,0,0,0,0,0,0,0
ABarppaappp:435,ABarppaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABarppap:133,ABarppap,133,7196,-17804,68,68,7196,-29.4,345,302,45,274366,48.6
ABarppapa:172,ABarppapa,172,6461,-18539,-39,-42,6461,-37.9,384,333,40,293486,52.3
ABarppapaa:230,ABarppapaa,230,5834,-19166,-41,-41,5834,-28.2,389,396,33,236056,48.1
ABarppapap:230,ABarppapap,230,5857,-19143,-110,-89,5857,-18.3,435,410,34,271115,43.8
ABarppapp:172,ABarppapp,172,6558,-18442,-43,-9,6558,-25.2,432,340,39,296643,46.8
ABarppappa:230,ABarppappa,230,7350,-17650,1132,1169,7350,-9.6,509,405,33,300536,40.1
ABarppappp:230,ABarppappp,230,7224,-17776,1105,1116,7224,16.8,560,397,34,334868,28.6
ABarppp:104,ABarppp,104,7761,-17239,60,61,7761,-33.8,399,248,53,473172,50.6
ABarpppa:133,ABarpppa,133,7170,-17830,51,52,7170,-38.7,372,243,46,274705,52.6
ABarpppaa:172,ABarpppaa,172,6473,-18527,-4,-8,6473,-48.4,351,233,41,279300,56.8
ABarpppaaa:235,ABarpppaaa,235,5798,-19202,-6,-7,5798,-44.8,324,203,30,219847,55.3
ABarpppaap:235,ABarpppaap,235,5758,-19242,-41,-39,5758,-32.8,361,155,36,260791,50.1
ABarpppap:172,ABarpppap,172,6515,-18485,3,3,6515,-44.2,407,236,42,272383,55
ABarpppapa:230,ABarpppapa,230,5872,-19128,-47,-34,5872,-47,392,274,39,262458,56.2
ABarpppapp:230,ABarpppapp,230,5876,-19124,-84,-71,5876,-33.5,419,178,32,234306,50.4
ABarpppappa:430,ABarpppappa,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppappp:430,ABarpppappp,430,0,0,0,0,0,0,0,0,0,0,0
ABarpppp:133,ABarpppp,133,7133,-17867,-32,-29,7133,-25.8,448,292,46,304831,47.1
ABarppppa:172,ABarppppa,172,6576,-18424,52,56,6576,-34.7,441,220,41,303341,50.9
ABarppppaa:230,ABarppppaa,230,5818,-19182,-21,-24,5818,-27.2,389,131,34,269000,47.6
ABarppppap:230,ABarppppap,230,5904,-19096,-35,-30,5904,-24.3,433,132,34,268115,46.4
ABarppppp:172,ABarppppp,172,6585,-18415,-110,-42,6585,-19.8,507,259,42,347690,44.5
ABarpppppa:225,ABarpppppa,225,6995,-18005,805,845,6995,-20.6,510,155,35,321185,44.8
ABarpppppp:225,ABarpppppp,225,7196,-17804,1097,1107,7196,4.1,574,167,34,331447,34.1
ABp:17,ABp,17,10020,-14980,20,22,10020,6.8,382,358,87,1887527,33
ABpl:34,ABpl,34,8975,-16025,152,150,8975,39.3,360,355,73,1156800,18.9
ABpla:52,ABpla,52,8605,-16395,271,271,8605,3.5,241,389,65,1039656,34.4
ABplaa:74,ABplaa,74,8114,-16886,91,92,8114,-1.1,215,391,62,915171,36.4
ABplaaa:104,ABplaaa,104,7665,-17335,-61,-60,7665,-29.9,185,349,54,521079,48.8
ABplaaaa:133,ABplaaaa,133,7192,-17808,-27,-25,7192,-21.1,125,325,45,334319,45.1
ABplaaaaa:172,ABplaaaaa,172,6508,-18492,19,21,6508,-21.7,122,314,39,300536,45.3
ABplaaaaaa:230,ABplaaaaaa,230,5921,-19079,10,12,5921,-37.2,159,337,34,256293,52
ABplaaaaaaa:320,ABplaaaaaaa,320,5106,-17776,23,6,5106,-19.9,135,318,32,312082,44.5
ABplaaaaaap:320,ABplaaaaaap,320,4905,-17129,4,-16,4905,-29.9,165,318,29,164760,48.9
ABplaaaaap:230,ABplaaaaap,230,6150,-18850,-36,-43,6150,-35,185,343,33,212009,51.1
ABplaaaaapa:295,ABplaaaaapa,295,5309,-18389,28,11,5309,-26.2,161,315,28,183791,47.2
ABplaaaaapp:295,ABplaaaaapp,295,5558,-19442,-49,-62,5558,-29.4,204,330,30,149583,48.6
ABplaaaaappa:385,ABplaaaaappa,385,5212,-19788,-371,-328,5212,-19.5,140,335,25,115042,44.3
ABplaaaaappp:385,ABplaaaaappp,385,5545,-19455,-79,-133,5545,-28.7,186,320,24,80425,48.3
ABplaaaap:172,ABplaaaap,172,6514,-18486,-21,-27,6514,-34.1,166,334,41,284678,50.7
ABplaaaapa:230,ABplaaaapa,230,5767,-19233,-46,-44,5767,-41.5,212,322,34,268335,53.8
ABplaaaapp:230,ABplaaaapp,230,5792,-19208,-49,-54,5792,-41.9,247,332,33,225020,54
ABplaaap:133,ABplaaap,133,7176,-17824,-24,-20,7176,-37.5,190,312,44,272388,52.1
ABplaaapa:172,ABplaaapa,172,6428,-18572,-45,-45,6428,-41.2,199,331,38,266903,53.7
ABplaaapaa:240,ABplaaapaa,240,5725,-19275,-6,3,5725,-32.3,204,377,31,281737,49.9
ABplaaapap:240,ABplaaapap,240,5726,-19274,-40,-36,5726,-28.5,240,399,34,271836,48.2
ABplaaapp:172,ABplaaapp,172,6444,-18556,-83,-85,6444,-41.3,249,325,40,247241,53.7
ABplaaappa:225,ABplaaappa,225,5777,-19223,-26,-37,5777,-30.7,268,397,34,271799,49.2
ABplaaappp:225,ABplaaappp,225,5775,-19225,-54,-58,5775,-29.8,309,397,36,277185,48.7
ABplaap:104,ABplaap,104,7658,-17342,-47,-46,7658,-4.7,248,391,54,589025,37.9
ABplaapa:133,ABplaapa,133,7186,-17814,-9,-10,7186,-14.5,173,379,46,353212,42.2
ABplaapaa:172,ABplaapaa,172,6445,-18555,-50,-48,6445,-11.1,151,366,41,328700,40.7
ABplaapaaa:230,ABplaapaaa,230,5964,-19036,-12,-10,5964,-24.1,164,378,34,268966,46.4
ABplaapaaaa:310,ABplaapaaaa,310,5507,-19493,25,32,5507,-9.1,103,313,29,233147,39.8
ABplaapaaap:310,ABplaapaaap,310,5481,-19519,-64,-31,5481,-15.6,130,343,30,256066,42.6
ABplaapaap:230,ABplaapaap,230,6055,-18945,-67,-67,6055,-27.6,213,393,35,266253,47.8
ABplaapaapa:290,ABplaapaapa,290,5561,-19439,12,3,5561,-11.3,175,392,30,262666,40.8
ABplaapaapp:290,ABplaapaapp,290,5575,-19425,-2,-11,5575,-15,207,404,32,222419,42.4
ABplaapap:172,ABplaapap,172,6504,-18496,-21,-13,6504,-21,199,397,40,303817,45
ABplaapapa:230,ABplaapapa,230,5975,-19025,-5,-5,5975,-10.2,215,413,34,298516,40.3
ABplaapapaa:310,ABplaapapaa,310,5422,-18853,-68,-80,5422,-7,259,381,31,258194,38.9
ABplaapapap:310,ABplaapapap,310,5593,-19407,-64,-80,5593,-14.1,285,397,30,238313,42
ABplaapapp:230,ABplaapapp,230,6137,-18863,-17,-20,6137,-19,253,411,34,244334,44.1
ABplaapappa:285,ABplaapappa,285,5586,-19414,-37,-38,5586,-16.3,238,396,30,228486,42.9
ABplaapappp:285,ABplaapappp,285,5583,-19417,-6,-9,5583,-14.5,257,414,33,246479,42.2
ABplaapapppa:395,ABplaapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapapppp:395,ABplaapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplaapp:133,ABplaapp,133,7219,-17781,-11,-13,7219,-13.3,253,357,47,320497,41.7
ABplaappa:172,ABplaappa,172,6497,-18503,-21,-23,6497,-16.3,235,381,40,321724,42.9
ABplaappaa:230,ABplaappaa,230,5747,-19253,-19,-16,5747,22.6,262,416,31,340591,26.1
ABplaappap:230,ABplaappap,230,5787,-19213,5,5,5787,18.2,299,426,34,320606,28
ABplaappp:172,ABplaappp,172,6533,-18467,-38,-47,6533,-19.9,305,377,42,309045,44.5
ABplaapppa:215,ABplaapppa,215,5584,-18368,-43,-50,5584,13.8,327,426,35,334540,30
ABplaapppp:215,ABplaapppp,215,5866,-19134,-101,-91,5866,7.6,373,428,35,310112,32.6
ABplap:74,ABplap,74,8089,-16911,74,74,8089,-6.9,317,382,61,822577,38.9
ABplapa:104,ABplapa,104,7680,-17320,-32,-32,7680,-31.6,268,344,52,474899,49.6
ABplapaa:133,ABplapaa,133,7154,-17846,-14,-14,7154,-36.9,229,360,46,301437,51.9
ABplapaaa:172,ABplapaaa,172,6487,-18513,-21,-26,6487,-33.5,238,370,42,304626,50.4
