cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppap:95,MSppap,95,9327,-15672,179,188,9327,43.9,439,134,38,207723
MSppapa:126,MSppapa,126,8441,-16558,-134,-139,8441,38.8,363,108,32,120279
MSppapp:126,MSppapp,126,8555,-16444,-86,-81,8555,34.6,423,124,33,105290
MSppp:67,MSppp,67,10420,-14579,1104,1113,10420,52.7,528,161,44,234491
MSpppa:97,MSpppa,97,9509,-15490,376,375,9509,47.6,469,129,37,208858
MSpppp:97,MSpppp,97,9573,-15426,262,301,9573,45.3,520,138,37,225671
E:10,E,10,10671,-14328,897,895,10671,40.0,511,277,59,943433
Ea:26,Ea,26,11770,-13229,2109,2109,11770,46.7,428,214,59,810954
Eal:61,Eal,61,9313,-15686,167,169,9313,41.2,398,225,49,295320
Eala:103,Eala,103,9015,-15984,43,44,9015,32.4,349,230,42,157604
Ealp:103,Ealp,103,9156,-15843,25,29,9156,38.7,421,258,39,144731
Ear:61,Ear,61,9202,-15797,131,130,9202,35.4,429,163,48,281905
Eara:103,Eara,103,8949,-16050,36,34,8949,29.5,379,175,41,155366
Earp:103,Earp,103,9055,-15944,45,50,9055,37.0,435,179,41,143609
Ep:26,Ep,26,11616,-13383,1935,1938,11616,41.9,533,229,59,861039
Epl:63,Epl,63,9712,-15287,533,536,9712,34.6,487,248,51,337556
Epla:107,Epla,107,9134,-15865,87,92,9134,32.1,462,227,40,108613
Eplp:107,Eplp,107,9324,-15675,46,78,9324,36.6,543,241,40,139724
Epr:63,Epr,63,9888,-15111,693,693,9888,36.2,533,179,49,343230
Epra:110,Epra,110,9070,-15929,133,138,9070,31.6,480,147,40,138689
Eprp:110,Eprp,110,9223,-15776,77,106,9223,37.6,546,176,40,139532
P2:1,P2,1,10372,-14627,292,292,10372,34.3,599,201,64,1521132
C:14,C,14,10077,-14922,493,493,10077,23.2,545,211,58,866877
Ca:28,Ca,28,11145,-13854,1534,1534,11145,25.3,478,282,54,684639
Caa:51,Caa,51,11005,-13994,1579,1582,11005,25.3,469,308,48,298238
Caaa:81,Caaa,81,10148,-14851,941,938,10148,22.9,468,303,43,213246
Caaaa:118,Caaaa,118,8984,-16015,183,180,8984,19.6,520,271,36,86276
Caaap:118,Caaap,118,9884,-15115,656,664,9884,30.7,585,279,36,136018
Caap:81,Caap,81,10481,-14518,1060,1063,10481,31.3,554,309,41,245056
Caapa:121,Caapa,121,9075,-15924,347,348,9075,28.2,644,256,34,86610
Caapp:121,Caapp,121,10183,-14816,894,916,10183,41.3,616,268,34,122515
Cap:51,Cap,51,12911,-12088,3152,3165,12911,44.0,527,303,46,300151
Capa:86,Capa,86,12786,-12214,2866,2886,12786,46.0,501,311,41,255710
Capaa:128,Capaa,128,10311,-14688,582,568,10311,47.3,494,281,32,110810
Capap:128,Capap,128,11806,-13194,1750,1754,11806,53.3,551,276,32,121424
Capp:86,Capp,86,12311,-12688,2393,2427,12311,42.1,542,312,41,274384
Cappa:125,Cappa,125,10089,-14910,947,933,10089,37.6,537,298,38,143765
Cappp:125,Cappp,125,11215,-13785,1641,1654,11215,47.1,588,294,37,160066
Cp:28,Cp,28,10961,-14038,1382,1382,10961,24.3,565,197,57,793706
Cpa:49,Cpa,49,10445,-14554,1089,1089,10445,19.7,558,216,50,288734
Cpaa:77,Cpaa,77,9722,-15277,633,630,9722,18.0,565,236,45,207384
Cpaaa:111,Cpaaa,111,9060,-15939,230,229,9060,16.3,563,188,37,85052
Cpaap:111,Cpaap,111,9508,-15491,404,404,9508,26.3,601,217,37,112868
Cpap:77,Cpap,77,10731,-14268,1345,1350,10731,28.1,610,274,42,268653
Cpapa:114,Cpapa,114,9917,-15082,729,729,9917,33.6,639,202,35,122854
Cpapp:114,Cpapp,114,10719,-14280,1217,1298,10719,47.5,628,233,34,150452
Cpp:49,Cpp,49,13007,-11992,3314,3314,13007,32.9,633,223,49,466018
Cppa:80,Cppa,80,11942,-13057,2373,2381,11942,37.9,632,186,42,288576
Cppaa:122,Cppaa,122,11295,-13704,1759,1775,11295,48.1,545,133,34,103999
Cppap:122,Cppap,122,11929,-13070,2196,2201,11929,54.0,588,167,37,137665
Cppp:80,Cppp,80,11788,-13211,2122,2128,11788,39.6,618,253,42,266532
Cpppa:116,Cpppa,116,10676,-14323,1212,1212,10676,40.4,592,149,34,135721
Cpppp:116,Cpppp,116,11385,-13614,1588,1623,11385,46.7,624,194,33,145501
P3:14,P3,14,11290,-13709,1505,1506,11290,36.0,616,253,54,1139436
D:35,D,35,12983,-12016,3131,3131,12983,40.1,617,214,50,660000
Da:68,Da,68,13261,-11738,3453,3485,13261,45.8,573,273,44,192923
Daa:105,Daa,105,13024,-11976,3041,3039,13024,51.0,536,229,36,76844
Dap:105,Dap,105,12704,-12295,2846,2851,12704,42.8,585,251,37,90001
Dp:68,Dp,68,13255,-11744,3500,3509,13255,50.7,580,206,44,179447
Dpa:106,Dpa,106,12735,-12264,2923,2915,12735,51.9,509,144,36,83091
Dpp:106,Dpp,106,13094,-11905,3114,3171,13094,49.0,576,193,38,92047
P4:35,P4,35,11729,-13270,2105,2119,11729,52.6,541,250,46,371287
Z2:96,Z2,96,9830,-15169,497,546,9830,52.5,501,217,36,115420
Z3:96,Z3,96,9596,-15403,428,447,9596,49.3,442,207,37,120964
