20110203_RW10890_pal-1_L1,ABarpaaapa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,69,-30,136,-26,204,74,46,-6,187,84,89,374,155,100,191,117,-18,62,214,-37,305,-150,-17,330,-177,46,30,-297,-282,18,165,14,-95,4,-110,-20,-357,14,109,-302,373,-108,-101,-164,-140,204,21,310,-170,-313,-52,170,-136,-311,-146,-242,-3,-263,-157,-150,251,-90,-377,-342,-83,167,52,-250,-162,-323,-123,-229,89,15,18,-486,-116,-79,-51,-153,-316,-283,-33,58,82,8
20110203_RW10890_pal-1_L1,ABarpaaapp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,69,-30,136,-26,204,74,46,-6,187,84,89,374,155,100,191,117,-18,62,214,-37,305,-150,-17,330,-177,46,30,-297,-282,18,165,14,-95,4,-110,-20,-357,14,109,-302,373,-108,-101,-164,-140,204,21,310,-170,-313,-52,170,-136,-311,-146,-242,-3,-263,-157,-150,251,-90,-377,-342,-83,167,52,-250,-162,-323,-123,-229,-339,-258,-266,123,-59,-149,-22,9,-392,34,-221,74,9,82
20110203_RW10890_pal-1_L1,ABarpaapaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,-57,-64,154,42,122,-17,-35,231,-208,-83,-5,101,-213,-122,-33,2,-198,4,47,-135,19,-88,-95,11,-212,61,-220,-325,-19,-189,90,-259,-87,-330,114,-154,-196,-164,-212,-159,-263,9,-268,-190,41,-85,-176,-250,-213,-134,-291,23,-146,149,-151,-209,217,281,296,268,-278,30,-163,-211,80,153,-312,-263,103,99,-453,-38,-443,-84,-263,-221,218,183,-372,-252,-122,135,-111,-230,-189,91
20110203_RW10890_pal-1_L1,ABarpaapap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,-57,-64,154,42,122,-17,-35,231,-208,-83,-5,101,-213,-122,-33,2,-198,4,47,-135,19,-88,-95,11,-212,61,-220,-325,-19,-189,90,-259,-87,-330,114,-154,-196,-164,-212,-159,-263,9,-268,-190,41,-85,-176,-250,-213,-134,-291,23,-146,-277,-172,171,-66,-129,-186,191,-18,10,-47,-174,222,-189,20,181,-39,-271,-179,-264,-195,126,-273,-129,38,21,-204,174,-95,-93,-84,-69,-20,-178
20110203_RW10890_pal-1_L1,ABarpaappa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,-57,-64,154,42,122,-17,-35,231,-208,-83,-5,101,-213,-122,-33,2,-198,4,47,-135,19,-88,-95,48,-375,1,-154,-223,-140,-186,-292,16,24,-62,-121,-136,-331,-113,-87,-22,-330,-205,-156,-132,-86,0,-103,-98,95,-400,-126,-157,17,-177,158,-114,-286,-167,-278,65,46,13,-208,487,27,49,14,-117,-157,-191,173,-344,-351,7,-109,-262,-138,-241,-126,-187,-12,-164,27,161,-41,-75
20110203_RW10890_pal-1_L1,ABarpaappp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,68,345,518,501,626,387,364,376,254,227,392,223,312,183,163,145,-116,-57,-64,154,42,122,-17,-35,231,-208,-83,-5,101,-213,-122,-33,2,-198,4,47,-135,19,-88,-95,48,-375,1,-154,-223,-140,-186,-292,16,24,-62,-121,-136,-331,-113,-87,-22,-330,-205,-156,-132,-86,0,-103,-98,95,-400,-126,-157,17,-103,-212,-354,-77,-342,-90,-214,-203,-403,-28,-211,162,5,-79,-199,-248,-130,12,-335,-297,-238,-390,-135,-111,151,32,-87,-360,-259,-75,-213,-250,-183
20110203_RW10890_pal-1_L1,ABarpapaaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,51,7,-58,-60,-78,5,29,27,-70,-40,-54,-134,-46,-6,-134,-73,-157,-186,-143,-115,-177,-162,-172,-94,-195,116,-238,-213,136,-105,11,-9,-55,-139,129,-76,54,-39,-133,5,-101,-15,-150,-267,-175,-180,-219,-222,-330,-75,-333,-34,8,-5,129,143,-177,265,-93,440,-156,-27,-312,-192,-52,-137,-259,150,-5,-65,60,195,13,133,-13,-122,91,76,-12,-226,-519,128,0,172,-183,-251
20110203_RW10890_pal-1_L1,ABarpapaap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,51,7,-58,-60,-78,5,29,27,-70,-40,-54,-134,-46,-6,-134,-73,-157,-186,-143,-115,-177,-162,-172,-94,-195,116,-238,-213,136,-105,11,-9,-55,-139,129,-76,54,-39,-133,5,-101,-15,-150,-267,-175,-180,-219,-222,-330,-75,-333,-34,8,-5,129,143,-177,-206,287,-121,-247,-68,294,-98,-212,-245,-25,-271,-105,-67,-411,8,-136,-26,93,112,-63,59,-159,41,-131,201,197,165,48,280
20110203_RW10890_pal-1_L1,ABarpapapa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,51,7,-58,-60,-78,5,29,27,-70,-40,-54,-134,-46,-6,-134,-73,-157,-186,-143,-115,-177,-162,-172,134,-250,-61,-376,97,-154,191,179,460,-107,-125,50,-76,-180,-168,-137,-241,-329,-206,148,-308,-84,-139,-1,-46,-335,-294,-197,21,-334,3,65,119,41,-395,66,-27,-162,133,-77,-81,-79,-239,-160,15,-292,-299,-93,-9,133,-49,-322,-193,-240,222,-12,-144,58,297,-93,-227,-365,-31
20110203_RW10890_pal-1_L1,ABarpapapp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,51,7,-58,-60,-78,5,29,27,-70,-40,-54,-134,-46,-6,-134,-73,-157,-186,-143,-115,-177,-162,-172,134,-250,-61,-376,97,-154,191,179,460,-107,-125,50,-76,-180,-168,-137,-241,-329,-206,148,-308,-84,-139,-1,-46,-335,-294,-197,21,-334,3,65,119,-74,-40,-220,318,-163,-88,-288,-399,-45,-57,-114,-233,-42,-329,-139,16,-175,55,-310,50,-116,127,-339,-75,-310,-153,59,222,49,174
20110203_RW10890_pal-1_L1,ABarpappaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,-28,-112,58,-78,31,-71,70,15,-239,-29,-2,-123,-91,-119,9,-181,-58,-161,-163,-66,-264,-133,-48,-203,-62,-129,-274,-329,-78,3,-171,-260,-153,121,126,-256,33,-307,-358,-63,-392,-472,-138,-83,-251,-245,-101,-197,-183,-189,93,-74,-28,106,-302,-64,-255,199,-67,-181,-161,400,-310,-212,-200,-175,-402,289,-125,-292,-143,-16,-177,-197,-176,-306,-36,128,-91,181,-41,-5,248,257,20,-448
20110203_RW10890_pal-1_L1,ABarpappap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,-28,-112,58,-78,31,-71,70,15,-239,-29,-2,-123,-91,-119,9,-181,-58,-161,-163,-66,-264,-133,-48,-203,-62,-129,-274,-329,-78,3,-171,-260,-153,121,126,-256,33,-307,-358,-63,-392,-472,-138,-83,-251,-245,-101,-197,-183,-189,93,-74,-28,106,-302,-64,-255,4,19,-130,-134,-111,-246,-21,-131,-94,86,3,-111,48,-133,-261,117,-359,255,-76,184,-58,-111,183,-114,-190,124,-185,16,-184
20110203_RW10890_pal-1_L1,ABarpapppa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,-28,-112,58,-78,31,-71,70,15,-239,-29,-2,-123,-91,-119,9,-181,-58,-161,-163,-66,-264,-133,-220,-5,41,-6,-31,-61,-172,-63,-297,-21,-67,-126,-182,-252,-120,-244,-254,-196,-117,-308,29,-87,-47,-291,-112,-189,-209,-83,-161,-199,-312,162,-237,-356,244,-146,-40,-293,-195,-138,-311,271,-331,94,-298,-46,-217,80,29,51,-84,-102,-7,31,0,-46,-230,-25,-264,-266,-82,168,118,-92
20110203_RW10890_pal-1_L1,ABarpapppp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-30,322,484,1163,576,570,503,637,676,713,682,550,363,348,451,273,-124,-275,-189,113,-4,158,22,60,100,10,-7,31,221,23,-20,-4,15,15,-121,-28,-112,58,-78,31,-71,70,15,-239,-29,-2,-123,-91,-119,9,-181,-58,-161,-163,-66,-264,-133,-220,-5,41,-6,-31,-61,-172,-63,-297,-21,-67,-126,-182,-252,-120,-244,-254,-196,-117,-308,29,-87,-47,-291,-112,-189,-209,-83,-161,-199,-312,162,-237,-130,-104,-304,117,166,-435,25,-202,-448,98,-214,-74,-49,91,-80,66,67,238,-63,-144,-179,114,-202,31,-191,-114,68,-181,-80,-181,90
20110203_RW10890_pal-1_L1,ABarppaaaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-33,155,129,511,257,356,275,342,137,419,290,270,167,359,24,247,179,-53,28,156,-27,68,122,-47,84,54,-117,-78,-18,-205,237,73,24,-248,-44,131,154,-353,36,-234,10,21,-216,25,209,-169,-72,215,59,-76,0,-161,-122,-244,-179,-125,-78,174,-106,79,86,16,-200,-144,-278,-50,-127,52,-141,-349,-188,-461,3,-24,-274,-339,172,167,-90,-208,327,-205,79,10,-121
20110203_RW10890_pal-1_L1,ABarppaaap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-33,155,129,511,257,356,275,342,137,419,290,270,167,359,24,247,179,-53,28,156,-27,68,122,-47,84,54,-117,-78,-18,-205,237,73,24,-248,-44,131,154,-353,36,-234,10,21,-216,25,209,-169,-72,215,59,-76,0,-161,-122,-244,-179,-125,-78,174,-106,79,86,16,-200,-144,-278,369,-153,-161,-324,-278,-107,-85,-276,6,-193,-443,-11,-470,379,-408,36,101,475,-109,75
20110203_RW10890_pal-1_L1,ABarppaapa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-33,155,129,511,257,356,275,342,137,419,290,270,167,359,24,247,179,-53,28,156,-27,68,122,-47,84,54,-117,-165,-75,210,103,-13,-1,286,4,10,-48,-12,-56,102,20,-60,-10,-20,96,71,-197,-227,-136,-2,-70,-124,98,-156,-87,-132,-65,0,-213,-151,-361,-240,-194,33,-103,49,-62,-211,-110,-95,-169,-236,76,26,59,7,-247,-3,45,-15,-183,-72,-48,-110,-2
20110203_RW10890_pal-1_L1,ABarppaapp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-33,155,129,511,257,356,275,342,137,419,290,270,167,359,24,247,179,-53,28,156,-27,68,122,-47,84,54,-117,-165,-75,210,103,-13,-1,286,4,10,-48,-12,-56,102,20,-60,-10,-20,96,71,-197,-227,-136,-2,-70,-124,98,-156,-87,-132,-65,0,-213,-151,-155,-157,31,62,-211,-214,-379,-141,-80,42,-3,-139,-309,-184,-241,-133,-297,-69,214,30,-306,438,-304,-307,-127
20110203_RW10890_pal-1_L1,ABarppapaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-17,289,294,309,151,127,216,182,-3,-69,30,155,-16,63,266,9,232,181,40,-54,-14,16,34,215,-152,-106,-101,58,273,-130,-261,121,-172,-49,19,0,15,-267,-18,-31,142,171,92,504,8,-203,29,-146,-86,-52,101,53,-151,7,-79,-192,-279,-134,2,-54,-99,-224,-161,-250,18,-203,-129,-205,-70,32,-198,-132,134,147,-214,-207,-65,123,-49,-210,-72,-377,140,59,-104
20110203_RW10890_pal-1_L1,ABarppapap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-17,289,294,309,151,127,216,182,-3,-69,30,155,-16,63,266,9,232,181,40,-54,-14,16,34,215,-152,-106,-101,58,273,-130,-261,121,-172,-49,19,0,15,-267,-18,-31,142,171,92,504,8,-203,29,-146,-86,-52,101,53,-151,7,-79,-192,-279,-134,2,-54,-99,-224,-161,-250,18,-203,-171,-68,-204,-263,-308,-120,-176,51,190,-389,-320,-56,35,-40,-554,-87,-446,-179,-104
20110203_RW10890_pal-1_L1,ABarppappa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-17,289,294,309,151,127,216,182,-3,-69,30,155,-16,63,266,9,232,181,40,-54,-14,16,34,215,-152,-106,-101,58,-372,-6,146,-103,-186,-185,-450,-127,-112,32,-193,-58,-212,-213,-237,-351,-253,-167,-284,-276,-108,-142,-116,-46,229,-200,-168,-43,103,360,232,274,553,553,521,926,976,692,421,618,174,806,282,1727,1832,1364,1859,2286,2173,2409,2093,2174,3002,2208,3475,3374,3087
20110203_RW10890_pal-1_L1,ABarppappp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,-297,371,492,693,639,613,714,441,521,435,603,267,346,357,354,264,135,-4,-17,289,294,309,151,127,216,182,-3,-69,30,155,-16,63,266,9,232,181,40,-54,-14,16,34,215,-152,-106,-101,58,-372,-6,146,-103,-186,-185,-450,-127,-112,32,-193,-58,-212,-213,-237,-351,-253,-167,-284,-276,-108,-142,-116,-46,229,-200,-168,-43,103,360,232,274,553,553,521,926,976,692,421,618,175,1146,799,1515,1635,2210,1814,2065,2668,2520,3091,3206,2911,3813,2706,3142,4787
20110203_RW10890_pal-1_L1,ABarpppaaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,162,-23,310,153,105,86,11,141,32,222,191,45,-30,170,168,151,71,32,15,88,-53,-94,73,-18,-5,-10,-165,4,-9,37,-108,105,-143,-32,-229,-281,-216,65,91,8,-90,-175,-252,-124,-235,-219,-179,-255,-101,-144,-22,-133,-289,-111,-62,31,-141,102,-284,22,48,41,-217,-58,-217,-154,17,391,-177,-104,-388,-298,-290,-254,-70,146,-193,-552,-335,-51,-222,51,-324,-322
20110203_RW10890_pal-1_L1,ABarpppaap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,162,-23,310,153,105,86,11,141,32,222,191,45,-30,170,168,151,71,32,15,88,-53,-94,73,-18,-5,-10,-165,4,-9,37,-108,105,-143,-32,-229,-281,-216,65,91,8,-90,-175,-252,-124,-235,-219,-179,-255,-101,-144,-22,-133,-289,-111,-62,31,-141,102,-284,22,-259,-137,89,-278,188,183,86,378,-99,5,-227,-210,-178,-46,66,-142,-208,13,67,328,-38,125,-90,-222
20110203_RW10890_pal-1_L1,ABarpppapa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,162,-23,310,153,105,86,11,141,32,222,191,45,-30,170,168,151,71,32,15,88,-53,-94,73,-18,-5,-10,-295,-20,63,89,43,-392,-97,47,199,-217,-142,-340,-191,86,-33,94,-98,16,-70,-99,-207,-182,-114,63,-222,2,-67,69,171,-85,10,-69,81,50,-373,336,-246,-138,70,27,-67,-572,-165,-22,-149,-347,-279,113,-255,24,91,-205,-60,108,-92,39,-137,-404
20110203_RW10890_pal-1_L1,ABarpppapp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,162,-23,310,153,105,86,11,141,32,222,191,45,-30,170,168,151,71,32,15,88,-53,-94,73,-18,-5,-10,-295,-20,63,89,43,-392,-97,47,199,-217,-142,-340,-191,86,-33,94,-98,16,-70,-99,-207,-182,-114,63,-222,2,-67,69,171,-85,10,-69,81,-385,-143,-56,-178,64,284,-363,40,-251,-85,-277,72,166,-216,-193,211,-24,-148,-392,-265,202,51,-42,-316,-331
20110203_RW10890_pal-1_L1,ABarppppaa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,-6,-115,-159,-39,180,-33,-118,-96,21,-98,17,-157,-95,-54,161,-67,-167,-95,-28,-256,-105,-263,-95,-236,-161,138,-137,-295,141,140,-196,-30,-12,-103,-162,-426,-128,-208,-115,135,-286,-185,-136,-395,-241,-84,-182,-87,-179,-82,73,-37,-169,81,45,-1,279,110,210,72,247,-24,-46,-217,21,87,84,394,-16,197,70,427,-91,-103,-192,-190,157,-304,-60,-67,54,22,61,-283
20110203_RW10890_pal-1_L1,ABarppppap,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,-6,-115,-159,-39,180,-33,-118,-96,21,-98,17,-157,-95,-54,161,-67,-167,-95,-28,-256,-105,-263,-95,-236,-161,138,-137,-295,141,140,-196,-30,-12,-103,-162,-426,-128,-208,-115,135,-286,-185,-136,-395,-241,-84,-182,-87,-179,-82,73,-37,-169,81,45,-1,279,110,210,72,247,-24,-46,-217,-370,26,-65,-526,-232,-236,-265,67,-114,-242,200,-32,71,-182,90,-378,14,-178,187,-103
20110203_RW10890_pal-1_L1,ABarpppppa,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,-6,-115,-159,-39,180,-33,-118,-96,21,-98,17,-157,-95,-54,161,-67,-167,-95,-28,-256,-105,-263,-95,-236,-161,138,-137,-371,-354,-143,-235,163,30,-230,-17,-102,-286,-197,-298,-287,-343,-171,-28,-100,-74,-160,-225,-44,71,-224,97,-4,16,84,71,330,654,354,606,380,664,491,345,228,-8,595,1116,612,1565,1556,1147,1477,2326,1346,2590,1621,2348,2460,3600,2669,2261,3088,3168,3224
20110203_RW10890_pal-1_L1,ABarpppppp,504,763,608,933,1132,775,328,-11,-9,644,1328,1188,1443,1320,985,1287,972,595,-72,-8,354,692,787,770,718,883,654,691,673,634,614,478,459,625,660,347,5,57,96,449,146,43,103,160,253,349,190,200,129,-90,53,239,61,-41,-127,-101,-6,-115,-159,-39,180,-33,-118,-96,21,-98,17,-157,-95,-54,161,-67,-167,-95,-28,-256,-105,-263,-95,-236,-161,138,-137,-371,-354,-143,-235,163,30,-230,-17,-102,-286,-197,-298,-287,-343,-171,-28,-100,-74,-160,-225,-44,71,-224,97,-4,16,84,71,330,654,354,606,380,664,491,345,228,359,407,635,1264,1152,988,1212,1568,2137,2279,1986,2045,1731,2356,3001,2489,3302,3002,4105,3476
20110203_RW10890_pal-1_L1,ABplaaaaaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,76,258,-5,79,-137,-21,127,-168,-104,-61,-179,38,-10,10,-135,-105,-102,-7,105,-97,57,-108,-199,-13,-99,-90,15,-81,-211,-23,38,-38,-117,-247,-114,129,-156,126,-14,-60,-248,106,-118,-78,-134,134,16,-39,-203,-130,-221,107,-42,-84,106,-103,-17,-142,-192,-91,-228,-332,189,165,-94,19,-163,-64,-20,-79,-230,-73,12,39,75,-54,-29,12,-192,-34,191,-71,143,-355,115,-168,-61,45
20110203_RW10890_pal-1_L1,ABplaaaaap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,76,258,-5,79,-137,-21,127,-168,-104,-61,-179,38,-10,10,-135,-105,-102,-7,105,-97,57,-108,-199,-13,-99,-90,15,-81,-211,-23,38,-38,-117,-247,-114,129,-156,126,-14,-60,-248,106,-118,-78,-134,134,16,-39,-203,-130,-221,107,-42,-84,106,-103,-17,-160,-37,-140,-319,-168,-177,-21,209,-389,-76,30,-54,-153,-54,112,-119,-195,-180,-177,-182,-1,-6,133,175,31,3,-191,-247,-148,94,-231
20110203_RW10890_pal-1_L1,ABplaaaapa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,76,258,-5,79,-137,-21,127,-168,-104,-61,-179,38,-10,10,-135,-105,-102,-7,105,-97,57,-108,-199,42,-207,-88,-187,23,-305,-123,-279,-31,208,-92,265,-138,82,-9,-98,-109,-44,-354,107,-209,23,-117,-161,-224,-176,-27,-274,-195,-43,-306,93,-229,-61,155,-294,158,110,91,75,-111,102,29,-42,-38,-2,-250,-76,-140,-173,-131,192,-173,-13,-97,-207,191,18,196,-42,-118,-144,-378,136,106
20110203_RW10890_pal-1_L1,ABplaaaapp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,76,258,-5,79,-137,-21,127,-168,-104,-61,-179,38,-10,10,-135,-105,-102,-7,105,-97,57,-108,-199,42,-207,-88,-187,23,-305,-123,-279,-31,208,-92,265,-138,82,-9,-98,-109,-44,-354,107,-209,23,-117,-161,-224,-176,-27,-274,-195,-43,-306,93,-229,-61,155,-138,159,66,64,-138,-20,-426,92,-52,-63,224,22,-157,-467,-346,-57,-110,52,-255,-373,-266,-74,-138,-46,122,64,-73,102,-348,-428
20110203_RW10890_pal-1_L1,ABplaaapaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,-264,-74,-92,-128,-79,-173,-110,-110,-147,-148,-204,-299,-119,-207,-222,-331,-46,-152,-171,26,31,-234,12,-237,-342,-65,-396,224,84,-138,-15,-322,-71,-110,-202,-128,-89,-49,-110,-54,-223,-115,-363,-142,-249,-298,-94,-307,-350,-168,-210,31,-160,40,53,52,-33,-162,-301,-10,45,-93,-234,-224,-227,129,-45,-388,93,-362,-353,-65,-267,88,70,289,-165,82,-20,-50,-240,229,-249,-168,75,-338,-407,-165
20110203_RW10890_pal-1_L1,ABplaaapap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,-264,-74,-92,-128,-79,-173,-110,-110,-147,-148,-204,-299,-119,-207,-222,-331,-46,-152,-171,26,31,-234,12,-237,-342,-65,-396,224,84,-138,-15,-322,-71,-110,-202,-128,-89,-49,-110,-54,-223,-115,-363,-142,-249,-298,-94,-307,-350,-168,-210,31,-160,40,53,52,-33,-162,-301,-10,45,-177,-50,171,-289,-99,-268,-452,-227,-29,169,-313,-155,-27,-108,-138,14,-159,-237,-218,-203,-144,166,-245,-96,-55,-2,-206
