cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappapa:155,ABalpappapa,155,4603,-20397,3,-22,4603,17.0,402,196,38,967184
ABalpappapp:118,ABalpappapp,118,4807,-20193,-77,-89,4807,15.0,348,230,30,291428
ABalpappapp:119,ABalpappapp,119,4991,-20009,61,59,4991,16.0,348,230,30,289974
ABalpappapp:120,ABalpappapp,120,4767,-20233,-152,-144,4767,15.0,352,238,30,300488
ABalpappapp:121,ABalpappapp,121,4695,-20305,-62,-51,4695,15.0,346,232,30,286868
ABalpappapp:122,ABalpappapp,122,4619,-20381,-76,-66,4619,14.0,346,224,30,285742
ABalpappapp:123,ABalpappapp,123,4899,-20101,167,164,4899,15.0,354,228,34,386632
ABalpappapp:124,ABalpappapp,124,4665,-20335,-136,-97,4665,14.0,358,232,34,405478
ABalpappapp:125,ABalpappapp,125,4918,-20082,140,149,4918,16.0,358,238,30,315972
ABalpappapp:126,ABalpappapp,126,4817,-20183,-38,-139,4817,15.0,358,234,30,334348
ABalpappapp:127,ABalpappapp,127,4942,-20058,2,-24,4942,18.0,360,240,30,369193
ABalpappapp:128,ABalpappapp,128,4810,-20190,-35,-43,4810,16.0,364,240,26,251393
ABalpappapp:129,ABalpappapp,129,4864,-20136,45,74,4864,16.0,364,240,26,251393
ABalpappapp:130,ABalpappapp,130,5025,-19975,187,143,5025,15.0,364,246,34,484621
ABalpappapp:131,ABalpappapp,131,4519,-20481,-350,-415,4519,16.0,368,238,34,486355
ABalpappapp:132,ABalpappapp,132,4610,-20390,-310,-354,4610,16.0,362,244,34,520128
ABalpappapp:133,ABalpappapp,133,4961,-20039,27,6,4961,17.5,358,250,38,732823
ABalpappapp:134,ABalpappapp,134,4797,-20203,10,-21,4797,16.5,356,248,30,407827
ABalpappapp:135,ABalpappapp,135,4886,-20114,-41,15,4886,18.0,356,244,30,385922
ABalpappapp:136,ABalpappapp,136,4564,-20436,-168,-233,4564,15.0,356,244,30,386204
ABalpappapp:137,ABalpappapp,137,4675,-20325,-87,-6,4675,17.0,356,242,30,402804
ABalpappapp:138,ABalpappapp,138,4883,-20117,-46,-64,4883,17.0,356,242,30,402804
ABalpappapp:139,ABalpappapp,139,5407,-19593,585,604,5407,17.0,350,244,30,408526
ABalpappapp:140,ABalpappapp,140,4990,-20010,170,196,4990,17.0,352,240,34,528653
ABalpappapp:141,ABalpappapp,141,4513,-20487,-354,-340,4513,17.0,356,240,30,409240
ABalpappapp:142,ABalpappapp,142,4679,-20321,-130,-96,4679,16.0,350,242,30,391788
ABalpappapp:143,ABalpappapp,143,4848,-20152,-111,-132,4848,18.0,356,254,30,378118
ABalpappapp:144,ABalpappapp,144,4717,-20283,-89,-86,4717,18.0,344,246,30,382513
ABalpappapp:145,ABalpappapp,145,4585,-20415,-227,-229,4585,19.0,348,238,34,522145
ABalpappapp:146,ABalpappapp,146,4667,-20333,-288,-280,4667,19.0,346,234,30,396709
ABalpappapp:147,ABalpappapp,147,4846,-20154,53,74,4846,21.0,344,240,30,418312
ABalpappapp:148,ABalpappapp,148,4731,-20269,-246,-289,4731,20.0,338,240,30,420264
ABalpappapp:149,ABalpappapp,149,4621,-20379,-155,-149,4621,23.0,336,232,30,429636
ABalpappapp:150,ABalpappapp,150,4589,-20411,-169,-194,4589,22.0,336,230,34,578069
ABalpappapp:151,ABalpappapp,151,5010,-19990,102,85,5010,25.0,338,232,30,445994
ABalpappapp:152,ABalpappapp,152,4873,-20127,9,-26,4873,25.0,338,230,30,463603
ABalpappapp:153,ABalpappapp,153,4833,-20167,19,65,4833,27.0,334,234,34,606812
ABalpappapp:154,ABalpappapp,154,4686,-20314,-338,-319,4686,27.0,338,226,30,475358
ABalpappapp:155,ABalpappapp,155,4664,-20336,-177,-204,4664,29.0,338,234,30,457681
ABalpappp:58,ABalpappp,58,6047,-18953,133,137,6047,15.0,402,186,38,267895
ABalpappp:59,ABalpappp,59,6035,-18965,0,0,6035,17.0,398,190,34,184990
ABalpappp:60,ABalpappp,60,6120,-18880,198,195,6120,15.0,400,204,42,285559
ABalpappp:61,ABalpappp,61,5449,-19551,-171,-161,5449,17.0,396,214,38,150100
ABalpappp:62,ABalpappp,62,5948,-19052,295,296,5948,12.0,388,214,38,144997
ABalpappp:63,ABalpappp,63,5572,-19428,35,33,5572,14.0,384,216,42,194516
ABalpappp:64,ABalpappp,64,5470,-19530,-30,-31,5470,13.0,388,210,38,175298
ABalpappp:65,ABalpappp,65,5576,-19424,83,72,5576,14.0,380,206,38,195988
ABalpappp:66,ABalpappp,66,5496,-19504,31,15,5496,14.0,374,214,38,211483
ABalpappp:67,ABalpappp,67,5344,-19656,-33,-43,5344,14.0,374,226,42,251792
ABalpappp:68,ABalpappp,68,5372,-19628,-20,-21,5372,14.0,376,222,38,203798
ABalpappp:69,ABalpappp,69,5299,-19701,-60,-58,5299,15.0,366,218,42,282012
ABalpappp:70,ABalpappp,70,5279,-19721,-53,-57,5279,13.0,366,214,38,224978
ABalpappp:71,ABalpappp,71,5288,-19712,-29,-30,5288,16.0,370,214,38,217691
ABalpappp:72,ABalpappp,72,5357,-19643,-15,-11,5357,16.0,366,214,38,221025
ABalpappp:73,ABalpappp,73,5327,-19673,-15,-16,5327,17.0,364,210,38,226346
ABalpappp:74,ABalpappp,74,5189,-19811,-120,-124,5189,15.0,362,210,38,231286
ABalpappp:75,ABalpappp,75,5230,-19770,60,61,5230,15.0,360,204,38,241708
ABalpappp:76,ABalpappp,76,5161,-19839,-113,-118,5161,14.0,360,206,38,243072
ABalpappp:77,ABalpappp,77,5112,-19888,-168,-131,5112,18.0,360,210,38,259763
ABalpappp:78,ABalpappp,78,5230,-19770,-154,-125,5230,20.0,366,216,38,281510
ABalpappp:79,ABalpappp,79,5310,-19690,-36,-52,5310,21.0,366,220,38,340968
ABalpappp:80,ABalpappp,80,5194,-19806,-77,-53,5194,22.0,366,226,38,385876
ABalpappp:81,ABalpappp,81,5156,-19844,-44,-43,5156,23.0,370,226,42,501540
ABalpapppa:82,ABalpapppa,82,5109,-19891,-96,-89,5109,24.0,378,206,34,314468
ABalpapppa:83,ABalpapppa,83,5245,-19755,33,11,5245,27.0,380,208,30,254897
ABalpapppa:84,ABalpapppa,84,5067,-19933,-87,-88,5067,23.0,388,210,30,236349
ABalpapppa:85,ABalpapppa,85,5027,-19973,-198,-199,5027,22.0,390,208,30,252999
ABalpapppa:86,ABalpapppa,86,5045,-19955,-55,-55,5045,20.0,390,200,30,228133
ABalpapppa:87,ABalpapppa,87,5158,-19842,-8,15,5158,20.0,396,192,30,269771
ABalpapppa:88,ABalpapppa,88,5266,-19734,163,219,5266,18.0,396,192,34,360884
ABalpapppa:89,ABalpapppa,89,5243,-19757,28,33,5243,20.0,392,204,34,379127
ABalpapppa:90,ABalpapppa,90,5000,-20000,-345,-376,5000,19.0,396,212,30,287800
ABalpapppa:91,ABalpapppa,91,5071,-19929,-221,-234,5071,19.0,404,212,34,393026
ABalpapppa:92,ABalpapppa,92,5178,-19822,-109,-112,5178,19.0,416,218,34,416791
ABalpapppa:93,ABalpapppa,93,5042,-19958,-165,-179,5042,21.0,418,226,34,458742
ABalpapppa:94,ABalpapppa,94,5055,-19945,-147,-194,5055,20.0,414,226,34,455447
ABalpapppa:95,ABalpapppa,95,5205,-19795,12,-16,5205,22.0,414,222,30,347215
ABalpapppa:96,ABalpapppa,96,5015,-19985,-199,-163,5015,21.0,412,216,34,470532
ABalpapppa:97,ABalpapppa,97,5034,-19966,-149,-190,5034,22.0,410,216,34,451761
ABalpapppa:98,ABalpapppa,98,5256,-19744,-142,-103,5256,21.0,412,224,30,371338
ABalpapppa:99,ABalpapppa,99,5059,-19941,-54,-46,5059,22.0,410,220,30,386387
ABalpapppa:100,ABalpapppa,100,5019,-19981,-204,-195,5019,21.0,414,212,34,523062
ABalpapppa:101,ABalpapppa,101,5101,-19899,-95,-116,5101,21.0,412,214,34,530791
ABalpapppa:102,ABalpapppa,102,4918,-20082,-244,-280,4918,20.0,410,220,34,554419
ABalpapppa:103,ABalpapppa,103,4858,-20142,-278,-289,4858,21.0,404,218,34,546164
ABalpapppa:104,ABalpapppa,104,4795,-20205,-219,-238,4795,20.0,398,212,34,523855
ABalpapppa:105,ABalpapppa,105,4989,-20011,2,-3,4989,22.0,392,216,34,559728
ABalpapppa:106,ABalpapppa,106,5068,-19932,-112,-154,5068,22.0,396,220,34,558249
ABalpapppa:107,ABalpapppa,107,4932,-20068,-248,-203,4932,23.0,390,218,34,558036
ABalpapppa:108,ABalpapppa,108,4964,-20036,-130,-122,4964,21.0,394,212,30,432311
ABalpapppa:109,ABalpapppa,109,4929,-20071,-211,-228,4929,22.0,388,210,34,578677
ABalpapppa:110,ABalpapppa,110,5166,-19834,57,41,5166,21.0,390,210,34,568157
ABalpapppa:111,ABalpapppa,111,4958,-20042,-156,-183,4958,23.0,384,200,34,532221
ABalpapppa:112,ABalpapppa,112,5037,-19963,26,37,5037,21.0,388,200,34,553157
ABalpapppa:113,ABalpapppa,113,5025,-19975,-117,-167,5025,23.0,390,198,34,551394
ABalpapppa:114,ABalpapppa,114,4857,-20143,-328,-302,4857,21.0,388,194,34,581367
ABalpapppa:115,ABalpapppa,115,5074,-19926,-4,-6,5074,23.0,390,204,30,454065
ABalpapppa:116,ABalpapppa,116,4886,-20114,-460,-411,4886,21.0,392,208,30,448074
ABalpapppa:117,ABalpapppa,117,4902,-20098,-249,-284,4902,23.0,392,204,30,447182
ABalpapppa:118,ABalpapppa,118,4968,-20032,-239,-267,4968,21.0,384,198,34,589846
ABalpapppa:119,ABalpapppa,119,5054,-19946,-117,-133,5054,22.0,388,204,34,602740
ABalpapppa:120,ABalpapppa,120,5084,-19916,-431,-429,5084,23.0,386,206,34,632225
ABalpapppa:121,ABalpapppa,121,4700,-20300,-287,-280,4700,22.0,382,197,38,1165447
ABalpapppa:122,ABalpapppa,122,4459,-20541,-610,-613,4459,25.0,386,190,30,474719
ABalpapppa:123,ABalpapppa,123,5054,-19946,-29,-23,5054,25.0,386,196,34,660594
ABalpapppa:124,ABalpapppa,124,4971,-20029,-253,-144,4971,25.0,390,202,34,626663
ABalpapppa:125,ABalpapppa,125,4929,-20071,-378,-526,4929,26.0,392,208,34,661587
ABalpapppa:126,ABalpapppa,126,4806,-20194,-341,-424,4806,26.0,392,201,34,661587
ABalpapppa:127,ABalpapppa,127,4993,-20007,-217,-119,4993,26.0,396,204,38,983316
ABalpapppa:128,ABalpapppa,128,4576,-20424,-686,-531,4576,25.0,398,206,34,656740
ABalpapppa:129,ABalpapppa,129,4740,-20260,-495,-388,4740,24.0,394,212,38,1016633
ABalpapppa:130,ABalpapppa,130,4771,-20229,-511,-409,4771,24.0,400,208,46,1699964
ABalpapppa:131,ABalpapppa,131,4643,-20357,-456,-393,4643,24.0,396,208,38,1052764
ABalpapppa:132,ABalpapppa,132,4858,-20142,-364,-213,4858,23.0,394,214,42,1314971
ABalpapppa:133,ABalpapppa,133,4799,-20201,-445,-321,4799,25.0,398,218,46,1650197
ABalpapppa:134,ABalpapppa,134,4900,-20100,-266,-155,4900,24.0,400,216,36,1638154
ABalpapppa:135,ABalpapppa,135,4702,-20298,-409,-423,4702,24.0,400,216,34,1638154
ABalpapppa:136,ABalpapppa,136,4920,-20080,-190,-198,4920,24.0,402,214,34,1343791
ABalpapppa:137,ABalpapppa,137,4814,-20186,-180,-170,4814,24.0,404,214,34,1604983
ABalpapppa:138,ABalpapppa,138,4854,-20146,-155,-184,4854,24.0,404,214,46,1604983
ABalpapppa:139,ABalpapppa,139,4985,-20015,-207,-206,4985,26.0,408,210,42,1316701
ABalpapppa:140,ABalpapppa,140,4744,-20256,-267,-185,4744,25.0,414,210,34,714048
ABalpapppa:141,ABalpapppa,141,4785,-20215,-233,-208,4785,26.0,412,208,38,1041055
ABalpapppa:142,ABalpapppa,142,4723,-20277,-278,-273,4723,25.0,406,206,42,1307387
ABalpapppa:143,ABalpapppa,143,4932,-20068,-18,-25,4932,28.0,410,212,34,673764
ABalpapppa:144,ABalpapppa,144,4869,-20131,-25,53,4869,25.0,408,212,38,977112
ABalpapppa:145,ABalpapppa,145,4841,-20159,-152,-160,4841,27.0,408,206,38,950966
ABalpapppa:146,ABalpapppa,146,4810,-20190,-268,-345,4810,26.0,410,208,34,679993
ABalpapppa:147,ABalpapppa,147,4704,-20296,-285,-267,4704,28.0,406,214,34,682712
ABalpapppa:148,ABalpapppa,148,4853,-20147,-75,-38,4853,26.0,408,214,34,695958
ABalpapppa:149,ABalpapppa,149,4837,-20163,21,19,4837,27.0,410,212,34,698757
ABalpapppa:150,ABalpapppa,150,4786,-20214,-122,-119,4786,28.0,416,208,34,722444
ABalpapppaa:151,ABalpapppaa,151,4712,-20288,-207,-310,4712,26.0,426,210,30,487489
ABalpapppaa:152,ABalpapppaa,152,4816,-20184,-96,9,4816,27.0,426,212,30,491447
ABalpapppaa:153,ABalpapppaa,153,4631,-20369,-163,-187,4631,28.0,422,214,26,350865
ABalpapppaa:154,ABalpapppaa,154,4716,-20284,-124,-187,4716,28.0,420,212,30,531122
ABalpapppaa:155,ABalpapppaa,155,5152,-19848,398,362,5152,29.0,420,216,34,700796
ABalpapppap:151,ABalpapppap,151,4626,-20374,-263,-366,4626,29.0,398,216,30,490533
ABalpapppap:152,ABalpapppap,152,5160,-19840,414,405,5160,28.0,392,216,26,347858
ABalpapppap:153,ABalpapppap,153,4554,-20446,-102,-113,4554,26.0,390,214,26,1574108
ABalpapppap:154,ABalpapppap,154,4627,-20373,-56,-65,4627,29.0,384,208,26,351279
ABalpapppap:155,ABalpapppap,155,4760,-20240,-35,-91,4760,30.0,382,204,34,667293
ABalpapppp:82,ABalpapppp,82,5234,-19766,16,15,5234,20.0,344,250,30,173524
ABalpapppp:83,ABalpapppp,83,4904,-20096,-184,-192,4904,21.0,342,252,34,192124
ABalpapppp:84,ABalpapppp,84,5038,-19962,-141,-122,5038,20.0,342,256,38,313006
ABalpapppp:85,ABalpapppp,85,5146,-19854,-49,-53,5146,21.0,342,256,38,298466
ABalpapppp:86,ABalpapppp,86,5160,-19840,-37,-49,5160,19.0,352,254,38,315206
ABalpapppp:87,ABalpapppp,87,5218,-19782,-51,-60,5218,21.0,358,258,34,259799
ABalpapppp:88,ABalpapppp,88,5137,-19863,-23,-18,5137,20.0,366,262,34,299301
ABalpapppp:89,ABalpapppp,89,5283,-19717,2,14,5283,21.0,376,264,38,447334
ABalpapppp:90,ABalpapppp,90,5252,-19748,-34,-46,5252,21.0,380,276,42,567226
ABalpapppp:91,ABalpapppp,91,5066,-19934,-215,-189,5066,21.0,386,268,42,589554
ABalpapppp:92,ABalpapppp,92,5072,-19928,-204,-219,5072,20.0,392,264,38,511557
ABalpapppp:93,ABalpapppp,93,5116,-19884,-97,-109,5116,21.0,390,270,42,609076
ABalpapppp:94,ABalpapppp,94,5069,-19931,-177,-174,5069,20.0,388,266,38,531418
ABalpapppp:95,ABalpapppp,95,5260,-19740,129,156,5260,23.0,388,264,34,382051
ABalpapppp:96,ABalpapppp,96,5183,-19817,-85,-81,5183,22.0,390,258,34,358911
ABalpapppp:97,ABalpapppp,97,5153,-19847,1,20,5153,22.0,386,254,38,558797
ABalpapppp:98,ABalpapppp,98,5199,-19801,-81,-73,5199,21.0,380,256,38,554068
ABalpapppp:99,ABalpapppp,99,5156,-19844,-125,-106,5156,23.0,384,256,38,591019
ABalpapppp:100,ABalpapppp,100,5103,-19897,-176,-176,5103,22.0,382,252,38,578558
ABalpapppp:101,ABalpapppp,101,4937,-20063,-223,-201,4937,23.0,378,252,38,590264
ABalpapppp:102,ABalpapppp,102,5183,-19817,37,9,5183,22.0,378,250,38,587873
ABalpapppp:103,ABalpapppp,103,5091,-19909,-24,-45,5091,24.0,380,250,38,598500
ABalpapppp:104,ABalpapppp,104,4924,-20076,-289,-290,4924,23.0,378,248,34,419383
ABalpapppp:105,ABalpapppp,105,4898,-20102,-169,-171,4898,23.0,370,252,34,443914
ABalpapppp:106,ABalpapppp,106,4868,-20132,-150,-153,4868,21.0,370,254,46,939513
ABalpapppp:107,ABalpapppp,107,5009,-19991,-44,-7,5009,23.0,368,256,42,756155
ABalpapppp:108,ABalpapppp,108,4964,-20036,-122,-148,4964,21.0,362,244,42,769553
ABalpapppp:109,ABalpapppp,109,5073,-19927,5,-2,5073,24.0,364,234,34,420949
ABalpapppp:110,ABalpapppp,110,5132,-19868,113,109,5132,22.0,364,242,34,542968
ABalpappppa:111,ABalpappppa,111,4999,-20001,-235,-243,4999,23.0,374,226,30,308875
ABalpappppa:112,ABalpappppa,112,5240,-19760,131,121,5240,23.0,372,222,30,301911
ABalpappppa:113,ABalpappppa,113,5123,-19877,13,-53,5123,23.0,370,220,34,406889
ABalpappppa:114,ABalpappppa,114,5579,-19421,475,451,5579,22.0,374,222,34,422712
ABalpappppa:115,ABalpappppa,115,5120,-19880,-72,-87,5120,22.0,374,230,30,316789
ABalpappppa:116,ABalpappppa,116,5221,-19779,-5,-112,5221,22.0,380,238,30,318290
ABalpappppa:117,ABalpappppa,117,5154,-19846,-18,-5,5154,23.0,386,236,30,335851
ABalpappppa:118,ABalpappppa,118,5337,-19663,221,185,5337,20.0,386,232,30,300041
ABalpappppa:119,ABalpappppa,119,5095,-19905,-43,-61,5095,19.0,386,228,30,310132
ABalpappppa:120,ABalpappppa,120,4936,-20064,-41,-43,4936,19.0,382,232,30,340977
ABalpappppa:121,ABalpappppa,121,4705,-20295,-287,-252,4705,19.0,382,232,30,340977
ABalpappppa:122,ABalpappppa,122,4668,-20332,-148,-219,4668,17.0,376,212,38,641545
ABalpappppa:123,ABalpappppa,123,4689,-20311,-135,-155,4689,18.0,376,218,34,435677
ABalpappppa:124,ABalpappppa,124,4871,-20129,73,10,4871,18.0,378,216,38,705367
ABalpappppa:125,ABalpappppa,125,4641,-20359,-315,-298,4641,20.0,384,216,34,568200
ABalpappppa:126,ABalpappppa,126,5139,-19861,149,132,5139,20.0,384,216,34,568200
ABalpappppa:127,ABalpappppa,127,4653,-20347,-383,-339,4653,21.0,386,212,38,905900
ABalpappppa:128,ABalpappppa,128,4786,-20214,-266,-241,4786,20.0,390,212,42,1184253
ABalpappppa:129,ABalpappppa,129,4709,-20291,-266,-325,4709,20.0,390,212,42,1184253
ABalpappppa:130,ABalpappppa,130,4862,-20138,-71,-90,4862,20.0,390,218,38,915335
ABalpappppa:131,ABalpappppa,131,4858,-20142,29,-63,4858,20.0,390,218,38,915335
ABalpappppa:132,ABalpappppa,132,4790,-20210,-53,-67,4790,18.0,384,220,34,536843
ABalpappppa:133,ABalpappppa,133,4610,-20390,-302,-282,4610,21.0,388,224,38,887212
ABalpappppa:134,ABalpappppa,134,4658,-20342,-220,-251,4658,20.0,386,220,38,891758
ABalpappppa:135,ABalpappppa,135,4729,-20271,-104,-98,4729,21.0,388,218,38,914248
ABalpappppa:136,ABalpappppa,136,4677,-20323,-216,-222,4677,21.0,387,220,34,914248
ABalpappppa:137,ABalpappppa,137,4695,-20305,-170,-269,4695,21.0,386,222,26,451589
ABalpappppa:138,ABalpappppa,138,4733,-20267,-165,-219,4733,19.0,384,222,34,599522
ABalpappppa:139,ABalpappppa,139,4960,-20040,-21,-4,4960,20.0,386,222,38,858429
ABalpappppa:140,ABalpappppa,140,4747,-20253,-45,-67,4747,21.0,388,220,34,617191
ABalpappppa:141,ABalpappppa,141,4997,-20003,140,-24,4997,21.0,390,216,34,647226
ABalpappppa:142,ABalpappppa,142,4744,-20256,-10,-18,4744,19.0,386,214,34,627630
ABalpappppa:143,ABalpappppa,143,4966,-20034,186,184,4966,20.0,392,218,34,1145549
ABalpappppa:144,ABalpappppa,144,4617,-20383,-66,-94,4617,18.0,387,217,34,619806
ABalpappppa:145,ABalpappppa,145,4816,-20184,19,-56,4816,19.0,390,210,34,591017
ABalpappppa:146,ABalpappppa,146,4713,-20287,-217,-198,4713,18.0,390,206,34,616276
ABalpappppa:147,ABalpappppa,147,4682,-20318,-50,-7,4682,19.0,388,206,34,641654
ABalpappppa:148,ABalpappppa,148,4589,-20411,-97,-26,4589,18.0,390,206,30,469392
ABalpappppa:149,ABalpappppa,149,4633,-20367,-95,-180,4633,19.0,388,200,34,643619
ABalpappppa:150,ABalpappppa,150,4640,-20360,-95,-103,4640,19.0,388,200,34,643619
ABalpappppa:151,ABalpappppa,151,4601,-20399,-62,-45,4601,19.0,384,202,34,625229
ABalpappppa:152,ABalpappppa,152,4720,-20280,83,98,4720,21.0,382,198,34,610531
ABalpappppa:153,ABalpappppa,153,4745,-20255,28,16,4745,21.0,382,204,38,919178
ABalpappppa:154,ABalpappppa,154,4692,-20308,-125,-133,4692,20.0,382,200,38,894388
ABalpappppa:155,ABalpappppa,155,4630,-20370,-100,-124,4630,22.0,376,204,34,621254
ABalpappppp:111,ABalpappppp,111,5179,-19821,132,177,5179,24.0,334,258,30,328851
ABalpappppp:112,ABalpappppp,112,4939,-20061,-135,-125,4939,22.0,340,262,34,400653
ABalpappppp:113,ABalpappppp,113,5198,-19802,35,39,5198,24.0,340,254,34,409769
ABalpappppp:114,ABalpappppp,114,5163,-19837,45,71,5163,24.0,348,254,34,443898
ABalpappppp:115,ABalpappppp,115,5166,-19834,132,129,5166,24.0,348,256,34,420412
ABalpappppp:116,ABalpappppp,116,4973,-20027,-239,-258,4973,22.0,346,258,34,416223
ABalpappppp:117,ABalpappppp,117,4939,-20061,-124,-107,4939,23.0,348,260,34,390941
ABalpappppp:118,ABalpappppp,118,4769,-20231,-202,-181,4769,19.0,342,258,34,393077
ABalpappppp:119,ABalpappppp,119,4914,-20086,-149,-168,4914,20.0,346,260,34,395257
ABalpappppp:120,ABalpappppp,120,4885,-20115,-96,-103,4885,18.0,348,270,34,392435
ABalpappppp:121,ABalpappppp,121,4763,-20237,-163,-203,4763,20.0,348,262,34,419073
ABalpappppp:122,ABalpappppp,122,4844,-20156,17,-16,4844,19.0,350,252,34,404030
ABalpappppp:123,ABalpappppp,123,5075,-19925,180,157,5075,20.0,348,254,34,380252
ABalpappppp:124,ABalpappppp,124,5030,-19970,124,135,5030,19.0,350,254,34,409356
ABalpappppp:125,ABalpappppp,125,4848,-20152,-125,-122,4848,20.0,350,258,34,444225
ABalpappppp:126,ABalpappppp,126,4949,-20051,-87,-96,4949,20.0,352,246,38,625478
ABalpappppp:127,ABalpappppp,127,5110,-19890,99,96,5110,23.0,350,248,34,472108
ABalpappppp:128,ABalpappppp,128,4827,-20173,-233,-238,4827,21.0,354,248,38,688344
ABalpappppp:129,ABalpappppp,129,4793,-20207,-188,-207,4793,19.0,364,244,34,507060
ABalpappppp:130,ABalpappppp,130,5038,-19962,-29,-65,5038,21.0,366,252,34,477875
ABalpappppp:131,ABalpappppp,131,4724,-20276,-225,-275,4724,22.0,372,246,34,481368
ABalpappppp:132,ABalpappppp,132,4814,-20186,-140,-161,4814,20.0,364,252,34,499357
ABalpappppp:133,ABalpappppp,133,4968,-20032,34,-77,4968,21.0,361,248,34,499357
ABalpappppp:134,ABalpappppp,134,4698,-20302,-277,-267,4698,22.0,358,244,34,499357
ABalpappppp:135,ABalpappppp,135,4990,-20010,13,18,4990,23.0,354,240,34,480866
ABalpappppp:136,ABalpappppp,136,4650,-20350,-298,-342,4650,21.0,354,240,34,519063
ABalpappppp:137,ABalpappppp,137,5253,-19747,375,354,5253,22.0,356,240,34,530762
ABalpappppp:138,ABalpappppp,138,4966,-20034,27,-5,4966,22.0,357,241,36,530762
ABalpappppp:139,ABalpappppp,139,5005,-19995,-31,-26,5005,22.0,358,242,38,765145
ABalpappppp:140,ABalpappppp,140,4828,-20172,-96,-121,4828,22.0,360,238,34,552243
ABalpappppp:141,ABalpappppp,141,4883,-20117,-122,-180,4883,23.0,366,236,34,560043
ABalpappppp:142,ABalpappppp,142,4983,-20017,117,118,4983,22.0,368,236,34,549686
ABalpappppp:143,ABalpappppp,143,4620,-20380,-320,-318,4620,23.0,372,234,34,583793
ABalpappppp:144,ABalpappppp,144,4989,-20011,183,167,4989,23.0,370,232,38,807089
ABalpappppp:145,ABalpappppp,145,4766,-20234,-182,-167,4766,24.0,372,220,38,825716
ABalpappppp:146,ABalpappppp,146,4766,-20234,-128,-188,4766,24.0,380,210,34,582710
ABalpappppp:147,ABalpappppp,147,4696,-20304,-74,-60,4696,26.0,374,216,34,582498
ABalpappppp:148,ABalpappppp,148,4705,-20295,-132,-104,4705,23.0,380,214,42,1125999
ABalpappppp:149,ABalpappppp,149,4934,-20066,163,126,4934,24.0,378,212,38,906947
ABalpappppp:150,ABalpappppp,150,4698,-20302,-60,-16,4698,23.0,386,218,42,1139856
ABalpappppp:151,ABalpappppp,151,4857,-20143,145,82,4857,24.0,386,220,38,925879
ABalpappppp:152,ABalpappppp,152,4627,-20373,-80,-9,4627,23.0,390,228,38,933043
ABalpappppp:153,ABalpappppp,153,4713,-20287,-59,-44,4713,24.5,388,232,36,933043
ABalpappppp:154,ABalpappppp,154,4696,-20304,-151,-203,4696,26.0,386,236,34,649112
ABalpappppp:155,ABalpappppp,155,4780,-20220,-33,-33,4780,28.0,388,238,34,620123
ABalpp:9,ABalpp,9,6259,-18741,260,260,6259,42.0,456,210,46,758673
ABalpp:10,ABalpp,10,6840,-18160,736,736,6840,42.0,454,218,54,1069998
ABalpp:11,ABalpp,11,6944,-18056,787,794,6944,47.0,444,236,58,1436387
ABalpp:12,ABalpp,12,6755,-18245,660,677,6755,48.0,446,238,58,1651645
ABalpp:13,ABalpp,13,6883,-18117,779,798,6883,49.0,438,236,58,1815233
ABalpp:14,ABalpp,14,6834,-18166,710,710,6834,49.0,442,232,58,1944486
ABalpp:15,ABalpp,15,6837,-18163,640,640,6837,47.0,438,232,62,2273691
ABalpp:16,ABalpp,16,6587,-18413,533,534,6587,48.0,438,246,62,2343759
ABalpp:17,ABalpp,17,6569,-18431,476,473,6569,46.0,442,244,62,2342386
ABalpp:18,ABalpp,18,6522,-18478,436,439,6522,47.0,444,238,62,2306042
ABalpp:19,ABalpp,19,6432,-18568,328,327,6432,45.0,442,238,62,2309750
ABalpp:20,ABalpp,20,6348,-18652,295,294,6348,46.0,440,248,62,2349151
ABalpp:21,ABalpp,21,6188,-18812,163,163,6188,42.0,438,244,62,2146155
ABalpp:22,ABalpp,22,6061,-18939,16,14,6061,46.0,436,236,62,2227012
ABalpp:23,ABalpp,23,6041,-18959,-90,-94,6041,45.0,436,220,50,1147274
ABalppa:24,ABalppa,24,6208,-18792,-16,-17,6208,50.0,452,216,42,666231
ABalppa:25,ABalppa,25,6477,-18523,100,93,6477,48.0,462,222,46,716497
ABalppa:26,ABalppa,26,6534,-18466,240,236,6534,49.0,468,220,46,753823
ABalppa:27,ABalppa,27,6586,-18414,332,331,6586,49.0,472,216,46,810284
ABalppa:28,ABalppa,28,6403,-18597,211,208,6403,50.0,470,200,50,1081141
ABalppa:29,ABalppa,29,6377,-18623,97,96,6377,50.0,462,210,50,1095691
ABalppa:30,ABalppa,30,6280,-18720,112,110,6280,50.0,468,214,50,1130375
ABalppa:31,ABalppa,31,6351,-18649,176,169,6351,46.0,472,222,50,1257072
ABalppa:32,ABalppa,32,6252,-18748,78,83,6252,45.0,478,220,50,1262548
ABalppa:33,ABalppa,33,6320,-18680,156,159,6320,46.0,478,212,54,1504470
ABalppa:34,ABalppa,34,6268,-18732,61,58,6268,43.0,474,218,54,1491181
ABalppa:35,ABalppa,35,6361,-18639,206,216,6361,44.0,478,212,54,1545289
ABalppa:36,ABalppa,36,6292,-18708,68,73,6292,43.0,482,206,58,1721167
ABalppa:37,ABalppa,37,6152,-18848,57,57,6152,42.0,492,202,54,1578016
ABalppa:38,ABalppa,38,6345,-18655,143,143,6345,39.0,490,204,50,1346550
