cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappppap:156,ABalappppap,156,5406,-19594,-145,-195,5406,44.0,134,342,26,158422
ABalappppap:157,ABalappppap,157,5264,-19736,-353,-187,5264,45.0,128,350,30,242042
ABalappppap:158,ABalappppap,158,5752,-19248,309,336,5752,43.0,134,352,26,171506
ABalappppap:159,ABalappppap,159,5713,-19287,113,33,5713,45.0,130,350,34,307507
ABalappppap:160,ABalappppap,160,5615,-19385,55,22,5615,44.0,126,350,30,260912
ABalappppap:161,ABalappppap,161,5486,-19514,-81,-83,5486,44.0,128,352,34,311519
ABalappppap:162,ABalappppap,162,5581,-19419,76,11,5581,43.0,114,348,34,343101
ABalappppap:163,ABalappppap,163,5693,-19307,193,138,5693,44.0,116,354,34,362630
ABalappppap:164,ABalappppap,164,5549,-19451,-180,-240,5549,43.0,118,348,30,269089
ABalappppap:165,ABalappppap,165,5613,-19387,21,-36,5613,43.0,106,356,34,349832
ABalappppap:166,ABalappppap,166,5818,-19182,165,125,5818,41.0,104,354,30,290914
ABalappppap:167,ABalappppap,167,5487,-19513,-56,-2,5487,40.0,106,354,30,269397
ABalappppap:168,ABalappppap,168,5654,-19346,-37,-100,5654,40.0,98,350,34,355560
ABalappppap:169,ABalappppap,169,5912,-19088,380,238,5912,39.0,96,348,26,204153
ABalappppap:170,ABalappppap,170,5631,-19369,16,28,5631,39.0,98,354,30,275640
ABalappppap:171,ABalappppap,171,5709,-19291,191,241,5709,39.0,98,354,30,275640
ABalappppap:172,ABalappppap,172,5366,-19634,-259,-251,5366,38.0,92,350,30,271623
ABalappppap:173,ABalappppap,173,5364,-19636,-73,-77,5364,38.0,90,344,30,276430
ABalappppap:174,ABalappppap,174,5566,-19434,43,57,5566,37.0,88,348,34,361412
ABalappppap:175,ABalappppap,175,5540,-19460,43,44,5540,37.0,90,350,30,288301
ABalappppap:176,ABalappppap,176,5848,-19152,268,232,5848,37.0,94,342,30,310964
ABalappppap:177,ABalappppap,177,5495,-19505,-132,-115,5495,37.0,94,342,30,310964
ABalappppap:178,ABalappppap,178,5485,-19515,-176,-142,5485,35.0,82,338,30,293806
ABalappppap:179,ABalappppap,179,5634,-19366,26,-20,5634,36.0,78,334,38,506908
ABalappppap:180,ABalappppap,180,5721,-19279,239,277,5721,35.0,74,332,30,304953
ABalappppap:181,ABalappppap,181,5762,-19238,59,78,5762,35.0,74,332,30,304953
ABalappppap:182,ABalappppap,182,5114,-19886,-509,-585,5114,36.0,76,330,30,302114
ABalappppap:183,ABalappppap,183,5429,-19571,-22,-146,5429,37.0,86,328,30,319383
ABalappppap:184,ABalappppap,184,5429,-19571,-22,-146,5429,36.5,86,327,30,319383
ABalappppap:185,ABalappppap,185,5429,-19571,-22,-146,5429,36.0,85,325,30,319383
ABalappppap:186,ABalappppap,186,5429,-19571,-22,-146,5429,35.5,85,324,30,319383
ABalappppap:187,ABalappppap,187,5169,-19831,-416,-454,5169,35.0,84,322,30,301197
ABalappppap:188,ABalappppap,188,5331,-19669,-185,-182,5331,35.0,88,320,34,391774
ABalappppap:189,ABalappppap,189,5340,-19660,-127,-214,5340,36.0,94,322,34,376937
ABalappppap:190,ABalappppap,190,5483,-19517,37,6,5483,36.0,86,322,30,283670
ABalappppp:104,ABalappppp,104,6133,-18867,-143,-117,6133,47.0,268,326,30,150119
ABalappppp:105,ABalappppp,105,6112,-18888,-236,-221,6112,47.0,276,324,30,163477
ABalappppp:106,ABalappppp,106,6059,-18941,-344,-368,6059,47.0,276,324,30,163477
ABalappppp:107,ABalappppp,107,6527,-18473,136,145,6527,49.0,274,324,34,227017
ABalappppp:108,ABalappppp,108,6234,-18766,-240,-237,6234,48.0,272,328,30,188373
ABalappppp:109,ABalappppp,109,6084,-18916,-293,-312,6084,47.0,264,328,34,214954
ABalappppp:110,ABalappppp,110,6398,-18602,120,119,6398,47.0,266,328,30,182510
ABalappppp:111,ABalappppp,111,6283,-18717,-94,-112,6283,48.0,260,330,34,234469
ABalappppp:112,ABalappppp,112,6700,-18300,389,389,6700,49.0,250,332,34,227801
ABalappppp:113,ABalappppp,113,6078,-18922,-274,-287,6078,49.0,250,326,34,227870
ABalappppp:114,ABalappppp,114,6421,-18579,45,31,6421,49.0,248,328,30,190435
ABalappppp:115,ABalappppp,115,6318,-18682,-38,-55,6318,49.0,250,332,34,242746
ABalappppp:116,ABalappppp,116,6548,-18452,265,270,6548,49.0,252,334,30,203691
ABalappppp:117,ABalappppp,117,6147,-18853,-192,-202,6147,48.0,246,334,30,197254
ABalappppp:118,ABalappppp,118,6448,-18552,-6,3,6448,49.0,246,332,34,261118
ABalappppp:119,ABalappppp,119,6361,-18639,-237,-204,6361,48.0,242,334,30,206826
ABalappppp:120,ABalappppp,120,6502,-18498,87,62,6502,49.0,246,332,34,265640
ABalappppp:121,ABalappppp,121,6220,-18780,-158,-169,6220,49.0,244,332,30,140920
ABalappppp:122,ABalappppp,122,6413,-18587,276,277,6413,50.0,238,336,30,140020
ABalappppp:123,ABalappppp,123,6145,-18855,-66,-71,6145,51.0,236,334,34,188824
ABalappppp:124,ABalappppp,124,5900,-19100,-253,-272,5900,51.0,234,332,34,187637
ABalappppp:125,ABalappppp,125,5802,-19198,-192,-192,5802,50.0,232,334,30,152259
ABalappppp:126,ABalappppp,126,6262,-18738,-1,-4,6262,49.0,234,332,30,162782
ABalappppp:127,ABalappppp,127,5971,-19029,-133,-104,5971,50.0,228,336,30,162117
ABalappppp:128,ABalappppp,128,5922,-19078,-160,-155,5922,50.0,222,332,30,162259
ABalappppp:129,ABalappppp,129,5771,-19229,-131,-145,5771,49.0,220,336,30,167367
ABalappppp:130,ABalappppp,130,5826,-19174,-166,-169,5826,49.0,214,334,30,178585
ABalappppp:131,ABalappppp,131,5814,-19186,-43,-27,5814,50.0,208,334,30,186392
ABalappppp:132,ABalappppp,132,5880,-19120,-71,-77,5880,51.0,206,334,30,165978
ABalappppp:133,ABalappppp,133,5907,-19093,159,133,5907,53.0,198,334,30,185470
ABalappppp:134,ABalappppp,134,5849,-19151,236,258,5849,55.0,200,336,30,177269
ABalappppp:135,ABalappppp,135,5628,-19372,-144,-88,5628,55.0,198,338,34,213129
ABalappppp:136,ABalappppp,136,6000,-19000,342,314,6000,53.0,184,334,30,191494
ABalappppp:137,ABalappppp,137,5865,-19135,30,6,5865,52.0,182,332,30,179773
ABalappppp:138,ABalappppp,138,5548,-19452,-262,-249,5548,53.0,180,336,30,192223
ABalappppp:139,ABalappppp,139,5767,-19233,132,168,5767,54.0,178,340,34,241715
ABalappppp:140,ABalappppp,140,5653,-19347,28,-8,5653,54.0,182,332,38,305585
ABalappppp:141,ABalappppp,141,5492,-19508,-124,-103,5492,54.0,170,334,34,237375
ABalappppp:142,ABalappppp,142,5545,-19455,18,64,5545,55.0,162,336,34,245806
ABalappppp:143,ABalappppp,143,5322,-19678,-162,-160,5322,56.0,160,330,34,234916
ABalappppp:144,ABalappppp,144,5579,-19421,12,19,5579,54.0,154,324,34,260707
ABalappppp:145,ABalappppp,145,5344,-19656,-180,-187,5344,55.0,158,318,30,190870
ABalappppp:146,ABalappppp,146,5341,-19659,-145,-133,5341,53.0,160,322,30,210276
ABalappppp:147,ABalappppp,147,5371,-19629,-158,-160,5371,53.0,160,332,34,252016
ABalapppppa:148,ABalapppppa,148,5378,-19622,-79,-94,5378,51.0,148,332,26,143121
ABalapppppa:149,ABalapppppa,149,5500,-19500,-46,-22,5500,50.0,142,338,30,171161
ABalapppppa:150,ABalapppppa,150,5246,-19754,-312,-284,5246,49.0,142,342,26,134563
ABalapppppa:151,ABalapppppa,151,5412,-19588,-232,-274,5412,48.0,150,344,30,188662
ABalapppppa:152,ABalapppppa,152,5283,-19717,-371,-464,5283,49.0,146,350,26,131490
ABalapppppa:153,ABalapppppa,153,5318,-19682,-191,-233,5318,49.0,152,352,30,173669
ABalapppppa:154,ABalapppppa,154,5671,-19329,141,28,5671,50.0,148,350,30,179245
ABalapppppa:155,ABalapppppa,155,5625,-19375,38,-68,5625,50.0,156,352,38,301081
ABalapppppa:156,ABalapppppa,156,5400,-19600,-194,-168,5400,50.0,156,354,30,176708
ABalapppppa:157,ABalapppppa,157,5610,-19390,111,66,5610,49.0,152,356,30,190759
ABalapppppa:158,ABalapppppa,158,5432,-19568,-185,-209,5432,48.0,154,360,30,189125
ABalapppppa:159,ABalapppppa,159,5786,-19214,159,137,5786,47.0,146,358,30,193664
ABalapppppa:160,ABalapppppa,160,5422,-19578,-171,-119,5422,47.0,146,356,30,194251
ABalapppppa:161,ABalapppppa,161,5486,-19514,-37,-101,5486,47.0,144,358,30,196265
ABalapppppa:162,ABalapppppa,162,5664,-19336,-1,13,5664,47.0,136,358,30,192932
ABalapppppa:163,ABalapppppa,163,5350,-19650,-233,-194,5350,46.0,138,358,30,207172
ABalapppppa:164,ABalapppppa,164,5527,-19473,-83,-72,5527,46.0,138,360,34,283516
ABalapppppa:165,ABalapppppa,165,5789,-19211,131,67,5789,45.0,132,360,30,221907
ABalapppppa:166,ABalapppppa,166,5701,-19299,-54,-116,5701,44.0,132,360,30,235028
ABalapppppa:167,ABalapppppa,167,5627,-19373,89,92,5627,44.0,130,360,30,231127
ABalapppppa:168,ABalapppppa,168,5362,-19638,-412,-435,5362,43.0,124,354,26,174528
ABalapppppa:169,ABalapppppa,169,5478,-19522,-128,54,5478,43.0,124,354,30,243509
ABalapppppa:170,ABalapppppa,170,6008,-18992,385,348,6008,42.0,124,348,26,173428
ABalapppppa:171,ABalapppppa,171,5595,-19405,-103,-169,5595,41.0,124,348,26,172546
ABalapppppa:172,ABalapppppa,172,5529,-19471,-28,-59,5529,40.0,122,346,30,250354
ABalapppppa:173,ABalapppppa,173,5324,-19676,-284,-315,5324,40.0,124,350,30,266292
ABalapppppa:174,ABalapppppa,174,5718,-19282,-29,-72,5718,39.0,122,350,30,286718
ABalapppppa:175,ABalapppppa,175,5714,-19286,159,206,5714,39.0,122,344,30,277747
ABalapppppa:176,ABalapppppa,176,5410,-19590,-249,-202,5410,39.0,128,344,38,556381
ABalapppppa:177,ABalapppppa,177,5410,-19590,-249,-202,5410,38.0,123,345,33,556381
ABalapppppa:178,ABalapppppa,178,0,0,0,0,0,37.0,118,346,28,0
ABalapppppa:179,ABalapppppa,179,5715,-19285,52,-49,5715,37.0,112,348,30,313200
ABalapppppa:180,ABalapppppa,180,5630,-19370,45,186,5630,37.0,112,348,30,313200
ABalapppppa:181,ABalapppppa,181,5427,-19573,-147,-69,5427,38.0,120,344,30,306207
ABalapppppa:182,ABalapppppa,182,5392,-19608,-180,-132,5392,38.0,120,344,30,306207
ABalapppppa:183,ABalapppppa,183,5558,-19442,42,-55,5558,38.0,126,346,34,418859
ABalapppppa:184,ABalapppppa,184,5618,-19382,77,41,5618,38.0,122,350,38,573610
ABalapppppa:185,ABalapppppa,185,5519,-19481,-35,-71,5519,39.0,124,350,38,573610
ABalapppppa:186,ABalapppppa,186,5567,-19433,18,38,5567,40.0,134,354,38,556753
ABalapppppa:187,ABalapppppa,187,5539,-19461,41,136,5539,40.0,134,354,38,556753
ABalapppppa:188,ABalapppppa,188,5522,-19478,31,37,5522,40.0,136,348,42,759399
ABalapppppa:189,ABalapppppa,189,5413,-19587,-87,-151,5413,41.0,130,352,42,732212
ABalapppppa:190,ABalapppppa,190,5488,-19512,56,39,5488,40.0,132,354,42,745612
ABalapppppp:148,ABalapppppp,148,5895,-19105,425,446,5895,52.0,184,342,30,168807
ABalapppppp:149,ABalapppppp,149,5772,-19228,251,247,5772,52.0,184,342,30,168807
ABalapppppp:150,ABalapppppp,150,5301,-19699,-254,-305,5301,52.0,182,358,26,126965
ABalapppppp:151,ABalapppppp,151,5603,-19397,-36,-77,5603,52.0,186,356,30,170208
ABalapppppp:152,ABalapppppp,152,5547,-19453,-1,51,5547,53.0,182,348,30,171541
ABalapppppp:153,ABalapppppp,153,5495,-19505,-47,-59,5495,54.0,180,352,30,164259
ABalapppppp:154,ABalapppppp,154,5292,-19708,-322,-293,5292,52.0,176,348,30,178006
ABalapppppp:155,ABalapppppp,155,5517,-19483,-121,-159,5517,52.0,176,346,30,194826
ABalapppppp:156,ABalapppppp,156,5696,-19304,89,-42,5696,51.0,180,346,30,188794
ABalapppppp:157,ABalapppppp,157,5597,-19403,-22,18,5597,51.0,172,350,30,174099
ABalapppppp:158,ABalapppppp,158,5597,-19403,-22,18,5597,50.0,172,351,29,174099
ABalapppppp:159,ABalapppppp,159,5597,-19403,-22,18,5597,49.0,173,352,28,174099
ABalapppppp:160,ABalapppppp,160,5521,-19479,-93,21,5521,48.0,174,354,26,151407
ABalapppppp:161,ABalapppppp,161,5466,-19534,-62,-109,5466,48.0,170,356,30,200547
ABalapppppp:162,ABalapppppp,162,5621,-19379,-43,-198,5621,47.0,164,356,30,202485
ABalapppppp:163,ABalapppppp,163,5822,-19178,272,272,5822,48.0,164,356,30,213439
ABalapppppp:164,ABalapppppp,164,5591,-19409,62,-38,5591,49.0,158,360,30,205501
ABalapppppp:165,ABalapppppp,165,5962,-19038,332,328,5962,46.0,158,352,30,202614
ABalapppppp:166,ABalapppppp,166,5712,-19288,-21,-40,5712,45.0,156,354,30,219843
ABalapppppp:167,ABalapppppp,167,5460,-19540,-163,-187,5460,45.0,156,352,30,208921
ABalapppppp:168,ABalapppppp,168,5688,-19312,-105,-82,5688,44.0,152,356,30,213495
ABalapppppp:169,ABalapppppp,169,5383,-19617,-245,-277,5383,45.0,154,360,30,206424
ABalapppppp:170,ABalapppppp,170,5731,-19269,12,70,5731,45.0,152,356,32,256167
ABalapppppp:171,ABalapppppp,171,5694,-19306,4,48,5694,45.0,148,356,34,298031
ABalapppppp:172,ABalapppppp,172,5726,-19274,65,8,5726,45.0,144,358,30,230867
ABalapppppp:173,ABalapppppp,173,5557,-19443,-116,-97,5557,45.0,142,362,30,209575
ABalapppppp:174,ABalapppppp,174,5511,-19489,-147,-142,5511,45.0,144,350,38,350022
ABalapppppp:175,ABalapppppp,175,5852,-19148,167,178,5852,43.0,136,358,34,326835
ABalapppppp:176,ABalapppppp,176,5752,-19248,197,138,5752,42.0,132,360,34,339932
ABalapppppp:177,ABalapppppp,177,5702,-19298,221,214,5702,41.0,130,356,30,285737
ABalapppppp:178,ABalapppppp,178,5685,-19315,10,58,5685,40.0,132,356,34,355409
ABalapppppp:179,ABalapppppp,179,5585,-19415,20,-103,5585,41.0,130,358,38,432810
ABalapppppp:180,ABalapppppp,180,5545,-19455,-120,-89,5545,41.0,132,350,38,503486
ABalapppppp:181,ABalapppppp,181,5674,-19326,174,176,5674,41.0,126,350,38,539995
ABalapppppp:182,ABalapppppp,182,5454,-19546,-5,59,5454,41.0,124,348,34,400714
ABalapppppp:183,ABalapppppp,183,5503,-19497,-28,-78,5503,41.0,128,346,34,392656
ABalapppppp:184,ABalapppppp,184,5657,-19343,100,151,5657,42.0,126,346,34,392656
ABalapppppp:185,ABalapppppp,185,5578,-19422,10,-40,5578,43.0,128,343,30,673094
ABalapppppp:186,ABalapppppp,186,5789,-19211,197,184,5789,43.0,136,336,22,88140
ABalapppppp:187,ABalapppppp,187,5596,-19404,54,112,5596,41.0,134,342,38,533217
ABalapppppp:188,ABalapppppp,188,5517,-19483,-25,13,5517,41.0,134,342,38,533217
ABalapppppp:189,ABalapppppp,189,5599,-19401,179,193,5599,42.0,134,352,34,383546
ABalapppppp:190,ABalapppppp,190,5739,-19261,357,335,5739,42.0,134,352,34,383546
ABalp:12,ABalp,12,8571,-16429,20,17,8571,25.0,150,330,50,592116
ABalp:13,ABalp,13,8518,-16482,109,109,8518,21.0,150,310,58,580236
ABalp:14,ABalp,14,8552,-16448,227,227,8552,21.0,176,310,62,595454
ABalp:15,ABalp,15,8507,-16493,150,150,8507,19.0,190,298,66,723488
ABalp:16,ABalp,16,8538,-16462,228,228,8538,18.0,194,274,70,929883
ABalp:17,ABalp,17,8511,-16489,219,219,8511,19.0,176,250,74,1295659
ABalp:18,ABalp,18,8403,-16597,129,129,8403,19.0,180,238,74,1450162
ABalp:19,ABalp,19,8433,-16567,191,191,8433,15.0,180,238,78,1656203
ABalp:20,ABalp,20,8306,-16694,61,61,8306,17.0,170,262,78,1692307
ABalp:21,ABalp,21,8190,-16810,15,15,8190,19.0,164,286,66,868754
ABalp:22,ABalp,22,8096,-16904,-52,-52,8096,18.0,176,296,58,834197
ABalpa:23,ABalpa,23,8281,-16719,130,130,8281,18.0,142,314,46,406196
ABalpa:24,ABalpa,24,8322,-16678,207,207,8322,17.0,124,294,54,500752
ABalpa:25,ABalpa,25,8303,-16697,237,237,8303,17.0,116,294,58,588810
ABalpa:26,ABalpa,26,8381,-16619,283,283,8381,17.0,126,312,62,844650
ABalpa:27,ABalpa,27,8339,-16661,298,298,8339,16.0,122,308,62,987389
ABalpa:28,ABalpa,28,8261,-16739,223,223,8261,16.0,118,306,62,1058360
ABalpa:29,ABalpa,29,8175,-16825,159,159,8175,17.0,116,302,66,1328699
ABalpa:30,ABalpa,30,8197,-16803,204,204,8197,16.0,124,294,66,1326113
ABalpa:31,ABalpa,31,8023,-16977,85,85,8023,16.0,114,274,66,1393770
ABalpa:32,ABalpa,32,8041,-16959,119,119,8041,16.0,120,272,66,1341979
ABalpa:33,ABalpa,33,7994,-17006,168,168,7994,14.0,116,272,66,1332976
ABalpa:34,ABalpa,34,7869,-17131,7,7,7869,16.0,120,276,66,1373225
ABalpa:35,ABalpa,35,7714,-17286,-73,-73,7714,15.0,124,284,66,1352620
ABalpa:36,ABalpa,36,7696,-17304,-104,-104,7696,17.0,130,276,66,1362938
ABalpa:37,ABalpa,37,7744,-17256,-79,-79,7744,20.0,128,270,54,779435
ABalpaa:38,ABalpaa,38,7803,-17197,38,38,7803,19.0,100,254,46,403312
ABalpaa:39,ABalpaa,39,7590,-17410,-78,-79,7590,19.0,102,246,46,383410
ABalpaa:40,ABalpaa,40,7623,-17377,-123,-123,7623,18.0,94,244,50,426282
ABalpaa:41,ABalpaa,41,7604,-17396,-109,-110,7604,21.0,92,226,54,541481
ABalpaa:42,ABalpaa,42,7546,-17454,-84,-85,7546,23.0,98,226,54,590473
ABalpaa:43,ABalpaa,43,7421,-17579,-201,-202,7421,22.0,96,226,54,656320
ABalpaa:44,ABalpaa,44,7709,-17291,143,143,7709,21.0,94,226,54,702760
ABalpaa:45,ABalpaa,45,7607,-17393,-17,-15,7607,21.0,94,236,54,711841
ABalpaa:46,ABalpaa,46,7561,-17439,-17,-19,7561,23.0,94,224,54,706398
ABalpaa:47,ABalpaa,47,7456,-17544,-143,-143,7456,22.0,96,230,54,747811
ABalpaa:48,ABalpaa,48,7430,-17570,-176,-177,7430,22.0,94,228,54,737130
ABalpaa:49,ABalpaa,49,7609,-17391,13,13,7609,22.0,90,236,50,598000
ABalpaa:50,ABalpaa,50,7459,-17541,-103,-105,7459,22.0,86,236,54,777981
ABalpaa:51,ABalpaa,51,7408,-17592,-68,-67,7408,21.0,94,236,54,846453
ABalpaa:52,ABalpaa,52,7294,-17706,-130,-132,7294,20.0,92,240,54,833454
ABalpaa:53,ABalpaa,53,7410,-17590,-81,-82,7410,21.0,92,240,50,642960
ABalpaaa:54,ABalpaaa,54,7223,-17777,-166,-161,7223,20.0,72,262,38,340486
ABalpaaa:55,ABalpaaa,55,7351,-17649,-73,-74,7351,18.0,72,260,38,309896
ABalpaaa:56,ABalpaaa,56,7301,-17699,-135,-135,7301,20.0,72,262,42,347034
ABalpaaa:57,ABalpaaa,57,7440,-17560,38,37,7440,18.0,72,272,46,389278
ABalpaaa:58,ABalpaaa,58,7475,-17525,160,163,7475,16.0,72,278,46,447198
ABalpaaa:59,ABalpaaa,59,7357,-17643,27,27,7357,15.0,68,280,50,576477
ABalpaaa:60,ABalpaaa,60,7397,-17603,59,50,7397,14.0,72,286,46,465072
ABalpaaa:61,ABalpaaa,61,7216,-17784,-91,-81,7216,15.0,84,288,46,349500
ABalpaaa:62,ABalpaaa,62,7151,-17849,-24,-19,7151,14.0,92,294,46,347111
ABalpaaa:63,ABalpaaa,63,7111,-17889,-72,-60,7111,14.0,100,302,46,375336
ABalpaaa:64,ABalpaaa,64,7175,-17825,69,70,7175,16.0,100,310,46,370869
ABalpaaa:65,ABalpaaa,65,7071,-17929,7,2,7071,17.0,90,308,46,392798
ABalpaaa:66,ABalpaaa,66,6906,-18094,-137,-149,6906,18.0,86,316,46,436854
ABalpaaa:67,ABalpaaa,67,7038,-17962,7,5,7038,18.0,84,314,46,431339
ABalpaaa:68,ABalpaaa,68,6944,-18056,33,32,6944,18.0,90,316,46,420273
ABalpaaa:69,ABalpaaa,69,6854,-18146,-70,-73,6854,17.0,94,320,46,434774
ABalpaaa:70,ABalpaaa,70,6820,-18180,-25,-28,6820,18.0,90,322,46,465432
ABalpaaa:71,ABalpaaa,71,6741,-18259,-75,-72,6741,19.0,94,326,46,467262
ABalpaaa:72,ABalpaaa,72,6666,-18334,-65,-63,6666,20.0,82,326,46,482925
ABalpaaa:73,ABalpaaa,73,6520,-18480,-173,-184,6520,20.0,84,322,50,604927
ABalpaaa:74,ABalpaaa,74,6540,-18460,-63,-67,6540,21.0,72,324,46,532040
ABalpaaa:75,ABalpaaa,75,6497,-18503,-85,-86,6497,21.0,56,308,50,688670
ABalpaaa:76,ABalpaaa,76,6684,-18316,149,150,6684,20.0,62,294,38,446111
ABalpaaa:77,ABalpaaa,77,6496,-18504,-193,-198,6496,21.0,68,298,38,451415
ABalpaaaa:78,ABalpaaaa,78,6415,-18585,-159,-160,6415,24.0,50,302,34,230175
ABalpaaaa:79,ABalpaaaa,79,6487,-18513,54,64,6487,22.0,58,292,38,249938
ABalpaaaa:80,ABalpaaaa,80,6347,-18653,-57,-62,6347,20.0,54,296,38,265048
ABalpaaaa:81,ABalpaaaa,81,6295,-18705,-135,-125,6295,20.0,52,296,38,290583
ABalpaaaa:82,ABalpaaaa,82,6263,-18737,-176,-178,6263,19.0,54,290,38,274969
ABalpaaaa:83,ABalpaaaa,83,6617,-18383,205,200,6617,20.0,52,290,38,292712
ABalpaaaa:84,ABalpaaaa,84,6387,-18613,-34,-24,6387,18.0,60,288,42,352483
ABalpaaaa:85,ABalpaaaa,85,6427,-18573,-29,-21,6427,18.0,58,286,42,348687
ABalpaaaa:86,ABalpaaaa,86,6431,-18569,22,17,6431,18.0,56,288,38,312011
ABalpaaaa:87,ABalpaaaa,87,6664,-18336,242,224,6664,18.0,60,288,42,447676
ABalpaaaa:88,ABalpaaaa,88,6238,-18762,-136,-128,6238,16.0,62,292,42,464889
ABalpaaaa:89,ABalpaaaa,89,6390,-18610,0,13,6390,17.0,66,296,42,473739
ABalpaaaa:90,ABalpaaaa,90,6294,-18706,-74,-71,6294,16.0,72,300,42,527348
ABalpaaaa:91,ABalpaaaa,91,6340,-18660,-52,-22,6340,16.0,78,312,42,513064
ABalpaaaa:92,ABalpaaaa,92,6295,-18705,-18,-10,6295,16.0,78,310,42,532806
ABalpaaaa:93,ABalpaaaa,93,6404,-18596,29,27,6404,17.0,70,310,42,536989
ABalpaaaa:94,ABalpaaaa,94,6262,-18738,-68,-77,6262,18.0,70,312,42,554375
ABalpaaaa:95,ABalpaaaa,95,6271,-18729,-52,-61,6271,16.0,78,320,42,565882
ABalpaaaa:96,ABalpaaaa,96,6378,-18622,61,61,6378,14.0,88,322,42,583074
ABalpaaaa:97,ABalpaaaa,97,6146,-18854,-149,-121,6146,12.0,94,318,42,605258
ABalpaaaa:98,ABalpaaaa,98,6151,-18849,-136,-136,6151,11.0,92,314,42,614464
ABalpaaaa:99,ABalpaaaa,99,6500,-18500,271,265,6500,11.0,86,306,42,624675
ABalpaaaa:100,ABalpaaaa,100,6240,-18760,-73,-88,6240,14.0,76,302,42,654428
ABalpaaaa:101,ABalpaaaa,101,6101,-18899,-175,-179,6101,14.0,74,304,42,653826
ABalpaaaa:102,ABalpaaaa,102,6255,-18745,-136,-128,6255,13.0,74,300,38,511362
ABalpaaaa:103,ABalpaaaa,103,6221,-18779,-59,-58,6221,14.0,66,300,42,678500
ABalpaaaa:104,ABalpaaaa,104,6301,-18699,77,84,6301,14.0,72,290,42,730547
ABalpaaaa:105,ABalpaaaa,105,6200,-18800,-98,-90,6200,13.0,80,292,42,772655
ABalpaaaa:106,ABalpaaaa,106,6083,-18917,-151,-162,6083,11.0,86,288,42,786433
ABalpaaaa:107,ABalpaaaa,107,6371,-18629,143,141,6371,11.0,94,292,38,617568
ABalpaaaa:108,ABalpaaaa,108,6022,-18978,-159,-158,6022,9.0,112,284,30,285802
ABalpaaaaa:109,ABalpaaaaa,109,6283,-18717,31,28,6283,13.0,82,306,34,366756
ABalpaaaaa:110,ABalpaaaaa,110,6033,-18967,-222,-210,6033,13.0,88,304,30,287311
ABalpaaaaa:111,ABalpaaaaa,111,6132,-18868,-152,-158,6132,13.0,88,304,34,352596
ABalpaaaaa:112,ABalpaaaaa,112,6041,-18959,-138,-134,6041,11.0,86,302,38,460893
ABalpaaaaa:113,ABalpaaaaa,113,6381,-18619,114,104,6381,11.0,88,298,38,500473
ABalpaaaaa:114,ABalpaaaaa,114,6223,-18777,7,11,6223,10.0,84,298,34,362621
ABalpaaaaa:115,ABalpaaaaa,115,6189,-18811,43,25,6189,12.0,78,298,38,552215
ABalpaaaaa:116,ABalpaaaaa,116,6063,-18937,-69,-34,6063,11.0,78,302,38,561422
ABalpaaaaa:117,ABalpaaaaa,117,6276,-18724,-8,-46,6276,12.0,78,304,38,567284
ABalpaaaaa:118,ABalpaaaaa,118,6567,-18433,277,276,6567,11.0,76,298,38,556664
ABalpaaaaa:119,ABalpaaaaa,119,6127,-18873,-66,-54,6127,11.0,78,298,42,690906
ABalpaaaaa:120,ABalpaaaaa,120,6314,-18686,27,4,6314,11.0,78,294,38,599466
ABalpaaaaa:121,ABalpaaaaa,121,6149,-18851,-75,-77,6149,10.0,88,288,42,443596
ABalpaaaaa:122,ABalpaaaaa,122,6041,-18959,-76,-82,6041,11.0,84,288,38,359668
ABalpaaaaa:123,ABalpaaaaa,123,6073,-18927,36,15,6073,10.0,90,292,42,423098
ABalpaaaaa:124,ABalpaaaaa,124,6233,-18767,212,205,6233,11.0,92,292,38,379687
ABalpaaaaa:125,ABalpaaaaa,125,5909,-19091,-67,-52,5909,10.0,92,288,38,375466
ABalpaaaaa:126,ABalpaaaaa,126,5824,-19176,-289,-270,5824,10.0,96,290,34,307488
ABalpaaaaa:127,ABalpaaaaa,127,5754,-19246,-188,-204,5754,12.0,96,284,34,303360
ABalpaaaaa:128,ABalpaaaaa,128,5888,-19112,-21,-9,5888,12.0,102,288,34,308448
ABalpaaaaa:129,ABalpaaaaa,129,5834,-19166,57,63,5834,10.0,98,284,34,284907
ABalpaaaaa:130,ABalpaaaaa,130,5846,-19154,-55,-76,5846,11.0,106,288,34,325908
ABalpaaaaa:131,ABalpaaaaa,131,5874,-19126,191,192,5874,11.0,118,282,38,496856
ABalpaaaaa:132,ABalpaaaaa,132,5717,-19283,18,22,5717,9.0,124,292,38,443015
ABalpaaaaa:133,ABalpaaaaa,133,5594,-19406,-141,-142,5594,8.0,120,296,38,446764
ABalpaaaaa:134,ABalpaaaaa,134,5733,-19267,94,72,5733,9.0,118,300,38,464761
ABalpaaaaa:135,ABalpaaaaa,135,5534,-19466,-94,-88,5534,8.0,128,292,38,465921
ABalpaaaaa:136,ABalpaaaaa,136,5552,-19448,-129,-127,5552,7.0,124,292,34,337023
ABalpaaaaa:137,ABalpaaaaa,137,5531,-19469,-120,-121,5531,8.0,120,294,38,466004
ABalpaaaaa:138,ABalpaaaaa,138,5500,-19500,-158,-161,5500,8.0,120,294,38,481122
