20110201_RW10890_pal-1_L3,MSaapp,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-108,704,1937,1912,1830,1741,1344,1257,1145,1550,1301,1013,1654,1226,1292,1386,1254,93,-187,86,689,654,681,768,231,471,384,242,396,581,551,297,446,394,282,444,329,340,81,-29,-30,228,114,285,285,285
20110201_RW10890_pal-1_L3,MSapaa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-22,931,1835,1561,1248,1683,1602,1742,1477,974,1253,1369,1057,1002,1341,1742,1526,1560,464,209,506,1118,1542,1508,1232,1468,1152,1176,931,818,999,1025,1128,926,1010,1037,1269,762,741,1052,890,610,481,217,-71,407
20110201_RW10890_pal-1_L3,MSapap,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-22,931,1835,1561,1248,1683,1602,1742,1477,974,1253,1369,1057,1002,1341,1742,1526,1560,464,209,506,1118,1542,1508,1232,1468,1152,1176,931,818,999,1025,1128,926,1010,1037,1269,762,741,1052,890,610,481,217,43,182
20110201_RW10890_pal-1_L3,MSappa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-22,931,1835,1561,1248,1683,1602,1742,1477,974,1253,1369,1057,1002,1341,1742,1526,1560,464,209,-9,487,632,459,529,571,763,520,611,663,691,813,970,865,503,617,614,849,559,837,585,719,778,105,99,182
20110201_RW10890_pal-1_L3,MSappp,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-22,931,1835,1561,1248,1683,1602,1742,1477,974,1253,1369,1057,1002,1341,1742,1526,1560,464,209,-9,487,632,459,529,571,763,520,611,663,691,813,970,865,503,617,614,849,559,837,585,719,778,105,99,341
20110201_RW10890_pal-1_L3,MSpaaa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,-32,371,1089,1121,905,1147,995,754,754,797,880,919,765,727,552,716,416,6,-100,340,1075,1211,914,716,673,503,272,632,506,470,564,450,571,256,417,400,437,325,55,-94,112,301,509,409,562,373
20110201_RW10890_pal-1_L3,MSpaap,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,-32,371,1089,1121,905,1147,995,754,754,797,880,919,765,727,552,716,416,6,-100,340,1075,1211,914,716,673,503,272,632,506,470,564,450,571,256,417,400,437,325,55,-94,-78,61,336,206,397,323
20110201_RW10890_pal-1_L3,MSpapa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,-32,371,1089,1121,905,1147,995,754,754,797,880,919,765,727,552,716,416,6,-7,426,411,503,408,484,-8,427,427,427,427,427,427,427,427,304,170,160,356,266,-133,-37,-80,-10,197,310,226,81
20110201_RW10890_pal-1_L3,MSpapp,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,-32,371,1089,1121,905,1147,995,754,754,797,880,919,765,727,552,716,416,6,-7,426,411,503,408,484,-8,427,427,427,427,427,427,427,427,304,170,160,356,266,-133,-37,322,321,310,64,412,262
20110201_RW10890_pal-1_L3,MSppaa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,63,159,388,409,384,644,289,602,505,525,297,439,400,470,381,341,317,549,86,-156,-2,333,483,535,394,455,528,418,570,680,419,526,322,400,145,511,354,529,348,535,-14,-71,-38,391,555,352
20110201_RW10890_pal-1_L3,MSppap,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,63,159,388,409,384,644,289,602,505,525,297,439,400,470,381,341,317,549,86,-156,-2,333,483,535,394,455,528,418,570,680,419,526,322,400,145,511,354,529,348,535,-14,-71,-23,380,196,259
20110201_RW10890_pal-1_L3,MSpppa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,63,159,388,409,384,644,289,602,505,525,297,439,400,470,381,341,317,549,86,210,101,394,229,352,424,191,191,191,418,235,384,289,426,262,333,453,432,478,379,530,150,6,222,-142,214,96
20110201_RW10890_pal-1_L3,MSpppp,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,-101,312,597,734,852,687,481,605,830,1001,719,856,755,83,44,63,159,388,409,384,644,289,602,505,525,297,439,400,470,381,341,317,549,86,210,101,394,229,352,424,191,191,191,418,235,384,289,426,262,333,453,432,478,379,530,150,6,222,114,154,131
20110201_RW10890_pal-1_L3,Eal,430,462,433,389,153,-22,-79,111,561,1030,1130,1140,1125,747,824,1028,1190,940,32,99,-112,1195,1389,1361,1679,1482,1534,1285,1036,988,1088,1494,1436,1461,1290,1137,904,813,938,1057,700,597,826,710,639,793,816,712,736,826,281,106,-201,1005,1021,1142,931,901,677,655,599,414,459,460,624,374,628,451,269,222,312,521,104,527,99,463,94,251,-8,157
20110201_RW10890_pal-1_L3,Ear,430,462,433,389,153,-22,-79,111,561,1030,1130,1140,1125,747,824,1028,1190,940,32,99,-112,1195,1389,1361,1679,1482,1534,1285,1036,988,1088,1494,1436,1461,1290,1137,904,813,938,1057,700,597,826,710,639,793,816,712,736,826,281,106,-160,802,298,742,703,597,261,519,460,441,384,454,421,267,273,287,464,433,538,519,491,318,324,209,289,329,112,170
20110201_RW10890_pal-1_L3,Epl,430,462,433,389,153,-22,-79,111,561,1030,1130,1140,1125,747,824,1028,1190,940,32,99,283,1344,2269,2736,3301,3740,3154,2509,2027,1931,1941,1991,1898,2013,2100,1733,1233,1530,1728,1513,1839,1307,1135,1837,1317,1686,1476,1538,1324,235,-224,536,1599,2455,2509,2102,2276,1335,1308,1649,1520,1331,1106,1091,1071,1160,711,1174,1230,1318,1506,1698,993,1277,753,871,741,762,647,635
20110201_RW10890_pal-1_L3,Epr,430,462,433,389,153,-22,-79,111,561,1030,1130,1140,1125,747,824,1028,1190,940,32,99,283,1344,2269,2736,3301,3740,3154,2509,2027,1931,1941,1991,1898,2013,2100,1733,1233,1530,1728,1513,1839,1307,1135,1837,1317,1686,1476,1538,1324,235,-224,439,453,935,922,944,1400,1092,1030,1194,996,1143,1254,746,633,896,623,719,1081,956,720,1070,750,926,663,710,521,540,371,629
20110201_RW10890_pal-1_L3,Caaa,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,251,1075,4256,5703,5740,5331,6119,7169,6662,7364,6107,6904,7398,6807,5590,5868,4227,903,461,5442,6948,9554,10717,10830,11747,11059,10110,9160,9347,9827,10502,10780,10372,9400,8876,9600,9929,9718,7839,7136,2285,982,650,4991,7415,8938,9464,9473,9217,8828,8926,9161,8974,8562,9627,9200,8499,9772
20110201_RW10890_pal-1_L3,Caap,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,251,1075,4256,5703,5740,5331,6119,7169,6662,7364,6107,6904,7398,6807,5590,5868,4227,903,461,5442,6948,9554,10717,10830,11747,11059,10110,9160,9347,9827,10502,10780,10372,9400,8876,9600,9929,9718,7839,7136,2285,982,636,3651,6678,7231,7750,7472,9213,10441,9443,10229,9814,9714,8356,9226,8536,8965
20110201_RW10890_pal-1_L3,Capa,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,251,1075,4256,5703,5740,5331,6119,7169,6662,7364,6107,6904,7398,6807,5590,5868,4227,903,372,3371,6740,7892,10411,11136,11331,11521,10154,10505,10936,9305,10468,9584,10319,10351,10481,9165,10328,9350,9550,10130,9946,7910,4646,1411,1234,5339,7334,8868,9079,9065,9314,8828,7875,7991,7686,7265,7521,6696
20110201_RW10890_pal-1_L3,Capp,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,251,1075,4256,5703,5740,5331,6119,7169,6662,7364,6107,6904,7398,6807,5590,5868,4227,903,372,3371,6740,7892,10411,11136,11331,11521,10154,10505,10936,9305,10468,9584,10319,10351,10481,9165,10328,9350,9550,10130,9946,7910,4646,1411,753,4164,6349,7530,8371,8293,8718,8256,7877,7360,8643,8546,6056,7801
20110201_RW10890_pal-1_L3,Cpaa,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,-98,1018,3225,5213,6058,5768,4636,4570,4736,5433,5946,6527,5113,5024,7035,6402,6291,5752,3895,585,364,3960,9346,11543,13479,10780,12490,11067,10259,10242,11534,9499,9643,8715,9146,8781,8792,10356,9383,10100,8922,2849,738,431,5679,8694,9003,9413,8812,8186,9342,7569,8178,8067,8205,9323,8122,6995
20110201_RW10890_pal-1_L3,Cpap,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,-98,1018,3225,5213,6058,5768,4636,4570,4736,5433,5946,6527,5113,5024,7035,6402,6291,5752,3895,585,364,3960,9346,11543,13479,10780,12490,11067,10259,10242,11534,9499,9643,8715,9146,8781,8792,10356,9383,10100,8922,2849,738,382,4745,8110,8689,10081,8539,7839,8346,8761,7717,8149,6909,9130,7446,7283
20110201_RW10890_pal-1_L3,Cppa,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,-98,1018,3225,5213,6058,5768,4636,4570,4736,5433,5946,6527,5113,5024,7035,6402,6291,5752,3895,585,365,2171,7361,9520,11878,11505,11210,9833,8963,7495,8720,7690,8372,8302,6660,8209,8553,7882,7614,8689,7263,8110,7601,6924,4413,733,614,3265,5272,5807,4928,4380,4861,4295,4227,4291,3985,4537
20110201_RW10890_pal-1_L3,Cppp,447,492,500,364,430,476,587,337,-77,-22,259,1221,2169,3370,3323,3252,3769,3158,3053,2671,2689,207,-98,1018,3225,5213,6058,5768,4636,4570,4736,5433,5946,6527,5113,5024,7035,6402,6291,5752,3895,585,365,2171,7361,9520,11878,11505,11210,9833,8963,7495,8720,7690,8372,8302,6660,8209,8553,7882,7614,8689,7263,8110,7601,6924,4413,733,248,1822,4177,4464,3548,4511,4378,5131,6160,5546,5518,5108
20110201_RW10890_pal-1_L3,Da,447,492,500,364,430,476,587,337,-77,-38,255,723,764,1069,1275,1353,1390,1451,1625,2222,2171,2204,2596,2008,2138,1249,-1,18,689,1325,2436,3591,3373,3767,3624,3937,4074,3839,3856,3637,3889,3487,3580,3127,2851,3018,2801,3833,3227,3105,1565,-41,-145,621,2460,4093,4544,4458,4115,3943,3165,2975,2771,2775,2622,3540,3213,2980,2819,2408,2152,2143,1916,1589,1653,1757,1748,2069,2340,1784
20110201_RW10890_pal-1_L3,Dp,447,492,500,364,430,476,587,337,-77,-38,255,723,764,1069,1275,1353,1390,1451,1625,2222,2171,2204,2596,2008,2138,1249,-1,18,689,1325,2436,3591,3373,3767,3624,3937,4074,3839,3856,3637,3889,3487,3580,3127,2851,3018,2801,3833,3227,3105,1565,-41,-145,261,856,1139,1600,1218,1725,1875,1316,1284,1213,1855,1745,1496,1536,1150,1711,1671,1768,1306,1193,977,550,1293,1429,1541,1622,1367
20110201_RW10890_pal-1_L3,Z2,447,492,500,364,430,476,587,337,-77,-38,255,723,764,1069,1275,1353,1390,1451,1625,2222,2171,2204,2596,2008,2138,1249,-1,-57,673,1262,1715,1689,1364,1901,1620,1600,1642,1190,1593,1483,1409,1409,1333,1299,1311,882,1034,1149,709,780,634,499,826,458,368,560,790,563,452,412,241,277,411,407,271,400,611,521,296,438,535,316,-17,-14,198,196,-54,385,115,88
20110201_RW10890_pal-1_L3,Z3,447,492,500,364,430,476,587,337,-77,-38,255,723,764,1069,1275,1353,1390,1451,1625,2222,2171,2204,2596,2008,2138,1249,-1,-57,673,1262,1715,1689,1364,1901,1620,1600,1642,1190,1593,1483,1409,1409,1333,1299,1311,882,1034,1149,709,780,634,499,826,458,368,560,790,563,452,412,241,277,411,407,271,400,611,521,296,438,535,316,-17,-14,198,-170,165,-24,67,106
